from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,707.3,828.1,675.3,714.5,993.8,650.8,626.9,551.1,374.3,202.2,677.3,96.1,1107.4,422.0,657.4,349.4,564.9,752.7,685.9,982.1,197.1,775.8,435.8,540.3,907.3,660.1,562.0,749.3,957.1,417.5,628.4,420.2,767.1,492.7,574.4,908.0,670.9,574.4,213.1,667.6,1133.4,655.6,1011.6,461.3,405.8,998.4,1068.6,415.4,1008.9,211.3,102.8,380.3,699.2,448.6,662.1,200.7,944.3,722.2,159.2,889.1,217.1,415.9,138.5,1052.7,352.2,408.2,568.0,894.5,1034.7,656.8,413.5,374.6,196.7,1085.5,515.1,394.0,685.3,521.8,648.8,1063.9,444.6,184.7,645.9,1077.2,678.7,451.0,455.0,948.3,198.3,450.3,1018.5,870.5,704.6,408.3,650.0,542.4,985.7,929.4,425.4,522.2,733.6,649.2,975.0,510.6,133.1,625.8,502.8,428.2,363.7,415.6,551.2,702.2,493.9,457.3,412.1,998.5,357.4,963.9,196.9,901.0,665.1,731.7,749.8,136.2,382.7,400.8,959.5,763.6,490.9,941.7,1292.1,634.7,688.1,721.8,523.7,692.1,158.7,714.6,731.5,420.0,979.3,433.4
AK,653.6,0.0,543.9,126.1,97.2,709.6,292.9,269.0,430.3,494.6,581.6,128.1,712.1,823.2,542.3,299.5,514.5,444.1,136.3,154.7,697.9,519.7,150.6,424.5,419.5,623.1,302.2,441.2,200.1,672.9,537.8,270.5,540.5,217.9,613.0,216.5,623.8,139.7,216.5,516.3,309.7,849.2,124.4,727.4,581.6,526.1,714.2,784.4,535.7,724.7,533.9,718.8,483.6,279.0,355.5,73.8,503.9,660.1,173.0,562.0,604.9,596.5,536.2,754.5,768.5,472.5,360.3,447.2,610.3,750.5,298.9,533.8,494.9,576.1,801.3,394.3,514.3,154.1,401.0,290.9,779.7,564.9,564.1,288.0,793.0,129.5,571.3,575.3,664.1,599.1,570.6,734.3,586.3,155.4,528.6,61.7,421.6,701.5,645.2,545.7,401.4,202.4,118.0,690.8,389.8,749.1,267.9,382.0,548.5,484.0,535.9,430.4,65.9,373.1,336.5,532.4,714.3,477.7,679.7,544.3,616.8,307.2,182.5,113.5,568.2,503.0,519.8,675.3,214.4,370.1,657.5,1087.6,513.9,99.8,190.6,402.9,55.8,774.7,165.4,184.5,540.3,695.1,422.1
AL,839.7,688.9,0.0,656.9,696.1,270.9,632.4,608.5,616.4,680.7,767.7,664.3,898.2,384.5,728.4,639.0,700.6,630.2,734.3,667.5,259.2,705.8,757.4,610.6,608.7,184.4,641.7,627.3,730.9,234.2,723.9,610.0,726.6,748.7,799.1,556.0,185.1,652.5,556.0,702.4,649.2,410.5,637.2,288.7,767.7,712.2,275.5,345.7,721.8,286.0,720.0,904.9,669.7,680.8,541.6,643.7,690.0,221.4,703.8,748.1,166.2,782.6,722.3,940.6,329.8,658.6,546.4,633.3,171.6,311.8,638.4,719.9,681.0,762.2,362.6,580.4,700.4,666.9,587.1,630.4,341.0,751.0,750.2,627.5,354.3,660.3,757.4,761.4,225.4,785.2,756.7,295.6,147.6,686.2,714.7,631.6,607.7,262.8,208.6,731.8,587.5,715.2,630.8,252.1,575.9,938.5,607.4,568.1,734.6,670.1,722.0,619.7,698.5,557.0,522.6,713.5,275.6,663.8,241.0,730.4,178.1,646.7,713.3,728.9,754.3,689.1,705.9,236.6,745.2,556.2,218.8,1230.4,700.0,669.7,700.8,589.0,673.7,960.8,696.2,713.1,715.4,256.4,608.2
AN,637.7,122.2,528.0,0.0,136.4,693.7,277.0,259.9,414.4,478.7,572.5,78.8,696.2,807.3,526.4,283.6,505.4,428.2,167.6,82.2,688.8,503.8,190.7,408.6,406.7,607.2,286.3,425.3,82.2,657.0,521.9,254.6,524.6,91.7,597.1,200.6,614.7,103.8,200.6,500.4,293.8,833.3,88.5,711.5,565.7,510.2,698.3,768.5,519.8,708.8,524.8,702.9,474.5,263.1,339.6,77.0,488.0,651.0,46.8,546.1,589.0,587.4,520.3,745.4,752.6,456.6,344.4,431.3,601.2,734.6,289.8,524.7,485.8,560.2,785.4,385.2,505.2,112.8,385.1,275.0,763.8,549.0,555.0,272.1,777.1,74.8,555.4,559.4,648.2,583.2,554.7,718.4,570.4,29.2,512.7,64.9,405.7,685.6,638.2,529.8,385.5,78.6,82.1,674.9,380.7,736.5,258.8,372.9,532.6,468.1,520.0,424.5,135.3,355.0,320.6,527.1,698.4,461.8,668.1,528.4,600.9,291.3,68.1,169.0,552.3,487.1,503.9,666.2,106.6,354.2,641.6,1071.7,504.8,103.0,72.8,393.8,107.0,765.6,32.4,58.3,513.4,679.9,406.2
AT,677.0,94.6,574.3,156.3,0.0,733.0,316.3,299.4,453.7,518.0,612.0,156.9,735.5,846.6,565.7,322.9,544.9,467.5,38.1,185.1,728.3,543.1,61.2,447.9,446.0,646.5,325.6,464.6,226.5,696.3,561.2,293.9,563.9,241.3,636.4,246.9,654.2,163.1,239.9,539.7,333.1,872.6,147.8,750.8,605.0,549.5,737.6,814.8,559.1,748.1,564.3,742.2,514.0,302.4,378.9,52.3,527.3,690.5,196.4,585.4,628.3,626.9,559.6,784.9,791.9,495.9,383.7,470.6,640.7,773.9,329.3,564.2,525.3,599.5,824.7,424.7,544.7,177.5,424.4,314.3,803.1,588.3,594.5,311.4,816.4,152.9,594.7,598.7,694.5,622.5,594.0,757.7,609.7,185.8,552.0,64.4,445.0,724.9,677.7,569.1,424.8,232.8,141.4,714.2,420.2,775.8,298.3,412.4,571.9,507.4,566.3,464.0,52.3,394.3,359.9,566.4,737.7,501.1,707.4,567.7,640.2,330.6,212.4,40.7,598.6,526.4,543.2,705.7,234.3,393.5,680.9,1111.0,544.3,33.3,211.4,433.3,51.3,805.1,195.8,207.9,552.7,719.2,445.5
AW,1017.3,866.5,280.8,834.5,873.7,0.0,810.0,786.1,794.0,858.3,945.3,836.5,1075.8,113.5,906.0,816.6,878.2,807.8,911.9,845.1,73.7,883.4,935.0,788.2,783.2,215.7,819.3,804.9,908.5,56.8,901.5,787.6,904.2,926.3,976.7,733.6,234.4,830.1,733.6,880.0,826.8,139.5,814.8,17.7,945.3,889.8,55.8,93.4,899.4,191.6,897.6,1082.5,847.3,858.4,719.2,821.3,867.6,114.5,881.4,925.7,215.5,960.2,899.9,1118.2,119.3,836.2,724.0,810.9,220.9,137.3,816.0,897.5,858.6,939.8,136.8,758.0,878.0,844.5,764.7,808.0,136.7,928.6,927.8,805.1,83.3,837.9,935.0,939.0,89.5,962.8,934.3,24.6,196.9,863.8,892.3,809.2,785.3,186.3,74.5,909.4,765.1,892.8,808.4,28.6,753.5,1112.8,785.0,745.7,912.2,847.7,899.6,794.1,861.4,736.8,700.2,896.1,90.9,841.4,125.5,908.0,227.4,824.3,890.9,909.0,931.9,866.7,883.5,77.5,922.8,733.8,268.1,1408.0,877.6,847.3,881.0,766.6,851.3,1138.4,873.8,890.7,904.0,58.1,785.8
AY,651.6,367.4,541.9,335.4,374.6,707.6,0.0,72.4,428.3,492.6,579.6,337.4,710.1,821.2,540.3,123.3,512.5,442.1,412.8,346.0,695.9,517.7,435.9,422.5,417.5,621.1,154.9,439.2,409.4,670.9,535.8,26.9,538.5,427.2,611.0,87.2,621.8,331.0,87.2,514.3,136.1,847.2,315.7,725.4,579.6,524.1,712.2,782.4,533.7,722.7,531.9,716.8,481.6,359.3,353.5,322.2,501.9,658.1,382.3,560.0,602.9,594.5,534.2,752.5,766.5,470.5,358.3,445.2,608.3,748.5,151.6,531.8,492.9,574.1,799.3,392.3,512.3,345.4,399.0,76.2,777.7,562.9,562.1,140.7,791.0,338.8,569.3,573.3,662.1,597.1,568.6,732.3,584.3,364.7,526.6,310.1,419.6,699.5,643.2,543.7,399.4,393.7,309.3,688.8,387.8,747.1,120.6,380.0,546.5,482.0,533.9,428.4,362.3,371.1,334.5,530.4,712.3,475.7,677.7,542.3,614.8,59.9,391.8,409.9,566.2,501.0,517.8,673.3,423.7,368.1,655.5,1085.6,511.9,348.2,381.9,400.9,352.2,772.7,374.7,391.6,538.3,693.1,420.1
BA,618.0,333.8,508.3,308.6,348.0,674.0,68.5,0.0,394.7,459.0,546.0,309.2,676.5,787.6,506.7,99.8,478.9,408.5,379.2,312.4,662.3,484.1,402.3,388.9,387.0,587.5,139.3,405.6,378.8,637.3,502.2,49.0,504.9,393.6,577.4,60.8,588.2,297.4,60.8,480.7,118.7,813.6,282.1,691.8,546.0,490.5,678.6,748.8,500.1,689.1,498.3,683.2,448.0,325.7,319.9,288.6,468.3,624.5,348.7,526.4,569.3,560.9,500.6,718.9,732.9,436.9,324.7,411.6,574.7,714.9,136.0,498.2,459.3,540.5,765.7,358.7,478.7,311.8,365.4,70.7,744.1,529.3,528.5,125.1,757.4,305.2,535.7,539.7,628.5,563.5,535.0,698.7,550.7,331.1,493.0,276.5,386.0,665.9,611.7,510.1,365.8,360.1,275.7,655.2,354.2,713.5,105.0,346.4,512.9,448.4,500.3,398.0,328.7,337.5,300.9,496.8,678.7,442.1,648.4,508.7,581.2,54.4,360.4,373.8,532.6,467.4,484.2,639.7,386.6,334.5,621.9,1052.0,478.3,314.6,345.7,367.3,318.6,739.1,341.1,358.0,493.7,658.7,386.5
BG,493.1,456.5,577.3,424.5,463.7,743.0,400.0,376.1,0.0,334.1,421.1,426.5,551.6,856.6,381.8,406.6,354.0,85.0,501.9,435.1,731.3,359.2,525.0,264.0,109.6,656.5,409.3,56.1,498.5,706.3,377.3,377.6,380.0,516.3,452.5,323.6,657.2,420.1,323.6,355.8,416.8,882.6,404.8,760.8,421.1,365.6,747.6,817.8,375.2,758.1,373.4,558.3,323.1,448.4,140.7,411.3,343.4,693.5,471.4,401.5,638.3,436.0,375.7,594.0,801.9,312.0,199.8,62.1,643.7,783.9,406.0,373.3,334.4,415.6,834.7,135.9,353.8,434.5,128.1,398.0,813.1,404.4,403.6,395.1,826.4,427.9,410.8,414.8,697.5,438.6,410.1,767.7,619.7,453.8,368.1,399.2,153.3,734.9,678.6,385.2,143.0,482.8,398.4,724.2,74.4,588.6,375.0,87.4,388.0,323.5,375.4,98.7,451.4,44.6,80.6,371.9,747.7,317.2,713.1,383.8,650.2,414.3,480.9,499.0,407.7,342.5,359.3,708.7,512.8,111.7,690.9,1041.3,138.5,437.3,471.0,140.1,441.3,614.2,463.8,480.7,379.8,728.5,261.6
BY,344.5,498.5,619.3,466.5,505.7,785.0,442.0,418.1,342.3,0.0,272.5,468.5,403.0,898.6,47.6,448.6,110.6,356.1,543.9,477.1,773.3,210.6,567.0,227.0,331.5,698.5,451.3,353.2,540.5,748.3,133.9,419.6,93.1,558.3,209.1,365.6,699.2,462.1,365.6,207.2,458.8,924.6,446.8,802.8,177.7,121.4,789.6,859.8,104.8,800.1,224.8,409.7,79.7,490.4,239.8,453.3,194.8,735.5,513.4,252.9,680.3,287.4,131.5,445.4,843.9,23.3,199.4,359.2,685.7,825.9,448.0,86.4,89.3,267.0,876.7,306.3,19.6,476.5,313.0,440.0,855.1,161.0,255.0,437.1,868.4,469.9,167.4,171.4,739.5,290.0,166.7,809.7,661.7,495.8,124.7,441.2,333.6,776.9,720.6,141.8,313.4,524.8,440.4,766.2,301.8,440.0,417.0,294.0,53.8,36.6,132.0,342.4,493.4,285.1,248.5,128.5,789.7,73.0,755.1,235.2,692.2,456.3,522.9,541.0,259.1,55.6,115.9,750.7,554.8,282.1,732.9,1083.3,425.9,479.3,513.0,314.9,483.3,465.6,505.8,522.7,69.3,770.5,224.6
