from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MN,MO,MT,MW,NA,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
AI,0.0,132.0,136.9,458.5,329.4,179.5,357.8,360.8,583.8,150.1,141.2,402.3,260.2,575.7,486.6,361.8,322.3,85.3,381.7,83.0,278.7,304.6,84.9,168.2,131.0,441.2,175.5,193.8,349.0,30.4,84.1,208.8,420.9,181.5,365.8,85.8,388.8,483.3,174.1,214.5,390.9,324.9,437.3,339.3,201.4,66.7,354.0,187.5,431.4,465.8,278.4,199.7,267.5,126.1,400.1,435.4,170.8,307.2,333.9,141.0,369.4,264.3,83.1,464.2,404.4,273.1,473.9,16.6,282.5,525.1,324.2,452.5,392.6,398.6,228.4,301.6,170.5,365.3,216.5,384.2,381.7,315.7,507.4,154.4,444.2,403.9,275.1,469.5,423.3,74.7,380.0,368.2,365.5,433.9,417.4,300.4,431.2,330.8,343.5,191.8,960.7,221.2,141.3,396.4,327.6,101.6,49.0,426.9,118.2,374.7,380.2,442.0,296.6,351.5,92.5,287.6,156.6,281.9,384.9,490.3,433.4,365.7,201.4,248.7,550.1,79.0,516.6,405.6,326.5,370.6,263.1,150.2,275.5,376.0,180.7,404.7,352.5,311.4,561.7,220.5,83.3
AQ,160.9,0.0,181.6,503.2,374.1,94.9,402.5,405.5,643.2,160.2,56.6,465.3,323.4,620.4,549.6,424.8,367.0,130.0,453.4,127.7,341.7,349.3,129.6,107.7,123.1,504.2,117.3,238.5,412.0,111.6,104.6,272.0,465.6,121.0,410.5,167.0,460.5,528.0,237.3,259.2,453.9,387.9,482.0,384.0,246.1,59.1,417.0,232.2,476.1,510.5,323.1,141.5,312.2,207.3,463.1,498.4,215.5,351.9,378.6,144.2,414.1,309.0,127.8,508.9,467.4,317.8,518.6,177.6,327.2,569.8,387.2,515.5,455.6,461.6,291.6,346.3,180.6,428.3,279.7,428.9,453.4,360.4,552.1,77.1,507.2,466.9,319.8,532.5,468.0,113.7,424.7,412.9,410.2,496.9,462.1,363.6,475.9,375.5,406.5,133.6,910.0,160.7,133.4,459.4,372.3,20.1,125.9,489.9,110.3,419.4,424.9,505.0,341.3,396.2,173.7,332.3,218.2,344.9,452.6,535.0,478.1,410.4,246.1,293.4,613.1,91.3,579.6,450.3,371.2,433.6,307.8,92.0,320.2,439.0,165.0,449.4,397.2,356.1,624.7,265.2,128.0
AS,143.5,191.0,0.0,429.3,300.2,170.5,328.6,331.6,554.6,175.4,162.5,369.6,228.8,546.5,453.9,329.1,293.1,56.1,372.1,53.8,246.0,275.4,55.7,266.2,138.3,431.6,182.8,164.6,316.3,146.4,190.3,177.4,391.7,235.4,336.6,135.9,379.2,454.1,142.7,185.3,358.2,292.2,408.1,310.1,172.2,164.7,321.3,158.3,402.2,436.6,249.2,207.0,238.3,105.3,367.4,402.7,141.6,278.0,304.7,166.3,340.2,235.1,53.9,435.0,371.7,243.9,444.7,160.2,253.3,495.9,291.5,438.9,383.0,365.9,197.0,272.4,195.8,332.6,185.1,355.0,372.1,286.5,478.2,165.1,411.5,371.2,245.9,436.8,394.1,141.1,350.8,339.0,336.3,401.2,388.2,269.0,402.0,301.6,310.8,199.1,931.5,319.2,148.6,363.7,298.4,199.6,108.5,394.2,125.5,345.5,351.0,454.0,267.4,322.3,130.6,258.4,77.5,249.2,352.2,461.1,404.2,336.5,64.4,219.5,517.4,177.0,524.4,376.4,297.3,337.9,233.9,157.5,246.3,343.3,206.0,375.5,323.3,282.2,529.0,191.3,54.1
AV,435.2,482.7,384.6,0.0,289.3,462.2,215.7,95.2,223.1,467.1,454.2,191.5,367.8,215.0,162.9,352.7,292.3,349.9,431.1,352.2,322.0,266.6,350.3,539.2,430.0,495.5,474.5,254.4,393.9,440.7,494.4,378.0,139.2,527.1,169.5,439.2,425.2,122.6,371.5,289.8,332.2,315.8,27.6,309.3,246.8,477.0,295.3,260.7,96.8,52.4,304.5,498.7,237.5,408.6,194.6,336.9,274.6,333.3,298.7,458.0,227.3,270.4,352.1,149.5,189.4,331.9,99.0,451.9,284.3,164.4,369.1,443.4,446.9,339.9,350.5,271.6,487.5,410.2,338.6,187.9,430.9,277.7,128.7,456.8,213.2,189.9,305.3,145.8,145.2,432.8,183.7,374.5,169.2,353.7,135.7,379.3,153.1,300.8,388.4,490.8,1116.2,599.9,440.3,297.9,333.7,475.4,400.2,195.9,417.2,317.9,238.1,191.0,149.5,321.5,433.9,299.6,380.8,379.2,364.6,111.6,82.7,223.6,428.8,331.7,226.4,489.3,174.9,209.3,332.6,311.9,321.9,449.2,245.3,366.9,497.7,208.4,368.4,317.1,238.0,295.8,351.9
AW,343.9,391.4,293.3,319.8,0.0,370.9,219.1,222.1,445.1,375.8,362.9,185.1,230.8,437.0,267.4,126.6,126.6,258.6,227.8,260.9,113.9,186.7,259.0,477.5,338.7,269.4,383.2,163.1,195.1,340.8,385.2,281.5,282.2,435.8,227.1,338.5,221.9,344.6,275.0,198.5,164.7,89.7,298.6,78.8,155.5,400.6,136.8,169.4,292.7,327.1,107.1,407.4,114.3,370.9,182.9,218.2,183.3,81.5,218.8,366.7,221.2,161.1,260.8,325.5,187.2,194.9,335.2,360.6,118.6,311.8,170.3,217.3,220.8,184.9,214.3,105.9,396.2,211.4,225.4,281.3,227.6,197.8,368.7,365.5,227.0,186.7,168.3,252.3,284.6,344.8,241.3,113.7,226.8,216.7,278.7,242.3,292.5,135.1,189.6,394.4,1006.9,460.3,349.0,179.2,224.4,407.0,308.9,209.7,325.9,126.4,241.5,224.8,157.9,65.8,345.2,133.9,289.5,186.6,154.4,351.6,294.7,227.0,337.5,194.7,332.9,395.7,299.4,266.9,223.3,153.4,184.9,357.9,184.5,140.8,406.4,266.0,107.6,23.8,344.5,204.5,260.6
AX,168.3,111.6,177.4,499.0,369.9,0.0,398.3,401.3,607.0,61.9,134.5,480.4,345.5,621.4,564.7,439.9,362.8,125.8,441.8,123.5,356.8,345.1,125.4,191.9,56.0,501.3,121.4,234.3,427.1,173.8,188.8,323.2,461.4,174.0,406.3,229.2,448.9,523.8,249.5,255.0,469.0,403.0,477.8,379.8,241.9,143.3,432.1,228.0,471.9,506.3,318.9,113.0,308.0,241.8,478.2,513.5,211.3,347.7,374.4,45.9,409.9,333.6,123.6,504.7,482.5,313.6,514.4,185.0,323.0,565.6,402.3,508.6,452.7,476.7,295.7,342.1,82.3,443.4,283.8,424.7,441.8,356.2,547.9,137.1,522.3,482.0,315.6,547.6,463.8,165.9,420.5,408.7,406.0,512.0,457.9,361.0,471.7,371.3,421.6,122.6,873.8,244.9,66.3,474.5,379.6,104.3,133.3,505.0,43.2,415.2,420.7,523.7,337.1,392.0,235.9,328.1,214.0,393.6,467.7,530.8,473.9,406.2,241.9,289.2,653.8,175.5,594.1,446.1,378.5,448.7,303.6,96.1,316.0,454.1,66.7,445.2,393.0,351.9,665.4,261.0,123.8
AZ,351.0,398.5,300.4,212.2,205.1,378.0,0.0,114.5,337.5,382.9,370.0,184.1,283.6,329.4,268.4,233.0,208.1,265.7,325.8,268.0,202.3,182.4,266.1,455.0,345.8,375.8,390.3,170.2,274.2,356.5,410.2,293.8,174.6,442.9,119.5,355.0,319.9,237.0,287.3,205.6,212.5,196.1,191.0,225.1,162.6,392.8,175.6,176.5,185.1,219.5,232.6,414.5,153.3,324.4,181.9,199.2,190.4,290.3,214.5,373.8,40.6,186.2,267.9,217.9,186.2,247.7,227.6,367.7,200.1,278.8,249.4,323.7,327.2,228.3,266.3,187.4,403.3,290.5,254.4,137.9,325.6,193.5,261.1,372.6,226.0,185.7,221.1,251.3,177.0,348.6,133.7,290.3,119.2,216.0,171.1,295.1,184.9,216.6,268.7,406.6,1032.0,515.7,356.1,160.2,249.5,391.2,316.0,208.7,333.0,233.7,51.4,236.9,65.3,237.3,349.7,215.4,296.6,275.0,248.3,244.0,187.1,7.9,344.6,247.5,331.9,405.1,307.3,159.3,248.4,200.3,237.7,365.0,161.1,247.2,413.5,158.4,284.2,232.9,343.5,211.6,267.7
BA,339.9,387.4,289.3,97.6,194.0,366.9,120.4,0.0,222.9,371.8,358.9,150.5,272.5,214.8,189.6,282.6,197.0,254.6,312.1,256.9,247.1,171.3,255.0,443.9,334.7,391.6,379.2,159.1,317.4,345.4,399.1,282.7,60.0,431.8,74.2,343.9,306.2,122.4,276.2,194.5,291.2,245.7,76.4,214.0,151.5,381.7,254.3,165.4,70.5,104.9,209.2,403.4,142.2,313.3,153.6,272.6,179.3,238.0,203.4,362.7,132.0,175.1,256.8,103.3,148.4,236.6,113.0,356.6,189.0,164.2,292.6,373.3,343.0,298.9,255.2,176.3,392.2,333.7,243.3,92.6,311.9,182.4,146.5,361.5,154.2,148.9,210.0,163.6,62.4,337.5,88.4,279.2,73.9,289.4,56.5,284.0,70.3,205.5,311.9,395.5,1020.9,504.6,345.0,233.6,238.4,380.1,304.9,136.9,321.9,222.6,142.8,122.3,54.2,226.2,338.6,204.3,285.5,283.9,305.7,129.4,72.5,128.3,333.5,236.4,252.4,394.0,192.7,114.0,237.3,270.9,226.6,353.9,150.0,296.8,402.4,113.1,273.1,221.8,264.0,200.5,256.6
BF,539.1,586.6,488.5,181.7,397.2,566.1,319.6,199.1,0.0,571.0,558.1,305.5,471.7,85.6,216.9,461.9,396.2,453.8,506.6,456.1,431.2,370.5,454.2,643.1,533.9,604.7,578.4,358.3,503.1,544.6,600.3,481.9,243.1,631.0,273.4,543.1,500.7,115.3,475.4,393.7,441.4,425.0,160.5,413.2,350.7,580.9,403.3,364.6,233.6,234.2,408.4,602.6,341.4,512.5,303.8,446.1,378.5,437.2,402.6,561.9,321.7,374.3,456.0,266.4,298.6,435.8,276.1,555.8,388.2,220.2,478.3,555.0,556.1,449.1,454.4,375.5,591.4,519.4,442.5,327.6,506.4,381.6,250.6,560.7,322.4,299.1,409.2,232.3,249.1,536.7,287.6,478.4,273.1,462.9,239.6,483.2,257.0,404.7,497.6,594.7,1110.7,703.8,544.2,407.1,437.6,579.3,504.1,305.1,521.1,421.8,342.0,300.2,253.4,425.4,537.8,403.5,484.7,483.1,473.8,233.5,186.6,327.5,532.7,435.6,277.7,593.2,263.6,313.2,436.5,421.1,425.8,553.1,349.2,476.1,601.6,312.3,472.3,421.0,289.3,399.7,455.8
BG,121.5,178.3,160.2,481.8,352.7,83.3,381.1,384.1,607.1,0.0,158.5,463.2,328.3,599.0,547.5,422.7,345.6,108.6,424.6,106.3,339.6,327.9,108.2,243.5,74.8,484.1,178.8,217.1,409.9,127.0,180.7,305.4,444.2,231.4,389.1,182.4,431.7,506.6,270.7,237.8,451.8,385.8,460.6,362.6,224.7,163.3,414.9,210.8,454.7,489.1,301.7,179.7,290.8,222.7,461.0,496.3,194.1,330.5,357.2,26.0,392.7,287.6,106.4,487.5,465.3,296.4,497.2,138.2,305.8,548.4,385.1,491.4,435.5,459.5,278.5,324.9,20.3,426.2,266.6,407.5,424.6,339.0,530.7,161.1,505.1,464.8,298.4,530.4,446.6,119.1,403.3,391.5,388.8,494.8,440.7,343.8,454.5,354.1,404.4,195.1,940.5,317.8,58.0,457.3,350.9,171.0,86.5,487.8,89.2,398.0,403.5,506.5,319.9,374.8,189.1,310.9,196.8,376.4,450.5,513.6,456.7,389.0,224.7,272.0,636.6,175.6,576.9,428.9,349.8,431.5,286.4,153.5,298.8,436.9,65.7,428.0,375.8,334.7,648.2,243.8,106.6
