from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
AJ,0.0,176.1,317.2,326.5,129.0,366.2,174.3,164.5,354.2,145.8,295.8,258.3,279.2,202.2,170.8,306.3,210.4,382.7,257.9,203.2,246.6,238.3,209.9,304.7,336.5,315.1,263.4,328.1,281.3,146.2,182.2,280.1,136.6,310.2,60.9,240.3,221.0,226.8,236.1,312.4,342.0,163.8,155.7,80.3,187.4,245.0,225.3,78.3,157.5,220.2,267.6,189.4,233.9,377.0,273.0,259.8,143.5,299.6,320.8,306.3,302.2,132.6,384.4,169.2,311.4,248.7,233.4,327.8,265.0,237.8,339.3,329.5,329.9,328.1,215.4,365.0,154.6,315.3,308.6,222.6,118.8,302.3,240.9,268.3,122.2,131.7,272.3,264.3,2187.4,205.3,149.9,287.4,284.5,215.3,207.9,239.3,252.6,424.9,255.3,94.4,154.1,256.2,367.0,376.8,270.1,385.9,368.7,277.3,268.3,200.8,109.6,43.7,186.4,283.0,371.5,404.4,171.7,186.5,263.6,236.5,271.7,346.7,149.3,205.1,284.5,356.4,360.0,288.2,409.3,14.4,87.7,201.6,296.1,86.7,228.7,324.2,193.0,320.1,155.2,193.3,206.2,183.3,273.4,266.5,240.9,224.2,208.1,420.6
AN,162.5,0.0,271.9,232.5,190.8,317.2,153.9,144.1,305.2,83.6,395.3,361.3,233.8,68.4,232.6,281.5,272.2,485.7,212.5,182.8,308.4,144.3,271.7,210.7,287.5,418.1,366.4,431.1,256.5,84.0,244.0,404.8,202.9,413.2,194.4,194.9,158.8,177.8,297.9,287.6,293.0,143.4,93.5,104.2,142.0,348.0,287.1,211.8,137.1,126.2,218.6,73.6,188.5,331.6,227.6,210.8,81.3,402.6,419.5,281.5,405.2,194.4,336.4,107.0,414.4,203.3,295.2,303.0,363.5,340.8,314.5,280.5,235.9,303.3,318.4,319.6,134.2,221.3,411.6,284.4,69.6,253.3,217.9,238.0,66.7,62.7,247.5,326.1,2249.2,111.3,122.7,238.4,387.5,153.1,113.9,364.0,207.2,379.5,193.1,132.8,133.7,208.6,318.0,334.7,176.1,361.1,471.7,228.3,243.5,262.6,47.4,177.2,166.0,386.0,346.7,356.4,233.7,248.3,218.2,298.3,226.3,301.3,211.1,266.9,346.3,331.6,314.6,246.8,361.3,177.0,139.3,263.4,271.3,97.0,331.7,299.4,254.8,226.1,79.2,117.3,268.0,134.8,248.6,246.1,146.9,108.4,145.9,372.6
AO,253.8,245.3,0.0,175.5,234.0,63.6,324.8,315.0,121.1,258.8,442.0,404.5,179.6,238.0,275.8,186.2,315.4,528.9,137.6,353.7,351.6,189.4,314.9,199.1,103.4,461.3,409.6,474.3,195.2,281.6,287.2,252.1,241.6,456.4,285.7,97.0,282.4,201.0,341.1,226.3,194.8,314.3,268.7,248.8,139.5,393.4,330.3,303.1,308.0,210.6,130.4,225.2,150.6,52.7,152.7,166.3,256.5,445.8,467.0,220.2,448.4,237.6,134.4,282.2,457.6,128.4,338.4,241.7,411.2,384.0,253.2,150.3,224.3,208.0,361.6,62.1,305.1,164.3,454.8,327.6,219.4,123.2,388.8,125.0,216.5,241.7,170.5,369.3,2166.3,212.8,186.6,193.9,430.7,276.7,243.4,211.3,149.3,114.0,316.7,196.7,304.6,112.9,219.7,99.0,164.5,149.0,528.1,183.8,262.0,305.8,260.1,268.5,262.2,429.2,251.4,154.3,276.7,291.5,160.3,341.5,155.8,80.0,254.3,310.1,389.5,236.3,93.3,184.9,159.3,268.3,203.2,266.5,241.8,255.2,374.9,238.1,298.0,169.1,209.0,247.1,311.2,244.7,267.2,302.2,186.3,260.0,269.6,170.5
AP,325.7,244.8,265.4,0.0,270.2,223.5,282.3,272.5,211.5,258.3,478.2,440.7,215.8,237.5,312.0,294.6,351.6,565.1,173.8,311.2,387.8,96.0,351.1,105.7,193.8,497.5,445.8,510.5,303.6,281.1,323.4,363.1,277.8,492.6,357.6,97.7,268.0,186.6,377.3,334.7,209.7,338.9,257.1,267.4,175.7,427.4,366.5,375.0,265.5,117.2,135.3,224.7,186.8,289.9,188.9,151.9,256.0,482.0,497.8,328.6,484.6,273.8,242.7,244.6,493.8,164.6,374.6,350.1,442.9,420.2,361.6,186.8,130.9,316.4,397.8,277.9,313.2,8.1,491.0,363.8,218.9,159.6,396.9,107.6,216.0,241.2,356.7,405.5,2284.8,134.0,222.8,179.5,466.9,262.3,242.9,322.3,185.5,337.8,302.3,232.9,294.7,78.2,234.7,289.7,71.1,257.4,564.3,169.4,352.7,342.0,264.7,340.4,247.8,465.4,359.8,262.7,312.9,327.7,196.5,377.7,192.0,259.6,290.5,346.3,425.7,344.7,272.9,225.1,267.6,340.2,239.4,377.5,380.5,260.2,411.1,346.5,334.2,30.1,187.4,199.8,347.4,230.3,357.8,369.7,92.9,259.5,255.1,278.9
BF,141.2,189.5,267.4,269.0,0.0,313.2,212.2,202.4,392.1,183.7,206.6,169.1,229.4,249.4,79.2,344.2,80.0,293.5,208.1,241.1,116.2,257.2,79.5,292.6,374.4,225.9,174.2,238.9,319.2,184.1,90.6,188.5,6.2,221.0,238.6,190.5,258.9,264.7,105.7,350.3,379.9,201.7,193.6,136.2,137.6,155.8,99.9,276.0,195.4,239.1,305.5,212.8,184.1,327.2,223.2,297.7,181.4,210.4,226.2,344.2,213.0,2.2,383.9,207.1,222.2,193.2,103.0,365.7,171.3,148.6,377.2,367.4,317.8,366.0,126.2,315.2,192.5,257.8,219.4,131.0,174.7,340.2,276.2,218.5,178.1,169.7,310.2,133.9,2095.8,224.2,159.8,325.3,195.3,253.2,254.8,147.7,202.8,375.1,293.2,104.3,192.0,206.4,404.9,330.3,258.0,423.8,292.7,315.2,306.2,70.4,147.5,155.9,224.3,193.8,409.4,403.9,41.3,56.1,213.8,111.1,221.9,296.9,57.7,74.7,154.1,394.3,310.2,242.4,408.8,155.7,97.6,110.0,334.0,142.6,139.5,362.1,62.6,262.6,211.1,249.2,75.8,221.2,311.3,304.4,259.8,247.6,246.0,420.1
BG,274.3,265.8,65.1,196.0,254.5,0.0,345.3,335.5,100.7,279.3,459.0,425.0,200.1,258.5,296.3,165.8,335.9,549.4,158.1,374.2,372.1,209.9,335.4,219.6,83.0,481.8,430.1,494.8,174.8,302.1,307.7,247.1,266.6,476.9,306.2,117.5,262.0,180.6,361.6,205.9,174.3,334.8,289.2,269.3,160.0,411.7,350.8,323.6,328.5,231.1,110.0,245.7,171.1,117.9,173.2,145.9,277.0,466.3,483.2,199.8,468.9,258.1,113.9,302.7,478.1,148.9,358.9,221.3,427.2,404.5,232.8,129.9,244.8,187.6,382.1,127.3,325.6,184.8,475.3,344.3,239.9,102.7,409.3,145.5,237.0,262.2,150.0,389.8,2168.8,233.3,207.1,173.5,451.2,256.3,263.9,206.3,169.8,179.2,296.3,217.2,325.1,133.4,199.3,164.2,185.0,128.6,535.4,163.4,241.6,326.3,280.6,289.0,241.8,449.7,231.0,133.9,297.4,312.0,180.8,362.0,176.3,145.2,274.8,330.6,410.0,215.9,158.5,209.4,138.8,288.8,223.7,261.5,221.4,275.7,395.4,217.7,318.5,189.6,229.5,267.6,331.7,238.0,246.7,281.8,206.8,280.5,249.1,150.1
BN,181.4,191.4,303.4,274.3,234.1,261.5,0.0,9.7,249.5,99.3,438.6,404.6,354.3,206.9,275.9,243.8,315.5,529.0,333.0,28.8,351.7,222.8,315.0,222.9,231.8,461.4,409.7,474.4,218.8,142.0,287.3,385.2,246.2,456.5,213.3,269.9,121.1,122.1,341.2,249.9,237.3,146.2,90.2,231.0,262.5,391.3,330.4,230.7,27.0,244.0,162.9,168.3,309.0,356.2,348.1,155.1,101.4,445.9,462.8,243.8,448.5,237.7,280.7,77.7,457.7,323.8,338.5,265.3,406.8,384.1,276.8,224.8,248.1,265.6,361.7,365.6,120.5,263.1,454.9,327.7,190.1,197.6,204.2,279.8,187.2,189.5,209.8,369.4,2292.5,231.8,243.2,182.7,430.8,115.4,234.4,344.4,327.7,417.5,155.4,199.5,102.0,250.4,262.3,402.5,198.8,323.4,515.0,172.6,205.8,305.9,125.6,196.1,81.7,429.3,309.0,300.7,277.0,291.6,338.7,341.6,346.8,383.5,254.4,310.2,389.6,293.9,396.8,367.3,305.6,195.9,192.8,306.7,233.6,223.8,375.0,261.7,298.1,267.9,199.7,237.8,311.3,97.1,210.9,222.8,219.7,203.1,108.2,316.9
BO,171.6,181.6,293.6,264.5,224.3,251.7,9.7,0.0,239.7,89.5,428.8,394.8,344.5,197.1,266.1,234.0,305.7,519.2,323.2,38.6,341.9,213.0,305.2,213.1,222.0,451.6,399.9,464.6,209.0,132.2,277.5,375.4,236.4,446.7,203.5,260.1,111.3,112.3,331.4,240.1,227.5,136.4,80.4,221.2,252.7,381.5,320.6,220.9,17.2,234.2,153.1,158.5,299.2,346.4,338.3,145.3,91.6,436.1,453.0,234.0,438.7,227.9,270.9,67.9,447.9,314.0,328.7,255.5,397.0,374.3,267.0,215.0,238.3,255.8,351.9,355.8,110.7,253.3,445.1,317.9,180.3,187.8,194.4,270.0,177.4,179.7,200.0,359.6,2282.7,222.0,233.4,172.9,421.0,105.6,224.6,334.6,317.9,407.7,145.6,189.7,92.2,240.6,252.5,392.7,189.0,313.6,505.2,162.8,196.0,296.1,115.8,186.3,71.9,419.5,299.2,290.9,267.2,281.8,328.9,331.8,337.0,373.7,244.6,300.4,379.8,284.1,387.0,357.5,295.8,186.1,183.0,296.9,223.8,214.0,365.2,251.9,288.3,258.1,189.9,228.0,301.5,87.3,201.1,213.0,209.9,193.3,98.4,307.1
CB,352.9,337.1,170.3,245.1,355.7,117.5,261.1,251.3,0.0,245.0,563.7,528.2,301.3,335.1,397.5,168.6,437.1,650.6,259.3,290.0,473.3,193.6,436.6,193.7,33.8,583.0,531.3,596.0,177.6,287.7,408.9,348.3,363.3,578.1,384.8,218.7,246.8,165.4,462.8,208.7,159.1,317.7,235.9,365.0,261.2,512.9,452.0,402.2,244.3,214.8,94.8,314.0,272.3,223.1,274.4,130.7,247.1,567.5,584.4,202.6,570.1,359.3,116.7,223.4,579.3,250.1,460.1,224.1,528.4,505.7,235.6,114.7,218.9,190.4,483.3,232.5,292.0,233.9,576.5,445.5,316.5,87.5,378.3,246.7,313.6,317.3,152.8,491.0,2270.0,231.6,308.3,158.3,552.4,241.1,340.5,307.5,271.0,284.4,281.1,318.4,273.5,221.2,184.1,296.8,169.6,131.4,649.8,148.2,244.4,427.5,271.3,367.6,226.6,550.9,233.8,136.7,398.4,413.2,282.0,463.2,277.5,262.8,376.0,431.8,511.2,218.7,260.5,306.6,141.6,367.4,324.9,362.7,224.2,357.8,496.6,220.5,419.7,238.7,285.0,297.4,432.9,209.1,249.5,284.6,190.5,348.8,233.9,152.9
CC,120.7,92.0,275.4,246.3,173.4,233.5,107.4,97.6,221.5,0.0,381.4,345.9,254.9,107.5,215.2,197.8,254.8,468.3,233.6,136.3,291.0,165.4,254.3,194.9,203.8,400.7,349.0,413.7,172.8,42.6,226.6,324.5,181.0,395.8,152.6,241.9,75.1,94.1,280.5,203.9,209.3,126.0,9.9,131.6,163.1,330.6,269.7,170.0,90.6,147.3,134.9,68.9,209.6,352.7,248.7,127.1,2.1,385.2,401.0,197.8,387.8,177.0,252.7,23.4,397.0,224.4,277.8,219.3,346.1,323.4,230.8,196.8,220.1,219.6,301.0,340.7,116.8,235.1,394.2,267.0,90.7,169.6,200.5,251.8,87.8,72.2,163.8,308.7,2231.8,132.4,143.8,154.7,370.1,69.4,135.0,283.7,228.3,400.6,109.4,153.9,119.8,222.4,234.3,352.5,170.8,277.4,467.5,144.6,159.8,245.2,26.2,135.4,72.9,368.6,263.0,272.7,216.1,230.9,239.3,280.9,247.4,322.4,193.7,249.5,328.9,247.9,335.7,267.9,277.6,135.2,160.4,246.0,187.6,124.4,314.3,215.7,237.4,239.9,100.3,138.4,250.6,37.4,164.9,176.8,168.0,103.7,62.2,288.9
