from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,376.3,379.4,332.6,64.7,221.0,398.4,321.5,218.7,157.3,369.1,464.0,380.8,380.8,258.3,397.5,339.1,283.7,394.0,232.9,386.1,379.0,238.3,418.9,375.5,124.6,346.9,127.9,184.6,352.8,338.5,309.6,186.1,172.5,572.9,373.7,262.8,284.8,2266.5,4.2,364.1,234.4,154.6,149.1,152.9,391.3,203.4,233.9,247.6,111.6,391.2,263.7,301.0,373.2,392.5,489.1,316.3,377.9,316.2,291.3,320.7,93.4,378.8,364.6,214.9,79.6,264.1,456.2,251.8,304.5,334.9,17.4,340.9,448.7,255.1,357.6,371.9,368.0,285.6,525.9,139.2,296.0,336.8,265.3,523.9,316.3,389.4,338.7,303.1,326.9,241.7,381.4,374.5,301.1,261.0,311.0,189.0,445.0,123.3,330.2,248.8,116.2,380.8,362.1,56.3,389.6,257.2,357.7,480.1,282.1,306.3,205.0,49.5,249.2,131.9,407.8,203.4,324.8,271.8,188.4,289.0,208.0,203.4,164.4,136.3,107.9,353.3,377.5,64.7,404.5,315.5,51.2,380.0,325.7,203.4,255.7,304.6,337.9,274.6,312.7,296.8,272.4,257.8,309.1,400.8
AO,370.6,0.0,122.0,87.1,326.2,217.5,394.9,151.5,233.2,301.3,106.0,401.7,377.3,377.3,119.4,158.3,99.9,233.5,160.0,247.4,123.0,139.6,252.8,179.7,186.5,367.6,107.7,325.9,382.4,182.1,124.6,143.3,235.3,250.2,399.0,134.5,259.3,281.3,2305.8,375.1,104.8,298.7,352.6,411.5,305.0,128.2,254.8,230.4,219.5,295.8,310.5,278.2,213.2,123.1,129.0,250.8,176.2,374.4,132.8,108.1,186.6,356.3,298.3,175.6,179.6,405.3,260.6,217.9,242.8,190.8,146.6,388.2,77.8,445.2,342.3,276.9,180.1,205.8,282.1,352.2,382.2,188.2,170.5,131.2,350.0,168.3,150.2,143.8,154.9,246.2,238.2,124.2,135.1,120.4,251.6,141.4,203.5,206.7,228.5,162.3,265.8,300.4,123.6,81.5,372.9,47.0,207.0,76.8,241.8,278.6,158.1,219.5,375.0,300.6,316.1,168.4,254.8,190.7,268.3,241.8,154.9,222.5,254.8,362.4,398.5,350.9,170.1,1.4,390.4,165.3,184.7,308.8,117.4,159.1,254.8,256.6,157.8,359.9,166.8,160.3,185.3,268.9,320.6,142.8,161.4
AS,347.5,136.3,0.0,183.5,303.1,250.7,428.1,234.9,266.4,283.5,189.4,400.3,410.5,410.5,130.0,172.5,125.9,255.7,248.6,280.6,206.4,165.8,286.0,208.8,64.2,344.3,121.9,308.6,363.9,264.8,208.0,186.0,274.0,260.4,461.3,148.7,292.5,314.5,2375.5,351.8,184.4,304.3,335.3,388.2,287.9,211.6,291.3,263.6,277.3,272.5,393.9,311.4,198.7,196.8,212.8,312.9,53.9,407.6,97.7,72.8,201.8,332.5,384.9,53.3,212.8,382.0,293.8,280.0,299.5,300.5,230.0,364.9,161.2,478.4,325.0,360.3,263.5,83.5,315.3,414.3,358.9,173.5,213.2,146.4,412.3,251.5,176.2,177.7,238.3,329.6,271.4,63.8,126.8,195.5,308.7,205.4,236.7,268.8,211.2,40.0,248.0,277.1,39.4,161.6,349.6,198.0,232.6,174.4,303.9,311.8,241.5,252.7,351.9,337.1,285.2,194.6,291.3,205.9,301.5,224.7,170.1,255.7,291.3,345.1,374.8,327.6,134.8,135.3,367.1,179.5,268.1,285.5,179.5,206.8,291.3,242.1,222.2,333.9,136.7,243.7,87.1,302.1,327.7,185.5,187.6
AW,406.7,87.7,139.8,0.0,362.3,253.4,392.6,99.0,211.3,305.3,64.1,349.6,375.0,375.0,155.3,194.2,135.8,269.6,117.9,254.2,81.1,175.7,259.6,215.6,222.4,403.5,143.6,361.8,418.5,129.6,72.1,102.3,271.2,286.1,412.2,170.4,227.7,259.6,2313.8,411.0,62.7,301.6,388.5,447.4,309.7,86.3,290.7,266.3,167.0,331.7,258.0,285.0,249.3,81.2,87.5,263.8,212.1,372.1,160.9,144.0,111.6,391.7,245.6,211.5,176.5,441.2,229.0,230.9,190.3,138.3,97.5,424.1,35.9,327.8,322.3,224.4,134.5,241.7,230.5,365.2,418.1,224.1,132.9,167.1,307.4,115.6,186.1,154.1,102.4,193.7,274.1,160.1,171.2,156.3,199.5,177.3,239.4,219.7,264.4,198.2,301.2,336.3,159.5,169.8,408.8,40.2,243.1,87.5,254.8,276.3,105.6,255.4,411.1,336.5,307.0,204.5,290.7,131.8,266.0,246.5,190.8,258.4,290.7,398.3,434.6,386.8,206.0,89.6,426.3,201.2,132.2,344.7,98.4,106.6,290.7,292.7,105.3,373.1,202.7,107.8,221.2,266.6,325.0,102.8,197.5
BH,77.5,323.0,326.3,279.5,0.0,167.9,345.3,268.4,165.6,104.2,316.0,410.9,327.7,327.7,205.2,344.4,286.0,230.6,340.9,179.8,333.0,325.9,185.2,365.8,322.4,127.4,293.8,150.1,205.4,299.0,285.4,256.5,133.0,119.4,519.8,320.6,209.7,231.7,2252.5,81.8,314.6,181.3,176.8,171.3,99.8,338.2,150.3,180.8,194.5,58.5,338.1,210.6,247.9,320.1,339.4,436.0,263.2,324.8,263.1,238.2,267.6,115.6,329.1,311.5,161.8,109.7,211.0,403.1,198.7,251.4,281.8,94.9,287.8,395.6,202.0,304.5,318.8,314.9,232.5,472.8,142.0,242.9,283.7,212.2,470.8,266.5,336.3,285.6,250.0,273.8,188.6,328.3,321.4,248.0,207.9,257.9,135.9,391.9,70.2,277.1,195.7,63.1,327.7,309.0,92.8,336.5,204.1,304.6,427.0,229.0,253.2,151.9,79.6,196.1,78.8,354.7,150.3,271.7,218.7,138.0,235.9,154.9,150.3,186.6,157.9,110.7,300.2,324.4,94.8,351.4,262.4,13.2,326.9,272.6,150.3,202.6,251.5,480.7,221.5,259.6,243.7,219.3,204.7,256.0,347.7
BI,217.8,244.5,230.0,214.8,173.4,0.0,227.1,203.7,105.6,188.5,251.3,292.7,209.5,209.5,127.2,266.4,208.0,167.4,270.8,129.4,268.3,247.9,134.8,287.8,244.4,214.6,215.8,196.9,253.6,235.0,220.7,178.5,82.3,97.2,445.8,242.6,91.5,113.5,2154.1,222.1,249.9,81.1,223.6,258.5,184.1,273.5,101.8,12.8,76.3,142.8,219.9,160.2,169.9,255.4,274.7,358.0,185.2,206.6,251.1,234.2,189.6,202.8,207.5,233.5,83.8,252.3,92.8,325.1,132.2,188.2,217.1,235.2,223.1,277.4,121.6,186.3,254.1,236.9,114.3,398.8,229.2,164.9,205.7,134.2,360.7,198.5,258.3,207.6,185.3,155.6,20.6,250.3,243.4,170.0,141.4,179.9,75.9,313.9,78.0,199.1,117.7,147.4,249.7,261.7,219.9,243.9,140.9,226.6,349.0,110.8,188.5,91.9,222.2,147.6,163.1,276.7,101.8,193.7,100.5,154.4,157.9,94.9,101.8,233.4,245.7,197.9,296.2,246.4,237.4,273.4,199.2,155.8,279.6,188.1,101.8,124.6,186.8,406.7,143.5,194.9,165.7,101.1,102.5,178.0,269.7
BM,423.3,306.2,355.3,265.7,378.9,270.0,0.0,254.6,267.5,343.5,315.7,181.6,38.4,38.4,275.5,406.6,351.3,315.7,369.8,299.9,351.0,357.5,305.3,397.4,392.7,420.1,359.1,386.6,443.3,285.9,271.6,281.8,287.8,302.7,337.3,385.9,283.9,315.8,2227.6,427.6,334.4,351.2,413.3,464.0,347.9,337.4,307.3,282.9,223.2,348.3,241.7,330.7,318.2,320.8,359.2,345.5,333.5,35.5,376.4,359.5,244.0,408.3,301.8,381.8,214.1,457.8,285.2,312.6,246.5,272.1,268.0,440.7,307.6,50.2,378.5,275.3,305.0,385.2,286.7,290.3,434.7,313.2,312.4,282.5,252.2,249.4,367.9,383.0,236.2,249.9,290.7,375.6,386.7,318.3,255.7,328.2,256.0,301.4,289.2,347.4,266.0,379.7,375.0,350.9,425.4,357.2,289.2,374.8,336.5,331.1,239.4,272.0,427.7,353.1,345.2,386.3,307.3,264.2,320.8,284.7,306.2,275.0,307.3,423.1,451.2,403.4,421.5,304.6,442.9,398.9,266.0,361.3,303.5,239.0,307.3,272.9,237.7,298.2,291.8,245.8,314.0,321.4,372.6,282.3,379.3
BQ,358.5,168.0,217.1,113.0,314.1,216.8,366.0,0.0,184.7,278.7,81.3,323.0,348.4,348.4,232.6,271.5,213.1,274.3,67.0,227.6,69.5,253.0,233.0,292.9,299.7,355.3,220.9,331.8,388.5,30.5,58.4,90.9,223.0,237.9,414.9,247.7,201.1,233.0,2287.2,362.8,47.5,275.0,358.5,399.2,283.1,103.5,242.5,229.7,140.4,283.5,231.4,258.4,268.5,51.6,104.1,318.7,263.6,345.5,238.2,221.3,103.6,343.5,219.0,288.8,149.9,393.0,202.4,285.8,163.7,73.6,13.3,375.9,75.8,301.2,295.7,197.8,50.3,319.0,203.9,367.9,369.9,243.3,121.5,160.7,329.8,70.9,263.4,244.8,57.7,167.1,237.5,237.4,248.5,233.6,172.9,254.6,219.9,274.6,224.4,275.5,201.2,314.9,236.8,212.7,360.6,153.3,247.8,200.6,309.7,249.7,15.1,207.2,362.9,288.3,280.4,281.8,242.5,123.8,239.4,219.9,188.7,238.9,242.5,368.3,386.4,338.6,283.3,166.4,378.1,278.5,67.5,296.5,104.8,98.6,242.5,208.1,97.3,375.8,221.9,8.7,244.1,240.0,298.4,91.4,274.8
BS,243.4,236.1,285.7,173.5,199.0,108.1,285.5,162.4,0.0,214.1,210.0,252.2,267.9,267.9,170.8,310.0,251.6,211.0,229.5,42.8,227.0,291.5,48.2,331.4,288.0,240.2,259.4,222.5,279.2,193.7,179.4,189.6,107.9,122.8,431.8,286.2,102.2,171.9,2289.4,247.7,208.6,189.3,249.2,284.1,209.7,232.2,127.4,121.0,87.6,168.4,160.6,73.6,213.5,214.1,233.4,409.7,228.8,265.0,306.8,289.9,151.8,228.4,148.2,277.1,139.9,277.9,76.1,376.8,33.0,179.9,175.8,260.8,181.8,335.8,238.9,127.0,212.8,280.5,143.8,384.8,254.8,208.5,220.2,177.8,346.7,157.2,301.9,251.2,144.0,96.3,128.8,306.0,287.0,213.6,42.2,223.5,35.1,365.6,103.6,242.7,161.3,173.0,305.4,281.3,245.5,213.8,184.5,261.1,400.7,169.2,147.2,73.1,247.8,173.2,188.7,320.3,127.4,172.0,158.9,210.5,201.5,54.1,127.4,259.0,271.3,223.5,351.9,235.0,263.0,317.0,173.8,181.4,244.3,146.8,127.4,168.2,145.5,392.7,187.1,153.6,209.3,159.5,210.7,190.1,313.3
BT,190.9,359.9,363.7,316.9,146.5,205.3,382.7,305.8,203.0,0.0,353.4,448.3,365.1,365.1,242.6,381.8,323.4,268.0,378.3,217.2,370.4,363.3,222.6,403.2,359.8,187.7,331.2,210.4,265.7,336.4,322.8,293.9,170.4,156.8,557.2,358.0,247.1,269.1,2289.9,195.2,352.0,218.7,237.1,231.6,9.0,375.6,187.7,218.2,231.9,55.4,375.5,248.0,285.3,357.5,376.8,473.4,300.6,362.2,300.5,275.6,305.0,175.9,363.1,348.9,199.2,225.4,248.4,440.5,236.1,288.8,319.2,208.3,325.2,433.0,239.4,341.9,356.2,352.3,269.9,510.2,202.3,280.3,321.1,249.6,508.2,300.6,373.7,323.0,287.4,311.2,226.0,365.7,358.8,285.4,245.3,295.3,173.3,429.3,107.6,314.5,233.1,36.1,365.1,346.4,193.0,373.9,241.5,342.0,464.4,266.4,290.6,189.3,195.3,233.5,77.7,392.1,187.7,309.1,256.1,73.5,273.3,192.3,187.7,246.9,218.2,171.0,337.6,361.8,210.5,388.8,299.8,128.9,364.3,310.0,187.7,240.0,288.9,322.2,258.9,297.0,281.1,256.7,242.1,293.4,385.1
