from_stop,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
AO,0.0,1116.1,479.7,1037.6,1126.2,262.1,136.2,1100.8,219.5,444.2,39.6,1022.7,495.4,434.0,484.5,1083.4,1155.8,999.7,1004.5,428.9,1128.5,1091.6,982.1,1068.8,1010.7,528.4,977.9,1064.1,412.4,532.1,588.2,466.5,359.7,1187.6,1097.5,1103.7,312.1,429.3,254.1,968.5,118.2,75.8,995.0,1026.1,413.2,984.9,197.3,399.5,581.2,581.0,199.3,471.9,1063.4,1109.5,1018.9,1657.3,982.9,1168.8,444.3,482.6,362.9,465.3,1116.0,546.3,394.5,589.0,386.6,1116.9,426.4,411.5,1175.6,233.8,1148.1,1126.5,598.8,518.8,422.6,1134.6,388.3,1004.9,1098.2,1138.6,1131.1,417.3,459.4,968.5,163.2,388.4,446.1,484.2,1112.8,406.8,408.5,550.0,423.6,531.8,1038.7,523.0,336.1,49.7,398.1,1115.8,550.2,1168.8,1001.0,1121.5,549.3,330.1,326.7,472.8,1123.2,518.4,561.7,425.5,1075.2,1100.9,1096.6,1109.6,291.7,982.9,1116.8,461.2,1009.7,417.5,407.8,328.7,49.1,1060.9,586.4,508.3,1108.9,1156.7,517.4,154.2,537.8,1013.2,508.1,1135.6,94.6,1107.1,509.6,393.1,554.7,1062.5,80.5,432.4,429.7
AV,956.3,0.0,746.5,286.3,76.5,856.8,838.6,349.5,852.3,769.6,926.2,271.4,650.6,700.8,783.6,144.2,93.9,401.8,253.2,728.0,185.9,158.8,385.7,126.2,409.4,557.3,380.0,139.5,679.2,798.9,879.9,766.3,678.8,130.4,154.9,41.8,718.9,696.1,777.5,370.6,903.1,886.4,397.1,424.2,680.0,233.6,790.0,724.9,906.6,906.4,775.5,797.3,81.7,358.2,421.0,1102.7,231.6,106.9,711.1,749.4,688.3,732.1,173.4,871.7,713.4,914.4,754.0,192.3,745.5,736.9,233.0,852.2,217.5,181.5,924.2,674.0,689.4,72.7,756.3,407.0,15.9,201.3,188.5,742.7,726.2,370.6,824.1,713.8,814.1,783.3,63.1,732.2,675.3,875.4,690.4,823.5,287.4,848.4,790.7,1006.1,766.1,173.2,875.6,226.2,403.1,59.6,848.4,736.9,781.3,771.9,198.6,843.8,887.1,692.3,132.6,176.3,108.2,185.0,924.5,231.6,86.3,728.0,411.8,716.6,733.2,736.8,1005.5,309.6,911.8,663.5,184.3,114.7,672.6,855.5,863.2,415.3,833.5,193.0,897.5,293.5,835.0,659.9,880.1,464.6,881.2,699.2,797.7
BF,452.6,888.6,0.0,810.1,898.7,353.1,334.9,873.3,348.6,265.9,422.5,795.2,267.9,109.7,97.5,859.3,928.3,772.2,777.0,181.6,901.0,855.9,756.1,841.3,779.8,300.9,750.4,836.6,111.3,52.3,133.3,114.8,175.1,960.1,870.0,876.2,215.2,105.0,273.8,741.0,399.4,382.7,767.5,794.6,66.4,757.4,286.3,221.2,402.9,402.7,271.8,293.6,835.9,882.0,791.4,1429.8,755.4,941.3,80.8,32.1,184.6,80.4,888.5,368.0,209.7,410.7,250.3,889.4,241.8,233.2,948.1,348.5,914.6,896.6,420.5,291.3,77.2,907.1,252.6,777.4,870.7,911.1,903.6,239.0,115.9,741.0,320.4,210.1,310.4,126.3,885.3,228.5,136.4,371.7,60.1,76.9,811.2,344.7,287.0,502.4,262.4,888.3,371.9,941.3,773.5,894.0,145.0,233.2,277.6,137.7,895.7,340.1,383.4,44.1,847.7,873.4,862.4,882.1,420.8,755.4,889.3,18.4,782.2,164.5,229.5,233.1,501.8,833.4,408.1,280.8,881.4,929.2,289.9,351.8,359.5,785.7,329.8,908.1,393.8,879.6,331.3,121.0,376.4,835.0,377.5,67.4,294.0
BI,892.3,320.8,682.5,0.0,330.9,792.8,774.6,168.0,788.3,705.6,862.2,100.1,586.6,636.8,719.6,291.5,360.5,337.8,81.9,664.0,333.2,288.1,321.7,273.5,345.4,493.3,316.0,268.8,615.2,734.9,815.9,702.3,614.8,392.3,302.2,308.4,654.9,632.1,713.5,306.6,839.1,822.4,333.1,360.2,616.0,147.0,726.0,660.9,842.6,842.4,711.5,733.3,268.1,164.9,357.0,1038.7,60.3,373.5,647.1,685.4,624.3,668.1,320.7,807.7,649.4,850.4,690.0,321.6,681.5,672.9,380.3,788.2,346.8,328.8,860.2,610.0,625.4,339.3,692.3,343.0,302.9,343.3,335.8,678.7,662.2,306.6,760.1,649.8,750.1,719.3,317.5,668.2,611.3,811.4,626.4,759.5,116.1,784.4,726.7,942.1,702.1,320.5,811.6,373.5,339.1,326.2,784.4,672.9,717.3,707.9,327.9,779.8,823.1,628.3,279.9,305.6,294.6,314.3,860.5,60.3,321.5,664.0,347.8,652.6,669.2,672.8,941.5,138.3,847.8,599.5,313.6,361.4,608.6,791.5,799.2,351.3,769.5,340.3,833.5,311.8,771.0,595.9,816.1,400.6,817.2,635.2,733.7
BK,953.0,83.1,743.2,283.0,0.0,853.5,835.3,346.2,849.0,766.3,922.9,268.1,647.3,697.5,780.3,140.9,115.8,398.5,249.9,724.7,182.6,155.5,382.4,122.9,406.1,554.0,376.7,136.2,675.9,795.6,876.6,763.0,675.5,152.3,151.6,64.8,715.6,692.8,774.2,367.3,899.8,883.1,393.8,420.9,676.7,230.3,786.7,721.6,903.3,903.1,772.2,794.0,78.4,354.9,417.7,1099.4,228.3,128.8,707.8,746.1,685.0,728.8,170.1,868.4,710.1,911.1,750.7,189.0,742.2,733.6,229.7,848.9,214.2,178.2,920.9,670.7,686.1,44.6,753.0,403.7,65.2,193.1,185.2,739.4,722.9,367.3,820.8,710.5,810.8,780.0,15.1,728.9,672.0,872.1,687.1,820.2,284.1,845.1,787.4,1002.8,762.8,169.9,872.3,222.9,399.8,81.5,845.1,733.6,778.0,768.6,195.3,840.5,883.8,689.0,129.3,173.0,104.9,181.7,921.2,228.3,108.2,724.7,408.5,713.3,729.9,733.5,1002.2,306.3,908.5,660.2,181.0,136.6,669.3,852.2,859.9,412.0,830.2,189.7,894.2,290.2,831.7,656.6,876.8,461.3,877.9,695.9,794.4
BM,229.7,999.5,363.1,921.0,1009.6,0.0,107.3,984.2,229.5,327.6,199.6,906.1,378.8,317.4,367.9,970.2,1039.2,883.1,887.9,312.3,1011.9,966.8,867.0,952.2,890.7,411.8,861.3,947.5,295.8,415.5,471.6,350.6,243.1,1071.0,980.9,987.1,195.5,312.7,232.4,851.9,176.5,159.8,878.4,905.5,296.6,868.3,207.3,282.9,464.6,464.4,82.7,355.3,946.8,992.9,902.3,1540.7,866.3,1052.2,327.7,366.0,246.3,348.7,999.4,429.7,277.7,472.4,269.4,1000.3,309.8,294.9,1059.0,243.8,1025.5,1007.5,482.2,402.2,306.0,1018.0,271.7,888.3,981.6,1022.4,1014.5,300.7,342.8,851.9,173.2,271.8,329.5,367.6,996.2,290.2,291.9,433.4,307.0,415.2,922.1,406.4,245.6,279.5,281.5,999.2,433.6,1052.2,884.4,1004.9,432.7,213.5,236.2,356.2,1006.6,401.8,445.1,308.9,958.6,984.3,973.3,993.0,301.7,866.3,1000.2,344.6,893.1,300.9,291.2,213.4,278.9,944.3,469.8,391.7,992.3,1040.1,400.8,124.2,421.2,896.6,391.5,1019.0,170.9,990.5,393.0,276.5,438.1,945.9,154.6,315.8,313.1
BQ,122.3,979.8,343.4,901.3,989.9,125.8,0.0,964.5,122.1,307.9,92.2,886.4,359.1,297.7,348.2,950.5,1019.5,863.4,868.2,292.6,992.2,947.1,847.3,932.5,871.0,392.1,841.6,927.8,276.1,395.8,451.9,330.9,223.4,1051.3,961.2,967.4,175.8,293.0,156.7,832.2,69.1,52.4,858.7,885.8,276.9,848.6,99.9,263.2,444.9,444.7,63.0,335.6,927.1,973.2,882.6,1521.0,846.6,1032.5,308.0,346.3,226.6,329.0,979.7,410.0,258.0,452.7,249.7,980.6,290.1,275.2,1039.3,136.4,1005.8,987.8,462.5,382.5,286.3,998.3,252.0,868.6,961.9,1002.7,994.8,281.0,323.1,832.2,65.8,252.1,309.8,347.9,976.5,270.5,272.2,413.7,287.3,395.5,902.4,386.7,238.7,172.1,261.8,979.5,413.9,1032.5,864.7,985.2,413.0,193.8,229.3,336.5,986.9,382.1,425.4,289.2,938.9,964.6,953.6,973.3,194.3,846.6,980.5,324.9,873.4,281.2,271.5,193.7,171.5,924.6,450.1,372.0,972.6,1020.4,381.1,16.8,401.5,876.9,371.8,999.3,63.5,970.8,373.3,256.8,418.4,926.2,47.2,296.1,293.4
BR,965.6,394.1,755.8,149.1,404.2,866.1,847.9,0.0,861.6,778.9,935.5,83.7,659.9,710.1,792.9,364.8,433.8,411.1,101.9,737.3,406.5,361.4,395.0,346.8,418.7,566.6,389.3,342.1,688.5,808.2,889.2,775.6,688.1,465.6,375.5,381.7,728.2,705.4,786.8,379.9,912.4,895.7,406.4,433.5,689.3,220.3,799.3,734.2,915.9,915.7,784.8,806.6,341.4,69.2,430.3,1112.0,120.8,446.8,720.4,758.7,697.6,741.4,394.0,881.0,722.7,923.7,763.3,394.9,754.8,746.2,453.6,861.5,420.1,402.1,933.5,683.3,698.7,412.6,765.6,416.3,376.2,416.6,409.1,752.0,735.5,379.9,833.4,723.1,823.4,792.6,390.8,741.5,684.6,884.7,699.7,832.8,107.9,857.7,800.0,1015.4,775.4,393.8,884.9,446.8,412.4,399.5,857.7,746.2,790.6,781.2,401.2,853.1,896.4,701.6,353.2,378.9,367.9,387.6,933.8,120.8,394.8,737.3,421.1,725.9,742.5,746.1,1014.8,34.1,921.1,672.8,386.9,434.7,681.9,864.8,872.5,424.6,842.8,413.6,906.8,385.1,844.3,669.2,889.4,473.9,890.5,708.5,807.0
CH,188.4,987.3,350.9,908.8,997.4,251.9,124.9,972.0,0.0,315.4,158.3,893.9,366.6,305.2,355.7,958.0,1027.0,870.9,875.7,300.1,999.7,954.6,854.8,940.0,878.5,399.6,849.1,935.3,283.6,403.3,459.4,338.4,230.9,1058.8,968.7,974.9,183.3,300.5,99.0,839.7,135.2,118.5,866.2,893.3,284.4,856.1,42.2,270.7,452.4,452.2,170.6,343.1,934.6,980.7,890.1,1528.5,854.1,1040.0,315.5,353.8,234.1,336.5,987.2,417.5,265.5,460.2,257.2,988.1,297.6,282.7,1046.8,14.2,1013.3,995.3,470.0,390.0,293.8,1005.8,259.5,876.1,969.4,1009.8,1002.3,288.5,330.6,839.7,56.2,259.6,317.3,355.4,984.0,278.0,279.7,421.2,294.8,403.0,909.9,394.2,181.0,238.2,269.3,987.0,421.4,1040.0,872.2,992.7,420.5,201.3,171.6,344.0,994.4,389.6,432.9,296.7,946.4,972.1,961.1,980.8,72.1,854.1,988.0,332.4,880.9,288.7,279.0,201.2,237.6,932.1,457.6,379.5,980.1,1027.9,388.6,142.9,409.0,884.4,379.3,1006.8,129.6,978.3,380.8,264.3,425.9,933.7,113.3,303.6,300.9
CI,407.6,912.8,276.4,834.3,922.9,308.1,289.9,897.5,303.6,0.0,377.5,819.4,292.1,230.7,281.2,883.5,952.5,796.4,801.2,225.6,925.2,880.1,780.3,865.5,804.0,325.1,774.6,860.8,209.1,328.8,384.9,263.9,156.4,984.3,894.2,900.4,170.2,226.0,228.8,765.2,354.4,337.7,791.7,818.8,209.9,781.6,241.3,137.4,190.9,190.7,226.8,81.6,860.1,906.2,815.6,1454.0,779.6,965.5,241.0,279.3,100.8,262.0,912.7,156.0,191.0,198.7,68.7,913.6,223.1,96.0,972.3,303.5,938.8,920.8,208.5,315.5,219.3,931.3,132.2,801.6,894.9,935.3,927.8,101.8,256.1,765.2,275.4,126.3,107.4,280.9,909.5,91.3,205.2,159.7,220.3,328.5,835.4,132.7,242.0,457.4,142.0,912.5,159.9,965.5,797.7,918.2,346.0,188.2,232.6,269.5,919.9,128.1,171.4,222.2,871.9,897.6,886.6,906.3,375.8,779.6,913.5,257.9,806.4,214.2,53.5,188.1,456.8,857.6,196.1,305.0,905.6,953.4,314.1,306.8,147.5,809.9,117.8,932.3,348.8,903.8,119.3,189.8,164.4,859.2,332.5,229.1,91.0
