from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,327.9,221.5,212.1,277.7,271.8,188.4,346.3,114.8,243.2,376.7,338.6,357.5,219.4,388.3,257.1,292.8,248.3,295.0,207.2,159.8,224.5,303.2,167.3,168.1,286.1,149.5,258.4,44.1,476.9,200.6,257.2,263.7,380.4,300.0,155.0,145.9,172.9,228.1,248.3,411.1,582.7,248.4,344.0,397.0,415.5,356.4,307.3,137.3,299.3,411.6,40.4,87.0,278.2,362.2,270.8,145.4,209.0,321.9,143.1,353.4,362.1,274.6,389.6,161.2,349.4,187.6,211.2,313.9,166.4,353.3,331.2,182.8,393.0,198.6,238.5,173.2,333.8,264.3,204.0,171.1,253.0,218.8,27.8,435.1,296.7,327.4,182.2,321.5,336.2,231.4,289.9,369.3,321.7,413.7,394.8,320.1,382.6,306.2,317.0,268.7,340.6,271.3,347.2,398.5,458.8,441.2,246.8,342.5,322.0,439.3,155.3,401.6,191.7,254.6,309.5,195.0,329.7,307.9,261.4,188.4,489.2,103.0,337.3,357.6,181.2,344.6,368.3,356.4,292.3,272.9,137.5,330.8,405.5,328.5,317.3,360.8,143.0,308.9,335.6,324.0,240.6,212.1,282.2,243.2,212.1,241.1,320.9,247.0,328.0,352.3,307.8,302.8,278.9,299.2,188.4,343.9,2119.1,413.5,294.2,411.8,390.8,319.6
AF,342.1,0.0,436.9,370.5,482.4,487.2,193.1,213.6,312.5,401.6,128.8,546.5,113.1,272.8,209.9,225.9,166.7,217.1,499.7,190.5,375.2,382.9,272.0,382.7,383.5,56.4,364.9,416.8,350.6,314.2,416.0,415.6,232.5,210.1,52.1,313.4,199.4,388.3,281.5,122.0,267.0,438.0,388.8,548.7,218.6,270.8,108.5,181.2,352.7,268.1,250.8,330.6,295.2,94.8,125.5,486.2,360.8,213.7,110.9,301.5,208.8,451.5,490.0,263.5,257.8,223.3,270.2,419.4,518.6,381.8,568.7,384.6,236.2,272.1,203.3,291.9,255.8,207.7,252.1,412.2,386.5,306.4,356.5,342.7,309.0,152.6,532.1,397.6,536.4,224.1,393.9,81.6,225.2,526.4,269.6,268.7,535.5,212.2,162.1,532.4,237.5,125.6,411.7,257.6,272.4,304.5,297.1,415.0,216.4,526.7,644.0,370.7,617.0,398.4,124.8,156.7,178.3,304.7,352.0,401.8,396.6,344.5,318.4,312.3,202.3,337.8,180.6,250.2,561.1,432.7,121.1,295.9,186.7,261.4,202.4,173.2,234.7,225.6,164.8,131.5,292.8,294.0,120.4,130.4,389.8,195.4,399.5,289.7,150.5,197.2,327.3,276.6,518.2,483.6,34.6,241.8,124.7,2226.5,269.4,347.6,233.4,265.6,288.4
AN,267.2,420.7,0.0,178.2,277.3,114.0,314.5,439.1,219.8,111.5,469.5,154.5,450.3,232.5,531.1,319.4,385.6,349.2,294.6,337.6,246.2,92.8,265.4,188.4,78.2,378.9,194.1,180.4,275.7,433.0,122.2,178.8,385.2,328.9,392.8,178.1,238.7,219.7,241.2,391.1,435.7,556.8,72.6,343.6,539.8,389.6,449.2,400.1,145.0,414.0,360.1,189.4,171.9,371.0,455.0,49.2,153.1,293.9,414.7,168.3,301.9,260.3,90.5,426.3,251.4,442.2,194.9,125.5,313.5,166.0,243.2,344.3,231.8,341.5,304.3,251.6,207.9,426.6,277.5,118.3,238.1,266.1,180.3,201.5,527.9,347.3,327.0,39.2,163.7,284.7,219.0,382.7,362.2,321.3,438.3,461.7,210.0,475.4,338.0,206.9,331.0,433.4,93.8,295.7,491.3,423.3,437.8,69.3,435.3,321.6,438.9,67.5,243.8,153.2,347.4,402.3,287.8,278.2,270.9,83.9,102.7,463.3,144.4,285.8,450.4,142.7,437.4,316.8,356.0,114.8,365.7,162.7,400.8,430.1,421.3,326.9,453.6,239.1,386.0,428.4,319.5,253.7,304.9,375.0,65.7,331.4,204.1,383.2,410.4,420.8,300.8,422.5,302.4,278.5,392.0,225.7,436.7,2144.6,410.1,307.3,554.6,432.4,323.1
AO,213.4,366.9,151.8,0.0,353.7,269.1,286.7,385.3,166.0,81.0,415.7,274.8,396.5,174.8,477.3,257.9,331.8,301.2,371.0,246.2,235.8,100.7,207.2,243.3,185.4,325.1,225.5,75.5,221.9,388.0,211.4,50.0,337.2,242.5,339.0,126.4,184.9,248.9,166.4,337.3,300.5,469.3,113.6,420.0,486.0,317.8,395.4,346.3,251.8,366.0,300.6,191.2,155.8,317.2,401.2,201.1,259.9,266.1,360.9,114.5,215.5,336.7,218.3,339.9,200.2,388.4,134.5,171.6,389.9,273.2,332.4,316.5,213.0,286.4,276.5,223.8,147.5,372.8,249.7,164.4,247.1,209.1,169.5,241.3,474.1,292.3,403.4,167.0,258.2,198.3,65.8,328.9,275.8,397.7,303.1,375.3,299.2,421.6,283.0,296.1,246.3,379.6,90.1,222.3,437.5,345.4,351.4,131.4,381.5,398.0,515.3,174.4,388.4,146.7,293.6,348.5,234.0,191.8,135.7,100.3,148.8,375.8,179.0,199.4,396.6,136.2,383.6,261.7,432.4,68.6,311.9,108.9,314.4,294.9,367.5,271.9,399.8,178.7,331.0,374.6,184.3,155.1,251.1,321.2,123.7,303.6,50.9,292.0,332.2,367.0,214.4,374.5,378.8,354.9,338.2,206.9,382.9,2208.1,323.7,279.5,500.8,346.9,236.7
AS,264.8,481.5,286.0,365.7,0.0,265.2,342.0,499.9,298.6,353.5,530.3,316.2,511.1,373.0,534.9,410.7,446.4,401.9,37.3,360.8,236.7,334.8,456.8,238.7,233.5,439.7,226.4,422.4,276.1,630.5,194.0,417.3,417.3,534.0,437.1,348.2,299.5,249.8,381.7,394.9,564.7,736.3,312.9,86.3,543.6,569.1,510.0,460.9,195.3,452.9,560.8,221.7,226.7,431.8,487.0,335.3,203.4,362.6,475.5,361.7,507.0,110.1,259.7,543.2,314.8,503.0,341.2,295.6,56.2,207.2,256.4,484.8,336.4,546.6,352.2,392.1,326.8,487.4,417.9,288.4,248.0,409.4,350.4,233.8,588.7,450.3,49.6,267.8,314.4,489.8,430.1,443.5,522.9,64.0,567.3,548.4,304.3,536.2,459.8,301.2,422.3,494.2,335.8,500.8,552.1,612.4,594.8,311.3,496.1,64.3,161.5,244.5,395.0,323.3,408.2,463.1,348.6,483.3,461.5,325.9,272.8,642.8,176.7,490.9,511.2,312.8,498.2,521.9,78.6,356.8,426.5,357.4,484.4,559.1,482.1,470.9,514.4,296.6,462.5,489.2,477.6,394.2,365.7,435.8,307.7,365.7,394.7,474.5,449.7,481.6,505.9,461.4,139.8,1.2,452.8,342.0,497.5,1982.0,567.1,447.8,558.4,545.3,473.2
AX,225.2,441.9,90.7,224.9,206.0,0.0,302.4,460.3,259.0,158.2,490.7,83.2,471.5,265.0,601.5,351.9,406.8,362.3,223.3,321.2,197.1,139.5,312.1,199.1,90.2,400.1,186.8,227.1,236.5,479.7,69.3,225.5,377.7,375.6,414.0,210.6,259.9,210.2,273.7,430.3,482.4,603.5,119.6,272.3,610.2,436.3,470.4,421.3,155.7,413.3,402.4,182.1,204.4,392.2,476.2,140.0,163.8,326.4,435.9,215.0,348.6,189.0,37.2,503.6,272.6,463.4,227.4,158.0,242.2,167.6,123.3,376.8,264.3,388.2,312.6,284.1,240.4,447.8,310.0,150.8,208.4,298.6,212.8,194.2,549.1,394.0,255.7,72.5,137.6,331.4,265.7,403.9,408.9,250.0,485.0,508.8,139.8,496.6,384.7,136.7,363.5,454.6,140.5,342.4,512.5,470.0,484.5,116.0,456.5,250.3,367.6,100.8,217.7,185.7,368.6,423.5,309.0,324.9,317.6,130.6,135.2,510.0,137.1,332.5,471.6,175.2,458.6,363.5,284.7,161.5,386.9,209.4,444.8,476.8,442.5,373.6,474.8,271.6,432.7,449.6,366.2,286.2,326.1,396.2,112.4,326.1,250.8,415.7,410.1,442.0,347.5,421.8,231.1,207.2,413.2,258.2,457.9,2073.3,456.8,339.8,625.0,479.1,414.4
AY,175.3,188.5,272.8,206.4,329.0,323.1,0.0,206.9,192.0,237.5,237.3,389.9,218.1,108.7,348.1,117.7,153.4,108.9,346.3,67.8,211.1,218.8,163.8,218.6,219.4,146.7,200.8,252.7,186.6,351.3,251.9,251.5,124.3,247.2,160.6,149.3,35.3,224.2,117.4,230.5,271.7,443.3,224.7,395.3,356.8,276.1,217.0,167.9,188.6,159.9,274.0,166.5,131.1,138.8,222.8,322.1,196.7,20.6,182.5,137.4,220.2,312.0,325.9,250.2,91.1,210.0,106.1,255.3,365.2,217.7,404.6,192.0,72.1,259.8,10.2,99.3,91.7,194.4,75.8,248.1,222.4,145.1,192.4,178.6,295.7,157.3,378.7,233.5,372.8,203.0,229.8,150.5,280.5,373.0,274.3,255.4,371.4,243.2,166.8,368.3,129.3,201.2,247.6,228.0,259.1,319.4,356.1,250.9,203.1,373.3,490.6,206.7,452.9,234.3,115.2,170.1,55.6,196.5,234.1,237.7,232.5,349.8,154.3,204.1,218.2,173.7,205.2,235.1,407.7,268.6,133.5,131.8,191.4,266.1,189.1,177.9,221.4,61.5,169.5,196.2,184.6,129.9,72.7,142.8,225.7,72.7,235.4,181.5,162.9,188.6,219.1,168.4,354.1,330.2,159.8,77.7,204.5,2196.3,328.4,155.0,371.6,251.4,180.2
AZ,364.7,195.0,462.2,395.8,518.4,512.5,218.4,0.0,353.5,426.9,211.2,571.8,185.1,298.1,159.8,234.7,72.1,225.9,535.7,215.8,400.5,408.2,280.8,408.0,408.8,196.5,390.2,442.1,376.0,311.4,441.3,440.9,241.3,240.2,133.1,338.7,224.7,413.6,306.8,163.0,302.3,417.2,414.1,584.7,168.5,250.0,216.5,141.8,378.0,276.9,280.9,355.9,320.5,182.7,108.8,511.5,386.1,239.0,280.7,326.8,238.9,492.5,515.3,224.1,283.1,183.9,295.5,444.7,554.6,407.1,594.0,409.9,261.5,302.2,228.6,317.2,281.1,168.3,273.1,437.5,411.8,331.7,381.8,368.0,269.6,182.7,568.1,422.9,561.7,254.2,419.2,169.5,255.3,562.4,300.0,229.3,560.8,36.2,192.2,557.7,246.3,87.2,437.0,287.7,233.0,293.3,299.9,440.3,177.0,562.7,680.0,396.0,642.3,423.7,206.3,88.8,203.6,313.5,360.8,427.1,421.9,323.7,343.7,321.1,11.3,363.1,70.7,280.3,597.1,458.0,190.2,321.2,216.8,291.5,163.0,203.3,195.3,250.9,194.9,163.2,301.6,319.3,251.0,180.9,415.1,220.7,424.8,298.5,206.2,54.1,336.1,285.4,543.5,519.6,159.2,267.1,171.5,2267.5,272.2,372.9,183.3,226.2,297.2
BA,120.6,291.4,205.0,157.6,298.2,292.3,151.9,309.8,0.0,188.7,340.2,328.0,321.0,173.0,451.0,220.6,256.3,211.8,315.5,170.7,180.3,170.0,244.8,187.8,188.6,249.6,170.0,203.9,129.1,412.4,221.1,202.7,227.2,308.3,263.5,100.5,109.4,193.4,181.7,244.5,418.2,536.2,175.9,364.5,459.7,369.0,319.9,270.8,157.8,262.8,335.1,161.1,100.3,241.7,325.7,254.3,165.9,172.5,285.4,88.6,281.3,281.2,271.5,353.1,124.7,312.9,135.4,192.5,334.4,186.9,353.3,284.8,146.3,320.9,162.1,192.1,148.4,297.3,218.0,185.3,191.6,209.4,143.6,148.5,398.6,260.2,347.9,200.2,341.5,264.1,176.9,253.4,341.6,342.2,420.8,358.3,320.1,346.1,269.7,317.0,232.2,304.1,198.8,275.1,362.0,402.7,417.2,202.1,306.0,342.5,459.8,175.8,422.1,141.5,218.1,273.0,158.5,257.6,253.4,188.9,169.7,442.7,123.5,265.2,321.1,124.9,308.1,296.2,376.9,219.8,236.4,83.0,294.3,412.6,292.0,306.3,324.3,106.5,272.4,299.1,263.7,192.9,175.6,245.7,176.9,175.6,186.6,284.4,259.6,291.5,280.2,271.3,323.3,299.4,262.7,166.2,307.4,2115.3,389.5,247.8,474.5,355.2,283.1
BB,252.8,406.3,93.4,123.9,346.7,183.4,318.0,424.7,205.4,0.0,455.1,216.4,435.9,206.1,516.7,289.2,371.2,332.5,364.0,341.1,315.6,19.7,238.5,257.8,147.6,364.5,263.5,78.9,261.3,419.3,188.4,74.7,368.5,317.1,378.4,165.8,224.3,289.1,197.7,376.7,331.8,500.6,64.3,413.0,525.4,349.1,434.8,385.7,214.4,397.3,331.9,230.6,195.2,356.6,440.6,142.7,222.5,297.4,400.3,153.9,301.9,329.7,159.9,421.3,239.6,427.8,173.9,178.3,382.9,235.4,309.4,347.8,244.3,317.7,307.8,255.1,186.9,412.2,281.0,171.1,307.5,240.4,208.9,280.7,513.5,323.6,396.4,108.6,258.5,284.9,115.1,368.3,350.4,390.7,334.4,456.7,276.2,461.0,314.3,273.1,277.6,419.0,87.2,253.6,476.9,376.7,426.0,90.5,420.9,391.0,508.3,137.0,313.2,186.1,333.0,387.9,273.4,272.2,167.0,77.3,155.5,407.1,218.4,279.8,436.0,175.6,423.0,293.0,425.4,68.9,351.3,148.3,357.4,326.2,406.9,303.2,439.2,218.1,362.3,414.0,215.6,186.4,290.5,360.6,65.3,334.9,100.2,323.3,371.6,406.4,294.8,405.8,371.8,347.9,377.6,238.2,422.3,2247.5,398.3,310.8,540.2,428.3,322.0
