from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AB,0.0,812.4,299.3,221.0,333.0,408.3,277.5,435.8,305.0,410.8,327.1,432.4,387.7,372.4,186.5,170.6,417.0,349.8,393.5,380.1,359.2,390.6,387.1,380.3,292.0,352.9,281.6,355.0,428.2,202.4,194.4,393.1,409.8,386.3,325.7,225.2,291.9,417.0,297.0,336.7,422.1,1279.9,208.9,405.4,359.3,308.5,416.3,251.8,325.6,88.6,180.0,469.5,399.1,404.2,386.3,107.6,313.0,417.0,355.9,456.4,378.4,451.7,318.0,416.6,353.7,377.7,339.7,305.8,425.9,154.4,93.3,249.1,314.1,375.0,464.7,250.3,337.5,182.6,392.3,436.5,249.8,180.7,314.9,240.1,441.3,296.7,162.3,300.5,35.3,232.4,91.8,329.3,84.7,464.7,346.4,272.2,402.3,232.9,417.5,325.9,341.3,75.5,197.9,372.0,99.1,241.0,416.3,286.1,253.0,363.5,346.7,240.4,334.1,404.5,368.7,456.1,397.8,176.4,427.8,354.3,470.8,306.7,403.8,264.3,274.9,312.5,398.7,339.8,226.7,329.5,276.0
AE,803.4,0.0,676.2,837.9,660.5,574.3,732.6,431.4,528.8,725.5,637.5,533.4,553.7,744.0,714.2,873.5,582.7,656.1,699.8,686.4,730.8,393.3,484.7,707.8,568.4,750.9,554.5,692.2,529.2,655.7,922.3,699.4,508.1,484.6,515.1,843.6,568.3,449.6,752.1,710.2,523.1,1132.3,825.8,620.2,665.6,685.4,582.3,558.1,616.5,741.7,902.9,570.5,705.4,595.5,736.3,908.0,632.7,582.7,689.0,551.1,705.9,414.9,667.5,722.9,519.7,478.7,505.7,727.7,546.9,852.2,690.7,654.3,471.6,702.5,592.7,699.4,723.6,635.9,634.3,430.1,626.7,912.8,586.1,769.4,565.2,585.0,690.0,722.4,748.7,707.9,866.2,509.9,699.3,576.4,440.3,649.1,523.3,686.2,403.9,702.8,549.6,708.5,930.0,686.7,916.5,716.5,582.3,596.5,612.1,669.8,558.5,693.7,454.8,710.8,696.2,557.1,498.8,829.8,734.1,703.8,571.8,656.2,438.8,739.8,651.8,734.4,705.0,505.8,702.2,537.8,560.5
AF,314.9,676.1,0.0,325.4,214.2,268.3,286.3,350.6,219.8,279.2,176.6,292.4,247.7,297.7,225.7,361.0,308.5,209.8,253.5,240.1,284.5,388.0,243.7,261.5,206.8,304.6,196.4,117.4,288.2,167.2,409.8,253.1,324.6,301.1,185.7,331.1,206.7,277.0,305.8,263.9,282.1,1141.1,313.3,191.9,219.3,70.9,276.3,111.8,195.6,253.2,390.4,329.5,259.1,321.3,290.0,393.5,180.3,308.5,242.7,310.1,259.6,311.7,221.2,276.6,213.7,237.7,199.7,281.4,285.9,339.7,202.2,209.2,174.1,256.2,324.7,215.1,277.3,147.4,206.0,296.5,80.4,400.3,224.5,280.9,291.0,156.7,201.5,276.1,260.2,219.4,377.7,244.1,210.8,264.4,206.4,102.8,262.3,197.7,332.3,88.3,256.1,220.0,417.5,240.4,385.0,228.0,276.3,185.7,167.0,223.5,261.5,205.2,194.1,264.5,249.9,316.1,257.8,317.3,287.8,257.5,330.8,209.9,318.6,251.3,20.9,288.1,258.7,199.8,213.7,244.3,190.8
AH,215.2,794.6,319.7,0.0,156.4,386.8,100.9,483.0,352.2,234.2,366.4,410.9,366.2,195.8,358.1,94.4,240.4,233.4,277.1,263.7,182.6,437.8,362.2,203.7,339.2,176.3,328.8,375.4,406.7,299.6,143.2,225.9,457.0,433.5,304.2,5.6,339.1,395.5,120.4,147.5,400.6,1103.3,13.4,228.8,242.9,328.9,394.8,328.1,353.3,294.8,123.8,448.0,231.9,227.6,209.7,128.9,369.5,240.4,215.5,428.6,201.8,430.2,141.4,300.2,332.2,356.2,318.2,129.2,404.4,73.1,299.5,341.6,292.6,198.4,423.3,347.5,160.9,279.8,215.7,415.0,270.2,133.7,356.9,413.3,264.7,248.7,333.9,123.9,241.5,351.8,144.7,376.5,290.9,382.9,324.9,292.6,380.8,330.1,464.7,346.3,388.5,281.7,150.9,195.4,137.4,360.4,394.8,333.3,299.4,247.1,393.9,337.6,312.6,288.1,192.1,434.6,376.3,56.3,311.4,177.7,449.3,130.1,451.0,383.7,295.3,135.9,282.3,318.3,346.1,376.7,323.2
AM,352.6,699.9,225.0,231.2,0.0,292.1,192.1,388.3,257.5,272.2,271.7,316.2,271.5,83.4,263.4,266.8,313.6,138.7,182.4,169.0,70.2,343.1,267.5,47.2,244.5,90.3,234.1,280.7,312.0,204.9,315.6,263.9,362.3,338.8,209.5,236.9,244.4,300.8,211.6,185.5,305.9,1176.5,219.1,134.1,148.2,234.2,300.1,233.4,258.6,290.9,296.2,353.3,269.9,300.8,247.7,301.3,274.8,313.6,253.5,333.9,61.0,335.5,179.4,205.5,237.5,261.5,223.5,119.0,309.7,245.5,239.9,246.9,197.9,41.9,348.5,252.8,198.9,185.1,121.0,320.3,175.5,306.1,262.2,318.6,337.9,154.0,239.2,87.2,297.9,257.1,317.1,281.8,248.5,288.2,230.2,197.9,286.1,235.4,370.0,251.6,293.8,257.7,323.3,233.4,309.8,265.7,300.1,238.6,204.7,152.4,299.2,242.9,217.9,193.4,35.6,339.9,281.6,223.1,216.7,215.7,354.6,168.1,356.3,289.0,200.6,125.7,187.6,223.6,251.4,282.0,228.5
AN,432.3,639.8,304.7,402.4,291.2,0.0,363.3,389.8,337.2,356.2,351.4,256.1,30.2,374.7,343.1,438.0,219.1,286.8,330.5,317.1,361.5,351.7,207.4,338.5,324.2,381.6,313.8,360.4,251.9,284.6,486.8,330.1,466.5,443.0,149.4,408.1,324.1,240.7,382.8,340.9,245.8,1104.8,390.3,250.9,296.3,313.9,62.6,188.8,338.3,370.6,467.4,293.2,336.1,231.9,367.0,472.5,354.5,219.1,319.7,273.8,336.6,275.4,298.2,353.6,64.5,201.4,78.4,358.4,249.6,416.7,319.6,326.6,166.5,333.2,71.8,332.5,354.3,264.8,265.0,260.2,255.2,477.3,341.9,398.3,201.6,215.7,318.9,353.1,377.6,336.8,488.3,361.5,328.2,50.7,170.1,277.6,226.0,315.1,362.3,331.3,373.5,337.4,494.5,317.4,481.0,345.4,62.6,318.3,284.4,300.5,378.9,322.6,157.8,341.5,326.9,279.8,221.5,394.3,364.8,334.5,294.5,286.9,397.2,368.7,280.3,365.1,335.7,78.3,331.1,361.7,308.2
AO,255.8,800.7,298.6,98.9,135.3,429.2,0.0,461.9,331.1,213.1,345.3,389.8,408.6,174.7,337.5,134.5,199.8,262.7,290.3,259.9,161.5,416.7,344.5,182.6,326.2,156.5,307.7,354.3,385.6,278.5,187.5,204.8,435.9,412.4,283.6,104.6,318.0,374.9,26.9,139.0,379.5,1062.2,86.8,208.2,241.8,307.8,398.2,307.5,344.8,334.9,163.9,427.6,210.8,186.5,188.6,169.0,339.1,199.3,167.6,413.8,183.8,409.1,120.3,329.5,387.7,335.1,374.8,109.9,383.3,113.2,339.6,320.5,339.6,177.3,382.2,326.4,139.8,258.7,194.6,393.9,249.1,173.8,341.5,390.6,223.6,227.6,312.8,102.8,281.6,330.7,184.8,355.4,331.0,382.2,303.8,282.2,359.7,309.0,443.6,325.7,367.4,321.8,191.0,161.7,177.5,339.3,397.2,312.2,279.6,243.3,372.8,303.9,291.5,317.4,171.0,413.5,355.2,90.8,307.6,156.6,428.2,109.0,429.9,362.6,274.2,114.8,278.5,375.0,325.0,355.6,302.1
AP,456.2,449.8,329.0,495.1,383.9,379.2,456.0,0.0,181.6,448.9,290.3,338.3,358.6,467.4,367.0,530.7,387.6,379.5,423.2,409.8,454.2,58.4,289.6,431.2,221.2,474.3,207.3,345.0,334.1,308.5,579.5,422.8,160.9,137.4,355.4,500.8,221.1,150.4,475.5,433.6,328.0,1113.2,483.0,361.6,389.0,338.2,387.2,281.5,269.3,394.5,560.1,375.4,428.8,400.4,459.7,534.8,285.5,387.6,412.4,356.0,429.3,115.7,390.9,446.3,324.6,283.6,310.6,451.1,351.8,509.4,343.5,307.1,276.5,425.9,397.6,352.2,447.0,288.7,375.7,130.9,279.5,570.0,238.9,422.2,370.1,326.4,342.8,445.8,401.5,360.7,519.0,162.7,352.1,381.3,245.2,301.9,328.2,339.0,27.5,355.6,202.4,361.3,587.2,410.1,526.3,369.3,387.2,249.3,264.9,393.2,211.3,346.5,259.7,434.2,419.6,362.0,303.7,487.0,457.5,427.2,376.7,379.6,21.9,392.6,304.6,457.8,428.4,310.7,355.0,190.6,213.3
AW,326.2,592.9,199.0,365.1,253.9,308.0,326.0,216.3,0.0,318.9,160.3,332.1,287.4,337.4,237.0,400.7,348.2,249.5,293.2,279.8,324.2,171.1,283.4,301.2,39.5,344.3,25.6,215.0,327.9,178.5,449.5,292.8,190.3,166.8,225.4,370.8,39.4,316.7,345.5,303.6,321.8,1180.8,353.0,231.6,259.0,208.2,316.0,151.5,139.3,264.5,430.1,369.2,298.8,361.0,329.7,404.8,155.5,348.2,282.4,349.8,299.3,258.8,260.9,316.3,253.4,277.4,239.4,321.1,325.6,379.4,213.5,177.1,213.8,295.9,364.4,222.2,317.0,158.7,245.7,336.2,149.5,440.0,57.2,292.2,330.7,196.4,212.8,315.8,271.5,230.7,389.0,109.8,222.1,304.1,246.1,171.9,302.0,209.0,198.0,225.6,36.2,231.3,457.2,280.1,396.3,239.3,316.0,119.3,134.9,263.2,45.1,216.5,233.8,304.2,289.6,355.8,297.5,357.0,327.5,297.2,370.5,249.6,184.3,262.6,174.6,327.8,298.4,239.5,225.0,24.4,31.6
AX,379.4,766.5,291.6,223.0,128.3,358.7,183.9,454.9,324.1,0.0,338.3,382.8,338.1,211.8,330.0,258.6,305.4,205.3,249.0,235.6,198.6,409.7,334.1,175.6,311.1,218.7,300.7,347.3,378.6,271.5,307.4,75.5,428.9,405.4,276.1,228.7,311.0,367.4,203.4,161.5,372.5,1168.3,210.9,200.7,214.8,300.8,366.7,300.0,325.2,357.5,288.0,419.9,59.6,292.6,187.6,293.1,341.4,305.4,36.6,400.5,173.7,402.1,118.8,272.1,304.1,328.1,290.1,179.0,376.3,237.3,306.5,313.5,264.5,170.3,488.3,319.4,174.9,251.7,187.6,386.9,242.1,297.9,328.8,385.2,329.7,220.6,305.8,173.7,364.5,323.7,308.9,348.4,315.1,354.8,296.8,264.5,352.7,302.0,436.6,318.2,360.4,324.3,315.1,62.5,301.6,332.3,366.7,305.2,271.3,219.0,365.8,309.5,284.5,260.0,164.0,406.5,348.2,214.9,283.3,155.1,421.2,107.5,422.9,355.6,267.2,185.7,254.2,290.2,318.0,348.6,295.1
