from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
AA,0.0,576.6,144.5,97.0,565.2,427.2,245.6,550.6,555.6,256.7,337.8,226.8,570.9,285.3,165.1,423.6,197.2,193.7,172.2,367.6,398.6,576.6,231.8,273.2,511.3,125.3,544.2,425.6,561.3,524.2,561.7,561.4,188.7,142.0,169.8,583.7,177.3,257.7,123.3,589.1,285.8,571.0,263.1,406.2,333.3,312.8,117.8,190.5,232.2,439.8,267.9,137.9,205.9,1686.0,385.0,284.1,342.7,332.1,537.8,539.8,232.7,384.3,174.0,148.3,234.4,306.2,536.3,304.9,297.2,393.4,180.1,171.4,135.4,226.9,601.7,156.5,288.8,151.9,156.2,396.3,284.3,66.8,472.1,162.9,314.1,279.8,311.2,490.3,144.3,417.7,486.7,562.3,427.2,246.4,330.7,223.6,412.0,257.5,175.4,569.7,475.4,142.4,345.8,495.6,186.9,235.2,128.1,424.5,440.7,274.9,219.5,322.9,330.7,480.2,280.8,264.1,190.4,340.4,514.4,398.8,576.0,435.9,177.2,541.3,268.3,350.9,142.7,289.4,299.3,221.3,548.3,557.3,500.0,176.3,314.4,274.6,185.6,554.8,209.8,156.8,525.8,247.3,566.0,108.9,178.8,309.9,337.0,559.1,169.6,544.7,170.2,275.3,467.5,515.1,528.0,193.9,195.0,169.9,411.5,169.8,524.0,225.3,171.8,216.9,178.5,262.0,308.1,238.5,269.7,561.1,163.0,444.7,338.8,266.1,134.7,528.1
AC,548.5,0.0,605.3,604.0,156.8,298.2,537.8,171.1,112.4,464.2,289.6,392.9,176.6,563.4,554.9,369.5,543.7,635.3,530.7,388.5,269.4,177.1,578.3,435.0,133.2,466.5,101.0,293.9,146.3,81.0,121.5,154.2,535.2,604.3,511.0,140.5,546.7,529.2,584.1,61.5,461.0,191.5,472.7,330.1,285.1,507.1,459.0,537.0,515.8,308.1,463.1,579.5,552.4,1478.7,270.4,396.3,363.6,526.4,94.6,193.2,579.2,330.2,615.6,507.5,444.0,434.9,185.9,516.0,528.0,317.3,587.4,517.9,596.2,436.5,198.5,653.7,422.8,629.3,617.0,342.2,537.7,591.8,340.4,604.5,525.2,400.6,522.3,358.6,585.9,170.2,355.0,12.4,295.5,456.0,435.1,489.1,335.9,523.0,486.5,173.3,82.0,532.2,539.7,60.7,533.4,434.9,588.9,292.8,309.0,537.8,566.0,536.3,318.7,348.5,387.3,394.8,566.5,327.2,99.4,267.1,48.4,304.2,638.0,254.2,426.3,405.1,639.9,403.0,510.4,569.2,105.1,179.2,368.3,522.8,443.1,540.1,526.8,64.2,458.4,564.1,135.1,473.9,152.6,468.1,620.4,521.0,253.0,163.5,630.4,148.3,595.1,433.3,160.3,70.8,240.9,540.4,473.2,511.1,335.4,516.3,61.9,432.8,513.0,521.3,620.1,418.4,468.3,579.7,463.6,183.0,654.2,313.0,289.6,544.2,481.2,84.9
AG,144.2,646.1,0.0,199.7,618.0,499.4,219.4,603.4,625.1,230.5,413.2,272.7,623.7,259.1,201.6,539.2,233.7,167.5,208.7,483.2,468.1,646.1,268.3,247.0,580.8,216.9,613.7,495.1,630.8,593.7,631.2,610.8,225.2,117.7,261.4,653.2,268.9,231.5,89.6,658.6,259.6,623.8,273.2,410.6,402.8,233.5,209.4,227.0,208.6,509.3,241.7,111.7,242.4,1738.8,454.5,334.6,458.3,260.1,607.3,592.6,269.2,505.2,147.8,292.6,230.1,421.8,589.1,267.3,279.3,397.8,153.9,207.9,60.9,237.0,654.5,158.5,361.1,153.9,11.6,511.9,289.0,187.5,541.6,136.7,276.5,338.9,273.6,559.8,121.9,487.2,556.2,631.8,496.7,256.5,304.5,197.4,416.4,231.3,319.7,622.5,544.9,178.9,323.5,565.1,223.4,281.1,68.2,494.0,510.2,248.7,256.0,287.6,400.2,549.7,396.4,333.1,164.2,456.0,583.9,468.3,645.5,505.4,80.2,594.1,383.9,466.5,144.7,405.0,261.7,259.2,617.8,626.8,569.5,212.8,430.0,248.4,277.2,624.3,252.8,130.6,595.3,362.9,635.5,253.2,152.6,272.3,406.5,611.9,72.6,597.5,152.0,390.9,537.0,584.6,580.8,230.4,306.4,261.5,415.9,206.3,593.5,340.9,263.4,372.7,152.3,307.9,281.9,330.1,243.5,630.6,165.0,514.2,408.3,239.9,171.2,597.6
AH,87.7,612.2,170.7,0.0,600.8,465.5,271.8,586.2,591.2,282.9,379.3,262.4,606.5,311.5,191.3,511.4,223.4,219.9,198.4,455.4,434.2,612.2,258.0,299.4,546.9,213.1,579.8,461.2,596.9,559.8,597.3,593.6,214.9,170.1,257.6,619.3,265.1,283.9,149.5,624.7,312.0,606.6,262.9,376.7,368.9,285.9,205.6,216.7,261.0,475.4,294.1,164.1,232.1,1721.6,420.6,319.7,430.5,312.5,573.4,575.4,258.9,472.1,200.2,236.1,234.2,394.0,571.9,304.7,297.0,363.9,206.3,197.6,161.6,226.7,637.3,182.7,324.4,178.1,182.4,484.1,284.1,59.8,507.7,189.1,313.9,315.4,311.0,525.9,174.3,453.3,522.3,597.9,462.8,246.2,356.9,249.8,382.5,283.7,263.2,605.3,511.0,168.6,375.9,531.2,213.1,270.8,154.3,460.1,476.3,301.1,245.7,325.0,366.3,515.8,368.6,299.7,216.6,428.2,550.0,434.4,611.6,471.5,203.4,576.9,356.1,438.7,168.9,377.2,299.1,248.9,583.9,592.9,535.6,202.5,402.2,300.8,273.4,590.4,242.5,183.0,561.4,335.1,601.6,196.7,205.0,309.7,372.6,594.7,195.8,580.3,204.4,363.1,503.1,550.7,563.6,220.1,278.6,257.7,382.0,196.0,559.6,313.1,259.6,304.7,204.7,297.6,334.3,326.3,295.9,596.7,189.2,480.3,374.4,292.3,160.9,563.7
AI,569.7,157.2,626.5,625.2,0.0,342.0,577.0,101.3,58.1,465.7,339.3,411.4,104.3,602.6,576.1,413.3,564.9,636.8,551.9,432.3,313.2,249.7,599.5,474.2,184.4,487.7,96.4,337.7,190.1,74.8,70.4,84.4,556.4,607.7,532.2,125.5,539.7,530.7,605.3,218.8,462.5,121.7,493.9,373.9,328.9,543.6,480.2,558.2,555.0,351.9,464.6,581.0,573.6,1379.1,314.2,435.5,407.4,562.9,90.0,36.3,600.4,379.3,617.1,528.7,465.2,478.7,97.6,535.7,528.0,361.1,588.9,539.1,617.4,457.7,126.2,638.5,462.0,630.8,638.2,386.0,515.1,613.0,384.2,606.0,544.9,439.8,542.0,402.4,591.2,214.0,398.8,142.9,339.3,477.2,474.3,490.6,379.7,524.5,507.7,109.4,125.8,553.4,545.1,104.5,554.6,419.8,610.1,336.6,352.8,574.3,587.2,556.0,362.9,392.3,431.1,434.0,605.7,371.0,143.2,310.9,205.7,348.0,659.2,102.6,470.1,448.9,624.7,446.8,530.1,590.4,50.8,230.4,412.1,544.0,486.9,541.6,548.0,155.2,440.2,565.6,178.9,517.3,196.4,489.3,621.9,540.7,296.8,6.7,651.6,94.0,627.1,477.1,204.1,160.6,89.3,561.6,460.8,532.3,379.2,537.5,152.9,495.3,534.2,527.1,621.6,457.6,507.5,600.9,465.1,234.2,645.0,356.8,333.4,583.4,502.4,70.8
AJ,380.8,305.6,440.3,439.0,329.0,0.0,372.8,343.3,288.5,299.2,194.2,225.2,362.9,398.4,389.9,206.6,378.7,467.6,365.7,225.6,245.9,305.6,413.3,270.0,240.3,298.8,273.2,59.2,290.3,253.2,293.7,323.0,370.2,439.3,343.3,312.7,353.5,368.3,419.1,318.1,296.0,361.0,307.7,167.2,185.4,345.9,294.0,372.0,353.4,34.9,298.1,414.5,388.3,1397.5,237.1,231.3,200.7,361.4,266.8,362.7,411.5,169.9,450.6,339.8,279.0,272.0,355.4,351.0,363.0,154.4,422.4,352.9,431.2,274.8,384.8,488.7,257.8,464.3,449.3,180.5,372.7,426.8,115.1,439.5,360.2,232.9,357.3,72.0,418.2,144.0,56.7,291.3,63.5,291.0,273.1,321.4,173.0,358.0,321.5,345.5,204.4,364.5,374.7,224.6,368.4,269.9,423.9,5.3,56.4,372.8,401.0,369.0,182.4,50.2,224.4,229.8,401.5,164.3,240.7,57.1,305.0,72.2,473.0,426.4,263.4,242.2,474.9,240.1,345.4,402.8,277.3,286.3,99.2,357.8,280.2,384.8,361.8,283.8,293.4,399.1,254.8,311.0,295.0,303.1,455.4,356.0,186.4,333.0,465.4,320.5,430.1,270.4,196.5,244.1,413.1,372.7,278.8,346.1,172.5,348.6,253.0,267.5,348.0,340.9,455.1,253.4,303.3,414.7,298.6,290.1,489.2,17.4,190.9,379.2,316.2,257.1
AK,238.6,597.8,232.7,294.1,616.3,451.1,0.0,601.7,576.8,228.8,364.9,335.3,622.0,63.8,296.0,401.7,328.1,223.4,303.1,481.5,419.8,597.8,362.7,245.3,532.5,349.6,565.4,446.8,582.5,545.4,582.9,609.1,319.6,194.3,375.7,604.9,396.4,229.8,241.0,610.3,257.9,622.1,299.9,362.3,354.5,231.8,342.1,321.4,27.0,461.0,240.0,167.6,336.8,1737.1,406.2,332.9,456.6,258.4,559.0,590.9,363.6,362.4,203.7,361.7,228.4,420.1,587.4,265.6,277.6,349.5,175.5,302.3,238.7,263.7,652.8,241.8,359.4,217.4,244.4,374.4,287.3,281.9,493.3,192.6,274.8,337.2,271.9,511.5,177.8,438.9,507.9,583.5,448.4,283.2,302.8,195.7,368.1,229.6,351.6,620.8,496.6,273.3,321.8,516.8,317.8,343.7,231.4,445.7,461.9,247.0,350.4,285.9,351.9,501.4,394.7,331.4,77.7,454.3,535.6,420.0,597.2,457.1,280.5,592.4,382.2,464.8,228.0,403.3,260.0,353.6,569.5,578.5,521.2,307.2,428.3,246.7,415.6,576.0,315.4,152.2,547.0,361.2,587.2,361.8,208.5,270.6,358.2,610.2,272.9,595.8,89.0,389.2,488.7,536.3,579.1,324.8,304.7,394.2,367.6,300.7,545.2,339.2,432.8,371.0,208.2,355.0,280.2,462.8,241.8,582.3,242.3,465.9,360.0,44.6,265.6,549.3
AN,546.4,194.1,603.2,601.9,105.5,378.9,553.7,0.0,107.7,442.4,376.2,388.1,153.9,579.3,552.8,450.2,541.6,613.5,528.6,469.2,350.1,286.6,576.2,450.9,221.3,464.4,115.3,374.6,227.0,113.3,84.0,26.8,533.1,584.4,508.9,32.4,516.4,507.4,582.0,255.7,439.2,20.3,470.6,410.8,365.8,520.3,456.9,534.9,531.7,388.8,441.3,557.7,550.3,1360.8,351.1,412.2,444.3,539.6,108.9,102.8,577.1,416.2,593.8,505.4,441.9,515.6,14.2,512.4,504.7,398.0,565.6,515.8,594.1,434.4,175.8,615.2,438.7,607.5,614.9,422.9,491.8,589.7,421.1,582.7,521.6,416.5,518.7,439.3,567.9,250.9,435.7,179.8,376.2,453.9,451.0,467.3,416.6,501.2,484.4,159.0,162.7,530.1,521.8,141.4,531.3,396.5,586.8,373.5,389.7,551.0,563.9,532.7,423.6,429.2,468.0,410.7,582.4,407.9,180.1,347.8,242.6,384.9,635.9,53.7,515.0,485.8,601.4,483.7,506.8,567.1,100.4,267.3,449.0,520.7,523.8,518.3,524.7,192.1,416.9,542.3,215.8,494.0,233.3,466.0,598.6,517.4,333.7,112.2,628.3,143.2,603.8,522.0,241.0,197.5,69.2,538.3,437.5,509.0,416.1,514.2,189.8,472.0,510.9,503.8,598.3,434.3,484.2,577.6,441.8,271.1,621.7,393.7,370.3,560.1,479.1,117.2
AY,539.3,114.1,596.1,594.8,79.4,296.2,538.5,104.8,0.0,435.3,294.6,383.7,79.2,564.1,545.7,370.2,534.5,602.5,521.5,393.1,270.1,206.6,569.1,435.7,141.3,457.3,53.3,298.5,147.0,31.7,70.9,84.5,526.0,575.4,497.9,112.8,509.3,504.4,574.9,175.7,432.1,129.1,463.5,330.8,285.8,517.0,449.8,527.8,519.1,308.8,434.2,550.6,544.1,1371.7,271.1,397.0,364.3,528.6,46.9,115.8,570.0,336.2,586.7,498.3,434.8,435.6,136.7,505.3,497.6,318.0,558.5,508.7,587.0,430.6,105.0,608.1,423.5,600.4,603.9,344.1,484.7,582.6,341.1,575.6,514.5,401.3,511.6,359.3,553.1,170.9,355.7,99.8,296.2,446.8,438.8,456.3,336.6,494.1,477.3,60.8,82.7,523.0,510.8,61.4,524.2,389.4,579.7,293.5,309.7,543.9,556.8,523.3,319.4,349.2,388.0,395.5,567.2,327.9,104.0,267.8,162.6,304.9,628.8,141.7,427.0,409.7,594.3,403.7,499.7,558.6,7.3,187.3,369.0,513.6,443.8,565.0,517.6,112.1,412.7,535.2,135.8,486.9,153.3,458.9,591.5,510.3,257.6,90.0,617.3,35.8,595.8,434.0,161.0,117.5,128.4,531.2,434.6,501.9,336.1,503.2,109.8,431.1,503.8,496.7,591.2,419.1,469.0,570.5,434.7,191.1,614.6,313.7,290.3,544.9,472.0,27.7
BG,250.1,489.0,244.2,305.6,455.4,342.3,217.0,440.8,468.0,0.0,256.1,236.5,461.1,242.6,307.5,292.9,339.6,234.9,314.6,382.7,311.0,489.0,374.2,146.5,423.7,250.8,456.6,338.0,473.7,436.6,474.1,448.2,331.1,205.8,276.9,496.1,297.6,64.9,252.5,501.5,79.0,461.2,201.1,253.5,245.7,148.2,243.3,332.9,195.0,352.2,18.2,179.1,348.3,1576.2,297.4,234.1,357.8,174.8,450.2,430.0,375.1,258.9,215.2,262.9,129.6,321.3,426.5,166.8,178.8,240.7,187.0,313.8,250.2,164.9,491.9,253.3,260.6,228.9,255.9,265.6,188.5,293.4,384.5,204.1,176.0,238.4,173.1,402.7,189.3,330.1,399.1,474.7,339.6,184.4,204.0,112.1,259.3,146.0,252.8,459.9,387.8,284.8,165.7,408.0,329.3,244.9,242.9,336.9,353.1,163.4,361.9,187.1,243.1,392.6,295.9,232.6,245.7,250.6,426.8,311.2,488.4,348.3,292.0,431.5,283.4,366.0,239.5,304.5,161.2,365.1,460.7,469.7,412.4,318.7,329.5,163.1,316.8,467.2,216.6,163.7,438.2,262.4,478.4,263.0,220.0,171.8,249.4,449.3,284.4,434.9,267.1,290.4,379.9,427.5,418.2,336.3,205.9,295.4,258.8,312.2,436.4,240.4,334.0,272.2,219.7,256.2,181.4,364.0,85.7,473.5,253.8,357.1,251.2,223.4,277.1,440.5
