from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,AZ,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JD,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KE,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LF,LR,LS,LT,LW,LZ,MA,ML,MM,MN,MV,MX,MY,MZ,NF,NG,NM,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RD,RE,RF,RK,RO,RQ,RS,SB,SI,SM,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VL,VP,VW,WA,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XJ,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
AB,0.0,196.2,433.5,445.8,442.0,393.8,211.6,271.0,312.2,386.5,507.5,373.0,366.2,427.2,231.8,383.7,498.4,235.7,384.7,135.1,382.3,484.7,435.8,504.5,418.2,323.9,331.5,350.6,151.7,491.5,441.5,392.8,402.4,434.3,513.1,430.2,78.9,355.8,413.7,309.4,378.3,513.8,377.6,370.9,338.3,451.9,506.7,58.8,395.6,403.0,291.1,460.9,302.8,410.5,344.5,375.4,402.3,214.3,501.8,406.1,369.0,350.0,173.5,435.4,274.3,361.4,493.5,364.9,443.8,359.7,155.8,354.7,535.4,165.8,466.4,455.8,474.8,43.8,442.1,317.9,401.0,217.6,388.0,182.7,484.0,430.9,142.0,164.8,517.5,245.1,482.3,283.6,464.0,437.9,398.5,270.8,243.8,450.7,230.9,444.6,301.4,431.8,408.5,305.1,383.4,111.2,462.8,464.4,348.7,76.7,337.7,364.7,457.1,21.4,381.0,348.0,476.0,150.9,402.9,181.4,323.5,455.2,157.2,419.8,283.2,431.3,356.9,345.6,360.6,388.2,354.8,470.3,477.6,402.2,462.9,422.3,420.2,149.3,130.9,445.4,284.7,409.0,299.1,423.5,389.1,432.4,355.0,249.9,486.9,365.9,406.3,417.5,477.2,159.0,255.2,439.4,178.5,439.4,273.9,425.5,149.2,1953.8,350.9,468.7,451.1,513.2,508.1,429.8,454.7,454.3,382.0,396.4,468.8,390.4
AH,212.9,0.0,371.3,268.0,321.9,216.0,15.4,187.9,313.2,208.7,329.7,255.6,188.4,249.4,88.5,205.9,320.6,39.5,337.0,199.9,262.3,306.9,258.0,409.7,240.4,146.1,153.7,172.8,216.5,382.3,263.7,363.0,354.7,296.3,393.0,252.4,143.0,178.0,235.9,131.6,330.6,336.0,260.2,193.1,160.5,331.8,328.9,164.1,217.8,225.2,208.0,343.9,125.0,362.8,162.9,197.6,354.6,98.9,324.0,286.1,191.2,232.6,104.5,318.0,96.5,313.7,315.7,187.1,266.0,230.2,125.3,176.9,440.6,70.6,288.6,361.0,297.0,181.5,315.9,275.5,223.2,187.1,210.2,133.7,306.2,253.1,93.0,95.8,406.1,366.5,304.5,105.8,369.2,392.5,278.5,277.2,187.7,312.7,200.7,306.6,425.6,254.0,230.7,222.0,266.0,158.0,285.0,286.6,170.9,148.2,159.9,186.9,279.3,223.4,203.2,170.2,355.9,78.6,347.6,109.1,343.0,317.2,84.9,242.0,331.2,253.5,179.1,228.2,182.8,268.2,177.0,292.5,299.8,224.4,368.1,290.1,242.4,100.3,177.7,267.6,263.0,231.2,316.6,303.5,211.3,337.6,287.1,181.6,309.1,188.1,228.5,239.7,299.4,69.5,303.2,261.6,83.3,308.5,250.1,247.7,196.0,2042.3,173.1,373.9,273.3,335.4,330.3,252.0,276.9,276.5,204.2,218.6,330.8,212.6
AJ,564.0,389.5,0.0,294.4,289.9,206.5,404.9,252.6,395.9,256.4,292.4,122.1,334.5,239.9,437.6,314.2,283.3,429.0,214.0,551.0,253.5,297.4,322.8,233.9,343.4,230.1,284.0,230.6,567.6,129.6,228.2,166.5,231.7,258.5,266.4,196.9,494.1,322.9,318.6,300.1,207.6,258.9,254.8,172.0,269.6,280.0,273.4,515.2,326.1,215.7,272.7,27.3,308.2,239.8,439.0,199.5,231.6,448.0,268.5,368.8,251.7,199.3,455.6,312.6,318.2,190.7,260.2,287.7,232.8,312.9,476.4,299.1,264.8,421.7,342.0,185.2,241.5,532.6,171.5,358.2,238.6,523.0,250.1,484.8,388.9,315.4,444.1,446.9,309.5,449.2,172.6,328.4,193.4,76.0,269.7,359.9,252.4,225.8,265.4,219.3,167.2,296.3,381.6,286.7,254.8,509.1,112.3,277.1,337.4,499.3,254.0,331.8,147.4,574.5,193.7,233.0,257.9,429.7,41.0,460.2,425.7,229.9,436.0,283.1,413.9,244.0,301.3,148.8,256.9,350.9,256.1,320.0,167.9,193.1,192.3,292.9,186.9,451.4,528.8,258.1,345.7,273.5,399.3,386.2,356.2,161.8,249.0,246.3,177.2,210.9,237.3,230.2,289.9,420.6,385.9,363.8,434.4,328.6,314.8,265.4,547.1,2230.7,287.6,198.1,329.7,35.8,242.4,269.7,303.3,144.6,370.7,209.1,212.1,245.5
AO,490.6,316.1,295.0,0.0,90.4,331.1,331.5,190.5,207.6,369.2,80.9,168.7,330.9,364.5,357.5,337.4,71.8,355.6,162.4,477.6,63.2,422.0,46.5,150.2,67.1,306.6,314.2,333.3,494.2,334.2,352.8,188.5,180.1,60.3,161.5,321.5,420.7,242.8,106.8,274.1,156.0,91.0,209.0,296.6,321.0,100.3,398.0,441.8,349.3,340.3,184.2,267.6,267.5,188.2,358.9,324.1,180.0,367.9,393.1,171.8,351.7,93.6,382.2,261.1,238.1,139.1,384.8,347.6,357.4,115.9,403.0,219.0,181.1,348.3,47.7,115.0,366.1,459.2,121.6,161.2,130.9,442.9,370.1,411.4,191.9,60.2,370.7,373.5,204.6,275.2,297.2,248.3,109.7,315.9,47.0,185.9,190.3,118.4,203.3,99.9,338.7,385.5,295.5,179.2,203.2,435.7,236.9,401.7,313.4,425.9,320.4,251.7,272.0,501.1,318.3,330.7,124.4,356.3,280.9,386.8,215.7,89.3,362.6,62.8,239.9,368.6,221.2,141.3,343.3,153.9,337.5,25.7,292.5,317.7,108.6,45.1,311.5,378.0,455.4,382.7,171.7,362.7,202.3,189.2,276.1,172.4,124.1,184.2,301.8,335.5,361.9,354.8,414.5,347.2,211.9,69.5,361.0,41.7,252.7,33.4,473.7,2303.2,308.6,114.4,59.7,259.1,85.3,28.2,8.8,269.2,346.7,333.7,136.5,370.1
AP,529.5,355.0,293.7,82.1,0.0,329.8,370.4,229.4,228.9,379.7,40.1,217.3,369.8,363.2,396.4,376.3,51.0,394.5,211.0,516.5,111.8,420.7,102.2,91.5,105.0,345.5,353.1,353.9,533.1,332.9,351.5,237.1,228.7,104.7,71.0,320.2,459.6,281.7,126.3,313.0,204.6,74.2,257.6,295.3,359.9,9.8,396.7,480.7,388.2,339.0,223.1,266.3,306.4,236.8,397.8,322.8,228.6,406.8,391.8,193.1,375.0,142.2,421.1,309.7,277.0,187.7,383.5,386.5,356.1,137.2,439.5,257.9,122.4,387.2,74.3,113.7,364.8,498.1,157.3,182.5,179.5,481.8,373.4,404.5,213.2,142.4,409.6,412.4,114.1,268.5,295.9,287.2,105.5,315.4,95.6,224.8,229.2,181.6,242.2,148.9,340.7,419.6,334.4,218.1,251.8,474.6,235.6,400.4,352.3,464.8,359.3,290.6,270.7,540.0,317.0,356.3,33.9,395.2,280.4,425.7,186.5,138.3,401.5,145.0,278.8,367.3,260.1,189.9,380.2,175.2,376.4,55.4,291.2,316.4,106.6,71.8,310.2,416.9,494.3,381.4,210.6,396.8,193.4,210.5,315.0,171.1,172.7,223.1,300.5,334.2,360.6,353.5,413.2,386.1,250.8,96.1,399.9,38.6,291.6,115.6,512.6,2274.0,347.5,100.8,115.4,257.8,132.8,110.4,73.2,267.9,385.6,332.4,197.9,368.8
AQ,403.7,229.2,221.5,320.4,315.9,0.0,244.6,281.5,406.8,142.1,318.4,168.8,157.0,33.3,309.2,136.7,309.3,268.7,260.7,390.7,279.5,119.9,348.8,259.9,334.0,69.8,169.7,116.3,407.3,232.5,113.9,213.2,278.4,284.5,292.4,102.6,333.8,271.6,329.5,139.8,254.3,284.9,301.5,43.3,126.9,306.0,170.7,354.9,148.6,9.2,301.6,194.1,147.9,286.5,310.6,85.2,278.3,309.9,174.2,379.7,91.4,288.2,295.3,359.3,204.7,237.4,165.9,173.4,118.5,323.8,316.1,270.5,290.8,261.4,368.0,211.2,147.2,372.3,197.5,369.1,325.5,360.0,89.8,324.5,399.8,341.4,283.8,286.6,335.5,460.1,154.7,171.2,219.4,242.7,295.7,370.8,281.3,251.8,294.3,245.3,316.4,118.8,324.3,315.6,301.5,348.8,135.2,99.6,159.9,339.0,111.3,280.5,129.5,414.2,16.2,118.7,283.9,269.4,197.8,299.9,436.6,255.9,275.7,309.1,424.8,66.5,272.7,195.5,134.2,361.8,95.8,346.0,150.0,74.6,218.3,318.9,92.6,291.1,368.5,80.6,356.6,96.0,410.2,397.1,304.9,187.8,295.7,275.2,159.3,96.6,123.0,52.7,112.4,260.3,396.8,355.2,274.1,354.6,343.7,291.4,386.8,2233.1,127.3,224.1,355.7,185.6,268.4,295.7,329.3,126.7,193.2,31.6,238.1,131.2
AR,229.2,16.2,387.6,284.3,338.2,232.3,0.0,204.2,329.5,225.0,346.0,271.9,204.7,265.7,73.1,222.2,336.9,24.0,353.3,216.2,278.6,323.2,274.3,426.0,256.7,162.4,170.0,189.1,232.8,398.6,280.0,379.3,371.0,312.6,409.3,268.7,159.3,194.3,252.2,147.9,346.9,352.3,276.5,209.4,176.8,348.1,345.2,180.4,234.1,241.5,224.3,360.2,141.3,379.1,147.5,213.9,370.9,83.5,340.3,302.4,207.5,248.9,120.8,334.3,112.8,330.0,332.0,203.4,282.3,246.5,141.6,193.2,456.9,86.9,304.9,377.3,313.3,197.8,332.2,291.8,239.5,203.4,226.5,139.9,322.5,269.4,109.3,112.1,422.4,382.8,320.8,122.1,385.5,408.8,294.8,293.5,204.0,329.0,217.0,322.9,441.9,270.3,247.0,238.3,282.3,174.3,301.3,302.9,187.2,164.5,176.2,203.2,295.6,239.7,219.5,186.5,372.2,94.9,363.9,125.4,359.3,333.5,101.2,258.3,347.5,269.8,195.4,244.5,199.1,284.5,193.3,308.8,316.1,240.7,384.4,306.4,258.7,116.6,194.0,283.9,279.3,247.5,332.9,319.8,227.6,353.9,303.4,197.9,325.4,204.4,244.8,256.0,315.7,85.8,319.5,277.9,99.6,324.8,266.4,264.0,212.3,2058.6,189.4,390.2,289.6,351.7,346.6,268.3,293.2,292.8,220.5,234.9,347.1,228.9
AW,412.5,238.0,281.8,182.4,226.4,298.4,253.4,0.0,188.9,291.1,234.2,142.1,252.8,331.8,279.4,259.3,225.1,277.5,153.8,399.5,151.4,393.1,162.5,273.6,144.9,228.5,236.1,255.2,416.1,322.3,340.9,161.9,171.5,202.0,306.1,309.6,342.6,164.7,140.4,196.0,147.4,255.3,146.7,275.5,242.9,236.3,386.1,363.7,271.2,307.6,20.0,255.7,189.4,179.6,280.8,280.0,171.4,289.8,381.2,190.6,273.6,119.1,304.1,204.5,160.0,130.5,372.9,269.5,345.5,134.7,324.9,140.9,304.5,270.2,193.1,224.9,354.2,381.1,211.2,180.0,116.4,364.8,292.0,262.3,210.7,162.0,292.6,295.4,310.6,242.2,285.3,170.2,233.1,286.2,167.6,152.9,64.1,218.4,77.1,212.3,312.1,307.4,193.3,34.0,152.5,357.6,225.0,369.0,235.3,347.8,242.3,173.6,260.1,423.0,285.6,252.6,260.4,278.2,251.2,308.7,247.5,222.9,284.5,147.7,206.9,335.9,143.1,114.7,265.2,172.7,259.4,208.2,280.6,305.8,232.0,191.4,299.6,299.9,377.3,350.0,138.7,284.6,221.1,208.0,212.9,201.5,124.1,58.0,289.9,270.5,310.9,322.1,381.8,269.1,178.9,166.1,282.9,224.2,126.5,153.4,395.6,2131.8,230.5,237.8,177.8,247.2,249.6,157.7,191.3,257.3,268.6,301.0,236.5,295.0
AZ,366.4,369.3,456.7,198.3,234.6,429.7,384.7,211.0,0.0,422.4,242.4,291.4,384.1,463.1,350.1,390.6,233.3,408.8,323.3,409.0,225.8,524.4,170.7,315.1,153.1,359.8,367.4,386.5,427.5,495.9,477.4,311.2,341.0,235.6,305.7,466.1,354.0,296.0,152.0,327.3,316.9,262.3,296.0,406.8,374.2,244.5,542.6,375.1,402.5,438.9,182.2,429.3,320.7,349.1,412.1,411.3,340.9,332.6,537.7,140.7,404.9,254.5,354.0,353.8,291.3,300.0,529.4,400.8,479.7,94.3,318.3,272.2,346.0,346.3,201.3,290.3,510.7,392.5,279.4,39.0,217.3,380.1,423.3,283.3,186.0,183.4,322.5,345.3,318.8,153.6,458.9,301.5,285.0,473.7,222.3,64.3,183.8,276.2,170.9,270.1,461.4,438.7,280.7,168.2,301.8,369.0,398.6,500.3,366.6,359.2,373.6,304.9,433.7,387.9,416.9,383.9,268.6,331.4,438.7,332.5,127.2,264.6,337.7,205.5,118.3,467.2,274.4,264.0,396.5,122.8,390.7,205.2,454.2,438.1,283.9,220.4,456.1,329.8,388.7,481.3,52.8,415.9,100.8,158.1,329.3,334.1,273.4,189.9,463.5,401.8,442.2,453.4,513.1,339.5,90.3,174.3,344.1,221.2,213.9,211.2,403.6,2152.8,361.8,289.7,203.6,420.8,260.6,215.5,207.2,430.9,399.9,432.3,294.3,426.3
BF,406.1,231.6,268.6,367.5,363.0,159.3,247.0,283.9,409.2,0.0,365.5,215.9,211.6,192.7,311.6,199.7,356.4,271.1,307.8,393.1,326.6,250.2,354.0,307.0,336.4,92.9,69.7,77.5,409.7,279.6,88.4,260.3,325.5,331.6,339.5,131.7,336.2,274.0,331.9,155.2,301.4,332.0,348.6,124.8,98.5,353.1,208.2,357.3,211.6,168.5,304.0,241.2,163.3,333.6,313.0,73.0,325.4,312.3,203.3,382.1,138.0,335.3,297.7,406.4,207.1,284.5,195.0,31.2,70.8,326.2,318.5,272.9,337.9,263.8,384.6,258.3,176.3,374.7,244.6,371.5,319.2,380.3,157.0,326.9,402.2,349.1,286.2,289.0,382.6,462.5,201.8,181.8,266.5,289.8,342.8,373.2,283.7,298.9,296.7,292.4,363.5,229.7,326.7,318.0,348.6,351.2,182.3,229.9,214.5,341.4,82.9,282.9,176.6,416.6,146.5,79.9,331.0,271.8,244.9,302.3,439.0,303.0,278.1,356.2,427.2,196.8,275.1,242.6,85.8,364.2,123.8,393.1,197.1,145.9,265.4,366.0,121.7,293.5,370.9,210.9,359.0,206.9,412.6,399.5,307.3,234.9,342.8,277.6,206.4,63.5,34.1,183.0,242.7,262.7,399.2,357.6,276.5,401.7,346.1,338.5,389.2,2235.5,155.3,271.2,369.3,232.7,315.5,342.8,376.4,173.8,247.8,161.9,285.2,43.6
