from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,124.8,262.6,529.7,469.2,406.6,252.5,289.2,307.0,462.8,215.1,452.1,343.8,72.2,231.8,278.9,283.4,433.1,529.1,257.7,106.1,368.1,239.0,326.7,557.0,128.6,345.2,435.0,124.1,1949.9,486.2,152.5,313.0,273.4,464.9,587.4,281.9,163.9,259.7,533.1,393.2,522.1,497.5,274.1,429.0,272.0,135.1,340.7,489.1,206.8,173.4,217.2,253.4,338.5,198.8,204.5,421.8,417.5,292.0,400.5,414.9,191.8,187.2,257.1,326.9,284.7,533.4,252.1,436.1,55.5,311.1,382.5,314.1,497.6,283.1,384.1,465.1,121.4,273.9,176.9,390.3,260.4,280.6,381.7,142.9,425.0,548.7,190.7,111.8,389.0,217.7,268.3,283.3,219.0,481.9,159.4,381.3,307.5,375.6,180.0,195.6,239.7,92.8,458.3,217.7,235.4,291.3,299.6,558.1,335.2,214.0,303.5,324.1,398.0,279.6,485.7,202.8,248.5,485.1,225.9,273.1,398.3,260.2,245.0,108.0,228.0,132.1,259.9,469.8,87.4,140.7,368.9,543.1,221.5,216.4,6.5,213.0,305.7,245.8,390.8,281.8,319.9,203.6,457.9,325.7,423.9,60.4,275.7,313.4,104.4,315.9,489.7,376.9,421.9,578.5,476.9,302.1,248.8,270.1,390.2,213.9,535.9,297.8,4.9,126.6,254.0,348.4,145.0,466.8,306.5,555.8,88.9,224.1
AC,154.0,0.0,187.1,404.8,538.2,311.0,321.5,213.7,182.1,367.2,90.2,356.5,248.2,175.4,277.2,203.4,328.8,337.5,404.2,303.1,209.3,272.5,284.4,372.1,432.1,231.8,220.3,339.4,227.3,2018.9,390.6,209.4,382.0,148.5,369.3,462.5,327.3,39.0,328.7,408.2,297.6,397.2,401.9,343.1,333.4,317.4,238.3,215.8,364.2,252.2,48.5,286.2,322.4,242.9,73.9,249.9,326.2,292.6,361.0,304.9,290.0,237.2,232.6,132.2,202.0,330.1,408.5,297.5,340.5,100.9,235.6,451.5,218.5,402.0,328.5,259.2,369.5,208.6,319.3,52.0,294.7,184.9,326.0,286.1,188.3,329.4,423.8,259.7,68.2,264.1,286.7,313.7,328.7,94.1,386.3,228.4,256.4,364.5,250.7,55.1,241.0,285.1,49.6,362.7,263.1,280.8,336.7,204.0,433.2,210.3,259.4,178.6,393.1,302.4,325.0,554.7,81.4,123.6,389.5,101.0,318.5,302.7,135.3,169.5,209.4,273.4,177.5,305.3,374.2,87.4,243.9,244.0,418.2,266.9,261.8,160.6,282.0,210.1,291.2,295.2,350.8,195.0,78.7,362.3,200.8,328.3,163.6,150.8,358.8,20.0,191.0,394.1,445.9,297.0,453.6,381.3,347.5,317.8,339.1,294.6,89.0,411.0,366.8,149.1,172.0,299.4,417.4,248.2,371.2,351.9,430.9,192.1,269.5
AD,212.3,306.3,0.0,381.3,432.9,291.3,216.2,46.4,313.6,347.5,181.2,336.8,228.5,165.1,340.7,98.1,251.0,317.8,380.7,435.6,151.6,252.8,372.9,295.8,408.6,174.1,241.1,319.7,201.4,1913.6,370.9,229.8,276.7,169.3,349.6,439.0,316.6,233.0,223.4,384.7,277.9,373.7,382.2,237.8,313.7,376.4,138.2,236.6,340.7,388.3,242.5,180.9,217.1,223.2,143.4,270.7,306.5,269.1,258.2,285.2,266.5,341.3,368.7,153.0,333.5,389.1,385.0,404.0,320.8,237.0,130.3,346.2,198.8,382.3,320.8,235.7,349.8,103.3,277.2,183.5,275.0,58.2,392.6,266.4,324.4,309.7,400.3,154.4,293.3,395.6,186.5,357.2,297.2,225.6,366.6,236.7,232.9,238.0,227.2,162.5,377.1,391.6,274.3,343.0,351.6,324.3,329.0,184.3,409.7,341.8,322.9,199.4,290.1,282.7,298.1,449.4,222.9,255.1,369.8,232.5,362.0,283.0,266.8,27.5,200.9,361.9,313.6,368.8,354.5,268.9,186.2,220.5,394.7,310.1,334.5,218.9,176.7,190.4,427.3,275.5,252.0,215.8,169.7,342.6,221.6,308.6,161.8,171.6,348.1,285.9,211.8,374.4,340.6,273.5,430.1,361.6,314.5,212.5,233.8,274.9,159.0,387.5,261.5,207.4,308.1,362.9,312.1,188.2,351.5,344.2,407.4,166.2,328.0
AH,419.2,340.5,308.8,0.0,659.9,250.4,443.2,335.4,435.0,306.6,302.6,295.9,259.1,366.9,567.7,325.1,478.0,276.9,62.5,643.7,378.6,193.9,599.9,522.8,37.7,401.1,350.8,278.8,428.4,2047.4,330.0,456.8,503.7,290.7,308.7,57.6,543.6,354.4,450.4,147.0,237.0,136.0,341.3,464.8,272.8,603.4,365.2,346.3,103.0,592.8,363.9,407.9,444.1,253.5,264.8,497.7,265.6,133.9,482.7,244.3,200.5,568.3,573.2,274.4,454.9,616.1,147.3,631.0,279.9,441.5,357.3,573.2,258.8,341.4,547.8,295.3,308.9,330.3,504.2,304.9,234.1,306.6,619.6,190.9,528.9,268.8,162.6,381.4,408.8,517.0,408.4,584.2,524.2,347.0,325.7,463.7,192.5,498.2,286.8,283.9,581.6,618.6,390.2,302.1,578.6,551.3,556.0,252.7,172.0,463.2,549.9,294.2,514.8,241.8,525.1,676.4,344.3,376.5,328.9,353.9,589.0,242.1,388.2,291.2,331.1,588.9,518.1,595.8,313.6,428.0,413.2,280.1,157.0,537.4,561.5,425.8,403.7,220.7,631.8,234.6,472.5,325.5,291.1,301.7,331.3,267.7,388.8,293.0,575.1,360.6,281.8,333.5,567.6,172.7,48.7,320.7,541.5,439.5,460.8,234.0,280.4,69.3,488.5,414.3,512.6,589.9,539.1,415.2,310.6,571.2,26.0,393.2,555.0
AI,533.0,612.4,501.4,571.3,0.0,697.1,463.1,528.0,583.7,753.3,574.5,742.6,621.8,527.0,478.4,490.8,497.9,723.6,570.7,573.3,472.3,640.6,540.9,542.7,598.6,494.8,638.2,725.5,522.1,1916.8,776.7,550.5,474.8,621.7,755.4,629.0,563.5,626.3,487.8,559.4,683.7,548.4,788.0,484.7,719.5,514.1,458.9,633.7,515.4,544.3,635.8,445.3,480.1,616.5,536.7,408.4,712.3,483.1,505.1,691.0,554.1,479.0,586.2,642.0,581.9,526.8,559.7,542.6,726.6,557.7,523.0,496.6,592.1,788.1,518.9,586.5,755.6,424.0,524.1,576.8,680.8,499.2,530.3,637.6,469.6,715.5,575.0,418.8,614.0,644.8,456.5,494.9,544.1,715.4,772.4,557.4,557.3,484.9,551.6,555.8,594.6,541.7,595.0,748.8,519.7,462.0,527.1,577.6,584.4,621.8,460.6,581.6,488.2,688.5,545.0,599.8,747.5,653.7,775.6,722.3,499.7,688.8,630.5,483.8,562.8,530.0,480.4,506.5,760.3,589.6,506.9,571.3,569.4,448.1,472.2,539.6,471.3,583.7,583.3,681.3,450.1,612.9,563.0,748.4,618.7,714.4,482.5,668.3,595.0,606.6,569.2,780.2,491.0,521.9,620.1,767.4,561.4,476.9,480.7,680.7,552.3,577.5,459.6,528.1,485.9,513.1,462.5,508.9,757.3,542.3,597.4,486.9,465.7
AJ,381.8,303.1,275.3,403.5,626.4,0.0,409.7,298.0,397.6,161.0,265.2,168.3,230.1,329.5,530.3,287.7,440.6,149.3,402.9,606.3,341.2,174.5,562.5,485.4,430.8,363.7,313.4,151.2,395.9,2028.0,202.4,419.4,468.3,253.3,201.4,461.2,506.2,317.0,413.0,307.4,13.3,296.4,213.7,431.3,145.2,569.9,327.8,308.9,267.3,555.4,326.5,370.5,405.3,216.1,227.4,464.2,138.0,291.3,447.8,52.3,293.1,530.9,539.7,233.0,417.5,578.7,307.7,593.6,87.9,408.0,323.8,539.7,221.4,195.8,510.4,257.9,181.3,292.9,466.8,267.5,106.5,265.9,586.1,131.7,491.5,141.2,323.0,344.0,371.4,479.6,376.1,546.8,490.7,309.6,149.2,426.3,255.1,427.6,249.4,246.5,544.2,581.2,352.8,125.6,545.1,507.6,518.6,219.2,332.4,425.8,512.5,256.8,479.7,114.2,487.7,639.0,306.9,339.1,201.3,316.5,551.6,96.5,350.8,253.8,293.7,560.7,480.7,562.3,168.0,390.6,375.8,242.7,321.3,499.7,528.0,388.4,370.2,187.2,594.4,42.6,441.6,288.1,257.6,51.2,293.9,79.1,351.4,259.5,537.7,323.2,248.3,205.9,530.2,299.6,456.2,175.1,504.1,402.1,423.4,88.4,243.0,409.7,451.1,376.9,475.2,565.0,505.6,377.8,183.0,533.8,429.6,355.8,521.5
AR,409.5,445.7,417.8,575.6,521.4,601.0,0.0,444.4,588.0,657.2,536.0,646.5,538.2,430.9,280.9,407.2,138.6,627.5,575.0,366.6,464.8,644.9,257.4,178.7,602.9,466.8,642.5,629.4,424.5,2053.8,680.6,388.1,144.7,594.3,659.3,633.3,204.2,484.8,404.2,563.7,587.6,552.7,691.9,77.6,623.4,308.4,493.8,638.0,519.7,337.6,494.3,361.7,396.5,532.9,519.7,210.9,616.2,487.4,98.0,594.9,554.0,281.5,373.1,578.0,586.2,321.1,564.0,288.5,630.5,343.9,439.4,413.0,508.5,692.0,261.0,590.8,659.5,480.1,160.1,497.8,584.7,412.3,299.0,641.9,256.5,619.4,579.3,335.2,432.7,649.1,372.9,297.4,180.1,539.9,676.3,407.1,561.6,120.9,555.9,500.9,381.5,276.1,413.7,652.7,236.1,264.5,269.2,494.0,588.7,626.1,263.1,585.9,152.7,592.4,185.7,516.2,523.7,569.4,679.5,546.8,302.2,592.7,581.1,400.2,466.7,246.4,267.3,309.0,664.2,408.3,454.7,575.6,573.7,250.6,274.7,416.1,387.7,500.1,376.6,585.2,152.8,617.2,524.5,652.3,623.0,618.3,419.1,596.6,235.7,425.3,573.5,684.1,407.4,526.2,624.4,671.3,197.4,393.3,121.4,584.6,534.8,581.8,127.5,404.6,272.8,315.6,378.9,503.7,661.2,284.4,601.7,447.6,268.2
BA,228.9,322.9,56.4,397.9,449.5,307.9,232.8,0.0,330.2,364.1,197.8,353.4,245.1,181.7,357.3,114.7,267.6,334.4,397.3,452.2,168.2,269.4,389.5,312.4,425.2,190.7,257.7,336.3,218.0,1930.2,387.5,246.4,293.3,185.9,366.2,455.6,333.2,249.6,240.0,401.3,294.5,390.3,398.8,254.4,330.3,393.0,154.8,253.2,357.3,404.9,259.1,197.5,233.7,239.8,160.0,287.3,323.1,285.7,272.3,301.8,283.1,357.9,385.3,169.6,350.1,405.7,401.6,420.6,337.4,253.6,107.5,362.8,215.4,398.9,337.4,252.3,366.4,119.9,293.8,200.1,291.6,74.8,409.2,283.0,341.0,326.3,416.9,171.0,309.9,412.2,198.0,373.8,313.8,242.2,383.2,253.3,249.5,287.8,243.8,179.1,393.7,408.2,290.9,359.6,368.2,340.9,345.6,200.9,426.3,358.4,339.5,216.0,304.4,299.3,314.7,466.0,239.5,271.7,386.4,249.1,378.6,299.6,283.4,44.1,217.5,378.5,330.2,385.4,371.1,285.5,202.8,237.1,411.3,327.0,351.1,235.5,193.3,207.0,443.9,292.1,262.1,232.4,186.3,359.2,238.2,325.2,178.4,188.2,364.7,302.5,228.4,391.0,357.2,290.1,446.7,378.2,331.1,229.1,250.4,291.5,175.6,404.1,278.1,224.0,324.7,379.5,328.7,204.8,368.1,360.8,424.0,182.8,344.6
BO,332.0,177.9,295.1,401.0,646.2,419.0,429.5,321.7,0.0,475.2,198.2,464.5,356.2,353.2,455.2,311.4,464.3,445.5,400.4,481.1,364.9,380.5,462.4,509.1,428.3,387.4,328.3,447.4,405.3,2126.9,498.6,387.4,490.0,256.5,477.3,458.7,505.3,191.8,436.7,389.1,405.6,378.1,509.9,451.1,441.4,495.4,351.5,323.8,345.1,430.2,201.3,394.2,430.4,350.9,181.9,427.9,434.2,312.8,469.0,412.9,379.4,415.2,410.6,240.2,19.8,508.1,389.4,475.5,448.5,278.9,343.6,559.5,326.5,510.0,506.5,367.2,477.5,316.6,490.5,134.1,402.7,292.9,504.0,394.1,366.3,437.4,404.7,367.7,246.2,82.7,394.7,491.7,506.7,131.6,494.3,406.4,364.4,484.5,358.7,163.1,419.0,463.1,227.6,470.7,441.1,458.8,514.7,312.0,414.1,38.0,437.4,286.6,501.1,410.4,503.0,662.7,189.4,69.9,497.5,138.5,496.5,410.7,46.7,277.5,317.4,451.4,355.5,483.3,482.2,265.4,399.5,352.0,399.1,444.9,439.8,338.6,390.0,318.1,469.2,403.2,458.8,303.0,186.7,470.3,308.8,436.3,341.6,258.8,536.8,198.0,299.0,502.1,553.9,351.6,449.8,489.3,525.5,425.8,447.1,402.6,197.0,407.2,474.8,327.1,350.0,477.4,525.4,401.5,479.2,529.9,427.1,370.1,447.5
CD,424.8,346.1,314.4,446.5,665.5,171.7,448.8,341.0,440.6,0.0,308.2,231.3,264.7,372.5,573.3,330.7,483.6,212.3,445.9,649.3,384.2,217.5,605.5,528.4,473.8,406.7,356.4,214.2,434.0,2071.0,265.4,462.4,509.3,296.3,62.6,504.2,549.2,360.0,456.0,350.4,154.4,339.4,276.7,470.4,208.2,609.0,370.8,351.9,306.4,598.4,369.5,413.5,448.3,259.1,270.4,503.3,201.0,334.3,488.3,161.7,336.1,573.9,578.8,280.0,460.5,621.7,350.7,636.6,197.3,447.1,362.9,578.8,264.4,57.0,553.4,300.9,244.3,335.9,509.8,310.5,116.2,312.2,625.2,174.7,534.5,204.2,366.0,387.0,414.4,522.6,419.1,589.8,529.8,352.6,258.6,469.3,298.1,470.6,292.4,289.5,587.2,624.2,395.8,235.0,584.2,556.9,561.6,258.3,375.4,468.8,555.5,299.8,520.4,177.2,530.7,682.0,349.9,382.1,264.3,359.5,594.6,114.2,393.8,296.8,336.7,594.5,523.7,601.4,43.0,433.6,418.8,285.7,360.4,542.7,567.1,431.4,409.3,226.3,637.4,152.0,484.6,331.1,296.7,219.1,336.9,188.5,394.4,298.6,580.7,366.2,287.4,268.9,573.2,338.7,495.3,36.3,547.1,445.1,466.4,119.3,286.0,452.7,494.1,419.9,518.2,608.0,544.7,420.8,246.0,576.8,472.6,398.8,560.6
