from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OR,OW,OZ,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,398.7,205.5,397.8,263.4,240.7,514.2,396.5,1179.8,498.1,498.7,206.5,487.7,436.2,272.0,525.1,285.2,286.0,236.8,343.7,270.3,129.4,217.4,483.0,397.4,333.6,229.0,522.8,99.1,299.2,482.5,247.7,308.8,336.9,344.5,230.4,149.3,138.7,342.8,441.4,560.5,131.3,307.3,272.1,397.5,489.3,531.6,307.6,305.2,311.8,451.7,448.0,287.9,392.6,327.7,357.6,275.3,401.1,349.9,318.3,213.0,247.6,310.2,521.5,500.2,35.6,182.4,332.3,79.2,76.5,368.4,323.0,274.1,333.0,397.8,7.3,295.2,210.5,263.8,315.0,80.0,361.5,258.0,469.7,391.6,472.4,460.6,112.0,314.1,165.5,507.8,355.9,476.8,233.1,112.9,224.4,269.1,502.6,534.6,268.5,293.7,255.9,26.2,232.4,169.9,480.3,287.2,442.1,417.9,243.7,448.6,341.7,515.5,302.0,233.2,217.2,400.1,335.2,278.3,184.2,483.2,452.4,230.8,445.8,497.6,173.1,152.2,253.4,400.4,242.7,340.3,523.0,338.8,57.0,238.2,222.7,422.8,85.2,130.3,254.6,111.7,204.9,246.0,205.4,270.7,330.7,476.1,179.9,259.9,284.7,517.4,257.6,460.0,205.8,60.0,336.8,279.0,287.3,547.1,105.5,363.1,259.3,139.3,284.0,482.5,424.1,580.6,351.4,450.5,509.7,351.1,412.6,95.1,285.1,38.7,511.7,332.9,38.7,243.3,294.1,515.5,550.4,308.4,492.3,305.0
AJ,397.6,0.0,443.1,542.3,501.0,478.3,745.6,541.0,1199.8,165.3,643.2,444.1,151.9,240.7,495.2,669.6,429.7,430.5,474.4,90.4,411.8,380.7,461.2,345.0,217.6,478.1,393.2,349.2,448.8,536.8,633.2,333.1,503.3,578.0,588.3,468.0,343.8,394.3,487.3,679.0,465.9,386.9,407.6,292.9,542.0,316.4,351.8,545.2,499.7,549.4,602.4,210.9,316.2,145.4,472.2,502.1,490.8,54.1,493.8,555.9,452.9,484.9,454.7,195.3,225.8,433.3,433.7,476.8,381.4,432.4,606.0,467.5,511.7,570.6,150.6,405.0,439.7,411.2,496.4,498.9,364.2,506.0,495.6,133.9,23.1,616.9,698.2,344.6,458.6,338.2,328.0,593.5,246.6,433.8,364.2,457.0,506.7,647.1,271.8,501.1,531.3,400.4,423.9,462.8,421.4,243.2,305.4,586.6,568.6,481.3,275.0,579.3,335.7,439.8,384.7,454.8,637.7,572.8,462.2,432.9,691.3,603.1,474.6,221.3,729.0,435.3,407.8,491.0,544.9,480.3,484.8,187.2,483.3,399.3,475.8,460.3,660.4,390.3,381.6,481.4,344.3,445.7,483.6,398.2,460.8,475.2,708.8,374.4,407.9,525.4,743.8,331.2,604.5,443.4,362.2,483.0,423.5,431.8,479.2,401.7,609.6,496.9,422.1,428.5,720.1,234.6,725.1,589.0,261.0,522.7,47.5,650.2,378.4,528.9,436.4,209.3,570.5,370.0,480.9,438.6,660.0,694.9,541.0,636.8,464.5
AP,209.8,428.5,0.0,334.1,107.6,133.0,308.6,332.8,1209.6,527.9,434.5,108.8,517.5,466.0,103.5,454.5,221.5,222.3,31.2,373.5,385.9,301.8,94.1,512.8,427.2,269.9,344.6,552.6,302.8,93.6,418.3,363.3,424.4,131.3,138.9,24.1,264.9,311.1,279.1,235.8,496.8,179.1,422.9,300.5,333.8,519.1,561.4,102.0,420.8,106.2,388.0,477.8,330.0,420.2,264.0,293.9,69.7,430.9,286.2,112.7,374.0,42.0,246.5,551.3,530.0,245.5,354.8,268.6,193.6,280.2,162.8,259.3,68.5,127.4,427.6,217.2,231.5,326.1,293.6,290.7,176.4,297.8,52.4,499.5,421.4,365.7,255.0,141.8,250.4,253.1,537.6,150.3,506.6,348.7,285.3,254.2,63.5,428.1,564.4,298.3,88.1,148.0,236.1,262.2,342.3,510.1,314.7,378.4,354.2,38.1,478.4,136.1,545.3,194.1,348.8,119.5,194.5,129.6,254.0,347.8,277.6,385.7,25.2,475.6,292.0,218.5,200.0,93.9,336.7,37.1,276.6,552.8,275.1,253.3,134.4,17.1,217.2,238.7,302.7,284.4,141.5,204.8,61.6,319.3,246.4,267.0,270.5,295.5,152.0,79.1,311.8,338.8,396.3,88.1,174.4,273.1,215.3,223.6,483.4,213.9,157.5,90.8,169.1,176.1,276.9,453.9,466.6,145.8,480.3,446.0,380.9,207.0,191.5,79.5,248.6,541.5,127.3,171.0,104.0,106.9,380.9,436.4,338.2,428.1,420.6
AS,389.3,518.1,348.3,0.0,431.4,424.3,243.7,127.2,1299.2,617.5,141.3,400.1,607.1,555.6,359.6,167.7,245.9,246.7,379.6,463.1,438.5,354.4,385.4,602.4,516.8,143.9,397.2,642.2,422.5,457.7,125.1,415.9,477.0,479.7,341.0,373.2,317.5,363.7,213.3,245.0,203.1,378.6,475.5,390.1,40.1,608.7,651.0,466.1,473.4,454.6,53.8,567.4,456.1,512.0,176.0,205.4,433.8,520.5,256.6,461.1,426.6,390.4,185.3,640.9,619.6,432.4,407.4,238.7,373.1,399.9,317.1,166.8,416.9,498.5,517.2,417.8,224.7,378.7,328.7,315.1,355.9,209.3,400.8,589.1,511.0,115.0,224.4,336.3,189.6,305.7,627.2,329.6,596.2,401.3,337.9,343.8,411.9,145.2,654.0,325.4,436.5,264.8,413.0,286.6,394.9,599.7,404.3,44.2,51.4,386.5,568.0,500.2,634.9,310.9,401.4,410.8,285.4,493.7,278.4,400.4,199.8,95.0,373.6,565.2,227.1,420.4,399.5,421.4,2.5,385.5,184.1,642.4,265.6,378.1,425.7,365.5,263.0,364.0,355.3,335.3,336.0,496.1,410.0,371.9,270.8,225.4,206.9,348.1,268.8,427.5,241.9,425.8,62.1,362.9,353.9,147.1,239.7,216.8,189.7,384.3,322.4,427.3,295.8,292.9,259.8,543.5,223.2,509.9,569.9,152.3,470.5,272.9,371.0,400.4,425.5,631.1,491.4,350.5,411.3,303.0,158.1,193.0,348.0,134.9,473.2
AT,257.7,476.4,110.1,407.2,0.0,107.1,295.4,405.9,1257.5,575.8,421.3,155.7,565.4,513.9,176.6,441.3,294.6,295.4,136.9,421.4,414.8,330.7,61.0,560.7,475.1,343.0,373.5,600.5,350.7,105.3,405.1,392.2,453.3,165.4,125.7,135.0,293.8,340.0,352.2,222.6,528.6,227.0,451.8,348.4,406.9,567.0,609.3,113.7,449.7,140.3,461.1,525.7,377.9,468.1,337.1,367.0,81.4,478.8,359.3,146.8,402.9,126.5,319.6,599.2,577.9,293.4,383.7,341.7,241.5,328.1,149.6,332.4,102.6,146.1,475.5,265.1,304.6,355.0,341.5,363.8,224.3,370.9,136.9,547.4,469.3,352.5,241.8,189.7,323.5,282.0,585.5,137.1,554.5,377.6,314.2,302.1,123.8,414.9,612.3,346.2,122.2,221.1,284.0,310.1,371.2,558.0,362.6,451.5,427.3,88.9,526.3,147.8,593.2,267.2,377.7,120.3,181.3,141.3,327.1,376.7,264.4,372.5,130.9,523.5,278.8,266.4,247.9,23.6,409.8,118.2,349.7,600.7,348.2,306.3,108.5,109.9,204.0,286.6,331.6,332.3,189.4,252.7,89.6,348.2,319.5,340.1,257.3,324.4,225.1,113.2,298.6,386.7,469.4,136.0,222.3,346.2,288.4,296.7,515.2,261.8,144.3,102.9,217.0,249.2,263.7,501.8,453.4,157.5,528.2,477.8,428.8,193.8,239.4,66.3,296.5,589.4,139.0,218.9,10.0,180.0,367.7,423.2,386.1,414.9,449.5
AV,230.4,449.1,108.4,405.5,142.5,0.0,404.3,404.2,1230.2,548.5,506.4,48.5,538.1,486.6,161.2,532.8,292.9,293.7,139.7,394.1,387.5,303.4,109.3,533.4,447.8,341.3,346.2,573.2,323.4,202.1,490.2,364.9,426.0,239.8,234.6,133.3,266.5,312.7,350.5,331.5,568.2,199.7,424.5,321.1,405.2,539.7,582.0,210.5,422.4,214.7,459.4,498.4,350.6,440.8,335.4,365.3,178.2,451.5,357.6,221.2,375.6,150.5,317.9,571.9,550.6,266.1,356.4,340.0,214.2,300.8,258.5,330.7,177.0,235.9,448.2,237.8,302.9,327.7,314.2,365.4,197.0,369.2,160.9,520.1,442.0,461.4,350.7,162.4,321.8,254.7,558.2,246.0,527.2,350.3,286.9,274.8,172.0,510.3,585.0,318.9,196.6,219.4,256.7,282.8,343.9,530.7,335.3,449.8,425.6,146.6,499.0,244.6,565.9,265.5,350.4,13.2,290.2,238.1,328.7,349.4,373.3,460.1,133.7,496.2,387.7,239.1,220.6,132.5,408.1,145.6,348.0,573.4,346.5,273.9,1.4,125.6,312.9,259.3,304.3,305.0,162.1,225.4,137.9,320.9,321.1,338.4,366.2,297.1,223.4,187.6,407.5,359.4,467.7,90.7,195.0,344.5,286.7,295.0,554.8,234.5,253.2,151.2,189.7,247.5,372.6,474.5,562.3,254.3,500.9,517.4,401.5,302.7,212.1,175.2,269.2,562.1,235.8,191.6,122.4,178.3,476.6,532.1,358.8,500.0,422.2
AX,524.1,709.6,314.2,251.9,301.5,395.0,0.0,318.7,1490.7,809.0,184.3,423.1,798.6,747.1,417.8,204.3,437.4,438.2,324.0,654.6,630.0,545.9,348.9,793.9,708.3,335.4,588.7,833.7,614.0,292.4,168.1,607.4,668.5,352.5,175.7,338.4,509.0,555.2,404.8,79.7,291.6,493.4,667.0,581.6,232.4,800.2,842.5,300.8,664.9,327.4,290.4,758.9,647.6,701.3,367.5,396.9,268.5,712.0,448.1,333.9,618.1,313.6,376.8,832.4,811.1,559.8,598.9,430.2,507.9,591.4,151.8,358.3,289.7,333.2,708.7,531.5,416.2,570.2,520.2,506.6,490.7,400.8,324.0,780.6,702.5,115.5,59.1,456.1,381.1,497.2,818.7,164.3,787.7,592.8,529.4,535.3,331.7,177.9,845.5,516.9,309.3,462.3,550.4,478.1,586.4,791.2,595.8,296.2,252.8,276.0,759.5,334.9,826.4,508.4,592.9,408.2,120.1,328.4,469.9,591.9,27.4,135.5,318.0,756.7,12.8,532.8,514.3,287.8,254.5,305.3,375.6,833.9,457.1,569.6,396.4,297.0,97.7,555.5,546.8,526.8,455.8,519.1,329.8,563.4,462.3,416.9,41.6,539.6,466.3,300.3,76.6,617.3,314.1,402.4,488.7,338.6,431.2,408.3,278.2,528.2,157.1,359.0,483.4,490.4,94.5,735.0,216.4,344.6,761.4,240.8,662.0,107.6,505.8,235.1,562.9,822.6,326.1,485.3,297.9,421.2,130.7,186.2,539.5,177.9,664.7
BA,357.0,485.8,316.0,120.9,399.1,392.0,324.2,0.0,1266.9,585.2,221.8,367.8,574.8,523.3,327.3,248.2,213.6,214.4,347.3,430.8,406.2,322.1,353.1,570.1,484.5,52.8,364.9,609.9,390.2,409.7,205.6,383.6,444.7,447.4,421.5,340.9,285.2,331.4,181.0,325.5,283.6,346.3,443.2,357.8,120.6,576.4,618.7,418.1,441.1,422.3,174.8,535.1,423.8,477.5,102.9,132.3,385.8,488.2,224.3,428.8,394.3,358.1,153.0,608.6,587.3,400.1,375.1,206.4,340.8,367.6,397.6,134.5,384.6,443.5,484.9,385.5,192.4,346.4,296.4,282.8,323.6,136.2,368.5,556.8,478.7,195.5,304.9,304.0,116.5,273.4,594.9,410.1,563.9,369.0,305.6,311.5,379.6,225.7,621.7,293.1,404.2,232.5,380.7,254.3,362.6,567.4,372.0,165.2,141.0,354.2,535.7,452.2,602.6,278.6,369.1,378.5,365.9,445.7,246.1,368.1,280.3,175.5,341.3,532.9,307.6,388.1,367.2,389.1,123.5,353.2,151.8,610.1,233.3,345.8,393.4,333.2,343.5,331.7,323.0,303.0,303.7,463.8,377.7,339.6,238.5,193.1,287.4,315.8,236.5,395.2,322.4,393.5,183.1,330.6,321.6,74.0,207.4,184.5,270.2,352.0,402.9,395.0,263.5,260.6,340.3,511.2,303.7,461.9,537.6,232.8,438.2,353.4,338.7,395.6,393.2,598.8,443.4,318.2,379.0,270.7,238.6,273.5,315.7,215.4,440.9
BB,1120.0,1161.1,1165.5,1264.7,1223.4,1200.7,1468.0,1263.4,0.0,1260.5,1365.6,1166.5,1250.1,1198.6,1217.6,1392.0,1152.1,1152.9,1196.8,1106.1,1008.0,1103.1,1177.4,1245.4,1159.8,1200.5,1066.1,1285.2,1171.2,1259.2,1349.4,1055.5,1035.6,1296.9,1304.5,1190.4,1066.2,1112.4,1209.7,1401.4,1408.1,1109.3,966.0,1009.1,1264.4,1251.7,1294.0,1267.6,1077.6,1271.8,1318.6,1210.4,1038.6,1152.8,1194.6,1224.5,1235.3,1163.5,1216.8,1278.3,1124.5,1207.6,1177.1,1283.9,1262.6,1155.7,1117.8,1199.2,1103.8,1148.6,1328.4,1189.9,1234.1,1293.0,1160.2,1127.4,1162.1,1026.5,1218.8,1221.3,1086.6,1228.4,1218.0,1232.1,1154.0,1339.3,1420.6,1067.0,1181.0,1054.4,1270.2,1315.9,1239.2,1063.1,1086.6,1179.4,1229.1,1369.5,1297.0,1223.5,1253.7,1122.8,1146.3,1187.4,1130.3,1242.7,1023.3,1309.0,1284.8,1203.7,1211.0,1301.7,1277.9,1168.9,1061.9,1177.2,1360.1,1295.2,1184.6,1098.3,1424.1,1319.3,1190.8,1208.2,1451.4,1151.1,1130.2,1213.4,1267.3,1202.7,1207.2,1285.4,1205.7,1129.9,1198.2,1182.7,1382.8,1112.7,1104.0,1209.6,1066.7,1168.1,1206.0,1120.6,1177.0,1197.6,1431.2,1096.8,1126.8,1244.7,1466.2,1047.4,1326.9,1165.8,1084.6,1203.7,1145.9,1154.2,1421.4,1124.1,1323.1,1219.3,1146.6,1150.9,1442.5,1186.5,1447.5,1311.4,1212.9,1376.6,1113.5,1372.6,1101.7,1245.1,1158.8,1274.1,1292.9,1081.2,1203.3,1161.0,1382.4,1417.3,1263.4,1359.2,987.5
BD,484.3,173.4,529.8,629.0,587.7,565.0,832.3,627.7,1286.5,0.0,729.9,530.8,9.7,120.0,581.9,756.3,516.4,517.2,561.1,192.1,498.5,467.4,544.0,431.7,255.2,564.8,482.2,432.0,537.8,623.5,713.7,419.8,590.0,664.7,668.8,554.7,430.5,481.0,574.0,765.7,503.5,473.6,494.3,373.4,628.7,403.1,438.5,631.9,586.4,636.1,682.9,126.5,402.9,161.1,561.2,588.8,577.5,115.4,580.5,642.6,539.6,571.6,541.4,31.8,62.3,520.0,520.4,563.5,468.1,512.9,692.7,554.2,598.4,657.3,164.0,491.7,526.4,491.7,583.1,585.6,450.9,592.7,582.3,72.8,156.4,705.9,784.9,431.3,545.3,418.7,414.7,680.2,89.4,514.3,450.9,543.7,593.4,733.8,108.3,587.8,618.0,489.4,510.6,549.5,508.1,196.5,392.1,673.3,649.1,568.0,355.5,666.0,422.4,526.5,471.4,541.5,724.4,659.5,548.9,513.4,778.0,683.6,555.1,114.9,815.7,515.8,494.5,577.7,633.9,569.3,571.5,21.9,570.0,486.0,562.5,547.0,747.1,477.0,468.3,568.1,431.0,532.4,570.3,484.9,541.3,561.9,795.5,461.1,494.6,612.1,830.5,411.7,691.2,530.1,448.9,569.7,510.2,518.5,516.8,488.4,690.1,583.6,508.8,515.2,809.1,130.2,811.8,675.7,164.2,552.2,170.7,736.9,465.1,609.4,523.1,44.0,657.2,450.5,567.6,525.3,746.7,781.6,627.7,723.5,551.2
