from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MY,NC,ND,NH,NO,NQ,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
AB,0.0,313.0,264.1,324.5,182.0,302.1,281.3,292.6,339.3,262.9,275.4,212.6,265.2,260.9,316.9,154.3,326.6,273.6,381.8,357.9,220.6,315.8,381.6,174.0,330.6,128.8,304.8,308.6,270.0,352.4,314.9,320.6,208.1,321.5,309.9,40.0,217.5,363.0,237.9,290.2,241.2,220.6,213.7,351.0,197.4,220.6,297.1,278.7,261.0,187.7,170.4,323.8,336.5,143.3,193.9,284.6,310.9,313.5,208.1,326.1,161.1,360.0,257.7,278.3,271.4,214.3,346.9,436.2,106.0,590.8,441.0,332.9,200.6,284.2,275.0,338.3,364.5,249.5,309.4,214.8,300.8,311.1,409.5,168.3,297.9,235.2,340.5,2889.9,181.6,190.1,271.6,307.5,235.4,123.8,106.0,283.2,498.7,259.9,246.7,217.5,195.1,202.3,381.6,165.2,384.1,546.8,188.4,289.4,262.5,294.9,323.3,203.3,309.7,298.7,311.0,244.4,351.3,239.7,382.3,326.1,366.8,97.0,192.0,360.6,151.4,430.4,327.5,234.4,291.1,317.3,162.5,255.2,264.6,294.0,331.5,300.3,498.7,359.7,305.0,167.5,244.2,396.5,237.6,220.7,384.8,343.0,242.6,281.0,280.0,386.5,297.6,282.4,122.7,215.6,351.4,174.7,368.3,206.6,259.6,312.9,170.7
AG,313.8,0.0,77.0,180.6,377.8,381.8,187.8,103.2,100.4,175.0,355.1,356.4,344.9,190.4,72.5,350.1,87.7,229.7,141.8,135.3,174.0,381.1,177.7,369.8,474.4,256.0,448.6,127.0,340.8,108.0,334.0,43.6,216.4,192.2,202.0,262.3,209.4,104.5,150.0,147.8,63.5,174.0,226.2,106.6,219.1,174.0,98.8,117.1,203.8,331.5,221.7,294.7,92.1,242.1,337.7,97.5,161.6,228.2,351.9,13.0,304.9,115.6,169.8,190.4,84.3,358.1,140.8,196.2,233.2,734.6,182.5,94.0,344.4,173.1,354.7,93.9,161.8,244.8,264.9,285.6,160.0,341.6,151.0,312.1,155.5,72.0,214.6,2977.2,232.9,385.9,354.7,278.4,147.5,274.0,233.2,362.9,642.5,282.4,93.1,174.3,242.0,273.1,137.2,177.1,149.1,690.6,307.2,201.5,137.8,212.0,373.6,399.1,133.2,442.5,223.1,173.9,137.9,243.5,137.9,169.6,122.4,247.2,310.8,141.7,202.7,190.4,356.9,392.9,361.9,461.1,284.7,144.5,220.7,252.3,360.9,12.6,642.5,101.2,301.4,304.0,388.0,138.0,308.4,291.5,126.3,45.2,386.4,424.8,317.8,142.1,401.4,280.3,315.1,286.4,132.5,318.5,154.9,228.3,424.6,369.1,366.5
AH,286.2,78.3,0.0,189.0,350.2,373.3,160.2,127.0,104.6,147.4,346.6,374.8,336.4,162.8,104.0,322.5,91.9,237.9,165.6,139.5,156.4,387.0,201.5,342.2,483.9,228.4,437.1,150.8,341.2,117.7,342.8,85.9,233.6,118.8,225.8,234.7,181.8,128.3,85.2,154.7,35.9,156.4,198.6,116.3,256.4,156.4,122.6,140.9,176.2,349.9,194.1,303.5,101.8,214.5,356.1,20.4,88.2,252.0,370.3,91.4,323.3,125.3,104.5,162.8,7.3,376.5,145.0,220.0,205.6,753.0,206.3,98.2,362.8,148.7,346.2,103.6,185.6,253.0,273.7,286.0,142.4,365.4,174.8,330.5,162.4,44.4,223.0,2981.1,205.9,358.3,342.8,287.2,119.9,246.4,205.6,354.4,660.9,290.6,65.5,205.4,211.3,273.5,146.9,149.5,172.9,709.0,279.6,173.9,110.2,184.4,382.4,371.5,59.8,460.9,231.5,146.3,142.1,215.9,146.4,96.2,132.1,219.6,283.2,124.1,175.1,214.2,365.7,384.4,362.3,479.5,257.1,116.9,228.9,260.7,369.7,65.6,660.9,125.0,325.2,276.4,406.4,161.8,308.8,291.9,150.1,108.3,404.8,443.2,341.6,151.8,392.9,288.5,287.5,286.8,114.9,336.9,137.3,244.5,407.0,369.5,338.9
AJ,298.6,184.9,181.4,0.0,271.3,219.2,102.5,91.1,173.1,162.2,192.5,252.1,182.3,120.0,234.2,304.2,160.4,86.0,91.8,159.3,285.5,218.5,91.6,279.3,329.8,240.8,304.0,64.0,222.8,269.7,171.4,151.2,129.2,220.8,114.8,247.1,169.7,135.1,137.2,36.5,158.5,285.5,231.4,268.3,131.9,285.5,95.6,84.6,165.4,244.3,226.9,132.1,253.8,169.6,250.5,201.9,210.2,141.0,264.7,171.8,217.7,277.3,157.0,177.6,188.7,270.9,148.3,146.2,218.0,647.4,147.4,180.3,257.2,85.6,192.1,255.6,74.5,83.1,102.3,170.0,271.5,179.0,145.6,224.9,27.5,152.5,33.9,2975.5,238.7,303.3,192.1,115.8,134.7,258.8,218.0,200.3,555.3,120.7,146.9,87.1,216.1,185.9,298.9,182.3,182.6,603.4,274.0,188.7,113.3,199.2,211.0,290.1,209.0,314.5,46.3,165.4,152.7,169.6,299.6,225.4,284.1,232.0,277.6,253.2,207.9,140.4,194.3,230.3,243.9,373.9,251.5,106.0,123.2,75.5,198.3,197.6,555.3,107.1,138.8,270.8,300.8,162.0,208.9,194.5,150.3,202.8,258.4,337.6,155.2,303.8,238.8,118.6,265.8,150.7,244.0,231.3,266.4,141.1,316.2,249.2,287.8
AL,182.9,338.4,339.2,268.4,0.0,252.5,274.0,244.6,326.6,333.7,215.0,127.3,233.1,291.5,402.8,77.6,313.9,220.0,346.8,330.8,271.9,285.1,350.9,8.0,235.9,203.9,196.4,260.6,253.6,416.5,284.2,304.7,160.1,392.3,256.3,161.6,227.2,309.5,308.7,234.1,316.3,271.9,282.8,415.1,149.4,271.9,249.1,230.7,270.7,93.0,245.5,285.6,400.6,135.3,99.2,359.7,381.7,259.9,113.4,325.3,75.8,424.1,328.5,349.1,346.5,129.0,319.8,401.2,181.1,496.1,387.5,320.2,105.9,257.1,242.9,402.4,333.8,218.8,255.8,184.1,352.1,280.4,356.0,73.6,241.8,310.3,302.4,2941.2,257.3,65.8,240.9,269.3,306.2,198.9,181.1,222.8,404.0,229.2,318.4,169.5,270.2,171.6,445.7,233.7,336.1,452.1,221.6,360.2,284.8,363.4,292.6,52.6,380.5,213.4,272.4,268.2,324.2,191.7,445.2,396.9,430.9,172.1,243.3,406.7,226.5,395.4,296.8,149.1,274.7,222.6,189.6,277.5,211.0,255.4,300.8,351.1,404.0,306.2,274.3,194.6,149.5,343.0,206.9,190.0,331.3,356.3,157.3,186.3,256.6,450.6,212.3,251.7,60.6,184.9,397.5,80.0,419.9,158.6,164.9,227.6,61.2
AP,275.2,366.1,344.3,202.0,263.7,0.0,304.6,273.5,354.3,343.1,47.4,131.0,26.2,322.1,430.5,311.5,341.6,156.2,249.0,361.4,282.8,201.0,248.8,271.7,208.7,217.4,161.9,266.1,83.7,444.2,208.2,332.4,189.0,401.7,240.4,223.7,263.0,292.3,318.1,238.6,321.4,282.8,293.9,442.8,178.3,282.8,278.0,259.6,306.5,236.7,250.6,194.9,428.3,146.2,242.9,364.8,391.1,244.0,224.9,353.0,183.9,451.8,337.9,358.5,351.6,159.4,350.4,303.4,194.6,550.8,304.6,347.9,249.6,287.7,16.8,430.1,231.7,173.0,165.1,94.3,363.0,186.4,302.8,217.3,229.6,315.4,207.7,2952.1,262.4,295.7,156.8,178.6,315.6,235.4,194.6,39.6,458.7,180.4,326.9,198.4,275.3,138.8,473.4,245.4,365.0,506.8,250.6,369.6,315.4,375.1,208.5,282.5,389.9,193.4,230.3,304.0,354.8,220.6,472.9,406.3,458.6,208.6,254.2,434.4,231.6,297.6,219.7,109.2,104.8,277.3,228.1,308.1,195.1,213.3,223.7,378.8,458.7,264.3,172.2,247.4,249.3,319.2,69.8,136.6,307.5,384.0,137.3,236.2,162.6,478.3,117.7,208.5,276.5,100.8,425.2,223.7,447.6,187.5,287.4,112.0,280.2
AS,275.1,199.5,150.6,120.5,339.1,339.8,0.0,114.7,196.4,131.4,313.1,312.8,302.9,20.0,225.2,311.4,183.7,193.7,212.4,153.9,279.4,339.1,212.2,331.1,430.8,217.3,403.6,134.9,297.2,238.9,292.0,174.8,166.2,190.0,158.4,223.6,96.3,179.6,106.4,86.2,127.7,279.4,187.5,237.5,175.5,279.4,119.2,100.8,62.8,287.9,183.0,252.7,223.0,203.4,294.1,171.1,179.4,184.6,308.3,195.4,261.3,246.5,126.2,146.8,157.9,314.5,142.9,266.8,194.5,691.0,268.0,174.9,300.8,80.2,312.7,224.8,195.1,199.8,222.9,242.0,265.4,299.6,226.1,268.5,93.9,121.7,154.5,2970.0,194.8,347.2,312.7,236.4,103.9,235.3,194.5,320.9,598.9,237.4,116.1,130.7,200.2,229.5,268.1,138.4,206.2,647.0,268.5,157.9,82.5,168.4,331.6,360.4,178.2,398.9,163.0,65.4,147.3,171.7,267.6,194.6,253.3,208.5,272.1,247.1,164.0,261.0,314.9,334.6,318.3,417.5,246.0,75.2,184.7,192.2,318.9,186.8,598.9,176.3,259.4,265.3,344.4,213.1,264.8,247.9,201.4,226.4,342.8,381.2,275.8,273.0,359.4,235.3,276.4,242.8,237.9,274.9,260.3,200.3,359.8,325.5,327.8
BJ,282.5,93.7,115.3,77.3,255.2,269.6,104.4,0.0,81.9,164.1,242.9,253.1,232.7,121.9,158.1,288.1,69.2,126.4,102.1,116.8,194.3,278.4,138.0,263.2,371.1,224.7,331.6,23.7,237.5,171.8,231.3,60.0,106.5,212.5,98.7,231.0,153.6,64.8,139.1,44.5,101.8,194.3,209.2,170.4,115.8,194.3,4.5,13.8,167.3,228.2,210.9,192.0,155.9,153.5,234.4,126.8,181.9,124.9,248.6,80.6,201.6,179.4,158.9,179.5,122.6,254.8,122.3,156.5,201.9,631.3,142.8,75.5,241.1,87.5,242.5,157.7,122.1,141.5,162.2,182.3,180.3,256.4,111.3,208.8,52.2,110.3,111.3,2959.4,222.7,287.2,239.1,175.7,136.6,242.7,201.9,250.7,539.2,179.1,131.4,71.0,196.9,169.8,201.0,160.1,91.4,587.3,257.9,190.6,115.2,201.1,270.9,274.0,153.5,339.2,119.8,167.3,119.4,153.5,200.5,189.9,186.2,215.9,261.5,162.0,203.7,150.7,254.2,274.9,258.6,357.8,235.4,107.9,117.4,149.0,258.2,106.4,539.2,61.5,216.2,254.7,284.7,98.3,205.1,188.2,86.6,111.6,283.1,321.5,232.6,205.9,289.2,177.0,253.1,183.1,152.8,215.2,175.2,125.0,300.1,265.8,271.7
BR,327.0,91.8,90.2,182.3,354.5,377.8,178.9,99.2,0.0,188.2,351.1,352.4,340.9,196.4,133.0,363.3,10.6,225.7,137.8,70.5,169.2,377.1,173.7,383.0,470.4,269.2,441.6,123.0,336.8,146.7,330.0,58.1,205.8,187.4,198.0,275.5,222.6,100.5,153.8,148.0,76.7,169.2,239.4,145.3,215.1,169.2,94.8,113.1,217.0,327.5,234.9,290.7,130.8,255.3,333.7,101.7,156.8,224.2,347.9,78.7,300.9,154.3,173.1,203.6,97.5,354.1,76.0,192.2,246.4,730.6,178.5,29.2,340.4,108.3,350.7,132.6,157.8,240.8,260.9,281.6,155.2,337.6,147.0,308.1,155.7,85.2,216.3,2972.4,246.7,399.1,350.7,274.4,160.7,287.2,246.4,358.9,638.5,278.4,106.3,170.3,252.1,269.1,175.9,190.3,145.1,686.6,320.4,214.7,151.0,225.2,369.6,373.3,128.4,438.5,224.8,187.1,73.1,256.7,175.4,164.8,161.1,260.4,324.0,136.9,215.9,186.4,352.9,388.9,357.9,457.1,297.9,157.7,216.7,254.0,356.9,94.6,638.5,97.2,297.4,317.2,384.0,134.0,304.4,287.5,122.3,109.7,382.4,420.8,313.8,180.8,397.4,276.3,328.3,282.4,127.7,314.5,150.1,224.3,419.8,365.1,379.7
BW,289.0,180.3,131.4,173.8,353.0,376.1,145.0,168.0,206.6,0.0,349.4,366.1,339.2,162.5,206.0,325.3,193.9,240.7,265.7,207.2,232.6,389.8,265.5,345.0,484.1,231.2,439.9,188.2,344.0,219.7,345.3,187.9,219.5,139.8,211.7,237.5,184.6,230.3,56.2,139.5,108.5,232.6,174.4,218.3,228.8,232.6,172.5,154.1,179.0,341.2,176.1,306.0,203.8,217.3,347.4,139.3,129.2,237.9,361.6,193.4,314.6,227.3,76.0,26.6,138.7,367.8,196.2,320.1,208.4,744.3,308.3,200.2,354.1,133.5,349.0,205.6,248.4,253.1,276.2,288.8,218.6,352.9,276.8,321.8,147.2,102.5,207.8,2983.9,187.9,361.1,345.6,289.7,27.4,249.2,208.4,357.2,652.2,290.7,114.0,184.0,214.1,276.3,248.9,145.8,259.5,700.3,282.4,26.4,111.8,36.9,384.9,374.3,128.0,452.2,216.3,149.1,200.6,218.7,248.4,144.4,234.1,222.4,286.0,200.3,177.9,314.3,368.2,387.2,365.1,470.8,259.9,104.5,231.7,245.5,372.2,167.6,652.2,227.0,312.7,279.2,397.7,263.8,311.6,294.7,252.1,210.3,396.1,434.5,329.1,253.8,395.7,288.6,290.3,289.6,191.1,328.2,213.5,247.3,413.1,372.3,341.7
