from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SU,SY,TJ,TS,TW,UM,UN,UV,UX,VB,VD,VM,VY,WD,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
AL,0.0,383.4,385.6,253.6,150.7,160.6,354.2,141.0,391.9,87.0,312.4,461.6,329.9,174.2,355.9,358.2,130.6,388.7,384.5,318.5,361.5,141.7,266.2,341.5,39.8,163.9,181.8,431.7,200.6,215.6,183.7,202.4,201.0,116.0,214.1,339.2,156.0,97.9,376.1,263.3,369.0,430.7,410.7,366.8,140.4,260.4,318.9,240.3,440.7,162.2,316.1,425.5,157.4,219.5,340.3,480.0,217.6,91.5,481.6,310.2,337.8,221.8,90.4,338.8,413.3,398.1,233.5,448.2,260.1,358.2,222.0,254.1,435.3,9.3,358.2,23.6,130.3,324.3,474.6,421.1,300.6,232.5,151.2,274.5,443.8,165.4,365.8,270.4,465.0,165.9,323.0,140.4,124.7,99.5,244.7,98.7,2322.0,124.8,250.7,484.9,218.4,260.8,228.8,440.7,390.9,190.3,210.6,327.5,236.8,149.6,241.9,423.7,428.8,233.7,168.1
AQ,344.4,0.0,166.0,391.9,287.0,459.0,169.5,286.0,90.1,358.6,398.1,159.8,305.6,374.7,71.5,138.6,283.8,76.8,107.4,314.7,77.1,349.6,404.5,370.4,384.3,424.3,473.9,212.1,486.4,336.6,384.2,402.9,443.4,387.6,363.3,180.8,376.5,419.3,7.3,523.7,50.0,128.9,133.6,82.4,300.3,369.3,404.6,458.3,138.9,333.7,177.0,205.9,293.7,314.9,120.7,178.2,470.8,418.5,262.0,90.6,60.0,482.2,404.2,363.2,111.5,121.0,451.5,228.6,369.0,138.6,482.4,359.1,160.7,353.7,138.6,337.4,376.7,49.0,255.0,156.5,166.6,450.5,348.0,516.9,224.2,457.5,332.3,379.3,163.2,302.2,309.9,405.3,332.6,397.9,459.2,344.0,2120.4,373.5,427.2,183.1,354.7,521.2,491.4,138.9,118.5,350.5,502.7,139.7,497.2,347.0,439.9,204.1,209.2,379.9,466.5
AW,396.9,185.8,0.0,440.5,339.5,511.5,262.1,338.5,192.4,411.1,446.7,264.0,354.2,423.3,158.3,55.5,336.3,191.1,265.7,363.3,163.9,402.1,450.7,419.0,436.8,472.9,532.7,46.0,535.0,385.2,432.8,451.5,490.1,440.1,402.9,229.4,425.1,458.8,178.5,563.3,171.4,233.1,256.9,169.2,352.8,417.9,453.2,506.9,243.1,382.3,147.9,39.8,346.2,363.5,98.0,282.4,519.4,471.0,114.5,75.3,140.2,530.8,456.7,411.8,215.7,244.3,500.1,57.8,417.6,55.5,531.0,407.7,275.0,406.2,55.5,389.9,425.3,127.4,121.7,279.8,137.5,499.1,396.6,565.5,58.1,516.3,380.9,427.9,267.4,354.7,358.5,453.9,385.1,450.4,507.8,396.5,2142.4,422.1,475.8,287.3,407.2,569.5,540.0,243.1,276.8,403.0,561.5,110.6,545.8,395.6,488.5,38.0,99.7,446.4,519.0
AZ,290.4,429.9,432.1,0.0,328.4,244.0,400.7,365.6,436.5,271.8,87.1,508.1,150.3,234.6,402.4,404.7,355.2,435.2,431.0,137.0,408.0,366.3,36.6,116.3,310.2,135.8,216.1,478.2,197.9,220.6,244.1,262.8,153.0,300.8,247.3,385.7,216.4,282.7,422.6,220.6,415.5,477.2,457.2,413.3,365.0,62.8,93.6,134.3,487.2,217.7,362.6,472.0,335.1,198.9,386.8,526.5,182.3,361.9,528.1,356.7,384.3,181.8,371.2,137.5,459.8,444.6,103.6,490.0,62.5,404.7,214.2,74.5,481.8,281.1,404.7,304.4,260.7,371.1,521.1,467.6,347.1,126.5,232.0,228.4,488.5,197.0,164.4,72.8,511.5,316.0,141.5,289.3,349.3,233.5,93.7,281.7,2474.9,185.2,66.6,531.4,325.6,202.5,221.0,487.2,437.4,307.9,230.2,374.0,196.8,210.0,177.0,473.8,475.3,263.9,236.5
BB,191.6,321.5,323.7,339.7,0.0,266.6,292.3,107.8,330.0,115.2,330.9,399.7,277.5,235.5,294.0,296.3,105.6,326.8,322.6,275.7,299.6,171.4,352.3,314.5,211.4,269.9,287.8,369.8,306.6,111.4,245.0,263.7,307.0,144.2,94.8,277.3,237.3,162.9,314.2,369.3,307.1,368.8,348.8,304.9,122.1,317.1,337.4,346.3,378.8,194.5,254.2,363.6,6.6,175.7,278.4,418.1,323.6,263.1,419.7,248.3,275.9,327.8,226.0,296.0,351.4,336.2,339.5,386.3,316.8,296.3,328.0,306.9,373.4,182.3,296.3,159.2,195.3,262.4,412.7,359.2,238.7,338.5,208.8,380.5,381.9,271.4,304.2,327.1,403.1,58.8,280.2,205.4,154.4,205.5,350.7,100.6,2260.1,234.3,356.7,423.0,67.6,366.8,334.8,378.8,329.0,107.1,316.6,265.6,342.8,207.8,387.7,361.8,366.9,150.5,274.1
BP,157.3,474.9,477.1,213.6,241.1,0.0,445.7,232.5,483.4,138.7,272.4,553.1,289.9,155.1,447.4,449.7,222.1,480.2,476.0,276.6,453.0,233.2,226.2,301.5,177.1,123.9,47.9,523.2,66.7,227.3,164.6,183.3,113.9,167.7,254.0,430.7,136.9,149.6,467.6,223.3,460.5,522.2,502.2,458.3,231.9,220.4,278.9,200.3,532.2,143.1,407.6,517.0,247.8,186.6,431.8,571.5,83.7,228.8,573.1,401.7,429.3,181.8,238.1,296.9,504.8,489.6,193.5,539.7,220.1,449.7,182.0,214.1,526.8,148.0,449.7,171.3,182.0,415.8,566.1,512.6,392.1,192.5,186.9,206.0,535.3,67.6,325.8,230.4,556.5,236.7,281.1,192.1,216.2,40.1,204.7,150.4,2413.5,105.7,210.7,576.4,308.8,220.8,162.5,532.2,482.4,242.0,89.7,419.0,196.8,130.5,201.9,515.2,520.3,270.6,7.5
BS,338.5,129.7,272.8,378.7,273.8,453.1,0.0,272.8,193.3,352.7,384.9,257.6,299.7,368.8,178.3,250.8,277.9,137.9,122.7,308.8,189.3,336.4,396.2,364.5,378.4,418.4,468.0,324.3,480.5,330.7,378.3,389.7,435.6,381.7,357.4,58.0,370.6,413.4,137.0,515.1,116.5,232.1,148.9,194.6,294.4,363.4,398.7,452.4,242.1,320.5,152.7,312.7,280.5,309.0,227.5,281.4,464.9,412.6,368.8,202.8,172.2,476.3,398.3,357.3,209.3,136.3,445.6,330.7,363.1,250.8,476.5,345.9,168.1,347.8,250.8,331.5,370.8,160.1,325.9,153.9,144.5,444.6,342.1,511.0,329.2,451.6,326.4,373.4,266.4,296.3,296.7,392.1,326.7,384.7,453.3,330.8,2176.6,360.3,421.3,280.9,348.8,515.0,485.5,242.1,129.1,344.6,496.8,171.4,491.3,341.1,434.0,324.1,321.4,374.0,460.6
BX,127.2,346.1,348.3,334.8,113.4,241.8,316.9,0.0,354.6,185.0,400.7,424.3,302.1,255.4,318.6,320.9,23.6,351.4,347.2,311.2,324.2,63.5,347.4,366.9,167.1,245.1,263.0,394.4,281.8,193.4,264.9,283.6,282.2,214.0,176.8,301.9,237.2,225.2,338.8,344.5,331.7,393.4,373.4,329.5,14.2,365.8,407.2,321.5,403.4,264.3,278.8,388.2,120.1,245.5,303.0,442.7,298.8,201.3,444.3,272.9,300.5,303.0,187.0,365.8,376.0,360.8,314.7,410.9,365.5,320.9,303.2,355.6,398.0,136.5,320.9,120.2,257.6,287.0,437.3,383.8,263.3,313.7,278.5,355.7,406.5,246.6,328.8,375.8,427.7,128.6,306.4,267.7,46.5,180.7,325.9,170.4,2284.7,206.0,331.9,447.6,181.1,342.0,310.0,403.4,353.6,176.9,291.8,290.2,318.0,230.8,323.1,386.4,391.5,220.3,249.3
BZ,375.1,92.3,194.8,420.7,317.7,489.7,224.6,316.7,0.0,389.3,428.8,69.6,336.3,403.5,89.2,169.3,314.5,88.6,163.2,345.4,83.6,380.3,432.8,401.1,415.0,455.0,504.6,242.8,515.2,365.4,414.9,433.6,472.2,418.3,394.0,211.5,407.2,450.0,85.0,545.4,68.9,38.7,154.4,78.3,331.0,400.0,435.3,489.0,48.7,364.4,207.7,234.7,324.4,345.6,149.5,88.0,501.5,449.2,290.8,121.3,90.7,512.9,434.9,392.0,21.3,141.8,482.2,252.7,397.8,169.3,513.1,389.8,170.6,384.4,169.3,368.1,407.4,76.7,249.8,177.3,209.1,481.2,376.8,547.6,230.9,488.2,363.0,410.0,73.0,332.9,340.6,436.0,361.4,428.6,489.9,376.5,2151.1,404.2,457.9,92.9,385.4,549.7,522.1,48.7,174.3,381.2,533.4,170.4,527.9,377.7,470.6,242.6,242.3,410.6,497.2
CB,68.9,404.5,406.7,236.9,114.9,143.9,393.0,162.1,413.0,0.0,316.0,482.7,287.6,168.8,377.0,379.3,151.7,409.8,405.6,260.8,382.6,162.8,249.5,299.6,88.7,147.2,165.1,452.8,183.9,141.1,178.3,197.0,184.3,28.9,158.7,360.3,139.3,40.2,397.2,246.6,390.1,451.8,431.8,387.9,161.5,243.7,322.5,223.6,461.8,127.8,337.2,446.6,121.6,161.8,361.4,501.1,200.9,140.4,502.7,331.3,358.9,205.1,150.9,281.1,434.4,419.2,216.8,469.3,243.4,379.3,205.3,237.4,456.4,59.6,379.3,92.6,72.6,345.4,495.7,442.2,321.7,215.8,93.5,257.8,464.9,148.7,323.5,253.7,486.1,110.5,265.3,82.7,145.8,82.8,228.0,24.2,2343.1,108.1,234.0,506.0,182.6,244.1,212.1,461.8,412.0,115.8,193.9,348.6,220.1,141.1,225.2,444.8,449.9,159.2,151.4
CJ,332.1,427.2,429.4,96.4,308.7,285.7,398.0,392.9,435.7,312.7,0.0,505.4,99.4,239.0,399.7,402.0,390.7,432.5,428.3,72.6,405.3,408.0,86.2,61.4,351.9,177.5,257.8,475.5,239.6,200.9,248.5,267.2,196.6,341.7,227.6,383.0,240.8,283.6,419.9,270.5,412.8,474.5,454.5,410.6,406.7,112.8,6.4,181.5,484.5,198.0,359.9,469.3,315.4,179.2,384.1,523.8,224.0,403.6,525.4,354.0,381.6,229.0,412.9,64.6,457.1,441.9,150.8,492.0,112.5,402.0,235.6,59.5,479.1,322.8,402.0,346.1,241.0,368.1,518.4,464.9,344.4,173.7,212.3,270.1,487.6,238.7,109.5,122.8,508.8,296.3,77.1,269.6,391.0,275.2,140.9,323.1,2365.8,237.8,113.8,528.7,305.9,250.0,244.6,484.5,434.7,288.2,271.9,371.3,244.0,211.3,193.1,467.5,472.6,244.2,278.2
CP,435.6,152.8,257.2,483.1,378.2,550.2,304.7,377.2,60.4,449.8,489.3,0.0,396.8,465.9,106.5,229.8,375.0,149.1,223.7,405.9,100.9,440.8,495.7,461.6,475.5,515.5,565.1,303.3,577.6,427.8,475.4,494.1,534.6,478.8,454.5,272.0,467.7,510.5,145.5,614.9,129.4,74.0,214.9,95.6,391.5,460.5,495.8,549.5,20.7,424.9,268.2,297.1,384.9,406.1,211.9,18.3,562.0,509.7,353.2,181.8,151.2,573.4,495.4,454.4,56.6,202.3,542.7,319.8,460.2,229.8,573.6,450.3,233.0,444.9,229.8,428.6,467.9,140.2,346.2,237.8,257.8,541.7,439.2,608.1,315.4,548.7,423.5,470.5,53.0,393.4,401.1,496.5,423.8,489.1,550.4,435.2,2211.6,464.7,518.4,23.2,445.9,612.4,582.6,84.0,234.8,441.7,593.9,230.9,588.4,438.2,531.1,295.3,300.4,471.1,557.7
CV,345.2,336.0,338.2,162.7,281.6,303.3,306.8,310.5,344.5,285.6,120.7,414.2,0.0,211.9,308.5,310.8,308.3,341.3,337.1,37.3,314.1,415.2,169.7,73.9,365.0,195.1,275.4,384.3,257.2,173.8,221.4,240.1,214.2,314.6,200.5,291.8,213.7,256.5,328.7,294.5,321.6,383.3,363.3,319.4,324.8,140.1,127.2,229.1,393.3,170.9,268.7,378.1,288.3,152.1,292.9,432.6,241.6,416.7,434.2,262.8,290.4,253.0,427.2,85.8,365.9,350.7,234.3,400.8,139.8,310.8,253.2,143.0,387.9,335.9,310.8,353.3,213.9,276.9,427.2,373.7,253.2,221.3,185.2,287.7,396.4,256.3,35.8,150.1,417.6,269.2,32.5,242.5,398.2,282.4,224.4,296.0,2274.6,210.7,197.3,437.5,278.8,292.0,262.2,393.3,343.5,261.1,289.5,280.1,268.0,184.2,210.7,376.3,381.4,217.1,295.8
DN,164.4,436.8,439.0,208.0,237.0,166.8,425.3,239.6,443.4,145.8,242.7,515.0,214.3,0.0,409.3,411.6,229.2,442.1,437.9,187.5,414.9,240.3,218.2,226.3,184.2,118.3,136.2,485.1,155.0,129.2,9.5,28.2,153.5,174.8,155.9,392.6,20.8,156.7,429.5,208.7,422.4,484.1,464.1,420.2,239.0,228.9,249.2,194.7,494.1,45.0,369.5,478.9,243.7,88.5,393.7,533.4,172.0,235.9,535.0,363.6,391.2,176.2,245.2,207.8,466.7,451.5,187.9,496.9,228.6,411.6,176.4,218.7,488.7,155.1,411.6,178.4,117.5,378.0,528.0,474.5,354.0,186.9,88.8,228.9,497.2,119.8,250.2,238.9,518.4,224.6,192.0,146.1,223.3,107.5,199.1,155.7,2375.4,35.8,205.1,538.3,234.2,214.9,183.2,494.1,444.3,216.5,165.0,380.9,191.2,32.4,196.3,480.7,482.2,172.5,159.3
