from_stop,AD,AE,AH,AJ,AO,AR,AX,AY,BL,BR,CH,CJ,CL,CP,CQ,CS,DA,DH,DM,DO,DW,DX,EC,EG,EH,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HR,HT,HY,IB,IC,ID,IN,IU,IW,JK,JS,KJ,KV,LV,MF,MH,NB,NC,NG,NH,NK,NL,NM,NT,NW,OB,OE,OG,OI,OJ,OL,OP,OS,OV,OY,PA,PH,PO,PS,PT,QG,QO,QP,RB,RC,RP,RS,RW,SA,SN,SS,ST,SX,SY,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VZ,WM,WN,XI,XO,XQ,XZ,YJ,YL,YN,ZF,ZQ
AD,0.0,365.2,476.1,376.7,212.8,514.2,577.1,112.7,566.2,102.9,510.9,224.7,204.3,216.0,439.2,1737.0,504.2,629.0,245.7,468.6,488.8,466.6,214.3,427.7,483.4,406.3,420.6,460.9,524.3,408.4,92.4,436.8,153.9,530.9,403.7,421.9,203.9,128.3,442.7,479.9,213.6,498.4,614.5,176.7,458.0,131.5,581.1,495.0,130.0,443.0,520.9,566.7,427.3,425.8,205.8,115.2,187.8,104.7,89.1,386.0,271.2,487.4,392.4,205.5,202.0,249.1,91.1,290.5,246.9,493.3,414.0,92.5,580.8,435.9,453.8,86.0,153.1,428.5,485.0,440.5,412.7,536.0,216.8,162.9,157.6,201.0,603.0,173.3,427.1,373.0,160.0,464.6,464.2,461.2,34.9,147.6,120.2,101.6,466.0,553.6,217.0,258.5,472.1,515.4,369.2,239.7,190.3,456.4,253.3,148.1,193.8,413.6,599.4,139.2,560.0,446.5,261.1,479.4,562.9,477.7,416.8,462.2
AE,368.5,0.0,293.9,84.1,511.2,76.3,378.5,424.1,367.6,414.3,312.3,457.7,463.7,475.4,251.7,1929.2,316.7,300.7,505.1,176.0,214.7,174.0,447.3,135.1,284.8,113.7,128.0,262.3,196.0,115.8,333.0,108.5,452.3,332.3,110.6,129.3,502.3,350.0,150.1,187.3,446.6,170.1,286.2,475.1,125.5,376.0,297.7,166.7,375.2,150.4,322.3,238.4,239.8,133.2,438.8,360.4,486.2,416.1,360.5,93.4,504.2,194.8,64.1,464.9,461.4,482.1,402.5,523.5,479.9,200.7,98.0,403.9,382.2,143.3,271.6,407.4,439.0,100.2,190.8,124.5,120.1,207.7,460.6,406.7,441.5,434.0,274.7,471.7,134.5,14.7,471.4,136.3,135.9,298.2,402.4,369.3,431.6,413.0,173.4,225.3,520.2,514.8,143.8,187.1,53.2,499.1,434.1,163.8,384.5,456.9,453.2,121.0,271.1,460.6,266.4,133.0,509.2,280.8,234.7,185.1,100.8,169.6
AH,508.9,272.0,0.0,240.5,473.7,176.6,171.3,575.5,160.4,565.7,105.1,420.2,660.6,672.3,101.6,2019.2,166.6,233.3,702.0,250.2,317.4,248.2,409.8,269.3,77.6,247.9,262.2,54.4,113.8,250.0,529.9,212.5,414.8,125.1,261.5,259.7,464.8,488.6,280.5,261.5,409.1,250.3,218.8,437.6,233.7,443.9,175.3,250.7,478.0,280.8,115.1,171.0,89.7,263.6,401.3,461.4,448.7,567.5,557.4,227.6,466.7,245.8,272.5,661.8,658.3,450.0,553.9,486.0,442.4,251.7,325.5,555.3,175.0,253.6,12.2,558.8,401.5,165.0,321.2,352.0,270.5,125.5,423.1,369.2,404.0,396.5,207.3,434.2,264.9,257.3,622.8,208.7,239.9,94.6,543.8,507.9,591.3,564.4,303.8,106.9,477.9,711.7,227.8,104.9,280.7,696.0,396.6,294.2,347.0,610.9,650.1,271.4,203.7,612.0,144.0,288.1,717.4,73.6,152.5,236.1,328.3,300.0
AJ,394.7,113.9,243.1,0.0,459.3,274.8,337.7,444.9,326.8,435.1,271.5,405.8,484.5,496.2,199.8,2004.8,264.8,294.0,525.9,130.5,125.0,128.5,395.4,89.6,244.0,68.2,82.5,220.8,189.3,63.9,353.8,101.8,400.4,291.5,26.9,65.8,456.8,480.6,80.2,135.4,394.7,169.8,285.9,423.2,133.3,430.2,291.0,160.0,463.6,80.5,281.5,238.1,194.3,63.3,386.9,447.0,434.3,436.9,381.3,41.5,458.7,142.9,114.4,485.8,488.6,435.6,424.1,478.0,428.0,148.8,204.9,424.7,341.4,91.4,214.4,428.2,385.1,93.5,122.5,238.2,35.9,201.0,408.7,361.2,389.6,388.5,274.4,419.8,59.3,99.2,498.6,130.2,120.5,221.8,429.6,493.5,460.7,433.8,103.5,218.6,469.9,542.0,137.1,180.4,122.6,519.9,382.2,93.9,332.6,477.7,474.0,36.8,264.4,481.4,269.9,108.4,541.3,240.0,227.9,133.2,141.8,106.1
AO,213.4,420.5,466.8,432.0,0.0,459.9,567.8,279.0,556.9,269.2,501.6,95.7,370.6,382.3,429.9,1846.6,494.9,684.3,412.0,523.9,544.1,521.9,106.1,483.0,474.1,461.6,475.9,451.6,579.6,463.7,258.7,492.1,89.8,521.6,458.5,477.2,7.5,192.1,498.0,535.2,164.3,553.7,669.8,63.0,509.1,147.4,571.8,550.3,181.5,498.3,511.6,622.0,418.0,481.1,81.5,166.7,71.1,271.0,255.4,441.3,203.9,542.7,447.7,371.8,368.3,181.8,257.4,223.2,179.6,548.6,469.3,258.8,571.5,491.2,444.5,262.3,145.8,483.8,538.7,495.8,468.0,591.3,207.5,153.6,148.3,119.4,658.3,109.2,482.4,428.3,326.3,519.9,519.5,451.9,247.3,211.4,286.5,267.9,521.3,503.4,108.1,424.8,527.4,570.7,424.5,410.4,181.0,511.7,244.0,314.4,360.1,468.9,654.7,315.5,540.5,501.8,416.1,470.1,618.3,533.0,472.1,517.5
AR,529.3,82.3,217.5,71.8,492.9,0.0,302.1,431.3,291.2,421.5,235.9,439.4,470.9,698.9,228.8,1936.4,293.8,224.3,512.3,157.7,137.0,155.7,429.0,289.7,208.4,268.3,282.6,185.2,119.6,97.5,340.2,32.1,434.0,255.9,92.8,280.1,484.0,509.0,177.4,169.0,428.3,89.9,209.8,456.8,302.3,383.9,221.3,90.3,382.4,177.7,245.9,162.0,216.9,115.0,420.5,365.8,467.9,423.3,367.7,75.1,485.9,176.5,82.8,472.2,684.9,469.2,410.5,505.2,461.6,182.4,135.8,411.1,305.8,125.0,195.2,414.6,405.5,23.8,219.7,169.1,290.9,194.1,442.3,388.4,410.0,416.9,275.9,453.4,156.5,67.6,643.2,60.5,59.5,124.0,409.6,376.5,447.1,420.2,200.7,148.9,497.1,522.0,67.4,110.7,91.0,722.6,415.8,191.1,366.2,464.1,460.4,102.7,272.3,632.4,200.2,170.8,527.7,204.4,158.2,166.8,138.6,320.4
AX,614.2,359.9,194.6,343.4,578.0,277.5,0.0,679.8,9.0,670.0,144.2,524.5,748.5,760.2,205.9,2123.5,270.9,321.2,789.9,354.5,406.6,352.5,514.1,373.6,77.2,352.2,366.5,100.2,201.7,354.3,617.8,300.4,519.1,94.8,369.9,364.0,569.1,592.9,384.8,365.8,513.4,338.2,306.7,541.9,317.4,548.2,263.2,338.6,582.3,385.1,154.2,258.9,194.0,367.9,505.6,567.5,553.0,671.8,645.3,331.9,571.0,350.1,345.0,749.7,746.2,548.9,658.2,590.3,546.7,356.0,413.4,659.6,3.6,357.9,172.3,663.1,505.8,252.9,425.5,439.9,379.4,213.4,527.4,473.5,508.3,500.8,295.2,538.5,369.2,345.2,727.1,296.6,327.8,198.9,648.1,612.2,687.3,668.7,408.1,194.8,587.0,799.6,315.7,192.8,368.6,788.3,500.9,398.5,451.3,715.2,738.0,380.3,291.6,716.3,231.9,448.4,794.0,112.7,240.4,340.4,416.2,404.3
AY,92.6,393.2,541.6,404.7,278.3,432.6,642.6,0.0,631.7,72.8,576.4,290.2,192.2,203.9,504.7,1758.5,569.7,657.0,233.6,496.6,516.8,494.6,279.8,455.7,548.9,434.3,448.6,526.4,552.3,436.4,120.4,464.8,219.4,596.4,431.2,449.9,269.4,193.8,470.7,507.9,279.1,522.6,642.5,242.2,481.8,196.3,654.0,523.0,195.5,471.0,586.4,594.7,492.8,453.8,271.3,180.7,253.3,7.1,117.1,414.0,336.7,515.4,420.4,193.4,189.9,314.6,61.0,356.0,312.4,521.3,442.0,18.1,646.3,463.9,519.3,83.9,220.6,456.5,511.4,468.5,440.7,564.0,282.3,228.4,223.1,266.5,631.0,238.8,455.1,401.0,147.9,492.6,492.2,526.7,100.0,213.1,108.1,89.5,494.0,581.6,287.3,246.4,500.1,543.4,397.2,232.0,255.8,484.4,318.8,136.0,181.7,441.6,627.4,137.1,622.7,474.5,237.7,544.9,591.0,505.7,444.8,490.2
BL,605.1,350.8,185.5,334.3,568.9,268.4,10.9,670.7,0.0,660.9,135.1,515.4,739.4,751.1,196.8,2114.4,261.8,312.1,780.8,345.4,397.5,343.4,505.0,364.5,68.1,343.1,357.4,91.1,192.6,345.2,608.7,291.3,510.0,85.7,360.8,354.9,560.0,583.8,375.7,356.7,504.3,329.1,297.6,532.8,308.3,539.1,254.1,329.5,573.2,376.0,145.1,249.8,184.9,358.8,496.5,558.4,543.9,662.7,636.2,322.8,561.9,341.0,335.9,740.6,737.1,539.8,649.1,581.2,537.6,346.9,404.3,650.5,14.6,348.8,163.2,654.0,496.7,243.8,416.4,430.8,370.3,204.3,518.3,464.4,499.2,491.7,286.1,529.4,360.1,336.1,718.0,287.5,318.7,189.8,639.0,603.1,678.2,659.6,399.0,185.7,577.9,790.5,306.6,183.7,359.5,779.2,491.8,389.4,442.2,706.1,728.9,371.2,282.5,707.2,222.8,439.3,784.9,103.6,231.3,331.3,407.1,395.2
BR,91.8,392.4,540.8,403.9,277.5,431.8,641.8,61.8,630.9,0.0,575.6,289.4,171.4,183.1,503.9,1737.7,568.9,656.2,212.8,495.8,516.0,493.8,279.0,454.9,548.1,433.5,447.8,525.6,551.5,435.6,119.6,464.0,218.6,595.6,430.4,449.1,268.6,193.0,469.9,507.1,278.3,521.8,641.7,241.4,481.0,195.5,653.2,522.2,194.7,470.2,585.6,593.9,492.0,453.0,270.5,179.9,252.5,53.8,116.3,413.2,335.9,514.6,419.6,172.6,169.1,313.8,7.2,355.2,311.6,520.5,441.2,41.6,645.5,463.1,518.5,63.1,219.8,455.7,510.6,467.7,439.9,563.2,281.5,227.6,222.3,265.7,630.2,238.0,454.3,400.2,127.1,491.8,491.4,525.9,79.2,212.3,87.3,68.7,493.2,580.8,286.5,225.6,499.3,542.6,396.4,211.2,255.0,483.6,318.0,115.2,160.9,440.8,626.6,116.3,621.9,473.7,216.9,544.1,590.2,504.9,444.0,489.4
CH,560.1,305.8,140.5,289.3,523.9,223.4,136.3,625.7,125.4,615.9,0.0,470.4,694.4,706.1,151.8,2069.4,216.8,267.1,735.8,300.4,352.5,298.4,460.0,319.5,42.6,298.1,312.4,46.1,147.6,300.2,563.7,246.3,465.0,90.1,315.8,309.9,515.0,538.8,330.7,311.7,459.3,284.1,252.6,487.8,263.3,494.1,209.1,284.5,528.2,331.0,58.7,204.8,139.9,313.8,451.5,513.4,498.9,617.7,591.2,277.8,516.9,296.0,290.9,695.6,692.1,494.8,604.1,536.2,492.6,301.9,359.3,605.5,140.0,303.8,118.2,609.0,451.7,198.8,371.4,385.8,325.3,159.3,473.3,419.4,454.2,446.7,241.1,484.4,315.1,291.1,673.0,242.5,273.7,144.8,594.0,558.1,633.2,614.6,354.0,140.7,532.9,745.5,261.6,138.7,314.5,729.8,446.8,344.4,397.2,661.1,683.9,326.2,237.5,662.2,177.8,394.3,739.9,17.1,186.3,286.3,362.1,350.2
CJ,228.6,435.7,416.0,447.2,89.4,475.1,517.0,294.2,506.1,284.4,450.8,0.0,385.8,397.5,379.1,1861.8,444.1,579.0,427.2,435.1,511.5,433.1,10.3,498.2,423.3,476.8,491.1,400.8,459.5,478.9,273.9,507.3,127.1,470.8,473.7,444.6,80.5,207.3,465.4,446.4,84.1,568.9,564.5,100.3,524.3,162.6,521.0,565.5,196.7,465.7,460.8,516.7,367.2,448.5,44.2,181.9,108.4,286.2,270.6,456.5,163.4,430.7,462.9,387.0,383.5,141.3,272.6,182.7,139.1,436.6,484.5,274.0,520.7,506.4,393.7,277.5,120.2,499.0,506.1,511.0,483.2,471.2,156.7,102.8,122.7,23.6,553.0,146.5,449.8,443.5,341.5,535.1,534.7,401.1,262.5,226.6,301.7,283.1,488.7,452.6,145.4,440.0,542.6,450.6,439.7,425.6,130.2,479.1,193.2,329.6,375.3,484.1,549.4,330.7,489.7,517.0,431.3,419.3,498.2,421.0,487.3,484.9
CL,195.6,463.5,657.0,475.0,393.7,502.9,758.0,196.0,747.1,206.2,691.8,405.6,0.0,40.7,620.1,1749.7,685.1,727.3,102.4,566.9,587.1,564.9,395.2,526.0,664.3,504.6,518.9,641.8,622.6,506.7,213.5,535.1,334.8,711.8,501.5,520.2,384.8,290.4,541.0,578.2,394.5,592.9,712.8,357.6,552.1,311.7,724.3,593.3,310.9,541.3,701.8,665.0,608.2,524.1,386.7,296.1,368.7,188.0,232.5,484.3,452.1,585.7,490.7,30.2,26.7,430.0,194.4,471.4,427.8,591.6,512.3,175.8,761.7,534.2,634.7,173.7,336.0,526.8,581.7,538.8,511.0,634.3,397.7,343.8,338.5,381.9,701.3,354.2,525.4,471.3,216.1,562.9,562.5,642.1,169.8,309.7,156.3,137.7,564.3,651.9,402.7,198.8,570.4,613.7,467.5,96.4,371.2,554.7,434.2,157.8,9.2,511.9,697.7,226.9,693.0,544.8,74.5,660.3,661.3,576.0,515.1,560.5
