from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
AF,0.0,205.7,238.5,148.6,366.4,213.9,307.3,154.1,198.9,251.2,182.3,236.1,267.7,270.8,195.9,56.5,168.6,195.2,240.3,207.9,9.9,230.7,315.3,260.0,290.6,343.0,235.7,228.3,246.7,289.6,128.5,364.1,225.3,170.6,299.9,191.0,115.5,303.8,254.1,169.6,272.6,225.7,341.6,188.6,220.1,226.4,292.0,233.2,248.3,185.1,154.6,216.2,272.8,254.9,204.4,116.9,262.6,300.6,235.3,216.3,241.6,305.4,424.1,344.0,275.4,289.3,136.4,296.4,143.3,106.6,468.0,46.3,217.7,142.8,131.8,228.4,354.3,100.8,282.4,267.4,27.8,307.8,252.3,258.6,249.3,269.0,101.7,124.2,206.7,253.4,95.8,293.6,197.0,491.3,245.5,261.7,113.7,168.3,164.3,284.2,202.8,193.2,223.3,208.3,238.2,247.2,198.8,247.1,226.6,161.7,216.3,418.7,228.5,192.4,439.8,129.9,281.2,128.7,260.3,227.7,232.4,165.0,285.0,184.9,317.6,311.0,229.9,247.6,156.8,219.8,103.4,183.2,76.4,259.0,48.0,239.8,252.3,1992.2,274.6,217.8,251.3,308.6,231.9,264.0,276.1,189.6,370.4,224.7,293.6
AJ,225.2,0.0,327.0,94.5,194.7,302.4,135.6,273.9,308.7,339.7,242.8,324.6,356.2,359.3,284.4,269.7,311.9,95.7,328.8,258.6,216.1,319.2,403.8,88.3,187.6,171.3,324.2,316.8,335.2,378.1,197.2,452.6,313.8,259.1,128.2,91.5,231.2,354.5,342.6,220.3,361.1,314.2,392.3,239.3,308.6,125.7,464.4,61.5,147.6,273.6,270.3,266.9,361.3,343.4,88.9,330.1,313.3,128.9,323.8,304.8,330.1,393.9,512.6,172.3,363.9,377.8,252.1,124.7,231.8,319.8,556.5,271.6,306.2,231.3,75.8,316.9,405.0,314.0,370.9,166.7,188.9,396.3,340.8,347.1,337.8,357.5,314.9,163.3,257.4,341.9,164.5,382.1,285.5,579.8,296.2,350.2,182.4,275.8,252.8,372.7,291.3,243.9,311.8,296.8,82.5,297.9,287.3,335.6,315.1,212.4,267.0,507.2,279.2,276.1,528.3,245.6,109.5,217.2,348.8,316.2,320.9,65.5,373.5,273.4,145.9,399.5,318.4,336.1,245.3,104.3,237.1,296.3,210.1,158.3,273.3,139.1,340.8,2039.0,363.1,306.3,79.6,359.3,131.2,352.5,364.6,240.3,421.1,287.1,344.3
AR,262.8,330.3,0.0,271.3,484.1,86.8,425.0,238.3,205.9,47.4,266.5,72.4,201.2,164.3,60.9,214.0,252.8,319.8,287.2,245.1,270.0,277.6,362.2,381.0,415.2,460.6,105.4,101.2,293.6,336.5,271.1,411.0,98.2,82.2,382.0,315.6,199.7,307.7,147.6,202.7,206.1,71.8,348.2,225.8,93.0,351.0,338.9,367.9,372.9,67.1,238.8,253.4,206.3,127.8,329.0,274.4,299.8,353.7,168.8,263.2,114.5,352.3,471.0,461.7,322.3,182.8,220.6,414.1,160.1,264.1,514.9,246.4,264.6,176.3,256.4,63.1,355.2,258.3,155.3,392.0,242.8,180.7,145.8,192.1,142.8,315.9,259.2,248.8,192.8,300.3,238.4,166.5,243.9,538.2,282.7,155.2,256.3,175.3,181.1,157.1,75.7,230.4,270.2,81.2,362.8,262.1,21.4,290.8,120.1,198.9,253.5,465.6,243.4,276.6,486.7,214.1,334.3,162.2,136.3,274.6,67.1,289.6,157.9,231.8,435.3,204.5,276.8,120.5,53.4,344.4,205.6,267.4,178.6,383.6,290.7,364.4,125.2,2039.1,147.5,90.7,369.0,323.5,356.5,309.4,323.0,226.8,385.2,308.9,308.5
AS,154.9,101.3,256.7,0.0,262.0,232.1,202.9,199.5,238.4,269.4,227.7,254.3,285.9,289.0,209.2,211.5,241.6,90.8,258.5,188.3,145.8,248.9,333.5,163.7,186.2,238.6,250.7,246.5,264.9,307.8,126.9,382.3,243.5,188.8,195.5,86.6,160.9,281.5,272.3,141.2,290.8,243.9,322.0,169.0,238.3,122.0,394.1,128.8,143.9,203.3,200.0,196.6,291.0,273.1,100.0,271.9,243.0,196.2,253.5,234.5,259.8,323.6,442.3,239.6,291.2,307.5,181.8,192.0,161.5,261.6,486.2,201.3,235.9,161.0,27.4,246.6,329.0,255.8,300.6,163.0,118.6,326.0,270.5,276.8,269.6,287.2,256.7,93.0,187.1,271.6,94.2,311.8,215.2,509.5,225.9,279.9,112.1,205.5,182.5,302.4,221.0,173.6,241.5,226.5,133.8,227.6,217.0,262.1,244.8,142.1,196.7,436.9,208.9,237.8,458.0,175.3,176.8,146.9,281.6,245.9,250.6,60.6,303.2,203.1,213.2,329.2,248.1,265.8,175.0,115.4,166.8,226.0,139.8,154.6,203.0,135.4,270.5,2010.4,292.8,236.0,146.9,289.0,127.5,280.7,294.3,170.0,350.8,270.1,274.0
AW,358.5,187.3,460.3,227.8,0.0,435.7,151.3,358.4,442.0,473.0,327.3,457.9,489.5,492.6,417.7,354.2,445.2,229.0,462.1,391.9,349.4,452.5,537.1,172.8,320.9,187.0,457.5,450.1,468.5,511.4,330.5,585.9,447.1,392.4,212.7,224.8,343.7,487.8,475.9,353.6,494.4,447.5,525.6,372.6,441.9,259.0,597.7,143.0,280.9,406.9,382.8,400.2,494.6,476.7,222.2,414.6,446.6,213.4,457.1,438.1,463.4,527.2,645.9,18.7,497.2,511.1,364.6,140.4,365.1,404.3,689.8,386.6,439.5,364.6,209.1,450.2,538.3,398.5,504.2,300.0,322.2,529.6,474.1,480.4,471.1,490.8,399.4,296.6,390.7,475.2,297.8,515.4,418.8,713.1,429.5,483.5,315.7,409.1,386.1,506.0,424.6,377.2,445.1,430.1,215.8,431.2,420.6,468.9,448.4,345.7,400.3,640.5,412.5,360.6,661.6,358.1,194.0,350.5,482.1,449.5,454.2,198.8,506.8,406.7,92.2,532.8,451.7,469.4,378.6,237.6,370.4,429.6,343.4,291.6,406.6,272.4,474.1,2123.5,496.4,439.6,99.0,492.6,264.5,485.8,497.9,373.6,554.4,371.6,477.6
AZ,276.4,343.9,105.0,284.9,497.7,0.0,438.6,251.9,219.5,152.5,280.1,114.4,168.4,131.5,104.5,227.6,266.4,333.4,254.4,258.7,283.6,244.8,329.4,394.6,428.8,474.2,72.6,68.4,260.8,303.7,284.7,378.2,11.4,125.8,395.6,329.2,213.3,274.9,114.8,216.3,173.3,127.0,315.4,239.4,60.2,364.6,306.1,381.5,386.5,110.7,252.4,267.0,173.5,95.0,342.6,288.0,313.4,367.3,136.0,230.4,81.7,319.5,438.2,475.3,289.5,150.0,234.2,427.7,173.7,277.7,482.1,260.0,231.8,189.9,270.0,106.7,322.4,271.9,114.4,405.6,256.4,93.8,113.0,145.3,110.0,283.1,272.8,262.4,217.4,267.5,252.0,86.0,211.1,505.4,296.3,122.4,275.6,188.9,194.7,107.1,11.0,244.0,237.4,48.4,376.4,239.5,65.3,258.0,87.3,212.5,267.1,432.8,257.0,290.2,453.9,227.7,347.9,175.8,100.4,241.8,110.7,303.2,71.0,199.0,448.9,171.7,244.0,87.7,67.0,358.0,219.2,281.0,192.2,397.2,304.3,378.0,38.3,2006.3,114.7,57.9,382.6,312.0,370.1,276.6,290.2,240.4,352.4,322.5,297.0
BB,309.0,137.8,410.8,176.4,140.9,386.2,0.0,304.3,392.5,423.5,277.8,410.0,440.0,461.6,363.3,304.7,395.7,179.5,412.6,337.8,299.9,403.0,483.0,131.4,271.4,35.6,404.8,400.6,419.0,461.9,281.0,536.4,393.0,342.9,163.2,175.3,294.2,435.6,426.4,295.3,444.9,398.0,476.1,323.1,392.4,209.5,548.2,93.5,231.4,357.4,333.3,350.7,445.1,427.2,172.7,365.1,397.1,163.9,407.6,388.6,413.9,473.1,596.4,118.5,445.3,461.6,315.1,49.5,315.6,354.8,640.3,337.1,390.0,310.5,159.6,400.7,483.1,349.0,454.7,250.5,272.7,480.1,424.6,416.9,417.0,441.3,349.9,247.1,342.1,425.7,248.3,465.9,369.3,663.6,380.0,434.0,261.6,359.6,336.6,456.5,375.1,327.7,395.6,376.0,166.3,377.1,371.1,416.2,398.9,296.2,346.2,591.0,363.0,306.5,612.1,308.6,144.5,301.0,435.7,400.0,400.1,149.3,457.3,357.2,92.1,483.3,402.2,419.9,329.1,188.1,320.9,380.1,289.3,237.5,357.1,218.3,424.6,2074.0,442.3,385.5,49.5,443.1,215.0,434.8,448.4,319.1,504.9,322.1,428.1
BE,185.6,280.3,265.5,221.3,357.7,240.9,298.6,0.0,225.9,278.2,140.1,264.7,294.7,297.8,218.0,136.8,179.4,269.8,267.3,215.1,195.6,257.7,342.3,243.0,365.2,334.2,259.5,255.3,273.7,316.6,221.1,391.1,252.3,197.6,255.6,265.6,126.3,308.3,281.1,176.8,299.6,252.7,348.8,195.8,247.1,301.0,319.0,241.5,322.9,212.1,165.4,223.4,299.8,281.9,279.0,197.2,269.8,227.3,262.3,243.3,268.6,332.4,451.1,335.3,300.0,316.3,147.2,287.7,170.3,186.9,495.0,169.2,244.7,169.8,206.4,255.4,355.8,181.1,309.4,342.0,192.8,334.8,279.3,285.6,276.3,296.0,182.0,198.8,212.8,280.4,188.4,320.6,224.0,518.3,206.4,288.7,212.0,195.3,191.3,311.2,229.8,200.4,250.3,235.3,314.3,254.4,225.8,270.9,253.6,168.9,223.5,445.7,235.7,150.2,466.8,140.7,207.9,155.7,290.4,254.7,259.4,239.6,312.0,211.9,308.9,338.0,256.9,274.6,183.8,294.4,148.4,194.0,121.4,333.6,213.5,314.4,279.3,2024.8,301.6,244.8,242.6,315.8,306.5,289.5,303.1,196.8,377.6,182.5,300.8
BF,204.6,272.1,207.3,213.1,425.9,182.7,366.8,180.1,0.0,220.0,208.3,204.9,242.6,264.2,164.7,155.8,194.6,261.6,158.4,116.0,211.8,148.8,233.4,322.8,357.0,402.5,201.3,197.1,164.8,207.7,212.9,282.2,194.1,139.4,323.8,257.4,141.5,181.0,229.0,144.5,247.5,194.5,221.5,167.6,199.6,292.8,293.6,309.7,314.7,153.9,180.6,192.1,247.7,223.7,270.8,216.2,238.5,295.5,210.2,134.4,221.1,223.5,342.2,403.5,193.5,264.2,162.4,355.9,101.9,205.9,386.1,188.2,135.8,118.1,198.2,197.2,228.5,200.1,261.9,333.8,184.6,276.6,227.2,233.5,224.2,187.1,201.0,190.6,57.8,171.5,180.2,289.1,135.5,409.4,221.4,236.6,203.8,40.3,122.9,268.0,171.6,122.9,161.8,177.1,304.6,127.1,167.6,162.0,201.5,113.7,192.2,336.8,108.4,218.4,357.9,155.9,276.1,104.0,242.9,145.8,201.2,231.4,253.8,123.4,377.1,285.9,168.4,216.4,125.6,286.2,147.4,209.2,120.4,325.4,232.5,306.2,221.1,1910.3,254.1,186.6,310.8,188.5,298.3,180.6,194.2,160.5,250.3,250.7,173.5
BO,298.5,366.0,35.6,308.9,519.8,122.5,460.7,274.0,241.6,0.0,302.2,86.8,236.9,200.0,68.7,249.7,288.5,355.5,322.9,280.8,305.7,313.3,397.9,397.0,450.9,496.4,144.3,136.9,329.3,372.2,306.8,446.7,133.9,95.2,417.7,351.3,235.4,346.1,183.3,242.5,241.8,24.3,383.9,261.5,128.7,386.7,374.6,403.6,408.6,80.1,274.5,289.1,242.0,163.5,364.7,310.1,335.5,389.4,204.5,298.9,150.2,388.0,506.7,497.4,358.0,218.5,256.3,449.8,195.8,299.8,550.6,282.1,300.3,212.0,292.1,79.1,396.6,294.0,191.0,427.7,278.5,216.4,181.5,227.8,178.5,351.6,294.9,284.5,239.5,336.0,274.1,202.2,279.6,573.9,318.4,190.9,292.0,211.0,216.8,192.8,111.4,266.1,305.9,116.9,398.5,297.8,57.1,329.7,155.8,234.6,289.2,501.3,279.1,312.3,522.4,249.8,370.0,197.9,168.9,310.3,83.1,325.3,193.6,267.5,471.0,240.2,312.5,156.2,89.1,380.1,241.3,303.1,214.3,419.3,326.4,400.1,160.9,2074.8,183.2,126.4,404.7,359.2,392.2,346.6,358.7,262.5,420.9,344.6,344.2
