from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,291.5,309.6,240.0,230.2,236.5,361.4,287.9,206.7,115.7,227.4,201.5,250.4,164.8,329.1,191.6,299.7,294.9,346.3,362.3,104.2,302.1,142.1,44.4,258.8,166.1,216.6,236.3,397.4,241.5,291.9,189.6,289.6,296.9,527.4,309.9,387.6,259.1,391.7,198.4,410.2,171.7,282.0,208.8,273.2,288.0,414.0,275.0,231.7,274.7,228.9,309.7,235.8,213.3,489.0,135.8,293.0,332.3,272.7,287.7,153.8,214.5,232.2,291.0,186.0,278.4,128.8,222.6,281.3,192.5,132.0,203.9,296.2,31.2,336.1,324.1,227.9,266.3,296.0,280.1,154.6,152.1,206.8,281.7,216.4,144.0,377.5,319.9,336.8,146.4,297.1,367.3,319.4,513.4,481.5,220.6,36.8,507.6,376.3,138.9,314.5,321.7,229.8,164.7,188.8,243.4,320.2,277.8,353.5,393.1,195.4,505.1,286.5,50.9,108.3,299.8,323.7,2018.7,73.2,280.3,362.0,262.9,327.1,17.4,328.0,278.8,340.4,345.0,203.4,338.9,269.3,330.6,235.5,186.7,350.3,355.9,384.2,350.0,204.6,399.0,287.8,181.2,200.1
AD,365.1,0.0,472.0,181.7,418.4,697.7,271.2,555.6,443.1,350.2,493.0,357.5,434.6,408.0,111.1,457.2,345.7,291.3,671.4,370.5,318.7,298.5,344.8,409.6,256.3,307.5,280.6,322.7,179.4,507.1,200.3,426.0,335.6,481.1,533.8,306.3,395.8,322.9,171.3,262.4,251.0,307.7,290.2,260.8,269.6,81.8,196.0,216.7,128.3,568.8,280.6,493.9,194.7,354.6,466.4,401.4,189.6,516.5,224.7,173.0,295.1,278.5,394.6,287.4,327.3,618.2,394.4,683.8,562.2,376.7,273.3,418.5,192.5,359.9,382.1,106.1,169.6,105.6,458.4,464.3,295.9,387.0,270.8,721.1,369.5,409.6,285.9,229.7,244.9,382.5,343.1,692.3,215.7,531.6,366.0,117.2,326.4,481.8,284.7,292.0,96.5,646.7,329.2,228.7,353.8,140.0,216.8,174.1,656.7,289.7,241.4,511.5,15.9,305.6,311.0,655.8,675.4,2025.1,369.8,464.5,358.4,326.7,109.1,382.6,512.2,441.2,665.4,185.8,439.8,384.9,265.7,238.7,445.5,332.0,191.1,722.9,225.0,534.2,248.5,293.0,239.8,417.6,316.1
AS,328.2,406.7,0.0,343.4,301.7,199.9,464.8,176.1,326.4,397.9,376.3,384.6,138.6,291.3,432.5,340.5,527.3,438.2,216.5,517.4,341.8,445.4,367.9,306.9,410.6,349.2,427.5,419.4,500.8,378.6,407.1,309.3,517.2,168.0,501.4,453.2,542.7,470.1,492.7,409.3,513.6,452.1,437.1,406.7,416.5,403.2,517.4,378.4,335.1,162.9,456.5,21.8,338.9,428.4,605.1,284.7,396.4,202.5,376.1,391.1,422.4,425.4,121.3,434.3,434.6,169.2,277.7,186.0,169.5,169.3,373.8,301.8,399.6,347.7,563.7,427.5,331.3,369.7,162.4,150.3,403.2,270.3,417.7,223.3,389.8,292.9,492.7,423.3,452.0,265.2,524.7,255.5,422.8,499.2,584.9,324.0,353.3,650.9,491.5,393.2,417.9,209.9,412.9,375.6,371.9,346.8,423.6,381.2,219.9,496.5,423.0,479.1,389.9,353.3,303.4,188.0,193.9,1992.7,389.7,150.5,505.3,438.9,430.5,288.9,198.2,127.2,228.6,448.4,323.1,566.5,412.6,445.8,328.8,386.0,453.7,233.2,487.6,62.1,394.4,502.4,391.2,300.9,468.7
AT,271.4,131.3,378.3,0.0,324.7,327.0,189.4,378.4,349.4,256.5,399.3,265.5,340.9,314.0,157.1,363.5,252.0,197.6,436.8,276.8,241.2,204.8,251.1,312.6,162.6,213.8,186.9,229.0,225.4,401.6,131.7,332.3,241.9,388.3,440.1,212.5,302.1,229.2,217.3,168.7,238.2,214.0,196.5,167.1,175.9,127.8,242.0,34.9,59.7,365.2,186.9,393.6,61.4,260.9,384.6,307.7,121.0,422.8,42.9,115.7,201.4,184.8,300.9,193.7,233.6,374.2,300.7,313.1,371.8,283.0,179.6,324.8,142.3,266.2,288.4,152.1,12.1,94.3,364.7,370.6,202.2,293.3,177.1,350.4,275.8,315.9,217.3,147.9,195.0,288.9,249.4,457.8,165.5,437.9,327.6,48.6,232.7,400.0,216.1,198.3,142.5,412.2,235.5,135.0,260.1,71.4,148.2,123.9,422.2,221.1,147.7,417.8,114.5,211.9,217.3,390.3,414.2,1931.4,276.1,370.8,264.7,233.0,155.1,288.9,418.5,348.2,430.9,173.0,346.1,291.2,172.0,188.5,351.8,238.3,178.3,453.5,212.2,440.5,154.8,245.1,58.0,323.9,222.4
AX,176.8,391.3,261.5,328.0,0.0,210.2,449.4,261.6,186.8,258.3,236.7,245.0,224.1,144.9,417.1,200.9,387.7,382.9,320.0,462.1,202.2,390.1,228.3,167.3,346.8,209.6,304.6,279.8,485.4,239.0,391.7,169.7,377.6,270.6,427.6,397.9,487.4,330.5,477.3,286.4,498.2,312.5,381.8,267.1,361.2,387.8,502.0,363.0,319.7,248.4,316.9,276.8,323.5,288.8,532.5,145.1,381.0,306.0,360.7,375.7,282.8,342.6,184.1,379.0,295.0,257.4,138.1,196.3,255.0,166.2,234.2,162.2,384.2,208.1,424.1,412.1,315.9,354.3,247.9,253.8,263.6,130.7,294.8,233.6,250.2,153.3,477.3,407.9,436.6,126.3,385.1,341.0,407.4,425.4,569.5,308.6,213.7,596.7,476.1,253.6,402.5,295.4,273.3,252.7,232.3,331.4,408.2,365.8,305.4,481.1,283.4,405.3,374.5,213.7,163.8,273.5,297.4,1918.9,250.1,254.0,450.0,299.3,415.1,149.3,301.7,230.7,314.1,433.0,183.5,426.9,357.3,430.4,27.1,246.4,438.3,329.6,472.2,323.7,254.8,487.0,375.8,161.3,329.1
BG,187.6,277.9,215.2,214.6,172.9,0.0,336.0,215.3,197.6,269.1,247.5,254.1,177.8,162.2,303.7,211.7,398.5,309.4,273.7,388.6,229.2,316.6,239.1,178.1,274.4,220.4,298.7,290.6,372.0,249.8,278.3,180.5,388.4,225.2,372.6,324.3,413.9,341.3,363.9,280.5,384.8,323.3,308.3,277.9,287.7,274.4,388.6,249.6,206.3,202.1,333.4,230.5,210.1,299.6,476.3,155.9,267.6,259.7,247.3,262.3,293.6,296.6,137.8,305.5,305.8,211.1,148.9,17.4,208.7,119.9,245.0,173.0,270.8,218.9,434.9,298.7,202.5,240.9,201.6,207.5,274.4,141.5,288.9,23.4,261.0,164.1,363.9,294.5,323.5,137.1,395.9,294.7,294.0,370.4,456.1,195.2,224.5,522.1,362.7,264.4,289.1,249.1,284.1,246.8,243.1,218.0,294.8,252.4,259.1,367.7,294.2,350.3,261.1,224.5,174.6,227.2,251.1,1863.9,260.9,207.7,376.5,310.1,301.7,160.1,255.4,185.1,267.8,319.6,194.3,437.7,283.8,317.0,200.0,257.2,324.9,290.4,358.8,277.4,265.6,373.6,262.4,172.1,339.9
BH,395.6,271.5,502.5,212.2,448.9,640.4,0.0,502.6,473.6,380.7,523.5,389.7,465.1,438.2,160.5,487.7,376.2,321.8,561.0,317.3,365.4,329.0,375.3,436.8,286.8,338.0,311.1,353.2,334.8,537.6,143.0,456.5,366.1,512.5,564.3,336.7,265.2,353.4,326.7,292.9,231.5,338.2,320.7,291.3,300.1,189.8,351.4,247.2,141.3,489.4,311.1,517.8,225.2,385.1,318.9,431.9,159.1,547.0,255.2,109.0,325.6,309.0,425.1,317.9,357.8,498.4,424.9,626.5,496.0,407.2,303.8,449.0,223.0,390.4,412.6,261.5,200.1,218.0,488.9,494.8,326.4,417.5,301.3,663.8,400.0,440.1,228.6,82.2,275.7,413.1,373.6,582.0,246.2,562.1,218.5,152.8,356.9,334.3,227.4,322.5,251.9,536.4,359.7,259.2,384.3,155.7,159.5,204.6,546.4,232.4,271.9,542.0,254.7,336.1,341.5,514.5,538.4,2055.6,400.3,495.0,305.2,357.2,264.5,413.1,542.7,472.4,555.1,166.3,470.3,415.4,296.2,269.2,476.0,362.5,171.6,577.7,205.5,564.7,279.0,145.5,270.3,448.1,346.6
BI,272.9,363.2,112.5,299.9,258.2,156.4,421.3,0.0,282.9,354.4,332.8,339.4,80.1,247.5,389.0,297.0,483.8,394.7,115.7,473.9,314.5,401.9,324.4,263.4,359.7,305.7,384.0,375.9,452.9,346.9,363.6,265.8,473.7,142.5,546.1,409.6,499.2,426.6,436.5,365.8,470.1,408.6,393.6,363.2,373.0,359.7,469.5,334.9,291.6,13.2,418.7,127.8,295.4,384.9,561.6,241.2,352.9,153.9,332.6,347.6,378.9,381.9,77.8,390.8,391.1,67.8,234.2,142.5,6.6,125.8,330.3,258.3,356.1,304.2,520.2,384.0,287.8,326.2,89.7,124.8,359.7,226.8,374.2,179.8,346.3,249.4,449.2,379.8,408.8,222.4,481.2,136.6,379.3,455.7,541.4,280.5,309.8,607.4,448.0,349.7,374.4,91.0,369.4,332.1,328.4,303.3,380.1,337.7,101.0,453.0,379.5,523.8,346.4,309.8,259.9,100.1,119.7,1949.2,346.2,125.0,461.8,395.4,387.0,245.4,157.2,102.4,109.7,404.9,279.6,523.0,369.1,402.3,285.3,342.5,410.2,167.2,444.1,174.7,350.9,458.9,347.7,257.4,425.2
BJ,179.0,393.5,290.1,330.2,210.7,238.8,451.6,290.2,0.0,260.5,62.2,245.5,252.7,100.2,419.3,118.4,389.9,385.1,348.6,464.3,220.6,392.3,230.5,169.5,350.1,211.8,306.8,282.0,487.6,64.5,393.9,16.8,379.8,300.1,456.2,400.0,489.6,332.7,479.5,288.6,500.4,314.7,384.0,269.3,363.4,390.0,504.2,365.2,321.9,277.0,324.8,305.4,325.7,291.0,534.7,147.3,383.2,334.6,362.9,377.9,285.0,344.8,212.7,381.2,297.2,286.0,140.3,224.9,283.6,194.8,236.4,57.1,386.4,210.3,426.3,414.3,318.1,356.5,276.5,282.4,265.8,79.5,297.0,262.2,252.4,126.1,479.5,410.1,439.1,50.0,387.3,369.6,409.6,454.0,571.7,310.8,215.9,598.9,478.3,255.8,404.7,324.0,275.5,254.9,234.5,333.6,410.4,368.0,334.0,483.3,285.6,433.9,376.7,215.9,166.0,302.1,326.0,1947.5,252.3,282.6,452.2,301.5,417.3,151.5,330.3,260.0,342.7,435.2,78.4,429.1,359.5,432.6,113.2,248.6,440.5,365.3,474.4,352.3,257.0,489.2,378.0,110.1,331.3
BK,118.1,301.6,379.2,238.3,299.8,327.9,359.7,379.3,298.1,0.0,318.8,245.0,341.8,262.7,327.4,283.0,298.0,293.2,437.7,372.4,130.5,300.4,140.4,159.3,258.2,164.5,214.9,269.0,395.7,321.1,302.0,281.0,287.9,389.2,525.7,308.1,397.7,269.2,387.6,196.7,408.5,181.8,292.1,207.1,271.5,298.1,412.3,273.3,230.0,366.1,232.9,394.5,233.8,211.6,534.2,227.2,291.3,423.7,271.0,286.0,152.1,212.8,301.8,289.3,184.3,375.1,220.2,314.0,372.7,283.9,130.3,273.5,294.5,112.9,334.4,322.4,226.2,264.6,365.6,371.5,152.9,242.0,205.1,351.3,226.5,235.4,387.6,318.2,347.2,237.6,295.4,458.7,317.7,523.5,479.8,218.9,79.4,505.9,386.4,149.0,312.8,413.1,275.0,163.0,210.8,241.7,318.5,276.1,423.1,391.4,193.7,503.4,284.8,58.6,106.6,391.2,415.1,2017.0,92.0,371.7,360.3,273.0,325.4,135.6,419.4,349.1,431.8,343.3,294.8,337.2,267.6,340.7,326.9,185.0,348.6,454.4,382.5,441.4,202.9,397.3,286.1,272.6,198.4
