from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
AF,0.0,205.9,329.8,227.1,291.1,229.1,166.7,224.1,361.0,258.6,361.1,213.2,428.7,246.7,420.3,201.6,233.5,431.9,147.1,418.0,177.5,201.1,312.3,474.5,217.0,146.5,328.4,162.7,416.9,390.4,69.6,317.3,213.6,177.5,229.5,323.4,285.9,401.9,35.3,243.5,396.2,239.0,78.3,182.8,385.9,121.3,362.3,253.4,235.5,81.7,434.0,442.5,413.9,374.0,281.0,316.8,293.7,465.1,215.0,279.0,164.2,221.7,232.0,134.7,433.4,297.7,459.7,290.7,341.0,264.3,213.7,461.6,424.5,130.9,468.9,144.1,361.7,287.8,465.3,229.7,275.2,142.6,295.2,215.3,266.7,403.7,2472.8,314.8,310.9,354.4,325.8,274.8,264.6,475.0,202.3,299.3,413.5,124.7,270.4,320.1,435.6,202.2,267.8,327.8,294.4,290.0,199.6,131.0,326.0,262.7,209.0,132.7,109.5,246.3,214.0,333.4,396.7,470.2,413.9,7.3,183.2,144.1,404.7,321.7
AL,231.1,0.0,438.0,118.0,282.9,120.0,213.8,40.2,439.9,364.1,440.0,288.7,536.9,322.2,528.5,65.9,79.9,510.8,107.6,526.2,310.6,318.4,304.1,582.7,354.3,323.2,153.4,343.0,495.8,498.6,234.8,159.4,346.7,310.6,75.9,431.6,277.7,480.8,218.5,235.3,475.1,40.8,240.1,363.1,311.5,267.6,441.2,55.2,60.5,228.0,512.9,534.7,522.1,452.9,82.8,502.9,285.5,544.0,290.5,80.8,281.5,334.0,223.8,281.0,481.7,179.1,538.6,282.5,446.5,140.0,7.8,531.9,532.7,275.3,547.8,331.5,469.9,279.6,513.6,362.8,136.3,189.7,290.0,139.5,91.7,511.9,2357.5,420.3,166.1,209.9,216.3,93.1,125.7,543.5,212.4,291.1,492.4,271.0,72.2,145.1,514.5,335.3,128.9,329.2,128.1,398.2,160.1,178.1,159.7,254.5,326.3,309.4,255.8,379.4,219.6,438.9,252.2,549.1,522.1,213.1,316.3,324.4,512.9,400.6
AM,380.7,442.0,0.0,463.2,358.4,447.0,402.8,460.2,252.7,223.9,252.8,281.8,191.5,315.3,91.9,437.7,469.6,270.5,383.2,88.1,268.1,243.1,369.4,237.3,307.6,298.5,535.9,318.3,248.7,60.5,337.6,530.2,242.8,268.1,465.6,86.2,363.6,293.6,368.1,351.1,287.9,475.1,328.9,338.4,598.8,296.4,254.0,489.5,471.6,331.7,280.6,205.3,176.7,265.7,517.1,251.4,401.3,283.7,283.6,515.1,206.2,312.3,354.2,316.2,345.6,533.8,304.0,398.3,310.3,500.4,449.8,224.4,187.3,346.0,313.2,306.8,90.4,344.9,377.5,262.1,488.1,378.7,529.5,451.4,502.8,73.8,2708.9,304.7,523.8,567.3,538.7,510.9,477.5,237.8,392.7,356.4,305.2,326.2,506.5,556.2,327.3,292.8,480.7,562.1,507.3,68.0,345.9,367.1,538.9,370.3,251.0,284.7,308.2,245.5,450.1,282.7,609.6,314.5,176.7,362.7,273.8,299.7,167.5,213.4
AO,283.1,120.2,478.9,0.0,224.0,46.6,265.8,67.8,491.9,407.7,501.2,320.5,577.8,354.0,569.4,84.8,77.2,572.0,135.3,567.1,342.4,350.2,245.2,623.6,386.1,355.0,198.6,374.8,557.0,539.5,286.8,192.9,378.5,342.4,73.2,472.5,218.8,542.0,270.5,176.4,536.3,82.7,292.1,394.9,269.4,352.9,493.2,97.1,150.5,280.0,574.1,591.6,563.0,514.1,124.7,444.0,226.6,605.2,322.3,122.7,313.3,365.8,164.9,372.7,422.8,159.4,599.8,223.6,486.2,126.0,111.7,593.1,573.6,327.3,609.0,363.3,510.8,220.7,454.7,394.6,163.2,241.7,235.1,112.3,146.4,552.8,2447.5,460.0,186.5,251.8,209.3,135.0,152.6,604.7,153.5,232.2,553.6,323.0,114.1,235.1,575.7,367.1,155.8,274.3,170.0,439.1,236.5,230.1,201.6,195.6,358.1,341.2,307.8,452.3,271.6,478.6,294.1,610.3,563.0,265.1,348.1,356.2,553.8,452.6
AQ,301.7,253.6,353.7,244.3,0.0,177.6,316.6,247.5,384.9,282.5,376.0,195.3,452.6,228.8,444.2,249.3,256.9,446.8,155.1,441.9,217.2,225.0,30.8,498.4,256.7,229.8,266.5,249.6,431.8,414.3,268.9,260.8,253.3,217.2,252.9,347.3,5.1,416.8,289.1,57.5,411.1,244.2,260.2,269.7,329.4,227.7,386.2,230.0,283.2,263.0,448.9,466.4,437.8,388.9,252.8,318.8,74.6,480.0,197.1,258.5,188.1,240.6,83.9,247.5,297.6,261.5,474.6,97.4,361.0,222.4,261.4,467.9,448.4,277.3,483.8,238.1,385.6,6.3,329.5,269.4,218.7,306.6,234.4,292.0,265.9,427.6,2430.0,334.8,254.4,297.9,269.3,270.8,208.1,479.5,123.3,17.8,428.4,257.5,242.2,367.8,450.5,241.9,211.3,267.0,237.9,313.9,155.5,327.9,269.5,43.6,232.9,216.0,239.5,327.1,308.9,353.4,340.2,485.1,437.8,283.7,222.9,231.0,428.6,345.6
AY,236.4,122.2,432.2,66.6,177.3,0.0,219.1,69.8,445.2,361.0,454.5,273.8,531.1,307.3,522.7,86.8,79.2,525.3,149.1,520.4,295.7,303.5,198.5,576.9,339.4,308.3,159.8,328.1,510.3,492.8,240.1,154.1,331.8,295.7,75.2,425.8,172.1,495.3,223.8,129.7,489.6,84.7,245.4,348.2,222.7,306.2,446.5,99.1,152.5,233.3,527.4,544.9,516.3,467.4,126.7,397.3,179.9,558.5,275.6,124.7,266.6,319.1,118.2,326.0,376.1,161.4,553.1,176.9,439.5,128.0,113.7,546.4,526.9,280.6,562.3,316.6,464.1,174.0,408.0,347.9,112.0,195.0,188.4,114.3,148.4,506.1,2377.0,413.3,147.7,191.2,162.6,137.0,101.4,558.0,106.8,185.5,506.9,276.3,116.1,237.1,529.0,320.4,104.6,227.6,131.2,392.4,189.8,183.4,162.8,148.9,311.4,294.5,261.1,405.6,224.9,431.9,233.5,563.6,516.3,218.4,301.4,309.5,507.1,405.9
BL,196.2,188.9,390.7,210.1,274.1,212.1,0.0,207.1,421.9,319.5,422.0,274.1,489.6,307.6,481.2,182.1,216.5,492.8,130.1,478.9,238.4,262.0,295.3,535.4,282.1,193.4,311.4,187.6,477.8,451.3,145.4,300.3,274.5,238.4,212.5,384.3,268.9,462.8,180.8,226.5,454.0,222.0,136.7,210.3,368.9,164.2,423.2,236.4,218.5,157.5,494.9,503.4,474.8,434.9,264.0,397.0,276.7,526.0,275.9,262.0,225.1,282.6,215.0,126.6,472.9,284.6,520.6,273.7,401.9,247.3,196.7,522.5,485.4,104.8,529.8,136.0,422.6,270.8,504.8,290.6,258.2,13.3,278.7,198.3,249.7,460.5,2455.8,375.7,293.9,337.4,256.4,257.8,247.6,535.9,185.3,282.3,474.4,116.6,258.6,303.1,496.5,263.1,250.8,310.8,277.4,350.9,182.6,52.2,309.0,245.7,269.9,172.8,152.4,307.2,179.0,394.3,379.7,531.1,474.8,178.2,244.1,205.0,465.6,382.6
BV,245.7,52.3,452.6,77.7,256.9,79.7,228.4,0.0,454.5,378.7,454.6,303.3,551.5,336.8,543.1,27.8,39.6,525.4,122.2,540.8,325.2,333.0,278.1,597.3,368.9,337.8,130.7,357.6,510.4,513.2,249.4,125.0,361.3,325.2,35.6,446.2,251.7,495.4,233.1,209.3,486.6,14.8,254.7,377.7,285.5,282.2,455.8,29.2,110.5,242.6,527.5,549.3,536.7,467.5,56.8,496.2,259.5,558.6,305.1,54.8,296.1,348.6,197.8,295.6,462.6,157.0,553.2,256.5,461.1,114.0,43.8,546.5,547.3,289.9,562.4,346.1,484.5,253.6,487.6,377.4,110.3,204.3,264.5,99.2,78.5,522.4,2407.5,434.9,118.6,183.9,193.3,67.1,99.7,558.1,186.4,265.1,507.0,285.6,51.4,177.5,529.1,349.9,102.9,303.2,102.1,412.8,174.7,192.7,133.7,228.5,340.9,324.0,270.4,394.0,234.2,453.5,226.2,563.7,536.7,227.7,330.9,339.0,529.7,415.2
BW,397.3,458.6,281.1,479.8,398.0,481.8,419.4,476.8,0.0,167.9,147.5,321.4,336.8,354.9,390.6,451.8,486.2,174.8,399.8,390.8,259.6,282.7,409.0,242.8,218.6,338.1,581.1,357.9,159.8,341.7,401.0,569.8,214.4,259.6,482.2,297.8,403.2,144.8,384.7,390.7,91.1,491.7,406.3,378.0,638.4,336.0,65.5,506.1,488.2,394.2,140.9,198.7,322.0,62.2,533.7,134.6,440.9,208.0,323.2,531.7,245.8,249.6,393.8,355.8,216.4,554.3,202.6,437.9,121.8,517.0,466.4,195.9,216.7,385.6,211.8,346.4,332.0,384.5,241.4,210.1,527.7,395.3,548.4,468.0,519.4,372.4,2605.4,138.1,563.4,606.9,544.8,527.5,517.1,207.5,455.0,396.0,156.4,365.8,528.3,572.8,178.5,225.5,520.3,580.5,546.9,241.3,385.5,383.7,578.5,409.9,290.6,324.3,347.8,193.5,466.7,94.2,649.2,213.1,322.0,379.3,251.2,339.3,249.3,62.8
CF,335.9,397.2,219.7,418.4,336.6,420.4,358.0,415.4,155.3,0.0,155.4,212.1,318.6,234.1,310.2,392.9,424.8,226.2,338.4,307.9,144.9,221.3,347.6,294.2,131.7,276.7,519.7,296.5,211.2,280.3,339.6,508.4,99.7,144.9,420.8,213.3,341.8,196.2,323.3,329.3,190.5,430.3,344.9,316.6,577.0,274.6,156.6,444.7,426.8,332.8,228.3,250.1,303.8,168.3,472.3,163.6,379.5,259.4,261.8,470.3,184.4,158.5,332.4,294.4,207.9,489.0,254.0,376.5,187.8,455.6,405.0,247.3,268.1,324.2,263.2,285.0,251.6,323.1,239.8,119.0,466.3,333.9,486.5,406.6,458.0,293.6,2603.8,161.6,502.0,545.5,516.9,466.1,455.7,258.9,393.6,334.6,207.8,304.4,461.7,511.4,229.9,110.8,458.9,519.1,485.5,179.9,324.1,322.3,517.1,348.5,138.0,262.9,286.4,102.4,405.3,180.2,587.8,264.5,303.8,317.9,136.5,277.9,294.6,116.0
