from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UX,VA,VH,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ,ZV
AB,0.0,204.4,414.0,184.8,143.4,329.5,291.2,103.2,233.8,311.9,475.0,287.6,554.5,367.0,210.6,90.6,488.1,395.0,480.8,253.3,410.6,357.5,578.0,318.6,507.4,397.5,1134.9,349.9,87.6,499.4,386.0,69.9,473.5,249.9,413.7,426.7,122.7,305.2,416.5,251.0,292.6,327.8,413.3,270.5,384.5,199.6,261.0,360.7,261.7,242.4,275.0,86.9,319.6,199.2,382.2,382.2,297.3,240.4,514.0,162.7,189.7,141.7,547.0,395.7,408.6,382.3,269.9,368.2,340.0,363.4,258.8,339.5,536.2,332.1,409.9,116.9,356.0,384.2,359.8,418.9,135.4,214.1,372.7,428.8,238.1,334.6,85.4,275.8,405.7,378.2,286.7,336.6,439.7,178.2,288.8,11.8,285.4,214.1,307.4,328.4,370.9,488.9,279.7,222.0,267.8,489.4,166.5,194.8,252.3,296.6,386.1,330.1,133.2,393.7,382.1,378.9,73.8,283.1,331.1,372.9,125.9,335.1,454.7,501.0,97.9,244.4,114.2,157.0,371.5,221.7,234.3,338.2,539.0,415.6,307.5,359.9,392.0,412.8,443.9,309.0,426.0,562.1,420.5,226.3,489.4,229.8,483.5,110.1,23.7,409.0,453.6,480.5,426.8,469.9,403.9,447.5,365.6,421.7,233.9,84.6,242.6,273.5,72.9,279.3,63.3,313.7,445.5,269.2,343.9,408.4,397.0,391.1,114.2,321.0,148.7,132.5,295.1,457.5,435.3,377.7,49.8,346.5,492.3
AD,229.0,0.0,531.9,76.2,126.2,246.2,409.1,132.0,66.7,429.8,592.9,405.5,672.4,484.9,292.2,155.2,606.0,512.9,598.7,334.9,404.8,393.9,695.9,436.5,625.3,515.4,1073.6,456.3,174.7,617.3,503.9,230.4,591.4,166.6,330.4,343.4,149.6,395.7,333.2,330.5,410.5,381.8,330.0,388.4,301.2,281.2,177.7,277.4,178.4,324.0,429.9,221.5,437.5,76.2,376.4,298.9,415.2,35.9,631.9,180.5,66.7,248.1,664.9,389.9,325.3,500.2,186.6,284.9,256.7,481.3,376.7,457.4,654.1,368.5,404.1,198.5,462.4,422.8,276.5,536.8,217.0,297.9,426.7,345.5,51.3,251.3,221.7,192.5,399.9,294.9,203.4,443.0,356.4,25.7,268.3,218.7,415.6,295.7,425.3,434.8,287.6,606.8,279.8,72.9,184.5,607.3,95.8,312.7,264.1,213.3,504.0,448.0,139.1,387.9,298.8,496.8,219.8,199.8,449.0,490.8,266.1,251.8,572.6,618.9,191.4,299.9,120.1,174.8,288.2,338.1,352.2,254.9,656.9,533.5,425.4,354.1,404.7,329.5,561.8,415.4,420.2,680.0,337.2,342.7,607.3,58.1,601.4,170.2,207.5,526.9,370.3,598.4,544.7,587.8,320.6,565.4,381.6,415.9,315.5,219.2,322.1,286.0,236.8,409.5,200.4,349.7,563.4,247.2,461.8,325.1,399.7,509.0,279.3,427.4,266.2,214.1,211.8,374.2,352.0,371.9,208.2,365.7,610.2
AE,398.0,518.6,0.0,542.5,504.1,515.9,277.1,467.0,551.2,157.8,240.7,273.5,320.2,132.7,443.2,488.6,253.8,120.9,242.4,481.0,565.3,512.2,343.9,123.2,273.1,168.8,1396.2,504.6,448.3,261.0,151.7,407.4,239.2,507.2,546.2,545.5,483.4,459.9,519.8,483.6,94.8,482.5,532.1,256.4,503.5,432.2,518.3,551.6,514.1,458.0,429.7,480.0,130.9,513.4,536.9,496.1,283.4,554.8,274.8,507.5,504.1,426.3,312.7,550.4,530.7,148.0,527.4,532.6,536.6,61.9,431.7,121.3,297.0,486.8,564.6,477.6,510.7,538.9,516.3,190.2,425.7,368.8,527.6,524.7,570.0,547.8,409.9,533.1,560.4,565.0,500.3,486.4,558.5,492.4,502.0,395.0,440.1,446.7,163.4,483.1,572.3,250.2,512.3,544.5,519.2,250.2,527.2,417.4,484.9,500.0,152.5,129.7,493.9,548.4,496.0,77.4,403.2,540.4,110.7,139.3,410.5,548.1,220.4,266.7,455.4,477.0,455.1,501.8,490.3,376.4,220.2,524.6,304.7,186.9,152.6,514.8,546.7,503.3,209.6,463.6,580.7,327.8,515.8,376.1,250.2,562.1,249.2,450.7,383.8,174.9,572.4,246.2,198.1,235.6,522.7,213.4,520.3,576.4,466.5,482.6,475.2,506.1,410.4,434.2,420.8,468.4,211.4,480.9,169.8,527.2,546.8,98.1,393.9,475.7,370.9,467.2,491.9,576.3,554.1,532.4,412.1,501.4,258.2
AG,195.2,63.1,553.0,0.0,49.9,278.4,430.2,133.3,48.9,450.9,614.0,426.6,693.5,506.0,215.9,156.5,627.1,534.0,619.8,258.6,437.0,426.1,717.0,457.6,646.4,536.5,1105.8,390.0,98.4,638.4,525.0,201.4,612.5,198.8,362.6,375.6,73.3,371.7,365.4,256.3,431.6,394.3,362.2,409.5,333.4,204.9,209.9,309.6,210.6,247.7,315.1,145.2,458.6,54.3,408.6,331.1,436.3,57.7,653.0,104.2,63.3,171.8,686.0,422.1,357.5,521.3,218.8,317.1,288.9,502.4,415.8,478.5,675.2,400.7,436.3,122.2,396.1,450.7,308.7,557.9,140.7,254.2,439.2,377.7,53.2,283.5,145.4,224.7,432.1,327.1,235.6,376.7,388.6,57.9,294.1,207.1,325.5,219.4,446.4,368.5,319.8,627.9,285.0,37.1,216.7,628.4,19.5,338.6,257.6,245.5,525.1,469.1,62.8,420.1,331.0,517.9,143.5,232.0,470.1,511.9,189.8,284.0,593.7,640.0,230.5,249.7,121.4,98.5,320.4,261.8,373.3,287.1,678.0,554.6,446.5,386.3,436.9,361.7,582.9,349.1,452.4,701.1,369.4,266.4,628.4,44.9,622.5,202.4,219.0,548.0,402.5,619.5,565.8,608.9,352.8,586.5,413.8,448.1,239.2,142.9,247.9,278.8,230.1,319.4,239.5,380.2,584.5,274.5,482.9,357.3,431.9,530.1,203.0,361.1,253.5,137.8,244.0,406.4,384.2,404.1,167.5,397.9,631.3
AI,142.5,121.8,500.3,58.6,0.0,300.5,377.5,83.3,107.6,398.2,561.3,373.9,640.8,453.3,163.2,106.5,574.4,481.3,567.1,205.9,431.0,371.3,664.3,404.9,593.7,483.8,1127.9,337.3,45.7,585.7,472.3,148.7,559.8,220.9,352.9,397.7,20.6,319.0,387.5,203.6,378.9,341.6,384.3,356.8,355.5,152.2,232.0,331.7,232.7,195.0,262.4,92.5,405.9,92.4,402.6,353.2,383.6,116.4,600.3,54.2,101.4,119.1,633.3,416.1,379.6,468.6,240.9,339.2,311.0,449.7,363.1,425.8,622.5,345.9,430.3,69.5,343.4,398.0,330.8,505.2,88.0,201.5,386.5,383.8,111.9,305.6,92.7,246.8,426.1,349.2,257.7,324.0,410.7,116.6,241.4,154.4,272.8,166.7,393.7,315.8,341.9,575.2,232.3,95.8,238.8,575.7,40.3,285.9,204.9,267.6,472.4,416.4,10.1,414.1,353.1,465.2,90.8,254.1,417.4,459.2,137.1,306.1,541.0,587.3,177.8,197.0,71.4,48.5,342.5,209.1,320.6,309.2,625.3,501.9,393.8,380.3,405.8,362.4,530.2,296.4,446.4,648.4,374.9,213.7,575.7,103.6,569.8,180.0,166.3,495.3,424.6,566.8,513.1,556.2,374.9,533.8,386.0,442.1,186.5,90.2,195.2,226.1,177.4,266.7,186.8,327.5,531.8,221.8,430.2,379.4,410.8,477.4,150.3,308.4,200.8,85.1,252.9,428.5,406.3,398.1,114.8,360.3,578.6
AJ,298.2,286.5,488.9,310.4,312.3,0.0,366.1,277.4,318.9,386.8,549.9,362.5,629.4,441.9,244.5,300.6,563.0,469.9,556.5,212.1,221.8,210.9,659.9,393.5,582.3,472.4,1139.1,273.3,282.0,575.1,460.9,307.6,548.4,147.0,173.7,160.4,291.6,185.3,150.2,234.3,367.5,198.8,147.0,345.4,118.2,233.5,138.1,118.9,94.3,163.4,219.5,328.8,394.5,281.3,193.4,115.9,372.2,328.6,588.9,317.9,271.8,326.5,621.9,206.9,168.2,457.2,86.1,38.6,103.9,438.3,351.7,414.4,611.1,185.5,221.1,259.0,279.4,239.8,72.4,493.8,242.4,114.9,243.7,162.5,337.9,145.2,315.0,182.5,216.9,132.3,174.2,260.0,173.4,260.3,175.9,300.1,232.6,197.4,382.3,251.8,139.6,559.2,187.4,312.4,112.1,564.3,335.4,317.6,171.7,80.0,461.0,405.0,302.1,204.9,115.8,453.8,303.4,189.8,406.0,447.8,310.7,133.0,529.6,575.9,355.6,207.5,265.5,312.2,105.2,163.1,309.2,8.6,613.9,490.5,382.4,171.1,221.7,146.5,518.8,237.2,237.2,637.0,154.2,167.7,564.3,334.9,558.4,350.9,284.0,483.9,187.3,555.4,501.7,544.8,137.6,522.4,198.6,232.9,192.7,326.5,225.9,193.6,310.6,226.5,321.0,166.7,520.4,154.8,418.8,142.1,216.7,466.0,299.0,244.4,271.1,274.6,165.8,191.2,169.0,188.9,312.3,182.4,568.0
AL,269.8,390.4,295.7,414.3,375.9,387.7,0.0,338.8,422.8,193.6,356.7,3.8,436.2,248.7,315.0,360.4,369.8,276.7,362.5,357.7,437.1,384.0,459.7,200.3,389.1,279.2,1268.0,376.4,320.1,381.1,267.7,279.2,355.2,379.0,418.0,417.3,355.2,331.7,391.6,355.4,174.3,354.3,403.9,22.3,375.1,304.0,390.1,423.4,390.8,329.8,301.5,356.7,201.3,385.2,408.7,372.8,6.0,426.4,395.7,379.3,375.7,298.1,428.7,422.2,402.5,264.0,399.0,404.4,408.4,245.1,303.3,221.2,417.9,358.6,436.4,349.4,382.5,410.7,388.1,300.6,302.4,240.6,399.2,396.5,441.8,419.4,286.6,404.9,432.2,436.8,372.1,363.1,430.3,364.2,373.8,266.8,311.9,318.5,189.1,354.9,444.1,370.6,384.1,416.3,391.0,371.1,399.0,289.2,356.7,371.6,267.8,211.8,365.7,420.2,372.7,260.6,275.0,412.2,212.8,254.6,282.3,419.9,336.4,382.7,327.2,348.8,326.9,373.6,362.1,248.2,55.3,396.4,420.7,297.3,189.2,386.4,418.5,375.1,325.6,335.5,452.5,443.8,387.6,252.8,371.1,438.8,365.2,322.5,255.6,290.7,444.2,362.2,308.5,351.6,394.5,329.2,392.1,448.2,338.3,354.4,347.0,377.9,282.2,305.8,292.6,340.2,327.2,352.7,225.6,399.0,423.5,272.8,270.6,347.5,242.7,339.0,363.7,448.1,425.9,404.2,283.9,373.0,374.0
AM,103.7,131.0,489.1,130.9,72.2,256.1,376.5,0.0,163.4,397.2,560.3,372.9,639.8,452.3,217.6,23.1,573.4,480.3,566.9,260.3,414.7,403.8,670.3,403.9,592.7,482.8,1083.5,391.7,94.6,585.5,471.3,123.1,558.8,176.5,340.3,353.3,92.9,373.4,343.1,258.0,377.9,396.0,339.9,355.8,312.3,206.6,187.6,287.3,188.3,249.4,316.8,93.9,404.9,125.8,386.3,308.8,382.6,173.1,599.3,59.4,116.3,173.5,632.3,399.8,335.2,467.6,196.5,294.8,266.6,448.7,344.1,424.8,621.5,378.4,414.0,123.9,397.8,432.7,286.4,504.2,142.4,255.9,440.9,355.4,182.4,261.2,126.5,202.4,409.8,304.8,213.3,378.4,366.3,104.8,278.2,120.5,327.2,221.1,392.7,370.2,297.5,569.6,286.7,156.9,194.4,574.7,112.6,284.9,259.3,226.5,471.4,415.4,82.4,397.8,308.7,464.2,124.6,209.7,416.4,458.2,177.0,261.7,540.0,586.3,139.0,251.4,11.0,53.7,298.1,263.5,319.6,264.8,624.3,500.9,392.8,364.0,414.6,339.4,529.2,355.6,430.1,647.4,347.1,268.1,574.7,175.9,568.8,141.2,127.5,497.6,380.2,565.8,512.1,555.2,330.5,532.8,391.5,425.8,240.9,91.6,249.6,280.5,151.8,321.1,148.0,359.6,529.0,257.1,429.2,335.0,409.6,476.4,165.3,362.8,199.8,139.5,221.7,384.1,361.9,381.8,100.9,375.3,577.6
AP,231.0,60.4,578.6,35.7,85.7,293.7,466.0,169.1,0.0,486.7,649.8,462.4,729.3,541.8,251.7,192.3,662.9,569.8,656.4,294.4,452.3,441.4,752.8,493.4,682.2,572.3,1121.1,425.8,134.2,675.0,560.8,237.2,648.3,214.1,377.9,390.9,109.1,407.5,380.7,292.1,467.4,430.1,377.5,445.3,348.7,240.7,225.2,324.9,225.9,283.5,350.9,181.0,494.4,90.1,423.9,346.4,472.1,61.1,688.8,140.0,99.1,207.6,721.8,437.4,372.8,557.1,234.1,332.4,304.2,538.2,451.6,514.3,711.0,416.0,451.6,158.0,431.9,470.3,324.0,593.7,176.5,290.0,475.0,393.0,50.5,298.8,181.2,240.0,447.4,342.4,250.9,412.5,403.9,73.2,315.8,242.9,361.3,255.2,482.2,404.3,335.1,659.1,320.8,52.4,232.0,664.2,55.3,374.4,293.4,264.1,560.9,504.9,98.6,435.4,346.3,553.7,179.3,247.3,505.9,547.7,225.6,299.3,629.5,675.8,266.3,285.5,157.2,134.3,335.7,297.6,409.1,302.4,713.8,590.4,482.3,401.6,452.2,377.0,618.7,389.7,467.7,736.9,384.7,302.2,664.2,42.2,658.3,217.7,254.8,587.1,417.8,655.3,601.6,644.7,368.1,622.3,429.1,463.4,275.0,178.7,283.7,314.6,265.9,355.2,275.3,397.2,618.5,294.7,518.7,372.6,447.2,565.9,238.8,396.9,289.3,173.6,259.3,421.7,399.5,419.4,203.3,412.9,667.1
AX,343.1,463.7,185.0,487.6,449.2,461.0,222.2,412.1,496.1,0.0,237.7,218.6,317.2,129.7,388.3,433.7,250.8,156.3,243.5,431.0,510.4,457.3,340.7,39.7,270.1,168.5,1341.3,449.7,393.4,262.1,148.7,352.5,236.2,452.3,491.3,490.6,428.5,405.0,464.9,428.7,63.6,427.6,477.2,201.5,448.4,377.3,463.4,496.7,464.1,403.1,374.8,430.0,107.0,458.5,482.0,446.1,228.3,499.7,276.7,452.6,449.0,371.4,309.7,495.5,475.8,145.0,472.3,477.7,481.7,134.4,376.6,97.9,298.9,431.9,509.7,422.7,455.8,484.0,461.4,189.9,375.7,313.9,472.5,469.8,515.1,492.7,359.9,478.2,505.5,510.1,445.4,436.4,503.6,437.5,447.1,340.1,385.2,391.8,59.9,428.2,517.4,251.6,457.4,489.6,464.3,252.1,472.3,362.5,430.0,444.9,157.1,92.8,439.0,493.5,446.0,149.9,348.3,485.5,52.2,143.9,355.6,493.2,217.4,263.7,400.5,422.1,400.2,446.9,435.4,321.5,165.3,469.7,301.7,186.6,109.7,459.7,491.8,448.4,206.6,408.8,525.8,324.8,460.9,326.1,252.1,512.1,246.2,395.8,328.9,171.7,517.5,243.2,197.8,232.6,467.8,210.2,465.4,521.5,411.6,427.7,420.3,451.2,355.5,379.1,365.9,413.5,208.2,426.0,96.9,472.3,496.8,113.5,343.9,420.8,316.0,412.3,437.0,521.4,499.2,477.5,357.2,446.3,255.0
