from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,281.1,395.4,266.4,92.7,266.2,173.6,329.2,324.1,320.6,163.1,246.0,324.3,232.9,287.3,129.5,475.1,453.6,317.5,74.3,250.2,303.9,301.5,238.3,473.8,381.6,235.6,42.0,390.8,329.6,338.6,390.9,148.0,361.2,390.8,381.4,305.0,464.1,535.0,220.9,399.8,76.5,356.3,458.7,1436.1,149.8,395.8,335.0,113.7,418.0,378.4,293.2,170.2,409.2,286.3,278.3,248.4,455.3,112.8,97.6,359.7,341.0,217.8,318.2,349.7,467.3,342.7,373.7,295.7,426.4,157.6,320.9,466.9,293.2,177.9,282.5,262.2,145.2,311.4,305.0,263.4,402.0,409.2,429.1,227.3,280.2,106.5,219.6,36.1,88.1,417.8,257.8,210.2,287.2,356.1,361.3,287.9,478.5,432.3,324.0,355.6,383.0,171.3,157.6,123.8,207.1,359.7,133.2,169.9,161.1,349.4,260.7,131.3,345.8,239.9,328.5,191.4,290.8,383.8,280.5,407.1,347.5,354.6,277.4,282.8,216.3,261.1,300.1,138.1,374.6,370.7,472.6,347.4,311.4,464.1,364.2,314.6,379.2,203.8,228.4,314.6,404.5,202.1,366.4,228.8,403.2,367.5,203.0,205.1,245.2,218.4,408.4,420.2,297.4,204.8,344.1,266.8,164.4,48.9,228.1,180.8,203.8,319.1,190.2,116.5,155.6,288.4,287.2,279.4,410.9,295.3
AN,280.5,0.0,340.3,148.8,245.4,82.8,221.7,134.6,81.9,120.6,283.9,128.4,270.4,102.5,352.2,243.5,276.6,255.1,262.4,274.2,50.2,161.2,228.1,140.5,271.6,272.4,312.0,296.6,192.3,141.1,283.5,192.4,304.4,306.1,149.8,140.4,176.4,265.6,336.5,91.4,344.7,282.5,306.2,260.2,1299.5,234.3,252.1,94.9,270.1,219.5,323.3,200.5,139.1,207.0,180.0,159.9,137.4,253.1,207.2,293.7,304.6,285.9,284.7,404.5,296.2,263.5,287.6,156.7,240.6,224.2,125.0,265.8,268.4,60.8,135.3,189.8,81.6,212.1,256.3,377.8,335.5,161.0,207.0,374.0,294.2,178.6,231.5,144.5,240.0,266.2,219.3,234.3,87.0,46.2,301.0,306.2,55.5,237.5,191.5,268.9,353.0,148.7,238.1,224.5,174.7,125.0,304.6,264.6,246.3,137.7,294.3,189.3,252.1,104.8,150.4,414.8,314.7,139.7,328.7,101.7,352.0,292.4,113.6,367.5,176.5,283.2,225.2,245.0,323.7,316.1,321.4,268.8,104.7,256.3,265.6,123.2,73.6,324.1,347.6,130.6,73.6,163.5,140.1,113.3,120.9,162.2,241.0,110.3,107.4,84.6,120.8,353.2,218.0,373.8,138.8,398.6,34.4,320.8,245.0,130.5,216.3,310.3,147.3,179.8,313.0,175.5,126.3,363.6,136.2,225.8,360.2
AO,398.4,363.9,0.0,208.5,456.9,349.2,434.9,249.7,229.9,385.9,477.1,227.5,594.2,363.8,610.6,406.6,380.9,359.4,164.3,388.3,315.5,416.3,213.1,271.6,379.6,228.4,552.8,414.5,296.6,168.7,61.9,296.7,550.3,65.0,400.7,429.6,423.7,369.9,440.8,338.7,246.6,400.4,158.9,364.5,1407.5,400.9,107.8,418.7,516.0,323.8,225.2,479.8,322.0,315.0,210.1,443.5,381.5,361.1,373.8,411.6,58.7,187.8,532.0,645.6,195.7,373.1,189.5,446.8,90.6,332.2,242.9,75.4,372.7,248.5,329.7,469.1,314.4,459.4,158.2,632.4,625.8,330.4,315.0,275.9,541.5,229.7,470.7,324.9,357.9,384.1,323.6,499.5,293.0,341.0,49.7,175.2,253.8,446.9,338.1,94.8,327.5,472.5,422.4,471.8,339.2,372.3,206.5,382.5,511.5,376.5,196.2,447.3,445.3,428.6,423.8,655.9,571.1,463.5,230.6,349.0,14.7,150.1,309.2,604.8,213.6,530.5,502.8,120.5,502.3,78.4,217.5,378.4,280.8,158.2,369.9,368.7,355.7,16.1,606.1,281.5,397.4,383.4,387.4,272.2,394.3,486.0,79.5,290.7,354.7,328.0,301.2,255.2,326.0,639.0,383.1,666.4,277.8,566.7,362.9,310.9,472.7,583.5,401.1,426.0,480.7,307.4,260.1,628.8,264.5,122.9,618.6
AQ,262.0,165.0,204.2,0.0,345.9,150.3,294.1,76.5,83.1,204.5,340.7,18.9,395.3,164.9,463.8,265.8,234.1,212.6,126.3,251.9,134.1,269.5,102.8,101.5,232.8,154.6,406.0,278.1,149.8,88.6,147.4,149.9,404.9,170.0,253.9,265.3,276.9,223.1,294.0,191.9,208.6,264.0,165.1,217.7,1260.7,260.1,167.3,219.8,370.6,177.0,181.8,333.0,128.6,168.2,45.3,296.7,182.6,214.3,233.0,275.2,168.5,149.8,385.2,498.8,158.5,226.3,151.5,281.6,104.5,185.4,106.5,129.7,225.9,101.7,98.8,322.3,141.2,312.6,120.2,485.6,460.4,183.6,168.2,205.3,394.7,59.6,332.0,108.0,221.5,247.7,176.8,352.7,94.1,194.2,164.9,170.1,107.0,300.1,191.3,132.8,217.2,273.6,281.6,325.0,200.5,225.5,162.8,246.1,364.7,222.7,158.2,300.5,308.9,229.7,224.9,509.1,415.2,264.6,192.6,202.2,215.9,156.3,162.4,458.0,41.8,383.7,356.0,108.9,424.2,183.4,179.5,231.6,134.0,120.2,223.1,221.9,208.9,188.0,448.1,111.4,198.5,236.6,240.6,125.4,195.4,287.1,207.7,73.8,207.9,129.1,84.3,217.2,179.2,492.2,236.3,519.6,131.0,421.3,226.5,94.0,316.8,410.8,254.3,280.3,344.3,139.0,86.9,482.0,43.3,194.9,471.8
AT,80.1,277.7,429.7,300.7,0.0,252.3,104.1,345.6,292.9,361.2,72.8,280.3,154.9,248.0,194.5,73.2,476.7,455.2,351.8,71.0,290.8,244.6,345.6,272.6,482.6,415.9,142.8,53.0,392.4,352.1,372.9,392.5,55.2,395.5,300.0,268.3,264.4,465.7,536.6,180.3,434.1,104.6,390.6,460.3,1343.3,94.2,430.1,234.7,20.9,419.6,412.7,173.9,204.5,418.0,320.6,132.1,252.4,464.1,103.7,53.3,394.0,375.3,125.0,225.4,384.0,501.1,377.0,249.7,330.0,435.2,191.9,355.2,468.5,271.8,212.2,163.2,296.5,52.4,345.7,212.2,170.6,398.6,418.0,463.4,134.5,314.5,13.7,253.9,116.2,59.5,419.4,99.2,244.5,283.8,390.4,395.6,266.5,387.7,441.1,358.3,399.7,329.7,115.7,64.8,158.1,147.9,394.0,167.5,77.1,166.1,383.7,141.4,19.5,342.4,259.3,235.7,98.6,153.5,418.1,227.2,441.4,381.8,313.7,184.6,317.1,123.5,191.6,334.4,74.5,408.9,405.0,506.4,344.0,345.7,465.7,360.8,273.7,413.5,111.0,262.7,253.7,401.1,132.6,352.6,243.5,230.9,401.8,237.3,164.5,277.0,252.7,442.7,429.0,204.6,224.2,251.3,245.4,71.6,101.2,262.4,61.7,111.0,259.8,120.7,63.8,189.9,322.7,194.4,311.0,445.2,202.5
AV,269.9,80.3,346.5,155.0,224.4,0.0,200.7,155.9,120.5,105.2,262.9,134.6,296.3,24.1,342.3,194.7,323.8,298.7,265.0,234.0,38.4,124.5,257.9,146.7,337.0,325.2,284.5,277.5,239.5,179.7,289.7,236.0,283.4,312.3,197.0,187.6,155.4,312.8,383.7,70.4,347.3,271.9,312.4,307.4,1338.1,189.0,258.3,117.2,249.1,266.7,329.5,211.5,87.1,245.6,186.2,175.2,59.0,291.7,161.9,253.5,307.2,288.5,263.7,377.3,302.4,310.7,293.8,160.5,244.5,256.2,160.9,272.0,315.6,99.4,106.9,200.8,87.8,191.1,262.5,364.1,357.5,208.2,245.6,376.6,273.2,184.8,210.5,148.6,225.7,255.6,266.5,231.2,94.3,93.4,307.2,312.4,94.1,281.1,238.7,275.1,359.2,165.2,217.1,202.2,129.4,104.0,310.8,254.0,243.2,116.7,300.5,179.0,231.1,152.0,74.5,387.6,290.2,162.0,334.9,62.7,354.6,298.6,160.8,336.5,184.4,262.2,234.5,251.2,306.3,322.3,327.6,316.0,153.6,258.9,312.8,170.4,120.8,330.3,326.6,136.8,120.8,210.7,119.1,162.2,45.0,190.4,298.7,132.0,86.4,53.1,150.5,355.8,256.6,370.7,87.5,398.1,73.0,299.8,215.6,160.2,195.3,289.3,110.6,158.8,292.0,129.6,132.5,360.5,142.4,282.3,353.9
AW,162.3,238.3,442.4,307.4,82.1,216.3,0.0,309.6,256.9,325.2,110.3,287.0,218.8,212.0,281.4,69.9,447.9,426.4,364.5,123.3,254.8,208.6,359.0,285.3,446.6,428.6,230.0,135.2,363.6,316.1,385.6,363.7,112.8,408.2,351.4,342.0,228.4,436.9,507.8,144.3,446.8,174.9,408.3,431.5,1418.9,49.7,440.5,245.7,78.5,390.8,425.4,187.7,181.9,382.0,333.3,183.0,216.4,428.1,97.6,135.5,406.7,388.0,202.8,316.4,396.7,465.1,389.7,277.2,340.4,392.6,204.6,367.9,439.7,235.8,201.7,177.0,274.6,130.2,358.4,303.2,283.0,362.6,382.0,476.1,184.5,323.4,113.3,243.4,128.7,141.7,390.6,152.3,205.1,247.8,403.1,408.3,230.5,439.1,405.1,371.0,433.3,293.7,16.3,141.3,114.9,111.9,406.7,201.7,164.3,130.1,396.4,155.2,78.5,306.4,223.3,293.2,170.2,185.3,430.8,191.2,454.1,394.5,315.2,275.6,329.8,201.3,155.6,347.1,132.1,418.2,417.7,470.4,308.0,358.4,436.9,324.8,275.2,426.2,168.6,275.4,275.2,365.1,96.6,316.6,207.5,318.9,414.5,226.8,128.5,241.0,245.3,455.3,393.0,291.8,188.2,325.5,209.4,129.2,108.7,255.0,75.3,186.1,228.0,84.7,121.4,202.6,302.0,281.6,275.0,400.8,289.4
AX,325.0,144.0,275.7,68.5,306.1,167.5,282.4,0.0,61.9,199.3,344.6,95.8,379.4,163.2,424.0,304.2,247.5,226.0,167.6,314.9,128.9,224.2,144.1,170.1,246.2,195.9,366.2,341.1,163.2,111.1,223.4,163.3,365.1,226.5,267.3,247.7,237.1,236.5,307.4,152.1,249.9,327.0,206.4,231.1,1274.1,295.0,130.8,216.9,330.8,190.4,223.1,293.2,183.6,181.6,58.7,256.9,198.1,227.7,267.9,338.2,202.3,191.1,345.4,459.0,199.8,239.7,192.8,260.2,143.5,192.2,169.5,171.0,239.3,61.9,175.7,282.5,116.7,272.8,161.5,445.8,439.2,197.0,181.6,246.6,354.9,128.2,292.2,184.9,280.8,310.7,190.2,312.9,131.5,153.5,246.4,211.4,67.2,313.5,204.7,174.1,258.5,264.9,298.8,283.9,235.4,185.7,204.1,309.1,324.9,198.4,199.5,260.7,312.8,212.1,211.1,469.3,371.9,261.7,233.9,162.4,247.6,197.6,175.8,418.2,55.2,343.9,316.2,150.2,384.4,236.5,226.6,245.0,147.4,161.5,236.5,235.3,180.9,269.5,408.3,175.1,180.9,250.0,200.8,138.8,181.6,269.5,171.2,150.7,168.1,153.0,161.2,258.4,192.6,452.4,196.5,479.8,91.2,381.5,289.5,170.9,277.0,371.0,210.3,240.5,373.7,215.9,62.4,442.2,74.8,158.4,432.0
BE,315.8,104.0,247.5,119.8,262.7,124.1,239.0,51.2,0.0,155.9,301.2,147.1,336.0,119.8,380.6,260.8,190.9,169.4,169.6,292.8,85.5,186.3,146.1,175.8,189.6,197.9,322.8,315.8,106.6,59.1,190.7,106.7,321.7,213.3,210.7,204.3,193.7,179.9,250.8,108.7,251.9,317.8,208.4,174.5,1217.5,251.6,182.1,173.5,287.4,133.8,225.1,249.8,182.8,125.0,53.8,213.5,154.7,171.1,224.5,316.1,190.1,193.1,302.0,415.6,201.8,183.1,194.8,216.8,147.8,142.2,160.3,173.0,182.7,18.5,170.6,239.1,116.9,229.4,163.5,402.4,395.8,140.4,125.0,248.6,311.5,179.5,248.8,179.8,275.3,301.5,133.6,269.5,122.3,110.1,208.2,213.4,23.8,256.9,148.1,176.1,260.5,221.5,255.4,241.8,192.0,142.3,206.1,299.9,281.5,155.0,201.5,217.3,269.4,168.7,167.7,425.9,332.0,218.3,235.9,119.0,235.4,199.6,119.2,374.8,57.3,300.5,272.8,152.2,341.0,226.7,222.8,188.4,90.8,163.5,179.9,178.7,165.7,231.3,364.9,165.9,137.5,193.4,157.4,82.2,138.2,226.1,159.0,145.6,124.7,119.9,156.1,260.5,136.0,409.0,153.1,436.4,47.8,338.1,278.2,165.8,233.6,327.6,171.1,197.1,330.3,225.3,113.7,398.8,126.1,143.8,388.6
BG,295.6,112.8,355.4,163.9,292.9,83.5,269.2,168.4,149.4,0.0,331.4,143.5,346.5,107.7,410.8,278.3,352.7,331.2,277.5,289.3,46.9,208.1,266.8,155.6,365.9,341.6,353.0,311.7,268.4,247.5,298.6,268.5,351.9,321.2,225.9,216.5,223.9,341.7,412.6,138.9,359.8,297.6,321.3,336.3,1367.0,272.6,267.2,171.0,317.6,295.6,338.4,276.6,154.2,274.5,195.1,236.0,142.6,320.6,245.5,308.8,319.7,301.0,332.2,445.8,309.7,339.6,302.7,244.1,253.4,291.7,140.1,280.9,344.5,128.3,150.4,265.9,96.7,259.6,271.4,432.6,411.6,237.1,274.5,389.1,341.7,193.7,279.0,159.6,251.4,281.3,295.4,299.7,102.1,122.3,316.1,321.3,123.0,313.6,267.6,284.0,368.1,224.8,285.6,272.0,213.0,172.5,319.7,279.7,311.7,185.2,309.4,247.5,299.6,180.9,158.1,456.1,362.2,215.8,343.8,146.3,367.1,307.5,189.7,405.0,193.3,330.7,301.3,260.1,371.2,331.2,336.5,344.9,182.5,271.4,341.7,199.3,149.7,339.2,395.1,145.7,149.7,239.6,187.6,191.1,128.6,238.3,307.6,125.4,154.9,99.7,135.9,368.3,285.5,439.2,168.1,474.7,101.9,368.3,260.1,145.6,263.8,357.8,194.2,227.3,360.5,190.6,141.4,429.0,151.3,294.8,418.8
