from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,137.7,398.0,464.0,416.6,135.9,213.6,253.9,427.1,227.5,111.3,465.9,366.8,200.5,219.9,518.1,143.3,355.7,395.7,416.0,896.2,243.6,571.7,257.3,324.5,560.0,201.9,316.1,433.8,9.9,370.1,182.6,190.6,405.9,165.5,393.8,379.2,112.4,190.0,248.6,367.8,160.6,149.8,883.3,49.6,424.4,182.2,145.3,100.6,72.5,96.0,459.5,141.0,191.3,221.6,94.8,208.7,230.5,471.8,625.4,799.2,308.6,477.6,210.4,239.8,395.7,432.0,250.8,414.8,97.7,179.6,459.2,459.4,53.2,134.3,333.8,296.8,116.6,292.5,193.1,850.7,27.8,783.1,292.8,164.5,181.4,892.9,454.0,156.4,320.7,83.5,155.2,492.8,408.9,429.4,257.3,369.1,348.4,226.7,560.0,405.5,250.2,270.3,423.4,401.8,197.1,518.8,58.7,273.0,253.4,466.4,162.2,302.0,237.2,429.7,480.3,86.3,453.4,188.7,393.6,89.0,79.3,297.2,401.7,406.8,251.6,203.6,74.7,354.3,187.1,87.1,74.4,185.7,118.1,387.9,162.2,246.2,418.8,172.6,132.9,423.2,209.6,170.8,223.0,184.1,224.8,113.5,37.0,408.3,359.3,62.3,361.9,368.0,129.9,350.8,390.6,155.8,486.3,415.5,242.7,512.2,367.6,526.0,151.9,178.0,397.5,366.6
AI,195.9,0.0,412.7,387.1,351.3,262.0,227.8,408.7,361.8,205.3,260.4,589.4,383.6,355.3,374.7,491.6,163.2,331.1,410.4,350.7,797.8,196.2,698.8,139.5,384.6,551.5,154.5,376.2,417.3,205.9,366.8,267.5,268.8,340.6,30.1,328.5,313.9,166.1,232.3,300.4,343.2,315.4,304.6,950.1,185.5,547.9,268.3,231.0,236.5,245.4,203.4,583.0,194.7,255.2,385.2,280.7,363.5,140.4,463.3,748.9,700.8,368.7,469.1,131.5,394.6,410.4,446.7,148.2,349.5,293.3,334.4,391.9,394.1,228.0,289.1,393.9,317.3,136.1,298.9,156.6,752.3,156.2,684.7,354.8,302.9,336.2,794.3,457.7,311.2,317.4,237.1,210.0,447.5,343.6,364.1,291.7,307.5,408.5,93.5,551.5,318.2,405.0,290.8,438.1,416.5,59.3,510.3,156.1,293.5,161.6,457.9,226.1,362.1,191.3,433.4,415.0,259.2,403.2,199.0,408.3,122.5,205.3,420.7,336.4,421.5,406.5,215.7,148.4,289.0,184.1,137.6,257.9,247.9,249.8,452.0,215.9,167.0,353.5,261.2,226.8,357.9,71.8,234.7,177.1,241.4,87.0,272.5,215.0,424.9,374.0,235.2,372.1,306.4,246.9,474.3,325.3,173.3,421.0,350.2,306.3,503.7,302.3,499.5,271.3,276.6,332.2,426.7
AO,389.1,552.7,0.0,163.7,216.6,396.1,305.6,234.5,304.0,379.8,421.2,454.8,314.5,190.1,242.8,120.0,529.4,151.7,171.1,207.4,883.0,414.2,564.2,475.8,196.2,161.9,427.6,139.4,133.5,399.1,146.1,571.8,598.7,282.8,433.0,249.8,233.9,463.7,511.3,271.5,163.8,230.0,302.1,1249.4,446.1,413.3,571.4,537.6,492.9,382.4,492.1,448.4,468.8,343.6,320.5,404.7,268.6,463.6,73.7,614.3,786.0,173.1,79.5,501.3,235.3,171.1,126.6,484.5,250.2,486.9,211.0,158.9,148.1,335.5,256.3,198.3,259.4,502.7,174.1,526.4,837.5,413.9,769.9,230.0,553.7,241.3,879.7,153.7,309.9,248.3,472.7,555.4,94.7,193.5,220.8,221.8,165.1,171.7,456.8,161.9,203.1,310.1,235.3,25.3,177.2,418.0,120.7,444.8,282.0,515.9,68.3,395.3,173.7,470.3,129.4,127.2,396.2,147.6,571.8,88.2,475.1,475.8,286.1,193.1,8.8,229.3,360.4,471.5,262.3,420.2,473.2,316.2,468.0,383.9,214.6,490.0,521.3,253.3,324.9,444.8,214.6,392.2,403.9,456.1,607.9,441.3,500.7,426.2,204.6,53.9,328.3,151.0,164.0,363.0,339.7,241.9,452.3,121.2,226.8,265.6,114.1,275.6,127.9,347.4,567.2,182.1,221.7
AS,443.8,537.9,145.3,0.0,117.0,403.5,272.8,261.7,204.4,304.7,417.9,504.7,271.2,244.8,226.4,172.1,506.8,206.4,225.8,107.8,868.2,339.1,614.1,461.0,250.9,232.0,352.5,194.1,30.2,453.8,200.8,570.8,554.7,183.2,418.2,150.2,134.3,401.1,440.4,197.7,218.5,284.7,329.1,1193.8,495.6,463.2,571.6,509.9,530.9,437.1,482.7,498.3,406.2,277.6,375.2,422.2,323.3,419.0,143.8,664.2,771.2,227.8,149.6,486.5,247.6,225.8,199.3,469.7,150.6,541.6,265.7,4.8,96.8,390.2,311.0,253.0,226.6,468.8,228.8,511.6,822.7,434.7,755.1,284.7,606.2,296.0,864.7,62.6,364.6,225.1,526.0,492.8,164.8,93.9,121.2,189.0,190.8,226.4,442.0,232.0,183.1,364.8,202.5,131.9,231.9,403.2,190.8,473.0,249.2,501.1,138.4,350.7,228.4,425.7,38.3,117.7,429.0,16.1,509.2,160.9,441.2,476.2,336.0,93.5,147.8,279.2,285.5,408.9,157.1,375.6,439.3,370.9,405.4,391.3,269.3,427.4,506.5,153.7,305.7,384.3,115.0,377.4,359.3,411.5,545.3,426.5,555.4,480.9,241.9,126.6,383.0,205.7,213.1,388.4,389.6,142.3,407.7,123.7,167.2,203.6,184.2,170.4,180.0,331.9,579.9,82.5,276.4
AW,413.2,496.3,206.9,117.9,0.0,361.9,231.2,220.1,162.8,263.1,376.3,463.1,229.6,227.5,184.8,222.4,465.2,204.8,211.7,81.5,826.6,297.5,568.9,419.4,258.3,282.3,310.9,257.6,148.1,423.2,240.5,529.2,510.2,141.6,374.2,108.6,92.7,359.5,413.6,156.1,216.9,254.1,287.5,1152.2,454.0,421.6,530.0,468.3,489.3,406.5,441.1,456.7,364.6,236.0,344.6,380.6,292.7,377.4,194.1,622.6,729.6,242.4,199.9,444.9,206.0,211.7,262.8,428.1,124.3,511.0,235.1,122.7,124.9,361.5,280.4,267.6,185.0,427.2,172.6,470.0,781.1,393.1,713.5,259.0,564.6,265.4,823.3,188.5,334.0,183.5,484.4,451.2,178.3,44.3,97.4,147.4,149.2,289.9,400.4,282.3,141.5,334.2,160.9,182.2,208.1,361.6,241.1,431.4,207.6,459.5,188.7,309.1,235.8,384.1,164.2,145.8,387.4,128.5,467.6,224.4,399.6,434.6,294.4,67.2,198.1,237.6,243.9,367.3,115.5,334.0,397.7,340.3,363.8,349.7,328.8,385.8,464.9,127.4,264.1,344.7,88.7,335.8,317.7,369.9,503.7,384.9,522.3,450.3,200.3,190.1,352.4,272.7,171.5,346.8,348.0,100.7,366.1,151.8,125.6,162.0,234.5,128.8,230.3,290.3,538.3,63.0,300.4
BH,140.0,231.7,392.5,379.0,343.2,0.0,121.1,248.4,353.7,165.0,88.0,582.9,311.4,195.0,214.4,483.5,248.6,350.2,390.2,342.6,922.2,155.9,688.7,279.8,319.0,554.5,114.2,310.6,428.3,150.0,364.6,312.6,293.6,332.5,252.6,320.4,305.8,142.9,187.8,243.1,362.3,155.1,144.3,1000.3,197.0,541.4,313.4,251.7,243.8,68.1,224.5,576.5,148.0,152.2,224.9,49.4,203.2,142.8,466.3,742.4,825.2,303.1,472.1,305.3,234.3,390.2,426.5,288.5,341.4,237.8,173.6,383.8,386.0,94.0,128.8,328.3,210.6,210.6,287.0,330.4,876.7,176.5,809.1,287.3,304.6,175.9,918.9,448.5,150.9,265.3,223.6,234.6,439.4,335.5,356.0,251.8,317.8,342.9,260.8,554.5,310.1,244.7,184.1,417.9,417.1,240.0,513.3,214.8,186.8,319.9,460.9,74.5,296.5,149.5,424.2,404.6,56.2,395.1,251.0,388.1,183.0,218.0,414.2,328.3,401.3,368.6,109.0,150.7,280.9,99.4,181.1,97.6,147.2,18.5,386.4,169.2,325.3,345.4,167.1,105.3,349.8,196.2,83.1,135.3,287.1,245.3,251.6,177.1,402.8,353.8,103.1,337.1,362.5,42.2,467.8,317.2,131.5,412.9,342.1,237.2,506.7,294.2,491.4,146.4,321.7,324.1,361.1
BI,199.4,217.0,301.4,257.8,222.0,130.6,0.0,200.7,232.5,38.1,145.0,478.1,190.2,167.6,165.4,362.3,233.9,219.8,307.0,221.4,815.9,72.5,587.5,292.2,291.6,422.2,85.9,283.2,288.0,209.4,255.5,297.9,281.8,211.3,267.4,199.2,184.6,128.2,167.5,136.7,231.9,127.7,65.6,990.4,222.7,436.6,298.7,237.0,258.0,168.0,209.8,471.7,133.3,31.0,197.5,149.3,175.8,155.2,334.0,637.6,718.9,275.7,339.8,317.7,186.6,307.0,335.4,300.9,220.2,297.2,146.7,262.6,264.8,145.8,101.4,300.9,89.4,195.9,259.6,342.8,770.4,161.8,702.8,239.6,333.3,148.5,812.4,328.4,100.3,144.1,253.1,219.9,318.2,214.3,234.8,128.0,196.6,315.5,273.2,422.2,188.9,217.3,62.9,322.1,303.4,252.4,381.0,200.1,65.6,332.3,328.6,77.8,269.1,161.9,304.1,285.7,156.1,273.9,236.3,297.0,168.3,203.3,309.4,207.1,338.0,252.6,12.6,136.0,159.7,111.8,166.4,126.5,132.5,118.4,359.0,154.5,337.7,224.2,32.8,111.4,228.6,208.6,86.4,147.7,272.4,257.7,294.0,236.5,295.6,262.7,138.6,294.8,218.9,115.5,363.0,196.0,143.9,291.7,220.9,142.6,374.4,173.0,370.2,59.0,307.0,202.9,333.7
BM,249.1,383.8,250.6,274.5,238.7,256.1,208.5,0.0,249.2,239.8,281.2,410.2,188.9,63.4,42.0,370.7,389.4,169.0,248.3,238.1,818.7,274.2,519.6,411.5,187.4,412.6,287.6,179.0,286.4,259.1,204.7,431.8,458.7,228.0,368.7,215.9,201.3,323.7,371.3,70.7,181.1,90.0,162.1,1109.4,306.1,368.7,431.4,397.6,352.9,242.4,352.1,403.8,328.8,203.6,180.5,264.7,128.6,323.6,324.4,569.7,721.7,171.5,330.2,437.0,10.8,248.3,284.6,420.2,236.9,346.9,71.0,279.3,281.5,195.5,116.3,196.7,162.3,362.7,77.8,462.1,773.2,273.9,705.6,68.9,413.7,101.3,815.4,306.6,169.9,142.8,332.7,415.4,345.4,231.0,251.5,79.4,145.4,211.3,392.5,412.6,183.4,170.1,138.2,276.0,254.4,353.7,371.4,304.8,184.9,451.6,319.0,255.3,164.9,330.3,282.3,302.4,256.2,300.5,431.8,246.2,335.1,335.8,241.5,223.8,259.4,184.7,220.4,331.5,176.4,280.2,333.2,176.2,328.0,243.9,254.8,350.0,457.0,240.9,184.9,304.8,245.3,327.9,263.9,316.1,467.9,377.0,360.7,286.2,281.8,211.9,188.3,190.6,144.3,223.0,295.1,212.7,312.3,308.4,237.6,64.8,364.8,189.7,378.6,207.4,427.2,219.6,229.5
BQ,407.2,490.3,269.3,180.3,144.5,355.9,225.2,214.1,0.0,257.1,370.3,457.1,223.6,221.5,178.8,284.8,459.2,198.8,236.8,143.9,820.6,291.5,566.5,413.4,252.3,344.7,304.9,243.9,210.5,417.2,234.5,523.2,507.1,11.6,370.6,49.4,63.2,353.5,392.8,150.1,210.9,248.1,281.5,1146.2,448.0,415.6,524.0,462.3,483.3,400.5,435.1,450.7,358.6,230.0,338.6,374.6,286.7,371.4,256.5,616.6,723.6,236.4,262.3,438.9,200.0,236.8,325.2,422.1,150.0,505.0,229.1,185.1,187.3,353.6,274.4,261.6,179.0,421.2,166.6,464.0,775.1,387.1,707.5,253.0,558.6,259.4,817.1,250.9,328.0,177.5,478.4,445.2,240.7,136.8,157.3,141.4,143.2,276.2,394.4,344.7,135.5,328.2,154.9,244.6,233.2,355.6,303.5,425.4,201.6,453.5,251.1,303.1,229.8,378.1,226.6,208.2,381.4,196.4,461.6,286.8,393.6,428.6,288.4,129.6,260.5,231.6,237.9,361.3,47.0,328.0,391.7,334.3,357.8,343.7,319.7,379.8,458.9,154.0,258.1,336.7,151.1,329.8,311.7,363.9,497.7,378.9,518.8,444.3,225.4,252.5,346.4,239.8,165.5,340.8,342.0,125.8,360.1,214.2,150.7,156.0,296.9,33.7,292.7,284.3,532.3,125.4,294.4
BS,238.3,338.1,338.2,294.6,258.8,169.5,58.3,237.5,269.3,0.0,171.5,514.9,227.0,203.3,202.2,399.1,260.4,256.6,343.8,258.2,896.4,34.3,624.3,254.0,327.3,459.0,47.7,318.9,324.8,248.3,292.3,324.4,308.3,248.1,229.2,236.0,221.4,154.7,164.7,173.5,268.7,163.4,101.3,1048.7,249.2,473.4,325.2,263.5,284.5,206.9,236.3,508.5,153.8,49.8,233.2,188.2,211.5,117.0,370.8,674.4,799.4,311.4,376.6,279.5,223.4,343.8,372.2,262.7,257.0,336.1,182.4,299.4,301.6,184.7,137.1,336.6,126.2,222.4,295.3,304.6,850.9,188.3,783.3,276.4,359.8,184.2,892.9,365.2,136.0,180.9,279.6,246.4,355.0,251.1,271.6,164.8,233.4,351.2,235.0,459.0,225.7,253.0,99.7,358.9,340.2,214.2,417.8,226.6,102.4,294.1,365.4,104.3,304.8,123.7,340.9,322.5,195.0,310.7,262.8,333.8,194.8,229.8,346.2,243.9,374.8,289.4,46.2,162.5,196.5,73.6,192.9,165.4,159.0,157.3,394.7,175.0,299.5,261.0,91.7,137.9,265.4,170.4,112.9,109.5,298.9,219.5,320.5,275.4,332.4,299.5,177.5,330.5,255.7,154.4,399.8,232.8,105.7,328.5,257.7,179.4,411.2,209.8,407.0,117.9,333.5,239.7,369.4
