from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
AF,0.0,496.5,119.0,396.7,342.0,343.6,205.9,617.9,635.3,998.9,519.4,484.7,644.8,202.4,168.0,258.7,98.6,261.3,663.8,241.9,445.3,270.4,208.0,381.8,345.8,294.5,201.1,551.2,231.8,582.6,224.3,494.3,507.8,513.2,505.8,530.5,168.4,489.6,213.3,217.4,130.2,515.3,410.3,227.4,183.5,182.9,274.0,123.7,582.2,320.8,145.9,113.3,177.1,307.3,220.2,150.9,166.6,380.4,377.3,40.8,305.9,336.7,546.4,186.8,463.7,522.6,564.2,323.4,442.2,681.8,237.5,600.9,187.8,105.2,258.1,216.5,293.3,218.4,88.3,306.3,501.9,516.9,482.0,298.7,522.5,113.9,354.1,189.6,326.4,504.7,205.7,150.7,276.3,170.9,74.5,509.9,347.8,572.2,150.1,562.5,634.0,462.7,149.5,265.5,256.1,371.7,208.0,412.5,258.1,526.4,182.2,492.3,204.2,571.5,574.6,139.6,94.5,304.2,320.0,328.2,256.8,496.4,346.2,233.3,560.2,234.7,429.6,54.7,175.0,126.1,232.0,484.1,354.3,569.8,311.4,481.6,479.5,9.4,66.2,125.7,85.3,593.2,339.1,185.4,189.8,599.5,542.9,507.9,655.7,576.9,169.3,188.9,197.6,590.4,333.1,135.8,469.7,248.0,456.2,241.4,452.6,479.3,232.4,156.9,240.4,571.4,128.1,103.0,485.1
AL,473.3,0.0,441.5,614.5,526.1,287.3,531.9,360.3,789.8,1216.7,128.9,179.3,392.3,384.1,490.5,538.2,477.3,382.2,702.1,590.8,293.1,376.7,413.8,254.6,351.6,542.7,452.9,245.8,326.4,325.0,507.6,270.7,29.8,35.2,57.7,140.0,529.1,337.4,517.7,501.9,411.1,124.8,258.1,377.8,540.5,448.2,350.5,404.6,324.6,397.3,426.8,474.0,497.4,428.2,580.9,511.6,487.4,253.2,337.5,435.6,426.8,329.6,764.2,437.8,114.1,194.4,340.6,541.2,101.2,505.2,322.5,343.3,462.3,427.7,451.6,491.3,338.9,411.9,374.3,454.2,135.6,154.2,176.6,419.6,227.6,492.6,201.9,368.6,402.9,199.3,528.2,464.8,383.5,436.2,388.1,727.7,195.6,693.1,401.0,267.6,376.4,310.5,441.2,393.8,498.0,244.5,388.7,213.7,455.5,48.4,436.4,186.9,564.9,406.8,317.0,451.1,417.0,316.5,337.9,404.7,440.9,218.0,219.0,475.2,254.8,476.6,277.4,417.9,497.5,469.9,425.5,67.3,227.1,264.4,222.1,11.7,282.1,463.9,455.9,439.8,446.0,335.6,415.6,474.2,512.3,341.9,237.5,116.7,403.2,319.3,495.3,477.7,437.6,332.8,313.2,411.3,493.1,441.5,304.0,341.6,61.4,68.5,572.0,433.8,491.2,276.5,467.9,420.6,168.8
AN,108.0,473.7,0.0,379.8,319.2,224.5,90.3,533.6,612.5,982.0,496.6,461.9,525.7,174.5,48.9,167.6,132.0,142.2,462.1,151.4,422.5,151.3,85.9,359.0,226.7,175.4,106.5,528.4,137.5,498.3,105.2,375.2,485.0,490.4,483.0,507.7,101.8,466.8,94.2,98.3,107.4,492.5,387.5,202.9,98.9,160.1,154.9,100.9,497.9,201.7,123.1,64.2,78.9,188.2,153.6,123.3,74.0,357.6,258.2,70.3,186.8,217.6,529.5,159.4,440.9,403.5,445.1,306.5,419.4,562.7,143.2,516.6,95.2,12.1,139.0,97.4,174.2,99.3,65.5,187.2,470.7,479.6,459.2,179.6,403.4,147.3,331.3,159.0,207.3,481.9,86.6,171.8,158.1,148.1,51.7,493.0,325.0,453.1,127.3,443.4,542.4,439.9,147.2,146.4,137.0,348.9,147.5,389.7,211.2,503.6,159.4,469.5,120.2,452.4,490.3,157.1,22.8,185.1,200.9,209.1,234.0,449.8,323.4,114.2,537.4,115.6,406.8,52.6,55.9,51.4,112.9,461.3,331.5,547.0,288.6,458.8,493.4,98.6,90.6,146.8,99.7,508.9,220.0,180.2,70.7,515.2,520.1,485.1,536.6,492.6,53.7,183.7,91.2,491.3,214.0,113.0,446.9,128.9,433.4,122.3,429.8,456.5,147.8,139.8,121.3,452.3,49.4,124.1,447.8
AS,388.1,618.9,370.4,0.0,184.3,430.8,394.1,725.4,317.7,590.3,622.4,607.1,766.0,376.1,413.5,324.0,374.6,455.8,729.1,376.6,567.7,497.9,432.5,504.2,467.0,509.3,453.1,671.0,318.4,685.6,451.8,615.5,630.2,635.6,608.8,633.5,374.6,612.0,458.8,445.2,341.6,618.3,532.7,270.1,336.8,394.3,424.1,335.1,685.2,470.9,357.3,368.8,449.4,501.8,404.7,355.7,444.5,502.8,481.0,351.1,500.4,457.9,217.0,398.2,566.7,643.8,685.4,70.8,545.2,780.7,314.5,703.9,462.5,382.6,485.6,462.0,414.5,445.9,304.8,533.8,604.9,619.9,604.4,493.2,643.7,389.9,476.5,360.6,476.5,627.1,446.1,341.6,504.7,382.3,318.6,113.1,470.2,783.3,277.8,683.7,737.0,585.1,318.0,493.0,483.6,494.1,380.7,534.9,447.5,648.8,393.6,614.7,410.4,682.3,677.6,327.9,347.5,390.1,441.2,478.3,181.6,599.4,468.6,460.8,711.9,462.2,552.0,348.4,420.5,381.6,459.5,587.1,476.7,692.2,433.8,604.0,601.9,394.4,364.1,316.6,362.8,700.8,489.2,351.0,435.3,702.5,665.3,630.3,776.9,679.9,357.5,354.5,437.8,693.4,419.0,341.8,270.0,475.5,578.6,333.6,575.0,582.3,357.8,310.6,476.8,692.6,383.6,297.4,588.1
AV,344.9,523.6,294.5,172.8,0.0,354.9,318.2,631.5,490.6,680.7,528.5,571.6,659.0,302.0,337.6,248.1,298.7,379.9,653.2,300.7,491.8,382.4,356.6,381.6,391.1,433.4,370.8,577.1,244.3,591.7,375.9,537.4,554.3,559.7,514.9,539.6,298.7,536.1,382.9,369.3,282.7,524.4,456.8,176.2,260.9,335.4,385.4,276.2,591.3,432.2,298.4,292.9,369.0,425.9,328.8,279.8,360.7,426.9,405.1,307.2,468.7,382.0,246.8,339.3,472.8,461.1,607.3,99.5,451.3,704.8,240.4,610.0,380.2,299.3,369.5,386.1,338.6,329.8,245.9,457.9,511.0,526.0,509.1,461.5,494.3,314.0,400.6,286.5,437.8,591.6,370.2,265.7,389.2,323.4,259.7,286.0,394.3,707.4,201.9,534.3,643.1,509.2,242.1,376.9,415.9,418.2,306.6,459.0,373.4,572.9,334.7,574.6,334.5,606.4,583.7,252.0,288.6,314.2,365.3,439.6,87.7,505.5,392.7,393.1,618.0,394.5,476.1,289.5,344.6,305.7,343.4,493.2,400.8,656.7,357.9,508.7,526.0,335.5,327.5,240.7,286.9,606.9,450.5,275.1,359.4,608.6,629.8,563.5,669.9,586.0,281.6,278.6,355.5,599.5,343.1,282.9,279.6,359.4,502.7,259.5,479.7,488.4,281.9,234.7,409.1,543.2,307.7,221.5,494.2
AW,296.2,318.3,264.4,437.4,353.0,0.0,274.7,439.7,688.1,1039.6,341.2,306.5,528.6,207.0,251.3,361.1,300.2,145.1,465.0,335.8,267.1,139.6,176.7,203.6,93.2,298.7,275.8,373.0,149.3,404.4,246.5,378.1,329.6,335.0,327.6,352.3,286.2,311.4,273.7,239.9,234.0,337.1,232.1,200.7,283.3,271.1,113.4,227.5,404.0,160.2,249.7,296.9,320.3,191.1,338.0,334.5,310.3,202.2,79.1,258.5,189.7,71.2,587.1,260.7,285.5,303.2,448.0,364.1,264.0,565.6,145.4,422.7,285.2,250.6,173.1,247.3,51.5,154.7,197.2,217.1,323.7,338.7,303.8,182.5,406.3,315.5,175.9,191.5,165.8,326.5,289.0,287.7,146.4,259.1,211.0,550.6,169.6,456.0,223.9,354.3,455.8,284.5,264.1,156.7,254.0,193.5,211.6,234.3,278.4,348.2,259.3,314.1,304.6,455.3,396.4,274.0,239.9,63.7,60.1,167.6,286.9,318.2,168.0,231.2,382.0,231.5,251.4,240.8,258.3,292.8,169.6,305.9,176.1,391.6,133.2,303.4,301.3,286.8,278.8,262.7,268.9,415.0,178.5,297.1,273.1,421.3,364.7,329.7,539.5,398.7,238.1,300.6,260.5,412.2,34.8,234.2,394.8,185.6,278.0,164.5,274.4,301.1,332.2,256.7,247.2,363.2,290.8,243.5,306.9
BC,206.0,555.3,97.9,408.9,324.5,298.6,0.0,630.0,710.5,999.3,619.3,543.5,622.1,248.6,114.5,178.9,159.3,216.3,585.2,162.7,590.3,225.4,160.0,440.6,300.8,241.0,180.6,648.7,211.6,594.7,205.9,471.6,566.6,572.0,622.2,630.4,101.3,621.2,129.0,163.9,205.4,615.2,469.1,277.0,110.2,258.1,229.0,198.9,594.3,275.8,221.1,127.3,176.9,262.3,164.9,130.5,172.0,439.2,332.3,163.2,260.9,291.7,614.2,233.5,580.1,499.9,541.5,335.6,558.6,636.8,217.3,613.0,190.0,110.1,213.1,163.0,248.3,173.4,163.5,261.3,567.1,576.0,540.8,253.7,499.8,174.6,412.9,233.1,281.4,563.5,82.8,193.4,232.2,246.1,149.7,522.1,406.6,527.2,193.9,539.8,638.8,607.7,192.2,220.5,203.4,430.5,221.6,545.2,285.3,585.4,257.4,551.1,72.7,538.4,586.7,182.7,120.8,259.2,275.0,283.2,332.0,546.2,405.0,180.6,660.5,189.7,574.6,150.6,85.6,140.1,187.0,600.5,413.1,628.6,370.2,540.4,589.8,196.6,188.6,168.4,121.3,605.3,294.1,228.1,105.5,611.6,658.7,566.7,633.0,589.0,39.0,231.6,165.3,587.7,288.1,211.0,471.1,203.0,608.9,196.4,511.4,595.7,159.1,199.6,156.1,548.7,142.1,145.7,544.2
BE,575.7,267.9,543.9,716.6,614.2,389.7,634.3,0.0,925.5,1295.0,291.5,163.9,208.0,486.5,592.9,640.6,579.7,484.6,655.5,693.2,309.4,479.1,516.2,357.0,454.0,645.1,555.3,101.5,428.8,93.4,610.0,232.9,279.2,284.6,307.1,302.6,631.5,340.3,620.1,604.3,513.5,287.4,360.5,513.5,642.9,550.6,452.9,507.0,93.0,499.7,529.2,576.4,599.8,530.6,683.3,614.0,589.8,355.6,439.9,538.0,529.2,432.0,861.1,540.2,315.1,219.0,201.8,643.3,293.6,467.4,424.9,159.0,564.7,530.1,554.0,593.7,441.3,514.3,476.7,556.6,256.4,265.3,205.8,522.0,218.9,595.0,304.3,471.0,505.3,179.2,630.6,567.2,485.9,538.6,490.5,829.8,298.0,672.0,503.4,258.9,192.1,326.8,543.6,496.2,600.4,346.9,491.1,264.3,557.9,297.8,538.8,166.9,667.3,369.0,79.8,553.5,519.4,418.9,440.3,507.1,529.0,166.4,321.4,577.6,142.4,579.0,293.7,520.3,599.9,572.3,527.9,316.7,329.5,198.7,324.5,253.0,308.9,566.3,558.3,542.2,548.4,35.4,518.0,576.6,614.7,157.6,157.4,279.3,218.9,135.0,597.7,580.1,540.0,148.5,415.6,513.7,581.2,543.9,328.0,444.0,224.0,317.9,674.4,536.2,593.6,267.3,570.3,523.0,233.5
BG,633.1,806.8,601.3,305.4,489.8,678.1,691.7,910.2,0.0,677.3,811.7,795.0,942.2,643.7,650.3,629.5,657.1,703.1,1034.6,682.1,815.0,688.6,687.3,687.8,714.3,776.8,683.4,883.3,550.5,874.9,706.6,820.6,837.5,842.9,798.1,822.8,680.1,859.3,695.6,699.7,570.9,807.6,780.0,482.4,642.3,623.6,671.4,564.4,874.5,718.2,586.6,642.5,657.2,749.1,710.2,661.2,648.9,750.1,728.3,595.4,747.7,705.2,304.0,627.5,756.0,744.3,890.5,376.3,734.5,1055.1,546.6,893.2,670.1,587.5,675.7,698.8,661.8,636.0,534.1,788.6,794.2,809.2,792.3,740.5,777.5,672.4,723.8,630.3,723.8,815.0,688.0,648.1,695.4,611.6,547.9,200.1,717.5,1088.8,585.4,817.5,926.3,832.4,605.3,683.1,738.4,741.4,648.7,782.2,698.8,856.1,622.9,802.6,715.9,956.7,866.9,615.2,576.8,637.4,688.5,725.6,437.7,788.7,715.9,715.6,924.2,717.0,799.3,577.7,657.3,629.7,649.6,776.4,724.0,880.1,681.1,791.9,849.2,623.7,615.7,639.1,643.8,885.5,736.5,638.3,672.1,891.8,853.2,846.7,953.1,869.2,655.1,641.8,679.9,882.7,666.3,571.1,454.2,665.6,825.9,565.7,762.9,771.6,663.3,597.9,722.7,826.4,627.7,629.5,777.4
BU,992.3,1223.1,974.6,604.1,675.1,1035.0,998.3,1306.7,683.4,0.0,1203.7,1246.8,1292.8,977.2,1017.7,928.2,978.8,1044.7,1333.3,980.8,1171.9,1096.7,1036.7,1056.8,1071.2,1113.5,1057.3,1252.3,919.5,1265.4,1056.0,1142.3,1229.5,1234.9,1190.1,1214.8,978.8,1216.2,1063.0,1049.4,957.9,1199.6,1136.9,851.4,941.0,1010.6,1028.3,951.4,1265.0,1075.1,973.6,973.0,1053.6,1090.7,1008.9,959.9,1048.7,1107.0,1085.2,955.3,1089.3,1062.1,477.6,1014.5,1148.0,1170.6,1212.2,675.0,1126.5,1307.5,915.6,1283.7,1066.7,986.8,1044.7,1066.2,1018.7,1005.0,921.1,1066.0,1186.2,1201.2,1208.6,1082.1,1170.5,994.1,1080.7,961.7,1080.7,1266.8,1050.3,945.8,1103.5,998.6,934.9,478.5,1074.4,1294.5,882.0,1210.5,1309.5,1189.3,922.2,1052.1,1087.8,1098.3,981.8,1139.1,1048.6,1248.1,1009.9,1249.8,1014.6,1209.1,1257.4,932.1,963.8,994.3,1045.4,1095.8,762.9,1180.7,1072.8,1065.0,1293.2,1066.4,1156.2,964.7,1024.7,985.8,1018.6,1168.4,1080.9,1331.9,1038.0,1208.2,1260.5,1010.7,968.3,920.8,967.0,1282.1,1095.3,955.2,1039.5,1282.3,1305.0,1238.7,1303.7,1259.7,961.7,958.7,1042.0,1258.4,1023.2,958.1,874.2,1034.6,1182.8,934.7,1179.2,1163.6,962.0,914.8,1081.0,1219.4,987.8,901.6,1169.4
