from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,257.4,179.7,263.8,624.4,295.8,381.4,302.6,472.2,343.9,607.8,676.0,630.1,152.9,106.2,324.1,289.0,227.5,672.9,690.1,641.8,289.2,279.5,140.0,252.0,127.1,23.8,259.3,694.4,358.4,658.1,301.0,578.2,641.9,166.1,2626.2,635.5,214.1,611.7,175.0,253.3,112.2,204.6,419.9,270.9,307.6,644.4,161.2,742.6,463.8,152.9,382.6,655.3,106.2,283.9,321.7,524.7,250.1,525.7,562.2,507.8,330.5,739.4,160.7,651.6,232.4,287.9,319.4,351.1,320.9,345.5,396.7,489.7,293.6,337.8,127.4,151.3,713.8,148.1,694.3,74.4,405.6,655.3,639.9,577.0,544.8,683.0,188.7,333.5,696.3,772.5,646.6,196.8,704.7,518.6,278.6,232.9,172.9,148.4,205.0,785.1,334.0,290.3,128.1,92.5,447.5,672.5,274.2,709.3,320.7,48.8,169.9,634.3,428.0,119.2,320.8,61.6,306.5,772.8,201.1,201.2,151.9,150.5,536.4,568.4,320.6,263.1,386.3,42.8,376.3,272.8,526.0,248.8,273.2,727.8,254.2,92.2,519.6,686.4,357.6,433.9,113.7,634.8,585.8,271.8,239.4,158.8,221.7,229.0,689.7,219.7,175.4,253.1,751.6,7.2,743.2
AE,249.5,0.0,250.9,261.5,467.1,367.0,458.4,373.8,314.9,329.0,515.3,518.7,472.8,172.9,170.5,401.1,360.2,302.2,515.6,566.0,517.7,360.4,350.7,141.2,190.0,171.4,263.3,322.2,537.1,314.5,500.8,372.2,485.7,517.8,342.9,2538.6,511.4,57.6,487.6,142.6,243.1,199.3,202.3,393.5,342.1,378.8,487.1,300.4,585.1,306.5,164.7,315.2,531.2,202.8,355.1,392.9,367.4,321.3,368.4,404.9,350.5,401.7,582.1,106.6,494.3,230.1,359.1,353.5,408.9,391.5,383.0,304.2,332.4,364.8,409.0,230.1,266.6,556.5,160.1,537.0,200.7,295.0,531.2,515.8,452.9,387.5,525.7,275.8,410.5,539.0,615.2,522.5,129.7,580.6,361.3,222.8,38.5,105.8,263.7,67.0,627.8,405.2,361.5,215.2,231.7,290.2,515.2,271.9,552.0,397.7,258.6,330.7,477.0,419.6,206.3,392.0,189.6,377.7,615.5,73.8,315.1,347.6,194.2,379.1,444.3,391.8,260.8,344.6,264.6,324.3,344.0,401.9,246.5,344.4,570.5,228.1,156.8,362.3,529.1,428.8,276.6,210.5,510.7,428.5,343.0,237.1,230.0,293.2,226.7,534.9,74.7,246.6,58.7,594.3,256.8,588.4
AH,181.6,251.1,0.0,176.1,444.6,116.0,201.6,122.8,292.4,172.3,493.4,496.2,450.3,65.1,125.4,144.3,109.2,216.3,493.1,567.2,518.9,112.7,99.7,146.4,164.3,146.3,195.4,79.5,514.6,178.6,478.3,121.2,463.8,519.0,257.0,2539.8,512.6,214.7,488.8,156.4,73.5,113.4,116.9,240.1,91.1,127.8,464.6,183.8,562.8,291.0,114.8,202.8,532.4,77.5,104.1,141.9,344.9,70.3,345.9,382.4,328.0,150.7,559.6,167.1,471.8,100.2,108.1,139.6,171.3,141.1,165.7,282.3,309.9,113.8,158.0,113.5,150.0,534.0,167.3,513.0,132.8,225.8,532.4,517.0,454.1,365.0,503.2,189.9,153.7,521.6,592.7,523.7,146.5,581.8,338.8,98.8,226.6,163.2,147.1,205.6,605.3,154.2,110.5,129.3,115.1,267.7,496.9,142.0,529.5,140.9,142.0,244.8,454.5,248.2,120.4,141.0,121.7,126.7,593.0,187.9,229.2,252.8,77.6,356.6,445.5,140.8,130.9,206.5,148.0,196.5,93.0,403.1,116.6,93.4,548.0,166.5,111.4,339.8,506.6,177.8,254.1,93.9,511.9,406.0,92.0,127.2,20.4,222.9,141.3,509.9,213.4,32.6,246.8,571.8,190.8,563.7
AN,233.0,229.8,160.9,0.0,472.8,282.6,305.4,289.4,320.6,334.7,521.0,524.4,478.5,140.3,195.5,310.9,275.8,286.4,521.3,603.3,555.0,276.0,266.3,214.5,165.2,216.4,256.9,169.2,585.6,320.2,506.5,287.8,491.4,555.1,327.1,2544.3,548.7,186.5,524.9,174.5,128.4,183.5,53.3,399.2,257.7,294.4,492.8,235.9,622.4,312.2,196.6,320.9,568.5,147.6,270.7,308.5,373.1,236.9,374.1,410.6,356.2,317.3,587.8,179.9,500.0,64.1,274.7,306.2,337.9,307.7,332.3,309.9,338.1,280.4,324.6,165.6,202.1,562.2,215.4,542.7,202.9,300.7,568.5,553.1,490.2,393.2,531.4,260.0,257.5,544.7,620.9,559.8,140.6,617.9,367.0,153.7,205.3,135.0,199.2,177.4,633.5,320.8,277.1,199.4,167.2,295.9,520.9,55.5,557.7,244.7,194.1,314.9,482.7,425.3,190.5,307.6,191.8,293.3,621.2,173.5,299.3,322.9,129.7,384.8,481.6,307.4,72.4,350.3,200.1,330.0,259.6,439.2,48.0,260.0,576.2,167.4,181.5,368.0,534.8,344.4,282.3,146.0,548.0,434.2,258.6,96.9,181.4,293.0,23.9,572.2,192.1,193.6,225.5,600.0,225.7,625.7
AS,582.6,494.5,475.9,517.2,0.0,497.1,612.2,517.3,200.8,358.9,290.3,178.8,211.7,489.9,544.3,431.0,524.6,636.0,175.7,343.8,295.5,423.2,480.2,537.1,480.9,558.3,606.5,476.0,157.7,344.4,133.3,475.2,260.7,295.6,584.6,2416.0,289.2,439.3,265.4,506.1,396.9,533.1,484.9,423.4,506.9,486.0,189.2,525.4,194.5,211.1,528.2,345.1,165.1,497.2,511.1,542.5,138.3,466.7,175.0,131.7,187.0,487.8,242.2,502.5,196.4,441.9,471.9,376.2,438.8,421.4,412.9,299.3,228.0,447.4,483.1,515.2,578.1,248.5,547.0,229.0,552.5,301.4,165.1,293.6,123.9,185.3,50.7,609.6,564.3,199.1,198.0,300.3,472.2,358.4,144.4,376.6,499.5,466.6,575.2,448.7,276.2,452.5,504.7,549.0,516.8,227.4,98.0,483.7,134.8,551.5,543.7,624.2,109.5,324.1,540.1,499.2,541.4,513.9,198.3,487.7,619.7,606.2,479.3,166.4,222.1,454.6,472.6,374.5,549.7,354.2,447.0,132.2,458.3,509.2,153.3,478.9,531.1,221.0,189.2,476.1,230.7,495.6,288.5,155.3,487.9,468.9,496.4,621.4,482.6,144.3,486.3,508.6,518.2,254.4,575.3,197.8
AX,297.7,367.2,116.0,277.2,468.9,0.0,303.3,129.3,316.7,204.6,434.9,418.9,373.0,186.3,241.5,90.7,44.5,332.4,415.8,465.5,472.7,147.1,106.2,262.5,280.4,262.4,311.5,181.2,437.3,198.3,502.6,130.5,405.3,525.5,373.1,2546.3,452.4,330.8,495.3,272.5,175.2,229.5,233.0,168.5,62.6,134.3,488.9,299.9,485.5,315.3,241.5,164.1,538.9,193.6,13.9,148.4,369.2,65.6,370.2,406.7,352.3,79.1,482.3,283.2,496.1,201.9,114.6,174.0,140.3,154.0,94.1,223.8,334.2,121.2,164.5,229.6,266.1,456.7,283.4,435.7,248.9,217.8,538.9,447.4,460.6,389.3,527.5,306.0,255.4,444.3,617.0,516.3,262.6,480.1,363.1,200.5,342.7,279.3,263.2,321.7,528.0,160.7,7.6,245.4,231.2,292.0,521.2,243.7,553.8,242.6,258.1,360.9,478.8,176.6,233.9,147.5,237.8,133.2,617.3,304.0,345.3,368.9,193.7,380.9,452.0,170.8,232.6,144.9,264.1,187.9,127.4,409.6,218.3,60.3,572.3,282.6,227.5,364.1,429.3,184.3,278.4,210.0,504.5,430.3,98.5,228.9,136.5,339.0,242.6,432.6,329.5,148.7,362.9,494.5,306.9,486.1
BA,363.2,432.7,181.5,284.7,547.3,303.2,0.0,310.0,395.1,351.3,595.5,598.9,553.0,251.8,307.0,331.5,296.4,397.9,595.8,646.2,597.9,296.6,286.9,328.0,330.5,327.9,377.0,126.0,617.3,365.8,581.0,308.4,565.9,598.0,438.6,2618.8,591.6,396.3,567.8,338.0,182.7,295.0,252.4,427.3,278.3,315.0,567.3,365.4,665.3,386.7,315.9,395.4,611.4,259.1,291.3,329.1,447.6,257.5,448.6,485.1,430.7,337.9,662.3,348.7,574.5,209.4,295.3,326.8,358.5,328.3,352.9,384.4,412.6,301.0,345.2,295.1,331.6,636.7,348.9,617.2,314.4,375.2,611.4,596.0,533.1,467.7,605.9,371.5,45.4,619.2,695.4,602.7,328.1,660.8,441.5,208.0,408.2,344.8,328.7,387.2,708.0,341.4,297.7,310.9,296.7,370.4,595.4,251.2,632.2,57.3,323.6,426.4,557.2,435.4,302.0,328.2,303.3,313.9,695.7,369.5,410.8,434.4,259.2,459.3,524.5,328.0,240.1,393.7,329.6,383.7,280.2,482.1,225.8,280.6,650.7,332.7,293.0,442.5,609.3,365.0,356.8,275.5,590.9,508.7,279.2,236.4,202.0,404.5,250.1,615.1,395.0,214.2,428.4,674.5,370.5,668.6
BC,313.2,382.7,131.5,292.7,448.8,120.1,318.8,0.0,343.8,215.5,473.4,499.2,501.7,201.8,257.0,189.7,81.4,347.9,496.1,495.8,447.5,160.8,55.3,278.0,295.9,277.9,327.0,196.7,478.1,230.0,503.7,172.6,481.4,447.6,340.0,2468.4,441.2,346.3,417.4,288.0,190.7,245.0,248.5,267.5,63.3,83.4,516.0,280.8,514.9,335.4,265.9,254.2,461.0,209.1,106.1,97.5,396.3,121.7,397.3,433.8,379.4,178.1,562.6,298.7,523.2,217.4,63.7,191.0,222.7,192.5,193.1,294.7,361.3,165.2,35.1,245.1,281.6,568.9,298.9,549.4,264.4,277.2,461.0,445.6,382.7,416.4,507.4,321.5,270.9,519.5,565.1,452.3,278.1,510.4,390.2,216.0,358.2,294.8,278.7,337.2,596.6,64.8,112.5,260.9,246.7,319.1,465.1,259.2,501.9,258.1,273.6,376.4,479.9,275.6,252.0,96.6,253.3,3.8,565.4,319.5,360.8,384.4,209.2,408.0,374.1,192.2,248.1,243.9,279.6,247.9,144.4,331.7,233.8,65.6,520.4,298.1,243.0,391.2,509.6,88.4,305.5,225.5,440.5,457.4,47.6,244.4,152.0,354.5,258.1,464.7,345.0,164.2,378.4,574.8,320.5,518.2
BD,381.7,293.6,275.0,316.3,152.1,296.2,411.3,337.7,0.0,158.0,306.9,248.9,203.0,289.0,343.4,230.1,323.7,435.1,245.8,404.8,356.5,222.3,314.6,336.2,280.0,357.4,405.6,275.1,259.9,143.5,185.8,274.3,277.3,356.6,391.0,2377.4,350.2,238.4,326.4,305.2,196.0,332.2,284.0,222.5,306.0,342.7,172.1,331.8,296.7,54.7,327.3,144.2,267.3,296.3,310.2,356.8,52.4,265.8,53.4,89.9,45.2,286.9,312.3,301.6,179.3,241.0,323.0,175.3,237.9,220.5,212.0,115.2,62.6,246.5,372.9,314.3,384.5,286.7,346.1,267.2,351.6,100.5,267.3,354.6,226.1,106.7,210.7,408.7,363.4,269.2,300.2,361.3,271.3,419.4,46.3,175.7,298.6,265.7,381.6,247.8,358.0,321.2,303.8,348.1,315.9,38.4,200.2,282.8,237.0,350.6,342.8,430.6,162.0,248.6,339.2,355.9,340.5,341.6,300.5,286.8,426.1,412.6,278.4,67.0,283.1,253.7,271.7,173.6,348.8,153.3,246.1,240.7,257.4,308.3,255.5,278.0,330.2,92.5,259.3,344.8,29.8,294.7,349.5,113.5,306.9,268.0,295.5,420.5,281.7,246.5,285.4,307.7,317.3,324.5,374.4,300.0
BK,351.9,421.4,170.2,331.4,320.3,182.4,357.5,232.9,168.1,0.0,321.0,371.9,326.0,240.5,295.7,116.3,209.9,386.6,368.8,351.6,358.8,117.5,209.8,316.7,334.6,316.6,365.7,235.4,390.3,6.2,354.0,169.5,291.4,378.8,427.3,2464.4,338.5,385.0,413.4,326.7,229.4,283.7,287.2,108.7,201.2,237.9,340.3,388.8,438.5,159.7,295.7,30.4,435.5,247.8,196.4,252.0,220.6,161.0,221.6,258.1,203.7,173.1,435.3,337.4,347.5,256.1,218.2,32.6,124.1,106.7,98.2,109.9,185.6,141.7,268.1,283.8,320.3,409.7,337.6,388.7,303.1,69.2,435.5,333.5,394.3,240.7,378.9,360.2,309.6,392.2,468.4,402.4,316.8,366.2,214.5,254.7,396.9,333.5,317.4,375.9,481.0,264.3,190.0,299.6,285.4,143.4,372.6,297.9,405.2,296.8,312.3,415.1,330.2,134.8,288.1,251.1,292.0,236.8,468.7,358.2,399.5,423.1,247.9,232.3,370.1,148.9,286.8,59.8,318.3,39.5,141.3,327.7,272.5,203.5,423.7,336.8,281.7,215.5,382.3,287.9,129.8,264.2,390.6,281.7,202.1,283.1,190.8,393.2,296.8,385.6,383.7,202.9,417.1,447.5,361.1,439.4
