from_stop,AA,AK,AO,AT,AX,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZG,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,91.7,423.5,314.7,394.0,500.3,158.5,239.5,488.5,358.6,139.2,336.5,290.4,327.3,434.6,217.4,334.5,273.2,189.1,117.3,184.3,309.2,55.3,298.0,311.1,22.1,238.3,386.0,300.9,131.0,407.7,294.3,311.9,155.8,281.1,287.3,268.4,232.5,14.7,477.0,147.9,227.5,337.3,234.2,321.5,197.7,410.4,234.7,370.6,453.1,123.9,416.5,242.2,283.6,367.2,439.6,287.4,387.7,268.8,409.9,122.2,349.1,198.5,442.6,452.5,377.7,330.8,312.8,376.7,10.7,102.0,282.6,141.8,301.7,93.9,362.9,418.9,255.4,385.0,182.6,260.1,91.4,352.4,348.6,248.5,145.5,438.0,78.1,272.9,216.2,406.0,341.0,385.0,273.7,325.1,320.1,362.0,214.3,125.5,402.9,241.3,363.8,279.9,182.7,231.5,339.5,372.3,314.2,130.5,238.5,161.4,286.8,365.5,295.7,226.8,143.5,279.2,379.0,89.6,370.0,451.1,282.9,87.6,1557.1,427.8,207.5,203.2,215.0,308.6,293.5,370.3,168.8,68.7,258.5,334.1,348.6,234.2,284.5,278.0,329.9,459.0,367.2,430.7,352.7,286.0,268.7,269.6,389.5,301.2,70.2,369.8,36.7,304.7,241.0,369.2,368.6,374.4,392.2,277.7,355.8,428.4,191.0,246.2,510.1,188.1,341.7,419.1,173.5,319.3,490.2,361.2,167.5,229.6,371.3,293.3,344.2,430.0,166.1,253.8,226.3,382.6,379.4,271.7
AK,91.1,0.0,375.0,385.9,437.2,543.5,249.7,191.0,531.7,333.0,132.7,407.7,241.9,370.5,386.1,260.6,377.7,224.7,176.3,208.5,142.4,260.7,146.5,249.5,262.6,112.0,281.5,338.0,252.4,89.1,359.2,337.5,320.8,115.7,271.0,358.5,226.5,218.1,105.9,520.2,107.8,179.0,288.8,305.4,330.4,155.8,361.9,331.3,413.8,496.3,82.0,459.7,251.1,354.8,318.7,391.1,238.9,339.2,258.7,361.4,115.7,355.4,192.0,394.1,404.0,352.1,374.0,264.3,437.3,101.9,173.2,234.1,135.3,315.1,165.1,369.2,462.1,248.5,336.5,279.2,211.6,182.6,303.9,354.9,200.0,103.6,481.2,169.3,286.3,286.1,357.5,292.5,428.2,280.2,334.0,271.6,313.5,285.5,168.7,354.4,312.5,315.3,288.8,134.2,240.4,291.0,415.5,265.7,112.5,190.0,204.6,238.3,317.0,285.6,178.3,234.7,322.4,331.0,83.1,308.5,402.6,326.1,44.2,1600.3,379.3,250.7,154.7,286.2,260.1,245.0,413.5,128.7,62.2,301.7,343.0,300.1,185.7,236.0,236.1,401.1,502.2,318.7,473.9,304.2,357.2,277.6,312.8,341.0,344.4,43.9,321.3,99.3,256.2,312.2,412.4,320.1,326.4,343.7,229.2,307.3,379.9,184.5,317.4,553.3,197.0,412.9,370.6,270.1,270.8,533.4,404.4,258.7,181.1,322.8,364.5,295.7,473.2,262.7,262.7,235.2,334.1,330.9,223.2
AO,417.8,349.9,0.0,352.6,674.4,780.7,492.1,307.1,768.9,199.4,459.4,359.2,267.4,607.7,92.2,522.4,614.9,307.4,439.5,535.2,358.8,260.3,473.2,277.5,372.1,373.8,518.7,340.2,255.7,380.7,144.6,574.7,357.7,362.5,266.4,310.9,442.9,271.6,432.6,757.4,354.6,263.8,316.5,355.3,310.1,343.4,187.5,593.1,651.0,733.5,424.3,696.9,288.0,307.2,163.0,74.0,234.3,236.4,254.1,110.0,442.4,330.3,457.4,271.3,72.9,218.5,611.2,259.7,539.5,428.6,436.4,316.8,462.0,364.5,428.3,317.1,699.3,243.9,213.7,541.0,300.6,467.4,148.2,302.8,242.3,378.9,718.4,454.1,382.6,547.9,175.7,142.2,665.4,275.6,370.9,267.0,210.7,502.2,430.5,208.5,344.7,334.0,268.5,265.3,335.0,140.7,652.7,269.0,374.3,252.0,466.4,266.0,214.2,281.0,318.3,505.4,559.6,333.2,409.8,324.2,34.9,563.3,388.0,1686.7,85.4,512.5,303.8,502.9,255.5,334.0,650.7,375.5,388.9,538.9,322.7,149.8,304.1,273.4,452.5,300.6,739.4,357.5,711.1,181.4,294.1,314.5,550.0,238.2,581.6,370.6,218.5,390.3,242.5,362.1,649.6,124.9,328.6,298.0,311.9,204.5,110.7,449.9,339.8,790.5,300.6,364.4,5.1,531.9,286.3,770.6,641.6,502.4,298.0,139.4,282.9,145.4,710.4,524.5,309.1,272.1,288.6,143.2,312.1
AT,308.6,312.8,321.2,0.0,619.1,730.9,301.9,334.1,756.4,339.8,324.0,232.8,212.3,595.2,332.3,468.3,602.4,252.3,249.3,385.0,237.6,217.6,326.8,222.4,381.1,336.7,506.2,349.2,200.6,229.0,305.4,562.2,57.9,325.4,156.7,16.9,165.8,158.7,323.4,744.9,317.5,208.7,261.4,93.1,94.7,236.1,308.1,498.6,448.3,721.0,236.1,684.4,66.9,20.5,264.9,337.3,179.6,272.2,144.4,313.2,307.0,312.3,305.7,340.3,350.2,358.9,598.7,205.0,548.5,319.4,246.2,261.7,326.6,64.7,238.1,326.1,686.8,131.0,282.7,446.5,271.5,344.9,250.1,311.8,187.2,227.2,705.9,331.6,82.8,480.1,303.7,238.7,463.4,141.0,71.1,188.3,259.7,368.6,393.4,300.6,82.5,343.0,81.8,228.2,144.8,237.2,450.0,213.9,337.2,196.9,429.3,210.9,263.2,171.3,277.6,315.2,547.1,342.2,272.5,333.2,352.9,550.8,273.9,1756.7,325.5,458.4,266.7,369.3,200.8,304.6,448.0,338.4,293.2,526.4,107.3,246.3,249.0,218.3,156.7,147.1,726.9,375.2,698.6,250.4,182.3,49.4,538.0,287.2,569.1,279.8,267.5,353.2,213.1,99.9,446.9,266.3,337.6,336.3,256.8,253.5,326.1,298.2,77.6,778.0,110.4,238.0,316.8,437.4,231.2,758.1,629.1,312.2,267.3,269.0,79.4,241.9,655.1,430.0,121.1,82.4,335.3,277.1,257.0
AX,424.1,433.5,638.5,608.5,0.0,111.7,504.9,389.6,281.2,546.0,543.4,630.3,567.3,215.3,649.6,478.7,222.5,550.1,455.2,531.1,554.0,518.9,469.1,574.9,493.6,393.6,175.3,573.4,577.8,515.0,686.5,238.3,664.1,441.1,596.4,581.1,540.1,616.0,438.9,100.2,433.2,504.4,614.2,528.0,630.9,538.6,694.2,406.2,379.8,132.6,507.9,360.5,662.7,577.4,651.0,672.6,564.3,573.5,584.1,667.4,526.4,536.5,602.7,726.4,689.6,565.1,218.8,589.7,495.3,434.9,452.1,559.5,546.0,595.5,444.0,550.3,362.9,646.4,668.8,419.6,537.0,486.0,636.2,536.0,525.4,529.5,382.0,492.9,566.7,453.2,689.8,624.8,394.2,605.6,677.3,597.0,645.8,386.2,414.8,686.7,535.1,567.2,618.0,459.6,652.0,623.3,381.5,591.1,418.7,515.4,424.5,563.7,649.3,611.0,503.7,521.1,196.2,566.4,493.8,557.4,688.5,199.9,471.6,1580.4,642.8,437.5,480.1,386.9,585.5,570.4,379.5,454.1,472.9,146.5,643.5,632.4,511.1,561.4,647.7,623.7,82.2,590.7,326.2,636.5,579.8,658.0,213.6,673.3,231.8,454.2,601.4,440.9,509.3,534.8,378.4,652.4,561.8,560.5,554.6,639.6,668.1,595.2,540.0,405.6,608.6,635.5,634.1,410.5,596.2,385.7,94.2,518.1,506.5,655.1,587.1,628.0,35.9,359.6,674.3,646.8,559.5,663.2,548.6
BA,545.1,554.5,759.5,719.9,120.9,0.0,616.3,510.6,316.1,667.0,664.4,741.7,688.3,336.3,770.6,590.1,343.5,671.1,566.6,688.1,675.0,639.9,626.1,695.9,614.6,514.6,296.3,694.4,698.8,636.0,807.5,359.3,775.5,562.1,717.4,692.5,651.5,737.0,559.9,27.0,554.2,625.4,735.2,639.4,742.3,659.6,815.2,517.6,491.2,101.9,628.9,481.5,783.7,688.8,772.0,793.6,685.3,694.5,705.1,788.4,647.4,657.5,723.7,847.4,810.6,686.1,339.8,710.7,616.3,555.9,563.5,680.5,667.0,706.9,555.4,671.3,483.9,767.4,789.8,531.0,658.0,597.4,757.2,657.0,646.4,650.5,503.0,604.3,678.1,564.6,810.8,745.8,505.6,726.6,788.7,718.0,766.8,497.6,535.8,807.7,646.5,688.2,729.4,580.6,773.0,744.3,492.9,712.1,539.7,636.4,535.9,684.7,770.3,732.0,624.7,632.5,317.2,687.4,614.8,678.4,809.5,320.9,592.6,1701.4,763.8,548.9,601.1,498.3,706.5,691.4,490.9,575.1,593.9,267.5,754.9,753.4,632.1,682.4,715.8,735.1,119.5,711.7,361.1,757.5,691.2,769.4,334.6,794.3,352.8,575.2,722.4,561.9,630.3,646.2,489.8,773.4,682.8,681.5,675.6,760.6,789.1,716.2,651.4,440.5,729.6,746.9,755.1,521.9,717.2,420.6,141.6,629.5,627.5,776.1,698.5,749.0,91.6,471.0,795.3,767.8,680.5,784.2,669.6
BC,132.7,243.7,466.0,295.1,464.1,575.9,0.0,301.3,603.3,443.3,285.7,342.8,325.0,442.1,477.1,166.3,449.3,365.0,41.9,91.1,169.6,360.1,95.1,335.1,372.9,136.9,353.1,491.7,313.3,190.7,450.2,409.1,300.2,285.6,269.4,293.6,223.9,220.8,127.7,591.8,277.7,321.4,374.1,240.5,309.8,202.2,452.9,196.6,293.3,567.9,197.8,531.3,230.5,289.9,409.7,482.1,292.3,430.2,257.1,452.4,268.7,454.8,267.4,485.1,495.0,462.4,445.6,317.7,491.5,135.1,47.5,374.4,288.3,307.0,62.1,468.6,533.7,243.7,427.5,144.5,339.9,108.5,394.9,454.3,299.9,188.9,552.8,139.1,279.2,178.1,448.5,383.5,307.7,262.0,313.4,301.0,404.5,213.6,134.4,445.4,247.6,425.6,268.2,262.5,219.8,382.0,295.0,326.6,236.9,309.6,97.6,323.6,408.0,284.0,306.6,21.3,394.0,484.7,234.2,418.8,493.6,397.7,235.6,1671.9,470.3,156.4,283.0,214.3,313.5,373.3,293.0,298.6,220.7,373.3,322.4,391.1,314.0,331.0,233.5,336.2,573.8,429.0,545.5,395.2,292.3,257.0,384.4,432.0,416.0,222.2,412.3,188.7,355.6,247.3,291.9,411.1,480.1,454.0,369.5,398.3,470.9,259.9,252.5,624.9,176.4,348.0,461.6,135.4,343.9,605.0,476.0,38.3,309.4,413.8,301.9,386.7,500.1,128.0,242.1,214.6,444.4,421.9,369.7
BD,155.8,191.4,329.2,432.6,367.2,473.5,273.0,0.0,461.7,236.7,275.1,454.4,325.2,300.5,340.3,319.2,307.7,308.0,223.0,262.8,256.9,209.6,200.8,332.8,184.3,125.3,211.5,264.1,335.7,266.9,442.5,267.5,429.8,199.0,354.3,405.2,341.0,350.4,170.6,450.2,191.1,262.3,372.1,352.1,439.4,241.5,445.2,370.2,343.8,426.3,259.8,389.7,360.1,401.5,402.0,474.4,322.2,264.2,342.0,450.3,258.1,227.2,334.4,477.4,380.3,255.8,304.0,347.6,340.0,166.6,219.9,317.4,277.7,419.6,211.8,241.0,392.1,373.3,419.8,337.8,294.9,218.9,387.2,226.7,283.3,281.4,411.2,205.6,390.8,344.7,440.8,375.8,358.9,391.6,443.0,354.9,396.8,332.2,227.3,437.7,359.2,257.9,397.8,217.5,349.4,374.3,345.5,349.0,176.6,273.3,263.2,321.6,400.3,368.9,261.6,289.0,252.4,257.1,225.5,248.1,379.2,256.1,220.8,1530.3,333.5,309.3,234.0,332.9,343.4,328.3,343.5,212.0,204.6,231.7,452.0,383.4,269.0,319.3,350.6,447.8,432.2,290.1,403.9,387.5,403.9,386.6,243.3,424.3,274.4,206.1,404.6,172.6,339.5,358.9,342.4,403.4,252.5,251.2,312.5,390.6,463.2,326.9,364.1,483.3,306.0,459.6,324.8,328.7,354.1,463.4,334.4,285.9,264.4,406.1,411.2,379.0,403.2,323.6,371.7,344.2,250.2,414.2,306.5
BI,546.5,555.9,760.9,813.3,296.7,334.6,671.2,512.0,0.0,668.4,665.8,835.1,689.7,403.9,772.0,629.1,411.1,672.5,613.7,653.5,676.4,641.3,591.5,697.3,616.0,516.0,324.7,695.8,700.2,637.4,808.9,286.7,854.8,563.5,718.8,785.9,760.5,738.4,561.3,343.4,555.6,626.8,736.6,732.8,864.4,661.0,816.6,611.0,584.6,291.3,630.3,288.2,785.1,782.2,773.4,795.0,686.7,695.9,706.5,789.8,648.8,658.9,725.1,848.8,812.0,687.5,407.4,712.1,617.7,557.3,610.6,681.9,668.4,800.3,602.5,672.7,290.6,768.8,791.2,624.4,659.4,609.6,758.6,658.4,647.8,651.9,309.7,596.3,771.5,658.0,812.2,747.2,599.0,728.0,868.0,719.4,768.2,591.0,537.2,809.1,739.9,689.6,822.8,582.0,774.4,745.7,586.3,713.5,541.1,637.8,573.1,686.1,771.7,733.4,626.1,692.6,384.8,688.8,616.2,679.8,810.9,388.5,594.0,1702.8,765.2,642.3,602.5,591.7,707.9,692.8,584.3,576.5,595.3,335.1,877.0,754.8,633.5,683.8,770.1,799.7,325.4,713.1,134.2,758.9,784.6,811.6,229.7,795.7,293.6,576.6,723.8,563.3,631.7,739.6,583.2,774.8,684.2,682.9,677.0,762.0,790.5,717.6,744.8,213.6,731.0,840.3,756.5,615.3,718.6,193.7,204.7,676.6,628.9,777.5,791.9,750.4,270.1,564.4,796.7,769.2,681.9,785.6,671.0
BK,371.3,356.2,173.8,394.3,582.7,689.0,508.9,215.4,677.2,0.0,464.0,415.2,329.6,516.0,184.9,528.7,523.2,325.0,456.3,478.3,347.1,198.2,416.3,339.7,235.0,340.8,427.0,187.5,317.9,369.0,221.8,483.0,419.9,368.8,328.6,366.9,431.2,333.8,386.1,665.7,360.9,279.3,378.7,411.3,366.1,331.7,249.7,585.7,559.3,641.8,376.1,605.2,350.2,363.2,225.2,207.9,296.5,252.8,316.3,202.7,447.0,130.8,445.7,333.5,224.9,19.0,519.5,321.9,371.0,382.1,453.2,334.4,466.6,426.7,445.1,199.6,607.6,306.1,275.9,547.3,302.9,434.4,210.4,168.2,304.5,367.2,626.7,421.1,444.8,554.2,268.4,204.4,573.7,337.8,433.1,329.2,272.9,558.2,436.8,293.8,400.7,164.8,324.5,325.7,397.2,202.9,561.0,331.2,392.1,290.3,472.7,328.2,276.4,343.2,369.8,522.2,467.9,180.5,412.5,187.1,223.8,471.6,394.3,1533.1,178.1,518.8,346.2,558.9,317.7,336.3,559.0,381.8,395.2,447.2,378.7,212.0,306.0,335.6,440.8,356.6,647.7,220.4,619.4,243.6,350.1,376.7,458.3,300.4,489.9,376.9,280.7,388.1,188.6,418.1,557.9,217.6,175.9,98.5,329.5,266.7,203.4,438.2,395.8,698.8,362.8,420.4,169.4,538.2,348.5,678.9,549.9,519.2,372.6,232.1,338.9,207.6,618.7,530.8,318.4,334.3,89.1,235.9,374.3
