from_stop,AC,AV,AY,AZ,BC,BD,BG,BH,BJ,BL,BP,BW,CB,CC,CH,CJ,CP,CS,CY,CZ,DG,DH,DL,DT,DX,DZ,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FU,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,JQ,KA,KB,KF,KG,KL,KN,KQ,KS,KT,KZ,LB,LD,LN,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,OL,ON,OQ,OV,OZ,PD,PE,PH,PR,PT,PZ,QD,QF,QG,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SF,SI,SK,SM,ST,SU,SY,SZ,TB,TI,TJ,TP,TQ,TW,UA,UC,UH,UM,UN,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,WM,WW,XA,XD,XF,XK,XL,XM,XV,YB,YH,YK,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
AC,0.0,179.0,160.3,38.5,270.1,436.9,450.0,174.9,180.6,414.3,211.1,190.2,216.2,174.7,416.4,152.2,405.3,291.9,237.0,436.6,401.2,325.3,90.7,417.6,343.6,357.7,321.9,222.5,288.7,286.6,336.9,230.1,114.6,302.5,163.2,314.4,356.2,206.4,2317.6,151.2,333.0,321.1,244.7,334.3,80.7,287.6,301.1,328.5,177.2,163.2,161.4,189.9,308.9,141.1,289.4,254.7,312.0,382.2,468.2,137.4,286.5,382.9,295.8,415.3,396.0,250.4,188.4,152.7,147.3,359.8,399.2,56.9,352.7,317.2,379.9,339.9,244.2,297.2,311.1,278.0,378.4,250.3,340.0,148.3,204.1,199.4,159.9,377.9,377.5,228.1,377.9,283.9,189.7,292.8,278.2,124.0,189.6,307.6,177.4,390.7,362.0,371.0,191.4,255.3,230.7,199.2,222.2,324.0,156.2,265.3,317.8,155.5,181.0,219.3,382.7,202.4,369.1,85.1,326.1,344.0,141.7,232.9,428.0,263.1,361.6,208.8,281.6,303.0,249.8,140.6,292.2,255.2,438.0,328.2,141.1,229.0,232.2,237.3,165.5,204.0,128.7,217.5,242.3,352.9,139.9,267.6,328.2,428.0,375.6,97.1,450.6,282.7,118.1,55.9,317.1,203.7,357.8,366.8,447.0,182.1,366.5,376.9,298.5,387.0,292.6,360.6,290.6,191.6
AV,137.4,0.0,212.1,119.7,313.6,465.3,423.9,218.4,143.9,442.7,144.8,50.0,190.1,36.7,390.3,58.6,379.2,225.6,280.5,465.0,429.6,240.2,189.9,446.0,317.5,401.2,365.4,185.8,251.6,249.5,270.6,210.8,213.8,265.4,215.0,288.3,358.5,66.2,2346.0,17.7,376.5,364.6,288.2,377.8,106.8,228.8,275.0,300.3,220.7,126.5,204.9,96.3,278.9,167.2,332.9,228.6,285.9,410.6,442.1,163.5,243.8,297.8,190.1,389.2,424.4,293.9,151.7,116.0,180.9,403.3,427.6,147.5,326.6,289.0,353.8,313.8,207.5,210.9,354.6,321.5,421.9,224.2,254.9,174.4,167.4,173.3,123.2,406.3,421.0,191.4,406.3,198.8,153.0,336.3,183.9,150.1,83.4,351.1,83.8,419.1,390.4,285.9,12.4,298.8,274.2,162.5,185.5,242.9,199.7,199.0,291.7,181.6,144.3,262.8,411.1,165.7,284.0,175.7,228.1,387.5,48.1,206.8,456.4,237.0,390.0,252.3,325.1,346.5,293.3,192.4,295.5,298.7,466.4,302.1,184.6,88.8,92.0,280.8,71.9,247.5,180.5,77.3,285.8,396.4,103.2,181.3,371.7,456.4,404.0,123.2,452.9,326.2,217.3,146.5,201.3,167.0,331.7,281.7,475.4,103.7,410.0,350.8,239.7,360.9,255.5,404.1,264.5,140.7
AY,125.2,200.3,0.0,125.5,272.5,439.3,471.3,177.3,201.9,416.7,232.4,211.5,237.5,196.0,437.7,173.5,426.6,313.2,239.4,439.0,403.6,287.6,138.9,420.0,364.9,360.1,324.3,243.8,291.1,289.0,358.2,232.5,162.6,304.9,58.5,335.7,358.6,227.7,2320.0,172.5,335.4,323.5,247.1,336.7,102.0,290.0,322.4,330.9,167.1,184.5,151.3,211.2,311.3,55.2,291.8,276.0,333.3,384.6,489.5,60.0,288.9,345.2,298.2,436.6,398.4,252.8,209.7,174.0,42.6,362.2,401.6,88.4,374.0,319.6,401.2,361.2,265.5,299.6,313.5,280.4,380.8,271.6,302.3,138.0,225.4,220.7,181.2,380.3,379.9,249.4,380.3,246.2,211.0,295.2,280.6,73.4,210.9,310.0,198.7,393.1,364.4,333.3,212.7,257.7,233.1,220.5,243.5,326.4,146.1,286.6,339.1,145.2,202.3,221.7,385.1,223.7,331.4,116.6,328.5,346.4,163.0,254.2,424.6,284.4,364.0,211.2,284.0,305.4,252.2,35.9,294.6,257.6,440.4,349.5,108.8,250.3,253.5,239.7,186.8,206.4,61.6,238.8,244.7,355.3,161.2,270.0,330.6,430.4,378.0,118.4,453.0,285.1,166.1,87.4,319.5,225.0,379.1,329.1,449.4,203.4,368.9,398.2,300.9,408.3,295.0,363.0,311.9,212.9
AZ,58.9,161.7,161.0,0.0,252.8,419.6,432.7,157.6,163.3,397.0,193.8,172.9,198.9,157.4,399.1,134.9,388.0,274.6,219.7,419.3,383.9,308.0,91.4,400.3,326.3,340.4,304.6,205.2,271.4,269.3,319.6,212.8,115.3,285.2,163.9,297.1,338.9,189.1,2300.3,133.9,315.7,303.8,227.4,317.0,63.4,270.3,283.8,311.2,159.9,145.9,144.1,172.6,291.6,123.8,272.1,237.4,294.7,364.9,450.9,120.1,269.2,365.6,278.5,398.0,378.7,233.1,171.1,135.4,148.0,342.5,381.9,57.6,335.4,299.9,362.6,322.6,226.9,279.9,293.8,260.7,361.1,233.0,322.7,131.0,186.8,182.1,142.6,360.6,360.2,210.8,360.6,266.6,172.4,275.5,260.9,106.7,172.3,290.3,160.1,373.4,344.7,353.7,174.1,238.0,213.4,181.9,204.9,306.7,138.9,248.0,300.5,138.2,163.7,202.0,365.4,185.1,351.8,85.8,308.8,326.7,124.4,215.6,410.7,245.8,344.3,191.5,264.3,285.7,232.5,141.3,274.9,237.9,420.7,310.9,123.8,211.7,214.9,220.0,148.2,186.7,129.4,200.2,225.0,335.6,122.6,250.3,310.9,410.7,358.3,79.8,433.3,265.4,118.8,56.6,299.8,186.4,340.5,349.5,429.7,164.8,349.2,359.6,281.2,369.7,275.3,343.3,273.3,174.3
BC,299.0,370.4,321.1,281.3,0.0,337.5,295.8,162.6,372.0,284.0,291.5,317.7,246.0,366.1,298.8,343.6,287.7,263.3,138.7,304.9,269.5,182.4,324.3,287.7,233.0,180.9,263.4,413.9,104.6,102.5,308.3,217.8,350.7,118.4,324.0,196.8,192.8,371.6,2330.3,342.6,274.5,262.6,107.3,135.8,272.1,144.7,201.5,65.1,274.4,354.6,258.6,357.4,45.5,320.7,230.9,240.9,287.8,301.7,314.0,325.5,143.6,240.0,152.9,297.7,408.7,152.1,379.8,344.1,308.1,183.0,321.8,276.5,244.9,53.8,262.3,236.5,435.6,284.9,252.6,14.6,201.6,280.1,197.1,339.7,395.5,229.2,351.3,390.6,202.7,425.2,390.6,141.0,381.1,162.7,258.1,315.4,319.9,107.3,325.6,265.2,294.9,225.8,380.0,125.2,132.4,390.6,413.6,181.1,253.4,236.7,203.0,346.9,372.4,76.4,315.6,393.8,226.2,304.7,183.2,285.5,333.1,262.7,320.2,229.1,294.5,150.3,151.5,244.5,103.1,293.0,28.8,156.9,450.7,244.9,238.3,394.2,397.4,139.0,356.9,191.7,289.5,383.1,144.0,294.4,331.3,255.3,187.8,296.3,315.4,288.5,287.2,152.6,354.2,275.5,174.2,395.1,219.2,223.9,316.7,373.5,308.0,262.1,155.6,269.4,126.3,302.1,212.7,310.4
BD,428.3,475.4,457.1,410.6,319.3,0.0,402.9,392.4,478.7,186.3,409.5,435.7,402.6,493.3,405.9,469.6,394.8,438.7,368.5,122.1,133.7,375.8,480.8,190.0,340.1,237.4,280.5,507.5,360.6,358.5,483.7,460.4,504.7,374.4,460.0,303.9,193.5,489.6,2344.9,474.3,332.1,254.1,318.5,347.0,397.7,374.5,308.6,377.7,410.4,461.3,394.6,475.4,358.1,456.7,248.0,348.0,394.9,75.4,421.1,454.4,373.4,433.4,375.0,404.8,207.1,381.9,479.7,450.8,444.1,239.5,92.4,438.4,352.0,366.4,369.4,343.6,543.6,460.5,268.1,327.2,258.1,420.7,436.1,465.3,503.5,385.8,451.2,71.1,259.2,527.5,189.0,334.4,489.1,389.9,433.5,441.0,431.4,318.5,443.6,163.1,137.2,386.5,487.8,352.4,362.2,490.5,498.5,410.9,389.4,412.1,310.1,472.5,457.3,306.2,106.2,493.7,415.3,466.6,413.0,268.0,480.2,396.0,88.6,336.2,136.8,314.8,378.7,286.7,314.3,437.4,341.4,386.7,249.1,352.0,374.3,512.2,515.4,368.8,497.3,421.5,425.5,501.1,373.8,356.3,431.2,430.9,244.3,160.5,127.5,414.1,238.1,364.1,508.2,437.4,386.2,507.7,326.3,429.6,219.0,481.2,290.5,369.2,385.4,376.5,364.5,284.6,319.8,428.4
BG,385.1,427.1,459.8,367.4,310.1,404.5,0.0,365.5,428.7,351.0,378.6,404.8,313.3,422.8,270.8,400.3,259.7,349.4,341.6,371.9,336.5,286.5,437.6,354.7,114.6,247.9,344.0,470.6,271.3,269.2,394.4,371.1,461.5,285.1,462.7,150.8,259.8,458.7,2281.2,399.3,342.6,264.6,298.4,326.9,354.5,324.4,152.3,320.0,477.3,411.3,461.5,444.5,298.6,414.9,311.5,194.9,241.8,368.7,18.1,411.2,308.5,344.1,285.7,269.7,387.1,355.0,436.5,400.8,428.6,250.0,388.8,395.2,102.0,308.7,234.3,110.9,492.3,371.2,278.6,318.0,268.6,331.4,283.0,422.1,452.2,296.5,408.0,398.1,269.7,476.2,369.0,318.6,437.8,365.6,344.2,397.8,400.5,298.4,412.7,327.8,361.9,233.4,439.5,328.1,335.3,447.3,470.3,338.5,456.3,322.8,157.0,429.3,429.1,265.5,382.6,450.5,262.2,423.4,323.7,278.5,389.8,306.7,387.2,183.1,361.5,353.2,354.4,297.2,294.2,440.1,315.2,359.8,429.1,198.9,441.2,481.3,484.5,341.9,413.6,395.2,428.2,470.2,346.9,366.8,388.0,341.6,254.8,363.3,375.5,370.9,354.2,344.0,465.0,394.2,296.9,451.8,107.0,276.5,383.7,430.2,301.0,216.1,335.3,241.4,275.2,295.1,166.7,397.5
BH,221.3,286.4,237.1,203.6,153.8,365.6,380.1,0.0,288.0,343.0,207.5,233.7,272.6,282.1,358.9,259.6,372.0,237.8,120.7,365.3,329.9,209.0,243.0,346.3,304.3,241.4,205.6,329.9,172.4,170.3,282.8,55.4,266.7,186.2,240.0,281.1,239.9,287.6,2246.3,258.6,216.7,204.8,128.4,218.0,188.1,171.3,261.8,212.2,190.4,270.6,174.6,273.4,192.6,236.7,173.1,215.4,272.7,310.9,398.3,241.5,170.2,266.6,179.5,344.8,324.7,134.1,295.8,260.1,224.1,243.5,327.9,192.5,313.4,200.9,346.6,300.6,351.6,122.5,194.8,161.7,262.1,306.7,223.7,255.7,311.5,255.8,267.3,306.6,261.2,335.5,306.6,167.6,297.1,176.5,103.5,231.4,229.4,191.3,241.6,319.4,290.7,254.7,298.8,139.0,114.4,306.6,329.6,207.7,169.4,211.2,287.3,262.9,288.4,103.0,311.4,309.8,252.8,220.7,209.8,227.7,249.1,289.3,356.7,223.8,290.3,92.5,165.3,186.7,133.5,217.4,175.9,138.9,366.7,293.9,154.3,310.2,313.4,121.0,272.9,29.3,205.5,299.1,126.0,236.6,247.3,92.9,211.9,356.7,304.3,204.5,334.3,166.4,270.2,191.5,200.8,311.1,303.5,250.5,375.7,289.5,250.2,346.4,182.2,353.7,176.3,244.3,251.3,226.4
BJ,182.6,167.5,257.3,164.9,328.9,512.9,462.4,263.6,0.0,490.3,110.3,133.5,235.3,163.2,428.8,105.7,417.7,191.1,325.7,512.6,477.2,271.3,235.1,493.6,356.0,385.1,410.6,44.0,290.1,288.0,236.1,258.4,259.0,303.9,260.2,326.8,397.0,187.4,2393.6,139.7,421.7,409.8,333.4,423.0,152.0,274.0,313.5,338.8,265.9,19.3,250.1,112.9,317.4,212.4,378.1,267.1,324.4,458.2,480.6,208.7,289.0,269.8,235.3,427.7,472.0,339.1,81.5,31.6,226.1,387.2,475.2,192.7,365.1,327.5,392.3,352.3,65.7,258.5,399.8,336.8,405.8,218.3,293.4,219.6,25.6,218.5,71.0,453.9,466.2,49.6,453.9,237.3,11.2,381.5,231.5,195.3,112.6,396.3,100.4,466.7,438.0,324.4,179.9,344.0,319.4,92.3,61.8,288.1,244.9,164.5,330.2,226.8,67.9,308.0,458.7,68.5,322.5,220.9,273.3,432.7,116.3,193.6,504.0,275.5,437.6,297.5,370.3,391.7,338.5,237.6,334.0,343.9,514.0,340.6,229.8,210.0,213.2,326.0,133.4,292.7,225.7,198.9,331.0,441.6,56.3,228.9,416.9,504.0,451.6,168.4,491.4,371.4,262.5,191.7,246.5,49.8,370.2,320.2,523.0,102.3,455.2,389.3,284.9,399.4,294.0,449.3,303.0,90.8
BL,393.9,435.9,468.6,376.2,238.8,173.8,322.4,311.9,437.5,0.0,387.4,413.6,322.1,431.6,325.4,409.1,314.3,358.2,288.0,141.2,105.8,295.3,449.4,63.3,259.6,156.9,200.0,479.4,280.1,278.0,403.2,379.9,470.3,293.9,471.5,223.4,122.9,467.5,2335.8,408.1,251.6,173.6,238.0,266.5,360.3,294.0,228.1,297.2,423.7,420.1,407.9,453.3,277.6,446.1,167.5,267.5,314.4,138.0,340.6,420.0,292.9,352.9,294.5,324.3,97.3,297.1,445.3,409.6,437.4,159.0,158.1,404.0,271.5,285.9,288.9,263.1,501.1,380.0,187.6,246.7,177.6,340.2,355.6,430.9,461.0,305.3,416.8,167.4,178.7,490.7,79.2,253.9,446.6,309.4,353.0,406.6,415.8,238.0,421.5,43.0,131.2,306.0,448.3,265.1,281.7,456.1,479.1,330.4,402.7,331.6,229.6,438.1,437.9,225.7,151.9,459.3,334.8,432.2,332.5,187.5,398.6,315.5,156.5,255.7,130.8,234.3,298.2,206.2,233.8,448.9,260.9,306.2,122.7,271.5,387.6,490.1,493.3,288.3,422.4,341.0,437.0,479.0,293.3,275.8,396.8,350.4,163.8,132.6,144.8,379.7,152.1,283.6,473.8,403.0,305.7,460.6,245.8,349.1,32.6,439.0,210.0,288.7,304.9,296.0,284.0,204.1,239.3,406.3
