from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EK,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,225.7,197.8,156.5,218.0,278.4,178.8,143.6,220.9,210.1,310.0,244.2,112.3,183.2,257.7,249.0,74.8,313.2,244.0,198.7,168.5,274.4,331.3,47.4,265.9,329.4,195.7,202.2,270.3,232.6,112.7,2505.2,242.1,229.3,90.3,268.4,102.1,234.0,237.3,270.3,223.0,240.8,230.5,314.8,166.7,113.9,268.6,222.5,125.8,297.7,248.9,329.3,349.3,284.7,304.6,244.2,279.7,263.2,268.0,297.6,209.0,76.5,237.3,254.4,311.0,275.5,240.0,200.8,249.2,116.8,184.4,202.8,213.8,341.8,241.0,198.4,207.0,191.1,340.1,172.5,110.2,172.3,242.3,176.2,207.0,127.4,301.6,206.3,268.3,136.8,214.6,282.8,281.6,110.7,318.3,154.7,171.7,147.5,195.6,151.0,190.1,207.4,189.4,135.9,156.1,249.5,120.1,250.4,191.3,150.6,161.6,255.7,91.2,105.3,284.6,309.5,235.8,259.9,173.5,277.1,132.8,243.8,241.9,241.0,200.5,278.9,208.7,301.4,145.5,186.7,219.7,103.2,185.6,178.4,194.9,343.4,262.7,185.1,208.6,91.3,168.2,245.9,270.8,148.2,273.0,310.9,72.9,312.5
AE,217.4,0.0,352.9,311.6,129.2,199.7,333.9,316.7,142.2,245.4,157.2,154.9,287.5,273.1,179.0,299.5,247.9,75.4,213.0,249.2,274.7,429.5,149.7,234.4,421.0,168.8,259.1,123.5,208.9,204.0,207.7,2416.4,110.3,117.3,263.4,423.5,275.2,389.1,117.2,265.3,273.5,134.0,201.9,162.0,217.2,287.0,84.6,76.7,294.0,219.0,243.9,222.5,287.9,177.9,225.9,137.4,218.3,178.2,91.6,193.9,364.1,231.6,219.3,175.7,197.2,196.8,100.1,181.3,192.3,271.9,179.4,160.5,135.1,153.8,162.3,321.2,253.0,81.3,233.3,100.6,258.0,327.4,153.5,128.9,178.4,300.5,194.8,361.4,36.8,309.9,152.6,169.0,128.8,265.8,239.6,205.2,170.8,198.0,116.9,306.1,143.5,362.5,204.8,309.0,95.4,87.8,232.0,243.4,328.2,305.7,204.3,79.3,185.9,278.4,439.7,202.7,207.2,181.2,328.6,70.6,242.1,130.0,199.6,148.5,355.6,293.7,157.2,456.5,254.3,195.4,130.9,258.3,236.1,185.4,147.0,245.9,257.7,340.2,363.7,246.4,323.3,139.1,61.4,303.3,47.2,153.7,290.4,129.8
AH,190.9,334.3,0.0,187.4,326.6,387.0,37.6,78.8,329.5,318.7,418.6,352.8,190.1,261.0,366.3,357.6,201.4,382.8,352.6,307.3,246.3,305.3,421.7,207.9,124.7,438.0,304.3,310.8,378.9,357.0,221.3,2452.6,366.5,353.7,179.5,145.1,129.1,264.9,380.8,378.9,331.6,349.4,354.9,423.4,275.3,203.1,392.0,331.1,215.0,406.3,357.5,437.9,457.9,393.3,413.2,352.8,388.3,371.8,376.6,406.2,155.2,156.9,345.9,363.0,435.4,384.1,364.4,309.4,357.8,72.4,318.4,336.8,322.4,425.8,349.6,276.2,315.6,299.7,448.7,281.1,175.9,31.1,350.9,284.8,331.4,154.4,410.2,136.6,376.9,96.0,345.5,407.2,390.2,191.1,426.9,246.1,296.1,256.1,304.2,201.9,298.7,66.2,282.9,245.4,264.7,373.9,209.3,359.0,269.1,83.8,270.2,364.3,199.8,231.9,315.5,418.1,360.2,368.5,169.4,378.0,320.2,368.2,350.5,350.5,192.3,387.5,317.3,332.3,223.3,295.3,328.3,90.0,294.2,312.4,319.3,452.0,371.3,157.8,10.8,164.3,199.1,354.5,368.8,39.5,381.6,419.5,263.9,401.8
AN,163.2,306.6,181.0,0.0,306.7,359.3,162.0,151.8,298.1,291.0,387.2,321.4,211.2,282.1,338.6,329.9,187.7,355.1,324.9,279.6,267.4,236.9,394.0,180.2,171.6,410.3,272.9,283.1,351.2,322.8,193.6,2441.7,338.8,326.0,189.2,177.0,201.0,192.8,323.0,351.2,303.9,318.0,323.5,392.0,243.9,212.8,421.6,303.4,224.7,378.6,329.8,410.2,430.2,365.6,385.5,325.1,360.6,363.8,348.9,375.6,111.5,129.2,318.2,335.3,323.5,352.7,336.7,281.7,329.3,100.0,290.7,309.1,291.0,398.1,321.9,297.3,287.9,272.0,417.3,253.4,148.2,155.5,323.2,257.1,303.4,226.3,378.8,105.1,349.2,169.0,312.0,379.5,362.5,163.4,399.2,235.6,268.4,228.4,276.5,53.5,271.0,179.6,251.5,217.7,233.3,346.2,219.0,331.3,303.6,133.8,242.5,336.6,168.4,204.2,247.1,396.3,332.5,340.8,76.0,350.3,292.5,344.5,322.8,322.8,103.0,356.1,289.6,260.2,244.4,267.6,296.9,86.4,266.5,284.7,291.6,424.3,339.9,87.6,191.8,136.6,64.3,326.8,337.4,131.4,353.9,388.1,236.2,374.1
AS,216.1,143.7,351.6,306.6,0.0,216.4,332.6,315.4,158.9,262.1,176.1,134.0,286.2,271.8,195.7,298.2,260.6,135.3,229.7,247.9,273.4,428.2,157.1,233.1,424.5,164.0,244.9,140.2,222.5,271.1,206.4,2331.5,227.1,234.1,262.1,428.3,273.9,387.8,238.3,278.9,272.2,104.8,283.8,180.9,224.2,285.7,327.9,106.9,292.7,235.7,257.5,204.9,301.5,148.7,208.7,108.2,231.9,112.9,112.0,158.7,362.8,230.3,236.0,192.4,160.6,221.8,197.3,198.0,203.0,270.6,239.0,257.4,128.2,161.2,147.1,319.9,269.7,109.1,212.4,53.4,256.7,326.1,68.6,145.6,251.7,307.5,165.6,360.1,126.2,308.6,260.3,285.8,147.7,264.5,256.3,203.9,216.7,196.7,133.6,304.8,160.2,361.2,203.5,307.7,79.7,185.0,230.7,257.0,343.2,304.4,221.0,99.7,184.6,277.1,438.4,217.6,280.8,197.9,327.3,142.6,240.8,250.8,213.2,245.7,354.3,299.4,173.9,463.5,253.0,212.1,54.3,257.0,234.8,233.0,239.9,216.7,279.6,338.9,362.4,245.1,322.0,109.9,187.0,302.0,132.1,137.2,289.1,137.2
AX,275.6,185.2,322.8,369.8,195.5,0.0,295.1,365.0,55.9,149.2,292.2,140.2,241.3,198.8,19.7,139.6,302.6,233.7,116.8,144.3,201.5,487.7,285.8,292.6,335.8,306.9,162.2,74.6,78.2,342.8,265.9,2299.1,268.6,275.6,289.9,336.2,310.3,447.3,275.5,72.9,153.8,150.2,340.7,297.0,203.8,258.7,242.9,182.0,247.8,19.2,92.0,155.0,106.3,127.2,47.2,117.8,68.8,240.7,240.7,91.7,344.6,289.8,123.1,22.8,355.5,2.9,258.4,115.1,65.5,358.6,304.2,318.8,129.9,289.9,120.3,210.8,156.8,150.6,154.1,150.0,316.2,301.6,219.8,154.5,317.2,335.6,109.3,301.0,222.1,345.0,310.9,327.3,263.8,324.0,39.8,244.7,281.9,157.3,120.7,366.3,147.3,308.8,268.7,363.7,133.6,246.1,271.5,109.1,203.7,370.0,176.3,228.4,244.1,333.1,497.9,135.2,346.0,85.0,333.8,228.9,306.0,288.3,72.8,306.8,356.7,93.9,129.2,514.7,208.1,129.2,197.2,316.5,152.1,298.2,305.1,117.9,79.7,322.2,333.6,304.6,381.5,172.0,219.7,325.7,232.5,288.4,348.6,265.9
BA,181.9,325.3,27.6,178.4,317.6,378.0,0.0,69.8,320.5,309.7,409.6,343.8,181.1,252.0,357.3,348.6,192.4,373.8,343.6,298.3,237.3,296.3,412.7,198.9,87.0,429.0,295.3,301.8,369.9,348.0,212.3,2414.9,357.5,344.7,170.5,107.4,120.1,255.9,371.8,369.9,322.6,340.4,345.9,414.4,266.3,194.1,383.0,322.1,206.0,397.3,348.5,428.9,448.9,384.3,404.2,343.8,379.3,362.8,367.6,397.2,117.5,147.9,336.9,354.0,426.4,375.1,355.4,300.4,348.8,63.4,309.4,327.8,313.4,416.8,340.6,267.2,306.6,290.7,439.7,272.1,166.9,6.4,341.9,275.8,322.4,145.4,401.2,98.9,367.9,87.0,336.5,398.2,381.2,182.1,417.9,237.1,287.1,247.1,295.2,164.2,289.7,28.5,273.9,236.4,255.7,364.9,200.3,350.0,260.1,74.8,261.2,355.3,190.8,222.9,306.5,409.1,351.2,359.5,131.7,369.0,311.2,359.2,341.5,341.5,154.6,378.5,308.3,323.3,214.3,286.3,319.3,81.0,285.2,303.4,310.3,443.0,362.3,120.1,38.4,155.3,190.1,345.5,359.8,30.5,372.6,410.5,254.9,392.8
BC,146.8,314.5,108.2,167.6,306.8,367.2,89.2,0.0,309.7,273.3,398.8,333.0,126.3,197.2,346.5,301.9,128.4,363.0,307.2,251.6,182.5,285.5,401.9,163.8,176.3,418.2,258.9,291.0,323.2,337.2,201.5,2504.2,346.7,333.9,115.7,196.7,65.3,245.1,361.0,323.2,283.5,329.6,335.1,403.6,227.5,139.3,372.2,311.3,151.2,386.5,301.8,418.1,402.2,373.5,393.4,333.0,332.6,352.0,356.8,386.4,206.8,137.1,300.5,343.2,415.6,364.3,344.6,289.6,302.1,52.6,298.6,317.0,302.6,406.0,329.8,212.4,270.2,279.9,428.9,261.3,156.1,82.7,331.1,265.0,311.6,90.6,390.4,188.2,357.1,32.2,325.7,387.4,370.4,171.3,367.0,182.3,276.3,236.3,284.4,162.1,278.9,117.8,263.1,189.5,244.9,354.1,145.5,303.3,205.3,64.0,250.4,344.5,180.0,158.9,295.7,398.3,340.4,348.7,184.6,358.2,279.7,348.4,294.8,330.7,211.6,339.4,297.5,312.5,159.5,275.5,308.5,70.2,248.8,292.6,299.5,432.2,315.6,209.4,119.0,144.5,179.3,334.7,349.0,58.6,361.8,399.7,219.8,382.0
BD,219.6,129.2,364.5,313.8,139.5,57.4,336.8,318.9,0.0,103.1,236.2,84.2,218.1,175.6,36.7,181.3,264.1,177.7,70.7,131.0,178.3,431.7,234.6,236.6,382.3,250.9,116.8,18.6,66.6,284.6,209.9,2356.6,212.6,219.6,259.1,384.0,277.4,391.3,250.0,123.0,155.3,109.3,289.0,241.0,152.1,235.5,313.4,126.0,224.6,76.7,101.6,159.5,145.6,118.0,83.6,77.5,76.0,208.1,189.5,82.9,366.3,233.8,77.0,33.4,146.1,54.5,202.4,59.1,47.1,274.1,252.5,262.8,73.9,238.7,64.3,203.0,110.7,94.6,170.3,94.0,260.2,343.3,163.8,98.5,265.5,302.7,113.8,342.7,166.1,312.1,260.2,271.3,207.8,268.0,97.3,193.0,230.2,105.6,64.7,308.3,91.3,350.5,217.0,311.2,77.6,190.1,219.8,101.1,210.0,307.9,120.3,177.2,188.1,280.6,441.9,145.6,294.3,38.9,330.8,172.9,254.3,232.3,57.3,250.8,357.8,151.4,73.2,458.7,184.9,73.2,141.2,260.5,128.4,246.5,249.3,122.4,115.4,342.4,375.3,248.6,325.5,144.0,164.2,305.5,176.5,232.4,292.6,214.7
BK,197.7,243.1,317.1,291.9,228.8,141.4,289.4,281.5,113.8,0.0,320.8,198.1,150.0,107.5,120.7,133.9,228.2,291.6,33.9,83.6,110.2,409.8,323.9,214.7,330.1,340.2,13.7,132.5,150.6,241.2,188.0,2403.8,250.7,237.9,191.0,330.5,240.0,369.4,265.0,155.2,107.9,223.2,239.1,325.6,102.2,167.4,277.2,239.9,156.5,160.7,133.8,243.5,229.6,231.9,167.6,191.4,160.0,274.0,278.8,180.2,338.9,211.9,27.2,117.4,319.6,138.5,248.6,83.9,134.0,252.2,202.6,221.0,187.8,328.0,178.2,155.6,43.6,208.5,254.3,183.3,238.3,295.9,253.1,187.0,215.6,265.3,197.8,295.3,279.1,274.7,229.7,291.4,292.4,246.1,181.3,143.1,180.3,55.7,178.6,286.4,200.9,303.1,167.1,289.3,166.9,258.1,169.9,135.3,162.6,286.0,90.7,266.5,166.2,258.7,420.0,223.7,244.4,69.1,308.9,286.8,204.4,252.4,141.3,234.7,335.9,163.8,137.8,436.8,116.8,69.8,230.5,238.6,25.2,196.6,203.5,206.4,147.6,316.5,327.9,226.7,303.6,256.7,277.6,283.6,290.4,321.7,270.7,304.0
