from_stop,AC,AE,AI,AX,BA,BD,BE,BL,BQ,BS,BT,CF,CK,CQ,CV,CW,DG,DJ,DL,DO,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,GL,GU,ID,IE,IF,IG,IK,IT,IU,JC,JH,JJ,JM,JO,JS,JW,KA,KC,KK,KN,KR,LH,LL,LS,LV,LX,LY,MB,MF,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OL,ON,OS,OX,OY,PC,PI,PS,PU,QC,QE,QK,QM,QN,QO,QP,RB,RF,RG,RM,RN,RR,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,UC,UD,UF,UH,UO,UT,UX,VF,VG,VN,VO,VT,VV,WC,WF,WJ,XB,XE,XF,XH,XT,YK,YL,YM,YW,YX,YZ,ZA,ZD,ZF,ZL,ZR
AC,0.0,161.8,73.4,343.2,154.7,347.3,198.1,128.8,192.8,145.8,153.9,204.9,192.8,168.0,234.2,284.4,168.2,372.1,325.7,9.1,376.7,105.2,195.0,218.1,220.0,229.6,178.3,205.7,399.4,797.6,463.1,113.7,232.7,237.8,87.2,191.4,93.8,69.9,368.4,268.4,248.4,227.0,302.0,145.4,317.4,410.4,452.6,83.4,373.1,336.8,354.2,405.5,119.5,441.1,201.7,334.7,382.2,165.6,201.5,314.0,313.7,146.8,363.2,409.9,219.6,185.6,306.2,195.9,425.8,156.6,171.4,266.2,377.9,430.4,231.8,348.5,301.2,18.3,177.2,271.0,487.8,128.7,341.6,217.9,78.4,170.4,322.8,361.7,202.0,170.2,2020.5,197.4,127.8,201.9,162.0,371.8,141.2,196.3,385.8,190.2,293.8,185.3,202.5,345.5,316.4,307.0,287.9,290.4,227.8,240.9,129.9,105.5,347.2,365.7,286.3,371.1,129.4,186.0,277.9,155.1,231.6,220.9,194.3,229.9,358.1,209.9,229.9,380.0,256.2,277.2,359.4,134.0,134.1,142.2,330.5,232.7,378.0,298.7,93.0,274.7,183.1
AE,170.3,0.0,119.6,363.9,193.5,361.0,210.2,178.1,159.9,187.4,121.0,133.6,213.5,212.8,201.3,305.1,217.9,392.8,346.4,161.8,343.8,168.0,162.1,185.2,187.1,211.3,148.4,169.7,366.5,764.7,524.1,155.3,199.8,204.9,150.0,212.1,140.0,132.7,413.2,289.1,269.1,196.6,322.7,190.2,338.1,426.8,419.7,129.6,417.9,354.3,374.9,462.0,131.6,461.8,127.2,354.3,406.0,186.3,213.6,345.0,358.5,158.9,394.1,430.6,186.7,149.5,251.2,230.1,446.5,168.7,100.1,194.9,398.6,451.1,243.9,315.6,249.4,153.3,211.6,291.7,454.9,173.5,362.3,230.0,141.2,215.2,343.5,382.4,165.9,215.0,2041.2,218.1,56.5,227.3,129.1,416.6,153.3,163.4,410.3,202.3,314.5,174.6,169.6,363.4,331.4,324.5,308.6,306.7,272.6,151.9,174.7,117.6,367.9,386.4,307.0,391.8,174.2,206.7,298.6,83.8,179.8,265.7,161.4,178.1,325.2,177.0,197.0,400.7,212.9,244.3,380.1,196.8,178.9,205.0,348.0,274.3,398.7,319.4,105.1,298.1,111.8
AI,103.3,107.0,0.0,282.9,141.1,280.0,163.3,97.1,138.0,106.4,99.1,150.1,132.5,131.8,179.4,224.1,150.0,311.8,265.4,112.4,321.9,87.0,140.2,163.3,165.2,194.8,126.5,147.8,344.6,742.8,443.1,74.3,177.9,183.0,69.0,131.1,20.4,51.7,332.2,208.1,188.1,174.7,241.7,109.2,257.1,345.8,397.8,10.0,336.9,273.3,293.9,345.2,84.7,380.8,143.7,273.3,325.0,105.3,166.7,264.0,277.5,92.0,313.1,349.6,164.8,127.6,229.3,149.1,365.5,101.8,116.6,211.4,317.6,370.1,197.0,293.7,227.5,121.6,155.8,210.7,433.0,92.5,281.3,183.1,60.2,134.2,262.5,301.4,144.0,134.0,1960.2,137.1,73.0,146.3,107.2,335.6,86.4,141.5,329.3,155.4,233.5,152.7,147.7,282.4,250.4,243.5,227.6,225.7,191.6,168.4,93.7,70.7,286.9,305.4,226.0,310.8,93.2,125.7,217.6,100.3,157.9,184.7,139.5,156.2,303.3,155.1,175.1,319.7,191.0,222.4,299.1,115.8,97.9,124.0,267.0,193.3,317.7,238.4,38.2,217.1,128.3
AX,331.7,363.1,274.7,0.0,252.3,24.9,231.3,262.5,395.8,289.8,356.9,406.2,201.1,315.2,435.5,89.3,276.7,174.4,52.0,323.2,579.7,225.7,396.3,419.4,421.3,290.5,382.6,405.6,602.4,1000.6,305.7,201.2,434.0,439.1,243.7,199.7,295.1,261.0,241.4,187.4,182.8,430.8,80.5,274.6,135.6,209.5,655.6,284.7,221.3,73.3,172.4,339.5,268.4,243.4,399.8,18.2,187.6,169.2,279.6,32.5,253.8,348.1,311.6,212.2,422.6,383.7,296.0,217.7,228.1,357.9,372.7,467.5,180.2,232.7,270.4,551.5,299.3,314.7,264.9,205.0,690.8,257.9,81.8,256.5,252.5,317.6,141.0,164.0,445.8,317.4,1840.8,205.7,329.1,214.9,365.0,220.0,342.5,359.8,207.8,238.8,82.4,377.8,403.8,145.0,67.8,62.2,222.0,220.0,375.0,424.5,277.1,282.4,75.4,73.9,169.0,189.3,276.6,194.3,149.7,356.4,292.0,368.1,395.6,252.6,561.1,411.2,431.2,198.2,227.1,471.0,177.6,278.6,263.3,248.9,145.5,376.7,196.2,181.4,294.3,88.9,384.4
BA,175.1,197.5,143.2,263.3,0.0,267.4,84.5,149.4,209.1,176.8,170.2,240.6,102.3,206.6,268.5,204.5,24.3,292.2,245.8,163.6,393.0,72.8,229.3,252.4,249.9,116.0,212.6,217.6,415.7,813.9,383.2,88.2,267.0,272.1,90.8,111.5,163.6,106.1,289.8,184.1,168.5,261.3,222.1,166.0,237.5,322.9,468.9,153.2,207.3,249.3,274.3,308.9,41.8,361.2,234.2,254.8,302.3,85.7,87.9,234.1,239.5,164.5,292.9,330.0,235.9,216.7,185.0,85.7,345.9,169.9,207.1,301.9,298.0,350.5,118.2,364.8,187.6,155.1,59.4,191.1,504.1,149.3,261.7,104.3,99.6,209.0,242.9,281.8,233.1,208.8,1940.6,117.5,163.5,88.5,178.3,201.6,158.9,173.1,305.9,76.6,213.9,213.3,236.8,265.6,236.5,219.5,208.0,206.1,266.4,321.1,168.5,55.8,267.3,285.8,206.4,291.2,168.0,106.1,198.0,190.8,118.0,259.5,228.6,116.3,374.4,244.2,264.2,300.1,142.6,311.5,279.5,49.1,154.7,65.7,243.0,268.1,298.1,218.8,110.7,194.8,218.8
BD,352.3,380.7,292.3,25.4,265.3,0.0,206.3,275.6,370.8,314.8,331.9,423.8,218.7,332.8,453.1,64.3,294.3,199.9,77.5,340.8,554.7,243.3,413.9,437.0,409.0,265.5,397.2,376.7,577.4,975.6,290.9,218.8,451.6,456.7,261.3,217.3,312.7,278.6,266.4,162.4,178.3,470.2,106.0,292.2,153.2,242.4,630.6,309.7,238.9,48.3,190.0,314.5,286.0,268.9,424.8,5.7,210.0,186.8,254.6,59.8,249.3,365.7,293.1,237.7,397.6,401.3,264.0,235.3,253.6,382.9,390.3,485.1,205.7,258.2,245.4,526.5,274.3,332.3,289.9,180.0,665.8,275.5,107.3,224.5,270.1,335.2,158.6,196.9,420.8,335.0,1866.3,223.3,346.7,232.5,340.0,245.0,360.1,334.8,221.6,213.8,100.0,375.0,421.4,173.3,87.2,37.2,239.6,199.4,392.6,459.8,294.7,300.0,93.0,91.5,186.6,206.9,294.2,211.9,167.3,374.0,267.0,385.7,413.2,227.6,536.1,453.1,448.8,215.8,202.1,446.0,195.2,296.2,280.9,266.5,170.5,401.7,221.2,199.0,311.9,66.4,402.0
BE,209.0,234.4,180.1,237.2,84.7,211.7,0.0,192.9,219.0,220.2,180.1,277.5,141.3,245.6,278.4,144.4,109.1,331.2,284.8,200.5,402.9,111.8,239.2,262.3,264.2,76.3,225.5,228.8,425.6,823.8,462.5,131.6,276.9,282.0,129.8,150.5,200.5,143.0,284.1,142.5,158.4,273.7,261.1,205.0,223.1,297.7,478.8,190.1,197.2,193.6,265.8,224.3,78.7,400.2,271.1,218.6,344.4,124.7,48.2,283.4,229.4,201.4,287.2,369.0,245.8,226.6,126.9,124.7,384.9,211.2,244.0,338.8,337.0,389.5,33.6,374.7,130.2,192.0,102.8,84.3,514.0,188.3,300.7,19.7,138.6,248.0,281.9,320.8,243.0,247.8,1979.6,156.5,200.4,127.5,188.2,195.9,195.8,183.0,295.3,7.4,252.9,201.0,246.7,301.8,269.8,163.8,197.9,99.3,305.4,323.2,207.5,92.7,306.3,324.8,196.3,276.8,207.0,145.1,187.9,227.7,122.9,298.5,238.5,83.5,384.3,254.1,274.1,285.7,58.0,355.8,271.0,133.9,193.7,104.7,286.4,307.1,283.7,208.7,147.6,137.4,255.7
BL,111.7,165.0,76.6,270.2,126.0,274.3,189.4,0.0,196.0,107.3,157.1,208.1,119.8,137.1,237.4,211.4,155.0,299.1,252.7,100.2,379.9,104.0,198.2,221.3,218.8,220.9,181.5,208.9,402.6,800.8,390.1,57.2,235.9,241.0,122.0,118.4,97.0,91.1,296.7,195.4,171.0,230.2,229.0,12.0,244.4,329.8,455.8,82.2,214.2,256.2,281.2,332.5,146.7,368.1,201.7,261.7,309.2,92.6,192.8,241.0,246.4,150.0,290.2,336.9,218.4,185.6,289.0,136.4,352.8,155.4,174.6,269.4,304.9,357.4,223.1,351.7,292.3,91.7,145.3,198.0,491.0,55.8,268.6,209.2,130.8,139.5,249.8,288.7,202.0,139.3,1947.5,124.4,131.0,129.2,160.8,208.5,144.4,199.5,312.8,181.5,220.8,188.5,205.7,272.5,243.4,226.4,214.9,213.0,192.5,244.1,99.0,160.7,274.2,292.7,213.3,298.1,98.5,113.0,204.9,158.3,222.9,190.0,197.5,221.2,361.3,213.1,233.1,307.0,220.1,280.4,286.4,156.9,41.2,127.2,249.9,194.2,305.0,225.7,96.2,201.7,186.3
BQ,218.6,194.2,164.9,409.2,227.4,372.9,217.1,218.9,0.0,232.7,45.2,206.9,284.0,258.1,181.9,305.6,251.8,438.1,391.7,207.1,268.0,213.3,142.7,165.8,167.7,173.9,129.0,97.0,290.7,688.9,569.4,200.6,180.4,185.5,195.3,257.4,185.3,178.0,458.5,303.7,319.6,177.2,368.0,235.5,383.4,472.1,343.9,174.9,463.2,354.8,420.2,385.5,176.9,507.1,285.9,378.6,448.2,231.6,200.9,380.0,403.8,204.2,448.4,475.9,82.8,130.1,213.8,267.4,491.8,214.0,303.6,268.2,443.9,496.4,250.8,239.8,212.0,198.6,245.5,245.5,379.1,218.8,407.6,236.9,186.5,260.5,388.8,427.7,146.5,260.3,2086.5,263.4,160.2,270.2,53.3,461.9,198.6,126.0,451.8,209.2,359.8,144.0,150.2,408.7,376.7,325.0,359.1,264.9,317.9,196.1,220.0,162.9,413.2,431.7,357.5,437.1,219.5,252.0,349.1,288.9,142.4,311.0,142.0,140.7,249.4,157.6,177.6,446.0,175.5,224.9,425.4,242.1,224.2,247.4,393.3,319.6,444.0,369.9,150.4,298.6,218.4
BS,129.0,182.3,93.9,305.5,161.3,309.6,224.7,99.7,213.3,0.0,174.4,225.4,155.1,108.1,254.7,246.7,190.3,346.2,288.0,117.5,397.2,139.3,215.5,238.6,240.5,256.2,201.8,226.2,419.9,818.1,536.7,96.9,253.2,258.3,125.7,153.7,114.3,108.4,308.5,230.7,210.7,250.0,264.3,111.8,279.7,322.1,473.1,103.9,313.2,295.9,316.5,367.8,158.0,474.4,219.0,297.0,336.6,127.9,228.1,276.3,253.8,167.3,304.8,443.2,240.1,202.9,304.6,171.7,459.1,177.1,191.9,286.7,340.7,463.7,258.4,369.0,302.8,109.0,180.6,233.3,508.3,95.1,303.9,244.5,116.9,110.5,285.1,355.8,219.3,110.3,2031.9,159.7,148.3,168.9,182.5,311.9,161.7,216.8,346.7,216.8,256.1,205.8,223.0,371.9,273.0,266.1,327.9,248.3,167.9,243.7,70.0,144.0,309.5,328.0,248.6,344.1,69.5,148.3,240.2,175.6,233.2,78.2,214.8,231.5,378.6,230.4,250.4,335.2,255.4,297.7,321.7,172.5,100.5,162.5,289.6,169.6,399.1,261.0,113.5,237.0,203.6
