from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
AH,0.0,701.2,250.7,339.0,607.7,201.6,459.8,63.6,193.4,156.8,507.4,99.2,566.9,286.7,275.4,291.8,547.4,176.1,149.6,360.0,416.3,485.1,823.2,437.0,502.3,82.7,578.7,195.4,197.6,552.4,179.4,274.8,205.7,382.6,7.0,283.4,547.8,432.3,475.7,823.2,201.6,291.9,378.4,334.0,265.5,664.8,169.5,251.0,365.0,657.7,463.3,419.0,441.4,644.5,600.7,322.2,340.3,286.0,560.0,297.8,251.2,390.3,219.4,295.6,39.0,519.8,190.4,565.8,302.2,269.8,328.0,473.1,252.3,570.4,234.4,250.6,601.2,691.6,312.0,207.5,260.2,363.2,181.9,227.4,352.2,287.5,1949.6,206.6,419.2,257.9,575.2,383.3,279.3,295.2,575.4,484.2,395.6,297.9,296.5,544.3,267.6,187.2,95.4,402.6,521.5,28.7,380.9,607.4,660.1,720.7,361.0,452.1,471.5,85.7,78.9,496.8,250.7,288.5,599.2,270.4,359.4,217.6,469.6,494.7,149.7,376.2,250.5,593.4,431.6,370.5,170.6,309.6,530.9,241.1,518.1,70.6,338.7,350.7,203.5
AI,667.1,0.0,832.5,920.7,439.8,542.5,419.2,664.2,885.2,760.4,439.3,791.0,355.1,868.4,840.8,857.2,367.5,867.9,841.4,989.9,483.2,483.5,417.4,1018.7,434.7,686.3,457.9,887.2,889.4,484.8,783.0,558.6,897.5,406.1,712.1,848.8,379.9,440.0,280.2,417.4,893.4,857.3,990.3,644.3,652.7,49.8,773.1,832.7,702.6,536.9,245.3,433.0,1023.1,79.9,80.4,880.5,922.0,851.4,439.2,897.2,854.8,413.8,823.0,861.0,620.8,432.5,882.2,312.3,860.5,677.2,909.7,440.5,660.4,140.9,642.5,832.3,126.4,176.5,679.4,811.1,607.0,975.1,873.7,831.0,933.9,890.4,1609.3,547.5,449.4,663.3,363.4,995.2,646.7,662.6,299.6,374.4,467.0,863.3,606.8,389.5,853.6,879.0,787.2,451.2,406.0,720.5,1021.5,132.6,95.5,156.1,384.5,450.5,407.1,777.5,682.5,1078.5,832.4,853.9,321.6,875.1,971.3,621.3,1051.3,326.8,841.5,957.9,655.9,407.2,1013.3,492.1,862.4,695.3,363.0,626.8,404.0,762.4,705.3,503.0,586.4
AS,302.2,937.0,0.0,88.2,816.9,478.4,695.6,322.2,196.1,266.3,743.2,308.6,802.7,35.2,203.4,219.8,783.2,263.1,264.0,306.0,478.9,547.7,1078.7,186.1,738.1,319.8,814.5,149.3,284.6,788.2,288.8,501.9,183.8,514.6,309.4,211.4,757.0,495.0,684.9,1078.7,176.0,219.9,177.9,518.7,328.1,968.2,278.9,0.2,427.6,893.5,672.5,481.6,190.5,880.3,836.5,268.3,89.5,214.1,795.8,243.9,360.6,507.7,328.8,223.7,297.7,760.2,277.4,768.1,248.3,454.5,77.1,708.9,399.6,873.8,376.6,111.9,837.0,835.2,429.5,288.1,444.9,205.4,268.8,336.8,101.3,169.8,2107.0,473.4,529.8,423.8,810.9,182.8,425.1,409.6,732.8,720.0,458.2,225.9,481.1,780.1,172.9,161.6,217.8,465.2,757.2,294.2,188.9,843.2,896.0,956.5,541.8,514.8,707.2,272.8,316.1,245.9,0.0,213.8,756.7,216.4,158.8,420.2,218.7,704.0,164.0,125.3,416.3,829.1,180.8,433.1,284.9,422.9,740.2,369.0,753.8,254.7,401.3,413.4,388.1
AX,361.1,996.0,152.9,0.0,875.9,537.3,754.5,381.2,255.1,325.2,802.1,367.6,861.6,94.8,262.4,278.8,842.1,322.0,322.9,365.0,537.9,606.7,1137.6,245.1,797.0,378.8,873.4,190.3,234.0,847.1,347.8,560.9,242.8,573.5,368.2,270.4,816.0,553.9,743.9,1137.6,235.0,278.9,236.8,577.6,387.1,1027.2,337.9,153.2,486.6,952.4,731.5,540.6,249.5,939.3,895.5,327.2,34.5,273.0,854.7,302.8,419.6,566.6,387.8,282.6,356.6,814.5,239.4,827.1,307.2,513.4,16.4,767.8,458.5,932.8,435.5,152.8,896.0,894.2,488.4,347.1,503.8,264.3,327.8,395.8,160.3,210.7,2166.0,532.3,588.8,482.7,869.9,241.7,484.1,468.5,791.8,778.9,517.2,284.9,540.1,839.0,213.9,220.6,276.7,524.2,816.2,353.1,247.9,902.2,954.9,1015.5,600.7,573.7,766.2,331.8,375.0,304.9,152.9,275.5,815.6,275.4,217.8,479.2,277.7,762.9,223.0,184.3,475.3,888.1,239.7,492.1,220.3,481.8,799.1,428.0,812.8,313.6,460.3,472.3,447.1
BT,605.6,456.3,717.8,806.1,0.0,427.9,335.8,560.5,770.6,656.7,383.4,676.4,442.9,753.8,778.4,794.8,423.4,753.3,726.8,927.5,368.6,368.9,606.9,904.1,278.8,582.6,454.7,772.6,774.8,200.4,679.3,460.1,782.9,291.5,597.5,786.4,116.0,325.4,251.5,606.9,778.8,794.9,927.9,545.8,554.2,419.7,669.4,718.1,588.0,533.7,195.9,318.4,908.5,428.2,384.4,818.1,807.4,789.0,436.0,834.8,751.1,299.2,719.3,798.6,517.1,395.8,767.6,441.8,798.1,578.7,795.1,349.1,561.9,325.3,544.0,717.7,384.9,567.6,564.8,707.4,545.2,912.7,759.1,727.3,819.3,775.8,1780.8,432.9,334.8,548.7,451.2,932.8,532.1,548.0,469.5,169.6,352.4,800.9,508.3,420.3,739.0,764.4,672.6,336.6,397.5,605.9,906.9,391.1,443.8,504.4,269.9,335.9,347.5,662.9,578.8,963.9,717.8,791.5,507.8,812.7,908.9,522.8,936.7,123.7,726.9,843.3,541.3,50.4,898.7,377.5,747.8,596.8,56.1,528.3,394.1,647.8,590.7,388.4,487.9
BU,233.7,663.3,345.9,434.2,491.4,0.0,343.5,188.6,398.7,284.8,391.1,304.5,450.6,381.9,365.2,381.6,431.1,381.4,354.9,514.3,307.5,409.8,739.6,532.2,386.0,210.7,462.4,400.7,402.9,436.1,307.4,111.6,411.0,266.3,225.6,373.2,431.5,300.2,359.4,739.6,406.9,381.7,514.7,193.5,201.9,581.2,297.5,346.2,270.1,541.4,347.0,293.2,536.6,606.6,562.8,404.9,435.5,375.8,443.7,421.6,379.2,274.0,347.4,385.4,145.2,403.5,395.7,449.5,384.9,226.4,423.2,356.8,209.6,486.8,191.7,345.8,563.3,575.3,246.9,335.5,117.2,551.4,387.2,355.4,447.4,403.9,1833.3,4.9,354.1,192.8,458.9,519.6,214.2,230.1,459.1,367.9,320.3,387.7,156.0,428.0,367.1,392.5,300.7,327.3,405.2,234.0,535.0,569.5,622.2,682.8,244.7,376.8,355.2,291.0,206.9,592.0,345.9,378.3,482.9,399.5,495.7,170.5,564.8,378.4,355.0,471.4,185.4,477.1,526.8,295.2,375.9,244.5,414.6,176.0,401.8,275.9,263.4,275.4,135.6
BW,549.6,420.3,661.8,750.1,350.5,371.9,0.0,504.5,714.6,600.7,47.5,620.4,107.0,697.8,643.1,659.5,87.5,697.3,670.8,792.2,312.6,307.0,635.1,848.1,143.3,526.6,146.1,716.6,718.8,178.8,623.3,404.1,726.9,235.5,541.5,651.1,403.5,269.4,322.6,635.1,722.8,659.6,792.6,489.8,498.2,470.2,613.4,662.1,437.0,225.1,310.2,262.4,852.5,397.4,392.6,682.8,751.4,653.7,127.4,699.5,695.1,243.2,663.3,663.3,461.1,59.9,711.6,105.9,662.8,522.7,739.1,21.2,505.9,429.9,488.0,661.7,393.1,231.7,508.8,651.4,489.2,777.4,703.1,671.3,763.3,719.8,1663.1,376.9,278.8,492.7,115.3,797.5,476.1,492.0,171.9,181.0,296.4,665.6,452.3,84.4,683.0,708.4,616.6,280.6,88.9,549.9,795.1,399.3,413.0,473.6,213.9,274.0,11.6,606.9,522.8,907.9,661.8,656.2,171.9,677.4,773.6,466.8,880.7,411.2,670.9,787.3,485.3,290.2,842.7,321.5,691.8,540.8,343.6,472.3,58.2,591.8,410.7,332.4,431.9
CH,166.1,695.4,327.5,415.8,601.9,195.8,454.0,0.0,331.1,174.0,501.6,236.9,561.1,363.5,254.4,270.8,541.6,313.8,287.3,403.5,433.5,502.3,817.4,513.8,496.5,99.9,572.9,333.1,335.3,546.6,196.6,269.0,343.4,376.8,158.0,262.4,542.0,410.7,469.9,817.4,339.3,270.9,403.9,351.2,282.7,659.0,186.7,327.8,382.2,651.9,457.5,436.2,518.2,638.7,594.9,294.1,417.1,265.0,554.2,310.8,268.4,384.5,236.6,274.6,33.2,514.0,328.1,560.0,274.1,287.0,404.8,467.3,269.5,564.6,251.6,327.4,595.4,685.8,329.2,224.7,277.4,388.7,319.6,244.6,429.0,385.5,1943.8,200.8,420.1,275.1,569.4,408.8,296.5,312.4,569.6,478.4,412.8,276.9,313.7,538.5,348.7,324.9,233.1,419.8,515.7,166.4,406.4,601.6,654.3,714.9,355.2,469.3,465.7,223.4,96.1,573.6,327.5,267.5,593.4,288.7,384.9,234.8,546.4,488.9,287.4,453.0,267.7,587.6,508.4,387.7,308.3,326.8,525.1,258.3,512.3,208.3,355.9,367.9,220.7
CL,206.2,891.3,246.7,335.0,771.2,432.6,649.8,269.9,0.0,220.5,697.4,190.3,756.9,285.1,157.7,174.1,737.4,144.7,145.6,242.3,433.2,502.0,1032.9,287.0,692.3,274.1,768.7,191.4,166.2,742.4,243.1,456.2,12.3,468.8,197.9,165.7,711.3,449.2,639.2,1032.9,20.1,174.2,260.7,472.9,282.4,922.5,233.2,247.0,381.9,847.7,626.8,435.9,291.4,834.6,790.8,204.5,336.3,168.3,750.0,180.1,314.9,461.9,283.1,177.9,245.3,714.4,159.0,722.4,184.5,408.7,324.0,663.1,353.8,828.1,330.8,246.6,791.3,789.5,383.7,242.4,399.1,245.5,150.5,291.1,202.2,283.5,2061.3,427.6,484.1,378.0,765.2,265.6,379.4,363.8,687.1,674.2,412.5,180.2,435.4,734.3,263.6,44.4,99.4,419.5,711.5,175.8,263.2,797.5,850.2,910.8,496.0,469.0,661.5,154.5,270.3,346.8,246.7,168.1,710.9,152.7,241.7,374.5,319.6,658.2,71.2,226.2,370.6,783.4,281.6,387.4,166.6,377.1,694.4,323.3,708.1,136.3,355.6,367.6,342.4
CN,135.5,837.2,386.4,474.6,699.7,293.6,551.8,155.6,329.0,0.0,599.4,234.8,658.9,421.7,200.0,216.4,639.4,311.7,285.2,349.1,379.1,447.9,915.2,375.8,594.3,153.2,670.7,331.0,333.2,644.4,38.5,366.8,341.3,414.7,142.8,208.0,639.8,395.1,567.7,915.2,337.2,216.5,349.5,404.5,228.3,756.8,12.6,386.6,327.8,749.7,555.3,381.8,380.2,780.5,736.7,239.7,475.9,210.6,652.0,256.4,103.1,407.8,78.5,220.2,131.0,616.4,326.0,657.8,219.7,340.3,463.6,565.1,299.7,662.4,276.7,386.2,737.2,735.4,329.6,170.3,330.7,334.3,317.5,70.5,291.0,423.1,2007.2,298.6,430.0,323.9,667.2,354.4,325.3,309.7,633.0,576.2,358.4,222.5,367.0,636.3,403.2,322.8,231.0,365.4,613.5,164.3,352.0,743.4,796.1,856.7,441.9,414.9,563.5,221.3,149.4,435.6,386.3,210.4,656.8,234.3,330.5,288.1,408.4,586.7,285.3,315.0,316.5,685.4,370.4,333.3,306.2,323.0,622.9,269.2,610.1,201.9,301.5,313.5,274.0
