from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,501.2,351.9,230.8,338.0,147.0,350.3,337.5,146.6,410.1,304.4,326.5,272.2,434.4,352.0,206.4,393.8,379.5,224.3,361.3,319.6,451.4,304.2,378.0,227.8,296.9,409.3,242.5,55.6,204.9,471.5,349.6,366.9,296.6,318.5,407.0,185.6,433.2,365.3,289.1,303.5,326.6,261.1,312.3,352.0,146.8,146.8,436.7,219.6,398.6,321.7,458.3,155.0,488.8,427.1,330.3,416.2,293.1,256.8,266.3,277.5,362.6,213.3,292.8,383.1,181.9,146.5,319.4,255.1,461.8,220.7,440.3,221.0,417.1,353.9,352.0,137.6,251.0,104.2,402.1,374.4,303.9,283.0,300.2,243.2,2300.1,477.8,454.8,282.2,230.6,271.0,330.9,207.4,338.0,360.0,463.5,209.7,455.7,261.2,91.9,147.5,287.4,204.1,147.2,489.9,253.0,219.2,483.3,250.6,263.1,473.0,167.6,133.4,249.5,261.1,240.2,321.9,434.6,46.5,161.2,307.7,220.1,427.0,466.5,471.3,423.9,174.6,269.4,396.9,299.0,353.3,319.4,276.6,365.0,375.2,147.5,314.8,186.4,507.8,398.3,421.7,417.8,211.6,439.1,306.7,277.2,303.9,211.7,286.1,62.1,242.5,69.6,333.4,384.9,307.3,415.1,221.1,307.4,406.3,468.0,162.4,258.7,281.0,283.7,242.3,194.9,285.4,445.9,339.3,92.7,462.1,293.5,144.2,426.1,199.1,85.8
AE,499.7,0.0,200.0,457.0,250.5,462.5,197.8,425.3,462.1,295.7,389.7,333.8,415.3,320.0,574.9,488.6,189.7,151.6,361.7,449.1,389.4,49.7,338.7,263.6,480.4,304.2,201.0,301.4,499.8,526.2,129.8,414.9,219.1,248.6,413.3,141.6,449.5,392.8,138.9,352.5,307.3,441.3,372.3,359.6,508.5,462.3,462.3,179.1,471.2,190.3,387.0,191.4,452.5,147.1,64.0,401.7,162.6,449.6,315.7,455.1,312.0,450.4,541.9,462.7,215.0,410.2,462.0,249.9,392.5,131.1,500.1,55.0,503.2,302.7,150.6,508.5,500.2,388.4,514.1,214.1,156.7,351.2,505.9,359.1,478.6,2404.3,51.6,167.5,347.5,491.2,384.0,396.2,489.8,560.9,206.9,37.1,480.3,341.3,398.6,457.3,451.7,468.1,336.2,509.8,40.1,392.2,359.9,30.0,439.4,343.2,40.3,435.8,455.6,441.3,449.9,438.2,387.2,62.3,463.9,523.8,373.0,592.9,169.4,132.3,169.1,80.0,396.2,458.2,164.3,355.8,441.1,542.3,396.7,183.1,463.0,419.6,399.4,515.0,11.5,283.9,174.5,116.4,349.0,104.9,354.0,475.2,359.9,349.1,349.5,506.3,379.9,439.5,489.9,197.0,314.6,300.7,503.3,434.4,97.6,61.0,440.5,396.1,479.0,318.2,524.5,536.2,233.4,51.0,428.3,476.8,127.9,356.9,506.8,70.8,397.1,457.6
AH,339.6,186.1,0.0,296.9,90.4,302.4,80.9,265.2,302.0,119.2,229.6,173.7,255.2,143.5,414.8,328.5,78.7,99.5,201.6,289.0,229.3,136.3,178.6,87.1,320.3,144.1,166.7,141.3,339.7,366.1,199.7,254.8,182.0,88.5,253.2,137.6,289.4,142.3,50.2,192.4,147.2,281.2,212.2,199.5,348.4,302.2,302.2,233.3,311.1,156.0,226.9,261.3,292.4,217.0,112.0,241.6,216.8,289.5,155.6,295.0,151.9,290.3,381.8,302.6,175.0,250.1,301.9,141.6,232.4,201.0,340.0,125.2,343.1,126.2,38.8,348.4,340.1,228.3,354.0,179.8,94.4,191.1,345.8,199.0,318.5,2341.8,179.0,237.4,187.4,331.1,223.9,236.1,329.7,400.8,151.9,148.4,320.2,164.8,238.5,297.2,291.6,308.0,176.1,349.7,191.1,232.1,199.8,168.2,279.3,183.1,157.9,275.7,295.5,281.2,289.8,278.1,227.1,119.5,303.8,363.7,212.9,432.8,223.6,186.5,223.3,108.8,236.1,298.1,81.8,195.7,281.0,382.2,236.6,95.6,302.9,259.5,239.3,354.9,197.7,107.4,243.9,137.8,188.9,159.1,193.9,315.1,199.8,189.0,189.4,346.2,219.8,279.4,329.8,162.7,154.5,124.2,343.2,274.3,91.2,169.2,280.4,236.0,318.9,158.1,364.4,376.1,73.3,130.8,268.2,316.7,182.1,196.8,346.7,111.0,237.0,297.5
AR,183.4,531.9,411.6,0.0,397.7,99.5,410.0,279.9,99.1,469.8,246.8,367.6,214.6,494.1,275.4,233.0,453.5,439.2,226.3,303.7,262.0,511.1,363.9,437.7,162.3,329.0,509.6,302.2,202.8,204.5,543.5,337.4,446.7,356.3,222.0,466.7,23.3,492.9,425.0,348.8,363.2,269.0,278.2,285.9,281.5,99.3,99.3,459.9,154.1,498.9,348.6,481.5,89.5,560.8,486.8,274.3,439.4,222.6,316.5,208.7,337.2,305.0,147.8,235.2,483.4,156.6,99.0,399.2,246.0,503.0,220.3,500.0,247.6,476.8,413.6,281.5,137.2,240.1,243.6,502.4,434.1,328.2,248.2,320.9,242.8,2366.9,501.0,478.0,309.1,230.2,285.7,357.8,141.9,303.2,460.3,523.2,144.2,515.4,252.1,94.3,65.5,229.8,263.8,146.8,513.1,195.4,229.2,511.8,193.0,290.0,501.5,128.0,93.8,184.0,203.5,75.2,348.8,494.3,193.4,160.8,334.6,219.7,450.2,501.3,494.5,483.6,219.4,211.8,456.6,358.7,295.7,284.6,293.3,424.7,317.6,164.0,331.5,120.9,531.0,458.0,444.9,477.5,195.8,502.8,311.3,112.2,363.6,238.6,345.8,209.3,233.4,179.7,262.9,485.2,367.0,474.8,247.7,207.4,466.0,491.2,122.8,221.4,116.0,343.4,268.9,194.5,345.1,505.6,281.7,135.0,496.9,353.2,143.8,485.8,141.5,195.9
AT,330.3,321.6,115.0,287.6,0.0,293.1,113.4,255.9,292.7,173.2,220.3,164.4,245.9,197.5,405.5,319.2,156.9,190.9,192.3,279.7,220.0,214.5,169.3,141.1,311.0,134.8,191.9,132.0,330.4,356.8,267.7,245.5,172.7,79.2,243.9,203.2,280.1,196.3,128.4,183.1,137.9,271.9,202.9,190.2,339.1,292.9,292.9,249.6,301.8,181.2,220.7,271.2,283.1,285.0,192.9,232.3,229.1,280.2,146.3,285.7,142.6,281.0,372.5,293.3,165.7,240.8,292.6,132.3,223.1,267.6,330.7,283.8,333.8,180.2,112.6,339.1,330.8,219.0,344.7,184.7,196.0,181.8,336.5,189.7,309.2,2367.3,296.8,267.7,178.1,321.8,214.6,226.8,320.4,391.5,142.6,307.0,310.9,218.8,229.2,287.9,282.3,298.7,166.8,335.8,302.8,222.8,190.5,299.2,270.0,173.8,291.2,266.4,292.3,271.9,280.5,268.8,217.8,278.1,294.5,354.4,201.2,423.5,239.9,282.4,284.2,187.0,225.0,288.8,249.6,186.4,271.7,372.9,224.6,197.4,293.6,250.2,230.0,345.6,320.7,161.4,234.6,229.8,181.6,255.0,184.6,305.8,190.5,179.7,180.1,336.9,210.5,270.1,320.5,167.5,145.2,178.2,333.9,265.0,169.4,280.9,271.1,226.7,309.6,153.6,355.1,366.8,64.0,289.4,258.9,307.4,278.0,187.5,337.4,269.6,227.7,288.2
AW,219.2,410.1,264.8,160.7,250.9,0.0,263.2,176.1,206.6,323.0,143.0,239.4,110.8,347.3,339.9,59.3,306.7,292.4,122.5,199.9,158.2,364.3,217.1,290.9,130.2,209.8,322.2,197.1,219.3,291.2,421.7,233.6,279.8,209.5,182.1,319.9,138.0,346.1,278.2,202.0,216.4,165.2,174.0,182.1,265.6,206.8,206.8,338.1,153.7,311.5,234.6,359.7,184.1,439.0,340.0,170.5,317.6,214.6,211.4,104.9,190.4,201.2,191.7,131.4,296.0,34.8,206.5,232.3,142.2,381.2,265.1,353.2,73.9,330.0,266.8,265.6,203.9,136.3,233.6,315.0,287.3,216.8,270.9,199.1,243.6,2287.4,379.2,356.2,195.1,256.2,181.9,243.8,143.3,325.9,272.9,376.4,143.8,368.6,148.3,161.0,99.9,126.0,117.0,213.5,391.3,91.6,94.3,390.0,89.2,176.0,379.7,84.0,103.8,176.0,99.7,141.9,234.8,347.5,183.4,227.5,220.6,357.9,328.4,379.5,372.7,336.8,97.6,108.0,309.8,211.9,191.9,307.3,171.5,277.9,213.8,0.4,209.7,164.8,409.2,311.2,323.1,330.7,92.0,381.0,207.5,178.9,216.8,124.6,199.0,225.8,129.6,169.7,247.0,297.8,220.2,328.0,74.0,199.4,319.2,369.4,88.7,117.6,182.7,196.6,95.2,301.2,198.3,358.8,177.9,125.0,375.1,206.4,210.5,339.0,100.8,162.4
AZ,337.7,180.4,100.6,295.0,88.5,300.5,0.0,293.1,300.1,158.8,257.5,183.6,253.3,183.1,442.7,326.6,119.4,62.3,199.7,308.9,257.2,166.5,176.7,126.7,318.4,154.0,88.7,139.4,337.8,394.0,121.1,266.9,124.7,86.6,281.1,56.6,287.5,181.9,86.6,190.5,145.3,309.1,240.1,227.4,376.3,300.3,300.3,185.8,339.0,78.0,239.0,182.7,290.5,138.4,142.2,269.5,178.1,317.4,153.7,293.1,150.0,318.2,409.8,330.5,102.7,248.2,300.0,137.6,230.5,122.4,367.9,154.0,341.2,165.8,98.3,376.3,338.2,226.4,352.1,101.8,60.5,219.0,373.7,197.1,346.4,2374.7,171.1,158.8,199.5,359.0,251.8,248.2,357.6,428.7,94.6,177.2,348.1,204.4,236.6,295.3,289.7,335.9,174.2,347.8,183.2,230.2,197.9,160.3,277.4,193.0,150.0,273.8,293.6,309.1,287.9,276.2,239.2,148.3,301.9,361.8,225.0,460.7,184.9,147.8,184.6,139.0,234.2,296.2,94.0,193.8,308.9,410.1,234.7,14.6,322.8,257.6,237.4,382.9,194.7,147.0,165.8,103.9,187.0,120.4,221.8,313.2,197.9,187.1,187.5,344.3,217.9,277.5,357.7,84.7,152.6,163.8,341.3,302.2,121.4,161.3,278.5,234.1,317.0,156.2,362.5,404.0,71.4,159.6,296.1,314.8,143.4,194.9,344.8,139.8,235.1,295.6
BA,329.1,414.3,275.5,270.6,261.6,228.2,307.4,0.0,227.8,333.7,42.6,193.4,154.2,358.0,223.0,287.6,317.4,334.4,165.9,57.2,60.3,375.0,292.1,301.6,163.1,163.8,335.4,242.7,329.2,174.3,407.9,90.9,272.5,244.5,84.2,346.7,247.9,356.8,288.9,296.8,230.6,111.2,159.7,64.2,89.4,228.0,228.0,342.3,142.1,324.7,103.3,363.9,205.3,425.2,350.7,72.6,321.8,76.8,257.0,142.1,283.0,40.5,212.9,115.6,309.2,162.7,227.7,225.0,185.6,367.4,148.2,363.9,302.2,340.7,277.5,89.4,243.6,179.7,343.5,328.2,331.5,123.5,154.0,327.0,126.7,2412.2,383.4,360.4,132.8,139.3,152.5,147.0,160.7,209.0,286.1,387.1,151.2,379.3,191.7,270.9,209.8,121.0,227.7,253.2,395.5,135.0,208.1,394.2,97.6,193.7,383.9,193.9,213.7,112.2,157.5,251.8,138.0,358.2,293.3,279.0,123.8,241.0,332.6,383.7,376.9,347.5,225.5,165.8,365.0,233.0,15.7,190.4,299.4,322.1,71.1,228.7,337.6,186.0,413.4,321.9,327.3,374.9,174.7,385.2,89.6,288.8,237.1,177.0,293.8,335.7,173.0,279.6,70.8,311.0,191.8,338.7,302.3,92.0,329.9,373.6,198.6,161.0,292.6,271.6,323.5,184.3,209.0,369.5,99.2,234.9,379.3,317.1,296.0,349.7,210.7,272.3
BF,219.6,410.5,265.2,161.1,251.3,0.3,263.6,176.5,0.0,323.4,143.4,239.8,111.2,347.7,340.3,59.7,307.1,292.8,122.9,200.3,158.6,364.7,217.5,291.3,130.6,210.2,322.6,197.5,219.7,291.6,422.1,234.0,280.2,209.9,182.5,320.3,138.4,346.5,278.6,202.4,216.8,165.6,174.4,182.5,266.0,0.1,0.1,338.5,154.1,311.9,235.0,360.1,184.5,439.4,340.4,170.9,318.0,215.0,211.8,105.3,190.8,201.6,192.1,131.8,296.4,35.2,206.9,232.7,142.6,381.6,265.5,353.6,74.3,330.4,267.2,266.0,204.3,136.7,234.0,315.4,287.7,217.2,271.3,199.5,244.0,2287.8,379.6,356.6,195.5,256.6,182.3,244.2,143.7,326.3,273.3,376.8,144.2,369.0,148.7,161.4,100.3,126.4,117.4,213.9,391.7,92.0,94.7,390.4,89.6,176.4,380.1,84.4,104.2,176.4,100.1,142.3,235.2,347.9,183.8,227.9,221.0,358.3,328.8,379.9,373.1,337.2,98.0,108.4,310.2,212.3,192.3,307.7,171.9,278.3,214.2,0.8,210.1,165.2,409.6,311.6,323.5,331.1,92.4,381.4,207.9,179.3,217.2,125.0,199.4,226.2,130.0,170.1,247.4,298.2,220.6,328.4,74.4,199.8,319.6,369.8,89.1,118.0,183.1,197.0,95.6,301.6,198.7,359.2,178.3,125.4,375.5,206.8,210.9,339.4,101.2,162.8
BG,402.8,269.9,97.0,360.1,153.6,365.6,144.1,328.4,365.2,0.0,292.8,236.9,318.4,148.3,511.5,391.7,162.5,173.3,264.8,352.2,292.5,220.1,241.8,42.0,383.5,207.3,232.9,204.5,402.9,429.3,265.3,318.0,245.2,151.7,316.4,200.8,352.6,161.3,134.0,255.6,210.4,344.4,275.4,262.7,411.6,365.4,365.4,307.1,374.3,222.2,290.1,326.9,355.6,282.6,195.8,304.8,290.6,352.7,218.8,358.2,215.1,353.5,445.0,365.8,238.2,313.3,365.1,204.8,295.6,266.6,403.2,209.0,406.3,131.0,122.6,411.6,403.3,291.5,417.2,246.0,168.2,254.3,409.0,262.2,381.7,2387.3,262.8,303.0,250.6,394.3,287.1,299.3,392.9,464.0,215.1,232.2,383.4,169.6,301.7,360.4,354.8,371.2,239.3,412.9,274.9,295.3,263.0,252.0,342.5,246.3,241.7,338.9,358.7,344.4,353.0,341.3,290.3,203.3,367.0,426.9,276.1,496.0,297.4,260.3,297.1,192.6,299.3,361.3,165.6,258.9,344.2,445.4,299.8,158.8,366.1,322.7,302.5,418.1,281.5,112.2,307.1,211.6,252.1,232.9,257.1,378.3,263.0,252.2,252.6,409.4,283.0,342.6,393.0,228.9,217.7,129.0,406.4,337.5,175.0,253.0,343.6,299.2,382.1,221.3,427.6,439.3,136.5,214.6,331.4,379.9,255.9,260.0,409.9,194.8,300.2,360.7
