from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
AE,0.0,389.1,116.9,88.5,397.0,355.2,74.8,173.4,269.8,457.0,175.3,235.2,157.3,209.7,303.5,462.3,247.1,125.3,254.9,231.2,285.5,109.2,314.5,279.9,326.0,369.4,128.3,371.8,249.4,288.7,301.1,204.4,324.0,39.4,460.4,377.5,250.0,175.0,206.7,67.6,211.3,230.0,145.9,439.0,154.6,351.2,235.4,285.8,179.4,83.7,360.7,50.2,70.7,161.7,509.8,415.5,315.0,248.4,221.6,131.8,189.6,157.8,213.0,101.6,244.0,150.9,129.0,378.9,379.4,138.9,106.4,232.0,300.3,157.0,153.3,134.2,120.1,98.3,170.6,206.1,142.0,345.2,407.6,172.4,247.9,250.8,182.6,127.9,137.4,317.5,160.1,280.5,149.9,305.0,94.4,388.5,245.0,492.3,255.3,349.7,218.2,129.5,218.9,223.4,192.2,445.7,188.0,78.6,259.6,186.0,261.2,264.9,313.0,488.0,244.7,220.1,264.4,308.1,150.5,2394.9,159.8,180.7,183.6,107.2,334.7,341.5,460.6,333.0,408.2,187.6,97.0,141.4,328.1,71.8,394.9,107.4,234.9,379.0,321.2,336.2,381.8,408.2,156.9,440.5,307.3,194.9,367.2,111.6,189.6,291.6,77.8,74.3,283.8,347.4,277.6,246.0,215.9,431.7,138.8,368.4,272.2,428.6,9.9,161.0,343.6,160.4,162.7,295.3,176.0,370.0,240.4,122.2,408.2,358.4
AH,382.0,0.0,295.9,399.7,288.8,66.7,323.8,389.5,319.9,373.6,404.3,285.3,419.1,329.0,175.3,308.9,334.5,387.1,374.2,315.2,183.1,371.0,159.1,347.8,258.7,9.8,285.2,343.6,211.8,128.8,368.8,323.7,276.2,343.8,261.1,118.1,370.8,275.4,311.7,393.8,330.6,280.1,325.6,293.0,391.5,280.6,371.4,373.2,418.1,345.5,81.5,436.7,457.2,276.4,415.4,332.1,402.4,335.8,271.7,372.0,387.3,345.8,309.7,290.2,239.6,425.0,317.0,172.1,100.2,326.9,368.2,368.0,337.7,314.5,341.3,372.9,381.9,422.0,306.6,279.4,239.8,66.0,159.7,308.4,331.9,386.8,360.7,325.6,314.7,404.9,354.6,367.9,267.2,213.1,309.8,314.9,364.3,334.8,156.8,151.9,367.5,423.8,315.6,342.7,351.1,397.9,284.7,453.9,222.0,299.6,360.7,217.1,257.4,330.5,364.0,307.5,216.6,252.5,348.2,2267.2,347.8,316.7,371.6,296.4,80.8,287.3,261.3,147.5,324.8,355.7,358.8,356.8,285.7,416.5,347.1,411.9,354.2,169.1,121.7,138.4,131.3,324.8,326.9,392.7,303.4,290.7,78.7,327.0,377.6,383.8,293.3,336.1,228.2,149.6,327.7,333.8,335.2,294.2,283.4,79.9,322.3,307.7,372.1,385.1,158.1,348.4,350.7,345.4,272.7,238.4,376.4,310.2,324.8,277.2
AI,114.7,308.3,0.0,132.4,310.0,274.4,49.7,213.0,182.8,370.0,169.8,148.2,151.8,144.7,250.2,368.3,222.0,119.8,189.9,178.1,232.2,103.7,261.2,274.4,320.5,288.6,11.3,284.8,196.1,223.7,295.6,139.4,270.7,76.5,379.6,324.2,209.5,58.0,174.6,126.5,146.3,143.0,134.1,352.0,149.1,264.2,194.9,260.7,241.6,78.2,279.9,165.0,175.3,113.8,422.8,328.5,289.9,223.3,134.6,126.3,164.5,146.0,96.0,76.5,190.7,248.5,117.2,313.9,298.6,127.1,100.9,191.5,294.8,138.0,141.5,196.4,114.6,213.1,130.1,142.3,55.0,264.4,354.3,131.9,194.8,210.3,184.2,102.8,138.6,292.4,178.1,255.4,37.2,251.7,66.6,301.5,180.0,405.3,190.3,284.7,212.7,247.3,101.9,158.4,174.6,392.4,71.0,186.6,206.3,162.5,223.6,211.6,259.7,401.0,179.7,195.0,211.1,254.8,125.4,2341.6,148.0,140.2,171.8,50.1,253.9,336.0,379.8,279.7,321.2,179.2,91.5,110.8,247.3,149.2,341.6,144.6,169.9,325.7,256.2,271.2,304.4,321.2,150.4,387.2,220.3,153.6,286.4,81.0,177.8,286.1,66.0,68.8,230.5,282.4,190.6,240.5,150.9,344.7,21.8,287.6,185.2,341.6,104.8,155.5,290.3,148.6,150.9,208.3,59.0,277.0,199.9,110.4,321.2,279.5
AK,116.1,403.0,127.7,0.0,424.7,362.0,108.7,176.7,297.5,484.7,154.8,262.9,136.8,236.1,254.0,520.8,208.7,104.8,267.5,247.1,236.0,88.7,265.0,216.4,262.5,383.3,139.1,399.5,199.9,290.5,237.6,250.8,274.5,77.9,480.0,328.0,265.9,185.8,222.6,127.9,257.7,254.2,161.8,511.9,134.1,378.9,251.3,232.9,182.7,44.1,374.6,48.2,42.8,177.6,537.5,443.2,261.8,207.6,229.7,111.3,180.0,173.7,223.8,135.5,194.5,154.2,144.9,375.9,393.3,154.8,42.9,247.9,236.8,172.9,169.2,137.5,99.6,101.6,186.5,222.0,175.9,359.1,358.1,188.3,263.8,266.7,198.5,157.6,63.5,264.0,163.4,239.7,165.0,255.5,110.3,373.2,277.5,553.7,277.2,346.7,154.7,132.8,229.7,249.8,208.1,396.2,198.8,123.5,210.1,201.9,277.1,215.4,263.5,549.4,277.8,158.1,214.9,258.6,135.0,2345.4,175.7,196.6,199.5,125.5,304.3,278.0,480.2,283.5,435.9,203.5,76.5,157.3,344.0,91.2,345.4,86.6,281.3,329.5,318.2,333.2,332.3,435.9,160.6,391.0,335.0,210.8,350.0,127.5,205.5,228.1,93.7,53.8,234.3,344.4,305.3,182.5,190.8,459.4,149.6,380.1,299.9,456.3,106.2,155.0,294.1,176.3,178.6,323.0,186.8,306.5,256.3,138.1,435.9,294.9
AN,396.5,333.2,290.2,421.1,0.0,299.4,320.4,394.9,263.2,132.3,391.7,173.4,417.5,332.4,289.1,121.0,395.9,392.4,361.6,299.4,296.9,387.3,288.9,425.2,353.5,302.8,295.5,194.3,281.0,267.6,430.2,327.1,353.6,358.3,140.2,334.4,161.1,280.8,238.3,392.3,318.0,186.8,261.2,104.7,394.9,40.7,159.7,450.6,423.5,366.9,288.8,458.1,462.6,281.4,173.5,108.2,480.8,397.2,256.9,359.4,390.7,313.5,331.1,293.6,362.4,430.4,299.0,357.8,323.5,324.9,389.6,163.1,416.1,250.1,299.9,394.3,387.2,427.4,288.0,263.6,224.9,289.3,376.0,223.1,300.1,192.5,229.1,313.0,376.1,483.3,356.7,429.3,270.6,352.6,331.2,238.2,351.7,174.0,218.2,312.6,428.9,429.2,321.0,330.1,235.5,459.3,290.1,459.2,293.7,225.9,135.0,294.5,387.2,153.7,351.4,384.9,294.0,366.3,352.6,2121.2,287.4,230.4,280.3,301.8,280.8,385.0,141.4,326.2,100.9,224.1,364.2,362.2,194.6,421.9,408.5,417.3,357.6,363.8,300.1,299.1,332.2,69.3,332.3,454.1,193.1,217.0,331.9,332.4,269.4,461.2,298.7,357.5,358.0,326.3,224.8,395.2,322.6,97.4,269.4,312.6,249.6,110.3,386.6,388.5,352.8,256.5,324.6,218.1,294.1,397.5,154.7,331.9,100.9,385.9
AR,355.7,85.0,269.6,373.4,256.0,0.0,297.5,363.2,293.6,340.8,378.0,259.0,392.8,302.7,152.5,276.1,331.1,360.8,347.9,288.9,160.3,344.7,136.3,348.0,235.9,65.3,258.9,317.3,189.0,89.3,369.0,297.4,276.4,317.5,228.3,51.3,352.2,249.1,285.4,367.5,304.3,253.8,299.3,260.2,365.2,247.8,345.1,369.8,391.8,319.2,82.8,410.4,430.9,250.1,382.6,299.3,399.0,332.4,245.4,345.7,361.0,319.5,283.4,263.9,236.2,398.7,290.7,105.3,101.5,300.6,341.9,341.7,337.9,288.2,315.0,346.6,355.6,395.7,280.3,253.1,213.5,67.3,92.9,282.1,305.6,360.5,334.4,299.3,311.3,401.5,328.3,364.5,240.9,191.6,283.5,288.6,338.0,302.0,121.7,102.4,364.1,397.5,289.3,316.4,324.8,398.1,258.4,427.6,199.2,273.3,342.1,217.3,234.6,297.7,337.7,304.1,216.8,229.7,321.9,2200.4,321.5,290.4,345.3,270.1,82.1,264.5,228.5,126.0,292.0,329.4,332.5,330.5,259.4,390.2,347.3,385.6,327.9,117.0,54.9,88.9,132.6,292.0,300.6,392.9,277.1,264.4,11.9,300.7,351.3,384.0,267.0,309.8,205.4,100.1,301.4,334.0,308.9,261.4,257.1,13.1,296.0,274.9,345.8,358.8,125.3,322.1,324.4,319.1,246.4,216.9,361.8,283.9,292.0,254.4
BN,76.0,320.4,70.7,111.7,322.1,286.5,0.0,213.3,194.9,380.7,131.7,160.3,131.1,134.8,240.3,387.4,172.2,99.1,180.0,190.2,222.3,83.0,251.3,253.5,299.8,306.0,82.1,296.9,186.2,213.8,274.9,129.5,260.8,37.8,391.7,314.3,245.8,128.8,186.7,87.8,136.4,155.1,139.7,364.1,128.4,276.3,205.8,210.9,255.5,57.5,292.0,126.3,146.8,125.6,434.9,340.6,240.1,173.5,146.7,105.6,114.7,151.6,166.8,26.7,180.8,227.0,122.8,304.0,310.7,132.7,80.2,202.4,274.1,148.9,147.1,210.3,93.9,174.4,141.0,154.4,67.1,276.5,344.4,142.8,206.9,225.1,176.4,53.0,117.9,242.6,178.4,205.6,75.0,241.8,77.5,313.6,170.1,417.4,180.4,274.8,192.0,205.6,172.7,148.5,185.5,382.5,141.8,154.7,198.9,174.6,235.7,201.7,249.8,413.1,169.8,145.2,201.2,244.9,75.6,2331.7,153.6,151.1,177.4,61.0,266.0,315.3,391.9,269.8,333.3,181.4,70.8,121.7,259.4,128.5,331.7,123.9,160.0,315.8,246.3,261.3,318.6,300.7,150.7,377.3,232.4,165.7,298.5,91.9,183.4,265.4,71.6,48.1,220.6,272.5,202.7,219.8,141.0,356.8,89.8,299.7,197.3,353.7,66.1,112.5,280.4,154.2,156.5,220.4,129.8,267.1,210.8,116.5,333.3,269.6
BP,164.2,391.0,199.2,166.7,394.6,357.1,206.5,0.0,283.5,453.2,272.4,248.9,298.2,334.3,352.2,459.9,283.3,239.0,365.7,233.1,334.2,222.9,363.2,368.5,363.0,376.6,210.6,385.5,298.1,327.3,389.7,307.3,372.7,203.7,462.3,426.2,222.9,212.4,210.8,225.7,314.2,242.4,161.3,436.6,259.6,348.8,208.3,322.0,109.8,209.5,362.6,128.4,148.9,163.6,507.4,413.1,351.2,284.6,215.7,245.5,278.2,121.6,246.7,233.3,292.7,116.7,150.4,436.9,381.3,140.5,187.4,204.9,388.9,172.4,155.8,64.6,233.8,113.7,172.5,208.0,221.1,347.1,456.3,189.0,249.8,227.6,148.9,255.8,161.7,353.7,44.6,316.7,235.8,353.7,161.7,359.2,375.7,489.9,293.9,407.7,284.9,115.5,252.6,348.0,158.5,494.4,221.7,178.4,310.8,201.4,234.1,313.6,361.7,485.6,376.0,256.3,313.1,356.8,233.2,2443.6,132.8,197.3,97.7,176.9,336.6,430.1,462.5,381.7,405.8,153.9,210.7,208.7,330.0,171.6,443.6,207.2,337.8,427.7,379.2,394.2,387.1,373.2,45.1,489.2,321.0,210.3,369.1,178.9,108.6,380.2,145.2,188.0,332.5,405.4,291.3,334.6,289.0,429.3,220.4,370.3,285.9,426.2,174.1,253.2,392.3,183.2,116.7,309.0,209.7,379.0,213.5,142.6,405.8,381.5
BQ,298.3,295.1,208.0,322.9,259.3,296.7,222.2,312.7,0.0,319.3,309.5,150.4,335.3,234.2,267.0,324.6,350.0,310.2,279.4,201.2,274.8,289.1,250.8,387.1,331.4,275.4,197.3,228.8,285.6,229.5,462.7,228.9,315.5,260.1,320.8,312.3,235.9,198.6,176.8,310.1,235.8,145.2,204.8,301.3,296.7,213.5,249.4,388.7,341.3,268.7,266.7,348.6,369.1,199.2,372.1,277.8,417.9,351.3,157.7,277.2,292.5,269.0,232.9,195.4,280.2,348.2,240.2,319.7,285.4,250.1,291.4,246.0,377.0,193.7,242.5,296.1,305.0,345.2,232.6,165.4,145.0,251.2,353.9,201.5,217.9,264.8,238.7,230.8,307.1,420.4,277.8,383.4,172.4,341.2,233.0,182.1,269.5,354.6,196.1,290.5,383.0,347.0,238.8,247.9,229.1,437.2,207.9,377.0,295.8,164.7,225.8,256.4,349.1,350.3,269.2,323.0,255.9,344.2,253.4,2301.8,231.0,192.8,254.8,219.6,276.2,346.9,338.0,304.1,270.5,233.7,282.0,280.0,170.9,339.7,386.4,335.1,259.4,325.7,262.0,277.0,294.1,270.5,250.1,432.0,188.6,155.8,308.7,250.2,267.0,476.6,216.5,259.3,319.9,288.2,192.8,431.0,240.4,294.0,187.2,309.9,94.0,290.9,288.4,290.3,314.7,250.1,283.1,210.5,195.9,366.5,245.5,233.4,270.5,363.8
BR,426.5,363.2,336.2,451.1,139.7,345.4,350.4,440.9,293.2,0.0,437.7,219.4,463.5,362.4,332.4,205.0,441.9,438.4,407.6,329.4,342.9,417.3,318.9,455.2,399.5,348.8,325.5,224.3,327.0,297.6,476.2,357.1,383.6,388.3,201.2,380.4,191.1,326.8,268.3,438.3,364.0,232.8,307.2,181.7,424.9,86.7,205.7,480.6,469.5,396.9,334.8,488.1,508.6,327.4,252.5,40.0,509.8,443.2,285.9,405.4,420.7,359.5,361.1,323.6,408.4,476.4,345.0,387.8,353.5,354.9,419.6,209.1,445.1,296.1,329.9,424.3,433.2,473.4,317.0,293.6,273.2,319.3,422.0,269.1,346.1,225.4,275.1,359.0,422.1,512.3,402.7,475.3,300.6,382.6,361.2,268.2,397.7,235.0,264.2,358.6,474.9,475.2,367.0,376.1,265.5,505.3,336.1,505.2,339.7,271.9,181.0,324.5,417.2,230.7,397.4,414.9,324.0,412.3,381.6,2182.2,333.4,260.4,326.3,347.8,326.8,415.0,218.4,372.2,47.3,270.1,410.2,408.2,224.6,467.9,454.5,463.3,387.6,393.8,330.1,345.1,362.2,71.4,378.3,500.1,239.1,263.0,361.9,378.4,315.4,491.2,344.7,387.5,388.0,356.3,261.8,441.2,368.6,174.4,315.4,358.6,295.6,171.3,416.6,418.5,382.8,286.5,354.6,264.1,324.1,443.5,200.7,360.4,47.3,431.9
