from_stop,AH,AI,AK,AO,AT,AX,BC,BG,BP,BQ,BR,BT,CB,CI,CK,CZ,DH,DJ,DL,EC,EM,ET,EY,FM,FR,FW,GA,GH,GI,GO,GR,GS,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,ID,IT,IV,IW,JL,JQ,JS,KC,KE,KH,KU,KX,LB,LC,LP,LR,LY,MB,MO,MS,NB,NH,NT,NZ,OP,OU,OY,PA,PC,PF,PP,PR,QC,QI,QS,QT,QU,QV,QZ,RA,RB,RG,RZ,SM,SP,TB,TF,TH,TP,TR,TW,UA,UB,UN,UP,US,UV,VF,WB,WE,WJ,WR,WT,WV,WZ,XC,XF,XG,XJ,YB,YI,YM,YR,YW,ZA,ZC,ZN,ZQ,ZR,ZY
AH,0.0,589.1,507.6,309.2,677.2,601.2,465.6,397.0,659.8,282.4,501.0,363.7,661.5,332.2,614.7,362.9,257.6,474.9,530.6,507.9,732.8,564.1,614.6,487.8,77.8,615.2,420.9,509.9,504.5,681.2,368.2,580.0,586.7,494.7,671.3,610.5,372.1,429.0,623.4,343.5,472.4,227.5,453.4,296.6,549.5,455.3,440.1,354.8,370.3,353.5,460.4,284.3,510.4,484.6,429.0,521.7,427.6,430.6,272.5,600.8,691.4,564.6,481.3,372.1,296.0,339.6,448.5,439.0,531.3,2797.3,424.6,512.7,695.2,483.6,259.1,528.2,320.1,139.3,595.6,500.9,479.5,478.7,501.7,445.3,291.3,293.7,365.4,678.6,604.0,455.2,422.0,229.1,387.2,456.9,79.1,513.7,361.3,420.1,330.3,362.8,500.1,84.6,578.1,504.9,461.7,661.2,559.5,601.8,720.9,467.7,609.5,472.0,504.7,267.8,249.5,541.5,504.2,530.7,492.6,560.3,488.1,678.2
AI,662.9,0.0,107.3,373.0,274.8,202.4,398.2,495.3,270.1,524.5,347.8,386.5,259.1,574.3,212.3,385.8,431.3,226.7,113.0,325.3,325.2,378.4,212.1,263.9,638.6,204.8,520.8,391.8,255.6,294.8,410.4,177.6,86.4,494.8,263.6,70.3,496.9,511.2,116.2,386.9,152.9,370.1,320.2,538.7,366.9,348.8,431.3,463.1,516.1,395.7,301.0,526.4,191.4,326.4,358.4,55.9,512.6,154.0,391.6,190.4,281.0,358.9,414.6,496.9,390.5,515.5,371.7,563.8,80.3,2516.3,502.8,342.8,276.2,489.3,379.8,317.8,463.4,577.4,107.5,595.2,160.0,633.0,613.3,426.5,334.4,414.3,388.3,268.2,201.6,539.5,474.7,368.3,451.1,414.9,612.8,394.9,423.5,345.2,392.5,405.0,289.4,588.8,392.4,522.7,614.1,251.1,100.9,106.6,313.3,396.5,403.8,596.8,659.0,425.0,439.4,228.6,470.6,439.8,396.7,322.6,297.3,295.1
AK,716.8,110.1,0.0,319.4,242.8,170.4,344.6,549.2,238.1,470.9,294.2,332.9,227.1,520.7,180.3,332.2,377.7,194.7,58.4,271.7,293.2,324.8,180.1,231.9,692.5,198.8,467.2,338.2,223.6,262.8,356.8,145.6,94.7,548.7,231.6,180.5,550.8,457.6,207.0,333.3,45.5,316.5,266.6,485.1,313.3,295.2,377.7,409.5,570.0,342.1,247.4,472.8,159.4,272.8,304.8,45.3,459.0,100.4,338.0,184.4,275.0,305.3,361.0,550.8,336.9,569.4,318.1,617.7,23.6,2510.3,449.2,289.2,244.2,435.7,326.2,264.2,409.8,631.3,179.2,649.1,52.6,579.4,510.2,372.9,280.8,360.7,334.7,262.2,169.6,593.4,421.1,314.7,505.0,361.3,666.7,341.3,369.9,291.6,338.9,351.4,235.8,642.7,338.8,576.6,560.5,245.1,87.2,185.4,281.3,342.9,350.2,650.7,605.4,371.4,385.8,196.6,524.5,386.2,343.1,269.0,243.7,291.9
AO,479.3,365.0,283.5,0.0,453.1,380.7,223.5,311.7,435.7,246.6,242.4,80.2,437.4,296.4,390.6,79.5,153.4,250.8,306.5,249.3,508.7,305.5,390.4,263.6,455.0,391.1,307.9,267.8,280.4,457.1,126.1,355.9,369.8,211.3,447.1,383.1,280.5,298.3,399.3,60.1,248.3,92.2,229.3,260.8,290.9,231.1,198.0,233.7,332.5,111.4,235.1,248.5,286.3,297.3,170.4,297.6,299.7,206.5,113.7,376.7,467.3,306.0,239.2,280.5,118.8,331.9,224.4,298.2,307.2,2573.2,157.2,254.1,471.1,259.9,40.4,269.6,234.0,393.8,371.5,217.5,255.4,420.1,218.2,203.2,67.2,69.2,82.0,454.5,379.9,323.1,129.1,90.4,241.4,214.8,429.2,271.6,77.9,192.3,46.9,120.7,241.5,405.2,319.5,221.5,401.2,437.4,335.3,377.7,496.8,243.6,350.9,331.2,446.1,147.1,161.5,317.4,220.8,288.6,250.5,318.2,229.5,454.1
AT,814.7,283.6,226.2,449.9,0.0,163.9,475.1,647.1,208.9,601.4,424.7,463.4,197.9,651.2,173.8,462.7,508.2,248.3,284.7,402.2,264.0,455.3,133.0,285.5,790.4,241.1,597.7,468.7,277.2,233.6,487.3,137.7,295.0,646.6,202.4,354.0,648.7,588.1,326.2,463.8,271.8,447.0,397.1,615.6,443.8,425.7,508.2,540.0,667.9,472.6,377.9,603.3,213.0,403.3,435.3,216.2,589.5,230.9,468.5,258.9,345.7,435.8,491.5,648.7,467.4,667.3,448.6,715.6,240.6,2482.4,579.7,419.7,215.0,566.2,456.7,394.7,540.3,729.2,308.1,747.0,278.9,709.9,640.7,503.4,411.3,491.2,465.2,234.3,104.2,691.3,551.6,445.2,602.9,491.8,764.6,471.8,500.4,422.1,469.4,481.9,366.3,740.6,469.3,674.5,691.0,266.5,309.5,314.3,252.1,473.4,480.7,748.6,735.9,501.9,516.3,250.2,622.4,516.7,473.6,399.5,374.2,262.7
AX,754.5,202.3,144.9,368.6,149.2,0.0,393.8,685.5,148.5,520.1,343.4,378.7,137.5,569.9,9.9,378.0,426.9,167.0,200.0,320.9,203.6,374.0,137.1,200.8,730.0,180.7,516.4,387.4,195.9,176.8,406.0,109.7,216.7,586.2,145.6,269.4,588.3,506.8,265.8,382.5,190.5,362.3,315.8,534.3,362.5,344.4,426.9,458.7,607.5,391.3,297.7,522.0,131.7,322.0,354.0,134.9,508.2,149.6,387.2,198.5,285.3,354.5,410.2,588.3,386.1,606.9,367.3,655.2,159.3,2422.0,498.4,335.0,154.6,484.9,375.4,313.4,459.0,668.8,226.8,555.3,197.6,628.6,556.0,422.1,330.0,409.9,383.9,173.9,76.2,610.5,470.3,363.9,542.5,410.5,704.2,387.1,419.1,344.4,388.1,400.6,285.0,680.2,388.0,614.1,611.6,205.8,224.8,233.0,191.7,392.1,399.4,688.2,654.6,420.6,435.0,168.9,562.0,435.4,392.3,318.2,292.9,202.3
BC,521.2,406.9,325.4,218.9,495.0,422.6,0.0,503.2,490.3,388.4,67.2,271.7,479.3,438.2,432.5,271.0,295.2,310.7,348.4,121.3,545.4,177.5,432.3,323.5,496.9,433.0,215.1,70.6,340.3,517.0,156.1,397.8,411.7,402.8,483.8,425.0,472.0,205.5,441.2,251.6,290.2,234.0,177.1,402.6,161.9,169.9,33.0,174.0,524.0,157.8,176.7,390.3,335.0,151.3,105.0,339.5,206.9,248.4,255.5,418.6,509.2,203.7,16.3,472.0,247.2,427.6,155.1,489.7,349.1,2633.1,348.7,108.1,496.4,200.2,259.4,123.6,174.3,435.7,413.4,409.0,297.3,327.3,409.7,79.3,217.4,288.2,273.5,496.4,421.8,514.6,320.6,232.2,432.9,90.9,471.1,73.7,269.4,197.2,238.4,167.1,113.5,447.1,191.5,413.0,308.4,479.3,377.2,419.6,533.5,180.4,229.0,522.7,353.3,288.9,303.3,377.3,412.3,121.8,26.9,172.0,101.5,523.3
BG,176.5,472.9,391.4,193.0,561.0,488.6,349.4,0.0,543.6,258.7,384.8,339.9,545.3,216.0,498.5,339.2,141.4,358.7,506.9,484.2,616.6,447.9,488.3,464.0,152.2,499.0,304.7,393.7,388.3,657.5,252.0,463.8,476.2,169.4,545.0,491.0,181.5,312.8,507.2,227.3,356.2,203.8,337.2,180.4,433.3,329.0,416.4,238.6,179.7,237.3,334.1,168.1,394.2,368.4,312.8,405.5,311.4,314.4,248.8,484.6,575.2,448.4,365.1,181.5,272.3,149.0,332.3,248.4,415.1,2681.1,308.4,386.5,579.0,367.4,142.9,504.5,203.9,91.0,479.4,384.7,363.3,362.5,385.4,329.1,175.1,177.4,249.2,562.4,487.8,253.8,305.8,112.9,196.6,340.7,218.9,490.0,245.1,293.8,214.1,246.6,383.9,102.4,461.9,207.3,343.6,545.3,433.2,485.6,604.7,444.0,493.3,281.4,388.5,151.6,133.3,425.3,216.1,414.5,366.4,444.1,371.9,562.0
BP,605.7,236.4,207.5,413.2,333.0,260.6,438.4,438.1,0.0,595.4,388.0,426.7,120.6,645.2,270.5,426.0,471.5,259.4,266.0,365.5,283.9,418.6,270.3,296.6,581.4,32.1,561.0,432.0,288.3,253.5,450.6,235.8,276.3,437.6,222.3,206.0,439.7,551.4,117.2,427.1,253.1,410.3,360.4,609.6,407.1,389.0,471.5,503.3,458.9,435.9,341.2,597.3,246.4,366.6,398.6,197.5,552.8,194.2,431.8,49.9,136.7,399.1,454.8,439.7,430.7,458.3,411.9,506.6,221.9,2322.7,543.0,383.0,102.2,529.5,420.0,358.0,503.6,520.2,168.7,538.0,260.2,673.2,556.1,466.7,374.6,454.5,428.5,74.6,259.8,482.3,514.9,408.5,393.9,455.1,555.6,435.1,463.7,385.4,432.7,445.2,329.6,531.6,432.6,465.5,654.3,57.5,290.8,185.8,272.0,436.7,444.0,539.6,699.2,465.2,479.6,286.8,413.4,480.0,436.9,362.8,337.5,101.5
BQ,371.9,511.0,429.5,252.7,599.1,523.1,217.6,258.2,594.4,0.0,218.5,305.5,583.4,229.3,536.6,304.8,193.9,414.8,452.5,225.4,649.5,281.6,536.4,427.6,347.4,537.1,138.4,261.9,444.4,621.1,189.9,501.9,514.3,436.6,587.9,529.1,310.6,146.5,545.3,285.4,394.3,267.8,299.2,193.7,267.0,292.0,192.1,72.3,308.8,191.6,297.7,181.4,439.1,273.4,146.5,443.6,145.1,352.5,289.3,522.7,613.3,282.1,233.3,310.6,281.0,278.1,277.2,377.5,453.2,2737.2,382.5,230.2,600.5,201.1,293.2,245.7,37.6,286.2,517.5,442.8,401.4,196.2,443.5,197.3,251.2,322.0,307.3,600.5,525.9,393.7,354.4,266.0,325.7,208.9,321.6,265.6,303.2,315.7,272.2,200.9,217.6,297.6,295.6,446.8,177.3,583.1,481.3,523.7,637.6,302.5,327.0,410.5,222.2,322.7,185.8,481.4,446.1,282.7,244.6,309.0,205.6,627.4
