from_stop,AB,AH,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HA,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KT,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,PW,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
AB,0.0,449.9,202.9,264.5,348.9,255.8,285.5,196.7,222.6,180.5,45.2,268.3,233.7,215.6,30.0,244.4,376.5,535.3,248.6,347.5,402.9,245.9,227.8,288.5,193.3,199.1,234.9,42.5,184.3,272.4,304.7,171.1,474.7,278.5,229.9,371.5,524.6,204.8,240.4,234.5,123.6,60.5,242.3,221.1,343.7,377.7,406.4,189.6,214.2,282.8,321.8,278.9,290.6,255.3,103.9,225.5,246.2,268.1,273.4,261.9,310.9,411.7,36.8,163.7,201.7,264.5,332.6,299.0,197.1,521.9,235.8,220.0,221.2,172.5,79.0,374.8,233.4,304.6,254.0,230.2,211.4,304.5,300.6,436.2,287.2,273.2,144.6,203.4,389.4,242.1,369.6,20.3,444.0,354.4,237.2,406.6,266.8,204.1,317.0,179.8,198.3,148.9,305.4,201.0,445.9,408.3,240.5,216.7,217.1,324.8,422.7,274.6,82.6,202.1,279.4,330.0,487.2,201.5,150.5,423.2,264.5,177.2,300.7,198.7,220.2,302.4,223.5,490.7,231.2,224.0,307.5,242.2,101.0,266.7,223.9,221.6,148.8,188.4,375.7,247.6,459.2,290.0,325.3,129.9,335.7,164.5,218.9,325.6,208.1,215.3,2250.9,341.4,198.9,324.7,241.9,484.5,226.1,254.4,282.3,385.2,259.3
AH,458.7,0.0,366.1,396.7,257.2,388.0,299.0,438.7,470.6,453.2,478.9,340.5,506.4,443.7,468.0,405.6,216.7,122.9,383.4,331.1,185.0,389.1,458.3,321.3,440.9,486.8,467.4,442.7,480.5,477.3,337.5,518.0,24.7,360.7,362.1,275.3,202.8,477.5,472.9,322.2,426.7,480.5,374.5,498.0,327.3,361.3,125.5,462.3,407.8,467.8,406.7,262.5,349.7,319.4,406.0,368.7,431.2,334.3,355.6,492.4,395.8,112.8,456.8,403.6,373.7,329.9,260.9,282.6,493.3,164.9,368.6,492.7,353.4,420.1,499.0,296.3,506.1,288.2,447.6,462.7,439.5,357.3,372.8,83.3,492.1,345.4,396.0,431.5,178.2,447.0,301.5,479.0,86.6,258.2,513.2,35.7,330.9,476.8,389.2,427.4,494.5,444.0,490.4,511.4,3.9,109.4,412.5,410.3,409.1,430.2,123.8,406.8,502.6,474.8,362.1,402.2,145.7,386.0,499.2,65.8,352.2,473.4,406.1,476.9,413.8,374.6,456.0,226.5,424.8,417.6,366.6,447.1,491.1,398.9,356.1,449.7,547.1,384.2,359.3,520.3,64.8,475.0,308.9,410.7,287.4,404.4,353.7,278.3,403.9,415.8,2447.4,268.6,390.9,308.3,326.0,143.0,387.3,319.8,335.1,102.6,391.5
AN,236.6,340.6,0.0,202.0,239.6,193.3,223.0,352.5,175.8,336.3,256.8,205.8,389.5,371.4,245.9,142.7,267.2,426.0,67.9,285.0,293.6,51.2,383.6,226.0,146.5,354.9,390.7,220.6,185.9,428.2,242.2,326.9,365.4,97.8,174.0,262.2,417.4,360.6,396.2,173.2,279.4,258.4,179.8,376.9,281.2,315.2,297.1,345.4,149.2,438.6,259.3,216.4,227.7,192.8,170.9,30.8,402.0,205.6,92.7,417.7,248.4,302.4,234.7,319.5,49.8,202.0,223.3,236.5,198.9,412.6,105.7,375.8,158.7,125.7,266.3,312.3,389.2,242.1,189.0,386.0,367.2,242.0,238.1,326.9,443.0,210.7,300.4,359.2,280.1,397.9,307.1,256.9,334.7,245.1,393.0,297.3,204.6,359.9,254.5,133.0,200.1,304.7,461.2,356.8,336.6,299.0,88.6,151.7,85.2,262.3,313.4,212.1,280.5,357.9,216.9,267.5,377.9,123.1,306.3,313.9,202.0,179.0,238.2,354.5,155.2,239.9,379.3,381.4,166.2,159.0,245.0,398.0,241.4,204.2,161.4,377.4,346.7,60.3,313.2,401.1,349.9,445.8,262.8,285.7,200.9,320.3,38.2,216.3,80.0,318.0,2335.3,278.9,67.0,264.3,179.4,375.2,124.8,191.9,219.8,275.9,196.8
AV,253.2,394.5,197.4,0.0,311.5,93.7,182.8,369.1,215.7,352.9,280.8,84.1,406.1,388.0,262.5,174.3,339.1,479.9,243.1,241.9,365.5,243.0,400.2,182.9,186.0,371.5,407.3,237.2,225.6,444.8,199.1,343.5,419.3,202.2,74.4,334.1,469.2,377.2,412.8,133.0,296.0,275.0,57.8,393.5,238.1,272.1,351.0,362.0,152.9,396.6,94.7,173.3,184.6,152.6,210.4,222.6,360.0,165.4,197.1,434.3,83.8,356.3,251.3,336.1,196.2,158.9,295.2,193.4,238.4,466.5,165.7,392.4,79.1,165.2,282.9,269.2,405.8,199.0,192.7,402.6,383.8,198.9,119.0,380.8,459.6,108.3,317.0,375.8,352.0,414.5,264.0,273.5,388.6,317.0,409.6,351.2,164.4,376.5,116.6,172.5,239.6,321.3,419.2,373.4,390.5,352.9,232.6,155.4,211.6,97.7,367.3,10.0,296.9,374.5,173.8,110.2,389.2,131.4,322.9,367.8,161.8,218.5,81.8,371.1,158.9,82.6,395.9,453.3,169.9,162.7,201.9,414.6,258.0,62.4,81.8,394.0,363.3,182.9,270.1,417.7,403.8,403.8,219.7,302.3,157.8,336.9,213.4,274.8,202.6,334.6,2376.2,235.8,193.4,219.1,139.2,386.5,156.4,148.8,176.7,329.8,55.0
BE,356.4,274.8,263.8,321.3,0.0,312.6,196.7,354.4,370.9,368.9,376.6,256.2,422.1,359.4,365.7,303.3,80.0,357.9,281.1,242.3,106.4,286.8,374.0,219.0,341.6,402.5,383.1,340.4,346.8,393.0,235.2,446.7,299.6,258.4,286.7,75.0,321.4,393.2,388.6,219.9,399.2,378.2,299.1,413.7,185.5,204.2,250.4,378.0,341.1,383.5,322.4,178.2,247.4,217.1,303.7,266.4,346.9,232.0,253.3,408.1,311.5,185.8,354.5,319.3,271.4,264.9,18.1,198.3,359.6,399.9,266.3,408.4,278.0,320.8,396.7,154.4,421.8,203.9,380.9,378.4,355.2,255.0,288.5,262.2,407.8,261.1,311.7,347.2,92.9,362.7,159.6,376.7,308.1,57.9,428.9,232.6,228.6,392.5,304.9,328.1,360.8,359.7,406.1,427.1,270.8,200.9,310.2,343.6,306.8,345.9,178.1,331.4,400.3,390.5,259.8,317.9,190.7,283.7,426.1,287.3,249.9,339.7,321.8,392.6,347.1,290.3,371.7,194.2,358.1,350.9,264.3,362.8,365.7,323.5,280.7,365.4,466.5,281.9,225.9,436.0,285.2,390.7,224.6,326.4,203.1,320.1,251.4,136.4,301.6,331.5,2363.1,126.7,288.6,174.9,223.7,188.0,285.0,254.8,232.8,278.3,316.1
BG,219.5,363.7,163.7,88.7,278.5,0.0,149.1,335.4,182.0,319.2,239.7,135.4,372.4,354.3,228.8,140.6,306.1,449.1,209.4,211.1,332.5,209.3,366.5,152.1,152.3,337.8,373.6,203.5,191.9,411.1,168.3,309.8,388.5,168.5,17.2,301.1,438.4,343.5,379.1,98.1,262.3,241.3,66.5,359.8,207.3,241.3,320.2,328.3,119.2,365.8,146.0,142.5,154.2,118.9,176.7,188.9,329.2,131.7,163.4,400.6,135.1,325.5,217.6,302.4,162.5,128.1,262.2,162.6,204.7,435.7,132.0,358.7,27.4,131.5,259.8,238.4,372.1,168.2,159.0,368.9,350.1,168.1,164.2,350.0,425.9,159.6,283.3,342.1,319.0,380.8,233.2,239.8,357.8,284.0,375.9,320.4,130.4,342.8,167.9,138.8,205.9,287.6,388.4,339.7,359.7,322.1,201.3,121.7,177.9,149.0,336.5,98.8,263.4,340.8,143.0,161.5,358.4,97.7,289.2,337.0,128.1,184.8,124.9,337.4,125.2,133.9,362.2,420.3,136.2,129.0,171.1,380.9,228.8,90.9,30.1,360.3,329.6,149.2,239.3,386.3,373.0,373.0,188.9,268.6,127.0,303.2,179.7,244.0,168.9,300.9,2389.6,205.0,159.7,188.3,105.5,355.7,122.3,118.0,145.9,299.0,83.5
BH,285.3,348.1,192.7,199.3,210.0,190.6,0.0,321.1,273.2,335.6,305.5,143.1,438.2,326.1,294.6,231.8,237.6,433.5,210.0,195.5,264.0,215.7,340.7,46.7,243.5,403.6,439.4,269.3,283.1,359.7,62.9,375.6,372.9,187.3,164.7,232.6,422.8,359.9,444.9,83.8,328.1,307.1,177.1,425.6,191.7,225.7,304.6,344.7,210.4,350.2,209.3,126.9,75.1,81.0,267.9,195.3,313.6,95.9,182.2,374.8,198.4,309.9,283.4,286.0,200.3,92.6,193.7,147.0,295.9,420.1,195.2,375.1,156.0,222.7,325.6,222.8,388.5,152.6,250.2,434.7,321.9,82.7,175.4,334.4,374.5,148.0,278.4,313.9,250.5,329.4,217.6,305.6,342.2,215.5,441.7,304.8,92.5,359.2,191.8,230.0,297.1,353.4,372.8,405.5,344.1,306.5,239.1,212.9,235.7,232.8,320.9,209.4,329.2,357.2,87.5,204.8,342.8,188.9,355.0,321.4,113.8,276.0,208.7,403.2,216.4,177.2,428.0,351.8,227.4,220.2,92.0,329.5,294.6,201.5,158.7,332.1,395.4,210.8,223.7,452.1,357.4,357.4,173.3,334.4,111.4,286.8,180.3,228.4,230.5,298.2,2329.8,189.4,217.5,172.7,87.6,340.1,213.5,82.5,60.5,283.4,194.1
BK,278.4,448.6,332.6,353.0,365.6,344.3,337.6,0.0,426.9,101.3,300.6,296.8,154.5,123.6,289.7,385.5,393.2,534.0,422.0,314.0,419.6,427.7,203.0,310.2,397.2,134.9,173.5,264.4,314.0,266.4,326.4,148.1,473.4,399.3,318.4,388.2,523.3,125.6,182.5,311.0,72.7,257.9,330.8,146.1,310.2,344.2,405.1,110.4,364.1,258.0,363.0,245.4,312.3,331.8,233.6,407.3,221.4,344.6,394.2,237.1,352.1,410.4,242.1,35.0,331.4,286.2,349.3,265.5,326.8,520.6,376.9,140.8,309.7,376.4,276.4,341.3,154.2,271.1,403.9,172.3,119.4,326.2,329.1,434.9,281.2,301.7,44.1,111.4,406.1,236.1,336.1,298.7,442.7,371.1,161.3,405.3,343.3,124.9,345.5,383.7,328.0,74.1,280.6,157.4,444.6,407.0,370.2,366.6,346.8,386.5,421.4,363.1,213.8,122.9,301.1,358.5,443.3,342.6,129.3,421.9,341.0,306.9,362.4,107.0,370.1,330.9,165.6,507.4,381.1,373.9,329.2,236.2,210.8,355.2,312.4,129.6,266.8,318.1,342.2,168.4,457.9,265.2,291.8,58.8,243.7,34.2,392.3,346.9,337.8,123.3,2302.7,307.9,328.6,291.2,318.4,440.6,367.2,276.1,304.0,383.9,347.8
BP,183.0,442.6,145.4,207.0,357.4,198.3,228.0,298.9,0.0,282.7,203.2,210.8,335.9,317.8,192.3,186.9,385.0,528.0,191.1,290.0,411.4,188.4,330.0,231.0,77.3,301.3,337.1,167.0,155.2,374.6,247.2,273.3,467.4,221.0,172.4,380.0,517.3,307.0,342.6,178.2,225.8,204.8,184.8,323.3,286.2,320.2,399.1,291.8,116.6,385.0,264.3,221.4,232.7,197.8,140.2,168.0,348.4,210.6,215.9,364.1,253.4,404.4,181.1,265.9,144.2,207.0,341.1,241.5,168.2,514.6,178.3,322.2,163.7,76.5,212.7,317.3,335.6,247.1,137.4,332.4,313.6,247.0,243.1,428.9,389.4,215.7,246.8,305.6,397.9,344.3,312.1,203.3,436.7,362.9,339.4,399.3,209.3,306.3,259.5,63.8,169.4,251.1,407.6,303.2,438.6,401.0,180.6,100.1,162.2,267.3,415.4,217.1,226.9,304.3,221.9,272.5,437.3,144.0,252.7,415.9,207.0,148.3,243.2,300.9,126.6,244.9,325.7,499.2,114.6,90.8,250.0,344.4,192.3,209.2,166.4,323.8,288.7,130.9,318.2,347.5,451.9,392.2,267.8,232.1,205.9,266.7,161.4,322.9,150.6,264.4,2353.1,283.9,141.4,260.1,184.4,434.6,168.6,196.9,224.8,377.9,201.8
BR,306.0,489.6,329.5,394.0,406.6,385.3,378.6,134.4,467.9,0.0,328.2,337.8,56.0,151.2,317.3,426.5,434.2,575.0,375.2,355.0,460.6,468.7,152.2,351.2,438.2,91.7,75.0,292.0,310.9,167.9,367.4,163.0,514.4,440.3,359.4,429.2,564.3,27.1,90.1,352.0,69.6,285.5,371.8,65.6,351.2,385.2,446.1,29.9,405.1,214.8,404.0,286.4,353.3,372.8,230.5,448.3,178.2,385.6,435.2,186.2,393.1,451.4,269.7,99.3,328.3,327.2,390.3,306.5,323.7,561.6,417.9,42.3,350.7,417.4,304.0,382.3,73.7,312.1,444.9,79.9,147.0,367.2,370.1,475.9,182.7,342.7,80.2,139.0,447.1,137.6,377.1,326.3,483.7,412.1,80.8,446.3,384.3,23.5,386.5,424.7,324.9,119.7,237.4,125.2,485.6,448.0,367.1,407.6,343.7,427.5,462.4,404.1,241.4,42.4,342.1,399.5,484.3,383.6,142.4,462.9,382.0,303.8,403.4,152.6,411.1,371.9,73.2,548.4,422.1,414.9,370.2,137.7,238.4,396.2,353.4,157.2,294.4,315.0,383.2,69.9,498.9,222.0,332.8,65.5,284.7,100.1,345.5,387.9,334.7,150.9,2343.7,348.9,325.5,332.2,359.4,481.6,408.2,317.1,345.0,424.9,388.8
