from_stop,AA,AH,AJ,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CL,CN,CZ,DJ,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FK,FP,FZ,GA,GO,HM,HR,IC,II,IJ,JA,JB,JG,JI,JK,JN,KC,KI,KK,KM,KT,KX,LH,LI,LN,LP,LQ,LV,NR,NV,OB,OE,OJ,OQ,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RZ,SB,SG,SK,SN,SX,SY,SZ,TD,TO,TP,TX,UB,UG,UI,VE,VO,WH,WJ,WQ,XO,XP,XQ,XT,ZI,ZJ,ZP,ZW,ZY
AA,0.0,107.8,251.4,242.4,131.7,246.0,2301.0,273.7,238.2,220.7,200.2,159.9,214.8,129.6,272.2,201.3,135.6,70.4,297.5,277.0,264.1,316.0,239.0,282.2,179.7,125.9,172.5,280.2,171.9,241.8,155.6,219.2,172.7,86.5,227.7,230.9,213.6,155.6,209.0,146.1,219.5,187.6,185.6,271.9,243.2,96.5,335.8,243.1,278.1,255.2,303.4,144.4,175.8,256.3,191.7,147.5,138.2,184.7,254.8,170.4,251.3,163.1,322.3,241.9,241.2,202.0,374.6,173.7,218.3,134.3,196.5,162.8,176.2,263.0,229.9,212.7,149.1,270.7,313.8,396.0,383.3,290.1,156.3,358.9,396.3,209.9,152.7,299.7,236.8,285.6,148.8,157.7,301.3,166.7,277.2,142.5,177.4,147.0,265.5,139.6,335.6,115.1
AH,126.3,0.0,341.0,260.5,196.5,199.0,2365.8,363.6,327.8,238.8,218.3,160.0,279.6,172.1,337.0,266.1,200.4,30.0,326.5,332.7,256.2,269.0,303.8,235.2,179.8,190.7,88.2,233.2,232.8,302.7,47.7,284.0,202.9,151.3,288.6,240.3,274.5,198.1,204.2,207.0,280.4,252.4,185.7,224.9,308.0,161.3,364.8,196.1,296.2,208.2,332.4,144.5,81.2,317.2,252.6,165.6,91.2,249.5,207.8,231.3,204.3,163.2,275.3,306.7,217.8,220.1,327.6,202.7,194.9,134.4,225.5,78.5,129.2,327.8,248.0,277.5,149.2,288.8,342.8,349.0,336.3,319.1,204.4,311.9,309.9,186.5,172.1,389.6,301.6,375.2,148.9,99.3,366.1,119.7,306.2,182.3,99.7,64.6,330.3,204.4,364.6,179.9
AJ,208.3,274.6,0.0,409.2,141.5,259.1,2310.8,39.1,23.6,387.5,367.0,326.7,146.7,199.9,204.1,276.3,248.2,237.2,464.3,25.5,430.9,329.1,248.8,295.3,344.5,238.5,339.3,293.3,95.2,76.8,322.4,229.0,339.5,179.1,151.0,397.7,118.9,225.9,375.8,115.8,99.5,262.6,323.8,285.0,175.1,217.3,502.6,409.9,444.9,422.0,470.2,311.2,342.6,179.6,115.0,314.3,305.0,194.5,299.6,135.5,281.3,329.9,335.4,254.8,408.0,368.8,541.4,340.5,385.1,293.0,363.3,329.6,343.0,194.9,396.7,144.6,315.9,437.5,480.6,562.8,550.1,456.9,232.2,430.6,563.1,376.7,265.3,111.6,168.7,68.3,315.6,324.5,233.2,333.5,444.0,255.1,344.2,313.8,197.4,252.2,502.4,204.3
AQ,236.1,255.7,422.1,0.0,306.3,408.3,2291.4,444.4,408.9,112.9,255.2,155.7,389.4,281.9,446.8,375.9,310.2,218.3,232.9,447.7,306.9,376.3,413.6,368.6,91.1,300.5,320.4,341.0,342.6,412.5,303.5,393.8,82.7,261.1,398.4,291.6,384.3,307.9,269.7,316.8,390.2,362.2,249.4,348.2,417.8,271.1,271.2,336.7,170.3,396.4,238.8,140.2,323.7,427.0,362.4,121.6,286.1,359.3,399.5,341.1,392.5,108.5,413.5,335.8,218.4,94.2,357.7,139.4,195.5,198.1,162.2,310.7,324.1,437.6,122.1,387.3,131.3,162.9,249.2,379.1,366.4,225.5,314.2,381.2,350.9,187.1,235.8,470.4,411.4,456.3,111.9,305.6,475.9,314.6,212.6,246.0,325.3,294.9,440.1,314.2,271.0,289.7
AU,174.9,241.2,214.6,289.0,0.0,379.4,2169.2,217.0,293.5,282.5,333.6,314.9,171.1,166.5,228.5,160.2,214.8,203.8,402.5,186.1,397.5,449.4,107.2,415.6,202.9,205.1,305.9,413.6,227.2,196.5,289.0,87.4,265.1,145.7,283.0,364.3,268.9,192.5,342.4,201.4,274.8,179.6,290.4,405.3,199.5,183.9,440.8,376.5,339.9,388.6,408.4,299.4,309.2,311.6,247.0,280.9,271.6,52.9,388.2,225.7,384.7,296.1,455.7,113.2,330.2,263.8,508.0,321.8,307.3,259.6,342.9,296.2,309.6,219.3,291.7,169.0,243.1,332.5,418.8,529.4,516.7,395.1,198.8,492.3,520.5,298.9,231.9,243.0,193.1,249.6,303.8,291.1,257.6,300.1,382.2,221.7,310.8,280.4,221.8,218.8,440.6,62.7
AZ,269.1,183.6,251.6,403.3,235.1,0.0,2260.4,274.2,238.4,381.6,231.5,302.8,258.3,293.5,315.7,369.9,341.8,172.8,259.2,243.3,225.7,90.9,342.4,57.1,322.6,332.1,213.9,55.1,206.9,253.7,231.4,322.6,345.7,272.7,262.7,191.8,230.6,319.5,173.7,227.5,258.4,356.2,328.5,46.8,286.7,304.1,257.4,147.6,362.4,126.8,215.3,287.3,166.0,291.3,226.7,308.4,128.4,288.1,61.4,247.2,53.5,306.0,97.2,348.4,360.6,362.9,173.5,345.5,337.7,277.2,368.3,204.2,138.0,306.5,390.8,256.2,292.0,355.0,195.8,180.0,231.5,228.2,325.8,192.4,190.4,329.3,314.9,300.2,280.3,285.8,291.7,147.9,344.8,131.9,238.9,325.1,193.4,163.0,309.0,345.8,257.2,297.9
BB,2205.7,2225.3,2234.0,2247.0,2154.7,2264.2,0.0,2236.4,2263.4,2155.4,2182.1,2220.8,2190.5,2195.1,2247.9,2250.9,2279.8,2187.9,2108.4,2205.5,2144.8,2232.2,2197.9,2224.5,2140.2,2270.1,2290.0,2196.9,2231.9,2215.9,2273.1,2178.1,2177.3,2174.3,2287.7,2165.2,2255.6,2221.1,2161.3,2230.0,2220.6,2270.3,2283.1,2204.1,2218.9,2240.7,2160.6,2210.3,2190.3,2288.0,2140.0,2205.3,2293.3,2316.3,2251.7,2152.1,2255.7,2143.6,2287.6,2254.3,2284.1,2175.8,2269.4,2119.6,2267.5,2148.4,2213.6,2132.7,2244.6,2231.8,2108.9,2280.3,2228.3,2238.7,2234.5,2188.4,2180.4,2182.9,2120.5,2235.0,2222.3,2152.9,2227.4,2237.1,2206.8,2236.2,2269.5,2262.4,2212.5,2269.0,2177.0,2275.2,2277.0,2237.8,2127.6,2279.7,2294.9,2264.5,2241.2,2283.8,2160.4,2153.4
BF,207.0,273.3,52.0,407.9,140.2,299.6,2309.5,0.0,53.2,386.2,365.7,325.4,145.4,196.6,202.8,275.0,246.9,235.9,463.0,24.2,429.6,369.6,247.5,335.8,343.2,237.2,338.0,333.8,147.3,75.5,321.1,227.7,338.2,177.8,203.1,396.4,171.0,224.6,374.5,171.4,61.5,261.0,322.5,325.5,179.3,216.0,501.3,408.6,443.6,420.7,468.9,309.9,341.3,231.7,167.1,313.0,303.7,192.5,420.3,195.7,321.8,328.6,375.9,256.5,406.7,369.5,540.1,336.0,383.8,291.7,362.0,328.3,341.7,193.6,395.4,143.3,314.6,436.2,479.3,561.5,547.9,455.6,180.7,524.4,561.8,375.9,264.0,72.4,164.4,29.1,314.3,323.2,231.9,332.2,442.7,253.8,342.9,312.5,196.1,250.9,501.1,206.9
BJ,232.0,298.3,23.6,432.9,165.2,265.9,2334.5,62.8,0.0,411.2,390.7,350.4,170.4,192.1,227.8,300.0,271.9,260.9,488.0,49.2,454.6,335.9,272.5,302.1,368.2,262.2,363.0,300.1,102.0,100.5,346.1,252.7,363.2,202.8,157.8,421.4,125.7,218.1,399.5,122.6,119.1,286.3,347.5,291.8,198.8,241.0,526.3,433.6,468.6,445.7,493.9,334.9,366.3,186.4,121.8,338.0,328.7,218.2,306.4,142.3,288.1,353.6,342.2,278.5,431.7,392.5,418.5,364.2,408.8,316.7,387.0,353.3,366.7,218.6,420.4,168.3,339.6,461.2,504.3,425.0,476.5,480.6,218.8,437.4,435.4,400.4,289.0,130.0,192.4,47.3,339.3,348.2,256.9,357.2,467.7,278.8,367.9,337.5,221.1,275.9,526.1,228.0
BP,235.0,254.6,421.0,107.9,305.2,331.6,2299.9,443.3,407.8,0.0,234.0,160.8,388.3,280.8,445.7,374.8,309.1,217.2,156.2,446.6,230.2,299.6,412.5,291.9,99.6,299.4,319.3,264.3,341.5,411.4,305.0,392.7,81.6,260.0,397.3,250.6,383.2,306.8,246.7,315.7,389.1,360.8,254.5,271.5,416.7,270.0,194.5,295.7,93.6,348.4,162.1,145.3,322.6,425.9,361.3,120.5,285.0,357.5,322.8,339.7,344.2,131.6,336.8,344.3,226.9,5.9,281.0,120.4,204.0,203.2,96.6,309.6,288.7,436.5,56.6,386.2,139.8,86.2,172.5,302.4,288.8,148.8,313.1,304.5,274.2,195.6,240.9,469.3,407.3,455.2,117.0,304.5,474.8,298.2,135.9,251.1,324.2,293.8,439.0,313.1,194.3,306.7
