from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
AC,0.0,157.9,210.7,431.5,185.4,369.2,401.5,350.3,191.1,267.2,465.3,143.9,311.9,196.2,349.9,233.4,419.7,173.4,364.3,438.7,343.9,161.9,332.0,215.4,259.7,315.7,255.9,249.2,282.8,247.3,409.3,228.1,6.0,234.8,243.5,405.3,269.3,424.8,456.8,314.3,347.9,356.8,371.9,201.8,217.7,331.4,335.7,79.0,199.3,303.6,263.5,226.0,213.3,90.2,319.2,388.7,232.5,393.7,251.6,192.1,340.8,398.4,323.0,338.7,97.7,361.3,271.4,247.1,314.3,267.8,384.0,341.8,411.2,298.8,297.4,236.4,374.6,336.0,142.5,192.2,298.4,460.5,218.7,435.5,219.9,292.2,186.7,398.7,262.3,209.3,232.0,318.3,304.8,273.4,485.9,460.0,266.4,155.1,197.8,455.9,219.2,281.1,49.2,338.1,260.9,219.4,80.1,330.7,288.8,417.1,270.4,162.1,285.4,341.4,178.1,320.0,421.4,146.2,329.1,128.9,195.1,392.6,354.2,331.0,322.7,209.6,146.0,395.9,409.3,176.3,243.0,319.2,314.8,336.8,349.0,211.1,227.8,443.5,2451.8,390.7,226.5,331.8,394.5,175.4,366.5,354.2
AG,170.3,0.0,100.5,437.3,271.0,304.1,407.3,215.0,198.1,131.9,472.8,150.9,176.6,203.2,273.1,123.2,284.4,129.9,229.0,303.4,208.6,142.4,196.7,80.1,287.4,180.4,145.7,139.0,172.6,129.0,274.0,117.9,163.1,124.6,105.8,411.1,134.0,299.2,321.5,179.0,212.6,221.5,377.7,66.5,144.8,196.1,254.2,153.1,89.1,168.3,128.2,115.8,103.1,177.9,183.9,253.4,97.2,399.5,162.4,207.4,227.0,426.1,267.2,188.9,185.4,226.0,136.1,111.8,204.1,157.6,389.8,347.6,275.9,293.0,303.2,126.2,239.3,200.7,149.5,279.9,165.0,466.3,108.5,441.3,109.7,178.3,193.7,263.4,127.0,122.4,96.7,183.0,169.5,138.1,491.7,465.8,131.1,162.1,87.6,414.7,109.0,145.8,168.5,202.8,150.7,109.2,153.6,195.4,153.5,281.8,160.5,234.2,150.1,206.1,266.2,184.7,427.2,233.9,193.8,216.6,116.0,257.3,218.9,195.7,187.4,99.4,90.9,260.6,274.0,218.4,132.8,327.6,179.5,308.2,213.7,100.9,134.7,308.2,2460.9,396.5,91.2,196.5,400.3,65.2,231.2,248.3
AO,218.0,82.9,0.0,467.0,280.6,333.8,437.0,232.3,207.7,146.9,502.5,163.5,224.9,212.8,231.8,115.3,356.7,122.0,301.3,375.7,280.9,134.5,269.0,99.3,335.1,195.4,45.1,38.4,164.7,36.5,346.3,44.6,210.8,51.3,125.0,440.8,153.2,326.1,365.1,251.3,227.6,235.1,407.4,138.8,145.1,268.4,283.9,200.8,36.4,183.3,200.5,63.1,103.4,225.6,203.1,298.3,116.4,429.2,74.4,217.0,209.8,544.8,296.9,202.5,233.1,241.0,208.4,184.1,196.2,123.0,419.5,377.3,348.2,322.7,332.9,118.3,299.4,219.9,159.1,302.7,237.3,496.0,35.2,471.0,57.0,125.5,203.3,335.7,199.3,114.5,169.0,202.2,241.8,153.1,521.4,495.5,203.4,171.7,87.9,444.4,8.4,218.1,216.2,275.1,165.2,101.3,201.3,267.7,225.8,296.8,93.2,243.8,222.4,260.6,275.8,257.0,456.9,266.0,208.8,264.3,116.3,317.4,263.8,210.7,202.4,26.1,146.9,275.6,284.8,228.0,149.4,357.3,211.9,337.9,286.0,93.0,135.0,323.2,2533.2,426.2,163.5,268.8,430.0,57.3,276.1,320.6
AS,407.1,413.2,448.0,0.0,509.9,245.7,91.0,605.6,475.6,534.4,216.9,428.4,567.2,480.7,587.2,470.7,671.5,457.9,570.1,690.5,595.7,446.4,587.3,482.6,223.4,582.9,493.2,486.5,520.1,484.6,661.1,465.4,399.9,472.1,510.7,118.7,536.5,685.9,708.6,566.1,615.1,612.1,49.5,457.1,492.3,587.0,195.2,389.9,436.6,570.8,518.8,463.3,450.6,414.7,586.4,644.0,499.7,83.2,488.9,483.3,578.1,440.5,182.5,594.0,422.2,628.5,526.7,502.4,551.6,505.1,103.4,82.4,663.0,158.3,140.8,473.7,626.4,603.2,427.0,516.7,529.4,56.5,456.0,26.8,457.2,529.5,471.2,600.1,517.6,469.9,487.3,585.5,560.1,540.6,120.9,118.8,521.7,439.6,435.1,121.4,456.5,536.4,407.3,607.4,498.2,456.7,390.4,582.5,544.1,684.3,507.7,486.6,540.7,596.7,502.6,589.3,79.5,470.7,596.3,453.4,463.5,644.4,609.5,564.3,570.7,446.9,430.5,663.1,664.6,491.1,480.3,196.7,570.1,249.8,618.3,448.4,482.2,710.7,2651.0,56.2,481.8,583.6,26.9,412.7,621.8,608.1
BA,180.8,236.1,288.9,509.7,0.0,447.4,479.7,428.5,148.8,345.4,558.6,196.0,390.1,177.3,428.1,311.6,497.9,202.5,442.5,516.9,422.1,191.0,410.2,293.6,337.9,393.9,334.1,327.4,361.0,325.5,487.5,306.3,173.6,313.0,319.3,483.5,347.5,512.7,535.0,392.5,426.1,435.0,450.1,280.0,295.9,409.6,413.9,163.6,277.5,381.8,341.7,304.2,291.5,129.2,397.4,466.9,310.7,471.9,329.8,70.3,277.9,434.4,401.2,402.4,71.0,439.5,349.6,325.3,392.5,346.0,462.2,420.0,489.4,377.8,375.6,266.6,452.8,414.2,150.7,51.5,378.5,538.7,296.9,513.7,298.1,370.4,167.8,476.9,340.5,238.4,310.2,396.5,383.0,351.6,564.1,538.2,344.6,138.1,276.0,534.1,297.4,359.3,179.0,416.3,339.1,297.6,164.1,408.9,367.0,495.3,348.6,70.2,363.6,419.6,5.4,398.2,499.6,92.4,407.3,81.7,273.3,470.8,432.4,409.2,400.9,287.8,224.2,474.1,487.5,56.6,321.2,397.4,393.0,415.0,427.2,241.3,306.0,521.7,2402.4,468.9,304.7,410.0,472.7,253.6,444.7,461.8
BE,412.8,309.7,344.5,291.4,513.5,0.0,261.4,502.1,440.6,419.0,354.6,393.4,463.7,445.7,483.7,367.2,571.5,373.9,488.2,590.5,495.7,386.4,483.8,367.2,225.2,467.5,389.7,383.0,416.6,381.1,561.1,361.9,405.6,368.6,392.9,247.2,421.1,586.3,608.6,466.1,499.7,508.6,231.8,353.6,388.8,483.2,66.0,395.6,333.1,455.4,415.3,359.8,347.1,420.4,471.0,540.5,384.3,253.6,385.4,449.9,461.7,532.4,59.6,476.0,427.9,513.1,423.2,398.9,448.1,401.6,271.6,224.8,563.0,85.4,185.0,370.2,526.4,487.8,392.0,522.4,445.2,348.0,352.5,232.9,353.7,426.0,436.2,518.2,414.1,366.4,383.8,470.1,456.6,425.2,327.8,258.8,418.2,404.6,331.6,254.7,353.0,432.9,411.0,489.9,394.7,353.2,396.1,482.5,440.6,568.9,404.2,476.7,437.2,493.2,508.7,471.8,263.3,476.4,480.9,459.1,360.0,544.4,506.0,460.8,467.2,343.4,333.4,547.7,561.1,460.9,376.8,48.2,466.6,28.8,500.8,344.9,378.7,595.3,2641.8,248.8,378.3,483.6,254.4,309.2,518.3,526.2
BJ,399.6,401.7,436.5,89.5,502.4,238.2,0.0,594.1,468.1,522.9,265.7,420.9,555.7,473.2,575.7,459.2,660.0,450.4,558.6,679.0,584.2,438.9,575.8,471.1,215.9,571.4,481.7,475.0,508.6,473.1,649.6,453.9,392.4,460.6,496.8,111.3,525.0,684.1,697.1,554.6,603.6,600.6,29.9,445.6,480.8,571.7,187.7,382.4,425.1,559.3,507.3,451.8,439.1,407.2,574.9,632.5,488.2,7.3,477.4,477.4,553.7,450.0,175.0,568.0,414.7,617.0,515.2,490.9,540.1,493.6,182.7,70.9,651.5,151.6,129.3,462.2,614.9,591.7,419.5,509.2,515.6,146.1,444.5,93.5,445.7,518.0,463.7,588.6,506.1,458.4,475.8,574.0,548.6,529.1,191.9,118.0,510.2,432.1,423.6,113.9,445.0,524.9,397.8,595.9,486.7,445.2,382.9,571.0,532.6,672.8,496.2,479.1,529.2,585.2,497.6,577.8,127.4,463.2,584.8,445.9,452.0,632.9,598.0,552.8,559.2,435.4,423.0,651.6,653.1,488.4,468.8,189.2,558.6,242.3,606.8,436.9,470.7,699.2,2643.5,48.7,470.3,572.1,52.5,401.2,610.3,596.6
BK,353.1,225.4,231.6,624.5,343.9,498.0,594.5,0.0,326.1,74.6,660.0,333.7,49.6,354.6,211.3,194.7,116.3,306.4,221.7,149.1,85.0,318.9,96.4,128.0,470.2,118.6,176.4,183.1,232.1,209.4,119.7,200.6,345.9,193.9,100.8,598.3,153.3,93.7,132.7,113.9,56.0,84.6,564.9,233.5,340.9,97.1,448.1,335.9,228.4,95.5,143.7,201.7,299.2,360.7,120.9,65.9,109.4,586.7,157.1,311.8,165.2,592.8,461.1,82.0,325.5,28.2,144.0,127.3,188.5,158.0,577.0,534.8,121.6,486.9,490.4,302.7,67.0,109.3,328.0,350.7,157.7,653.5,210.0,628.5,207.8,144.9,345.1,251.7,99.2,298.9,173.4,138.1,123.6,68.4,678.9,653.0,146.6,315.4,283.7,599.9,223.0,141.0,351.3,130.9,184.6,209.6,336.4,141.5,72.7,84.0,128.3,338.6,135.5,68.5,339.1,138.8,614.4,360.8,22.7,336.2,312.1,85.0,31.4,133.9,125.6,219.1,273.7,62.8,86.5,322.8,184.4,521.5,72.6,502.1,119.5,277.4,330.8,110.4,2366.0,583.7,148.0,125.9,587.5,223.4,43.7,263.8
BL,200.9,175.5,190.9,489.8,129.5,427.5,459.8,367.9,0.0,284.8,523.6,83.8,329.5,65.1,318.7,202.2,437.3,90.3,381.9,456.3,361.5,78.8,349.6,233.0,318.0,307.7,226.6,229.4,251.6,227.5,426.9,208.3,193.7,215.0,258.7,463.6,286.9,452.1,474.4,331.9,365.5,374.4,430.2,219.4,235.3,349.0,394.0,183.7,179.5,321.2,281.1,206.2,230.9,216.0,336.8,406.3,250.1,452.0,220.4,65.9,296.7,484.6,381.3,341.8,157.8,378.9,289.0,264.7,283.1,236.6,442.3,400.1,428.8,357.9,355.7,154.4,392.2,353.6,38.5,156.3,317.9,518.8,198.9,493.8,200.1,261.0,55.6,416.3,279.9,126.2,249.6,335.9,322.4,291.0,544.2,518.3,284.0,25.9,215.4,514.2,199.4,298.7,199.1,355.7,229.7,188.2,184.2,348.3,306.4,434.7,239.2,92.7,303.0,359.0,124.7,337.6,479.7,114.9,346.7,168.5,212.7,410.2,371.8,295.8,302.2,189.8,163.6,413.5,426.9,76.9,211.8,377.5,332.4,395.1,366.6,129.1,245.4,461.1,2452.6,449.0,244.1,349.4,452.8,144.2,384.1,401.2
BM,278.4,150.7,156.9,549.8,273.7,423.3,519.8,85.3,255.9,0.0,585.3,259.0,106.1,284.4,141.1,120.0,201.7,231.7,257.1,234.5,192.3,244.2,170.4,53.3,395.5,48.4,101.7,108.4,162.6,134.7,205.1,125.9,271.2,119.2,26.1,523.6,80.4,179.1,218.1,207.1,80.6,98.1,490.2,158.8,266.2,179.8,373.4,261.2,153.7,36.3,156.3,127.0,224.5,313.5,84.3,151.3,34.7,512.0,82.4,241.6,95.0,522.6,386.4,83.7,255.3,94.0,164.2,139.9,118.3,83.3,502.3,460.1,207.0,412.2,415.7,228.0,152.4,82.9,257.8,280.5,193.1,578.8,135.3,553.8,133.1,70.2,274.9,291.5,155.1,224.2,124.8,65.2,180.0,6.2,604.2,578.3,159.2,245.2,209.0,525.2,148.3,173.9,276.6,187.3,109.9,134.9,261.7,223.5,129.1,149.8,53.6,268.4,178.2,141.8,268.9,195.2,539.7,290.6,61.8,266.0,237.4,170.4,116.8,63.7,55.4,144.4,199.0,128.6,137.8,252.6,109.7,446.8,93.1,427.4,175.9,202.7,256.1,176.2,2342.6,509.0,119.3,215.4,512.8,148.7,129.1,276.4
