from_stop,AA,AG,AI,AJ,AK,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EF,EK,EN,EO,ES,EW,EY,FA,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GX,GY,HC,HH,HI,HO,HR,HS,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,MA,MJ,MK,ML,MM,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,PA,PK,PO,PR,PW,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZG,ZH,ZP,ZT,ZU,ZV,ZY
AA,0.0,352.6,194.9,347.0,373.6,298.0,295.9,412.3,376.6,350.5,386.8,266.4,338.0,270.9,164.9,258.1,177.8,213.6,335.5,153.1,360.0,380.9,344.0,127.6,306.0,306.5,261.5,137.9,278.3,393.8,178.5,394.3,299.3,394.8,170.9,262.2,45.8,225.5,194.9,272.3,313.2,364.5,208.2,263.3,348.6,215.3,55.7,395.3,329.6,324.3,256.3,268.4,389.4,344.3,276.0,342.6,352.6,168.2,219.0,386.7,376.8,278.1,371.7,197.0,328.0,294.5,218.8,122.4,164.4,154.3,277.6,347.4,204.2,365.5,300.3,170.6,355.1,302.4,313.0,428.0,252.3,313.2,288.4,320.1,278.6,237.0,234.3,423.6,426.0,223.6,232.6,186.0,333.6,285.8,168.9,287.2,271.4,401.6,215.5,335.5,450.5,351.2,325.8,334.6,332.4,333.9,281.0,354.3,525.4,531.4,208.5,182.7,364.1,221.4,326.1,329.5,363.1,241.9,299.3,273.4,295.7,285.9,257.1,289.7,193.5,224.3,282.7,176.2,238.7,216.6,410.9,247.5,289.5,347.2,247.6,354.5,243.7,319.8,263.8,290.5,283.3,220.6,288.0,315.9,472.8,171.5,373.1,353.1,323.1,381.5,2481.6,248.4,252.2,404.2,300.2,291.2,319.3,318.6,366.6,242.3,189.5,109.3,338.2,252.5,282.8,386.6
AG,321.6,0.0,356.5,321.1,358.1,76.7,280.4,368.6,341.6,337.6,68.4,397.5,253.5,255.4,296.0,242.6,385.8,307.5,326.7,242.8,342.9,495.7,458.8,258.7,262.3,157.8,112.8,235.8,262.8,378.3,240.8,509.1,344.5,509.6,264.8,219.9,275.7,204.9,152.6,230.0,428.0,333.5,272.5,330.0,333.1,376.9,318.8,453.1,180.9,308.8,240.8,289.6,349.4,328.8,260.5,121.3,261.8,296.7,203.5,371.2,361.3,326.8,328.0,209.8,268.5,252.2,312.7,330.4,254.1,285.4,235.3,287.6,335.3,350.0,392.0,264.5,342.9,345.3,269.3,109.6,340.7,222.4,272.9,304.6,263.1,121.9,218.8,105.2,361.6,354.7,296.9,198.8,318.1,400.6,214.3,138.5,255.9,83.2,279.8,233.1,406.8,339.7,282.1,203.3,288.7,355.1,326.2,310.6,481.7,487.7,235.7,267.6,348.6,275.4,306.3,314.0,321.7,373.0,340.2,337.7,360.0,331.1,241.6,354.0,285.0,164.0,327.9,307.3,347.5,224.9,367.2,311.8,404.3,303.5,318.0,339.0,374.8,217.4,204.3,231.0,267.8,266.6,272.5,256.4,487.5,280.3,357.6,337.6,307.6,337.8,2295.4,206.1,211.3,36.4,197.8,275.7,434.1,259.1,351.1,226.8,397.5,317.3,294.5,237.0,308.1,341.4
AI,196.7,383.1,0.0,377.5,404.1,328.5,326.4,442.8,407.1,381.0,417.3,162.8,326.6,301.4,98.9,288.6,54.5,244.1,366.0,171.4,390.5,226.6,189.7,145.9,336.5,302.2,292.0,168.4,308.8,424.3,196.8,240.0,226.1,240.5,201.4,286.7,150.8,171.6,225.4,291.8,158.9,210.2,238.7,293.8,379.1,20.3,161.1,241.0,351.3,354.8,286.8,202.4,419.9,374.8,306.5,309.8,298.7,110.4,249.5,417.2,407.3,308.6,402.2,227.5,274.1,312.3,249.3,60.3,182.7,151.6,286.5,293.5,84.2,396.0,146.0,201.1,200.8,217.6,343.5,439.0,282.8,259.3,318.9,350.6,309.1,267.5,264.8,434.6,456.5,103.6,263.1,216.5,364.1,131.5,187.4,308.9,301.9,412.6,246.0,360.0,481.0,381.7,356.3,280.7,362.9,267.9,196.2,384.8,555.9,561.9,239.0,180.0,394.6,198.7,356.6,360.0,393.6,121.9,145.0,303.9,326.2,212.7,287.6,320.2,224.0,298.6,197.9,110.2,236.0,150.6,441.4,278.0,135.2,377.7,278.1,385.0,123.7,344.3,209.9,236.6,313.8,251.1,318.5,262.0,503.3,168.8,403.6,383.6,353.6,412.0,2460.6,272.9,236.9,369.3,324.7,321.7,165.0,264.7,397.1,272.8,66.2,85.6,368.7,283.0,313.3,417.1
AJ,349.3,269.2,384.2,0.0,282.2,283.4,145.0,169.5,108.2,199.6,268.7,425.2,305.4,120.0,323.7,210.4,413.5,406.4,250.8,275.9,111.6,523.4,486.5,286.4,145.0,291.9,246.9,252.6,186.9,112.3,250.5,536.8,436.8,537.3,292.5,229.6,303.4,297.2,162.3,239.7,455.7,425.8,244.2,272.9,129.5,404.6,346.5,549.9,300.5,232.9,164.9,381.9,128.9,222.4,164.5,328.0,374.8,327.0,171.3,105.2,95.3,250.9,128.9,231.4,342.8,261.9,292.1,358.1,264.6,319.5,245.0,362.2,363.0,97.1,419.7,363.4,435.2,439.9,152.0,309.9,312.4,346.0,176.7,169.2,230.9,222.4,166.6,305.5,144.5,382.4,268.6,242.4,141.3,428.3,242.0,307.6,180.0,283.5,251.5,302.9,179.2,263.8,83.0,344.7,69.9,434.9,418.5,111.5,219.5,225.5,263.4,277.3,143.6,285.1,144.0,137.2,262.5,400.7,432.5,283.0,331.7,423.4,156.0,325.7,315.1,191.7,420.2,359.0,357.2,317.2,133.2,283.5,432.0,265.6,289.7,155.5,402.5,287.2,278.6,305.3,206.4,284.9,176.3,330.7,191.3,290.0,103.0,104.7,175.8,138.7,2438.8,215.8,221.0,286.1,267.6,167.0,461.8,333.4,118.2,141.2,425.2,345.0,220.1,161.1,232.2,247.1
AK,374.3,385.0,409.2,282.6,0.0,330.4,231.5,386.6,312.2,286.1,419.2,450.2,352.4,206.5,348.7,279.6,438.5,383.4,33.0,322.9,295.6,548.4,511.5,311.4,338.4,338.9,293.9,229.6,100.2,329.4,297.5,561.8,483.8,562.3,357.5,276.6,328.4,344.2,209.3,286.7,480.7,472.8,221.2,197.7,284.2,429.6,371.5,562.8,347.5,54.2,122.2,428.9,346.0,279.9,221.9,375.0,421.8,352.0,218.3,322.3,312.4,134.9,346.0,278.4,389.8,308.9,269.1,383.1,311.6,366.5,292.0,409.2,388.0,301.1,444.7,340.4,482.2,486.9,345.4,460.4,278.2,393.0,224.0,255.7,249.7,269.4,213.6,456.0,361.6,407.4,245.6,289.4,269.2,453.3,267.0,354.6,142.8,434.0,228.5,349.9,396.3,265.4,300.1,391.7,287.0,481.9,465.5,328.6,436.6,442.6,295.3,324.3,299.7,332.1,261.7,265.1,395.5,425.7,479.5,118.6,290.6,470.4,203.0,284.6,380.1,238.7,467.2,360.0,404.2,364.2,350.3,260.5,457.0,379.6,266.7,290.1,427.5,334.2,325.6,352.3,262.6,261.9,223.6,377.7,408.4,337.0,308.7,288.7,293.5,355.8,2586.8,262.8,268.0,436.6,314.6,237.1,486.8,380.4,302.2,188.2,450.2,370.0,370.6,126.0,164.2,419.0
AT,298.3,93.4,333.2,263.2,334.8,0.0,257.1,310.7,283.7,314.3,161.9,374.2,177.8,232.1,272.7,224.0,362.5,284.2,303.4,219.5,319.6,472.4,435.5,235.4,204.4,99.9,54.9,212.5,239.5,308.6,217.5,485.8,335.2,486.3,241.5,174.7,252.4,195.6,129.3,184.8,404.7,324.2,249.2,304.3,309.8,353.6,295.5,448.3,123.0,285.5,217.5,280.3,291.5,305.5,237.2,44.6,252.5,273.4,180.2,301.5,291.6,303.5,270.1,186.5,259.2,207.0,289.4,307.1,230.8,262.1,190.1,278.6,312.0,294.8,368.7,241.2,333.6,336.0,211.4,203.1,317.4,213.1,249.6,281.3,239.8,64.0,202.7,198.7,303.7,331.4,273.6,175.5,294.8,377.3,191.0,80.6,232.6,176.7,256.5,175.2,348.9,316.4,224.2,127.6,230.8,345.8,316.9,252.7,423.8,429.8,212.4,244.3,325.3,252.1,283.0,290.7,261.5,349.7,330.9,314.4,336.7,321.8,218.3,330.7,264.1,140.7,318.6,257.4,324.2,215.6,309.3,288.5,381.0,245.6,294.7,315.7,351.8,159.5,195.0,221.7,244.5,243.3,249.2,247.1,429.6,257.0,334.3,314.3,284.3,280.1,2396.9,163.0,188.0,167.1,139.9,252.4,410.8,249.8,327.8,203.5,374.2,294.0,236.6,213.7,284.8,283.7
AY,333.7,322.4,368.6,160.5,266.6,267.8,0.0,264.5,190.1,86.8,356.6,409.6,289.8,34.7,308.1,194.8,397.9,390.8,235.2,260.3,173.5,507.8,470.9,270.8,240.0,276.3,231.3,237.0,171.3,207.3,234.9,521.2,421.2,521.7,276.9,214.0,287.8,281.6,146.7,224.1,440.1,410.2,228.6,257.3,162.1,389.0,330.9,534.3,284.9,217.3,149.3,366.3,223.9,109.6,160.1,312.4,359.2,311.4,155.7,200.2,190.3,235.3,223.9,215.8,327.2,246.3,276.5,342.5,249.0,303.9,229.4,346.6,347.4,179.0,404.1,347.8,419.6,424.3,247.0,397.8,296.8,330.4,87.1,69.7,215.3,206.8,151.0,393.4,239.5,366.8,253.0,226.8,147.1,412.7,226.4,292.0,164.4,371.4,235.9,287.3,274.2,248.2,178.0,329.1,164.9,419.3,402.9,206.5,314.5,320.5,247.8,261.7,177.6,269.5,139.6,143.0,332.9,385.1,416.9,267.4,316.1,407.8,140.4,310.1,299.5,176.1,404.6,343.4,341.6,301.6,228.2,267.9,416.4,317.0,274.1,168.0,386.9,271.6,263.0,289.7,202.0,269.3,116.4,315.1,286.3,274.4,186.6,166.6,171.4,233.7,2524.2,200.2,205.4,374.0,252.0,162.6,446.2,317.8,180.1,125.6,409.6,329.4,308.0,145.5,216.6,342.1
AZ,499.3,421.6,534.2,195.5,432.2,433.4,295.0,0.0,258.2,352.2,421.1,575.2,455.4,270.0,473.7,360.4,563.5,556.4,400.8,425.9,260.0,673.4,636.5,436.4,253.6,441.9,396.9,402.6,336.9,85.1,400.5,686.8,586.8,687.3,442.5,379.6,453.4,447.2,312.3,389.7,605.7,575.8,394.2,425.3,279.5,554.6,496.5,699.9,450.5,382.9,314.9,531.9,161.5,372.4,314.5,478.0,524.8,474.4,321.3,112.9,121.5,400.9,43.0,381.4,492.8,411.9,442.1,508.1,414.6,469.5,395.0,512.2,513.0,247.1,569.7,513.4,585.2,587.6,260.6,462.3,462.4,496.0,326.7,319.2,380.9,372.4,323.8,457.9,253.1,532.4,418.6,392.4,291.3,578.3,392.0,457.6,330.0,435.9,401.5,452.9,208.1,413.8,191.6,494.7,178.5,584.9,568.5,146.0,240.1,246.1,413.4,427.3,293.6,435.1,289.7,287.2,291.4,550.7,582.5,433.0,481.7,573.4,306.0,475.7,465.1,341.7,570.2,509.0,507.2,467.2,63.1,433.5,582.0,294.5,439.7,305.5,552.5,437.2,428.6,455.3,356.4,434.9,326.3,480.7,245.9,440.0,253.0,254.7,325.8,172.7,2389.1,365.8,371.0,438.5,417.6,317.0,611.8,483.4,268.2,291.2,575.2,495.0,305.1,311.1,377.0,274.7
BA,385.5,374.2,420.4,134.8,318.4,319.6,181.2,221.4,0.0,235.8,338.0,461.4,341.6,156.2,359.9,246.6,449.7,442.6,287.0,312.1,129.8,559.6,522.7,322.6,214.3,328.1,283.1,288.8,223.1,181.6,286.7,573.0,473.0,573.5,328.7,265.8,339.6,333.4,198.5,275.9,491.9,462.0,280.4,309.1,165.7,440.8,382.7,586.1,336.7,269.1,201.1,418.1,198.5,258.6,200.7,364.2,411.0,363.2,207.5,174.5,164.6,287.1,180.8,267.6,379.0,298.1,328.3,394.3,300.8,355.7,281.2,398.4,399.2,11.0,455.9,399.6,471.4,476.1,221.3,379.2,348.6,382.2,212.9,205.4,267.1,258.6,202.8,374.8,213.8,418.6,304.8,278.6,177.5,464.5,278.2,343.8,216.2,352.8,287.7,339.1,215.8,300.0,134.9,380.9,141.5,471.1,454.7,163.4,256.1,262.1,299.6,313.5,179.8,321.3,180.2,173.4,299.1,436.9,468.7,319.2,367.9,459.6,192.2,361.9,351.3,227.9,456.4,395.2,393.4,353.4,202.5,319.7,468.2,302.2,325.9,191.7,438.7,323.4,314.8,341.5,242.6,321.1,212.5,366.9,260.6,326.2,160.9,122.9,212.0,190.6,2490.7,252.0,257.2,355.4,303.8,203.2,498.0,369.6,136.4,177.4,461.4,381.2,289.4,197.3,268.4,283.7
BD,378.5,370.0,413.4,205.3,311.4,312.6,97.0,312.1,234.9,0.0,401.4,454.4,334.6,79.5,352.9,244.3,442.7,435.6,280.0,305.1,216.7,552.6,515.7,315.6,284.8,321.1,276.1,281.8,216.1,252.1,282.5,566.0,466.0,569.3,321.7,258.8,332.6,329.2,191.3,268.9,484.9,457.8,273.4,304.5,206.9,433.8,375.7,579.1,329.7,262.1,194.1,411.1,272.4,22.7,204.9,360.0,404.0,353.6,200.5,245.0,235.1,280.1,268.7,260.6,372.0,291.1,321.3,387.3,296.6,348.7,274.2,391.1,392.2,226.6,448.9,392.6,464.4,466.8,291.8,442.6,341.6,375.2,88.4,124.4,260.1,251.6,203.0,438.2,284.3,411.6,297.8,271.6,194.7,457.5,274.0,336.8,209.2,416.2,280.7,332.1,321.8,293.0,222.8,373.9,209.7,464.1,447.7,251.3,359.3,365.3,292.6,306.5,225.2,314.3,180.1,187.8,380.0,432.7,461.7,312.2,360.9,452.6,185.2,354.9,341.9,220.9,449.4,388.2,386.4,346.4,273.0,312.7,464.0,361.8,318.9,212.8,432.0,316.4,307.8,334.5,249.6,314.1,64.0,359.9,331.1,319.2,231.4,211.4,216.2,278.7,2569.0,245.0,250.2,418.8,296.8,207.4,491.0,362.6,224.9,170.4,454.4,374.2,352.8,190.3,256.2,385.4
