from_stop,AB,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CE,CN,CV,CY,DA,DF,DH,DJ,DP,DZ,EA,EL,EN,ET,FB,FL,FR,FU,FV,FZ,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LM,LP,LW,LY,LZ,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YF,YG,YH,YM,YQ,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
AB,0.0,543.1,361.7,433.5,437.5,403.9,480.6,402.2,358.0,278.1,158.6,612.0,350.9,585.2,476.4,464.7,537.8,243.8,531.9,465.4,133.6,345.1,424.4,625.5,520.7,588.2,133.4,332.0,485.7,380.4,454.9,509.7,402.5,521.4,473.0,64.2,453.0,361.3,564.2,428.5,320.0,284.4,558.8,204.5,186.5,244.2,529.4,594.2,385.0,424.4,392.6,285.8,612.3,557.0,578.3,441.3,471.3,314.1,492.4,432.9,406.9,579.0,438.1,612.2,406.4,112.3,361.7,435.4,425.8,114.5,595.5,387.2,554.3,313.8,203.0,320.1,426.2,306.0,588.4,465.5,402.3,419.9,446.1,601.9,396.1,268.7,647.9,267.1,462.8,532.4,430.6,176.1,487.4,597.0,384.0,240.3,357.6,279.1,1969.2,572.1,585.7,412.0,347.1,124.2,499.5,389.7,407.5,414.1,426.8,446.3,331.1,562.3,296.3,605.9,243.0,117.3,400.2,405.7,398.1,592.9,524.4,655.2,391.5,440.5,260.4,491.8,267.0,304.5,557.4,413.3,413.9,553.8,242.6,376.4,491.4,400.4,430.7,186.1,128.0,532.0,164.1,565.0,307.1,580.2,449.2,233.8,507.2,199.8,483.5,528.9,150.6,347.1,132.3,332.6,220.9,461.0,380.6,315.6,386.8,329.4
AD,433.0,0.0,335.4,171.3,281.6,198.8,227.7,335.6,173.2,219.9,490.4,189.9,303.8,119.4,204.3,110.7,280.3,436.9,58.3,195.9,439.2,318.8,231.2,159.7,266.7,164.5,505.8,333.5,98.5,105.5,399.2,113.7,141.1,237.8,105.1,423.8,210.9,327.3,202.3,226.5,252.6,226.2,242.0,235.9,355.2,355.2,154.8,128.4,306.9,449.5,365.9,281.6,146.5,341.0,112.5,254.0,178.3,287.8,121.8,115.3,192.2,239.1,152.1,146.4,193.1,438.7,390.1,272.1,253.7,480.5,129.7,402.7,121.7,357.6,382.3,256.8,262.9,274.1,229.7,496.9,310.6,338.6,264.8,200.0,291.8,451.9,182.1,394.7,283.4,144.5,186.7,370.8,177.3,158.8,293.1,423.5,241.7,472.4,1878.6,106.3,42.5,202.4,372.2,483.8,131.6,323.1,364.3,173.1,313.5,210.0,351.9,92.1,294.0,139.6,354.0,414.1,373.9,470.3,320.1,49.7,308.4,189.4,423.7,214.5,388.0,333.5,264.7,329.6,260.7,264.7,387.6,10.7,353.6,350.1,275.4,358.1,203.4,354.8,433.4,239.0,458.4,99.2,304.8,364.2,480.6,344.8,247.4,364.4,115.6,118.0,516.6,277.3,458.7,216.7,350.7,492.4,408.2,289.3,227.3,305.7
AE,318.2,339.2,0.0,278.9,147.0,217.4,268.3,120.3,254.3,255.2,375.6,287.7,138.6,403.8,264.1,461.0,378.1,322.1,290.9,428.5,324.4,114.8,153.6,444.1,364.5,262.3,391.0,107.8,448.8,225.8,482.7,346.3,190.2,335.6,260.7,309.0,226.4,206.7,300.1,138.0,221.3,221.1,339.8,92.0,240.4,240.4,505.1,412.8,89.7,334.7,463.7,166.8,430.9,440.3,287.8,150.8,259.0,82.5,277.4,278.3,245.5,336.9,384.7,430.8,194.1,323.9,275.3,144.9,135.3,365.7,414.1,287.9,406.1,22.1,267.5,107.8,135.7,93.7,327.5,589.5,73.4,436.4,227.6,297.8,228.1,337.1,466.5,279.9,246.2,521.7,284.5,256.0,275.1,256.6,229.4,308.7,236.6,357.6,1963.8,294.0,305.3,203.4,257.4,369.0,287.2,107.8,125.6,191.4,214.8,442.6,237.1,354.9,179.2,424.0,239.2,299.3,169.9,562.9,77.3,312.5,407.7,312.4,515.5,150.0,273.2,432.8,149.9,214.8,358.5,201.0,183.6,329.4,238.8,146.1,374.7,455.9,152.7,240.0,318.6,336.8,343.6,383.6,194.3,463.5,573.2,230.0,345.2,249.6,271.2,495.2,401.8,124.7,343.9,241.8,235.9,585.0,293.4,51.8,233.0,32.1
AH,475.3,176.9,303.4,0.0,326.9,205.8,63.5,303.1,218.5,265.2,532.7,210.6,271.3,164.7,55.8,202.3,301.0,469.3,128.6,266.2,481.5,289.9,276.5,205.0,287.4,185.2,541.7,301.0,190.1,126.2,444.5,184.0,136.7,258.5,125.8,466.1,48.1,294.8,240.4,271.8,297.9,271.5,262.7,249.1,397.5,397.5,233.8,173.7,274.4,491.8,386.6,323.9,191.8,386.3,64.2,299.3,29.8,278.9,145.2,73.7,237.5,259.8,222.4,191.7,96.4,481.0,432.4,317.4,299.0,522.8,175.0,461.2,167.0,313.2,424.6,224.3,308.2,241.6,250.4,517.6,291.7,359.3,232.3,220.7,259.3,494.2,227.4,437.0,250.9,243.1,198.9,401.6,198.0,179.5,260.6,465.8,287.0,504.6,1923.9,54.9,143.0,89.1,414.5,526.1,152.3,290.6,331.8,218.4,280.7,280.3,394.2,119.8,336.3,184.9,396.3,456.4,345.0,491.0,287.6,150.2,353.7,67.4,444.4,259.8,430.3,378.8,307.0,371.9,281.4,232.2,358.7,167.1,395.9,321.2,320.7,378.8,248.7,397.1,472.1,259.7,500.7,144.5,352.4,409.5,501.3,387.1,268.1,425.3,136.3,209.6,558.9,294.2,501.0,262.0,393.0,513.1,448.0,280.4,272.6,296.8
AI,389.5,335.1,127.1,274.8,0.0,159.6,264.2,144.8,196.5,197.4,446.9,283.6,185.5,399.7,260.0,456.9,374.0,393.4,286.8,424.4,395.7,204.1,95.8,440.0,360.4,258.2,462.3,142.7,444.7,221.7,554.0,342.2,186.1,331.5,256.6,380.3,222.3,209.0,296.0,62.4,163.5,163.3,335.7,163.3,311.7,311.7,501.0,408.7,98.1,406.0,459.6,238.1,426.8,478.9,283.7,93.0,254.9,188.7,273.3,274.2,187.7,332.8,380.6,426.7,190.0,395.2,346.6,87.1,59.7,437.0,410.0,359.2,402.0,149.3,338.8,138.5,77.9,155.8,323.4,590.6,101.8,432.3,223.5,293.7,230.4,408.4,462.4,351.2,242.1,517.6,280.4,327.3,271.0,252.5,231.7,380.0,178.8,428.9,2035.1,289.9,301.2,199.3,328.7,440.3,283.1,132.3,173.5,115.8,217.1,438.5,308.4,350.8,250.5,419.9,310.5,370.6,259.2,564.0,111.3,308.4,446.3,308.3,517.4,74.4,344.5,471.4,221.2,286.1,354.4,203.3,272.9,325.3,310.1,235.4,413.3,451.8,94.9,311.3,389.9,332.7,414.9,379.5,265.6,502.1,574.3,301.3,341.1,320.9,267.1,491.1,473.1,66.9,415.2,184.0,307.2,586.1,364.7,158.0,175.2,138.3
AT,413.5,433.6,225.6,344.4,149.9,0.0,362.7,243.3,87.2,129.8,434.1,382.1,284.0,332.6,358.5,563.3,472.5,417.4,385.3,522.9,411.8,291.4,99.5,377.2,466.8,356.7,472.0,241.2,543.2,320.2,520.1,440.7,284.6,401.1,355.1,404.3,328.7,315.4,402.4,94.8,98.5,132.5,434.2,208.5,327.8,327.8,607.4,507.2,196.6,422.1,558.1,262.1,359.7,440.2,382.2,122.3,353.4,260.4,379.7,380.6,106.2,431.3,450.2,370.3,288.5,411.3,370.6,140.4,122.0,461.0,342.9,384.9,500.5,235.4,354.9,237.0,131.2,252.3,421.9,676.9,208.2,530.8,329.9,392.2,336.8,424.5,395.3,367.3,342.6,449.2,378.3,351.3,369.5,351.0,330.2,396.1,140.1,445.0,2051.2,388.4,399.7,305.7,344.8,456.4,381.6,230.8,272.0,41.4,323.5,544.9,332.4,449.3,266.6,526.3,326.6,386.7,346.5,650.3,209.8,406.9,407.6,406.8,602.9,82.8,360.6,432.7,237.3,310.1,452.9,301.8,360.2,423.8,326.2,322.7,382.5,558.2,79.6,298.5,413.9,431.2,431.0,478.0,289.6,463.4,660.6,288.5,447.5,344.9,365.6,415.7,489.2,135.2,431.3,145.3,323.3,672.4,388.7,256.5,144.4,244.7
AV,453.2,235.2,281.3,61.1,304.8,302.4,0.0,281.0,276.8,323.5,510.6,212.1,249.2,223.0,25.2,260.6,302.5,457.1,186.9,324.5,459.4,267.8,311.4,263.3,288.9,186.7,526.0,278.9,248.4,150.2,502.8,242.3,114.6,260.0,184.1,444.0,72.9,272.7,224.5,295.8,356.2,329.8,264.2,227.0,375.4,375.4,304.7,232.0,252.3,469.7,388.1,301.8,250.1,444.6,122.5,308.6,41.2,256.8,200.8,132.0,295.8,261.3,280.7,250.0,62.6,458.9,410.3,302.7,293.1,500.7,233.3,422.9,225.3,303.5,402.5,202.2,293.5,219.5,251.9,519.1,256.0,360.8,210.2,222.2,237.2,472.1,285.7,414.9,228.8,294.4,208.9,391.0,199.5,181.0,238.5,443.7,345.3,492.6,1982.2,113.2,201.3,89.4,392.4,504.0,210.6,268.5,309.7,276.7,258.9,338.6,372.1,178.1,314.2,243.2,374.2,434.3,322.9,492.5,265.5,208.5,412.0,93.8,445.9,307.8,408.2,437.1,284.9,349.8,282.9,210.1,336.6,225.4,373.8,299.1,379.0,380.3,307.0,375.0,453.6,261.2,478.6,202.8,329.3,467.8,502.8,365.0,269.6,384.6,194.6,267.9,536.8,282.5,478.9,320.3,370.9,514.6,428.4,258.3,330.9,274.7
BA,373.4,319.0,125.4,258.7,132.5,202.9,248.1,0.0,239.8,240.7,430.8,267.5,169.4,383.6,243.9,440.8,357.9,377.3,270.7,408.3,379.6,180.4,139.1,423.9,344.3,242.1,446.2,63.8,428.6,205.6,537.9,326.1,170.0,315.4,240.5,364.2,206.2,192.9,279.9,123.5,209.4,206.6,319.6,147.2,295.6,295.6,484.9,392.6,100.0,389.9,443.5,222.0,410.7,495.5,267.6,136.3,238.8,148.1,257.2,258.1,231.0,316.7,364.5,410.6,173.9,379.1,330.5,130.4,120.8,420.9,393.9,343.1,385.9,147.6,322.7,122.4,121.2,139.7,307.3,574.5,103.7,416.2,207.4,277.6,214.3,392.3,446.3,335.1,226.0,501.5,264.3,311.2,254.9,236.4,215.6,363.9,222.1,412.8,2019.0,273.8,285.1,183.2,312.6,424.2,267.0,9.3,94.6,176.9,201.0,422.4,292.3,334.7,234.4,403.8,294.4,354.5,235.5,547.9,113.2,292.3,462.9,292.2,501.3,135.5,328.4,488.0,205.1,270.0,338.3,187.2,249.2,309.2,294.0,211.7,429.9,435.7,138.2,295.2,373.8,316.6,398.8,363.4,249.5,518.7,558.2,285.2,325.0,304.8,251.0,475.0,457.0,110.2,399.1,227.3,291.1,570.0,348.6,117.4,218.5,115.7
BC,361.2,475.7,267.7,415.4,195.1,74.0,404.8,285.4,0.0,152.2,456.5,424.2,290.7,326.1,400.6,394.0,514.6,393.1,427.4,565.0,405.3,284.9,140.0,370.7,501.0,398.8,465.5,283.3,381.8,362.3,513.6,482.8,326.7,472.1,397.2,389.9,377.2,349.6,448.0,140.0,120.9,118.1,476.3,202.0,321.3,321.3,425.5,359.0,238.7,415.6,597.5,249.6,353.2,433.7,424.3,162.8,395.5,253.9,416.6,414.8,57.9,473.4,521.2,363.8,330.6,404.8,352.9,180.9,167.2,446.6,336.4,385.0,352.3,277.5,348.4,259.9,171.7,245.8,464.0,670.4,256.0,572.9,370.3,434.3,371.0,418.0,388.8,360.8,384.7,434.8,412.5,336.9,411.6,393.1,372.3,389.6,133.6,428.4,2044.7,430.5,441.8,336.2,338.3,449.9,423.7,272.9,314.1,86.6,357.4,579.1,322.3,491.4,260.1,380.0,320.1,380.2,340.0,643.8,251.9,449.0,401.1,448.9,596.4,128.0,354.1,426.2,230.8,295.7,495.0,343.9,353.7,465.9,319.7,316.2,368.1,592.4,112.2,320.9,395.9,473.3,424.5,329.8,270.9,456.9,654.1,310.9,481.7,330.5,407.7,401.3,482.7,175.7,424.8,138.8,316.8,665.9,371.8,255.4,85.4,269.2
BI,308.5,400.7,210.9,340.4,200.0,131.6,329.8,251.4,121.5,0.0,365.9,349.2,200.1,235.5,325.6,303.4,439.6,312.4,352.4,490.0,314.7,194.3,130.2,280.1,426.0,323.8,374.9,238.9,291.2,287.3,423.0,407.8,251.7,397.1,322.2,299.3,302.2,268.2,361.6,173.3,83.5,47.9,401.3,111.4,230.7,230.7,347.5,268.4,228.9,325.0,506.9,157.1,262.6,343.1,349.3,153.0,320.5,163.3,338.9,339.8,112.7,398.4,446.2,273.2,255.6,314.2,265.6,171.1,188.3,356.0,245.8,294.4,261.7,220.7,257.8,169.3,161.9,155.2,389.0,579.8,232.6,497.9,289.1,359.3,289.6,327.4,298.2,270.2,312.0,344.2,337.5,234.8,336.6,318.1,290.9,299.0,63.4,337.8,1954.1,355.5,366.8,264.9,247.7,359.3,348.7,238.9,256.7,119.9,276.3,504.1,227.4,416.4,169.5,289.9,229.5,289.6,249.4,553.2,242.1,374.0,310.5,373.9,505.8,161.3,263.5,335.6,140.2,205.1,420.0,262.5,263.1,390.9,229.1,225.6,277.5,514.7,136.5,230.3,305.3,398.3,333.9,239.2,184.6,366.3,563.5,220.3,406.7,258.5,332.7,307.5,392.1,165.9,334.2,48.2,226.2,575.3,281.2,164.8,100.2,178.6
