from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,303.3,183.3,267.2,204.2,345.4,347.5,344.4,230.2,409.0,4.9,140.9,384.7,201.7,273.1,350.4,298.4,258.4,267.4,252.2,298.2,282.6,105.4,352.7,279.6,347.0,364.1,413.3,155.0,279.1,229.1,204.0,254.3,232.9,254.7,298.5,260.9,224.9,214.2,426.1,287.0,173.8,290.7,394.8,256.9,337.5,261.6,188.3,425.8,347.3,264.4,351.0,352.6,364.6,371.3,144.9,221.2,415.8,152.2,301.0,249.9,141.0,153.7,267.7,323.2,353.0,414.3,395.6,219.9,448.2,224.8,351.1,282.6,117.7,278.8,252.8,307.0,246.5,213.8,196.4,180.4,390.4,252.4,327.5,327.3,246.3,297.7,213.1,336.0,110.4,376.7,388.7,175.2,105.7,108.5,323.9,320.2,276.4,427.9,105.5,438.5,287.1,279.1,190.0,108.1,385.5,401.6,263.5,265.0,172.1,466.6,11.1,161.6,278.1,389.5,429.7,306.9,438.7,220.0,387.1,151.8,359.6,2000.6,200.4,322.6,272.1,100.5,308.1,346.9,225.9,292.5,197.8,453.2,233.8,217.3,280.1,443.0,224.0,332.5,289.0,326.7,151.9,224.7,227.0,261.7
AH,277.6,0.0,278.5,104.8,344.5,246.5,454.3,182.0,370.5,389.9,272.7,347.0,525.0,342.0,361.9,457.2,352.2,280.7,126.2,141.4,438.5,422.9,245.7,333.6,329.8,352.8,345.0,553.6,295.3,419.4,369.4,344.3,106.2,134.3,277.0,190.0,401.2,126.3,396.8,566.4,296.5,314.1,431.0,375.7,370.2,477.8,322.5,356.7,406.7,487.6,319.9,331.9,459.4,236.7,511.6,351.0,166.1,556.1,358.3,351.2,287.8,347.1,255.1,408.0,463.5,459.8,395.2,535.9,50.8,588.5,62.4,332.0,422.9,258.0,68.3,275.1,357.2,147.1,354.1,291.6,386.5,371.3,274.7,227.4,434.1,107.4,293.8,235.4,476.3,250.7,357.6,226.3,313.7,290.1,314.9,430.7,460.5,416.7,568.2,311.6,419.4,427.4,419.4,330.3,287.7,492.3,541.9,116.9,287.3,378.2,447.5,288.8,327.3,418.4,529.8,410.6,86.4,579.0,163.1,527.4,292.1,365.4,2007.6,340.7,372.8,312.4,306.6,414.9,487.2,366.2,354.1,99.2,593.5,155.2,138.7,420.4,583.3,364.3,439.3,311.3,433.5,358.0,247.0,130.0,99.3
AP,191.9,364.4,0.0,250.9,247.3,327.0,390.6,290.1,273.3,431.4,187.0,125.7,427.8,244.8,316.2,393.5,341.5,365.6,272.3,313.3,341.3,325.7,148.5,375.1,322.7,390.1,386.5,456.4,198.1,322.2,272.2,247.1,303.8,282.4,386.2,280.1,304.0,274.4,104.0,469.2,330.1,216.9,333.8,417.2,73.5,380.6,304.7,78.1,448.2,390.4,307.5,373.4,395.7,326.8,414.4,107.6,282.3,458.9,114.4,344.1,293.0,143.5,74.9,310.8,366.3,396.1,436.7,438.7,269.4,491.3,274.3,373.5,325.7,160.8,328.3,371.2,350.1,307.6,256.9,13.1,104.0,412.8,349.3,309.1,370.4,307.4,340.8,274.2,379.1,153.5,399.1,334.4,35.1,93.7,128.9,367.0,363.3,319.5,471.0,152.4,460.9,330.2,322.2,233.1,91.3,428.6,444.7,324.6,396.5,112.4,489.0,203.1,48.7,321.2,432.6,452.1,346.4,481.8,281.1,430.2,194.9,402.7,1879.4,243.5,365.7,315.2,147.4,351.2,390.0,269.0,335.6,247.3,496.3,283.3,266.8,323.2,486.1,267.1,375.6,394.3,369.8,100.4,285.8,288.1,234.3
AS,263.7,127.3,239.0,0.0,330.6,207.0,400.6,142.5,356.6,266.4,258.8,333.1,423.0,328.1,308.2,403.5,298.5,227.0,21.4,36.6,424.6,314.3,231.8,210.1,276.1,299.1,221.5,451.6,281.4,405.5,355.5,330.4,101.0,120.4,223.3,155.9,303.6,112.4,357.3,552.5,242.8,300.2,417.1,252.2,330.7,463.9,268.8,317.2,283.2,473.7,266.2,208.4,405.7,197.2,497.7,337.1,160.9,542.2,344.4,297.5,234.1,291.6,231.8,394.1,449.6,406.1,271.7,433.9,36.9,486.5,32.3,208.5,409.0,244.1,97.8,221.4,303.5,42.3,340.2,252.1,372.6,247.8,221.0,187.9,380.4,146.0,240.1,181.7,462.4,236.8,234.1,186.8,274.2,250.6,301.1,377.0,446.6,402.8,466.2,297.7,295.9,319.2,405.5,316.4,248.2,438.6,439.9,159.3,233.6,322.7,324.0,274.9,287.8,404.5,515.9,287.1,115.9,477.0,168.2,513.5,278.2,311.7,2026.9,326.8,319.1,258.7,292.7,361.2,473.3,352.3,300.4,85.3,491.5,141.3,124.8,406.5,481.3,350.4,385.6,257.6,379.8,344.1,193.3,124.8,59.8
AT,207.7,407.6,255.7,393.1,0.0,449.7,248.0,434.8,25.9,513.3,202.8,248.9,270.4,200.4,173.6,250.9,198.3,222.4,371.7,356.5,198.1,182.5,261.4,457.0,179.5,246.9,468.4,299.0,98.6,150.6,129.0,202.7,394.8,407.3,243.0,402.8,160.8,315.3,359.8,339.1,186.9,172.5,265.1,499.1,329.3,307.4,161.5,333.9,530.1,317.2,164.3,455.3,253.1,468.9,309.2,278.5,325.5,361.7,260.2,200.9,168.4,236.2,226.1,63.4,293.1,253.5,518.6,281.3,310.3,333.9,315.2,455.4,154.1,273.7,429.3,228.0,206.9,350.8,113.7,268.8,306.2,494.7,208.7,431.8,227.8,350.6,197.6,221.9,305.9,109.1,481.0,457.3,290.9,178.1,256.2,224.4,256.7,176.3,313.6,225.6,542.8,187.0,171.9,100.5,180.5,286.0,287.3,367.8,253.3,267.3,570.9,218.9,304.5,125.2,290.8,534.0,411.2,324.4,324.3,359.0,307.8,259.5,2060.9,100.3,222.5,172.0,230.6,208.6,316.8,125.8,192.4,288.2,338.9,324.2,307.7,75.8,328.7,123.9,233.0,251.1,227.2,284.2,210.7,331.3,418.0
AW,423.6,287.2,312.3,205.2,490.5,0.0,431.6,146.9,516.5,274.1,418.7,377.6,460.3,488.0,345.5,440.8,335.8,264.3,226.6,241.8,394.7,351.6,391.7,217.8,313.4,336.4,229.2,488.9,441.3,419.6,421.6,490.3,260.9,280.3,260.6,80.5,340.9,272.3,430.6,529.0,280.1,460.1,455.0,259.9,404.0,497.3,306.1,390.5,290.9,500.2,303.5,216.1,443.0,208.9,499.1,407.2,203.3,551.6,388.9,334.8,271.4,364.9,305.1,400.6,483.0,443.4,279.4,471.2,196.8,523.8,192.2,216.2,399.5,404.0,257.7,258.7,340.8,247.5,374.1,325.4,416.4,252.7,258.3,80.3,417.7,305.9,277.4,219.0,495.8,396.8,241.8,96.4,347.5,323.9,384.9,414.3,446.6,438.2,503.5,354.3,303.6,356.5,377.1,484.7,321.5,475.9,477.2,319.2,270.9,396.0,330.4,434.8,361.1,394.9,480.7,294.8,275.8,514.3,202.1,546.1,438.1,349.0,1943.2,361.3,356.4,296.0,359.3,398.5,506.8,386.2,337.7,245.2,528.8,301.2,284.7,405.1,514.6,343.5,422.9,294.9,417.1,412.8,230.6,284.7,188.6
BG,402.3,463.9,450.3,449.4,304.1,506.0,0.0,550.1,263.1,569.6,397.4,443.5,127.8,220.1,203.5,57.8,367.9,312.6,428.0,412.8,379.1,363.5,447.6,513.3,317.9,385.3,524.7,156.4,373.0,235.9,342.2,218.0,451.1,475.9,325.1,459.1,256.6,484.4,554.4,196.5,325.3,251.8,122.5,555.4,523.9,164.8,299.9,528.5,586.4,167.7,302.7,511.6,63.5,525.2,166.6,473.1,381.8,219.1,454.8,339.3,224.7,430.8,420.7,240.6,150.5,103.4,574.9,138.7,464.1,191.3,477.9,511.7,239.4,459.9,485.6,318.2,345.3,407.1,294.7,463.4,500.8,548.2,281.0,488.1,96.1,406.9,277.7,278.2,163.3,302.8,537.3,504.2,485.5,372.7,450.8,74.3,114.1,358.8,171.0,420.2,599.1,325.4,257.2,374.9,375.1,96.4,144.7,424.1,335.4,461.9,625.9,413.5,499.1,234.9,148.2,590.3,467.5,181.8,380.6,216.4,494.0,397.9,2117.2,281.9,360.9,310.4,425.2,33.5,174.3,306.8,330.8,457.5,196.3,478.0,461.5,245.1,186.1,264.1,6.8,404.2,52.1,478.8,267.0,387.6,474.3
BN,332.6,196.2,269.9,114.2,399.5,140.4,476.5,0.0,425.5,312.7,327.7,335.2,498.9,397.0,384.1,479.4,374.4,302.9,135.6,150.8,493.5,390.2,300.7,256.4,352.0,375.0,267.8,527.5,350.3,474.4,424.4,399.3,169.9,189.3,299.2,142.7,379.5,181.3,388.2,621.4,318.7,369.1,486.0,298.5,361.6,532.8,344.7,348.1,329.5,542.6,342.1,254.7,481.6,208.1,566.6,406.0,229.8,611.1,346.5,373.4,310.0,322.5,262.7,463.0,518.5,482.0,318.0,509.8,105.8,562.4,101.2,254.8,477.9,313.0,166.7,297.3,379.4,156.5,409.1,283.0,374.0,294.1,296.9,121.3,456.3,214.9,316.0,257.6,531.3,305.7,280.4,120.2,305.1,281.5,369.9,452.9,515.5,471.7,542.1,366.6,342.2,395.1,474.4,385.3,279.1,514.5,515.8,228.2,309.5,353.6,370.3,343.8,318.7,473.4,584.8,333.4,184.8,552.9,237.1,582.4,347.1,387.6,1981.8,395.7,395.0,334.6,361.6,437.1,542.2,421.2,376.3,154.2,567.4,210.2,193.7,475.4,557.2,419.3,461.5,333.5,455.7,413.0,269.2,193.7,97.6
BT,243.7,366.6,291.7,352.1,35.9,408.7,207.0,452.8,0.0,472.3,238.8,284.9,229.4,236.4,132.6,209.9,234.0,215.3,330.7,315.5,234.1,218.5,350.3,416.0,184.0,251.4,427.4,258.0,134.6,109.6,165.0,238.7,353.8,366.3,227.8,361.8,122.7,387.1,395.8,298.1,191.4,208.5,224.1,458.1,365.3,266.4,166.0,369.9,489.1,276.2,168.8,414.3,212.1,427.9,268.2,314.5,284.5,320.7,296.2,205.4,127.4,272.2,262.1,22.4,252.1,212.5,477.6,240.3,366.8,292.9,380.6,414.4,113.1,362.6,388.3,220.9,211.4,309.8,149.7,304.8,342.2,453.7,183.7,390.8,186.8,309.6,180.4,180.9,264.9,145.1,440.0,416.3,326.9,214.1,291.9,183.4,215.7,212.3,272.6,261.6,501.8,191.5,130.9,136.5,216.5,245.0,246.3,326.8,238.1,303.3,529.9,254.9,340.5,84.2,249.8,493.0,370.2,283.4,283.3,318.0,396.7,264.0,2019.9,136.3,227.0,176.5,266.6,167.6,275.8,161.8,196.9,360.2,297.9,380.7,364.2,34.8,287.7,130.2,192.0,262.1,186.2,320.2,169.7,290.3,377.0
BU,406.5,338.1,411.4,256.2,473.4,288.8,484.3,332.9,499.4,0.0,401.6,475.9,516.1,470.9,398.2,493.5,388.5,317.0,234.8,219.6,447.4,404.3,374.6,153.4,366.7,389.1,20.5,541.6,424.2,472.3,474.9,473.2,325.3,350.1,313.3,241.9,393.6,340.8,529.7,581.7,332.8,443.0,507.7,195.5,503.1,550.6,358.8,489.6,83.5,552.9,356.2,190.1,495.7,308.0,551.8,479.9,256.0,604.3,487.8,387.5,324.1,476.0,404.8,453.3,535.7,496.1,44.3,523.9,265.3,576.5,260.7,30.6,452.2,386.9,326.2,311.4,393.5,213.9,426.8,424.5,515.4,188.3,311.0,270.9,501.9,281.1,330.1,272.3,548.5,379.7,177.4,287.0,446.6,423.0,444.5,467.0,499.3,490.9,556.2,440.5,96.2,409.2,429.8,467.6,420.6,528.6,529.9,298.3,323.6,507.1,123.0,417.7,460.8,447.6,533.6,88.0,341.7,567.0,254.8,598.8,421.0,401.7,1988.2,414.0,409.1,348.7,435.5,451.2,559.5,438.9,390.4,313.7,581.5,369.7,353.2,457.8,567.3,396.2,475.6,347.6,472.7,486.9,283.9,261.8,257.1
