from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
AA,0.0,262.4,525.1,226.5,641.5,458.7,249.4,733.6,261.3,622.3,230.3,565.6,319.0,438.3,234.2,469.1,358.9,419.8,575.6,610.4,456.4,467.9,211.9,492.5,418.1,433.6,630.8,426.1,294.1,347.4,579.0,463.1,569.8,692.4,711.6,538.6,627.0,720.0,454.8,444.7,749.7,386.9,256.1,589.9,632.7,641.4,464.4,429.9,343.0,443.1,278.6,258.8,238.3,417.2,268.5,359.5,540.2,609.5,649.6,487.5,615.0,459.3,381.5,497.7,689.7,290.5,230.9,471.8,467.3,550.2,294.2,80.8,310.8,468.3,245.9,552.9,233.5,667.4,595.5,42.9,684.9,91.3,229.5,555.0,522.8,475.3,585.9,364.3,243.6,244.4,498.0,308.5,2199.5,485.4,468.4,543.9,255.4,314.4,539.5,671.9,26.3,333.6,380.6,359.1,313.5,391.4,576.3,449.9,360.4,317.7,370.4,324.0,565.5,364.2,540.3,258.4,503.8,481.9,672.3,267.4,672.6,456.2,320.3,633.4,325.7,638.0,436.5,226.5,313.3,546.1,241.6,466.2,304.8,267.7,391.4,484.0,585.3,250.7,716.4,477.2,391.4,31.9,325.7,436.6,323.7,532.1,588.6,616.1,380.6,357.8,311.9,268.9,503.2,236.7,330.5,298.9,168.4,353.3,399.0
AB,291.6,0.0,356.1,200.4,471.6,458.0,178.1,577.7,180.7,516.6,229.6,400.3,131.1,437.6,162.9,468.4,358.2,419.1,408.9,440.5,455.7,467.2,120.3,491.8,417.4,432.9,630.1,425.4,293.4,312.1,413.7,462.4,404.5,523.0,710.9,373.3,626.3,719.3,289.5,444.0,562.0,386.2,255.4,424.6,527.0,535.7,463.7,429.2,342.3,277.8,207.3,258.1,167.0,416.5,147.7,162.0,374.9,503.8,484.3,316.5,509.3,458.6,184.0,497.0,524.4,289.8,159.6,471.1,466.6,412.0,270.3,263.1,277.6,303.0,131.1,460.8,193.4,502.1,503.4,334.7,519.6,205.1,158.2,389.7,357.5,310.0,420.6,363.6,172.3,173.1,332.7,307.8,2141.5,484.7,303.1,378.6,24.7,213.2,374.2,506.6,271.3,253.3,363.3,303.6,312.8,390.7,411.0,249.5,359.7,117.3,369.7,158.7,400.2,308.7,539.6,162.0,338.5,481.2,507.0,143.3,566.9,455.5,281.7,440.9,325.0,532.3,435.8,107.4,312.6,545.4,240.9,465.5,249.3,267.0,390.7,483.3,584.6,137.2,715.7,311.9,390.7,323.7,261.7,271.3,268.2,393.9,496.5,488.6,379.9,192.5,312.2,275.3,337.9,33.1,297.2,298.2,110.6,352.6,398.3
AF,538.5,408.1,0.0,497.5,319.4,729.7,426.2,381.9,360.2,270.6,501.3,248.1,313.1,709.3,398.8,740.1,629.9,690.8,256.7,288.3,727.4,738.9,385.0,763.5,689.1,704.6,901.8,697.1,565.1,457.0,261.5,734.1,252.3,374.9,982.6,221.1,898.0,991.0,236.4,715.7,409.8,657.9,527.1,272.4,281.0,289.7,735.4,700.9,614.0,224.7,408.2,529.8,367.9,688.2,359.4,287.4,174.5,257.8,332.1,34.4,263.3,730.3,266.7,768.7,372.2,469.9,501.9,742.8,738.3,229.6,293.8,510.0,428.5,78.3,394.1,201.2,504.5,349.9,243.8,581.6,367.4,452.0,371.4,237.5,123.4,75.9,268.4,635.3,514.6,349.4,103.5,579.5,2221.2,756.4,150.9,226.4,371.8,236.7,139.2,354.4,518.2,404.2,454.3,327.1,492.9,662.4,258.8,347.2,631.4,383.1,641.4,294.1,248.0,332.2,811.3,373.7,28.7,752.9,354.8,326.4,320.9,727.2,432.6,288.7,596.7,286.3,707.5,370.4,584.3,817.1,512.6,737.2,272.8,432.6,662.4,755.0,856.3,348.9,987.4,39.8,662.4,570.6,412.6,218.2,291.7,211.5,236.9,264.4,651.6,234.0,582.9,480.9,167.7,389.5,320.7,482.7,439.4,624.3,670.0
AM,275.0,194.5,393.8,0.0,509.3,337.8,67.7,615.4,120.8,554.3,109.4,438.0,229.9,317.4,85.4,348.2,238.0,298.9,446.6,478.2,335.5,347.0,122.8,371.6,297.2,312.7,509.9,305.2,173.2,174.6,451.4,342.2,442.2,564.8,590.7,411.0,506.1,599.1,327.2,323.8,599.7,266.0,135.2,462.3,564.7,573.4,343.5,309.0,222.1,315.5,129.6,137.9,149.2,296.3,179.4,246.4,412.6,541.5,522.0,354.2,547.0,338.4,268.4,376.8,562.1,169.6,49.2,350.9,346.4,449.7,308.0,246.5,140.1,340.7,156.8,498.5,6.9,539.8,541.1,318.1,557.3,188.5,140.4,427.4,395.2,347.7,458.3,243.4,38.0,137.2,370.4,187.6,2023.4,364.5,340.8,416.3,187.5,250.9,411.9,544.3,254.7,115.8,225.8,341.3,192.6,270.5,448.7,305.2,239.5,228.6,249.5,196.4,437.9,346.4,419.4,169.3,376.2,361.0,544.7,160.2,604.6,335.3,144.2,478.6,204.8,570.0,315.6,137.4,192.4,425.2,120.7,345.3,287.0,91.6,270.5,363.1,464.4,161.6,595.5,349.6,270.5,307.1,124.2,309.0,305.9,431.6,534.2,526.3,259.7,230.2,191.0,74.8,375.6,168.8,334.9,178.0,94.0,232.4,278.1
AN,646.5,498.5,261.4,605.5,0.0,823.2,516.6,267.8,450.6,156.5,609.3,119.1,403.5,802.8,489.2,833.6,723.4,784.3,103.9,57.7,820.9,832.4,475.4,857.0,782.6,798.1,997.7,790.6,673.1,547.4,136.4,827.6,207.7,296.2,1078.5,67.4,993.9,1086.9,326.8,809.2,283.9,751.4,635.1,232.2,166.9,175.6,828.9,794.4,707.5,315.1,498.6,637.8,458.3,781.7,449.8,377.8,214.1,143.7,253.4,223.8,149.2,823.8,357.1,862.2,293.5,560.3,532.5,836.3,831.8,216.1,384.2,618.0,518.9,267.7,484.5,146.5,566.3,271.2,147.7,689.6,288.7,560.0,461.8,197.3,315.8,268.3,139.4,728.8,545.2,439.8,257.2,635.6,2311.6,849.9,268.0,97.4,462.2,327.1,298.7,275.7,626.2,494.6,544.7,417.5,583.3,755.9,207.6,437.6,724.9,473.5,734.9,384.5,196.8,422.6,907.2,464.1,276.8,846.4,279.0,416.8,206.8,820.7,523.0,128.6,652.8,172.2,801.0,460.8,640.4,913.0,620.6,830.7,363.2,523.0,755.9,848.5,952.2,439.3,1083.3,229.2,755.9,678.6,503.0,308.6,382.1,198.0,140.8,128.5,745.1,324.4,690.9,571.3,276.1,479.9,411.1,573.1,547.4,718.1,763.5
AO,469.7,459.8,702.9,350.7,818.4,0.0,406.3,924.5,458.0,844.5,274.8,747.1,516.4,296.2,424.0,131.8,145.7,82.5,755.7,787.3,92.1,82.0,409.3,158.9,102.5,24.4,246.9,31.9,283.0,329.0,760.5,143.8,751.3,873.9,327.7,720.1,248.1,336.1,636.3,193.8,908.8,88.6,288.2,771.4,854.9,863.6,208.8,92.6,233.6,624.6,468.7,290.9,435.7,40.8,465.9,566.1,721.7,831.7,831.1,663.3,837.2,317.2,588.1,38.9,871.2,315.7,391.3,87.2,34.4,758.8,516.4,441.2,362.6,649.8,443.3,775.1,357.7,848.9,817.7,512.8,866.4,383.2,426.9,736.5,704.3,656.8,767.4,140.3,388.8,476.3,679.5,258.5,2040.6,168.1,649.9,725.4,452.8,560.0,721.0,853.4,449.4,385.4,334.0,581.3,292.7,249.3,757.8,614.3,251.0,515.1,134.2,505.5,747.0,586.4,154.2,455.8,685.3,49.0,853.8,499.3,894.8,102.9,440.0,787.7,275.7,860.2,103.6,423.9,263.3,162.2,278.3,136.1,527.0,481.3,249.3,63.6,199.2,448.1,332.5,658.7,249.3,501.8,377.5,618.1,545.9,740.7,810.8,835.4,143.0,539.3,300.8,393.1,684.7,434.1,644.0,371.6,365.8,205.8,149.4
AS,255.2,174.7,365.9,57.2,481.4,421.6,0.0,587.5,105.8,526.4,193.2,410.1,163.5,401.2,17.6,432.0,321.8,382.7,418.7,450.3,419.3,430.8,78.2,455.4,381.0,396.5,593.7,389.0,257.0,192.4,423.5,426.0,414.3,536.9,674.5,383.1,589.9,682.9,299.3,407.6,571.8,349.8,219.0,434.4,536.8,545.5,427.3,392.8,305.9,287.6,123.1,221.7,82.8,380.1,113.0,204.0,384.7,513.6,494.1,326.3,519.1,422.2,226.0,460.6,534.2,253.4,17.9,434.7,430.2,421.8,280.1,226.7,157.9,312.8,112.2,470.6,50.2,511.9,513.2,298.3,529.4,168.7,74.0,399.5,367.3,319.8,430.4,327.2,29.1,88.9,342.5,271.4,2041.2,448.3,312.9,388.4,155.5,223.0,384.0,516.4,234.9,133.6,243.6,313.4,276.4,354.3,420.8,299.9,323.3,184.0,333.3,168.5,410.0,318.5,503.2,102.9,348.3,444.8,516.8,111.9,576.7,419.1,162.0,450.7,288.6,542.1,399.4,92.8,276.2,509.0,204.5,429.1,259.1,109.4,354.3,443.1,548.2,95.2,679.3,321.7,354.3,287.3,142.0,281.1,278.0,403.7,506.3,498.4,343.5,202.3,274.8,132.1,347.7,149.0,307.0,261.8,74.2,296.1,361.9
BG,773.8,625.4,388.7,700.2,275.4,950.1,643.5,0.0,577.5,126.8,736.6,256.4,530.4,929.7,616.1,960.5,850.3,911.2,285.8,216.4,947.8,959.3,602.3,983.9,909.5,925.0,1124.6,917.5,800.4,674.3,206.2,954.5,256.6,177.5,1205.4,272.5,1120.8,1213.8,453.7,936.1,63.5,878.3,762.4,205.3,142.3,133.6,955.8,921.3,834.4,442.0,625.5,765.1,585.2,908.6,576.7,504.7,396.0,189.1,134.7,351.1,194.6,950.7,484.0,989.1,170.4,687.2,659.4,963.2,958.7,343.4,511.1,745.3,645.8,395.0,611.4,231.3,693.2,152.5,212.5,816.9,170.0,687.3,588.7,208.3,443.1,395.6,276.7,855.7,672.1,566.7,367.0,762.5,2438.5,976.8,355.4,245.2,589.1,454.0,408.5,157.0,753.5,621.5,671.6,544.4,710.2,882.8,256.5,564.5,851.8,600.4,861.8,511.4,245.7,549.5,1034.1,591.0,404.1,973.3,83.9,543.7,135.1,947.6,649.9,142.9,779.7,217.6,927.9,587.7,767.3,1039.9,747.9,957.6,490.1,649.9,882.8,975.4,1079.1,566.2,1210.2,356.5,882.8,805.9,629.9,435.5,509.0,325.3,205.6,215.1,872.0,451.3,818.2,698.2,403.0,606.8,538.0,700.0,631.6,845.0,890.4
BI,266.3,176.8,313.2,153.9,426.8,450.1,97.2,532.9,0.0,473.7,184.6,355.5,129.6,429.7,69.8,460.5,350.3,411.2,364.1,395.7,449.3,459.3,89.3,483.9,409.5,425.0,576.2,417.5,268.1,129.8,368.9,456.0,361.6,480.1,685.6,328.5,601.0,694.0,244.7,436.1,517.2,378.3,232.0,379.8,482.2,490.9,457.3,421.3,334.4,233.0,81.1,232.8,40.8,408.6,89.1,131.9,330.1,459.0,441.4,273.6,464.5,450.7,153.9,489.1,481.5,160.7,113.1,464.7,458.7,369.1,217.3,237.8,96.8,258.2,123.3,416.0,146.9,457.3,458.6,309.4,474.8,179.8,50.1,344.9,312.7,265.2,377.7,355.7,125.8,16.3,289.8,264.0,1996.6,476.8,258.3,333.8,138.6,160.2,329.4,461.8,246.0,72.5,181.0,248.7,185.2,384.3,368.1,219.4,353.3,149.9,361.8,113.9,355.4,253.8,514.3,80.9,293.7,473.3,464.1,41.2,522.1,449.1,99.4,396.1,281.2,489.4,427.9,105.8,268.8,520.1,217.5,457.6,194.4,117.4,384.3,473.1,561.2,73.2,690.4,267.1,384.3,298.4,80.9,226.5,213.3,349.1,451.7,443.8,372.0,147.7,288.8,165.7,293.1,156.3,242.3,173.5,85.3,320.0,390.4
BM,646.9,553.4,261.8,605.9,155.6,838.1,571.5,111.2,505.5,0.0,609.7,184.4,458.4,817.7,544.1,848.5,738.3,799.2,158.9,96.6,835.8,847.3,530.3,871.9,797.5,813.0,1010.2,805.5,673.5,602.3,134.2,842.5,184.6,172.6,1091.0,145.6,1006.4,1099.4,381.7,824.1,127.3,766.3,635.5,194.3,18.6,27.3,843.8,809.3,722.4,370.0,553.5,638.2,513.2,796.6,504.7,432.7,269.1,62.2,129.8,224.2,67.7,838.7,412.0,877.1,185.5,615.2,610.3,851.2,846.7,216.5,439.1,618.4,573.8,268.1,539.4,104.4,612.9,147.6,85.6,690.0,165.1,560.4,516.7,177.2,316.2,268.7,204.7,743.7,623.0,494.7,257.6,687.9,2366.5,864.8,268.4,173.2,517.1,382.0,299.1,152.1,626.6,549.5,599.6,472.4,638.2,770.8,184.5,492.5,739.8,528.4,749.8,439.4,173.7,477.5,919.7,519.0,277.2,861.3,122.4,471.7,50.2,835.6,577.9,105.5,705.1,90.7,815.9,515.7,692.7,925.5,621.0,845.6,418.1,577.9,770.8,863.4,964.7,494.2,1095.8,229.6,770.8,679.0,557.9,363.5,437.0,198.4,78.7,88.2,760.0,379.3,691.3,626.2,331.0,534.8,466.0,628.0,547.8,732.7,778.4
