from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QV,QW,RA,RD,RH,RI,RK,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,465.0,533.9,11.5,432.0,281.0,127.7,510.4,179.6,506.8,510.0,351.7,377.7,247.6,33.8,447.3,441.4,81.8,299.4,250.1,594.4,512.0,130.9,169.8,194.3,396.7,531.9,168.3,418.7,483.5,400.3,382.4,490.5,548.9,305.5,464.0,140.3,507.7,249.0,72.8,374.9,515.6,297.3,439.5,469.3,395.2,451.2,460.8,461.7,124.1,458.8,100.4,450.4,359.8,153.0,310.2,1612.6,155.7,386.8,451.1,307.9,242.1,487.7,478.5,426.8,392.8,516.1,342.2,451.5,533.8,150.4,489.5,282.7,577.3,385.4,311.2,248.1,513.7,325.8,335.9,283.0,403.5,316.9,529.8,113.4,468.6,142.8,416.0,84.9,275.3,472.7,162.8,436.7,150.1,586.1,80.3,465.4,419.1,470.3,465.8,165.6,116.3,313.3,468.2,600.6,475.2,488.8,443.9,310.0,490.2,458.2,432.9,130.4,421.5,396.7,480.6,440.2,256.7,543.1,501.0,106.4,496.7,94.6,285.5,440.6,556.2,427.2,470.8,520.7,530.7,528.1,156.8,462.1,453.2,537.1,435.4,358.8,504.7,468.6,495.7,117.1,492.7,457.5,411.2,285.1,515.7,418.6,516.8,414.6,95.8,332.3,576.3,523.2,477.9,267.7,453.5,481.4,473.9,492.7,367.2,471.8,283.8,277.9,498.6
AC,443.5,0.0,75.4,459.4,240.8,250.1,437.8,52.8,553.4,365.6,368.8,465.3,156.8,580.4,481.8,304.4,300.2,483.0,240.7,582.9,87.6,249.7,358.2,548.1,569.2,255.5,487.5,504.5,277.5,297.6,209.1,537.7,418.5,250.9,188.6,90.2,514.1,434.7,210.2,473.4,176.3,161.3,410.9,376.7,283.4,146.3,379.2,171.2,144.8,474.9,88.1,505.4,133.5,99.6,526.8,290.2,1517.2,557.1,324.0,383.6,141.5,574.9,155.4,337.3,368.5,112.8,46.5,199.3,265.6,320.6,488.5,348.3,336.3,70.5,194.2,150.3,237.2,191.6,123.6,113.5,264.1,558.8,249.5,63.6,446.9,117.2,544.0,85.1,483.0,239.9,281.5,518.4,250.8,400.9,169.2,486.0,155.1,277.9,412.9,324.6,435.5,490.1,293.3,283.5,183.7,407.7,444.4,252.7,150.5,178.9,273.2,247.0,471.1,230.3,116.7,339.4,212.9,202.7,471.1,191.5,507.6,355.5,509.5,399.1,299.4,66.1,241.3,172.3,473.9,458.7,456.1,530.6,399.3,415.6,351.2,294.2,179.9,164.4,396.6,206.1,443.2,74.6,271.6,225.3,269.7,302.5,573.9,472.4,166.3,497.0,117.1,69.5,201.6,336.7,252.3,181.9,233.1,418.7,306.8,92.2,216.3,271.5,181.5,357.4
AF,459.2,82.1,0.0,472.5,252.1,305.9,449.1,34.6,562.4,376.9,380.1,476.8,131.5,591.7,493.1,315.7,311.8,490.3,310.0,594.2,123.1,261.0,369.7,559.4,580.5,266.8,498.8,542.4,288.8,308.9,220.4,549.0,429.8,262.2,257.9,123.9,525.4,447.0,221.5,484.7,187.6,172.6,422.4,388.0,294.7,179.1,390.5,185.1,156.1,486.2,123.9,516.7,144.8,168.9,538.1,301.5,1528.5,568.4,335.3,394.9,210.8,586.2,166.7,348.6,379.8,124.1,101.2,210.6,276.9,331.9,499.8,359.6,347.8,106.0,206.0,161.6,273.0,202.9,192.9,182.8,307.9,570.1,260.8,77.5,458.2,131.1,533.5,96.4,494.3,295.7,292.8,529.7,265.2,412.2,204.7,497.3,166.4,289.2,424.2,335.9,446.8,501.4,304.6,294.8,219.2,419.0,455.7,264.0,161.8,192.8,284.5,258.3,482.4,241.6,128.0,350.7,226.8,272.0,482.4,202.8,528.2,366.8,520.8,410.6,310.7,80.4,252.6,183.6,485.2,470.0,467.4,541.9,410.6,426.9,362.5,305.5,191.2,178.3,407.9,220.0,454.5,85.9,282.9,236.6,307.6,313.8,585.2,483.7,177.6,508.3,186.4,105.0,212.9,350.4,288.1,195.8,244.4,430.0,318.1,161.5,227.6,282.8,250.8,368.7
AJ,18.3,481.4,547.7,0.0,445.8,297.4,141.5,524.2,193.4,520.6,523.8,365.5,394.1,261.4,20.5,461.1,453.6,93.7,313.2,263.9,610.8,523.9,147.3,186.2,208.1,410.5,545.7,182.1,432.5,497.3,412.2,396.2,504.3,562.7,319.3,480.4,154.1,521.5,262.8,80.7,388.7,529.4,311.1,453.3,483.1,409.0,465.0,474.6,475.5,137.9,472.6,114.2,464.2,373.6,166.8,324.0,1626.4,169.5,400.6,467.5,321.7,255.9,501.5,492.3,443.2,404.7,529.9,356.0,465.3,547.6,164.2,503.3,296.5,593.7,399.2,325.0,264.5,525.6,339.6,349.7,299.4,417.3,330.7,543.6,127.2,482.4,156.6,427.9,98.7,289.1,486.5,176.6,450.5,166.5,599.9,96.7,481.8,432.9,484.1,479.6,179.4,128.2,327.1,482.0,614.4,491.6,502.6,457.7,323.8,504.0,474.6,444.8,146.8,435.3,410.5,494.4,454.0,270.5,556.9,514.8,120.2,510.5,81.3,299.3,454.4,570.0,441.0,484.6,534.5,544.5,541.9,170.6,475.9,467.0,550.9,449.2,372.6,518.5,482.4,509.5,130.9,506.5,471.3,425.0,298.9,529.5,432.4,530.6,428.4,109.6,344.2,592.7,537.0,491.7,281.5,467.3,495.2,485.8,506.5,381.0,485.6,297.6,291.7,512.4
AN,461.5,316.7,325.9,474.8,0.0,273.4,451.4,302.4,564.7,514.9,518.1,444.3,214.6,594.0,495.4,453.7,449.5,492.6,287.3,596.5,390.9,399.0,337.2,561.7,582.8,404.8,438.7,544.7,426.8,446.9,72.2,728.8,397.3,400.2,293.4,293.2,527.7,414.5,189.0,487.0,104.8,310.6,389.9,346.3,432.7,271.8,358.0,339.4,294.1,488.5,285.6,519.0,282.8,270.9,540.4,269.0,1680.5,570.7,293.6,362.4,295.8,588.5,304.7,486.6,338.1,225.2,363.3,348.6,414.9,469.9,502.1,497.6,315.3,373.8,71.6,129.1,240.5,340.9,313.7,323.8,275.4,749.9,228.3,345.3,460.5,347.2,535.8,248.4,496.6,263.2,114.8,532.0,403.2,387.4,472.5,499.6,304.4,427.2,377.1,473.9,449.1,503.7,272.1,432.8,487.0,386.5,395.6,22.4,129.3,368.8,422.5,396.3,484.7,63.6,229.1,488.7,364.8,244.6,449.9,340.8,530.5,504.8,523.1,378.1,448.7,348.2,390.6,321.6,425.1,437.5,434.9,544.2,368.9,360.0,500.5,443.5,329.2,383.3,375.4,374.3,456.8,284.7,420.9,374.6,275.1,451.8,765.0,423.6,315.6,510.6,320.2,372.8,350.9,488.4,255.6,332.1,382.4,380.7,456.1,276.0,365.6,250.3,265.8,506.7
AY,289.1,260.7,327.9,300.6,267.5,0.0,279.0,304.4,392.3,543.4,546.6,271.9,243.1,421.6,323.0,482.2,478.3,324.2,90.6,424.1,348.4,427.5,164.8,389.3,410.4,433.3,367.4,345.7,455.3,475.4,235.8,556.4,326.0,428.7,96.7,259.7,355.3,344.5,84.5,314.6,210.4,339.1,217.5,275.0,461.2,186.4,286.7,432.0,322.6,316.1,250.0,346.6,311.3,151.0,368.0,145.7,1745.1,398.3,222.3,291.1,99.1,416.1,333.2,515.1,266.8,253.7,307.3,377.1,443.4,498.4,329.7,526.1,142.9,331.3,220.9,146.7,25.8,369.4,117.0,127.1,60.7,577.5,152.4,324.4,288.1,378.0,385.2,313.0,324.2,7.2,308.2,359.6,428.6,215.0,430.0,327.2,332.9,455.7,305.8,502.4,276.7,331.3,148.8,461.3,444.5,315.2,324.3,279.4,145.5,439.7,451.0,424.8,312.3,257.0,257.6,517.2,393.3,47.9,378.6,369.3,348.8,533.3,350.7,205.7,477.2,326.9,419.1,350.1,353.8,366.2,363.6,371.8,297.6,288.7,529.0,472.0,357.7,425.2,304.1,466.9,284.4,302.5,449.4,403.1,58.3,480.3,592.6,352.3,344.1,338.2,123.5,330.3,379.4,514.5,40.9,442.7,410.9,309.4,484.6,158.4,394.1,119.3,69.1,535.2
AZ,121.2,548.8,558.0,134.5,458.1,311.6,0.0,534.5,251.8,530.9,534.1,377.8,408.3,271.7,155.1,471.4,465.5,152.3,325.5,274.2,623.0,536.1,163.2,248.8,268.8,420.8,558.0,254.3,442.8,507.6,426.4,406.5,516.6,573.0,331.6,590.6,214.8,533.8,275.1,146.7,393.6,539.7,323.4,465.6,493.4,415.2,477.3,484.9,508.3,87.3,588.6,178.7,497.0,385.9,227.5,336.3,1638.7,230.2,412.9,481.7,334.0,266.2,511.8,502.6,457.4,418.9,595.4,366.3,475.6,557.9,179.8,513.6,308.8,605.9,412.0,337.3,278.7,537.8,351.9,362.0,313.6,427.6,343.0,553.9,9.0,492.7,195.5,510.1,156.3,301.4,498.8,237.3,463.9,121.0,610.2,159.3,494.0,443.2,496.4,489.9,128.3,190.8,339.4,492.3,624.7,505.8,514.9,470.0,336.1,514.3,486.8,457.0,162.4,447.6,422.8,504.7,461.7,282.8,569.2,525.1,190.2,520.8,182.8,311.6,464.7,580.3,451.3,494.9,544.4,556.8,554.2,231.3,488.2,479.3,561.2,459.5,382.9,528.8,494.7,519.8,73.8,516.8,481.6,435.3,313.3,539.8,442.7,542.9,438.7,170.3,358.4,604.9,547.3,504.4,293.8,477.6,505.5,500.0,516.8,393.3,495.9,309.9,304.0,522.7
BB,443.6,52.8,22.5,456.9,236.5,290.3,433.5,0.0,546.8,361.3,364.5,461.2,115.9,576.1,477.5,300.1,296.2,474.7,293.6,578.6,88.4,245.4,354.1,543.8,564.9,251.2,483.2,526.8,273.2,293.3,204.8,533.4,414.2,282.4,241.5,108.3,509.8,431.4,205.9,469.1,172.0,157.0,406.8,372.4,279.1,163.5,374.9,150.4,140.5,470.6,108.3,501.1,129.2,152.5,522.5,285.9,1512.9,552.8,319.7,379.3,194.4,570.6,186.9,333.0,364.2,108.5,66.5,195.0,261.3,316.3,484.2,344.0,332.2,71.3,190.4,146.0,257.4,187.3,176.5,166.4,292.3,554.5,245.2,42.8,442.6,96.4,517.9,80.8,478.7,280.1,277.2,514.1,249.6,396.6,170.0,481.7,150.8,273.6,408.6,320.3,431.2,485.8,289.0,279.2,184.5,403.4,440.1,248.4,146.2,158.1,268.9,242.7,466.8,226.0,112.4,335.1,247.0,255.6,466.8,187.2,512.6,351.2,505.2,395.0,295.1,45.7,237.0,203.8,469.6,454.4,451.8,526.3,395.0,411.3,346.9,289.9,175.6,143.6,392.3,185.3,438.9,70.3,267.3,221.0,292.0,298.2,569.6,468.1,162.0,492.7,170.0,70.3,233.1,334.8,272.5,161.1,228.8,414.4,302.5,145.1,212.0,267.2,234.4,353.1
BD,143.4,536.2,543.1,159.3,538.7,392.2,248.8,519.6,0.0,516.0,519.2,458.4,488.9,256.8,184.0,456.5,450.9,130.8,406.1,259.3,608.1,521.2,242.1,107.0,156.0,405.9,638.6,109.4,427.9,492.7,507.0,391.6,597.2,558.1,412.2,578.0,26.9,615.7,355.7,193.9,481.6,524.8,404.0,546.2,478.5,501.9,557.9,470.0,493.4,245.2,571.6,81.5,482.1,466.5,85.7,416.9,1719.3,143.9,493.5,562.3,414.6,251.3,496.9,487.7,538.0,499.5,580.5,351.4,460.7,543.0,112.1,498.7,389.4,593.3,492.1,417.9,361.6,522.9,432.5,442.6,394.2,412.7,423.6,539.0,234.5,477.8,144.0,497.5,130.5,384.3,579.4,95.5,445.9,261.3,595.3,112.7,481.4,428.3,577.0,475.0,272.3,50.9,420.0,477.4,609.8,586.4,595.5,550.6,416.7,499.4,474.2,442.1,96.6,528.2,503.4,489.8,449.4,363.4,649.8,510.2,108.3,505.9,230.0,392.2,449.8,565.4,436.4,480.0,627.4,637.4,634.8,49.7,568.8,559.9,546.3,444.6,368.0,513.9,575.3,504.9,238.2,501.9,466.7,420.4,391.8,524.9,427.8,623.5,423.8,121.4,441.3,592.3,532.4,487.1,376.7,462.7,490.6,580.6,501.9,473.9,481.0,390.5,384.6,507.8
BX,585.5,370.5,379.7,598.8,469.5,523.3,701.3,356.2,591.2,0.0,7.6,694.2,348.9,567.6,619.4,117.9,252.3,599.0,537.2,611.0,444.7,343.8,587.1,588.2,609.3,207.6,688.6,571.2,229.6,188.8,437.8,544.7,647.2,393.2,493.3,412.3,554.2,664.4,438.9,611.0,405.0,339.6,639.8,596.2,241.6,396.5,607.9,306.6,330.0,738.4,410.3,557.5,318.7,395.6,566.9,518.9,1763.9,597.2,543.5,612.3,446.2,567.8,297.7,39.2,588.0,341.5,417.1,206.3,223.8,414.7,528.6,28.1,565.2,427.6,423.4,379.0,490.4,376.8,428.3,418.2,525.3,565.8,478.2,375.6,710.4,314.4,595.8,331.8,599.6,513.1,510.2,558.5,236.8,637.3,293.7,582.6,315.7,230.0,627.0,136.4,699.0,530.2,522.0,377.6,308.2,636.4,645.5,481.4,379.2,336.0,367.3,278.7,511.2,459.0,345.4,151.2,357.8,494.5,699.8,346.8,589.8,167.3,647.1,628.0,87.7,402.0,273.0,314.6,675.0,687.4,684.8,570.7,618.8,609.9,244.7,106.0,204.6,350.5,625.3,341.5,706.7,338.5,160.7,248.4,525.0,396.6,580.9,673.5,260.4,593.6,421.8,426.6,343.9,17.0,505.5,299.3,327.2,630.6,176.2,400.7,368.1,500.2,486.2,19.0
