from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HW,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PG,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WL,WM,WO,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,YA,YB,YE,YI,YJ,YM,YN,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
AA,0.0,320.9,290.8,349.8,418.2,172.3,383.0,651.1,377.1,57.5,360.5,49.6,329.3,274.1,579.6,81.0,90.9,326.7,544.1,42.4,246.9,276.0,49.5,304.3,135.2,700.5,549.8,207.3,385.1,121.7,372.7,288.5,304.9,424.4,304.6,331.6,396.1,393.0,378.8,332.6,377.3,130.7,279.7,139.5,138.5,459.1,456.7,567.4,402.6,317.1,2013.0,687.3,412.5,331.7,265.6,47.2,434.1,73.1,391.7,307.9,474.2,303.7,453.7,367.6,518.3,340.5,274.2,372.8,266.4,301.0,416.7,240.6,409.1,272.1,316.1,522.2,296.1,37.0,352.4,279.3,191.7,291.1,336.3,276.7,384.6,300.9,411.7,375.3,118.7,179.9,305.3,628.9,440.3,326.4,438.0,411.9,353.4,613.1,346.0,322.4,317.3,539.4,465.3,367.2,63.2,412.3,457.6,299.8,415.6,325.7,58.2,322.2,362.2,596.2,347.3,455.3,396.1,410.9,342.6,425.2,384.6,323.2,314.8,427.4,409.3,611.0,600.3,392.4,323.8,587.6,441.3,385.9,310.6,107.0,542.5,413.8,123.7,446.3,389.2,281.7,517.6,437.8,248.7,318.0,609.5,536.3,322.9,203.8,577.3,360.6,41.1,306.9,293.2,690.9,329.2,621.9,280.7,361.0,189.1,338.4,712.8,106.0,288.4,705.0,310.7,415.5,333.3,307.6,133.4,128.9,555.9,382.0,317.2,360.9,285.6,329.2
AD,352.6,0.0,144.2,319.3,144.7,236.0,410.5,619.4,363.4,296.6,346.8,347.6,139.4,261.6,547.9,292.1,285.1,5.7,512.4,395.1,200.9,262.3,311.8,89.9,217.9,668.8,518.1,155.4,98.6,281.1,530.5,274.8,462.7,402.6,461.2,317.9,382.4,379.3,92.3,93.0,398.7,243.4,95.0,222.2,243.7,445.4,443.0,535.7,424.0,474.9,1981.3,655.6,398.8,110.5,144.6,396.3,147.6,424.6,360.0,276.2,442.5,257.7,422.0,344.0,486.6,326.8,228.2,86.3,252.7,288.5,438.1,398.4,122.6,103.9,289.2,490.5,264.4,389.7,338.7,265.6,210.8,164.5,323.8,163.5,352.9,269.2,398.0,396.7,261.1,284.4,291.6,786.7,408.6,312.9,407.5,380.2,33.6,581.4,325.7,76.7,475.1,507.7,433.6,80.7,415.9,379.7,615.4,457.6,414.0,312.0,356.2,480.0,520.0,565.7,80.0,423.6,364.4,380.4,310.9,393.5,352.9,61.4,301.1,395.7,567.1,579.3,568.6,379.9,310.1,555.9,462.7,358.7,280.1,308.2,510.8,401.3,287.6,414.6,120.5,439.5,485.9,406.1,164.6,286.3,577.8,504.6,309.2,286.5,545.6,39.6,321.4,293.2,147.8,659.2,297.5,591.4,127.3,146.6,173.6,496.2,681.1,268.2,242.4,674.5,297.0,401.8,319.6,63.1,296.1,264.0,524.2,403.4,104.0,347.2,121.1,132.9
AL,242.7,127.7,0.0,264.3,225.6,229.6,296.3,564.4,290.4,230.0,273.8,237.7,130.3,188.6,492.9,182.2,175.2,133.5,457.4,245.1,160.2,189.3,201.9,170.8,151.3,613.8,463.1,236.3,179.5,206.0,463.9,201.8,396.1,329.6,394.6,244.9,309.4,306.3,173.2,173.9,290.6,197.0,86.5,155.6,204.8,372.4,370.0,480.7,315.9,413.5,1926.3,600.6,325.8,191.4,180.1,286.4,228.5,314.7,305.0,221.2,387.5,217.0,367.0,289.0,431.6,253.8,187.5,167.2,179.7,215.5,330.0,331.8,203.5,80.1,216.2,435.5,209.4,250.5,265.7,192.6,291.7,79.9,250.8,190.0,297.9,214.2,325.0,288.6,186.2,246.2,218.6,720.1,358.6,239.7,352.5,324.5,156.8,526.4,259.6,129.2,408.5,452.7,378.6,161.6,306.0,324.7,548.8,391.0,328.9,239.0,246.3,413.4,453.4,510.7,165.7,368.6,309.4,328.2,255.9,338.5,297.9,130.0,228.1,340.7,500.5,524.3,513.6,306.9,237.1,500.9,354.6,291.2,225.1,241.6,455.8,328.3,218.8,359.6,201.4,372.9,430.9,351.1,162.0,231.3,522.8,449.6,236.2,219.9,490.6,167.4,211.5,220.2,3.6,604.2,242.5,536.4,194.0,227.5,254.5,426.8,626.1,190.3,211.2,617.7,224.0,328.8,246.6,115.6,227.3,195.2,469.2,295.3,184.9,274.2,198.9,135.5
AN,344.0,357.3,325.4,0.0,356.5,330.9,204.9,520.1,301.6,331.3,321.9,339.0,365.1,262.1,396.3,283.5,276.5,363.1,360.8,346.4,190.7,262.8,303.2,372.9,252.6,569.5,366.5,374.7,357.0,307.3,565.2,275.3,497.4,368.0,495.9,318.4,269.9,222.4,350.7,376.0,193.1,298.3,314.3,256.9,306.1,360.5,286.1,384.1,218.4,509.6,1860.9,556.3,242.1,276.7,210.6,387.7,359.4,416.0,208.4,36.3,290.9,247.5,270.4,138.4,335.0,301.9,218.0,344.7,253.2,263.6,232.5,433.1,334.4,307.9,289.7,338.9,48.1,351.8,313.8,240.7,359.3,325.7,298.9,220.5,160.5,83.0,285.5,191.1,287.5,347.5,270.9,821.4,257.0,288.0,287.1,227.9,391.0,429.8,120.1,367.2,509.8,356.1,282.0,339.1,407.3,229.0,650.1,492.3,231.4,201.5,347.6,514.7,554.7,414.1,343.0,272.0,212.8,228.8,105.3,241.9,201.3,357.8,276.2,244.1,601.8,427.7,417.0,223.2,285.2,404.3,257.1,145.1,93.9,342.9,359.2,316.4,320.1,263.0,312.3,474.2,334.3,254.5,192.5,100.1,426.2,353.0,309.7,321.2,394.0,397.0,312.8,268.3,329.0,559.9,158.8,439.8,224.5,429.6,356.5,530.9,581.8,291.6,232.2,575.2,156.4,244.9,195.3,353.6,328.6,296.5,372.6,197.8,387.0,305.4,229.4,363.8
AW,395.2,163.8,241.2,322.6,0.0,287.6,413.8,622.7,366.7,452.8,350.1,390.2,233.4,264.9,551.2,334.7,327.7,169.6,515.7,437.7,204.2,265.6,354.4,132.5,332.1,672.1,521.4,198.0,168.1,323.7,617.0,278.1,549.2,405.9,547.7,321.2,385.7,382.6,161.8,81.0,402.0,286.0,189.6,336.4,286.3,448.7,446.3,539.0,427.3,566.6,1984.6,658.9,402.1,113.8,147.9,438.9,84.7,467.2,363.3,279.5,445.8,261.0,425.3,347.3,489.9,330.1,231.5,155.8,256.0,291.8,441.4,484.9,22.0,183.2,292.5,493.8,267.7,432.3,342.0,268.9,253.4,261.5,327.1,166.8,356.2,272.5,401.3,400.0,303.7,327.0,294.9,873.2,416.9,316.2,410.8,382.8,192.9,584.7,328.7,173.7,561.6,511.0,436.9,150.2,458.5,383.0,701.9,544.1,417.3,315.3,398.8,566.5,606.5,569.0,136.3,426.9,367.7,386.5,314.2,396.8,356.2,225.3,304.4,399.0,653.6,582.6,571.9,383.2,313.4,559.2,466.0,354.0,283.4,394.7,514.1,404.6,330.2,417.9,105.8,526.0,489.2,409.4,167.9,289.6,581.1,507.9,312.5,400.7,548.9,203.5,364.0,296.5,244.8,662.5,300.8,594.7,130.6,189.2,216.2,579.9,684.4,310.8,255.2,676.0,300.3,405.1,322.9,160.1,338.7,306.6,527.5,406.7,146.6,350.5,124.4,238.6
AY,150.2,275.9,245.8,306.0,300.4,0.0,338.0,606.1,332.1,209.0,315.5,146.4,294.5,230.3,534.6,90.9,83.9,281.7,499.1,193.9,201.9,231.0,110.6,186.5,90.2,655.5,504.8,89.5,267.3,94.7,420.8,243.5,353.0,379.4,360.5,286.6,351.1,348.0,261.0,214.8,332.3,44.1,234.7,94.5,67.7,414.1,411.7,522.4,357.6,365.2,1968.0,642.3,367.5,270.2,221.8,198.7,316.3,232.4,346.7,262.9,429.2,258.7,408.7,322.6,473.3,295.5,229.2,255.0,221.4,257.2,371.7,288.7,291.3,228.3,271.1,477.2,251.1,188.5,307.4,234.3,34.2,246.1,292.5,231.7,339.6,255.9,366.7,330.3,76.1,108.4,260.3,677.0,395.3,281.6,394.2,366.9,309.6,568.1,301.0,272.9,365.4,494.4,420.3,249.4,214.7,367.3,505.7,347.9,370.6,280.7,155.0,370.3,410.3,552.4,221.7,410.3,351.1,376.1,297.6,380.2,339.6,278.2,269.8,382.4,457.4,566.0,555.3,348.6,278.8,542.6,396.3,340.9,266.8,258.5,497.5,370.0,88.3,401.3,271.4,329.8,472.6,392.8,203.7,273.0,564.5,491.3,277.9,158.8,532.3,315.6,120.2,261.9,249.4,645.9,284.2,578.1,235.7,243.2,71.8,386.5,667.8,79.0,243.4,661.2,265.7,370.5,288.3,250.3,96.8,64.7,510.9,337.0,200.6,315.9,240.6,284.2
BL,331.7,343.2,313.1,230.2,358.2,318.6,0.0,395.9,96.6,319.0,180.8,326.7,345.8,192.8,321.6,271.2,264.2,349.0,286.1,334.1,192.4,160.0,290.9,386.3,240.3,445.3,291.8,362.4,358.7,295.0,552.9,189.2,485.1,154.9,483.6,194.3,100.5,77.6,352.4,389.4,11.7,286.0,302.0,244.6,293.8,155.5,141.3,309.4,34.6,502.5,1930.0,432.1,29.4,278.4,212.3,375.4,361.1,403.7,177.9,187.1,216.2,249.2,195.7,202.7,260.3,150.4,219.7,346.4,183.9,112.1,85.2,420.8,336.1,295.6,220.4,264.2,175.3,339.5,164.0,89.2,347.0,313.4,147.4,222.2,130.0,179.5,116.1,13.7,275.2,335.2,65.9,809.1,140.5,154.5,225.0,153.2,372.3,355.1,132.4,344.7,497.5,281.4,207.3,340.8,395.0,153.4,637.8,480.0,84.1,94.6,335.3,502.4,542.4,339.4,349.5,197.3,182.3,168.3,117.9,211.4,170.8,345.5,142.7,111.1,589.5,353.0,342.3,10.5,133.7,329.6,93.6,114.6,190.4,330.6,284.5,111.4,307.8,199.7,314.0,461.9,259.6,154.2,194.2,196.6,351.5,278.3,213.2,308.9,319.3,382.9,300.5,116.8,316.7,435.7,154.9,365.1,226.2,443.0,344.2,515.8,457.6,279.3,243.4,449.2,97.3,100.1,88.4,331.1,316.3,284.2,297.9,50.5,400.4,100.4,231.1,351.0
BQ,608.6,621.9,590.0,519.7,621.1,595.5,379.5,0.0,424.2,595.9,526.4,603.6,622.7,538.4,145.9,548.1,541.1,627.7,195.4,611.0,455.3,505.6,567.8,637.5,517.2,56.0,201.1,639.3,621.6,571.9,829.8,534.8,762.0,380.5,760.5,539.9,443.2,426.5,615.3,640.6,391.3,562.9,578.9,521.5,570.7,381.1,490.2,218.7,414.2,779.4,1744.6,36.1,407.4,541.3,475.2,652.3,624.0,680.6,344.8,476.6,347.0,512.1,326.5,492.2,285.5,496.0,482.6,609.3,529.5,457.7,354.0,697.7,599.0,572.5,566.0,228.6,464.8,616.4,509.6,434.8,623.9,590.3,493.0,485.1,393.3,442.8,458.8,393.3,552.1,612.1,411.5,1086.0,353.8,539.7,256.3,284.1,651.0,133.2,421.9,631.8,774.4,245.8,338.1,603.7,671.9,283.9,914.7,756.9,362.9,460.0,612.2,779.3,819.3,248.7,612.4,244.1,349.2,314.8,407.4,378.3,337.7,622.4,528.1,335.9,866.4,177.3,120.4,390.1,479.3,205.4,368.9,397.1,431.3,607.5,218.9,337.0,584.7,346.2,576.9,738.8,284.8,346.3,457.1,472.8,172.8,155.7,558.8,585.8,228.6,661.6,577.4,462.4,593.6,46.4,357.4,167.8,489.1,694.2,621.1,792.7,61.6,556.2,506.3,59.9,435.4,449.0,453.8,618.2,593.2,561.1,207.2,429.2,651.6,380.7,494.0,627.9
BR,320.2,331.7,301.6,265.0,346.7,307.1,111.0,429.5,0.0,307.5,169.3,315.2,334.3,181.3,432.7,259.7,252.7,337.5,397.2,322.6,180.9,148.5,279.4,374.8,228.8,478.9,402.9,350.9,347.2,283.5,541.4,177.7,473.6,126.3,472.1,182.8,58.0,126.0,340.9,377.9,122.8,274.5,290.5,233.1,282.3,169.1,130.2,420.5,145.7,491.0,1868.1,465.7,140.5,266.9,200.8,363.9,349.6,392.2,281.6,221.9,327.3,237.7,306.8,285.5,371.4,138.9,208.2,334.9,172.4,100.6,196.3,409.3,324.6,284.1,208.9,375.3,210.1,328.0,152.5,77.7,335.5,301.9,135.9,210.7,233.7,214.9,73.6,124.8,263.7,323.7,54.4,797.6,251.6,142.8,336.1,264.3,360.8,387.8,186.7,333.2,486.0,392.5,318.4,329.3,383.5,264.5,626.3,468.5,195.2,166.1,323.8,490.9,530.9,450.5,338.0,308.4,286.0,279.4,201.8,315.1,274.5,334.0,131.2,222.2,578.0,464.1,375.0,121.6,122.2,440.7,204.7,218.3,225.8,319.1,395.6,125.0,296.3,310.8,302.5,450.4,370.7,265.3,182.7,232.0,462.6,389.4,201.7,297.4,430.4,371.4,289.0,105.3,305.2,469.3,243.2,400.8,214.7,431.5,332.7,504.3,491.2,267.8,231.9,482.8,151.1,91.3,163.1,319.6,304.8,272.7,409.0,161.6,388.9,70.9,219.6,339.5
BS,67.5,286.0,255.9,316.1,383.9,176.6,348.1,616.2,342.2,0.0,325.6,117.2,288.6,240.4,544.7,129.2,122.2,291.8,509.2,15.1,212.0,241.1,118.3,329.1,118.3,665.6,514.9,220.4,337.8,153.0,315.1,253.6,247.3,381.4,245.8,296.7,361.2,358.1,331.5,332.2,342.4,144.0,244.8,122.6,151.8,424.2,421.8,532.5,367.7,264.7,1978.1,652.4,377.6,298.0,231.9,60.5,386.8,88.8,356.8,273.0,439.3,268.8,418.8,340.8,483.4,305.6,239.3,325.5,231.5,267.3,381.8,183.0,361.8,238.4,268.0,487.3,261.2,20.5,317.5,244.4,205.0,256.2,302.6,241.8,349.7,266.0,376.8,340.4,133.2,193.2,270.4,571.3,410.4,291.5,404.3,376.3,315.1,578.2,311.4,287.5,259.7,504.5,430.4,319.9,80.1,376.5,400.0,242.2,380.7,290.8,125.8,264.6,304.6,562.5,324.0,420.4,361.2,380.0,307.7,390.3,349.7,288.3,279.9,392.5,351.7,576.1,565.4,358.7,288.9,552.7,406.4,343.0,276.9,49.4,507.6,380.1,165.8,411.4,333.6,224.1,482.7,402.9,213.8,283.1,574.6,501.4,288.0,157.1,542.4,325.7,108.7,272.0,259.5,656.0,294.3,588.2,245.8,385.8,202.2,278.0,677.9,137.3,263.0,669.5,275.8,380.6,298.4,273.9,174.3,142.2,521.0,347.1,343.2,326.0,250.7,293.8
