from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,313.9,403.9,410.5,115.8,170.0,45.4,301.6,431.3,218.4,372.9,157.0,276.5,300.6,180.6,231.0,129.2,132.3,275.9,58.4,380.0,328.5,272.5,312.2,257.0,162.4,189.0,423.8,295.2,457.0,357.4,280.1,295.3,318.5,298.2,388.2,201.4,344.2,200.0,227.0,401.0,301.5,263.8,221.9,301.7,336.0,262.5,213.3,458.8,448.2,187.5,197.7,185.5,98.4,272.2,193.8,366.7,455.6,352.1,66.7,171.1,286.6,328.5,351.5,232.5,209.7,345.2,117.3,264.8,167.5,152.8,356.9,230.3,317.7,312.8,145.0,226.7,304.6,403.3,323.1,187.6,313.4,440.8,282.0,390.3,258.5,400.5,317.5,242.0,291.1,345.7,389.7,474.3,353.3,153.9,277.7,315.4,137.9,275.1,373.1,181.5,116.9,192.0,161.0,253.2,168.8,352.2,242.7,212.9,428.5,320.9,281.9,230.4,318.3,483.8,1413.2,194.0,306.5,209.6,145.7,233.9,154.9,331.7,310.4,335.8,274.6,227.2,324.9,200.8,130.9,174.3,252.3,159.8,177.3,326.9,352.3,285.8,172.9,451.6,340.3,293.4,152.5,289.5,179.8,217.5,424.1,299.2
AK,251.5,0.0,350.4,217.1,165.5,283.1,298.0,132.4,237.9,356.6,240.7,356.1,418.0,438.8,267.2,369.2,285.4,288.5,414.1,310.0,121.4,369.9,410.7,450.4,370.0,318.6,327.2,230.4,437.1,259.5,398.8,418.3,449.7,149.3,436.4,366.1,339.6,269.4,338.2,276.7,326.1,439.7,402.0,271.6,172.2,142.6,342.5,351.5,265.4,254.8,325.7,310.8,323.7,297.7,410.4,233.3,296.8,262.2,93.5,266.0,220.8,424.8,369.9,276.6,370.7,351.0,386.6,273.5,403.0,254.1,306.3,398.3,368.5,328.9,461.8,348.5,364.9,426.1,210.3,308.2,322.1,424.3,247.4,420.2,223.3,396.7,207.1,135.2,380.2,434.2,311.1,314.8,280.9,410.2,240.5,37.6,395.4,250.9,355.1,430.0,307.5,273.1,305.0,247.6,391.4,307.0,41.2,377.5,351.1,303.2,412.0,363.0,368.6,305.3,290.4,1551.4,327.5,444.7,347.8,345.0,372.1,251.9,73.1,121.2,474.0,412.8,340.2,131.5,250.5,356.0,287.3,390.5,262.3,290.3,430.1,409.2,378.5,311.1,275.9,81.7,424.5,265.5,427.7,289.0,320.3,330.2,15.5
AR,475.2,342.9,0.0,143.2,389.2,506.8,521.7,298.4,122.4,406.6,122.1,579.8,335.9,533.3,490.9,317.3,379.3,512.2,292.7,533.7,339.4,464.4,309.3,544.9,593.7,542.3,311.4,129.9,531.6,157.9,493.3,316.2,234.1,315.3,548.9,15.6,452.1,93.4,279.4,500.4,36.7,534.2,254.7,495.3,254.0,219.4,374.3,315.7,163.8,105.5,289.9,534.5,368.3,521.4,313.9,457.0,66.0,98.1,311.5,489.7,444.5,276.7,464.4,86.2,336.8,350.1,481.1,497.2,369.1,477.8,530.0,492.8,481.0,204.4,246.2,572.2,245.9,329.6,152.5,183.7,545.8,206.9,145.8,272.9,139.5,491.2,153.2,308.0,335.4,253.0,186.6,48.0,179.3,180.6,464.2,320.9,427.2,474.6,386.9,133.2,531.2,391.6,528.7,471.3,357.5,419.5,371.0,255.0,315.3,185.7,287.5,147.4,463.1,109.4,188.8,1492.5,291.7,557.2,312.0,568.7,327.8,475.6,291.1,294.0,586.5,525.3,563.9,230.1,474.2,579.7,511.0,220.1,486.0,514.0,299.6,89.4,188.2,332.3,84.4,299.7,208.9,489.2,522.2,512.7,544.0,20.2,328.2
AT,414.8,217.1,133.2,0.0,328.8,446.4,461.3,179.4,20.7,343.4,53.0,519.4,363.8,574.6,430.5,254.1,448.7,451.8,320.6,473.3,213.6,505.7,337.2,586.2,533.3,481.9,352.7,13.2,572.9,42.3,534.6,344.1,262.0,196.3,599.7,148.9,502.9,81.7,333.4,440.0,109.3,575.5,249.2,434.9,219.2,93.6,415.6,357.0,48.2,37.6,331.2,474.1,305.1,461.0,341.8,396.6,109.1,45.0,185.7,429.3,384.1,304.6,505.7,88.9,273.6,286.9,522.4,436.8,305.9,417.4,469.6,534.1,531.8,141.2,274.1,511.8,240.4,357.5,22.6,120.5,485.4,236.6,30.2,267.4,35.6,532.5,10.0,182.2,329.9,280.9,123.4,120.6,63.7,222.5,403.8,217.4,468.5,414.2,428.2,242.3,470.8,436.4,468.3,410.9,294.3,470.3,245.2,253.5,356.6,86.0,224.3,175.3,504.4,117.6,73.2,1714.7,333.0,608.0,353.3,508.3,264.6,415.2,165.3,168.2,637.3,576.1,503.5,104.3,413.8,519.3,450.6,214.6,425.6,453.6,327.5,221.5,190.8,373.6,58.7,173.9,236.8,428.8,563.5,452.3,483.6,113.0,202.4
AV,115.8,253.6,406.4,438.5,0.0,147.4,162.3,241.3,459.3,220.9,375.4,220.4,282.3,303.1,131.5,233.5,149.7,152.8,278.4,174.3,319.7,234.2,275.0,314.7,234.3,182.9,191.5,451.8,301.4,480.9,263.1,282.6,297.8,258.2,300.7,390.7,203.9,346.7,202.5,111.1,403.5,304.0,266.3,106.0,241.4,275.7,206.8,215.8,486.8,475.2,190.0,175.1,188.0,162.0,274.7,67.7,374.2,467.8,291.8,130.3,55.2,289.1,234.2,354.0,235.0,215.3,250.9,137.8,267.3,118.4,170.6,262.6,232.8,320.2,305.1,212.8,229.2,290.4,405.8,325.6,186.4,307.0,468.8,284.5,392.8,261.0,428.5,264.1,244.5,298.5,338.0,392.2,502.3,355.8,104.8,217.4,259.7,115.2,219.4,375.6,171.8,137.4,169.3,82.4,255.7,171.3,281.7,241.8,215.4,368.2,323.4,274.2,232.9,320.8,511.8,1415.7,191.8,309.0,212.1,209.3,236.4,116.2,271.4,250.1,338.3,277.1,204.5,264.6,84.9,220.3,151.6,254.8,126.9,154.6,294.4,354.8,288.3,175.4,454.1,280.0,295.9,129.8,292.0,153.3,184.6,426.6,238.9
BD,242.4,342.0,473.0,438.6,143.9,0.0,277.7,329.7,459.4,287.5,442.0,337.0,345.6,286.6,190.7,300.1,251.4,229.9,345.0,290.7,408.1,204.9,341.6,298.2,133.4,260.1,258.1,451.9,281.2,485.1,233.8,349.2,364.4,346.6,334.8,457.3,281.1,413.3,269.1,253.9,470.1,287.5,332.9,242.6,329.8,364.1,273.4,282.4,486.9,476.3,256.6,74.2,254.6,278.4,341.3,248.9,435.8,483.7,380.2,246.7,187.9,355.7,204.9,420.6,301.6,278.8,221.6,215.0,333.9,177.6,216.8,233.3,310.0,386.8,371.8,329.2,295.8,373.7,472.4,392.2,43.8,382.5,468.9,351.1,459.4,244.5,428.6,345.6,311.1,360.2,404.7,458.8,502.4,422.4,164.0,305.8,326.3,92.8,286.0,442.2,130.0,254.4,37.7,171.1,322.3,248.5,370.1,311.8,282.0,456.6,390.0,340.8,198.4,387.4,511.8,1492.9,263.1,386.2,278.7,325.8,303.1,49.7,359.8,338.5,415.5,354.3,103.6,353.0,221.4,333.2,109.1,321.4,64.9,132.1,396.0,421.4,354.9,242.0,520.7,368.4,362.5,87.3,275.5,134.7,83.8,493.2,327.3
BG,36.3,360.5,450.5,457.1,162.4,216.6,0.0,348.2,477.9,265.0,419.5,148.0,323.1,346.2,227.2,277.6,175.8,177.9,322.5,46.1,426.6,375.1,319.1,358.8,303.6,209.0,235.6,470.4,341.8,503.6,404.0,326.7,341.9,365.1,344.8,434.8,248.0,389.8,246.6,273.6,447.6,348.1,310.4,268.5,348.3,382.6,309.1,259.9,505.4,494.8,234.1,244.3,232.1,144.7,318.8,229.2,413.3,502.2,398.7,113.3,217.7,333.2,374.1,398.1,279.1,256.3,391.8,163.9,310.4,214.1,199.4,403.5,276.9,364.3,348.2,98.5,273.3,351.2,448.9,369.7,234.2,360.0,487.4,328.6,436.9,305.1,447.1,364.1,288.6,337.7,381.1,436.3,520.9,399.9,200.5,323.3,362.0,184.5,320.7,419.7,228.1,163.5,238.6,207.6,299.8,214.4,387.6,289.3,258.5,475.1,367.5,317.3,277.0,364.9,529.4,1459.8,240.6,353.1,256.2,102.0,280.5,201.5,378.3,357.0,382.4,321.2,273.8,371.5,246.4,94.6,220.9,298.9,194.9,222.9,373.5,398.9,332.4,219.5,498.2,386.9,340.0,199.1,336.1,226.4,252.9,470.7,345.8
BH,287.5,114.0,274.3,141.0,201.5,319.1,334.0,0.0,161.8,392.6,164.6,392.1,475.4,474.8,303.2,365.7,321.4,324.5,432.2,346.0,110.5,405.9,448.8,486.4,406.0,354.6,363.2,154.3,473.1,183.4,434.8,455.7,373.6,16.9,472.4,290.0,375.6,193.3,374.2,312.7,250.0,475.7,360.8,307.6,72.8,66.5,378.5,387.5,189.3,178.7,361.7,346.8,359.7,333.7,453.4,269.3,220.7,186.1,82.6,302.0,256.8,416.2,405.9,200.5,385.2,387.0,422.6,309.5,417.5,290.1,342.3,434.3,404.5,252.8,385.7,384.5,352.0,469.1,134.2,232.1,358.1,348.2,171.3,379.0,147.2,432.7,131.0,36.9,416.2,392.5,235.0,238.7,204.8,334.1,276.5,114.3,431.4,286.9,391.1,353.9,343.5,309.1,341.0,283.6,405.9,343.0,142.1,365.1,387.1,227.1,335.9,286.9,404.6,229.2,214.3,1587.4,363.5,480.7,383.8,381.0,376.2,287.9,62.2,22.9,510.0,448.8,376.2,55.4,286.5,392.0,323.3,326.2,298.3,326.3,439.1,333.1,302.4,347.1,199.8,70.8,348.4,301.5,463.7,325.0,356.3,254.1,99.3
BR,435.6,237.9,112.4,20.7,349.6,467.2,482.1,200.2,0.0,364.2,73.8,540.2,384.6,595.4,451.3,274.9,469.5,472.6,341.4,494.1,234.4,526.5,358.0,607.0,554.1,502.7,373.5,7.4,593.7,35.4,555.4,364.9,282.8,217.1,620.5,128.1,523.7,102.5,354.2,460.8,88.5,596.3,270.0,455.7,240.0,114.4,436.4,377.8,41.3,16.8,352.0,494.9,325.9,481.8,362.6,417.4,117.8,24.2,206.5,450.1,404.9,325.4,526.5,109.7,294.4,307.7,543.2,457.6,326.7,438.2,490.4,554.9,552.6,162.0,294.9,532.6,261.2,378.3,43.4,141.3,506.2,257.4,23.3,288.2,56.4,553.3,30.7,203.0,350.7,301.7,144.2,99.8,56.8,243.3,424.6,238.2,489.3,435.0,449.0,245.7,491.6,457.2,489.1,431.7,315.1,491.1,266.0,274.3,377.4,79.1,245.1,196.1,525.2,138.4,66.3,1579.0,353.8,628.8,374.1,529.1,285.4,436.0,186.1,189.0,658.1,596.9,524.3,125.1,434.6,540.1,471.4,235.4,446.7,474.4,348.3,201.9,211.6,394.4,37.9,194.7,257.6,449.6,584.3,473.1,504.4,92.2,223.2
BT,225.3,472.6,283.3,314.9,254.8,309.1,271.8,434.9,335.7,0.0,252.3,329.9,141.2,333.3,319.6,76.9,179.3,270.2,157.6,283.8,469.1,264.4,154.2,344.9,327.3,300.3,111.4,328.2,331.6,357.3,293.3,141.5,174.7,451.8,348.9,267.6,252.1,223.6,61.4,366.0,280.4,334.2,143.2,360.9,451.5,349.1,174.3,115.7,363.2,352.1,89.9,336.8,33.1,271.5,205.9,322.6,251.1,344.7,441.2,239.8,310.1,168.3,264.4,230.9,91.9,45.8,281.1,255.2,59.6,306.5,238.5,292.8,281.0,182.5,184.3,322.3,106.1,221.6,282.2,202.5,348.1,183.9,345.2,161.4,269.2,291.2,304.9,437.7,121.4,177.7,200.3,269.1,378.7,232.7,292.9,472.9,227.2,276.9,186.9,252.5,333.5,191.6,331.0,300.0,71.2,219.5,500.7,118.7,115.3,383.2,185.7,151.1,263.1,197.7,388.2,1463.9,91.7,357.2,112.0,318.8,66.9,277.9,420.8,423.7,386.5,325.3,297.5,359.8,339.8,329.8,313.3,131.7,288.3,316.3,191.6,231.7,165.2,132.3,331.0,429.4,172.8,291.5,322.2,315.0,277.6,303.5,457.9
