from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
AD,0.0,455.6,229.1,259.2,159.1,402.5,254.4,159.1,204.2,322.8,439.8,338.9,7.8,303.4,292.6,125.8,37.0,213.7,195.6,75.8,232.1,210.7,331.4,124.6,344.4,285.6,379.0,463.6,374.6,396.0,200.7,389.9,292.1,468.7,315.3,173.9,387.0,231.6,535.4,399.2,301.0,271.6,279.3,87.7,324.9,388.8,368.6,139.5,189.8,208.9,328.9,14.8,228.9,113.9,148.7,226.1,161.1,328.6,139.2,224.9,46.0,245.4,97.8,185.5,294.2,396.7,250.3,103.4,337.8,178.9,323.3,338.3,319.2,298.6,293.9,121.2,196.6,447.1,358.8,309.4,303.6,309.7,128.1,228.7,241.8,299.5,238.7,423.8,223.9,375.9,291.2,409.9,228.1,289.0,321.8,207.7,213.1,437.2,1895.9,426.4,321.4,283.0,324.9,350.8,207.8,338.0,57.6,353.7,182.9,446.3,250.1,373.4,98.8,472.7,381.1,319.6,437.9,295.4,42.1,396.2,145.5,406.6,324.7,271.9,61.4,252.4,312.9,208.4,281.1,256.4,330.5,117.2,144.8,381.9,56.3,235.8,281.8,293.2,241.5,288.5,423.9,392.2,227.6,329.1,215.1,204.9,376.9
AH,345.3,0.0,272.2,239.2,429.0,151.2,524.3,340.2,474.1,392.4,319.7,270.2,337.4,373.0,320.9,395.7,382.4,483.6,465.5,345.7,502.0,304.3,212.3,457.6,253.0,555.5,202.8,343.5,305.9,275.9,470.6,116.8,320.4,13.1,196.5,267.5,163.0,501.5,415.3,107.5,203.7,183.1,549.2,357.6,257.5,127.3,134.5,472.5,459.7,478.8,231.6,330.0,208.9,446.9,418.6,496.0,230.7,182.0,409.1,294.5,391.4,515.3,367.7,409.0,564.1,58.2,230.3,373.3,295.6,448.8,263.3,608.2,212.3,149.6,563.8,391.1,290.2,108.6,124.7,337.7,194.9,138.5,461.1,298.3,511.7,339.3,508.6,184.4,493.8,315.9,360.8,389.3,498.0,558.9,190.7,477.6,483.0,118.2,1873.6,306.3,214.5,352.6,248.7,116.7,477.7,257.2,403.0,63.3,452.8,326.2,503.3,643.3,444.2,352.6,146.5,589.5,99.4,253.2,365.4,336.2,352.4,172.5,594.6,525.1,384.7,322.0,206.0,278.0,251.9,191.8,600.4,387.1,414.7,120.4,401.7,505.7,551.7,506.3,221.5,558.4,55.2,114.5,497.5,321.9,485.0,274.5,142.8
AV,224.8,272.9,0.0,242.6,308.5,219.8,392.0,262.1,353.6,200.7,413.3,146.1,216.9,181.3,109.9,275.2,261.9,363.1,345.0,225.2,381.5,182.4,148.7,326.4,145.9,435.0,196.3,437.1,191.9,369.5,338.3,207.2,97.6,274.2,249.9,147.0,192.5,377.1,508.9,216.5,154.3,224.0,416.9,216.1,142.2,206.1,352.6,352.0,339.2,358.3,191.5,209.5,263.1,314.6,290.7,375.5,81.7,275.1,288.9,93.6,270.9,394.8,243.5,288.5,443.6,214.2,237.1,252.8,155.1,328.3,140.6,487.7,136.5,115.9,443.3,268.0,171.4,269.4,345.8,114.9,207.6,115.2,329.3,89.5,379.4,128.3,376.3,241.1,361.5,192.0,169.1,475.0,377.5,426.6,209.4,357.1,362.5,242.7,1953.1,399.8,138.7,152.6,142.2,334.8,357.2,155.3,286.8,263.2,332.3,419.8,387.9,514.7,323.7,446.2,364.6,469.0,243.4,112.7,244.9,210.3,231.9,378.8,474.1,404.6,264.2,150.3,130.2,106.3,228.2,73.7,479.9,266.6,294.2,199.2,283.5,385.2,431.2,385.8,228.3,426.1,241.2,209.5,377.0,146.4,364.5,73.6,360.9
AW,225.4,405.3,178.8,0.0,309.1,352.2,404.4,262.7,354.2,272.5,326.4,288.6,217.5,253.1,233.2,275.8,262.5,363.7,345.6,225.8,382.1,184.4,281.1,337.7,152.8,435.6,328.7,350.2,324.3,282.6,350.7,339.6,241.8,418.4,117.8,147.6,336.7,381.6,422.0,348.9,103.5,74.1,429.3,237.7,157.3,338.5,255.2,352.6,339.8,358.9,131.4,210.1,55.2,327.0,298.7,376.1,110.8,131.1,289.2,174.6,271.5,395.4,247.8,289.1,444.2,346.4,52.8,253.4,287.5,328.9,182.5,488.3,268.9,248.3,443.9,271.2,170.3,396.8,245.4,259.1,106.1,259.4,341.2,178.4,391.8,249.2,388.7,373.5,373.9,235.1,240.9,417.7,378.1,439.0,124.3,357.7,363.1,386.9,1953.7,313.0,271.1,232.7,184.1,237.4,357.8,157.0,283.1,395.6,332.9,332.9,383.4,523.4,324.3,359.3,267.7,469.6,387.6,245.1,245.5,255.4,232.5,293.2,474.7,405.2,264.8,202.1,262.6,158.1,83.6,206.1,480.5,267.2,294.8,331.6,281.8,385.8,431.8,386.4,44.0,438.5,373.6,341.9,377.6,278.8,365.1,154.6,263.5
BN,157.2,571.1,290.9,321.0,0.0,464.3,199.8,195.1,134.7,384.6,501.6,400.7,149.3,365.2,354.4,178.4,194.3,185.9,167.8,175.0,204.3,272.5,393.2,240.3,406.2,207.2,440.8,525.4,436.4,457.8,131.1,451.7,353.9,556.6,377.1,235.7,448.8,206.7,597.2,461.0,362.8,333.4,251.5,140.3,386.7,450.6,430.4,255.2,162.0,111.5,390.7,141.9,290.7,229.6,120.9,198.3,222.9,390.4,104.6,286.7,203.3,169.8,150.4,247.3,266.4,458.5,312.1,153.1,399.6,19.7,385.1,283.7,381.0,360.4,266.1,173.8,258.4,553.8,420.6,371.2,365.4,371.5,243.8,290.5,166.2,361.3,143.1,485.6,196.1,437.7,353.0,516.7,200.3,234.4,383.6,186.3,180.9,499.0,2002.7,488.2,383.2,344.8,386.7,412.6,153.3,399.8,214.9,567.6,145.4,508.1,195.5,318.8,256.1,534.5,442.9,265.0,563.0,357.2,177.3,458.0,207.3,468.4,270.1,217.3,196.6,314.2,374.7,270.2,342.9,318.2,275.9,166.9,197.4,443.7,213.6,208.0,254.0,198.5,303.3,260.7,485.7,454.0,199.8,390.9,187.3,266.7,438.7
BX,380.5,166.8,226.4,274.4,464.2,0.0,559.5,417.8,509.3,360.7,354.9,224.4,372.6,341.3,275.1,430.9,417.6,518.8,500.7,380.9,537.2,339.5,61.0,492.8,288.2,590.7,51.5,378.7,260.1,311.1,505.8,58.4,274.6,179.9,231.7,302.7,11.7,536.7,450.5,49.1,238.9,218.3,584.4,392.8,292.7,127.4,169.7,507.7,494.9,514.0,266.8,365.2,244.1,482.1,453.8,531.2,241.7,217.2,444.3,253.6,426.6,550.5,402.9,444.2,599.3,107.9,265.5,408.5,249.8,484.0,298.5,643.4,73.2,125.9,599.0,426.3,325.4,158.3,159.9,291.9,230.1,137.0,496.3,271.6,546.9,293.5,543.8,82.5,529.0,351.1,329.1,424.5,533.2,594.1,225.9,512.8,518.2,71.6,1908.8,341.5,95.6,317.8,283.9,151.9,512.9,292.4,438.2,80.3,488.0,361.4,538.5,678.5,479.4,387.8,181.7,624.7,149.1,207.4,400.6,371.4,387.6,207.7,629.8,560.3,419.9,310.3,79.5,266.3,287.1,146.0,635.6,422.3,449.9,120.5,436.9,540.9,586.9,541.5,256.7,593.6,135.1,56.1,532.7,276.1,520.2,233.6,178.0
BY,273.3,485.7,344.9,384.9,197.6,570.1,0.0,268.2,164.6,448.5,608.1,466.3,265.4,429.1,418.3,323.7,310.4,255.0,230.1,273.7,234.5,336.4,457.1,386.7,454.3,159.8,504.7,631.9,500.3,564.3,242.4,535.7,417.8,471.2,441.0,299.6,581.9,143.4,703.7,526.4,426.7,403.3,166.1,264.6,450.6,584.6,553.4,400.5,219.5,222.8,454.6,258.0,361.6,374.9,148.9,199.6,286.8,454.4,215.6,350.6,319.4,199.7,292.0,337.0,190.3,518.8,376.0,301.3,463.5,217.4,449.0,122.3,444.9,424.3,190.0,316.5,321.1,463.4,546.6,435.1,433.9,435.4,377.8,344.1,196.1,425.2,173.0,603.3,201.8,500.4,416.9,439.2,275.8,73.0,447.5,123.4,128.8,537.1,1917.3,594.6,447.1,408.7,450.6,535.6,183.2,463.7,331.0,482.2,256.7,614.6,153.2,161.1,372.2,641.0,565.4,103.6,477.6,421.1,293.4,521.9,280.4,591.4,108.7,169.9,312.7,378.1,438.6,334.1,402.5,382.1,114.5,315.1,342.7,577.7,329.7,189.9,196.2,151.1,367.2,184.6,541.0,533.4,217.5,454.8,262.8,330.6,561.7
CA,155.8,478.6,260.5,282.2,239.5,425.5,334.8,0.0,284.6,364.1,481.1,363.6,147.9,326.4,333.9,206.2,192.9,294.1,276.0,156.2,312.5,233.7,354.4,269.5,385.7,366.0,420.3,486.6,397.6,419.0,281.1,431.2,333.4,491.7,356.6,196.9,428.3,308.1,576.7,422.2,324.0,294.6,359.7,168.1,366.2,430.1,391.6,283.0,270.2,289.3,370.2,140.5,258.9,257.4,229.1,306.5,202.4,351.6,219.9,266.2,201.9,325.8,174.5,138.2,374.6,419.7,291.6,183.8,360.8,259.3,364.6,418.7,360.5,321.6,374.3,199.0,218.4,488.4,384.8,332.4,326.6,332.7,260.3,259.7,322.2,322.5,288.1,465.1,304.3,416.0,332.5,451.2,308.5,369.4,363.1,288.1,293.5,460.2,1937.2,449.3,344.4,324.3,366.2,392.1,288.2,361.0,217.8,376.7,263.3,487.6,330.5,457.5,254.7,514.0,422.4,400.0,460.9,318.4,175.9,416.0,75.4,447.9,405.1,352.3,195.2,293.7,354.2,231.4,322.4,297.7,410.9,197.6,225.2,423.2,212.2,316.2,362.2,373.6,264.5,368.9,465.2,415.2,308.0,352.1,295.5,227.9,418.2
CB,214.7,545.7,348.4,378.5,122.3,521.8,174.4,278.4,0.0,442.1,559.1,458.2,206.8,422.7,411.9,235.9,251.8,90.3,109.6,211.0,69.8,330.0,450.7,297.8,463.7,207.6,498.3,582.9,493.9,515.3,167.1,509.2,411.4,531.2,434.6,293.2,506.3,136.5,654.7,518.5,420.3,390.9,201.3,197.8,444.2,508.1,487.9,312.7,73.3,147.5,448.2,199.4,348.2,287.1,99.0,140.1,280.4,447.9,140.6,344.2,260.8,79.6,207.9,304.8,216.2,516.0,369.6,189.1,457.1,142.1,442.6,258.3,438.5,417.9,215.9,231.3,315.9,528.4,478.1,428.7,422.9,429.0,301.3,348.0,76.0,418.8,72.9,543.1,137.9,495.2,410.5,491.3,111.1,209.0,441.1,116.1,110.7,597.1,1977.3,545.7,440.7,402.3,444.2,470.1,18.6,457.3,272.4,542.2,181.4,565.6,201.9,293.4,313.6,592.0,500.4,239.6,537.6,414.7,234.8,515.5,264.8,525.9,244.7,223.7,254.1,371.7,432.2,327.7,400.4,375.7,250.5,202.9,254.9,501.2,271.1,149.8,185.4,204.9,360.8,210.5,543.2,511.5,149.6,448.4,98.1,324.2,496.2
CC,212.6,341.3,114.8,220.5,296.3,288.2,391.6,207.5,341.4,0.0,401.1,224.6,204.7,128.0,165.8,263.0,249.7,350.9,332.8,213.0,369.3,171.6,217.1,324.9,230.1,422.8,264.7,424.9,260.3,357.3,337.9,275.6,162.7,354.4,330.1,134.8,272.7,368.8,496.7,284.9,222.7,286.4,416.5,224.9,210.6,274.5,421.0,339.8,327.0,346.1,259.9,197.3,190.2,314.2,285.9,363.3,69.5,343.4,276.4,110.6,258.7,382.6,235.0,276.3,431.4,282.4,211.6,240.6,223.5,316.1,209.0,475.5,204.9,184.3,431.1,258.4,157.5,332.8,411.2,180.0,271.4,195.4,328.4,114.4,379.0,167.2,375.9,309.5,361.1,261.6,115.8,454.9,365.3,426.2,289.6,344.9,350.3,322.9,1940.9,387.7,207.1,150.7,210.6,403.2,345.0,223.7,270.3,331.6,320.1,407.6,370.6,510.6,311.5,434.0,433.0,456.8,323.6,181.1,232.7,281.9,219.7,459.0,461.9,392.4,252.0,120.1,198.6,76.1,300.9,142.1,467.7,254.4,282.0,267.6,269.0,373.0,419.0,373.6,202.8,425.7,309.6,277.9,364.8,214.8,352.3,90.6,429.3
