from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,108.0,244.4,374.0,214.6,322.9,348.9,346.6,320.4,270.4,322.6,333.4,322.2,266.1,304.7,263.8,7.4,131.5,321.6,324.7,436.9,342.3,232.9,416.7,190.1,242.4,345.5,299.1,321.4,259.9,474.0,349.8,186.6,298.2,236.6,52.1,262.1,409.2,285.4,352.0,251.1,406.3,380.0,275.3,417.4,433.8,281.4,207.1,247.3,64.1,423.1,353.3,361.6,457.1,357.2,161.4,336.8,323.0,188.4,296.5,288.3,461.2,301.6,380.3,225.1,355.3,301.8,206.9,376.9,353.5,313.9,346.8,371.8,38.4,359.8,323.8,112.8,190.7,282.0,422.1,213.9,321.1,453.3,214.6,357.2,156.7,315.3,328.3,361.0,258.6,397.2,301.5,1982.7,210.8,251.2,115.5,302.3,262.2,454.2,286.2,363.4,477.7,313.5,450.4,236.8,209.5,235.7,201.6,213.0,336.0,361.2,330.7,318.1,455.3,303.0,385.3,333.1,354.5,374.0,474.5,443.2,313.4,337.2,291.2,274.3,442.5,444.9,262.6,414.3,491.3
AE,120.4,0.0,216.3,386.5,227.1,242.3,262.6,265.6,225.2,209.3,242.0,252.8,235.9,179.8,249.3,177.5,144.5,83.5,235.3,238.4,350.6,256.0,152.3,330.4,202.6,156.1,259.2,218.5,260.3,253.0,409.6,263.5,199.1,237.1,150.3,90.5,175.8,322.9,204.8,265.7,190.0,320.0,293.7,189.0,237.3,350.6,220.3,120.8,186.2,85.0,336.8,267.0,275.3,370.8,276.6,211.8,275.7,236.7,179.4,269.1,227.2,396.8,240.5,294.0,141.7,294.2,215.5,120.6,290.6,267.2,233.3,260.5,288.6,104.3,372.3,243.2,29.9,104.4,195.7,335.8,133.3,234.8,367.0,227.1,270.9,169.2,229.0,242.0,217.6,197.5,310.9,215.2,1995.2,142.4,210.5,87.5,216.0,274.7,372.8,225.1,277.1,413.3,227.2,369.8,216.8,128.9,149.4,115.3,151.9,249.7,274.9,244.4,237.5,390.9,216.7,321.5,246.8,268.2,290.8,388.2,361.8,227.1,250.9,204.9,188.0,350.4,364.3,176.3,328.0,415.1
AG,296.5,257.8,0.0,496.2,342.0,196.1,222.1,233.8,352.5,256.0,354.7,365.5,153.0,298.2,257.8,295.9,320.6,297.1,208.8,211.9,478.8,229.5,283.0,303.9,300.8,274.5,377.6,331.2,307.0,101.7,383.1,253.9,297.3,241.9,268.7,280.4,294.2,296.4,317.5,258.8,239.6,293.5,267.2,307.4,449.5,469.0,258.2,257.2,232.9,269.1,310.3,226.5,234.8,344.3,389.3,84.6,281.5,355.1,91.3,171.3,273.9,370.3,287.2,412.4,257.2,340.9,333.9,239.0,250.1,226.7,346.0,234.0,407.0,294.1,492.7,355.9,254.3,240.8,153.0,309.3,264.0,366.3,340.5,325.3,389.3,278.9,188.5,360.4,336.0,244.2,284.4,174.7,2141.3,196.4,6.8,281.1,334.4,235.8,491.2,271.8,236.6,386.8,345.6,337.6,6.5,241.6,267.8,233.7,198.6,368.1,393.3,212.5,350.2,364.4,335.1,417.4,365.2,386.6,409.2,506.6,480.2,345.5,224.4,164.4,147.5,341.6,332.1,294.7,301.5,388.6
AJ,391.0,390.5,422.1,0.0,524.5,525.4,535.8,494.2,380.8,448.1,390.9,401.7,482.3,374.8,478.4,372.5,415.1,391.6,515.3,518.4,425.2,505.3,435.7,579.7,483.3,332.3,413.8,398.3,499.1,437.6,643.5,512.6,479.8,475.9,325.3,413.1,319.3,556.8,357.4,517.5,431.7,627.6,527.6,302.7,395.9,242.8,459.1,409.9,425.0,401.8,586.1,540.2,564.1,646.8,444.6,339.1,514.5,377.8,366.1,433.5,466.0,630.7,479.3,358.8,315.0,533.0,370.3,312.9,579.4,556.0,380.7,494.4,207.2,392.1,300.6,392.1,387.0,393.5,482.3,585.1,416.7,402.5,600.9,507.8,381.4,330.5,517.8,383.1,239.4,436.3,560.2,504.0,1970.2,388.5,428.9,375.6,391.1,406.7,350.6,463.9,550.3,647.2,292.0,613.4,414.5,318.2,344.4,310.3,390.7,314.5,361.4,541.8,296.6,624.8,343.4,363.8,358.4,409.3,189.4,453.0,339.6,381.7,530.9,493.7,476.8,602.0,592.5,343.8,577.3,660.8
AN,143.4,146.7,256.9,356.1,0.0,360.2,370.6,386.6,360.4,282.9,362.6,373.4,359.5,306.1,317.2,303.8,167.5,144.0,361.6,364.7,519.1,382.3,272.9,456.7,90.2,282.4,385.5,339.1,333.9,264.5,486.5,389.8,49.1,310.7,276.6,158.3,302.1,449.2,325.4,392.0,263.6,470.6,420.0,315.3,499.6,415.9,293.9,247.1,259.8,170.2,463.1,375.0,398.9,489.8,397.2,173.9,349.3,363.0,200.9,322.2,300.8,473.7,314.1,462.5,265.1,367.8,341.8,246.9,414.2,390.8,353.9,386.8,353.9,144.5,341.9,363.8,170.8,230.7,317.1,462.1,253.9,361.1,478.5,0.0,397.2,138.8,352.6,368.3,343.1,271.1,437.2,338.8,1964.8,216.0,263.7,128.0,342.3,244.3,436.3,298.7,385.1,490.2,395.7,490.4,249.3,249.5,275.7,241.6,225.5,418.2,401.2,368.0,400.3,467.8,343.0,513.5,373.1,394.5,356.1,556.7,425.3,353.4,377.2,328.5,311.6,455.0,484.9,302.6,454.3,503.8
AX,331.2,288.2,264.9,490.2,360.0,0.0,181.0,140.7,378.3,223.2,389.4,400.2,102.1,332.9,212.7,330.6,355.3,331.8,138.5,141.6,513.5,205.5,317.7,279.9,335.5,309.2,412.3,365.9,358.2,307.9,284.7,135.8,332.0,200.8,303.4,315.0,328.9,198.0,352.2,140.7,269.0,268.8,168.8,342.1,484.2,503.7,217.1,291.9,284.1,303.8,286.3,185.4,193.7,288.0,424.0,260.4,240.4,389.8,228.0,247.9,325.1,271.9,254.4,447.1,291.9,392.1,368.6,273.7,209.0,185.6,380.7,135.6,441.7,328.8,517.6,390.6,289.0,275.5,72.6,313.0,298.7,401.0,242.1,360.0,424.0,302.1,33.8,395.1,370.7,258.6,260.4,133.6,2083.1,240.3,259.1,315.8,369.1,386.4,525.9,286.2,195.5,288.4,380.3,326.2,265.4,276.3,302.5,268.4,249.8,402.8,428.0,27.8,384.9,266.0,369.8,452.1,399.9,421.3,443.9,541.3,514.9,380.2,154.1,69.1,49.0,225.5,233.7,329.4,320.8,302.0
BJ,249.9,211.2,145.2,438.1,295.4,169.5,0.0,226.9,305.9,135.8,308.1,318.9,126.4,251.6,42.5,249.3,274.0,250.5,230.0,233.1,432.2,202.9,236.4,277.3,254.2,227.9,331.0,284.6,276.9,188.2,376.2,227.3,250.7,158.7,222.1,233.8,247.6,289.5,270.9,232.2,128.4,266.9,260.3,260.8,402.9,422.4,141.9,210.6,145.8,222.5,283.7,4.3,37.5,317.7,342.7,140.7,197.3,308.5,108.3,188.3,243.8,363.4,160.7,365.8,210.6,310.8,287.3,192.4,52.8,200.1,299.4,227.1,360.4,247.5,436.3,309.3,207.7,194.2,126.4,282.7,217.4,319.7,333.6,278.7,342.7,220.8,161.9,313.8,289.4,186.3,257.8,148.1,2046.8,140.9,139.4,234.5,287.8,309.9,444.6,213.9,14.4,379.9,299.0,311.0,145.7,195.0,221.2,187.1,155.0,321.5,346.7,185.9,303.6,357.5,288.5,416.8,318.6,340.0,362.6,460.0,433.6,298.9,245.6,137.8,120.9,334.7,325.2,248.1,274.9,393.5
BL,352.1,303.6,259.9,505.6,375.4,168.1,244.3,0.0,393.7,286.5,410.3,421.1,132.4,348.3,281.5,346.0,370.7,347.2,171.9,175.0,519.1,193.1,290.7,274.0,356.4,324.6,427.7,386.8,239.2,296.6,211.7,169.2,347.4,264.1,318.8,330.4,344.3,83.7,373.1,174.1,303.3,140.2,33.3,357.5,405.8,519.1,280.4,307.3,305.0,324.7,280.4,248.7,257.0,215.0,444.9,254.6,303.7,405.2,222.2,263.3,221.7,198.9,317.7,462.5,310.2,273.1,384.0,289.1,272.3,248.9,401.6,169.0,457.1,344.2,539.7,411.5,337.9,290.9,115.4,213.0,314.1,403.3,106.6,375.4,439.4,323.0,135.4,416.0,386.1,310.8,182.5,196.9,2010.1,255.7,254.1,331.2,384.5,401.8,541.3,338.4,258.8,215.4,395.7,241.3,260.4,297.2,317.9,283.8,265.2,418.2,443.4,169.4,400.3,193.0,385.2,513.5,415.3,436.7,459.3,556.7,530.3,395.6,187.5,170.1,153.2,111.2,124.9,344.8,208.9,229.0
BM,340.7,251.4,352.6,444.1,403.4,400.7,482.4,331.2,0.0,298.5,276.5,290.5,353.1,133.7,404.0,161.3,364.8,298.8,410.0,413.1,357.3,393.3,274.1,455.0,378.9,123.2,299.4,98.5,271.1,389.3,405.7,407.3,387.3,326.3,172.5,278.2,243.1,388.5,242.5,400.3,344.3,389.8,359.3,256.3,244.0,357.3,309.5,332.7,352.7,267.0,449.5,486.8,495.1,409.0,226.1,348.1,364.9,22.4,315.7,405.4,235.7,392.9,329.7,300.7,147.8,305.0,255.7,215.1,510.4,426.8,267.8,396.8,295.3,292.0,371.2,280.9,285.7,341.9,353.5,434.0,320.2,275.0,397.7,415.3,323.3,345.5,373.5,27.7,284.9,286.7,400.7,435.0,2204.1,278.7,346.8,302.8,101.7,462.9,413.0,314.3,496.9,409.4,233.9,435.3,353.1,120.3,91.9,129.6,288.2,256.4,303.3,407.5,226.6,387.0,256.9,322.5,300.3,53.9,297.5,394.9,402.0,267.3,425.6,408.2,391.3,376.7,426.3,243.6,441.8,423.0
BO,271.5,274.8,254.1,459.7,317.0,278.4,170.2,280.9,345.5,0.0,347.7,358.5,235.3,291.2,113.3,288.9,295.6,272.1,338.9,342.0,471.8,348.3,171.0,410.0,275.8,267.5,370.6,324.2,208.1,297.1,360.7,336.2,272.3,22.8,261.7,286.3,287.2,343.5,310.5,341.1,48.6,344.8,314.3,300.4,442.5,462.0,6.0,217.7,66.0,298.3,416.4,174.6,182.9,364.0,382.3,249.6,61.4,348.1,217.2,297.2,166.6,347.9,31.1,405.4,250.2,242.0,326.9,232.0,198.2,123.3,339.0,336.0,400.0,272.6,445.5,348.9,247.3,226.9,235.3,389.0,205.2,359.3,352.7,300.3,382.3,242.4,270.8,353.4,329.0,50.4,355.7,113.1,2068.4,79.1,248.3,256.1,327.4,347.9,484.2,78.0,184.7,364.4,338.6,402.2,254.6,234.6,260.8,226.7,93.2,361.1,386.3,294.8,343.2,342.0,328.1,456.4,358.2,379.6,402.2,499.6,473.2,338.5,354.5,246.7,229.8,329.2,381.3,287.7,396.8,378.0
