from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
AL,0.0,261.9,211.4,492.6,316.3,269.0,357.8,414.8,166.1,566.6,164.0,504.7,175.3,185.6,485.8,374.9,396.5,210.8,139.7,432.1,277.6,158.8,425.6,318.0,289.9,482.2,466.8,503.1,118.4,142.3,486.7,226.3,235.7,260.1,1890.9,116.0,498.6,475.8,158.1,544.7,364.8,63.0,101.7,593.0,328.8,240.2,490.7,333.1,248.7,344.8,438.4,447.9,534.9,476.0,599.6,336.9,171.3,270.5,558.8,243.8,399.4,573.0,482.1,535.6,216.6,127.8,389.3,533.5,517.9,133.5,127.4,488.9,482.0,357.8,464.2,375.1,310.0,282.0,391.1,316.2,323.6,283.8,559.0,426.7,481.8,183.4,77.0,476.6,388.7,485.7,167.3,230.8,439.5,159.5,422.1,545.7,328.1,502.9,430.0,469.8,540.6,480.4,86.0,490.6,153.8,514.3,402.5,437.8,434.3,270.8,94.1,423.0,106.8,339.3,378.7,407.1,586.5,542.4,365.8,323.0,322.3,482.3,521.7,258.1,381.4,81.2,393.5,288.9,467.1,300.8,432.7,529.5,568.8,586.8,457.5,337.4,384.7,123.0,158.9,422.4,267.4,85.6,192.0,346.8,346.8,454.4,206.1
BC,258.4,0.0,121.6,331.4,80.7,48.0,158.8,253.6,227.9,405.4,178.9,343.5,251.2,280.2,313.5,213.7,235.3,253.1,190.0,271.8,56.6,300.0,279.0,327.9,68.9,335.6,411.7,341.9,239.5,260.0,325.5,212.9,121.9,175.4,2032.1,237.1,352.0,314.6,244.2,459.5,203.6,249.7,199.0,400.6,244.1,270.1,329.5,171.9,158.9,105.8,277.2,357.5,373.7,353.4,509.7,137.9,222.7,49.5,468.9,286.1,238.2,411.8,320.9,374.4,228.0,225.1,228.1,443.6,421.6,274.7,248.5,342.3,335.4,196.6,302.8,228.5,319.9,291.9,229.9,226.4,84.6,199.1,397.8,280.1,335.2,113.6,263.7,315.4,242.1,339.1,257.4,208.4,307.2,267.0,260.9,384.5,166.9,341.7,283.4,323.2,379.4,354.0,245.2,318.3,239.3,353.1,241.3,276.6,287.7,136.3,253.3,332.6,222.9,131.1,179.7,245.9,425.3,381.2,204.6,332.9,161.1,335.7,349.4,144.3,220.2,240.4,275.0,175.1,320.5,211.0,272.4,368.3,485.0,496.9,310.9,134.2,223.5,264.2,235.1,332.0,153.6,201.7,102.2,273.5,147.8,293.2,116.3
BN,191.0,196.1,0.0,361.0,104.8,190.8,146.3,283.2,160.5,435.0,111.5,373.1,183.8,209.3,262.3,243.3,264.9,185.7,122.6,220.6,199.4,232.6,299.7,260.5,149.7,356.3,432.4,371.5,172.1,192.6,355.1,145.5,100.7,48.6,1873.3,169.7,282.9,344.2,176.8,480.2,233.2,182.3,131.6,461.4,135.4,202.7,359.1,201.5,31.3,153.2,306.8,378.2,403.3,374.1,530.4,125.4,155.3,151.0,489.9,218.7,267.8,441.4,350.5,404.0,160.6,157.7,257.7,464.3,441.8,207.3,181.1,303.8,356.1,226.2,332.6,245.8,252.5,224.5,259.5,118.2,168.9,72.3,427.4,300.8,355.9,33.8,196.3,337.9,262.8,359.8,190.0,141.0,327.9,199.6,290.5,414.1,196.5,371.3,304.1,343.9,409.0,354.5,177.8,267.1,171.9,382.7,270.9,306.2,308.4,59.3,185.9,353.3,155.5,127.8,167.2,275.5,454.9,410.8,234.2,265.5,190.7,356.4,298.2,78.3,249.8,173.0,267.6,96.3,341.2,102.8,221.2,397.9,505.7,517.6,331.6,125.9,253.1,196.8,167.7,352.7,69.0,134.3,21.7,148.8,135.3,322.8,5.2
BP,536.2,357.6,398.5,0.0,412.4,364.7,436.9,395.8,504.8,151.3,456.7,101.9,528.1,557.1,410.5,285.2,386.6,530.0,466.9,352.4,373.3,576.9,286.4,604.8,385.6,196.9,224.0,60.5,516.4,536.9,83.9,489.8,398.8,448.1,2096.1,514.0,436.1,53.9,521.1,134.1,282.0,526.6,475.9,177.7,515.9,547.9,62.9,203.6,435.8,440.5,252.8,285.7,119.6,313.8,184.3,415.1,500.5,366.2,143.5,563.0,309.7,157.7,54.3,132.8,504.9,502.0,411.9,118.2,102.6,552.5,525.4,452.0,197.0,323.9,36.2,363.0,596.8,568.8,258.3,504.2,419.3,470.9,143.7,392.4,197.2,413.6,540.6,66.7,281.7,279.7,534.3,485.3,277.3,543.9,289.3,130.4,309.8,10.3,472.9,304.7,125.3,207.8,522.1,415.3,516.2,21.7,324.2,235.1,351.5,457.9,530.2,260.8,499.8,462.8,456.9,182.3,171.2,127.1,331.9,609.8,304.0,377.4,446.4,421.2,303.1,517.3,273.8,452.0,385.8,487.9,350.9,114.2,159.6,172.4,500.4,450.9,350.8,541.1,512.0,260.2,430.5,478.6,379.1,533.9,425.0,51.6,393.2
BS,301.7,93.3,164.9,374.7,0.0,85.9,85.7,296.9,271.2,457.3,222.2,386.8,294.5,320.0,299.3,257.0,278.6,296.4,233.3,249.9,94.5,343.3,239.1,371.2,85.4,295.7,371.8,385.2,282.8,303.3,382.7,256.2,128.7,94.6,2002.0,280.4,307.1,397.1,287.5,414.9,246.9,293.0,242.3,516.2,163.3,313.4,372.8,215.2,162.8,124.0,388.4,317.6,489.3,313.5,448.2,64.8,266.0,46.1,429.3,329.4,281.5,527.4,364.2,417.7,271.3,268.4,271.4,403.7,382.4,318.0,291.8,302.4,295.5,239.9,346.3,188.6,363.2,335.2,259.4,231.5,100.5,118.3,464.7,240.2,295.3,156.9,307.0,358.7,202.2,299.2,300.7,251.7,267.3,310.3,304.2,500.1,210.2,385.0,243.5,283.3,495.0,293.9,288.5,304.1,282.6,396.4,284.6,369.8,247.8,55.5,296.6,292.7,266.2,50.3,106.6,289.2,513.6,481.2,247.9,376.2,204.4,295.8,335.2,106.3,263.5,283.7,235.1,135.4,280.6,188.1,250.5,492.6,439.0,457.0,271.0,65.3,266.8,307.5,278.4,292.1,97.0,245.0,145.5,192.7,74.7,336.5,159.6
BU,261.3,63.8,124.5,334.3,73.2,0.0,136.3,256.5,230.8,408.3,181.8,346.4,254.1,283.1,367.9,216.6,238.2,256.0,192.9,318.5,8.5,302.9,307.7,330.8,46.4,364.3,308.5,344.8,242.4,262.9,328.4,215.8,124.8,167.9,2035.0,240.0,380.7,317.5,247.1,386.4,206.5,252.6,201.9,434.7,236.6,273.0,332.4,174.8,161.8,129.0,280.1,289.6,376.6,382.1,441.3,115.4,225.6,27.0,400.8,289.0,241.1,414.7,323.8,377.3,230.9,228.0,231.0,375.2,359.6,277.6,251.4,371.0,364.1,199.5,305.9,257.2,322.8,294.8,232.8,229.3,105.5,191.6,400.7,308.8,363.9,116.5,266.6,318.3,270.8,367.8,260.3,211.3,335.9,269.9,263.8,387.4,169.8,344.6,312.1,351.9,382.3,362.5,248.1,372.7,242.2,356.0,244.2,279.5,316.4,128.8,256.2,264.7,225.8,123.6,157.2,248.8,428.2,384.1,207.5,335.8,164.0,364.4,403.8,147.2,223.1,243.3,275.6,178.0,349.2,213.9,319.1,371.2,416.6,428.5,339.6,111.7,226.4,267.1,238.0,264.1,156.5,204.6,105.1,266.0,125.3,296.1,119.2
CD,360.8,141.0,157.7,404.2,90.5,145.0,0.0,326.4,330.3,462.8,281.3,416.3,353.6,379.1,304.8,286.5,308.1,355.5,292.4,255.4,153.6,402.4,244.6,430.3,76.6,301.2,377.3,414.7,341.9,362.4,398.3,315.3,155.0,120.9,2028.3,339.5,312.6,387.4,346.6,425.1,276.4,352.1,301.4,552.9,189.6,372.5,402.3,244.7,189.1,187.1,393.9,323.1,494.8,319.0,475.3,22.1,325.1,105.1,434.5,388.5,311.0,532.9,393.7,447.2,330.4,327.5,300.9,409.2,386.7,377.1,350.9,307.9,301.0,269.4,375.6,194.1,422.3,394.3,302.7,257.8,182.3,144.6,470.2,245.7,300.8,191.6,366.1,388.2,207.7,304.7,359.8,310.8,272.8,369.4,333.7,505.6,239.7,414.5,249.0,288.8,500.5,299.0,347.6,309.6,341.7,425.9,314.1,375.3,253.3,81.8,355.7,298.2,325.3,115.8,20.8,318.7,519.1,486.7,277.4,435.3,233.9,301.3,340.7,132.6,293.0,342.8,240.6,161.7,286.1,214.4,256.0,489.4,450.6,462.5,276.5,52.8,296.3,366.6,337.5,297.6,123.3,304.1,204.6,219.0,10.2,366.0,163.0
CE,412.5,234.8,275.7,333.7,289.6,241.9,313.2,0.0,382.0,407.7,333.0,345.8,405.3,434.3,405.9,123.7,18.3,407.2,344.1,323.9,250.5,454.1,307.7,482.0,262.8,364.3,264.9,344.2,393.6,414.1,327.8,367.0,276.0,324.4,2084.0,391.2,418.7,316.9,398.3,385.8,137.3,403.8,353.1,434.1,393.1,424.2,331.8,170.2,313.0,320.0,187.2,153.0,376.0,193.5,440.7,292.3,376.8,243.4,400.2,440.2,109.0,414.1,323.2,376.7,382.1,379.2,108.8,374.6,357.8,428.8,402.6,409.0,364.1,71.9,305.3,295.2,474.0,446.0,228.2,380.5,296.5,348.1,400.1,346.8,363.9,267.7,417.8,317.7,270.8,249.0,411.5,362.5,185.6,421.1,259.2,386.8,108.5,344.0,350.1,233.1,381.7,362.5,399.3,410.7,393.4,355.4,87.9,186.6,354.4,335.1,407.4,151.2,377.0,340.0,334.1,266.2,427.6,383.5,63.9,487.0,114.3,285.7,441.8,298.4,81.7,394.5,275.6,329.2,294.1,365.1,323.3,370.6,416.0,427.9,377.6,328.1,44.9,418.3,389.2,151.8,307.7,355.8,256.3,411.1,302.2,295.5,270.4
CH,171.4,235.5,185.0,466.2,289.9,242.6,331.4,388.4,0.0,540.2,119.6,478.3,164.2,216.4,459.4,348.5,370.1,193.8,130.0,405.7,251.2,213.0,399.2,268.6,263.5,455.8,440.4,476.7,98.9,200.0,460.3,153.6,209.3,233.7,1945.1,96.5,472.2,449.4,184.2,523.0,338.4,162.7,57.7,566.6,302.4,210.8,464.3,306.7,222.3,320.7,412.0,421.5,508.5,449.6,573.2,310.5,5.1,244.1,532.7,226.8,373.0,546.6,455.7,509.2,168.0,38.2,362.9,507.1,490.3,187.7,127.9,462.5,455.6,331.4,437.8,348.7,260.6,232.6,364.7,289.8,297.2,257.4,532.6,400.3,455.4,157.0,176.7,450.2,362.3,459.3,47.6,149.1,413.1,180.0,395.7,519.3,301.7,476.5,403.6,443.4,514.2,474.2,158.2,464.2,12.3,487.9,376.1,411.4,407.9,244.4,166.3,396.6,135.9,312.9,352.3,380.7,560.1,516.0,339.4,273.6,295.9,455.9,495.3,231.7,355.0,153.4,368.0,262.5,440.7,274.4,406.3,503.1,548.5,560.4,431.1,311.0,358.3,177.2,7.1,396.0,241.0,114.7,165.6,320.4,320.4,428.0,179.7
CK,535.0,357.3,398.2,169.1,412.1,364.4,435.7,395.5,504.5,0.0,455.5,181.2,527.8,553.3,405.2,284.9,386.3,529.7,466.6,346.2,373.0,576.6,280.2,604.5,385.3,179.7,223.7,179.6,516.1,536.6,177.1,489.5,398.5,446.9,2095.8,513.7,425.8,191.5,520.8,51.8,281.7,526.3,475.6,78.0,515.6,546.7,167.2,203.3,435.5,442.5,252.5,285.4,51.1,313.5,85.1,414.8,499.3,365.9,66.2,562.7,309.4,89.2,158.6,212.1,504.6,501.7,411.6,52.9,84.2,551.3,525.1,446.7,179.8,323.6,140.7,357.7,596.5,568.5,244.2,503.0,419.0,470.6,7.3,387.1,180.0,413.3,540.3,153.1,276.4,279.4,534.0,485.0,277.0,543.6,289.0,112.7,309.5,179.4,472.6,304.4,107.6,180.3,521.8,410.0,515.9,190.8,323.9,234.8,346.2,457.6,529.9,260.5,499.5,462.5,456.6,182.0,86.7,23.8,331.6,609.5,303.7,377.1,441.1,420.9,302.8,517.0,293.4,451.7,385.5,487.6,345.6,105.2,12.5,93.9,500.1,450.6,350.5,540.8,511.7,259.9,430.2,478.3,378.8,533.6,424.7,130.9,392.9
