from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
AF,0.0,261.4,517.0,317.1,229.4,114.9,507.4,122.1,598.4,256.7,442.6,239.5,553.4,251.9,576.7,16.6,288.6,531.2,404.7,541.7,207.1,177.3,420.8,450.7,470.5,512.7,82.9,250.2,560.4,215.6,115.0,86.0,549.7,172.5,202.8,574.6,229.3,164.7,217.1,180.3,451.8,548.1,211.6,198.9,507.0,571.6,416.8,557.8,112.0,531.9,445.0,432.6,271.8,68.3,184.8,452.7,479.7,162.2,178.1,406.2,605.7,101.9,564.2,432.4,289.3,164.4,556.3,488.2,454.5,227.4,446.5,540.8,465.1,232.0,465.5,264.8,438.3,251.8,534.3,280.5,544.3,474.8,420.0,220.0,511.8,433.9,495.9,456.9,142.4,435.6,516.1,410.7,452.5,204.4,246.0,91.0,200.6,137.1,286.1,232.8,1983.0,121.7,425.9,405.5,570.7,297.7,394.7,402.7,492.7,553.8,469.0,122.9,190.1,403.6,156.7,177.4,542.3,274.2,453.6,182.7,405.0,544.7,219.1,77.8,237.7,513.3,518.8,495.3,553.5,454.6,198.2,574.7,75.2,217.1,271.3,37.6,274.9,133.9,485.8,507.9,426.4,268.3,374.0,196.6,266.9,596.5,340.7,240.5,398.6,519.3,72.2,328.8,456.9,187.8,391.9,560.8,374.0,554.7,233.1,128.3,179.5,402.8,442.7,372.3
AH,235.0,0.0,536.8,413.1,245.3,350.4,527.2,169.6,617.5,4.4,505.7,145.2,573.2,143.6,596.5,288.8,386.6,581.2,483.7,563.5,148.0,191.2,440.6,472.5,490.3,532.5,318.0,346.2,580.2,124.6,220.9,321.1,569.5,188.4,174.6,594.4,39.8,274.0,393.9,209.9,512.9,569.9,123.3,375.7,557.0,602.3,438.6,577.6,178.7,551.7,508.1,511.6,367.8,303.4,175.3,472.5,499.5,156.9,284.9,426.0,625.5,337.0,584.0,452.2,385.3,341.2,576.1,508.0,512.6,231.1,525.5,560.6,484.9,42.5,485.3,75.3,517.3,18.7,554.1,132.7,564.1,494.6,439.8,268.2,531.6,455.7,515.7,476.7,249.2,455.4,535.9,425.4,472.3,143.0,342.0,326.1,185.6,133.8,382.1,240.7,2002.8,153.3,445.7,425.3,592.5,393.7,414.5,424.5,512.5,573.6,488.8,358.0,359.6,518.1,266.0,187.5,562.1,126.4,473.4,81.6,424.8,564.5,110.8,312.9,333.7,533.1,538.6,515.1,573.3,474.4,375.0,594.5,194.1,110.8,177.0,272.7,370.7,240.7,537.8,527.7,446.2,349.1,393.8,366.1,362.9,616.3,436.7,316.2,418.4,539.1,307.3,424.8,476.7,186.6,411.7,580.6,393.8,574.5,124.8,247.2,356.3,422.6,462.5,392.1
AI,529.3,490.0,0.0,416.8,433.2,570.8,111.4,476.7,322.5,485.3,357.7,537.3,278.2,535.7,301.5,583.1,390.3,352.7,334.0,268.5,410.9,537.1,291.7,244.0,272.9,4.2,612.3,410.0,208.9,516.7,515.2,615.4,274.5,451.3,437.5,223.1,475.9,568.3,614.3,546.6,364.9,178.6,517.9,596.1,328.5,186.5,221.3,161.8,466.6,14.8,359.2,361.9,354.3,597.7,551.1,323.6,83.7,466.5,383.9,283.0,330.5,577.0,168.2,234.9,386.2,561.6,281.1,213.0,284.1,431.2,375.8,265.6,336.0,478.6,192.9,452.3,367.6,480.4,259.1,438.6,269.1,338.4,290.9,423.8,236.6,306.8,99.9,327.8,437.7,71.3,240.9,289.2,323.4,535.1,335.8,620.4,448.5,493.7,389.4,440.8,1707.8,490.0,217.2,252.8,297.5,384.8,261.0,281.5,217.5,202.3,260.3,652.3,580.0,289.6,560.3,543.7,267.1,432.3,324.5,473.7,207.5,269.5,502.9,607.2,374.7,163.2,243.6,220.1,202.0,257.0,595.4,299.5,488.4,502.9,569.1,567.0,445.7,429.2,309.3,232.7,297.3,300.8,219.5,586.5,413.8,200.5,334.8,380.0,245.9,167.8,626.0,462.6,248.2,449.5,262.8,164.8,245.0,279.5,516.9,541.5,576.7,252.9,289.1,217.8
AS,302.0,392.7,414.5,0.0,205.9,329.6,404.9,249.4,495.2,388.0,383.4,366.8,450.9,379.2,474.2,355.8,51.0,458.9,361.4,441.2,282.1,309.8,318.3,350.2,368.0,410.2,385.0,182.7,457.9,342.9,287.9,388.1,447.2,299.8,308.7,472.1,356.6,341.0,373.1,307.6,390.6,447.6,340.9,354.9,434.7,480.0,316.3,455.3,239.3,429.4,385.8,389.3,81.7,370.4,312.1,350.2,377.2,289.5,156.6,303.7,503.2,335.8,461.7,329.9,221.8,320.4,453.8,385.7,390.3,203.9,403.2,438.3,362.6,359.3,363.0,355.0,395.0,383.1,431.8,309.8,441.8,372.3,317.5,196.5,409.3,333.4,393.4,354.4,210.4,333.1,413.6,303.1,350.0,331.7,143.5,393.1,327.9,266.4,218.6,213.5,1880.5,251.0,323.4,303.0,470.2,58.1,292.2,302.2,390.2,451.3,366.5,425.0,338.8,336.1,333.0,304.7,439.8,303.5,351.1,310.0,302.5,442.2,346.4,379.9,182.4,410.8,416.3,392.8,451.0,352.1,354.2,472.2,261.1,346.4,398.6,339.7,207.2,201.9,415.5,405.4,323.9,168.5,271.5,345.3,199.4,494.0,273.2,152.7,296.1,416.8,374.3,261.3,354.4,320.7,289.4,458.3,271.5,452.2,360.4,314.2,335.5,300.3,340.2,269.8
AX,229.0,263.1,446.3,246.4,0.0,256.6,436.7,176.4,527.0,258.4,373.9,293.8,482.7,306.2,506.0,282.8,219.9,460.5,334.0,473.0,152.5,236.8,350.1,382.0,399.8,442.0,312.0,179.5,489.7,269.9,214.9,315.1,479.0,226.8,179.1,503.9,283.6,268.0,300.1,234.6,381.1,479.4,267.9,281.9,436.3,511.8,348.1,487.1,166.3,461.2,376.3,361.9,201.1,297.4,239.1,382.0,409.0,216.5,39.2,335.5,535.0,262.8,493.5,361.7,218.6,247.4,485.6,417.5,383.8,72.0,375.8,470.1,394.4,286.3,394.8,225.4,367.6,253.5,463.6,180.2,473.6,404.1,349.3,22.8,441.1,365.2,425.2,386.2,137.4,364.9,445.4,334.9,381.8,258.7,175.3,320.1,190.1,193.4,215.4,81.6,1912.3,178.0,355.2,334.8,502.0,227.0,324.0,334.0,422.0,483.1,398.3,352.0,265.8,332.9,260.0,231.7,471.6,173.9,382.9,237.0,334.3,474.0,273.4,306.9,167.0,442.6,448.1,424.6,482.8,383.9,281.2,504.0,188.1,273.4,325.6,266.7,204.0,128.9,417.1,437.2,355.7,200.3,303.3,272.3,196.2,525.8,270.0,149.5,327.9,448.6,301.3,258.1,386.2,191.1,321.2,490.1,303.3,484.0,287.4,241.2,262.5,332.1,372.0,301.6
BB,107.5,369.0,608.1,408.2,296.5,0.0,598.5,229.7,688.8,364.3,535.7,347.1,644.5,359.5,667.8,124.1,381.7,622.3,495.8,634.8,314.7,290.1,511.9,543.8,561.6,603.8,109.0,341.3,651.5,323.2,219.2,174.4,640.8,280.1,310.4,665.7,336.9,272.3,153.8,287.9,542.9,641.2,321.2,135.6,598.1,673.6,509.9,648.9,219.6,623.0,538.1,523.7,362.9,94.4,292.4,543.8,570.8,269.8,271.2,497.3,696.8,31.3,655.3,523.5,380.4,101.1,647.4,579.3,545.6,282.3,537.6,631.9,556.2,339.6,556.6,372.4,529.4,359.4,625.4,388.1,635.4,565.9,511.1,319.4,602.9,527.0,587.0,548.0,250.0,526.7,607.2,496.7,543.6,312.0,337.1,137.6,308.2,246.7,377.2,291.9,2074.1,231.3,517.0,496.6,663.8,388.8,485.8,495.8,583.8,644.9,560.1,169.5,126.8,494.7,264.3,285.0,633.4,381.8,544.7,290.3,496.1,635.8,326.7,68.0,328.8,604.4,609.9,586.4,644.6,545.7,134.9,665.8,182.8,326.7,378.9,126.0,365.8,241.5,578.9,599.0,517.5,362.1,465.1,133.3,358.0,687.6,431.8,311.3,489.7,610.4,80.3,419.9,548.0,295.4,483.0,651.9,465.1,645.8,340.7,235.9,116.2,493.9,533.8,463.4
BT,526.8,487.5,98.5,414.3,430.7,568.3,0.0,474.2,320.0,482.8,355.2,534.8,275.7,533.2,299.0,580.6,387.8,350.2,331.5,266.0,408.4,534.6,289.2,241.5,161.4,94.2,609.8,407.5,97.4,514.2,512.7,612.9,272.0,448.8,435.0,111.6,473.4,565.8,611.8,544.1,362.4,67.1,515.4,593.6,326.0,92.0,205.7,67.3,464.1,113.4,356.7,359.4,351.8,595.2,548.6,321.1,25.8,464.0,381.4,280.5,328.0,574.5,73.7,219.3,383.7,559.1,278.6,210.5,281.6,428.7,373.3,263.1,333.5,476.1,81.4,449.8,365.1,477.9,256.6,436.1,266.6,335.9,288.4,421.3,234.1,304.3,11.5,325.3,435.2,68.8,238.4,286.7,320.9,532.6,333.3,617.9,446.0,491.2,386.9,438.3,1705.3,487.5,214.7,250.3,295.0,382.3,258.5,279.0,215.0,90.8,257.8,649.8,577.5,287.1,557.8,541.2,264.6,429.8,322.0,471.2,144.5,267.0,500.4,604.7,372.2,160.7,241.1,217.6,90.5,145.5,592.9,297.0,485.9,500.4,566.6,564.5,443.2,426.7,306.8,230.2,294.8,298.3,217.0,584.0,411.3,106.0,332.3,377.5,243.4,56.3,623.5,460.1,245.7,447.0,260.3,70.3,242.5,277.0,514.4,539.0,574.2,250.4,286.6,215.3
BU,130.0,168.5,508.0,308.1,220.4,245.0,498.4,0.0,588.7,163.8,435.6,145.9,544.4,159.0,567.7,183.8,281.6,522.2,395.7,534.7,115.2,90.6,411.8,443.7,461.5,503.7,213.0,241.2,551.4,140.2,115.9,216.1,540.7,80.6,110.9,565.6,136.4,169.0,347.2,104.9,442.8,541.1,120.7,329.0,498.0,573.5,409.8,548.8,73.7,522.9,438.0,423.6,262.8,198.4,109.4,443.7,470.7,69.3,171.1,397.2,596.7,232.0,555.2,423.4,280.3,294.5,547.3,479.2,445.5,214.7,437.5,531.8,456.1,139.1,456.5,171.9,429.3,158.9,525.3,188.6,535.3,465.8,411.0,211.0,502.8,426.9,486.9,447.9,133.4,426.6,507.1,396.6,443.5,129.0,237.0,221.1,108.7,26.9,277.1,224.3,1974.0,48.3,416.9,396.5,563.7,288.7,385.7,395.7,483.7,544.8,460.0,253.0,282.9,394.6,161.0,102.0,533.3,182.3,444.6,89.8,396.0,535.7,126.2,207.9,228.7,504.3,509.8,486.3,544.5,445.6,328.3,565.7,89.1,126.2,177.7,167.7,265.7,124.9,478.8,498.9,417.4,262.0,365.0,289.4,257.9,587.5,331.7,211.2,389.6,510.3,202.3,319.8,447.9,95.9,382.9,551.8,365.0,545.7,140.2,142.2,309.6,393.8,433.7,363.3
BW,605.1,568.1,294.4,494.9,511.3,648.9,284.8,554.8,0.0,563.4,435.8,615.4,96.6,613.8,166.3,661.2,468.4,430.8,412.1,116.2,489.0,610.0,369.8,322.1,351.1,290.1,690.4,488.1,382.3,594.8,593.3,693.5,122.2,529.4,515.6,396.5,554.0,646.4,707.5,624.7,443.0,352.0,596.0,689.3,406.6,351.0,299.4,335.2,544.7,309.3,437.3,440.0,432.4,675.8,629.2,401.7,257.1,544.6,462.0,361.1,178.2,655.1,341.6,313.0,464.3,654.8,293.6,225.5,362.2,509.3,453.9,88.0,414.1,556.7,346.1,530.4,445.7,558.5,106.2,516.7,202.6,416.5,369.0,501.9,173.0,384.9,273.3,405.9,515.8,213.0,253.4,367.3,401.5,613.2,413.9,698.5,526.6,571.8,467.5,514.7,1738.3,568.1,295.3,330.9,145.2,462.9,339.1,359.6,230.0,375.7,338.4,730.4,658.1,367.7,638.4,621.8,75.5,510.4,402.6,551.8,285.6,86.8,581.0,685.3,452.8,290.7,256.1,232.6,375.4,335.2,688.6,66.8,566.5,581.0,647.2,645.1,526.0,507.3,387.4,169.1,375.4,376.2,297.6,664.6,491.9,373.9,412.9,480.4,324.0,341.2,704.1,540.7,326.3,527.6,340.9,338.2,323.1,109.3,595.0,619.6,669.9,331.0,367.2,295.9
CH,228.3,4.6,532.4,408.7,240.9,346.0,522.8,165.2,615.8,0.0,501.3,140.8,568.8,139.2,592.1,284.4,382.2,576.8,479.3,559.1,143.6,186.8,436.2,468.1,485.9,528.1,313.6,341.8,575.8,120.2,216.5,316.7,565.1,184.0,170.2,590.0,35.4,269.6,389.5,205.5,508.5,565.5,118.9,371.3,552.6,589.0,434.2,573.2,174.3,547.3,503.7,507.2,363.4,299.0,170.9,468.1,495.1,152.5,280.5,421.6,621.1,332.6,579.6,447.8,380.9,336.8,571.7,503.6,508.2,226.7,521.1,556.2,480.5,38.1,480.9,70.9,512.9,14.3,549.7,128.3,559.7,490.2,435.4,263.8,527.2,451.3,511.3,472.3,244.8,451.0,531.5,426.1,467.9,138.6,337.6,321.7,181.2,129.4,377.7,232.1,1998.4,148.9,441.3,420.9,588.1,389.3,410.1,420.1,508.1,569.2,484.4,353.6,355.2,513.7,261.6,183.1,557.7,122.0,469.0,77.2,420.4,560.1,106.4,308.5,329.3,528.7,534.2,510.7,568.9,470.0,370.6,590.1,189.7,106.4,172.6,268.3,368.5,236.3,533.4,523.3,441.8,344.7,389.4,361.7,358.5,611.9,432.3,334.1,414.0,534.7,302.9,420.4,472.3,182.2,407.3,576.2,389.4,570.1,120.4,242.8,351.9,418.2,458.1,387.7
