from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,88.2,344.9,356.9,269.9,431.9,396.7,97.6,68.1,73.4,316.7,331.6,451.2,98.0,109.1,308.4,178.5,219.8,211.4,524.2,149.8,216.9,368.3,363.8,402.0,161.9,445.5,605.5,425.1,359.4,494.8,114.7,149.1,514.2,97.3,496.1,526.0,439.3,419.9,402.6,681.5,586.1,451.1,202.0,421.4,228.0,322.7,626.4,336.5,439.2,226.5,112.3,384.5,383.3,270.3,528.8,309.8,333.1,691.6,500.8,292.1,175.1,417.1,89.3,632.6,493.1,125.4,381.7,28.3,589.9,388.3,280.6,147.5,310.7,533.2,125.0,108.2,164.8,211.7,471.4,371.4,417.2,604.2,486.2,360.5,340.1,640.3,244.1,137.5,310.2,435.7,61.6,51.0,485.4,504.2,201.2,344.1,488.4,418.2,2.4,164.1,376.2,224.5,286.9,250.8,284.3,490.8,407.7,76.6,417.7,59.6,656.5,55.4,317.0,258.0,527.1,456.7,618.4,562.3,206.2,350.3,341.2,203.9,8.8,82.2,138.6,391.3,126.7,276.7,227.4,401.8,32.9,549.7,208.2,544.4,273.6,466.9,2192.9,228.3,217.4,490.3,213.5,495.6,453.1,559.5,228.0,91.9,295.1,256.0,133.8,479.6,601.8,198.2,619.9,268.5,120.4
AL,67.7,0.0,232.0,290.0,180.6,342.6,305.5,152.3,70.3,141.2,249.8,242.3,361.9,56.2,164.2,193.6,246.3,217.1,145.1,434.9,217.6,268.4,347.9,254.5,381.6,72.6,425.1,492.6,404.7,339.0,405.5,25.4,216.9,401.3,152.4,383.2,413.1,326.4,307.0,289.7,592.2,473.2,430.7,234.2,308.5,161.7,302.3,513.5,316.1,418.8,206.1,70.5,364.1,362.9,181.0,439.5,289.4,266.2,602.3,387.9,202.8,85.8,327.8,144.4,543.3,380.2,139.5,361.3,49.8,477.0,367.9,191.3,81.2,243.8,420.3,192.8,176.0,232.6,122.4,358.5,351.0,304.3,491.3,373.3,271.2,225.3,551.0,177.8,205.3,187.1,322.8,126.8,118.8,372.5,414.9,134.9,323.7,399.1,305.3,70.2,143.7,286.9,204.1,168.5,232.4,217.4,401.5,318.4,144.4,304.8,61.8,567.2,120.6,227.7,237.6,437.8,343.8,529.1,449.4,185.8,329.9,320.8,114.6,76.6,150.0,206.4,302.0,194.5,158.3,278.9,288.9,45.2,436.8,187.8,431.5,184.3,377.6,2248.0,139.0,131.5,377.4,124.2,382.7,363.8,470.2,161.7,147.0,176.7,189.1,44.5,366.7,512.5,176.9,507.0,179.2,100.0
AQ,289.2,220.4,0.0,95.6,131.4,234.9,182.5,347.9,291.8,362.7,73.4,193.1,342.5,277.7,310.4,157.7,232.3,161.0,262.4,223.4,187.7,212.3,377.6,120.5,411.3,155.7,454.8,290.1,434.4,368.7,209.7,214.7,254.4,198.8,298.6,180.7,210.6,123.9,104.5,87.2,330.1,270.7,460.4,178.1,106.0,259.2,291.4,311.0,391.8,448.5,200.0,284.8,393.8,392.6,113.8,243.7,278.5,71.8,340.2,185.4,153.6,272.7,131.5,290.6,281.2,177.7,285.7,391.0,271.3,274.5,397.6,130.9,270.2,67.4,217.8,230.3,308.8,270.1,297.6,156.0,340.1,101.8,288.8,170.8,192.5,128.4,288.9,204.2,238.1,48.9,120.3,342.1,340.3,170.0,219.1,247.0,312.8,185.3,102.8,291.7,260.8,218.3,254.0,220.4,165.2,53.7,205.7,210.7,279.8,102.3,283.3,305.1,341.7,160.5,226.7,224.0,141.3,267.0,246.9,235.7,319.0,309.9,187.2,298.1,371.5,234.4,157.1,303.6,202.6,222.8,86.4,266.7,234.3,260.3,229.0,135.1,222.9,2394.2,88.0,152.2,174.9,102.4,180.2,209.1,258.7,235.1,293.2,212.2,81.7,186.4,164.2,250.4,149.3,304.5,130.0,229.4
AX,260.8,192.0,94.9,0.0,103.0,245.0,164.7,319.5,263.4,334.3,84.7,164.7,284.3,249.3,282.0,129.3,232.3,132.6,234.0,288.8,187.7,183.9,326.6,131.8,349.0,127.3,374.2,355.5,353.8,317.7,275.1,186.3,254.4,264.2,270.2,246.1,276.0,189.3,169.9,152.6,395.5,336.1,349.9,149.7,171.4,230.8,263.0,376.4,276.8,386.0,171.6,256.4,342.8,341.6,85.4,309.1,250.1,19.6,405.6,250.8,125.2,244.3,196.9,262.2,346.6,243.1,257.3,328.7,242.9,339.9,346.6,102.5,241.8,78.7,283.2,230.3,308.8,270.1,269.2,221.4,311.7,167.2,354.2,236.2,164.1,100.0,354.3,175.8,238.1,50.0,185.7,313.7,311.9,235.4,284.5,218.6,284.4,250.7,168.2,263.3,232.4,189.9,225.6,192.0,136.8,85.0,271.1,220.8,279.8,167.7,254.9,370.5,313.3,132.1,198.3,289.4,206.7,332.4,312.3,207.3,290.6,281.5,158.8,269.7,343.1,243.9,199.2,303.6,174.2,194.4,151.8,238.3,299.7,231.9,294.4,106.7,274.8,2365.8,59.6,123.8,240.3,74.0,245.6,259.4,324.1,206.7,264.8,183.8,181.4,158.0,229.6,315.8,169.2,369.9,101.6,201.0
BD,245.6,176.8,119.2,111.5,0.0,161.9,124.8,312.8,248.2,319.1,109.0,97.4,181.2,234.1,309.9,162.5,217.1,135.4,218.8,254.2,172.5,222.0,234.3,73.8,268.0,112.1,311.5,408.8,291.1,225.4,224.8,171.1,239.2,243.4,298.1,270.4,300.3,213.6,194.2,176.9,411.5,360.4,317.1,152.5,195.7,215.6,288.0,400.7,248.5,305.2,174.4,241.2,250.5,249.3,101.1,258.8,323.9,87.7,421.6,275.1,57.9,229.1,147.1,290.1,362.6,267.4,285.2,247.7,227.7,325.3,254.3,128.9,226.9,103.0,307.5,215.1,293.6,254.9,254.0,245.7,376.4,191.5,394.8,260.5,90.5,115.9,370.3,178.6,216.7,74.3,210.0,304.7,296.7,259.7,234.2,199.2,365.3,218.4,192.5,248.1,264.4,106.2,228.4,169.2,221.1,109.3,220.8,137.7,264.6,192.0,239.7,386.5,298.5,134.9,201.1,257.1,231.0,348.4,297.7,210.1,355.3,284.3,143.6,254.5,327.9,228.7,121.3,288.4,159.0,232.5,176.1,223.1,285.1,263.9,318.7,39.4,196.9,2432.5,44.4,108.6,264.6,58.8,269.9,181.5,289.5,191.5,292.7,177.4,166.2,142.8,253.9,331.8,154.0,423.2,34.3,233.0
BG,404.2,335.4,215.5,247.5,158.5,0.0,78.4,446.5,406.8,477.7,155.6,256.0,233.2,392.7,409.0,316.1,366.2,319.9,377.4,197.9,321.6,317.0,268.3,137.5,302.0,270.7,345.5,352.5,325.1,259.4,168.5,329.7,388.3,187.1,397.2,314.7,344.6,195.2,125.3,206.8,355.2,404.7,351.1,302.1,225.6,374.2,322.0,354.1,282.5,339.2,316.6,399.8,284.5,283.3,254.7,202.5,357.9,223.7,365.3,202.4,216.5,387.7,90.8,389.2,306.3,311.7,384.3,281.7,386.3,269.0,288.3,282.5,368.8,161.6,351.8,364.2,442.7,404.0,412.6,227.3,410.4,194.5,338.5,242.1,244.1,269.5,314.0,355.4,365.8,232.9,288.1,440.7,455.3,225.5,177.9,345.6,399.3,162.1,270.6,406.7,359.4,259.8,344.6,327.8,316.1,187.6,164.5,23.9,413.7,252.1,398.3,330.2,440.3,293.5,349.8,200.8,248.2,292.1,241.4,326.3,389.3,440.0,302.2,413.1,486.5,368.3,65.0,437.5,317.6,327.5,236.2,381.7,228.8,358.9,363.0,198.0,140.6,2466.5,203.0,267.2,221.0,217.4,219.9,126.8,233.2,350.1,391.8,336.0,215.6,301.4,231.7,275.5,283.2,366.9,192.9,328.0
BI,358.8,290.0,137.0,169.0,113.1,80.2,0.0,401.1,361.4,432.3,77.1,210.6,187.8,347.3,363.6,261.8,287.7,274.5,332.0,167.3,243.1,271.6,222.9,59.0,256.6,225.3,300.1,321.9,279.7,214.0,137.9,284.3,309.8,156.5,351.8,284.1,314.0,164.6,94.7,176.2,324.6,374.1,305.7,256.7,195.0,328.8,276.6,323.5,237.1,293.8,271.2,354.4,239.1,237.9,200.4,171.9,312.5,145.2,334.7,171.8,171.1,342.3,60.2,343.8,275.7,281.1,338.9,236.3,340.9,238.4,242.9,228.2,323.4,83.1,321.2,285.7,364.2,325.5,367.2,196.7,365.0,163.9,307.9,211.5,189.8,215.2,283.4,310.0,287.3,122.3,227.8,395.3,409.9,194.9,147.3,300.2,353.9,131.5,210.3,361.3,314.0,205.5,299.2,282.4,270.7,109.1,133.9,56.0,335.2,221.5,352.9,299.6,394.9,233.9,304.4,170.2,217.6,261.5,210.8,280.9,343.9,394.6,256.8,367.7,441.1,289.8,34.4,359.0,272.2,282.1,205.6,336.3,198.2,313.5,332.4,152.6,110.0,2421.1,157.6,221.8,190.4,172.0,189.3,96.2,202.6,304.7,346.4,290.6,137.1,256.0,201.1,244.9,204.7,336.3,147.5,282.6
BK,104.7,157.2,376.6,461.7,325.2,487.2,450.1,0.0,86.8,178.2,421.5,386.9,506.5,167.0,157.8,338.2,283.3,270.8,198.8,579.5,254.6,228.8,380.2,399.1,413.9,217.2,457.4,637.2,437.0,371.3,550.1,161.7,253.9,545.9,146.0,527.8,557.7,471.0,451.6,434.3,736.8,617.8,463.0,287.9,453.1,215.4,334.6,658.1,348.4,451.1,238.4,181.3,396.4,395.2,283.5,584.1,321.7,437.9,746.9,532.5,347.4,221.6,472.4,138.0,687.9,524.8,171.8,393.6,110.5,621.6,400.2,335.9,134.9,415.5,564.9,229.8,213.0,269.6,258.2,503.1,383.3,448.9,635.9,517.9,415.8,270.1,695.6,231.5,242.3,331.7,467.4,120.5,155.8,517.1,559.5,188.6,356.0,543.7,449.9,107.2,176.0,352.8,236.4,255.9,262.7,389.1,546.1,463.0,181.4,449.4,95.3,711.8,120.1,314.1,269.9,582.4,488.4,673.7,594.0,218.1,362.2,353.1,250.4,113.6,187.0,243.4,446.6,231.5,241.2,239.3,433.5,115.1,581.4,220.1,576.1,328.9,522.2,2241.6,283.6,276.1,522.0,268.8,527.3,508.4,614.8,215.4,140.6,264.1,360.8,189.1,511.3,657.1,303.0,651.6,323.8,132.3
BM,67.6,70.3,303.4,361.4,252.0,414.0,376.9,81.9,0.0,141.1,321.2,313.7,433.3,80.1,137.6,265.0,246.2,265.5,193.5,506.3,217.5,316.8,396.3,325.9,430.0,144.0,473.5,564.0,453.1,387.4,476.9,96.8,216.8,472.7,125.8,454.6,484.5,397.8,378.4,361.1,663.6,544.6,479.1,282.6,379.9,210.1,350.7,584.9,364.5,467.2,254.5,94.4,412.5,411.3,252.4,510.9,337.8,337.6,673.7,459.3,274.2,157.2,399.2,117.8,614.7,451.6,153.9,409.7,49.7,548.4,416.3,262.7,129.6,315.2,491.7,192.7,175.9,232.5,193.8,429.9,399.4,375.7,562.7,444.7,342.6,296.7,622.4,226.2,205.2,258.5,394.2,100.3,118.7,443.9,486.3,183.3,372.1,470.5,376.7,70.1,192.1,358.3,252.5,239.9,303.8,288.8,472.9,389.8,144.3,376.2,8.4,638.6,99.9,299.1,286.0,509.2,415.2,600.5,520.8,234.2,378.3,369.2,186.0,76.5,149.9,206.3,373.4,194.4,229.7,327.3,360.3,45.1,508.2,236.2,502.9,255.7,449.0,2221.4,210.4,202.9,448.8,195.6,454.1,435.2,541.6,210.1,120.4,248.1,260.5,115.9,438.1,583.9,265.9,578.4,250.6,148.4
BO,67.7,156.0,394.4,406.4,337.7,499.7,446.2,165.4,135.9,0.0,366.2,399.4,519.0,165.8,176.9,357.9,228.0,287.6,279.2,592.0,199.3,284.7,436.1,413.3,469.8,229.7,513.3,655.0,492.9,427.2,562.6,182.5,198.6,563.7,165.1,545.6,575.5,488.8,469.4,452.1,749.3,635.6,518.9,269.8,470.9,295.8,390.5,675.9,404.3,507.0,294.3,180.1,452.3,451.1,338.1,596.6,377.6,382.6,759.4,550.3,359.9,242.9,484.9,157.1,700.4,542.6,193.2,449.5,96.1,639.4,456.1,348.4,215.3,360.2,582.7,174.5,157.7,214.3,279.5,520.9,439.2,466.7,653.7,535.7,428.3,389.6,708.1,311.9,187.0,359.7,485.2,116.1,102.7,534.9,572.0,269.0,411.9,556.2,467.7,64.0,231.9,444.0,292.3,336.4,318.6,333.8,558.6,475.5,126.1,467.2,127.4,724.3,123.2,384.8,325.8,594.9,506.2,686.2,611.8,274.0,418.1,409.0,271.7,58.6,64.6,188.1,459.1,176.2,326.2,295.2,451.3,100.7,599.2,276.0,593.9,341.4,534.7,2247.4,296.1,266.9,539.8,281.3,545.1,520.9,627.3,295.8,159.7,344.6,305.5,201.6,529.1,669.6,247.7,669.4,336.3,188.2
