from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
AD,0.0,373.5,444.2,476.3,382.3,474.5,564.4,493.8,168.3,219.4,196.0,424.3,514.4,585.7,350.4,584.4,564.9,513.2,595.8,390.5,619.8,522.8,28.1,545.4,330.6,53.0,512.4,376.9,601.0,547.8,644.7,386.5,391.6,564.8,574.6,482.2,642.6,507.6,647.4,138.5,514.1,634.5,602.9,624.3,319.8,554.0,500.0,552.1,452.3,153.2,178.0,463.7,619.1,429.0,2209.0,643.2,460.7,657.9,156.8,468.6,241.7,509.8,538.3,515.0,427.1,651.2,42.5,494.9,349.8,34.8,605.9,379.3,619.7,582.5,93.0,167.9,556.7,665.7,497.2,621.6,506.0,93.5,347.0,608.5,403.0,391.6,181.4,403.6,585.8,570.1,619.7,448.5,647.4,565.0,505.3,531.4,457.6,58.4,570.0,600.2,557.5,585.0,504.6,472.5,462.6,472.2,214.7,606.5,403.5,168.2,627.6,490.8,524.1,476.9,205.5,51.8,550.8,525.1,507.0,537.9,593.0,580.0,568.5,608.1,478.7,612.4,346.0,358.5,592.5,489.2,537.0,630.5,460.8,450.0,617.8,430.8,432.8,542.6,19.3,303.4,624.2,590.9,515.7,519.4,579.3
AG,340.9,0.0,290.3,325.9,60.5,324.1,411.2,347.4,384.9,436.0,408.0,273.9,376.3,435.3,14.5,434.0,433.6,362.8,371.1,258.1,397.4,389.1,337.2,410.6,122.2,342.2,362.0,355.7,467.3,397.4,422.3,178.1,68.1,414.4,440.9,371.3,420.2,408.1,430.6,355.1,363.7,452.5,380.5,490.6,41.1,403.6,349.6,462.1,301.9,369.8,390.3,313.3,396.7,278.6,2363.1,524.7,349.8,421.1,373.4,369.1,458.3,359.4,406.4,397.0,276.7,408.7,361.9,144.0,217.4,330.5,383.5,170.9,437.7,432.1,343.6,384.5,423.0,428.9,346.8,483.4,351.0,354.6,138.6,380.2,270.4,241.2,404.9,274.4,447.5,436.4,397.3,291.5,528.9,414.6,376.3,397.7,353.5,336.0,412.6,464.8,425.8,453.2,400.5,361.6,330.2,361.3,431.3,384.1,248.5,380.2,504.5,347.3,413.2,326.5,422.1,329.4,400.4,374.7,356.6,405.5,370.6,425.0,434.8,385.7,328.3,478.7,24.2,9.4,458.8,378.3,447.0,408.1,310.4,334.1,395.4,280.4,282.4,392.2,353.2,171.0,401.8,457.2,372.2,381.9,428.9
AJ,450.3,302.7,0.0,258.6,311.5,256.8,346.7,276.1,489.7,540.8,512.8,231.7,153.8,368.0,279.6,366.7,512.1,295.5,488.1,141.5,512.1,470.0,442.0,343.3,259.8,447.0,294.7,180.4,548.2,330.1,537.0,315.7,320.8,347.1,521.8,267.7,534.9,191.0,594.6,459.9,296.4,581.7,495.2,571.5,249.0,336.3,282.3,394.8,42.4,474.6,499.4,271.1,511.4,236.4,2439.1,582.9,246.2,547.0,478.2,152.0,563.1,292.1,216.3,296.2,114.2,543.5,466.7,395.0,215.0,435.3,498.2,308.5,566.9,364.8,457.4,489.3,503.9,554.8,304.6,568.8,283.7,459.4,276.2,496.2,89.9,78.7,502.8,96.7,528.4,520.1,512.0,123.7,587.1,347.3,309.0,478.6,136.4,440.8,352.3,547.4,504.7,532.2,186.2,258.0,194.8,257.7,536.1,498.8,153.4,485.0,562.7,130.2,309.6,259.2,526.9,434.2,333.1,307.4,289.3,379.8,485.3,360.5,515.7,500.4,261.0,559.6,275.2,287.7,539.7,274.7,379.7,522.8,243.1,235.5,510.1,238.2,44.9,324.9,458.0,180.5,516.5,491.9,144.6,466.6,361.6
AN,465.1,322.1,247.3,0.0,330.9,128.5,85.2,80.0,509.1,560.2,532.2,255.1,257.0,253.6,299.0,108.0,404.0,36.8,412.2,279.0,438.5,359.5,461.4,215.0,279.2,466.4,166.4,241.8,437.7,130.0,463.4,285.1,338.5,147.0,411.3,111.5,461.3,263.8,482.9,479.3,182.0,471.2,421.6,461.0,268.4,136.2,167.9,266.5,258.9,494.0,514.5,294.5,437.8,259.8,2372.2,454.6,97.8,473.4,497.6,224.8,582.5,177.7,292.5,115.7,233.7,469.9,486.1,350.9,316.4,454.7,424.6,327.9,456.4,250.4,467.8,508.7,393.4,481.2,328.0,453.8,169.3,478.8,295.6,421.3,227.4,198.2,529.1,231.4,417.9,406.8,438.4,177.6,458.8,147.2,180.7,368.1,209.2,460.2,230.9,435.2,396.2,423.6,256.2,109.6,328.7,109.3,555.5,425.2,134.6,504.4,434.4,233.4,161.2,144.8,546.3,453.6,74.4,193.0,67.3,251.5,411.7,157.6,405.2,426.8,132.7,449.1,294.6,307.1,429.2,105.3,251.4,449.2,16.0,81.3,436.5,261.6,229.3,66.2,477.4,270.0,442.9,363.6,258.3,352.3,247.2
AT,369.0,59.8,318.4,354.0,0.0,352.2,439.3,375.5,413.0,464.1,436.1,302.0,417.5,463.4,36.7,462.1,373.0,390.9,375.8,286.2,402.1,328.5,365.3,438.7,150.3,370.3,390.1,385.3,406.7,425.5,427.0,206.2,7.5,442.5,380.3,379.9,424.9,405.3,435.3,383.2,391.8,440.2,385.2,430.0,69.2,431.7,377.7,490.2,330.0,397.9,418.4,341.4,401.4,306.7,2391.2,485.4,358.4,425.8,401.5,366.3,486.4,387.5,436.0,408.1,304.8,413.4,390.0,83.4,245.5,358.6,388.2,199.0,425.4,460.2,371.7,412.6,362.4,433.6,374.9,422.8,379.1,382.7,166.7,384.9,298.5,269.3,433.0,302.5,386.9,375.8,402.0,319.6,489.6,442.7,404.4,337.1,350.7,364.1,440.7,404.2,365.2,392.6,397.7,370.2,358.3,369.9,459.4,388.8,276.6,408.3,465.2,388.5,421.8,354.6,450.2,357.5,428.5,402.8,384.7,470.8,375.3,453.1,374.2,390.4,356.4,418.1,26.2,44.8,398.2,386.9,475.1,412.8,338.5,342.7,400.1,308.5,310.5,420.3,381.3,199.1,406.5,396.6,413.4,321.3,457.0
BA,463.4,320.4,245.6,108.6,329.2,0.0,154.3,80.3,507.4,558.5,530.5,253.4,260.7,188.2,297.3,177.1,272.4,110.0,410.5,277.3,436.8,227.9,459.7,96.1,277.5,464.7,37.8,240.1,306.1,130.3,461.7,283.4,336.8,147.3,304.6,197.9,459.6,292.5,352.5,477.6,116.6,339.6,419.9,329.4,266.7,136.5,102.5,147.6,257.2,492.3,512.8,288.3,436.1,258.1,2301.8,326.0,176.4,363.0,495.9,253.5,580.8,112.3,290.8,226.1,232.0,429.1,484.4,349.2,314.7,453.0,422.9,326.2,324.8,185.0,466.1,507.0,261.8,370.8,326.3,322.2,103.9,477.1,293.9,419.6,225.7,196.5,527.4,229.7,286.3,272.5,436.7,175.9,330.2,147.5,61.8,236.5,237.9,458.5,165.5,303.6,264.6,292.0,284.9,188.2,327.0,187.9,553.8,423.5,132.9,502.7,305.8,231.7,239.8,79.4,544.6,451.9,144.1,127.6,89.5,132.6,410.0,157.9,273.6,425.1,4.1,317.5,292.9,305.4,297.6,204.9,132.5,447.5,93.1,159.9,434.8,259.9,227.6,174.9,475.7,268.3,441.2,235.0,256.6,220.7,149.1
BR,568.7,421.1,349.8,98.9,429.9,181.1,0.0,96.7,608.1,659.2,634.0,354.1,364.2,274.3,398.0,22.7,500.6,57.5,513.5,378.0,537.5,458.5,560.4,267.6,378.2,565.4,219.0,250.1,536.7,58.3,562.4,384.1,439.2,89.7,510.3,176.2,560.3,362.8,581.9,578.3,202.7,570.2,520.6,560.0,367.4,78.9,188.6,319.1,357.9,593.0,617.8,393.5,536.8,358.8,2485.0,507.2,196.8,572.4,596.6,323.8,681.5,198.4,394.3,185.7,332.7,568.9,585.1,449.9,415.4,553.7,523.6,426.9,555.4,271.1,575.8,607.7,492.4,580.2,427.0,557.3,192.8,577.8,394.6,521.6,326.4,297.2,621.2,330.4,516.9,456.5,537.4,303.7,511.4,156.1,233.3,467.1,308.2,559.2,258.6,535.9,493.2,520.7,355.2,208.6,427.7,180.6,654.5,524.2,233.6,603.4,489.8,332.4,260.2,165.5,645.3,552.6,95.1,213.7,88.0,304.1,510.7,97.5,504.2,525.8,185.3,548.1,393.6,406.1,528.2,170.0,304.0,548.2,115.0,185.3,535.5,360.6,328.3,130.9,576.4,369.0,541.9,416.2,357.3,455.1,267.9
CA,494.8,347.2,275.9,90.4,356.0,103.8,80.2,0.0,534.2,585.3,553.3,280.2,282.1,197.0,324.1,96.8,426.7,33.1,439.6,304.1,463.6,384.6,486.5,190.3,304.3,491.5,141.7,176.1,462.8,49.9,488.5,310.2,365.3,66.9,436.4,167.7,486.4,319.3,508.0,504.4,121.4,496.3,446.7,486.1,293.5,56.1,111.3,241.8,284.0,519.1,543.9,319.6,462.9,284.9,2407.7,429.9,188.3,498.5,522.7,280.3,603.6,121.1,313.6,170.4,258.8,495.0,511.2,376.0,341.5,479.8,449.7,353.0,481.5,193.8,501.9,533.8,418.5,506.3,353.1,483.4,112.7,503.9,320.7,443.7,252.5,223.3,547.3,256.5,443.0,376.4,463.5,230.3,434.1,67.1,156.0,393.2,264.7,485.3,181.3,462.0,419.3,446.8,307.7,200.1,353.8,172.1,580.6,450.3,155.7,529.5,409.7,258.5,251.7,88.2,571.4,478.7,67.2,136.4,12.6,226.8,436.8,81.5,426.3,451.9,108.0,474.2,319.7,332.2,454.3,161.5,226.7,474.3,106.5,176.8,461.6,286.7,254.4,122.4,498.5,295.1,468.0,338.9,283.4,381.2,190.6
CQ,222.1,445.3,512.5,548.1,454.1,546.3,633.4,569.6,0.0,51.0,23.0,496.1,586.2,657.5,422.2,656.2,639.1,585.0,665.3,462.3,691.6,594.6,247.8,617.2,402.4,272.7,584.2,559.4,672.8,619.6,716.5,458.3,461.7,636.6,646.4,554.0,714.4,579.4,719.2,149.4,585.9,706.3,674.7,696.1,391.6,625.8,571.8,623.9,524.1,19.0,192.7,535.5,690.9,500.8,2280.8,715.0,532.5,729.7,49.5,540.4,116.4,581.6,610.1,579.7,498.9,723.0,264.7,566.7,421.6,254.5,677.7,451.1,691.5,654.3,224.8,186.9,628.5,737.5,569.0,688.9,573.2,235.8,418.8,674.4,474.8,463.4,207.3,470.8,653.0,641.9,691.5,513.7,719.2,636.8,577.1,603.2,524.8,217.2,634.8,670.3,631.3,658.7,571.8,544.3,534.4,544.0,107.4,678.3,470.7,56.3,694.8,562.6,595.9,548.7,37.1,210.6,622.6,596.9,578.8,609.7,664.8,647.2,640.3,679.9,550.5,684.2,417.8,430.3,664.3,561.0,608.8,702.3,532.6,516.8,689.6,502.6,504.6,614.4,234.4,375.2,696.0,662.7,587.5,587.4,651.1
CS,263.1,486.3,553.5,589.1,495.1,587.3,674.4,610.6,40.9,0.0,22.1,537.1,632.6,698.5,463.2,697.2,680.1,626.0,706.3,503.3,732.6,635.6,288.8,658.2,443.4,313.7,625.2,600.4,713.8,660.6,757.5,499.3,502.7,677.6,687.4,595.0,755.4,620.4,760.2,190.4,626.9,747.3,715.7,737.1,432.6,666.8,612.8,664.9,565.1,60.0,233.7,576.5,731.9,541.8,2321.8,756.0,573.5,770.7,90.5,581.4,157.4,622.6,651.1,620.7,539.9,764.0,305.7,607.7,462.6,295.5,718.7,492.1,732.5,695.3,265.8,227.9,669.5,778.5,610.0,729.9,614.2,276.8,459.8,715.4,515.8,504.4,248.3,511.8,694.0,682.9,732.5,554.7,760.2,677.8,618.1,644.2,565.8,258.2,675.8,711.3,672.3,699.7,612.8,585.3,575.4,585.0,130.6,719.3,511.7,97.3,735.8,603.6,636.9,589.7,41.0,251.6,663.6,637.9,619.8,650.7,705.8,688.2,681.3,720.9,591.5,725.2,458.8,471.3,705.3,602.0,649.8,743.3,573.6,557.8,730.6,543.6,545.6,655.4,275.4,416.2,737.0,703.7,628.5,628.4,692.1
