from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
AB,0.0,144.6,529.9,305.0,232.5,478.9,480.2,402.7,594.5,237.4,442.7,269.4,440.4,224.4,278.7,460.4,57.6,487.0,448.6,406.0,461.5,329.6,396.8,148.2,78.1,589.5,376.1,432.9,231.8,265.8,244.5,320.7,512.5,390.1,31.3,498.7,578.6,589.9,364.9,556.6,150.4,285.9,354.2,238.2,478.7,472.1,95.9,255.6,136.2,520.6,200.3,329.2,270.0,373.8,419.3,210.7,323.0,336.4,294.6,464.9,245.5,444.7,285.2,427.2,231.0,149.5,460.0,398.2,223.0,409.2,455.6,409.4,90.6,374.6,218.3,478.5,298.0,57.8,357.7,459.9,460.7,403.9,584.4,613.2,486.6,187.1,490.8,392.0,491.7,575.0,203.2,349.3,188.6,217.5,294.8,456.5,344.4,550.8,340.5,584.4,557.6,426.7,344.8,395.2,502.0,403.6,268.1,470.8,291.9,390.1,477.2,114.0,358.1,583.9,2172.9,205.4,66.0,187.6,224.6,325.3,282.1,155.4,405.7,357.6,336.8,389.3,417.4,122.2,534.5,249.3,335.7,107.3,220.5,178.9,490.6,293.0,239.6,298.5,73.4,556.7,592.8,483.8,370.1,431.3,491.6,213.0,338.0,457.9,438.1,374.6,598.3,308.7,348.9,147.8,168.5,378.6,333.4,334.1,363.6,545.4,540.1,367.5,426.1,332.1,564.0,540.4,281.3
AH,95.7,0.0,440.4,269.6,137.8,371.7,369.7,292.2,484.0,202.0,354.3,158.9,326.7,113.9,124.1,349.9,153.4,416.6,338.1,295.5,351.0,294.2,361.4,130.8,130.3,479.0,305.7,322.4,146.2,230.4,158.9,210.2,398.1,354.7,83.5,388.2,468.1,479.4,254.4,446.1,77.1,250.5,318.8,191.6,408.3,401.7,148.1,108.3,118.8,410.1,169.0,293.8,159.5,338.4,348.9,179.4,206.5,301.0,206.1,376.5,210.1,356.3,196.7,313.5,181.7,132.1,346.3,362.8,157.1,298.7,373.4,374.0,142.8,244.6,145.0,368.0,227.6,39.3,322.3,349.4,350.2,333.5,473.9,502.7,372.9,169.7,420.4,321.6,408.7,464.5,89.5,250.5,106.4,162.2,259.4,346.0,255.3,440.3,305.1,473.9,435.6,391.3,234.3,359.8,391.5,294.7,157.6,360.3,256.5,279.6,366.7,209.8,242.9,512.8,2117.0,88.7,161.8,170.2,175.3,289.9,246.7,119.1,335.3,287.2,301.4,353.9,347.0,104.8,424.0,213.9,300.3,89.9,134.9,148.2,446.0,257.6,208.3,228.1,145.7,443.0,521.7,395.4,334.7,360.9,381.1,153.7,302.6,365.0,327.6,264.1,487.8,209.9,313.5,74.5,137.2,264.9,299.4,298.7,275.2,440.4,429.6,332.1,355.7,296.7,453.5,429.9,192.8
AI,515.7,420.2,0.0,635.7,521.9,132.3,276.4,233.6,175.7,568.1,651.8,431.4,262.9,337.4,508.2,90.6,515.2,714.1,223.4,252.0,257.7,616.3,668.4,496.9,459.5,73.3,603.2,229.1,562.1,596.5,574.8,290.2,162.9,639.9,495.2,15.4,121.7,73.7,236.9,140.4,443.2,616.6,684.9,557.7,705.8,699.2,538.9,492.4,484.9,165.9,549.0,556.8,422.5,704.5,646.4,475.2,504.0,667.1,503.6,674.0,576.2,653.8,494.2,629.0,531.6,498.2,282.5,652.3,571.7,255.2,664.7,659.2,515.0,542.1,511.1,274.7,525.1,459.6,650.7,113.3,115.3,631.0,68.2,194.4,309.1,535.8,717.9,619.1,706.2,158.8,396.8,548.0,481.4,566.2,625.5,138.1,553.5,35.8,671.2,168.2,353.8,676.5,294.3,655.3,173.4,205.5,248.8,39.0,622.6,339.6,273.4,527.2,540.4,119.5,1995.0,504.6,545.2,536.3,557.7,656.0,612.8,485.2,632.8,584.7,667.5,660.9,644.5,470.9,118.3,580.0,666.4,456.0,550.8,514.3,751.5,623.7,505.0,525.6,474.9,261.5,128.4,692.9,610.1,658.4,145.0,561.7,559.0,667.0,245.3,246.1,182.1,507.4,671.5,440.6,517.2,237.2,664.1,664.8,572.7,129.2,123.3,660.5,653.2,662.8,147.8,124.2,490.3
AM,270.3,249.5,657.5,0.0,312.1,587.1,538.0,507.6,709.4,112.8,184.2,374.3,467.1,329.3,329.6,565.3,253.5,268.2,536.1,510.9,519.3,39.4,106.6,255.2,241.1,678.8,271.8,490.7,276.5,85.1,289.2,425.6,575.6,99.9,277.0,603.6,655.4,679.2,469.8,678.7,245.5,147.2,131.1,208.5,259.9,287.1,320.7,299.7,243.2,603.4,268.8,117.4,374.9,97.8,289.1,209.3,220.5,124.6,245.1,206.4,49.4,186.2,230.3,511.2,210.4,256.5,486.7,122.2,291.5,514.1,203.3,119.2,296.8,272.1,313.4,536.3,186.4,288.9,67.5,564.8,565.6,263.4,673.7,728.1,513.3,294.1,379.2,280.4,215.7,697.1,322.9,246.8,283.7,286.0,159.8,561.4,173.5,640.1,64.5,706.5,576.0,136.5,449.7,119.2,569.0,490.9,373.0,575.7,69.5,495.0,535.0,265.5,255.6,653.2,2316.9,250.1,283.5,194.7,165.6,113.5,78.9,262.4,275.5,246.0,201.8,99.1,305.8,229.2,656.6,45.6,39.1,214.3,265.2,285.9,275.9,11.9,220.8,186.9,228.5,583.4,662.1,225.3,158.3,301.1,596.5,257.7,126.2,194.9,543.0,479.5,720.4,206.2,137.1,242.9,252.9,405.3,123.0,122.3,135.3,673.0,639.0,77.3,272.0,56.1,686.1,662.5,231.8
BA,228.2,132.4,561.8,361.7,0.0,521.5,451.7,449.1,623.1,283.7,309.2,275.2,380.8,230.2,74.4,503.0,223.2,426.3,449.8,452.4,433.0,273.7,336.2,122.0,200.4,592.5,305.0,404.4,126.5,322.5,139.2,326.5,493.2,297.3,216.0,541.3,569.1,592.9,370.7,592.4,158.4,332.2,400.5,160.7,418.0,401.0,280.6,58.6,146.9,517.1,40.4,224.6,275.8,430.5,348.2,87.5,197.1,393.1,171.4,341.8,302.2,321.6,206.9,358.8,105.1,160.2,400.4,320.1,19.2,445.2,332.5,316.6,245.2,248.7,148.8,450.0,230.9,171.8,318.5,502.5,503.3,343.2,587.4,641.8,427.0,191.3,423.7,324.9,363.6,610.8,170.5,223.4,86.7,24.4,351.5,499.1,210.9,553.8,397.2,620.2,489.7,344.3,399.4,312.7,482.7,406.2,273.9,513.4,348.6,435.8,448.7,235.2,232.2,566.9,2230.6,69.0,242.8,161.4,135.8,301.2,328.4,135.0,345.0,290.5,393.5,328.7,350.3,154.7,570.3,306.0,392.4,131.5,115.2,172.7,419.3,349.7,116.4,231.4,198.2,497.1,575.8,369.3,277.9,370.6,534.2,133.8,226.8,334.8,443.9,421.0,634.1,182.8,397.5,127.5,81.2,308.6,390.1,310.0,240.5,581.2,552.7,328.3,365.4,388.8,589.4,576.2,158.1
BF,505.7,410.2,153.3,625.7,522.3,0.0,266.4,223.6,217.9,558.1,641.8,421.4,252.9,327.4,498.2,66.7,505.2,704.1,213.4,242.0,247.7,606.3,658.4,486.9,449.5,212.9,593.2,219.1,552.1,586.5,564.8,280.2,240.6,629.9,485.2,122.1,202.0,213.3,226.9,180.0,433.2,606.6,674.9,547.7,695.8,689.2,528.9,482.4,474.9,239.7,539.0,546.8,412.5,694.5,636.4,465.2,494.0,657.1,493.6,664.0,566.2,643.8,484.2,619.0,521.6,488.2,272.5,642.3,561.7,245.2,654.7,649.2,505.0,532.1,501.1,264.7,515.1,449.6,640.7,28.6,105.3,621.0,207.8,236.6,299.1,525.8,707.9,609.1,696.2,198.4,386.8,538.0,471.4,556.2,615.5,128.1,543.5,174.2,661.2,207.8,343.8,666.5,284.3,645.3,247.2,195.5,238.8,94.2,612.6,329.6,263.4,517.2,530.4,207.3,2102.7,494.6,535.2,526.3,547.7,646.0,602.8,475.2,622.8,574.7,657.5,650.9,634.5,460.9,157.9,570.0,656.4,446.0,540.8,504.3,733.5,613.7,495.0,515.6,464.9,369.2,216.2,682.9,600.1,648.4,12.7,551.7,549.0,657.0,235.3,236.1,221.7,497.4,621.3,430.6,507.2,227.2,654.1,654.8,562.7,168.8,163.5,650.5,643.2,652.8,187.4,163.8,480.3
BI,480.3,384.8,346.8,531.1,425.4,263.0,0.0,198.2,398.7,532.7,545.3,396.0,156.4,302.0,411.7,241.2,479.8,607.6,188.0,216.6,71.1,509.8,561.9,461.5,424.1,368.1,496.7,60.5,433.8,561.1,446.5,296.5,264.9,533.4,459.8,363.3,344.7,368.5,201.5,368.0,407.8,581.2,649.5,522.3,599.3,592.7,503.5,395.9,449.5,292.7,428.2,450.3,387.1,573.2,539.9,368.7,397.5,545.2,397.1,567.5,540.8,547.3,387.7,522.5,425.1,462.8,176.0,545.8,444.7,219.8,564.4,552.7,479.6,435.6,475.7,16.2,418.6,424.2,544.2,240.7,241.5,524.5,363.0,417.4,202.6,500.4,611.4,512.6,599.7,386.4,361.4,441.5,394.0,445.4,590.1,237.3,446.3,329.4,543.4,395.8,247.3,570.0,261.7,548.8,258.3,160.0,213.4,339.4,527.4,298.1,85.2,491.8,433.9,342.5,2006.2,376.3,509.8,500.9,462.9,526.9,577.4,449.8,526.3,478.2,632.1,554.4,538.0,435.5,345.9,544.6,570.3,420.6,422.5,478.9,637.0,519.1,398.5,419.1,439.5,272.7,351.4,586.4,503.6,551.9,272.4,441.3,452.5,556.0,239.7,200.6,409.7,400.9,524.8,405.2,412.3,130.7,556.4,535.7,466.2,362.3,328.3,554.0,546.7,552.2,375.4,351.8,383.8
BK,379.7,284.2,267.9,499.7,385.9,199.2,197.2,0.0,311.5,432.1,554.3,295.4,183.7,201.4,372.2,177.4,379.2,616.6,45.8,18.3,178.5,524.3,591.5,360.9,323.5,306.5,505.7,149.9,426.1,460.5,438.8,161.5,262.6,584.8,359.2,215.7,295.6,306.9,100.9,273.6,307.2,480.6,548.9,421.7,608.3,601.7,402.9,356.4,348.9,274.6,413.0,523.9,286.5,568.5,548.9,423.4,406.5,531.1,406.1,576.5,440.2,556.3,396.7,561.6,443.7,362.2,203.3,592.9,435.7,21.5,573.4,604.1,379.0,444.6,375.1,195.5,427.6,323.6,552.4,176.9,177.7,533.5,301.4,330.2,229.9,399.8,620.4,521.6,608.7,292.0,260.8,450.5,345.4,430.2,489.5,173.5,455.3,267.8,535.2,301.4,274.6,621.4,126.7,589.9,256.0,81.1,112.8,187.8,486.6,163.1,194.2,391.2,442.9,300.9,1987.5,368.6,409.2,400.3,421.7,520.0,476.8,349.2,535.3,487.2,531.5,584.0,547.0,334.9,251.5,444.0,530.4,320.0,414.8,378.3,646.0,487.7,452.3,428.1,338.9,300.0,309.8,595.4,564.8,560.9,208.6,425.7,532.7,565.0,155.1,50.5,315.3,409.9,543.6,304.6,381.2,187.1,529.5,528.8,475.2,267.9,257.1,562.2,555.7,526.8,281.0,257.4,392.8
BL,571.6,476.1,165.0,691.6,577.8,191.5,332.3,289.5,0.0,624.0,707.7,487.3,318.8,393.3,564.1,146.5,571.1,770.0,279.3,307.9,313.6,672.2,724.3,552.8,515.4,186.3,659.1,285.0,618.0,652.4,630.7,346.1,228.0,695.8,551.1,158.4,53.9,186.7,292.8,99.1,499.1,672.5,740.8,613.6,761.7,755.1,594.8,548.3,540.8,227.1,604.9,612.7,478.4,760.4,702.3,531.1,559.9,723.0,559.5,729.9,632.1,709.7,550.1,684.9,587.5,554.1,338.4,708.2,627.6,311.1,726.8,715.1,570.9,598.0,567.0,330.6,581.0,515.5,706.6,169.2,149.3,686.9,181.2,18.6,365.0,591.7,773.8,675.0,762.1,122.9,452.7,603.9,537.3,622.1,681.4,194.0,608.7,147.6,727.1,102.6,409.7,732.4,350.2,711.2,234.6,261.4,304.7,130.5,678.5,395.5,329.3,583.1,596.3,64.4,2056.2,560.5,601.1,592.2,613.6,711.9,668.7,541.1,688.7,640.6,723.4,716.8,700.4,526.8,82.4,635.9,722.3,511.9,606.7,570.2,799.4,679.6,560.9,581.5,530.8,322.7,139.1,748.8,666.0,714.3,200.9,617.6,614.9,718.4,301.2,302.0,116.5,563.3,687.2,496.5,573.1,293.1,721.4,720.7,628.6,98.8,114.3,716.4,709.1,718.7,60.7,44.0,546.2
BM,218.7,197.9,583.2,118.6,299.0,532.2,533.5,456.0,647.8,0.0,287.2,322.7,518.7,277.7,313.1,513.7,201.9,321.4,501.9,459.3,514.8,158.1,225.3,203.6,189.5,642.8,325.0,486.2,287.2,43.0,299.9,374.0,561.9,218.6,225.4,552.0,631.9,643.2,418.2,609.9,193.9,48.4,131.4,156.9,313.1,340.3,269.1,297.3,191.6,573.9,255.7,169.0,323.3,151.0,342.3,260.9,272.1,176.2,296.7,314.0,79.0,304.9,281.9,499.2,203.4,204.9,538.3,175.4,278.4,462.5,320.9,237.9,245.2,314.9,261.8,531.8,216.7,237.3,194.2,513.2,514.0,316.6,637.7,666.5,564.9,242.5,409.5,310.7,268.9,628.3,271.3,298.4,232.1,272.9,57.3,509.8,225.8,604.1,117.7,637.7,610.9,255.2,398.1,172.4,555.3,456.9,321.4,524.1,54.4,443.4,530.5,213.9,307.2,637.2,2304.8,255.3,231.9,143.1,156.9,165.1,44.6,210.8,328.7,276.3,99.3,217.8,336.1,177.6,587.8,89.1,112.9,162.7,275.9,234.3,391.3,130.6,272.4,217.2,176.9,635.0,646.1,344.0,209.9,354.3,544.9,268.4,177.8,313.6,491.4,427.9,651.6,257.8,180.6,191.3,223.9,456.9,173.2,173.9,188.5,604.2,593.4,182.4,325.2,109.3,617.3,593.7,283.4
