from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JM,JX,KA,KC,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,707.0,274.7,452.3,294.8,170.1,280.1,700.8,356.0,521.6,629.5,467.0,522.7,257.8,269.2,129.2,235.2,298.1,283.2,294.7,46.0,305.7,260.9,301.7,194.9,823.4,180.6,402.4,281.6,318.6,287.6,388.5,388.5,227.7,153.9,406.9,451.7,345.9,318.3,375.2,409.2,202.2,78.5,209.9,463.9,312.3,409.6,201.6,466.9,288.6,470.1,507.6,54.7,912.2,547.1,320.3,795.7,304.2,465.5,460.5,354.8,446.5,517.7,485.5,264.4,288.4,77.3,475.1,823.6,516.8,299.9,332.1,689.6,258.4,270.0,520.2,252.6,308.8,40.4,240.4,516.5,227.7,222.9,733.1,428.3,489.3,178.8,276.7,365.5,754.2,462.3,330.5,243.7,210.1,478.6,447.0,193.6,277.8,316.1,212.8,280.9,207.7,74.8,107.6,139.3,327.9,294.3,361.0,232.0,243.5,234.6,449.7,267.9,398.5,314.5,2096.0,507.5,472.3,258.9,429.1,184.0,241.1,267.5,284.9,166.1,234.9,633.9,374.9,515.2,255.2,308.8,42.5,258.5,246.7,249.7,280.1,482.9,493.2,206.0,649.6,159.2,484.3,405.4,692.9,345.4,334.9,442.1,66.4,329.4,217.4,448.2,106.5,473.0,415.6,296.4,508.8,246.3
AD,775.2,0.0,697.1,315.5,494.0,693.0,515.4,28.7,455.7,557.8,138.9,340.6,254.9,768.0,853.3,746.9,679.9,720.5,503.2,717.1,812.9,632.6,705.6,628.6,705.1,208.6,672.8,489.8,632.8,530.0,523.1,487.3,422.8,625.9,709.2,487.1,246.5,484.5,852.3,493.1,448.2,593.1,767.5,720.1,319.3,639.2,448.6,711.8,451.3,822.6,433.7,372.6,830.0,250.0,230.2,708.3,275.5,515.6,255.4,255.0,470.3,279.6,312.8,521.7,463.8,564.8,852.6,238.8,161.4,342.9,833.9,643.0,74.8,703.1,663.5,298.3,562.2,508.0,744.7,685.1,276.8,737.9,679.6,223.7,296.7,410.4,684.3,860.8,469.4,139.4,364.7,864.5,551.6,720.3,216.7,388.7,703.8,604.7,490.8,590.5,532.7,717.9,751.0,732.5,724.9,861.9,557.8,478.9,563.2,753.7,494.2,275.3,594.8,473.4,641.4,1656.1,543.7,223.0,540.5,468.1,628.7,685.8,551.7,693.5,737.4,652.2,143.3,703.3,265.1,582.1,842.8,817.8,632.2,640.2,576.6,673.6,256.9,293.2,525.5,91.7,703.9,520.5,432.6,36.6,652.6,868.9,282.9,742.6,512.5,727.6,484.4,747.8,249.9,454.6,628.8,273.7,589.0
AQ,256.6,746.3,0.0,491.6,358.9,227.4,319.4,740.1,397.3,560.9,668.8,506.3,562.0,295.9,206.1,253.5,292.5,20.9,341.2,24.3,294.3,345.0,198.5,341.0,233.0,852.5,245.1,441.7,318.2,375.9,337.3,427.8,427.8,285.0,211.2,446.2,491.0,385.2,237.2,414.5,448.5,259.5,248.9,248.0,503.2,351.6,448.9,264.5,506.2,207.5,509.4,522.5,311.4,976.3,586.4,169.3,835.0,361.5,504.8,499.8,418.9,485.8,552.0,416.4,303.7,327.7,334.0,514.4,862.9,556.1,225.9,130.6,728.9,203.2,225.8,562.2,291.9,372.7,226.1,297.7,555.8,265.8,66.1,772.4,467.6,528.6,236.1,213.6,404.8,793.5,520.0,249.4,301.0,248.2,517.9,486.3,234.2,319.7,355.4,270.1,338.2,245.8,232.4,213.9,178.6,246.8,351.6,400.3,289.3,281.6,273.9,489.0,307.2,437.8,353.8,2135.3,542.5,536.4,317.5,468.4,241.3,298.4,324.8,154.5,290.4,292.2,673.2,206.9,554.5,294.5,227.7,299.2,297.8,304.0,289.0,217.7,522.2,533.6,245.3,688.9,216.5,523.6,444.7,732.2,131.6,253.8,476.7,224.0,373.8,255.5,478.7,230.8,512.3,454.9,312.4,548.1,303.6
AZ,529.7,349.1,705.3,0.0,355.9,526.7,405.7,342.9,202.3,430.4,271.6,314.9,77.3,522.5,607.8,501.4,654.2,692.4,476.8,691.4,567.4,522.9,679.9,518.9,459.6,464.6,427.3,238.4,448.4,504.3,497.4,320.7,194.9,600.2,510.5,235.7,155.6,317.9,656.9,326.5,253.1,567.4,522.0,474.6,11.5,529.5,253.5,466.3,425.6,627.2,408.0,346.9,584.5,477.5,142.1,682.6,411.3,489.9,64.4,138.7,303.7,56.6,65.8,394.3,438.1,398.2,607.1,122.5,388.9,69.9,645.6,617.3,331.7,677.4,637.8,82.6,357.7,392.5,499.2,659.4,251.1,492.4,655.5,451.2,76.1,384.7,535.4,615.3,302.8,396.3,339.0,669.1,525.9,474.8,179.5,115.7,458.3,497.6,465.1,564.8,507.0,472.4,505.5,487.0,495.9,666.5,532.1,312.3,537.5,508.2,384.5,54.7,485.1,200.4,531.7,1825.4,416.3,173.2,513.5,273.0,603.0,660.1,526.0,667.8,491.9,626.5,316.6,677.6,69.8,472.4,647.4,572.3,380.8,614.5,466.9,647.9,165.8,40.8,415.8,291.7,515.8,393.1,159.6,335.0,626.9,673.5,67.0,497.1,362.4,482.1,348.2,502.3,143.0,259.5,442.6,63.4,563.3
BR,307.4,525.6,388.5,340.9,0.0,274.3,88.9,519.4,191.5,298.4,448.1,243.8,373.5,300.2,385.5,279.1,261.2,409.5,120.0,408.5,345.1,206.1,286.9,202.1,237.3,641.1,205.0,227.6,208.1,221.7,90.7,202.7,160.6,207.2,290.5,224.9,340.3,199.9,434.6,208.5,168.0,174.4,299.7,252.3,352.5,212.7,168.4,244.0,243.7,404.9,246.9,284.4,362.2,667.0,429.2,297.0,587.8,207.3,351.5,349.1,185.7,335.1,300.0,153.9,57.1,235.6,384.8,363.7,578.4,268.4,416.2,330.7,508.2,284.4,244.8,314.5,199.8,38.5,276.9,266.4,285.7,270.1,372.6,532.7,316.9,266.1,265.6,393.0,184.8,572.8,232.7,446.8,132.9,252.5,367.2,222.6,236.0,178.2,108.8,171.8,147.5,250.1,283.2,264.7,306.2,444.2,197.9,194.3,144.5,285.9,67.7,338.3,168.3,245.6,214.9,1966.4,280.0,360.9,162.5,187.9,210.0,267.1,134.1,283.5,269.6,233.5,493.1,373.5,366.0,155.6,425.1,350.0,205.7,221.5,150.1,254.9,371.5,345.9,99.0,468.2,285.2,261.1,181.0,511.5,344.0,451.2,330.7,274.8,58.8,259.8,216.2,280.0,361.6,174.4,202.3,359.6,170.3
BT,167.6,675.3,297.6,420.6,263.1,0.0,248.4,669.1,324.3,489.9,597.8,435.3,491.0,224.9,263.7,164.5,142.9,321.0,190.9,317.6,205.3,274.0,168.6,270.0,162.0,791.7,215.9,370.7,245.4,226.3,195.3,356.8,356.8,135.4,16.2,375.2,420.0,314.2,312.8,343.5,377.5,109.9,159.9,177.0,432.2,280.6,377.9,168.7,435.2,283.1,438.4,475.9,222.4,880.5,515.4,228.0,764.0,211.9,433.8,428.8,323.1,414.8,486.0,453.8,232.7,256.7,245.0,443.4,791.9,485.1,294.4,239.8,657.9,166.1,177.7,488.5,220.9,277.1,137.1,148.1,472.2,194.8,280.1,732.6,396.6,457.6,8.6,271.2,333.8,722.5,424.2,325.0,151.4,177.2,446.9,415.3,160.7,246.1,271.8,120.5,188.6,174.8,143.4,124.9,107.6,322.4,202.0,329.3,139.7,210.6,202.9,418.0,236.2,366.8,282.8,2064.3,475.8,440.6,166.6,397.4,91.7,148.8,175.2,192.6,201.4,142.6,602.2,282.6,483.5,223.5,303.3,210.2,226.8,154.4,218.0,187.8,451.2,461.5,174.3,617.9,10.9,452.6,373.7,661.2,253.1,329.4,410.4,135.0,297.7,184.5,416.5,141.8,441.3,383.9,241.4,477.1,154.0
BW,281.8,628.6,399.0,373.9,98.0,284.8,0.0,622.4,277.6,443.2,551.1,239.7,444.3,274.6,359.9,253.5,271.7,422.4,130.5,419.0,319.5,180.5,297.4,176.5,211.7,745.0,179.4,324.0,180.7,232.2,101.2,310.1,310.1,217.7,301.0,328.5,373.3,267.5,409.0,296.8,246.9,184.9,274.1,226.7,385.5,187.1,247.3,218.4,388.5,379.3,391.7,312.7,336.6,670.6,468.7,307.5,621.8,217.8,387.1,382.1,276.4,368.1,439.3,407.1,67.6,210.0,359.2,396.7,582.0,438.4,390.6,341.2,611.2,294.9,255.3,441.8,174.2,112.0,251.3,276.9,319.7,244.5,381.5,536.3,349.9,410.9,276.1,367.4,287.1,675.8,377.5,421.2,143.4,226.9,400.2,368.6,210.4,152.6,119.3,182.3,158.0,224.5,257.6,239.1,316.7,418.6,208.4,282.6,155.0,260.3,42.1,371.3,142.7,320.1,189.3,2017.6,429.1,393.9,173.0,266.8,220.5,277.6,144.6,294.0,244.0,244.0,555.5,384.0,436.8,130.0,399.5,324.4,180.1,232.0,124.5,265.4,404.5,414.8,73.4,571.2,295.7,405.9,327.0,614.5,354.5,425.6,363.7,249.2,132.6,234.2,369.8,254.4,394.6,253.3,176.7,430.4,180.8
BZ,795.4,28.7,717.3,335.7,514.2,713.2,535.6,0.0,475.9,578.0,159.1,360.8,275.1,788.2,873.5,767.1,700.1,740.7,523.4,737.3,833.1,652.8,725.8,648.8,725.3,179.8,693.0,510.0,653.0,550.2,543.3,507.5,443.0,646.1,729.4,507.3,266.7,504.7,872.5,513.3,468.4,613.3,787.7,740.3,339.5,659.4,468.8,732.0,471.5,842.8,453.9,392.8,850.2,278.8,250.4,728.5,246.7,535.8,275.6,275.2,490.5,299.8,333.0,541.9,484.0,585.0,872.8,259.0,190.2,363.1,854.1,663.2,46.0,723.3,683.7,318.5,582.4,528.2,764.9,705.3,297.0,758.1,699.8,252.5,316.9,430.6,704.5,881.0,489.6,110.6,384.9,884.7,571.8,740.5,236.9,408.9,724.0,624.9,511.0,610.7,552.9,738.1,771.2,752.7,745.1,882.1,578.0,499.1,583.4,773.9,514.4,295.5,615.0,493.6,661.6,1684.9,563.9,243.2,560.7,488.3,648.9,706.0,571.9,713.7,757.6,672.4,163.5,723.5,285.3,602.3,863.0,838.0,652.4,660.4,596.8,693.8,277.1,313.4,545.7,62.9,724.1,540.7,452.8,7.8,672.8,889.1,303.1,762.8,532.7,747.8,504.6,768.0,270.1,474.8,649.0,293.9,609.2
CA,357.2,404.0,474.7,149.3,191.4,354.2,241.2,397.8,0.0,265.9,326.5,211.3,219.7,350.0,435.3,328.9,413.5,464.2,272.3,460.8,394.9,358.4,439.2,354.4,287.1,519.5,254.8,44.3,275.9,374.0,243.0,156.2,30.4,359.5,338.0,48.8,148.7,153.4,484.4,162.0,88.6,326.7,349.5,302.1,160.9,365.0,89.0,293.8,211.2,454.7,214.4,251.9,412.0,609.2,244.1,449.3,492.7,359.6,162.5,157.5,139.2,143.5,161.3,121.4,209.4,233.7,434.6,172.1,520.6,134.7,473.1,483.0,386.6,436.7,397.1,219.9,185.2,228.0,326.7,418.7,344.5,319.9,524.9,506.1,125.3,233.6,362.9,442.8,138.3,451.2,206.6,496.6,285.2,302.3,175.6,88.9,288.3,330.5,261.1,324.1,299.8,299.9,333.0,314.5,323.4,494.0,350.2,147.8,296.8,335.7,220.0,146.7,320.6,95.5,367.2,1793.0,251.8,169.3,314.8,108.5,362.3,419.4,286.4,435.8,319.4,385.8,330.9,525.8,212.2,307.9,474.9,399.8,208.3,373.8,302.4,407.2,179.9,190.2,251.3,346.6,343.3,228.6,47.3,389.9,496.3,501.0,139.1,324.6,197.9,309.6,192.5,329.8,170.0,95.0,270.1,205.8,322.6
CE,685.0,599.8,648.2,473.4,445.1,644.1,466.5,593.6,326.0,0.0,522.3,291.7,506.0,677.8,763.1,656.7,631.0,671.6,454.3,668.2,722.7,583.7,656.7,579.7,614.9,716.2,582.6,360.1,583.9,481.1,474.2,357.6,293.1,577.0,660.3,357.4,472.8,354.8,803.4,363.4,318.5,544.2,677.3,629.9,485.0,590.3,318.9,621.6,291.6,773.7,294.8,332.3,739.8,722.2,486.9,659.4,662.0,466.7,484.0,481.6,340.6,467.6,432.5,118.4,414.9,435.1,762.4,495.5,633.6,400.9,785.0,594.1,582.4,654.2,614.6,447.0,432.5,459.1,654.5,636.2,359.9,647.7,630.7,587.9,449.4,314.0,635.4,770.6,339.7,647.0,280.6,815.6,502.7,630.1,499.7,355.1,613.6,555.8,441.9,541.6,483.8,627.7,660.8,642.3,676.0,813.0,508.9,349.2,514.3,663.5,445.3,470.8,545.9,378.1,592.5,2040.6,14.0,493.4,491.6,338.4,579.8,636.9,502.8,644.6,647.2,603.3,567.3,654.4,498.5,533.2,793.9,727.6,583.3,591.3,527.7,624.7,504.0,478.4,476.6,542.4,655.0,85.9,313.5,585.7,603.7,820.0,463.2,652.4,463.6,637.4,83.3,657.6,494.1,324.9,579.9,492.1,540.1
