from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
AA,0.0,231.0,173.9,86.5,224.1,286.3,342.4,328.1,448.7,175.4,453.8,392.7,294.6,483.3,659.9,283.6,167.6,194.7,626.0,278.1,631.9,313.8,183.4,687.9,178.6,356.9,598.5,281.6,248.8,196.2,144.6,330.1,130.3,531.7,159.2,110.0,373.4,216.2,619.3,624.3,58.1,657.6,348.2,183.4,446.1,245.1,607.9,119.0,686.4,165.4,415.6,148.3,120.1,546.3,153.7,371.2,335.3,282.8,658.1,268.7,261.6,296.7,183.1,355.5,383.4,211.4,243.2,277.7,528.4,481.5,270.9,181.2,272.4,249.1,222.4,170.3,182.3,198.2,394.7,382.0,342.3,169.9,618.7,704.9,211.7,361.1,394.7,379.6,554.1,267.3,530.8,671.0,265.6,386.6,226.5,291.0,664.9,210.4,654.2,243.4,226.4,684.7,256.8,63.3,262.9,386.0,606.0,224.0,243.5,186.5,357.3,318.3,215.3,681.7,230.2,692.2,247.9,635.8,651.3,290.8,606.9,331.4,666.6,162.4,141.1,346.7,574.4,2234.7,79.2,696.7,198.9,232.3,152.6,218.7,134.5,188.2,172.3,79.9,254.0,329.8,180.3,682.1,211.5,550.0,698.2,302.9,400.6,183.5,256.9,276.8,33.7,241.4,539.7,120.3,649.3,555.0,332.8,211.3,643.9,173.7,315.6,198.5,448.7
AH,220.0,0.0,296.1,230.7,127.1,189.3,245.4,231.1,431.2,124.3,435.6,295.7,238.2,465.8,642.4,108.1,311.8,256.5,608.5,49.7,614.4,216.8,274.7,670.4,304.0,339.4,581.0,341.3,201.9,272.2,323.0,233.1,274.5,514.2,205.8,292.9,355.9,69.5,601.8,605.2,202.3,640.1,251.2,34.8,428.6,272.4,590.4,263.2,668.9,227.2,398.1,292.5,181.9,528.8,297.9,353.7,238.3,265.3,640.6,127.0,164.6,199.7,239.7,258.5,286.4,36.1,191.9,361.0,510.9,464.0,173.9,163.7,175.4,201.1,249.7,216.9,355.7,180.7,297.7,364.5,245.3,253.0,601.2,687.4,292.5,343.6,377.2,362.1,536.6,170.3,513.3,653.5,168.6,369.1,152.1,194.0,647.4,114.1,636.7,270.7,129.4,667.2,159.8,168.2,165.9,368.5,588.5,82.2,72.1,262.5,339.8,221.3,14.3,664.2,173.8,674.7,173.5,618.3,633.8,62.4,589.4,234.4,649.1,284.6,285.5,249.7,556.9,2332.5,241.4,679.2,174.4,198.0,344.4,121.7,278.4,215.5,161.6,242.1,157.0,232.8,277.6,664.6,147.7,532.5,680.7,205.9,383.1,161.9,284.2,179.8,195.9,144.4,522.2,182.1,631.8,537.5,235.8,114.3,626.4,293.6,298.1,261.1,431.2
AJ,179.0,258.0,0.0,82.9,251.1,313.3,344.3,355.1,457.7,139.5,462.8,424.9,244.6,492.3,668.9,237.9,182.2,148.9,635.0,228.3,640.9,315.7,122.5,696.9,143.2,365.9,607.5,264.0,257.8,54.9,83.7,255.5,168.4,540.7,69.8,49.4,382.4,243.2,628.3,633.3,100.3,666.6,359.6,210.4,455.1,203.9,616.9,133.6,695.4,248.6,424.6,184.6,203.3,555.3,190.0,376.0,319.2,291.8,667.1,232.8,288.6,323.7,41.8,384.4,327.9,238.4,234.8,283.7,537.4,490.5,272.8,190.2,274.3,240.7,172.4,49.2,146.9,207.2,356.1,391.0,337.0,28.6,627.7,713.9,176.9,370.1,403.7,388.6,563.1,297.1,539.8,680.0,199.3,395.6,176.5,292.9,673.9,174.5,663.2,193.4,253.4,693.7,208.1,146.5,202.0,395.0,615.0,251.0,197.8,45.2,366.3,302.2,242.3,690.7,180.2,701.2,197.9,644.8,660.3,211.0,615.9,358.4,675.6,9.3,177.4,332.6,583.4,2255.2,180.4,705.7,148.9,236.4,167.2,245.7,34.9,138.2,122.3,181.1,281.0,291.2,119.4,691.1,238.5,559.0,707.2,329.9,409.6,147.6,206.9,303.8,134.9,268.4,548.7,203.5,658.3,564.0,346.5,238.3,652.9,112.8,324.6,163.1,457.7
AN,96.0,231.2,87.3,0.0,224.3,286.5,342.6,328.3,448.9,175.6,453.9,392.9,267.0,483.5,660.1,283.8,120.9,108.1,626.2,278.3,632.1,314.0,96.8,688.1,117.5,357.1,598.7,234.9,250.2,109.6,58.0,277.9,85.4,531.9,124.5,23.4,373.6,216.4,619.5,624.5,17.1,657.8,348.4,185.8,446.3,237.8,608.1,72.3,686.6,165.6,415.8,101.6,120.3,546.5,107.0,371.4,335.5,283.0,658.3,268.9,261.8,296.9,96.5,355.7,308.2,211.6,209.1,231.0,528.6,481.7,271.1,181.4,272.6,215.0,206.3,103.9,121.2,198.4,394.9,382.2,342.5,83.3,618.9,705.1,151.2,361.3,394.9,379.8,554.3,267.5,531.0,671.2,265.8,386.8,245.6,291.2,665.1,210.6,654.4,227.3,226.6,684.9,252.0,63.5,263.1,386.2,606.2,224.2,237.1,99.9,357.5,318.5,215.5,681.9,264.5,692.4,246.5,636.0,651.5,291.0,607.1,331.6,666.8,75.8,94.6,346.9,574.6,2188.0,97.4,696.9,199.1,210.7,105.9,218.9,50.5,172.1,172.5,98.1,254.2,330.0,93.7,682.3,211.7,550.2,698.4,303.1,400.8,183.7,249.7,277.0,51.9,241.6,539.9,120.5,649.5,555.2,333.0,211.5,644.1,87.1,315.8,137.4,448.9
AQ,231.8,141.7,258.7,313.0,0.0,122.2,118.2,130.2,443.0,177.5,448.0,168.5,119.4,477.6,654.2,174.9,288.3,200.9,620.3,165.3,626.2,89.6,211.7,682.2,243.2,351.2,592.8,275.0,208.4,234.8,260.0,105.9,286.3,526.0,168.4,284.6,367.7,119.9,613.6,618.6,214.1,651.9,124.0,120.4,440.4,247.2,602.2,250.8,680.7,239.0,409.9,321.6,193.7,540.6,327.0,365.5,111.1,277.1,652.4,180.2,97.1,122.9,202.3,131.3,159.2,115.1,121.0,294.7,522.7,475.8,46.7,175.5,48.2,115.1,215.7,179.5,277.8,192.5,148.0,376.3,118.1,215.6,613.0,699.2,232.3,355.4,389.0,373.9,548.4,121.9,525.1,665.3,41.4,380.9,89.1,66.8,659.2,167.3,648.5,264.9,37.0,679.0,27.6,180.0,38.7,380.3,600.3,149.5,128.2,225.1,351.6,94.1,150.1,676.0,59.4,686.5,110.5,630.1,645.6,148.0,601.2,133.5,660.9,247.2,314.4,122.5,568.7,2295.0,253.2,691.0,93.4,130.8,217.2,4.9,238.4,154.7,137.2,253.9,89.6,83.1,214.6,676.4,159.5,544.3,692.5,116.7,394.9,186.8,259.1,130.3,207.7,109.2,534.0,193.9,643.6,549.3,108.6,11.6,638.2,230.6,309.9,200.3,443.0
AS,264.8,174.7,296.8,275.5,112.6,0.0,230.9,208.1,476.0,290.2,481.0,281.2,232.1,510.6,687.2,287.6,401.0,253.6,653.3,214.8,659.2,202.3,264.4,715.2,324.0,384.2,625.8,361.3,241.4,272.9,312.7,218.6,319.3,559.0,206.5,293.6,400.7,152.9,646.6,651.6,247.1,684.9,236.7,153.4,473.4,359.9,635.2,308.0,713.7,272.0,442.9,337.3,226.7,573.6,342.7,398.5,223.8,310.1,685.4,292.9,14.5,178.6,240.4,244.0,271.9,148.1,233.7,381.0,555.7,508.8,159.4,208.5,160.9,227.8,328.4,217.6,390.5,225.5,260.7,409.3,230.8,253.7,646.0,732.2,313.1,388.4,422.0,406.9,581.4,18.4,558.1,698.3,154.1,413.9,201.8,179.5,692.2,280.0,681.5,377.6,114.9,712.0,140.3,213.0,151.4,413.3,633.3,182.5,240.9,263.2,384.6,206.8,183.1,709.0,172.1,719.5,223.2,663.1,678.6,260.7,634.2,211.4,693.9,285.3,330.1,235.2,601.7,2352.5,286.2,724.0,206.1,243.5,329.9,107.2,276.5,235.5,249.9,286.9,40.6,195.8,267.3,709.4,192.5,577.3,725.5,184.8,427.9,299.5,371.8,158.7,240.7,61.2,567.0,226.9,676.6,582.3,221.3,99.8,671.2,283.3,342.9,281.1,476.0
AT,385.4,251.0,374.9,309.2,109.2,231.5,0.0,213.3,470.5,288.4,475.5,50.2,172.6,505.1,665.2,276.7,284.5,256.7,569.3,267.1,653.7,93.4,267.5,709.7,301.3,378.7,620.3,271.2,317.7,344.5,320.4,159.1,374.8,553.5,278.1,331.3,395.2,229.2,641.1,646.1,306.5,600.9,111.0,229.7,467.9,243.4,551.2,247.0,629.7,348.3,437.4,317.8,303.0,568.1,323.2,393.0,97.5,386.4,601.4,282.0,206.4,181.9,312.0,13.0,40.9,224.4,201.0,290.9,550.2,503.3,104.8,284.8,101.4,195.1,211.9,289.2,274.0,301.8,85.8,403.8,79.7,325.3,640.5,648.2,258.2,382.9,416.5,401.4,575.9,231.2,552.6,614.3,143.2,408.4,190.9,70.6,632.8,269.1,649.9,261.1,146.3,652.4,129.4,352.9,140.5,407.8,549.3,258.8,230.0,334.8,379.1,114.5,259.4,678.8,161.2,660.1,212.3,631.6,673.1,249.8,628.7,216.6,655.9,363.4,310.8,84.1,596.2,2275.7,386.8,664.4,195.2,275.2,213.4,114.1,338.1,203.5,246.9,387.5,198.9,128.3,270.4,642.2,268.8,571.8,720.0,188.1,422.4,296.5,255.3,174.6,341.3,218.5,561.5,303.2,592.6,576.8,97.9,120.9,587.2,286.4,337.4,226.2,470.5
AY,323.6,233.5,356.9,416.3,123.6,214.0,180.5,0.0,534.8,275.7,539.2,208.4,231.8,569.4,746.0,273.1,424.7,291.7,712.1,263.5,718.0,184.8,309.9,774.0,341.4,443.0,684.6,378.7,305.5,333.0,358.2,242.7,378.1,617.8,266.6,382.8,459.5,211.7,705.4,708.8,305.9,743.7,178.9,210.0,532.2,374.8,694.0,387.2,772.5,330.8,501.7,458.0,285.5,632.4,463.4,457.3,138.5,368.9,744.2,278.4,188.9,19.7,300.5,167.9,181.1,206.9,219.2,398.4,614.5,567.6,242.6,267.3,164.4,210.0,352.1,277.7,414.2,284.3,139.6,468.1,156.3,313.8,704.8,791.0,329.9,447.2,480.8,465.7,640.2,210.9,616.9,757.1,139.6,472.7,187.3,219.5,751.0,265.5,740.3,308.1,97.8,770.8,130.8,271.8,136.9,472.1,692.1,241.3,233.0,323.3,443.4,121.5,241.9,767.8,157.6,778.3,208.7,721.9,737.4,246.2,693.0,3.2,752.7,345.4,450.8,151.9,660.5,2369.9,345.0,782.8,191.6,233.2,353.6,128.5,339.2,252.9,235.4,345.7,181.4,74.7,312.8,768.2,251.3,636.1,784.3,13.5,486.7,285.0,386.6,54.3,299.5,201.0,625.8,285.7,735.4,641.1,165.8,135.3,730.0,328.8,401.7,298.5,534.8
BB,422.3,435.8,436.3,466.6,428.9,491.1,433.9,532.9,0.0,362.2,4.3,441.8,481.4,101.0,332.9,470.4,532.1,393.1,326.4,460.8,304.9,472.1,403.9,360.9,463.5,67.6,216.2,500.8,369.4,412.4,452.2,492.3,476.8,149.4,346.0,433.1,163.9,421.0,292.3,297.3,404.6,358.0,484.6,388.2,182.6,440.7,316.2,494.6,386.8,429.5,172.1,494.8,384.2,219.3,500.2,156.1,471.1,268.3,365.5,455.5,466.4,501.5,379.9,421.3,387.7,416.2,430.0,520.5,146.1,99.2,483.5,301.8,477.2,435.9,409.2,357.1,515.2,318.8,459.4,172.2,453.3,393.2,291.7,405.3,452.0,151.6,151.2,174.3,171.8,472.1,148.5,371.4,436.1,168.2,413.3,449.3,337.9,397.2,327.2,430.2,431.2,357.7,444.9,370.5,438.8,176.5,428.9,428.8,430.3,402.7,147.8,488.1,420.1,354.7,417.0,365.2,434.7,308.8,324.3,443.5,279.9,536.2,339.6,424.8,487.8,457.7,192.1,2287.1,443.7,369.7,385.7,419.1,461.0,423.5,418.6,375.0,359.1,444.4,458.8,501.9,406.8,355.1,396.4,167.7,371.2,507.7,137.1,370.3,443.7,481.6,398.2,446.2,157.4,384.4,352.8,228.0,471.5,416.1,474.9,422.8,110.4,420.6,0.0
BD,187.5,168.3,156.6,186.9,174.1,236.3,292.4,278.1,380.7,0.0,385.7,379.8,199.5,415.3,591.9,103.0,252.4,113.4,558.0,93.4,563.9,263.8,124.2,619.9,183.8,288.9,530.5,221.1,182.0,132.7,172.5,210.4,272.4,463.7,66.3,153.4,305.4,166.2,551.3,556.3,204.1,589.6,314.5,135.6,378.1,161.0,539.9,214.9,618.4,194.7,347.6,285.7,149.4,478.3,291.1,303.2,274.1,214.8,590.1,88.1,211.6,246.7,100.2,339.3,352.5,161.4,153.2,240.8,460.4,413.5,220.9,113.2,222.4,159.1,129.5,77.4,235.5,130.2,311.0,314.0,291.9,113.5,550.7,636.9,172.9,293.1,326.7,311.6,486.1,217.3,462.8,603.0,154.2,318.6,113.4,241.0,596.9,29.8,586.2,150.5,176.4,616.7,168.0,135.7,156.9,318.0,538.0,174.0,56.3,123.0,289.3,257.1,165.3,613.7,135.1,624.2,134.8,567.8,583.3,76.1,538.9,281.4,598.6,145.1,278.5,287.5,506.4,2212.3,208.9,628.7,135.7,155.1,181.3,168.7,136.3,95.3,122.9,209.6,204.0,246.1,127.1,614.1,161.5,482.0,630.2,252.9,332.6,22.4,172.9,226.8,163.4,191.4,471.7,149.6,581.3,487.0,301.4,161.3,575.9,143.1,247.6,140.9,380.7
BF,417.2,430.7,431.9,461.5,423.8,486.7,428.8,527.8,4.3,357.1,0.0,436.7,476.3,96.6,327.8,466.0,527.7,388.0,321.3,455.7,299.8,467.7,398.8,355.8,459.1,62.5,211.8,495.7,364.3,407.3,447.8,487.2,472.4,145.0,340.9,428.7,158.8,416.6,287.2,292.2,399.5,352.9,480.2,383.1,177.5,426.8,311.2,489.5,381.7,425.1,167.7,490.4,379.1,214.2,495.1,151.7,466.0,263.2,361.1,451.1,461.3,497.1,374.8,416.9,382.6,411.1,424.9,515.4,141.7,94.8,478.4,296.7,472.8,430.8,404.8,352.0,510.1,313.7,454.3,167.8,448.2,388.8,286.6,400.2,447.6,147.2,146.8,169.2,166.7,467.0,143.4,366.3,431.7,160.8,408.2,444.2,333.5,392.1,322.1,425.1,426.1,353.3,439.8,365.4,434.4,171.4,423.8,423.7,418.6,398.3,142.7,483.0,415.0,349.6,411.9,360.1,429.6,303.7,319.9,439.1,274.8,531.1,335.2,420.4,482.5,452.6,187.7,2282.7,439.3,364.6,380.6,414.0,455.9,418.4,414.2,369.9,354.7,439.3,453.7,496.8,401.7,350.7,391.3,162.6,366.1,502.6,132.7,365.2,448.2,476.5,393.1,441.8,153.0,379.3,348.4,223.6,467.1,411.0,469.8,418.4,105.3,416.2,4.3
BH,422.6,310.6,412.1,346.4,168.8,291.1,59.5,230.5,507.7,325.6,512.7,0.0,232.2,542.3,702.4,366.4,321.7,293.9,606.5,356.8,690.9,134.1,304.7,746.9,338.5,415.9,657.5,308.4,377.3,381.7,357.6,218.7,412.0,590.7,315.3,368.5,432.4,288.8,678.3,683.3,343.7,638.1,128.2,289.3,505.1,280.6,588.4,284.2,666.9,407.9,474.6,355.0,362.6,605.3,360.4,430.2,114.7,477.9,638.6,371.7,266.0,199.1,349.2,46.9,78.1,284.0,260.6,328.1,587.4,540.5,164.4,376.3,161.0,254.7,249.1,326.4,311.2,393.3,103.0,441.0,96.9,362.5,677.7,685.4,295.4,420.1,453.7,438.6,613.1,290.8,589.8,651.5,232.9,445.6,280.6,130.2,670.0,358.8,687.1,298.3,205.9,689.6,219.1,390.1,230.2,445.0,586.5,318.4,319.7,372.0,416.3,131.7,319.0,716.0,250.9,697.3,302.0,668.8,710.3,339.5,665.9,233.8,693.1,400.6,347.8,101.3,633.4,2312.9,424.0,701.6,284.9,312.4,250.6,173.7,375.3,240.7,284.1,424.7,258.5,145.5,307.6,679.4,328.4,609.0,757.2,205.3,459.6,333.7,292.5,191.8,378.5,278.1,598.7,362.8,629.8,614.0,115.1,180.5,624.4,323.6,374.6,263.4,507.7
BJ,358.1,244.9,272.1,262.0,127.2,249.5,183.1,246.0,501.6,182.2,506.6,233.4,0.0,536.2,712.8,179.6,336.1,144.8,678.9,170.0,684.8,154.5,155.6,740.8,233.2,409.8,651.4,270.5,302.9,239.5,203.9,61.2,347.5,584.6,173.1,228.5,426.3,284.8,672.2,677.2,279.2,710.5,233.3,256.5,499.0,210.4,660.8,287.5,739.3,315.6,468.5,343.6,270.3,599.2,349.0,424.1,192.9,335.7,711.0,184.9,224.4,214.6,207.0,196.2,224.1,251.4,58.7,290.2,581.3,534.4,136.5,234.1,82.0,52.8,178.9,184.2,300.8,251.1,229.8,434.9,210.7,220.3,671.6,757.8,222.3,414.0,447.6,432.5,607.0,249.2,583.7,723.9,73.0,439.5,89.3,131.7,717.8,172.0,707.1,199.9,164.3,737.6,86.8,325.6,75.7,438.9,658.9,294.9,132.9,229.8,410.2,175.9,259.3,734.6,50.1,745.1,100.8,688.7,704.2,152.7,659.8,249.3,719.5,260.6,336.4,206.3,627.3,2261.7,359.5,749.6,98.1,121.1,230.7,132.1,235.3,144.7,141.9,360.2,216.9,164.9,158.5,735.0,282.4,602.9,751.1,220.8,453.5,191.5,222.3,207.3,314.0,236.5,592.6,270.5,702.2,607.9,173.5,138.9,696.8,174.5,368.5,190.3,501.6
