from_stop,AD,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BI,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,EL,ER,ET,FP,FQ,FT,GB,GD,GF,GG,GN,GR,GV,HC,HJ,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LM,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NG,NH,NN,NR,NS,NT,NW,NZ,OC,OE,OG,OJ,ON,OQ,OS,OV,OW,OX,PE,PH,PI,PJ,PL,PQ,PT,PU,PV,QD,QH,QI,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TQ,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WA,WD,WF,WK,WQ,WW,WZ,XB,XE,XG,XR,XZ,YC,YF,YU,YY,ZA,ZB,ZC,ZD,ZG,ZI,ZP,ZQ,ZT,ZV
AD,0.0,70.6,348.4,162.4,176.7,73.5,313.2,175.2,435.1,297.0,69.9,161.5,292.1,341.5,265.8,462.0,187.2,170.3,124.6,428.7,275.5,418.2,432.7,147.4,153.9,342.1,201.0,478.0,218.7,436.6,250.3,321.6,139.4,206.7,172.7,54.3,525.6,497.6,382.6,588.9,197.3,536.4,12.5,464.5,441.0,180.9,296.5,354.3,287.7,73.2,194.3,519.9,244.1,270.7,244.8,459.0,298.0,289.4,149.6,461.6,188.2,178.8,517.5,415.2,344.3,441.0,189.3,315.3,326.2,328.3,250.2,264.6,154.2,444.5,174.5,459.0,431.9,487.4,382.5,230.0,26.1,285.8,311.8,403.9,449.1,2005.6,410.1,405.2,409.1,564.3,334.8,75.4,392.3,435.9,348.4,217.1,336.4,475.2,372.8,78.7,242.1,472.7,162.8,148.3,214.7,454.1,16.0,438.7,323.7,461.7,25.4,223.1,384.7,232.0,104.1,502.5,82.6,156.2,206.4,467.7,24.4,229.3,400.0,186.2,472.7,381.1,337.9,339.3,291.9,230.6,68.2,556.3,403.1,523.2,454.6,436.6,175.4,188.0,451.9,368.8,422.6,495.4,276.0,158.6,195.2,383.3,73.1,223.1,261.7,476.2,509.0,432.8,235.7,515.8,318.6,298.0,303.7,415.7,295.2,191.8,282.5,135.6,391.2,486.2,57.1,426.3,293.6,520.0,415.0,323.3,81.6,310.4,136.4,200.2,113.4,367.7,199.7,393.0,346.4,174.4,412.0,9.1,146.0,368.3,49.6,216.8,243.1
AH,111.7,0.0,295.0,109.0,225.4,109.8,242.5,109.6,439.0,212.2,120.8,90.8,211.3,288.1,178.5,465.9,133.8,219.0,53.9,375.3,174.7,361.5,411.4,94.0,202.6,346.0,130.3,424.6,148.0,383.2,254.7,325.5,188.1,136.0,102.0,153.4,472.2,444.2,329.2,535.5,197.1,483.0,61.1,468.4,387.6,110.2,300.4,300.9,231.0,77.6,123.6,466.5,173.4,217.3,191.4,405.6,244.6,236.0,96.2,465.5,140.4,108.1,470.3,361.8,290.9,384.3,238.0,261.9,330.1,274.9,229.0,264.4,133.4,387.8,174.3,402.3,378.5,434.0,329.1,278.7,125.2,232.4,258.4,350.5,414.2,1952.2,376.1,351.8,355.7,510.9,278.1,123.7,338.9,379.2,295.0,146.4,340.3,418.5,316.1,102.8,246.5,419.3,109.4,94.9,144.0,458.0,85.6,442.6,270.3,408.3,137.2,222.9,328.0,161.3,50.7,449.1,47.2,102.8,153.0,411.0,49.8,158.6,346.6,115.5,419.3,327.7,284.5,282.6,238.5,159.9,2.5,502.9,349.7,458.3,408.7,379.9,224.1,117.3,411.4,315.4,421.3,442.0,222.6,87.9,124.5,329.9,72.7,152.4,180.9,419.5,512.9,376.1,165.0,519.7,261.9,244.6,250.3,359.0,211.3,144.0,282.3,135.4,337.8,432.8,104.9,372.9,236.9,466.6,361.6,269.9,46.2,257.0,187.0,146.8,78.0,371.6,217.5,339.6,350.3,103.7,410.7,92.5,92.6,311.6,69.2,163.4,186.4
AJ,295.1,258.6,0.0,256.1,471.9,368.5,501.2,368.3,416.9,470.9,342.2,349.5,470.0,485.9,437.2,406.0,280.9,465.5,312.6,332.1,433.4,353.1,428.3,203.8,449.1,604.7,389.0,381.4,406.7,340.0,513.4,584.2,434.6,394.7,360.7,332.4,429.0,401.0,527.0,492.3,455.8,439.8,282.5,397.5,344.4,368.9,559.1,176.3,489.7,299.0,382.3,664.3,432.1,174.1,148.2,362.4,201.4,192.8,167.7,430.4,399.1,366.8,385.8,318.6,247.7,446.8,484.5,137.3,475.2,150.3,487.7,523.1,392.1,450.3,433.0,512.5,335.3,390.8,229.0,525.2,304.2,189.2,215.2,307.3,444.7,2150.0,393.0,308.6,312.5,467.7,536.8,345.1,295.7,489.4,170.4,405.1,465.0,440.2,506.6,324.2,505.2,617.1,256.5,169.0,402.7,437.9,318.5,457.0,145.7,365.1,320.6,481.6,518.5,420.0,248.5,405.9,288.6,249.9,350.8,387.3,271.2,417.3,303.4,374.2,617.1,284.5,10.5,439.6,195.3,418.6,256.2,459.7,239.5,415.1,450.2,490.1,470.6,376.0,447.5,275.1,438.2,639.8,179.4,346.6,383.2,205.3,294.1,411.1,439.6,395.8,454.7,486.3,423.7,461.5,520.6,201.4,125.7,355.6,470.0,402.7,541.0,394.1,294.6,389.6,352.3,329.7,495.6,664.4,318.4,145.3,287.6,213.8,431.6,344.6,319.4,432.8,476.2,296.4,455.0,362.4,427.6,311.6,171.3,446.4,290.6,361.2,445.1
AL,142.1,105.6,269.1,0.0,318.9,215.5,348.2,215.3,434.2,317.9,189.2,196.5,317.0,321.8,284.2,423.3,78.1,312.5,159.6,349.4,280.4,370.4,445.6,68.1,296.1,451.7,236.0,398.7,253.7,357.3,360.4,431.2,281.6,241.7,207.7,179.4,446.3,418.3,362.9,509.6,302.8,457.1,129.5,414.8,361.7,215.9,406.1,275.0,336.7,146.0,229.3,500.2,279.1,191.4,165.5,379.7,218.7,210.1,70.3,447.7,246.1,213.8,403.1,335.9,265.0,464.1,331.5,236.0,435.8,249.0,334.7,370.1,239.1,467.6,280.0,529.8,352.6,408.1,303.2,372.2,151.2,206.5,232.5,324.6,462.0,2025.3,410.3,325.9,329.8,485.0,383.8,192.1,313.0,506.7,269.1,252.1,446.0,457.5,421.8,171.2,352.2,453.0,53.7,69.0,249.7,455.2,165.5,474.3,244.4,382.4,167.6,328.6,433.7,267.0,157.3,423.2,135.6,47.1,186.7,404.6,118.2,264.3,320.7,221.2,453.0,301.8,258.6,388.3,212.6,265.6,103.2,477.0,323.8,432.4,467.5,507.4,317.6,223.0,464.8,289.5,455.5,475.7,196.7,193.6,230.2,304.0,141.1,258.1,286.6,413.1,472.0,503.6,270.7,478.8,367.6,218.7,224.4,372.9,317.0,249.7,388.0,241.1,311.9,406.9,199.3,347.0,342.6,500.3,335.7,244.0,134.6,231.1,278.6,180.5,166.4,450.1,323.2,313.7,456.0,209.4,444.9,158.6,66.7,417.3,137.6,208.5,292.1
AM,180.1,250.8,528.6,342.6,0.0,139.8,413.9,167.0,324.8,246.8,231.2,214.4,241.9,521.7,215.6,351.7,367.4,8.6,225.3,556.5,225.3,322.9,322.4,327.6,43.6,231.8,300.9,436.9,315.7,616.8,140.0,211.3,32.8,255.1,225.6,234.5,519.7,491.7,562.8,580.1,147.1,495.3,192.7,354.2,621.2,281.6,186.2,534.5,216.4,234.5,295.0,700.1,277.1,583.8,425.0,453.1,533.1,550.1,329.8,351.3,180.0,227.2,407.2,595.4,524.5,345.7,13.1,495.5,215.9,508.5,200.0,214.4,146.0,349.2,120.1,363.7,632.4,481.5,629.0,119.7,206.3,466.0,507.7,531.7,338.8,2112.5,299.8,585.4,536.9,540.3,239.5,236.7,572.5,340.6,528.6,264.5,226.1,379.9,277.5,240.0,131.8,652.9,343.0,328.5,311.7,343.8,196.2,328.4,503.9,455.8,154.6,172.9,289.4,327.2,284.3,496.6,262.8,336.4,386.6,372.4,204.6,303.1,527.8,286.9,652.9,561.3,518.1,244.0,527.0,327.6,248.4,532.3,649.6,427.9,344.3,341.3,65.1,236.4,341.6,615.3,312.3,675.6,456.2,179.1,243.6,563.5,239.4,320.1,211.5,380.9,398.7,337.5,289.5,405.5,223.3,505.9,483.9,320.4,245.0,183.6,232.3,85.5,571.4,614.0,180.3,626.8,185.5,700.2,542.8,503.5,261.8,494.6,199.0,380.4,293.6,257.4,229.5,573.2,236.1,275.1,301.7,189.3,326.2,273.0,229.8,397.0,192.9
AO,76.8,147.5,405.0,219.0,144.7,0.0,321.8,115.8,403.1,237.6,127.9,163.2,232.7,398.1,206.4,430.0,243.8,138.3,133.2,485.3,216.1,358.8,400.7,204.0,121.9,310.1,209.6,472.8,227.3,493.2,218.3,289.6,107.4,215.3,174.4,131.2,555.6,527.6,439.2,616.0,137.9,531.2,89.4,432.5,497.6,189.5,264.5,410.9,228.3,131.2,202.9,576.5,252.7,327.3,301.4,489.0,354.6,346.0,206.2,429.6,128.8,187.4,467.6,471.8,400.9,381.6,157.3,371.9,294.2,384.9,190.8,205.2,94.8,385.1,115.1,399.6,488.5,517.4,439.1,198.0,103.0,342.4,368.4,460.5,411.5,2020.4,373.4,461.8,465.7,576.2,275.4,133.4,448.9,376.5,405.0,225.7,304.4,415.8,313.4,136.7,210.1,529.3,219.4,204.9,223.3,422.1,66.9,406.7,380.3,491.7,64.2,163.7,325.3,240.6,160.7,532.5,159.5,212.8,263.0,408.3,101.3,237.9,456.6,194.8,529.3,437.7,394.5,279.9,348.5,239.2,145.1,568.2,459.7,463.8,406.0,377.2,143.4,196.6,408.7,425.4,390.6,552.0,332.6,127.9,203.8,439.9,136.1,231.7,202.3,416.8,477.0,373.4,244.3,483.8,259.2,354.6,360.3,356.3,235.8,132.4,223.1,76.2,447.8,542.8,40.4,482.9,234.2,576.6,471.6,379.9,158.5,367.0,77.0,256.8,190.3,335.7,140.3,449.6,314.4,183.0,380.0,73.8,202.6,308.9,126.5,273.4,183.7
AY,295.7,221.9,517.0,331.0,373.1,321.1,0.0,272.9,547.8,313.9,342.8,254.1,312.5,510.1,251.9,574.7,355.8,366.7,173.4,597.3,275.9,470.3,520.2,316.0,350.3,454.8,146.6,584.3,195.3,605.2,363.5,434.3,335.8,242.1,265.3,333.0,694.2,666.2,551.2,757.5,288.2,642.7,283.1,577.2,609.6,109.1,409.2,522.9,339.8,299.6,170.9,688.5,189.7,439.3,413.4,627.6,466.6,458.0,318.2,574.3,303.7,196.9,579.1,583.8,512.9,493.1,385.7,483.9,438.9,496.9,245.3,294.8,296.7,496.6,322.0,511.1,600.5,656.0,551.1,402.5,304.8,454.4,480.4,572.5,523.0,1821.1,484.9,573.8,577.7,687.7,386.9,345.7,560.9,488.0,517.0,193.7,449.1,527.3,424.9,324.8,355.3,641.3,331.4,316.9,191.3,566.8,296.9,551.4,492.3,630.3,321.2,262.4,436.8,132.3,272.7,671.1,269.2,324.8,375.0,519.8,271.8,165.5,568.6,131.8,641.3,549.7,506.5,391.4,460.5,207.2,224.4,679.7,571.7,575.3,517.5,488.7,370.1,185.9,520.2,537.4,530.1,664.0,444.6,251.2,213.3,551.9,294.7,199.7,282.1,528.3,621.7,484.9,195.8,628.5,370.7,466.6,472.3,467.8,307.4,307.3,312.7,283.1,559.8,654.8,316.2,594.9,345.7,688.6,583.6,491.9,268.2,479.0,350.3,368.8,300.0,480.4,380.8,561.6,459.1,116.1,519.5,303.8,314.6,420.4,291.2,385.4,295.2
BD,162.4,115.8,410.9,224.9,168.6,122.2,279.7,0.0,427.0,240.0,213.5,80.2,235.1,404.0,208.8,453.9,249.7,162.2,91.1,491.2,218.5,361.2,411.1,209.9,145.8,334.0,167.5,475.2,185.2,499.1,242.2,313.5,131.3,173.2,91.4,216.8,558.0,530.0,445.1,618.4,140.3,533.6,175.0,456.4,503.5,147.4,288.4,416.8,230.7,216.8,160.8,582.4,210.6,333.2,307.3,491.4,360.5,351.9,212.1,453.5,83.6,145.3,470.0,477.7,406.8,384.0,181.2,377.8,318.1,390.8,193.2,207.6,76.6,387.5,117.5,402.0,494.4,519.8,445.0,221.9,188.6,348.3,374.3,466.4,413.9,1978.3,375.8,467.7,471.6,578.6,277.8,219.0,454.8,378.9,410.9,183.6,328.3,418.2,315.8,222.3,234.0,535.2,225.3,210.8,181.2,446.0,170.5,430.6,386.2,494.1,149.8,166.1,327.7,198.5,166.6,534.9,163.1,218.7,268.9,410.7,186.9,195.8,462.5,152.7,535.2,443.6,400.4,282.3,354.4,197.1,118.3,570.6,465.6,466.2,408.4,379.6,167.3,154.5,411.1,431.3,414.5,557.9,338.5,44.9,161.7,445.8,221.7,189.6,204.7,419.2,500.9,375.8,202.2,507.7,261.6,360.5,366.2,358.7,238.2,87.2,225.5,78.6,453.7,548.7,144.0,488.8,236.6,582.5,477.5,385.8,162.1,372.9,130.2,262.7,193.9,359.6,160.7,455.5,338.3,140.9,403.9,171.6,208.5,311.3,212.1,279.3,186.1
BF,467.4,462.3,435.5,459.8,333.7,427.1,589.5,454.3,0.0,388.1,518.5,501.7,459.5,689.6,415.2,49.7,484.6,327.3,512.6,301.5,437.8,128.0,117.8,407.5,306.9,185.7,477.3,192.3,495.0,473.3,322.2,165.2,320.1,465.0,512.9,521.8,264.7,236.7,730.7,335.5,375.0,250.7,480.0,29.3,477.7,457.2,157.0,387.6,351.1,502.7,470.6,868.0,464.2,328.8,305.3,198.1,278.1,295.1,371.4,49.5,467.3,437.1,82.3,462.5,412.0,206.5,346.9,402.4,114.5,415.4,427.9,442.3,433.3,156.2,407.4,282.1,377.4,226.5,374.0,258.1,493.6,346.3,252.7,276.7,134.2,2288.1,95.2,452.5,281.9,295.7,320.0,524.0,460.0,259.0,427.4,449.1,104.3,209.9,276.2,527.3,314.0,820.8,460.2,372.7,491.0,57.0,483.5,64.4,410.8,200.8,441.9,400.8,288.1,508.3,452.2,241.6,492.3,453.6,554.5,177.5,474.9,496.3,272.8,462.5,820.8,448.8,425.0,209.2,272.0,506.9,459.9,287.7,394.6,226.0,139.7,259.7,289.5,446.3,137.0,360.3,107.7,843.5,336.5,466.4,453.5,388.9,497.8,499.4,429.1,186.0,73.8,255.9,474.1,80.6,310.6,250.9,390.8,125.5,387.2,470.9,460.2,372.8,438.5,359.0,467.6,371.8,234.3,868.1,287.8,410.4,491.3,239.6,486.3,548.3,523.1,72.1,516.8,379.6,94.3,450.7,97.1,476.6,375.0,216.0,494.3,564.9,302.2
BG,279.9,193.2,488.3,302.3,244.1,239.7,302.6,215.7,348.0,0.0,331.0,263.1,155.4,481.4,124.8,374.9,327.1,237.7,144.7,504.1,138.8,270.5,320.4,287.3,221.3,255.0,176.2,384.5,208.1,576.5,163.7,234.5,206.8,178.1,274.3,334.3,467.3,439.3,522.5,527.7,88.1,442.9,292.5,377.4,580.9,170.3,209.4,494.2,140.0,334.3,183.7,659.8,152.4,410.6,384.7,400.7,480.7,497.7,289.5,374.5,228.7,150.2,379.3,555.1,484.2,293.3,256.7,455.2,239.1,468.2,75.3,107.3,194.7,296.8,193.0,311.3,571.8,429.1,522.4,202.7,306.1,425.7,455.3,479.3,323.2,2001.2,285.1,545.1,484.5,487.9,187.1,336.5,532.2,288.2,488.3,162.2,249.3,327.5,225.1,339.8,155.5,612.6,302.7,288.2,204.1,367.0,288.0,351.6,463.6,403.4,261.7,95.3,237.0,202.5,244.0,444.2,240.5,296.1,346.3,320.0,304.4,178.4,475.4,175.6,612.6,521.0,477.8,191.6,474.6,220.0,195.7,479.9,543.0,375.5,317.7,288.9,170.3,159.4,320.4,508.7,330.3,635.3,415.9,227.8,166.6,523.2,339.2,212.5,125.0,328.5,421.9,285.1,187.2,428.7,170.9,453.5,443.6,268.0,39.8,232.3,125.2,154.1,531.1,561.6,261.5,566.2,145.9,659.9,490.4,463.2,239.5,442.2,247.7,340.1,271.3,280.6,278.2,532.9,259.3,163.8,319.7,289.1,285.9,220.6,329.6,356.7,95.4
