from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,132.3,211.3,426.2,167.7,201.7,332.8,301.7,317.1,243.0,381.9,340.0,171.1,272.1,292.8,338.1,279.4,175.0,288.8,191.9,200.3,256.8,249.9,232.4,310.2,91.5,277.5,277.4,185.5,341.8,157.5,417.5,381.2,329.9,266.1,467.0,162.6,290.8,259.0,317.2,313.8,190.8,289.6,175.2,299.7,447.2,266.2,97.2,148.8,253.3,234.0,257.1,65.6,163.6,300.5,223.1,246.0,298.5,339.8,201.2,186.5,362.1,232.2,126.4,181.0,327.8,282.5,415.5,272.9,218.5,398.8,348.0,216.3,492.4,365.7,347.7,271.0,198.2,266.6,217.1,337.2,398.6,99.3,262.4,321.7,170.5,79.2,236.5,278.3,320.2,247.6,299.6,343.5,221.0,364.6,307.5,347.8,101.1,319.1,232.1,222.7,227.8,276.1,112.5,337.0,387.1,303.5,65.8,176.1,318.2,235.7,257.5,222.0,81.3,413.3,213.2,208.3,250.2,357.6,135.1,2354.8,289.5,314.4,282.9,171.3,350.0,342.7,244.0,152.6,343.3,146.9,364.6,99.1,331.6,281.0,332.6,344.5,322.5,278.7,314.2,257.3,265.8,238.3,447.2,315.3,344.9,334.8,229.9,315.3,277.0,76.5,206.2,425.7,357.7,284.0,5.7,285.1,450.9,299.5,169.9,152.3,269.2,257.7,156.5,103.7,203.1
AN,156.9,0.0,332.9,371.3,213.1,131.7,295.2,386.5,285.3,327.8,328.6,265.9,143.2,271.8,324.1,346.7,247.6,296.6,373.6,143.8,130.3,141.4,334.7,317.2,236.1,213.1,162.1,395.0,53.1,267.7,270.1,341.7,326.3,344.0,147.2,412.1,58.6,375.6,343.8,201.8,259.0,312.4,407.2,296.8,384.5,392.3,150.8,218.8,232.6,338.1,318.8,374.7,187.2,248.4,262.9,307.9,297.1,266.7,266.9,322.8,54.1,479.7,317.0,248.0,265.8,273.0,400.1,341.4,289.4,340.1,343.9,275.1,83.9,437.5,292.8,340.0,239.2,65.8,430.6,301.9,263.1,343.7,205.4,347.2,326.8,255.3,200.8,236.2,363.1,246.1,132.2,384.4,269.4,305.8,290.5,192.1,273.7,257.0,281.5,116.7,107.3,95.4,157.2,196.3,262.9,332.2,229.4,187.4,357.4,435.8,120.3,342.7,306.8,202.9,358.4,348.8,239.6,134.8,327.2,256.7,2310.6,257.7,199.0,400.5,67.3,295.1,427.5,328.8,122.5,269.2,231.7,249.2,220.7,312.4,365.8,450.2,229.1,440.1,329.3,306.5,225.5,265.5,122.9,392.3,242.4,270.8,339.8,261.2,371.0,245.2,232.4,327.8,370.8,302.8,368.8,152.4,340.8,396.0,184.1,402.7,273.9,267.2,313.4,278.1,225.3,324.7
AR,239.9,310.1,0.0,468.8,268.4,324.1,363.1,332.0,329.4,229.4,433.0,352.3,302.4,284.4,305.1,350.4,291.7,240.5,319.1,323.2,322.7,434.6,207.2,177.3,322.5,252.7,405.0,144.6,363.3,354.1,335.3,465.6,424.0,342.2,295.3,509.8,340.4,321.1,203.9,385.7,363.4,203.9,147.9,144.4,197.7,490.0,391.3,242.2,299.1,239.7,233.4,130.2,208.8,231.2,330.8,209.5,258.3,310.8,368.0,8.9,364.3,220.4,266.3,224.0,248.6,377.4,151.8,427.8,303.2,250.3,439.6,379.5,394.1,535.2,397.2,378.0,283.3,376.0,186.1,115.6,349.5,441.4,271.9,217.9,352.0,254.8,224.2,248.8,188.5,329.8,403.2,184.0,355.8,207.4,376.9,358.0,360.1,278.9,349.4,399.3,389.9,403.0,321.9,262.8,349.3,429.9,315.8,210.8,65.7,176.5,413.5,269.8,221.4,224.5,456.1,86.3,220.6,377.7,369.9,104.9,2227.9,301.8,401.5,141.2,349.1,390.8,373.0,188.9,283.9,355.6,231.2,353.3,215.5,361.9,311.3,190.9,359.4,180.8,291.0,344.5,269.6,281.1,385.8,490.0,346.8,357.2,365.1,242.2,345.6,289.3,254.3,124.5,466.5,400.5,225.8,235.4,315.4,493.7,368.0,111.0,209.1,281.5,288.0,167.1,248.7,191.6
AW,400.8,365.9,480.1,0.0,348.5,404.2,186.1,320.7,327.6,373.4,219.3,288.2,382.5,314.1,364.5,388.8,289.9,431.7,307.6,403.3,402.8,342.5,380.3,362.8,258.4,457.0,322.9,449.5,399.8,290.0,416.7,225.4,54.7,386.3,213.2,40.7,405.3,309.8,389.4,303.6,149.9,493.8,452.8,481.7,429.9,23.4,309.2,519.6,379.2,383.7,364.2,420.3,431.1,311.1,153.8,353.5,356.4,309.0,172.3,451.0,347.0,525.3,255.0,415.4,328.7,163.9,445.7,363.5,180.3,540.4,199.2,184.0,289.9,66.1,205.6,230.9,281.5,315.0,476.2,347.3,285.4,67.0,352.0,391.0,217.7,334.9,479.4,278.5,408.7,265.7,321.1,430.0,291.5,351.4,312.8,275.9,296.0,403.6,172.4,317.2,307.8,399.7,239.8,342.9,285.2,49.0,251.7,491.7,403.0,481.4,337.0,367.9,352.4,446.8,9.8,394.4,281.9,295.6,369.5,442.2,2181.1,299.8,319.4,448.5,414.0,150.6,361.7,374.2,364.0,291.5,311.3,289.2,471.6,203.3,300.0,495.8,295.3,485.7,389.1,197.4,267.8,310.8,303.7,23.4,151.3,293.1,230.7,303.5,261.9,287.5,379.0,461.8,226.3,88.9,414.2,396.3,231.7,24.6,289.9,448.3,546.4,309.3,204.3,504.4,526.1,481.7
AX,136.1,170.1,285.8,362.3,0.0,119.5,268.9,237.8,253.2,179.1,318.0,276.1,97.8,208.2,228.9,274.2,215.5,237.6,224.9,118.6,118.1,294.6,186.0,168.5,246.3,192.3,315.3,246.3,190.2,277.9,152.0,353.6,317.3,266.0,219.1,403.1,175.7,226.9,195.1,309.5,249.9,299.7,258.5,287.4,235.8,383.3,304.0,198.0,114.5,189.4,170.1,226.0,166.4,99.7,236.6,159.2,182.1,234.6,275.9,237.3,224.3,331.0,168.3,221.1,117.1,263.9,251.4,351.6,209.0,346.1,334.9,284.1,254.1,428.5,301.8,283.8,207.1,236.0,281.9,153.2,273.3,334.7,87.3,198.5,257.8,106.6,180.0,172.6,214.4,256.3,285.4,235.7,279.6,157.1,300.7,281.8,283.9,138.9,255.2,269.9,260.5,265.6,245.7,78.2,273.1,323.2,239.6,166.6,208.7,287.1,273.5,193.6,158.1,182.1,349.4,200.1,144.4,288.0,293.7,247.9,2320.8,225.6,352.2,251.8,184.4,286.1,278.8,180.1,79.3,279.4,83.0,277.1,199.9,267.7,217.1,301.5,283.2,291.4,214.8,250.3,193.4,201.9,276.1,383.3,251.4,281.0,270.9,166.0,251.4,213.1,114.3,267.5,361.8,293.8,220.1,131.6,221.2,387.0,291.8,254.0,253.1,205.3,193.8,310.1,204.5,287.4
BA,181.9,137.4,362.2,438.7,140.8,0.0,345.3,314.2,329.6,255.5,426.8,364.1,70.9,284.6,305.3,350.6,291.9,314.0,301.3,71.5,25.6,278.9,262.4,244.9,334.3,238.1,291.6,322.7,110.1,365.9,197.8,439.9,393.7,342.4,245.4,479.5,95.6,303.3,271.5,319.2,357.2,376.1,334.9,363.8,312.2,459.7,280.3,243.8,160.3,265.8,246.5,302.4,212.2,176.1,313.0,235.6,258.5,311.0,365.1,313.7,152.3,407.4,244.7,297.5,193.5,371.2,327.8,439.6,285.4,422.5,411.3,373.3,182.1,504.9,391.0,360.2,283.5,164.0,358.3,229.6,361.3,411.1,133.1,274.9,334.2,183.0,225.8,249.0,290.8,344.3,269.7,312.1,367.6,233.5,388.7,291.5,371.9,184.7,331.6,254.2,244.8,193.6,255.4,124.0,361.1,399.6,327.6,212.4,285.1,363.5,257.8,270.0,234.5,227.9,425.8,276.5,220.8,264.3,370.1,324.3,2408.8,302.0,336.5,328.2,104.3,362.5,355.2,256.5,50.2,367.4,159.4,366.6,245.7,344.1,293.5,377.9,346.5,367.8,291.2,326.7,269.8,278.3,260.4,459.7,340.6,369.0,347.3,242.4,327.8,289.5,160.1,343.9,438.2,370.2,296.5,177.4,297.6,463.4,301.5,330.4,298.9,281.7,270.2,386.5,250.3,363.8
BC,289.5,323.5,368.8,188.2,237.2,292.9,0.0,209.4,316.2,262.1,49.0,234.2,271.2,271.2,291.9,337.2,278.5,320.6,196.5,292.0,291.5,288.5,269.0,251.5,204.4,345.7,268.9,329.3,363.6,236.0,305.4,179.5,143.2,329.0,159.2,229.0,349.1,198.5,278.1,249.6,102.3,382.7,341.5,370.4,318.8,209.2,255.2,408.3,267.9,272.4,253.1,309.0,319.8,200.0,26.2,242.2,245.1,297.6,101.8,320.3,293.0,414.0,139.9,304.1,217.4,91.5,334.4,309.7,69.0,429.1,160.8,110.0,235.9,254.4,127.7,119.6,270.1,264.5,364.9,236.2,231.4,160.6,240.7,281.5,106.4,223.6,368.1,235.6,297.4,214.4,267.1,318.7,237.7,240.1,258.8,221.9,242.0,292.3,11.1,263.2,253.8,348.3,185.8,231.6,231.2,149.1,197.7,380.4,291.7,370.1,283.0,256.6,241.1,335.5,175.3,283.1,207.4,241.6,356.7,330.9,2142.5,288.6,265.4,334.8,357.8,112.0,250.4,263.1,252.7,237.5,200.0,235.2,360.3,92.0,188.7,384.5,241.3,374.4,277.8,86.1,256.4,264.9,249.7,209.2,77.3,239.1,117.4,229.0,150.6,276.1,267.7,350.5,187.7,119.7,303.1,285.0,120.4,212.9,231.9,337.0,435.1,268.3,93.0,393.1,414.8,370.4
BD,290.7,324.7,370.0,315.1,238.4,294.1,221.7,0.0,317.4,263.3,270.8,340.3,272.4,272.4,291.2,338.4,279.9,321.8,52.8,293.2,292.7,412.6,270.2,252.7,310.5,346.9,393.0,339.4,364.8,342.1,306.6,313.7,270.1,330.2,283.3,355.9,350.3,11.4,279.3,373.7,202.7,384.1,342.7,371.6,320.0,336.1,379.3,409.5,269.1,273.6,254.3,310.2,321.0,201.2,189.4,243.4,246.3,298.8,225.4,340.9,378.9,415.2,97.4,305.3,218.6,216.7,335.6,416.0,161.8,430.3,287.9,236.9,360.0,381.5,254.6,236.6,271.5,387.1,366.1,237.6,337.5,287.5,241.9,280.9,210.6,224.8,369.3,236.8,298.6,317.8,391.2,319.9,344.0,241.3,364.9,346.0,348.1,293.5,208.0,387.3,377.9,417.6,309.9,232.8,337.3,276.0,303.8,381.6,292.9,371.3,407.1,257.8,242.3,336.7,305.2,284.3,208.6,365.7,357.9,332.1,2269.4,289.8,389.5,338.4,359.0,238.9,59.4,264.3,253.9,343.6,201.2,341.3,361.5,220.7,60.5,385.7,347.4,375.6,279.0,203.1,257.6,269.1,373.8,336.1,204.2,345.2,223.7,230.2,204.2,277.3,268.9,351.7,314.6,246.6,304.3,286.2,174.0,339.8,360.0,338.2,436.3,269.7,146.6,394.3,416.0,371.6
BH,282.0,276.4,343.3,304.1,229.7,285.4,228.0,313.3,0.0,236.6,261.4,180.7,263.7,147.8,182.2,199.2,100.1,295.1,300.4,284.5,284.0,253.0,243.5,226.0,150.9,338.2,233.4,303.8,310.3,182.5,297.9,274.5,259.1,196.5,123.7,344.9,315.8,302.4,252.6,214.1,191.8,357.2,316.0,344.9,293.3,325.1,219.7,382.8,260.4,246.9,227.6,283.5,351.3,180.5,195.7,216.7,162.8,11.1,199.7,294.8,257.5,388.5,243.8,278.6,209.9,205.8,308.9,256.2,222.2,403.6,276.7,207.9,200.4,370.3,225.6,272.8,42.1,229.0,339.4,210.7,177.9,276.5,233.2,256.0,259.6,216.1,342.6,143.5,271.9,160.9,231.6,293.2,184.2,214.6,205.3,186.4,188.5,284.8,214.3,227.7,218.3,312.8,150.3,224.1,177.7,265.0,144.2,354.9,266.2,344.6,247.5,216.2,215.6,367.0,291.2,257.6,132.1,206.1,179.7,305.4,2225.4,110.2,229.9,309.3,324.5,227.9,354.3,237.6,245.2,184.0,192.5,181.7,334.8,245.2,292.6,359.0,187.8,348.9,195.0,239.3,78.0,158.0,214.2,325.1,175.2,185.6,272.6,156.6,303.8,36.3,260.2,325.0,303.6,235.6,277.6,277.5,273.6,328.8,196.4,311.5,409.6,119.7,246.2,367.6,389.3,344.9
BJ,224.3,258.3,259.7,360.1,172.0,227.7,266.7,235.6,233.0,0.0,336.6,255.9,206.0,188.0,208.7,254.0,195.3,211.5,222.7,226.8,226.3,328.2,114.3,58.1,226.1,280.5,308.6,220.2,298.4,257.7,240.2,349.7,315.1,245.8,198.9,400.9,283.9,224.7,81.0,289.3,267.0,273.6,232.4,261.3,103.7,381.1,294.9,299.2,202.7,64.4,144.0,199.9,267.7,134.8,234.4,67.5,161.9,214.4,274.9,211.2,312.5,304.9,166.1,195.0,152.2,281.0,225.3,331.4,206.8,320.0,332.7,283.1,275.6,426.3,300.8,281.6,186.9,304.2,255.8,127.1,253.1,332.5,175.5,126.8,255.6,158.4,259.0,152.4,188.3,236.1,306.8,169.9,259.4,32.1,280.5,261.6,263.7,227.1,253.0,302.9,293.5,353.8,225.5,166.4,252.9,321.0,219.4,271.3,182.6,261.0,322.7,173.4,132.0,283.4,347.2,174.0,124.2,281.3,273.5,221.8,2300.6,205.4,305.1,225.7,292.6,283.9,276.6,66.0,187.5,259.2,134.8,256.9,251.2,265.5,214.9,275.4,263.0,265.3,194.6,248.1,173.2,181.7,289.4,381.1,250.4,260.8,268.7,145.8,249.2,192.9,202.5,241.4,359.6,291.6,88.0,219.8,219.0,384.8,271.6,227.9,326.0,185.1,191.6,284.0,305.7,261.3
