from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,398.2,118.0,469.6,235.0,315.5,569.8,435.7,322.8,357.1,112.9,260.8,576.1,354.3,37.4,469.1,342.4,149.0,35.8,434.6,218.2,282.8,478.5,483.0,368.3,371.5,363.5,379.5,383.0,303.9,362.6,322.2,471.3,552.2,519.8,272.3,292.7,515.1,408.6,267.4,392.1,480.9,160.5,327.3,372.6,552.2,155.3,401.1,646.9,381.7,608.4,363.0,414.1,543.5,538.9,226.4,474.5,184.2,557.4,149.7,374.7,154.2,306.7,315.3,200.9,214.4,435.9,563.6,387.6,364.1,589.0,546.7,429.1,404.6,520.7,390.3,336.7,376.6,320.4,168.8,268.4,352.4,173.6,376.9,360.9,505.7,350.7,247.9,466.3,1826.8,412.7,152.7,470.9,250.8,407.4,220.8,314.7,400.6,18.9,596.6,134.3,240.7,480.5,352.1,397.0,160.6,391.2,395.4,208.0,348.0,195.3,329.3,404.0,493.7,331.0,410.1,441.6,508.2,199.3,463.8,347.1,440.8,82.0,43.0,471.8,132.9,285.9,452.9,422.3,397.4,325.8,121.1,274.3,383.0,464.5,242.8,434.0,508.8,400.7,130.8,560.6,342.6,452.1,158.9,328.5,463.2,448.2,406.1,483.3,392.7,419.3,393.2,189.3,377.1,147.1,322.0,172.1,177.3
AD,357.8,0.0,415.0,329.8,245.9,345.5,430.0,350.4,341.4,364.3,409.9,289.7,436.3,214.5,366.0,362.8,60.2,446.0,393.7,441.8,229.1,176.7,489.4,481.9,228.5,400.4,286.3,408.4,393.9,314.8,80.4,182.4,470.2,460.3,380.0,283.2,303.6,408.8,415.8,278.3,252.3,488.1,456.3,338.2,232.8,460.3,452.3,408.3,466.3,241.9,574.4,370.2,421.3,451.6,465.4,255.3,368.2,235.2,483.9,267.3,352.2,451.2,325.3,326.2,497.9,511.4,329.6,423.8,247.8,81.9,449.2,440.4,322.8,415.5,409.0,346.4,313.5,387.5,339.0,241.3,279.3,321.6,282.4,237.1,368.9,399.4,357.9,258.8,326.5,1927.7,387.7,225.2,331.1,279.7,9.2,203.5,333.3,132.7,338.8,456.8,308.3,269.6,374.2,212.3,352.8,306.8,251.4,406.3,255.5,208.2,492.3,340.2,297.7,500.9,341.9,417.3,335.3,401.9,246.8,471.0,302.7,301.0,380.0,341.7,479.0,429.9,314.8,463.8,429.5,404.6,333.0,418.1,285.2,339.1,358.2,253.7,409.0,402.5,2.5,427.8,526.6,202.8,458.6,455.9,188.7,463.0,459.1,404.9,377.0,301.8,313.0,286.9,486.3,237.3,444.1,339.0,339.5,474.3
AK,132.1,449.5,0.0,520.9,286.3,366.8,621.1,487.0,374.1,408.4,164.6,312.1,627.4,405.6,140.3,520.4,393.7,56.9,162.7,485.9,269.5,334.1,529.8,534.3,419.6,422.8,414.8,430.8,434.3,355.2,413.9,373.5,522.6,603.5,571.1,323.6,344.0,566.4,459.9,318.7,443.4,532.2,87.9,378.6,423.9,603.5,130.9,452.4,698.2,433.0,659.7,414.3,465.4,594.8,590.2,277.7,525.8,235.5,608.7,201.0,426.0,82.8,358.0,366.6,82.8,96.3,487.2,614.9,438.9,415.4,640.3,598.0,480.4,455.9,572.0,441.6,388.0,427.9,371.7,220.1,319.7,403.7,224.9,428.2,412.2,557.0,402.0,299.2,517.6,1914.6,464.0,204.0,522.2,302.1,458.7,272.1,366.0,451.9,113.1,647.9,185.6,292.0,531.8,403.4,450.2,211.9,442.5,446.7,259.3,399.3,123.7,380.6,459.1,545.0,382.3,461.4,492.9,559.5,250.6,515.1,398.4,492.1,146.9,175.2,523.1,184.6,337.2,504.2,473.6,448.7,377.1,101.1,325.6,434.3,515.8,294.1,485.3,560.1,452.0,12.7,611.9,393.9,503.4,87.3,379.8,514.5,499.5,457.4,534.6,444.0,470.6,444.5,71.2,428.4,29.0,373.3,223.4,59.2
AP,499.7,329.3,556.9,0.0,395.2,331.9,132.9,234.5,327.8,383.2,551.8,399.6,139.2,200.9,507.9,284.9,273.5,587.9,530.3,329.0,378.4,323.8,638.7,309.3,112.0,332.4,272.7,324.4,543.2,464.1,293.7,175.0,297.6,163.2,82.9,432.5,452.9,213.5,319.9,427.6,134.7,360.8,598.2,487.5,161.2,163.2,594.2,389.4,169.2,99.1,245.9,346.7,349.5,154.5,265.1,365.2,290.3,384.5,283.6,416.6,338.6,593.1,311.7,475.5,639.8,653.3,188.6,126.7,234.2,295.2,152.1,240.1,253.2,564.8,108.1,332.8,299.9,536.8,325.4,390.6,428.6,308.0,431.7,223.5,521.1,321.5,376.6,408.1,72.2,2004.1,271.8,374.5,34.0,389.6,338.5,352.8,319.7,331.7,480.7,159.7,457.6,379.5,173.9,237.6,236.9,456.1,159.0,555.6,404.8,233.5,634.2,489.5,250.8,373.6,491.2,398.4,282.4,221.6,396.1,343.7,289.1,41.0,534.1,491.0,351.7,571.8,401.6,613.1,384.8,359.9,351.9,560.0,434.5,325.5,280.3,403.0,293.1,202.2,331.8,569.7,198.1,195.4,342.7,597.8,198.7,290.4,608.4,289.0,299.1,288.2,223.9,236.2,628.2,144.9,586.0,325.4,488.8,616.2
AU,268.9,242.3,326.1,366.3,0.0,230.2,466.5,350.4,237.5,271.8,321.0,175.5,472.8,251.0,277.1,383.8,186.5,357.1,299.5,349.3,16.8,266.4,294.2,397.7,265.0,286.2,322.8,294.2,198.7,68.8,206.7,218.9,386.0,496.8,416.5,99.1,57.6,429.8,323.3,32.3,288.8,395.6,367.4,143.0,269.3,496.8,363.4,315.8,502.8,278.4,610.9,277.7,328.8,488.1,453.6,141.1,389.2,167.8,472.1,178.4,289.4,362.3,221.4,131.0,409.0,422.5,350.6,460.3,284.3,208.2,485.7,461.4,343.8,220.3,441.7,305.0,251.4,192.3,235.1,152.4,57.0,267.1,193.5,273.6,176.6,420.4,265.4,74.7,363.0,1964.2,327.4,136.3,367.6,165.5,251.5,204.4,229.4,244.7,249.9,493.3,219.4,155.4,395.2,248.8,313.6,217.9,287.9,211.1,191.6,244.7,403.4,145.0,322.5,408.4,146.7,324.8,356.3,422.9,182.9,378.5,261.8,337.5,291.1,252.8,386.5,341.0,200.6,268.6,337.0,312.1,240.5,329.2,72.0,297.7,379.2,7.7,348.7,423.5,244.8,338.9,563.1,239.3,366.8,367.0,225.2,377.9,263.9,320.8,398.0,338.3,334.0,307.9,397.4,273.8,355.2,236.7,250.6,385.4
AW,315.8,307.2,373.0,306.2,221.9,0.0,356.7,222.7,153.3,176.2,367.9,129.5,349.6,159.3,324.0,235.1,251.4,404.0,346.4,253.7,205.1,313.3,465.4,302.1,204.9,284.3,47.9,292.3,369.9,290.8,271.6,185.0,290.4,318.2,306.7,259.2,279.6,281.1,227.7,254.3,228.7,300.0,414.3,314.2,209.2,318.2,410.3,220.2,393.0,218.3,400.9,182.1,233.2,309.5,337.7,89.0,240.5,214.7,356.2,225.3,59.1,409.2,137.2,302.2,455.9,469.4,201.9,350.5,171.1,273.1,375.9,312.7,195.1,391.5,286.7,74.7,21.1,363.5,150.9,199.3,255.3,133.5,240.4,160.4,347.8,271.7,169.8,234.8,302.9,2024.5,231.8,183.2,307.5,96.3,316.4,251.3,145.2,309.6,296.8,383.5,266.3,86.2,246.5,247.6,218.0,264.8,227.8,382.3,238.5,243.5,450.3,316.2,173.8,312.8,317.9,229.2,207.6,274.2,229.8,282.9,31.5,277.4,338.0,299.7,290.9,387.9,69.6,439.8,241.4,216.5,144.9,376.1,261.2,67.4,230.5,229.7,253.1,274.8,309.7,385.8,353.1,205.4,271.2,413.9,208.7,282.3,435.1,225.2,249.3,77.1,185.3,159.2,444.3,213.7,402.1,6.5,297.5,432.3
AZ,595.8,425.4,653.0,148.8,491.3,380.9,0.0,261.8,376.8,431.3,647.9,466.0,56.5,297.0,604.0,312.2,369.6,684.0,626.4,246.3,474.5,419.9,734.8,226.6,208.1,249.7,321.7,241.7,639.3,560.2,389.8,271.1,214.9,148.4,68.1,528.6,549.0,240.8,299.8,523.7,230.8,278.1,694.3,583.6,257.3,190.5,690.3,400.7,86.5,195.2,191.8,394.8,266.8,157.1,246.9,431.6,317.6,480.6,265.4,540.6,387.6,689.2,360.7,571.6,735.9,749.4,215.9,44.0,314.2,391.3,69.4,247.5,280.5,660.9,118.0,381.8,348.9,632.9,374.4,514.6,524.7,444.8,555.7,303.5,617.2,348.8,387.9,504.2,168.3,2002.2,299.1,498.5,107.0,456.0,434.6,448.9,368.7,427.8,576.8,77.0,581.6,445.9,201.2,333.7,264.2,580.1,255.1,651.7,500.9,329.6,730.3,585.6,278.1,290.9,587.3,409.7,309.7,248.9,492.2,261.0,338.1,137.1,630.2,615.0,269.0,667.9,491.1,709.2,396.1,371.2,400.0,656.1,530.6,374.5,307.6,499.1,326.6,209.6,427.9,665.8,144.0,291.5,343.3,693.9,294.8,207.7,704.5,316.3,326.4,337.2,251.2,263.5,724.3,241.0,682.1,374.4,612.8,712.3
BG,421.5,358.8,478.7,260.8,327.6,247.4,252.2,0.0,190.2,174.9,473.6,256.4,245.1,178.8,429.7,188.6,303.0,509.7,452.1,163.8,310.8,419.0,571.1,212.2,224.4,272.8,188.2,264.8,475.6,396.5,323.2,204.5,200.5,213.7,202.2,364.9,385.3,176.6,111.6,360.0,248.2,210.1,520.0,419.9,228.7,213.7,516.0,181.1,288.5,237.8,296.4,138.4,143.3,205.0,233.2,222.0,194.0,320.4,251.7,331.0,254.1,514.9,174.1,407.9,561.6,575.1,97.4,246.0,190.6,324.7,271.4,208.2,156.9,497.2,182.2,248.3,215.4,469.2,187.8,305.0,361.0,188.4,346.1,179.9,453.5,225.2,168.3,340.5,280.3,2033.6,63.5,288.9,219.0,246.4,368.0,357.0,182.1,361.2,402.5,279.0,372.0,236.3,142.0,267.1,28.6,370.5,247.3,488.0,344.2,263.0,556.0,421.9,154.5,222.9,423.6,190.1,186.1,169.7,335.5,193.0,204.6,249.1,443.7,405.4,201.0,493.6,281.5,545.5,176.5,151.6,143.6,481.8,366.9,241.0,184.0,335.4,84.8,170.3,361.3,491.5,248.6,224.9,134.4,519.6,228.2,192.4,540.8,80.7,202.8,203.7,127.6,139.9,550.0,233.2,507.8,240.9,403.2,538.0
BI,307.0,298.4,364.2,307.5,213.1,196.6,358.0,203.0,0.0,124.4,359.1,141.9,350.9,160.6,315.2,236.4,242.6,395.2,337.6,201.9,196.3,304.5,456.6,250.3,206.2,201.1,119.5,209.1,361.1,282.0,262.8,186.3,238.6,319.5,308.0,250.4,270.8,282.4,175.9,245.5,230.0,248.2,405.5,305.4,210.5,319.5,401.5,168.4,394.3,219.6,402.2,130.3,181.4,310.8,306.2,107.5,241.8,205.9,324.7,216.5,255.8,400.4,12.8,293.4,447.1,460.6,203.2,351.8,172.4,264.3,377.2,314.0,196.4,382.7,288.0,179.6,217.8,354.7,44.5,190.5,246.5,119.7,231.6,161.7,339.0,273.0,118.0,226.0,304.2,2015.7,180.0,174.4,308.8,131.9,307.6,242.5,20.8,300.8,288.0,384.8,257.5,121.8,247.8,248.9,166.2,256.0,229.1,373.5,229.7,244.8,441.5,307.4,175.1,261.0,309.1,177.4,208.9,275.5,221.0,231.1,135.9,278.7,329.2,290.9,239.1,379.1,167.0,431.0,189.6,164.7,93.1,367.3,252.4,172.3,231.8,220.9,201.3,276.1,300.9,377.0,354.4,206.7,219.4,405.1,210.0,230.5,426.3,173.4,250.6,135.0,186.6,160.5,435.5,215.0,393.3,203.1,288.7,423.5
BL,358.4,340.6,415.6,307.5,264.5,178.7,358.0,164.8,121.5,0.0,410.5,193.3,350.9,160.6,366.6,236.4,284.8,446.6,389.0,163.7,247.7,335.1,508.0,212.1,206.2,298.2,119.5,290.2,412.5,333.4,305.0,186.3,200.4,319.5,308.0,301.8,322.2,282.4,137.7,296.9,230.0,210.0,456.9,356.8,210.5,319.5,452.9,110.2,394.3,219.6,402.2,92.1,143.2,310.8,268.0,158.9,241.8,257.3,286.5,267.9,185.4,451.8,105.4,344.8,498.5,512.0,203.2,351.8,172.4,306.5,377.2,314.0,196.4,434.1,288.0,179.6,146.7,406.1,119.1,241.9,297.9,119.7,283.0,161.7,390.4,273.0,59.8,277.4,304.2,2015.4,141.8,225.8,308.8,183.3,349.8,293.9,113.4,343.0,339.4,384.8,308.9,173.2,247.8,248.9,128.0,307.4,229.1,424.9,281.1,244.8,492.9,358.8,175.1,222.8,360.5,119.2,208.9,275.5,272.4,192.9,135.9,278.7,380.6,342.3,200.9,430.5,218.4,482.4,131.4,106.5,34.9,418.7,303.8,172.3,231.8,272.3,163.1,276.1,343.1,428.4,354.4,206.7,181.2,456.5,210.0,192.3,477.7,135.2,250.6,135.0,186.6,160.5,486.9,215.0,444.7,172.2,340.1,474.9
