from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AB,0.0,305.6,224.0,522.0,140.7,283.6,451.4,98.9,205.5,299.4,393.4,148.7,57.3,278.1,370.6,85.5,433.0,462.0,451.4,454.0,500.6,179.5,252.1,305.8,542.8,207.4,66.3,413.9,517.9,243.5,384.4,204.5,434.6,317.0,407.3,252.0,553.0,494.4,266.1,473.1,312.8,389.5,497.9,442.1,277.4,452.6,127.2,229.4,520.7,280.2,400.7,160.1,242.5,482.5,333.4,192.8,172.6,305.9,587.6,379.8,91.8,66.1,440.6,442.3,351.7,289.5,434.5,277.1,11.0,274.3,270.8,224.4,407.7,327.6,189.5,459.3,225.7,76.3,456.4,75.4,490.2,561.1,439.5,208.7,308.5,301.4,212.3,209.1,255.6,222.0,245.6,457.4,220.6,196.2,275.8,250.6,2003.2,233.5,293.3,466.8,362.4,545.3,26.7,235.3,248.4,427.1,73.9,223.6,220.9,31.2,231.6,426.3,429.0,500.5,183.3,536.8,483.8,212.9,199.7,132.7,489.6,337.3,224.1,71.9,202.3,216.5,18.5,256.8,206.1,224.0,457.6,462.0,302.8,309.4,176.4,486.9,285.1,233.5,44.3,425.5,538.7,250.7,256.2,337.2,207.9,360.7,476.6,163.4,279.6,397.6,550.0,79.5,183.5,176.7,273.6,229.1,300.3,402.5,355.4,114.5,529.3,159.3,444.4,351.9,242.1,511.8,287.6,546.3,468.6,287.3,222.1,348.0
AF,279.7,0.0,392.3,298.7,309.0,451.9,230.3,267.2,406.8,81.7,409.1,316.4,282.1,446.4,138.7,253.8,209.7,281.5,316.5,366.8,277.3,347.8,420.4,474.1,319.5,375.7,234.6,417.3,294.6,411.8,377.5,372.8,219.2,503.0,272.4,420.3,329.7,300.3,434.4,233.8,89.5,284.3,274.6,354.9,445.7,320.7,313.5,397.7,297.4,448.5,168.8,328.4,443.8,313.1,501.7,394.1,368.1,104.4,332.4,317.2,293.1,252.4,353.4,219.0,520.0,13.8,346.9,445.4,268.5,442.6,439.1,392.7,336.4,495.9,357.8,236.0,427.0,244.6,280.8,261.7,250.9,337.8,303.7,377.0,476.8,3.5,413.6,377.4,423.9,390.3,82.7,196.4,388.9,397.5,477.1,418.9,2127.9,434.8,10.5,243.5,130.5,322.0,306.5,403.6,416.7,203.8,293.2,391.9,389.2,288.7,399.9,203.0,205.7,413.3,351.6,254.9,260.5,381.2,368.0,334.0,309.1,505.6,392.4,215.7,370.6,384.8,262.1,425.1,374.4,392.3,322.7,281.5,471.1,86.1,344.7,311.0,453.4,401.8,302.0,316.3,296.0,452.0,424.5,422.5,376.2,137.4,296.1,331.7,447.9,174.3,310.7,265.8,351.8,345.0,97.7,397.4,468.6,315.3,306.2,282.8,306.0,360.6,357.2,161.8,410.4,308.2,15.5,264.4,247.5,455.6,390.4,116.1
AI,256.3,430.5,0.0,540.8,120.0,97.9,366.8,144.7,219.9,424.3,309.2,270.9,324.9,117.1,495.5,158.0,490.3,377.4,366.8,369.4,625.5,218.3,28.0,81.7,543.5,63.4,177.8,329.7,536.7,150.5,293.8,18.4,350.0,250.1,322.7,74.6,571.8,410.2,93.8,388.5,521.7,304.9,622.8,357.5,105.1,368.0,227.5,57.1,539.5,162.1,525.6,250.5,256.9,400.4,248.8,207.2,252.5,428.5,503.4,295.2,310.1,209.0,356.0,567.2,141.7,414.4,350.3,192.5,245.1,189.7,118.7,193.6,322.9,103.5,176.3,478.1,240.1,167.2,371.8,218.3,405.6,561.8,355.3,247.5,190.4,426.3,226.7,104.8,83.3,127.6,370.5,372.8,48.3,210.6,290.2,141.4,1891.3,247.9,418.2,450.4,487.3,546.0,283.1,46.7,46.2,552.0,336.8,91.1,84.8,260.1,32.5,551.2,553.9,415.9,139.7,452.2,608.7,251.7,71.4,244.9,405.0,127.3,90.0,196.8,118.2,150.8,238.7,38.3,121.5,87.9,382.3,377.4,141.8,434.3,137.7,402.3,140.8,94.3,344.8,343.2,454.5,265.1,125.3,252.6,15.2,432.3,392.0,236.2,140.4,522.5,465.4,222.4,65.4,299.5,398.5,111.1,225.7,317.9,270.8,292.9,512.9,245.0,359.8,476.8,84.5,427.6,412.5,456.7,384.0,141.8,86.0,472.9
AK,503.5,286.1,506.8,0.0,462.3,436.1,168.3,491.0,495.4,305.5,334.8,540.2,505.9,430.6,362.5,477.6,211.0,219.5,254.5,304.8,373.8,499.0,468.8,462.2,79.0,529.0,458.4,355.3,61.1,394.0,309.5,525.3,157.2,390.6,210.4,463.3,89.2,238.3,587.7,171.8,242.4,222.3,371.1,292.9,599.0,255.7,537.3,536.7,56.9,601.8,392.6,552.2,497.3,251.1,428.1,508.1,533.2,328.2,270.4,255.2,516.9,476.2,291.4,315.5,504.2,270.0,284.9,367.8,492.3,325.7,592.4,474.3,275.0,465.5,493.1,99.5,476.5,468.4,218.8,485.5,188.9,97.3,241.7,528.2,630.1,281.9,488.6,447.1,577.2,531.4,306.5,134.4,542.2,504.7,421.8,401.1,2331.0,470.2,273.8,173.7,354.3,81.5,530.3,519.0,517.7,300.3,517.0,533.0,539.3,507.3,533.2,299.5,302.2,351.3,482.0,192.9,357.0,532.4,521.3,557.8,247.1,477.7,545.7,439.5,505.9,431.5,485.9,509.8,391.6,556.9,269.2,219.5,428.8,250.7,480.0,249.0,435.6,471.2,525.8,254.3,234.0,559.9,408.7,360.5,522.1,153.0,234.1,555.5,502.4,270.8,248.7,489.6,505.1,568.8,321.5,549.8,431.9,253.3,244.2,506.6,92.2,525.7,295.2,385.6,453.4,246.2,268.1,208.1,185.5,437.8,555.0,339.9
AM,139.3,313.5,83.2,529.9,0.0,181.2,328.8,27.7,167.0,307.3,271.2,80.0,141.7,187.9,378.5,41.0,440.9,339.4,328.8,331.4,508.5,111.4,111.3,165.0,505.5,66.6,60.8,291.7,525.8,120.9,255.8,63.7,312.0,212.1,284.7,157.9,560.9,372.2,125.3,350.5,320.7,266.9,505.8,319.5,136.6,330.0,110.5,88.6,528.6,139.4,408.6,92.0,204.0,362.4,210.8,154.3,199.6,311.5,465.4,257.2,137.1,92.0,318.0,450.2,225.0,297.4,312.3,154.5,128.1,151.7,130.0,140.7,284.9,186.8,46.9,467.2,187.2,50.2,333.8,101.3,367.6,523.8,317.3,140.6,167.7,309.3,173.8,68.3,114.8,85.2,253.5,334.8,79.8,157.7,213.4,128.0,1868.6,195.0,301.2,412.4,370.3,508.0,166.1,94.5,107.6,435.0,152.8,86.8,93.1,143.1,90.8,434.2,436.9,377.9,42.5,414.2,491.7,144.8,58.9,189.7,367.0,210.6,83.3,79.8,59.7,97.9,121.7,116.0,83.5,110.7,344.3,339.4,212.6,317.3,33.8,364.3,224.1,165.1,161.6,305.2,416.5,212.2,95.1,214.6,67.1,368.6,354.0,95.3,211.2,405.5,427.4,105.4,42.7,108.6,281.5,87.4,177.7,279.9,232.8,94.4,474.9,192.1,321.8,359.8,167.8,389.6,295.5,418.7,346.0,225.1,108.8,355.9
AQ,261.6,500.3,111.4,475.7,101.6,0.0,301.7,131.2,121.9,410.8,256.4,172.9,226.9,32.1,482.0,144.5,425.2,312.3,301.7,304.3,588.0,120.3,93.6,26.0,478.4,168.3,164.3,264.6,471.6,81.2,234.7,129.9,284.9,185.0,257.6,73.1,506.7,345.1,196.6,323.4,456.6,239.8,585.3,292.4,207.9,305.9,214.0,135.2,474.4,241.1,512.1,152.5,158.9,332.8,183.7,109.2,160.3,417.3,438.3,230.1,212.1,195.5,290.9,529.7,68.0,484.2,285.2,127.4,250.4,124.6,221.5,95.6,257.8,47.8,132.4,413.0,142.1,153.7,306.7,204.8,340.5,496.7,290.2,149.5,269.4,496.1,128.7,86.4,186.1,170.7,357.0,307.7,151.1,112.6,192.2,85.7,1970.3,149.9,488.0,385.3,473.8,480.9,279.3,143.8,116.2,514.5,238.8,172.3,178.6,270.6,144.0,513.7,516.4,350.8,121.3,387.1,571.2,153.7,160.6,146.9,339.9,53.6,185.0,183.3,145.2,48.8,244.0,109.0,56.4,196.2,307.9,312.3,56.8,464.9,118.7,337.2,85.1,68.1,246.8,276.2,389.4,167.1,27.3,187.5,126.7,367.2,326.9,138.2,94.2,485.0,400.3,208.9,144.4,201.5,385.0,180.8,155.5,252.8,205.7,194.9,447.8,147.0,294.7,463.3,63.2,362.5,482.3,396.6,318.9,86.1,194.3,459.4
AT,454.4,237.0,356.9,212.4,312.4,286.2,0.0,342.0,345.5,256.4,184.9,401.7,456.8,280.7,313.4,355.3,161.9,69.6,104.6,154.9,324.7,349.1,318.9,312.3,215.1,379.1,409.3,205.4,208.3,244.1,165.6,375.4,21.6,240.7,60.5,313.4,243.4,147.4,437.8,60.1,193.3,72.4,322.0,143.0,449.1,105.8,424.8,386.8,211.1,451.9,322.9,381.3,347.4,101.2,278.2,358.2,389.1,281.4,201.3,105.3,467.8,456.4,141.5,266.4,354.3,220.9,135.0,217.9,443.2,175.8,442.5,324.4,125.6,315.6,343.2,149.7,326.6,364.5,68.9,415.6,77.2,233.4,91.8,378.3,480.2,232.8,338.7,297.2,427.3,381.5,257.4,44.4,392.3,354.8,271.9,251.2,2181.1,320.3,224.7,122.0,305.2,217.6,481.2,369.1,367.8,251.2,467.9,383.1,389.4,463.4,383.3,250.4,253.1,201.4,332.1,123.8,307.9,382.5,371.4,375.7,97.2,327.8,395.8,390.4,356.0,281.6,436.8,359.9,241.7,407.0,110.8,69.6,278.9,201.6,329.5,80.6,285.7,321.3,476.7,104.4,164.9,410.0,258.8,210.6,372.2,103.9,84.2,367.0,352.5,221.7,137.0,419.7,355.2,430.3,272.4,400.8,282.0,103.4,94.3,457.5,184.5,375.8,145.3,336.5,303.5,164.8,219.0,139.0,17.1,287.9,405.1,290.8
BE,111.5,285.7,125.0,502.1,41.7,184.6,352.4,0.0,151.7,279.5,294.8,49.1,113.9,179.1,350.7,13.2,413.1,363.0,352.4,355.0,480.7,80.5,153.1,206.8,522.9,108.4,33.0,315.3,498.0,144.5,279.4,105.5,335.6,235.7,308.3,153.0,533.1,395.8,167.1,374.1,292.9,290.5,478.0,343.1,178.4,353.6,82.7,130.4,500.8,181.2,380.8,61.1,188.7,386.0,234.4,139.0,184.3,283.7,489.0,280.8,109.3,64.2,341.6,422.4,252.7,269.6,335.9,178.1,100.3,175.3,171.8,125.4,308.5,228.6,90.5,439.4,171.9,22.4,357.4,73.5,391.2,541.2,340.9,109.7,209.5,281.5,158.5,110.1,156.6,123.0,225.7,358.4,121.6,142.4,222.0,151.6,1910.4,179.7,273.4,436.0,342.5,525.4,138.3,136.3,149.4,407.2,125.0,124.6,121.9,115.3,132.6,406.4,409.1,401.5,84.3,437.8,463.9,113.9,100.7,176.7,390.6,238.3,125.1,52.0,103.3,121.5,93.9,157.8,107.1,125.0,367.9,363.0,203.8,289.5,77.4,387.9,186.1,134.5,133.8,328.8,440.1,196.9,157.2,238.2,108.9,340.8,377.6,64.4,180.6,377.7,451.0,77.6,84.5,77.7,253.7,129.2,201.3,303.5,256.4,66.6,498.5,176.8,345.4,332.0,143.1,413.2,267.7,442.3,369.6,188.3,123.1,328.1
BM,202.4,519.6,238.2,495.0,205.2,126.7,321.0,211.2,0.0,539.0,187.8,164.8,167.7,121.2,514.6,197.8,444.5,281.2,321.0,323.6,607.3,112.2,202.7,152.8,497.7,271.9,210.3,208.3,490.9,170.3,248.0,256.7,304.2,111.4,276.9,182.2,526.0,288.8,323.4,342.7,475.9,259.1,604.6,311.7,334.7,322.2,271.2,262.0,493.7,344.7,544.7,144.4,36.9,312.8,227.0,12.7,88.0,561.7,382.0,249.4,154.3,210.1,310.2,549.0,194.8,503.5,228.9,106.3,191.2,143.9,335.3,63.3,201.5,174.6,201.7,432.3,20.1,220.3,326.0,219.4,359.8,516.0,233.9,141.4,373.0,515.4,6.8,155.7,312.9,240.0,389.6,327.0,277.9,9.2,70.2,178.3,2073.9,27.9,507.3,404.6,506.4,500.2,220.1,252.9,243.0,533.8,179.6,241.6,247.9,206.2,267.1,533.0,535.7,370.1,190.6,351.2,590.5,145.6,264.2,80.4,288.8,180.4,288.6,215.9,214.5,69.7,184.8,235.8,105.7,265.5,330.9,281.2,145.9,484.2,188.6,356.5,211.9,177.2,187.6,221.8,333.1,64.4,99.3,206.8,253.5,386.5,295.8,130.1,203.3,504.3,419.6,223.5,248.0,193.4,417.6,289.0,199.9,272.1,225.0,154.3,467.1,80.5,314.0,495.9,172.3,306.2,501.6,335.3,338.2,212.9,263.6,492.0
BO,267.2,105.4,379.8,321.8,296.5,439.4,253.4,254.7,394.3,0.0,419.9,303.9,269.6,433.9,170.4,241.3,232.8,304.6,339.6,389.9,300.4,335.3,407.9,461.6,342.6,363.2,222.1,440.4,317.7,399.3,394.6,360.3,242.3,490.5,295.5,407.8,352.8,323.4,421.9,256.9,112.6,307.4,297.7,378.0,433.2,340.8,301.0,385.2,320.5,436.0,200.5,315.9,431.3,336.2,489.2,381.6,355.6,22.6,355.5,340.3,280.6,290.0,376.5,242.1,507.5,89.3,370.0,432.9,256.0,430.1,426.6,380.2,360.1,483.4,345.3,259.1,414.5,232.1,303.9,249.2,274.0,360.9,326.8,364.5,464.3,101.2,401.1,364.9,411.4,377.8,42.4,219.5,376.4,385.0,464.6,406.4,2115.4,422.3,93.1,266.6,162.2,345.1,294.0,391.1,404.2,226.9,280.7,379.4,376.7,271.0,387.4,226.1,228.8,436.4,339.1,278.0,283.6,368.7,355.5,321.5,332.2,493.1,379.9,203.2,358.1,376.3,249.6,412.6,361.9,379.8,354.3,304.6,458.6,109.2,332.2,334.1,440.9,389.3,289.5,339.4,319.1,439.5,412.0,445.6,363.7,160.5,319.2,319.2,435.4,197.4,333.8,253.3,339.3,332.5,15.9,384.0,456.1,338.4,329.3,270.3,329.1,348.1,380.3,203.1,397.9,331.3,87.4,293.2,270.6,443.1,377.9,147.8
