from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
AB,0.0,263.1,413.3,309.8,249.1,168.6,188.3,351.0,251.9,180.6,198.9,105.6,177.4,264.1,211.4,120.3,458.7,178.1,213.3,382.6,244.0,338.3,299.4,350.6,174.5,295.4,388.0,141.5,403.4,424.3,413.4,215.5,368.8,262.0,378.4,210.3,209.1,267.8,333.3,212.9,229.2,234.8,251.4,246.8,279.9,374.8,225.8,337.8,268.5,179.1,262.5,333.7,366.1,346.4,123.3,2220.0,203.2,405.5,218.4,296.7,359.0,370.6,282.1,159.0,195.8,250.7,389.4,157.4,122.7,250.3,151.8,361.7,288.0,313.6,275.9,253.2,284.8,292.2,417.2,338.9,418.6,299.8,376.2,231.7,229.4,400.8,197.7,360.3,445.7,345.7,234.9,247.7,250.4,240.3,181.6,195.4,256.4,326.0,251.2,215.9,409.7,234.6,181.8,410.1,285.0,299.0,434.1,194.2,182.8,400.6,50.2,289.6,265.0,226.2,378.7,239.4,48.1,244.8,391.9,450.9,254.6,63.8,258.4,404.1,356.6,247.1,204.4,261.7,415.5,241.1,250.6,437.9,334.1,394.8,257.5,256.0,202.7,203.8,288.7,320.9,428.6,305.0,349.3,297.9,403.6,220.4,441.7,99.1,417.9,173.1,319.8,173.5,245.4,355.7,343.2,192.0,237.7,219.4,389.2,393.0,261.8,150.7,401.7,377.1,248.4,149.3,392.6,275.5,136.0,252.7,239.7,86.7,263.4,232.3,289.4,91.2,94.5
AC,232.2,0.0,254.1,396.4,225.6,273.5,275.2,200.7,338.8,312.1,175.4,210.5,282.3,240.6,316.3,282.8,245.1,265.0,287.1,232.3,244.3,203.6,386.0,437.5,292.5,382.3,237.7,246.4,189.8,511.2,199.8,313.4,455.7,335.0,164.8,220.9,296.0,354.7,198.6,149.7,330.3,366.3,338.3,337.7,339.2,224.5,199.5,424.7,341.5,341.6,239.0,183.4,215.8,433.3,228.2,2285.9,176.9,255.2,194.9,395.5,445.9,457.5,258.6,321.5,206.4,88.6,245.8,168.0,227.6,337.2,314.3,448.6,171.1,315.1,252.4,225.0,357.8,365.2,266.9,286.0,505.5,165.1,427.8,318.6,203.1,241.6,208.3,447.2,232.1,132.1,118.6,334.6,182.8,216.8,303.5,300.3,368.6,207.4,235.3,320.8,266.1,69.0,283.7,262.7,358.0,275.5,274.9,299.1,287.7,250.3,251.8,161.1,324.3,324.1,219.5,77.3,251.2,346.5,241.6,237.3,315.4,226.3,55.2,190.5,275.5,220.8,335.9,393.2,201.9,113.8,294.7,287.6,183.8,481.7,316.8,342.9,289.6,335.3,163.2,84.6,278.3,378.0,199.0,274.4,207.4,307.3,282.5,273.9,274.3,275.0,185.1,184.1,343.3,205.4,192.9,296.9,214.2,330.7,230.0,242.7,370.5,313.2,251.4,226.8,85.9,277.1,242.3,348.5,240.9,339.6,341.4,249.2,137.9,305.3,362.4,253.7,199.4
AD,403.4,254.4,0.0,538.4,396.8,444.7,446.4,170.2,510.0,478.8,346.6,388.3,453.5,411.8,487.5,449.8,296.8,436.2,524.1,106.3,415.5,213.5,528.0,608.7,472.7,553.5,204.6,417.6,241.1,682.4,271.1,484.6,626.9,533.2,267.8,392.1,467.2,525.9,275.5,320.9,501.5,533.9,492.3,512.9,510.4,191.4,370.7,595.9,563.7,495.4,410.2,150.3,182.7,604.5,399.4,2298.2,348.1,91.4,366.1,537.5,617.1,628.7,429.8,469.3,377.6,305.7,138.2,339.2,398.8,508.4,481.3,619.8,342.3,390.2,423.6,396.2,557.9,585.3,103.1,457.2,676.7,242.0,593.8,489.8,374.3,56.3,370.2,618.4,283.8,235.1,289.8,505.8,354.0,388.0,480.6,471.5,510.6,151.6,406.5,492.0,158.5,289.6,454.9,65.6,529.2,455.8,20.7,470.3,458.9,202.4,423.0,341.6,519.6,495.3,52.7,294.4,422.4,517.7,138.2,289.0,486.6,466.6,321.2,249.1,446.7,392.0,540.5,545.1,253.2,285.0,465.9,226.1,144.5,652.9,488.0,514.1,460.8,502.0,343.7,375.9,174.9,578.1,168.5,441.7,245.9,474.5,28.3,489.5,166.7,446.2,262.0,355.3,514.5,172.3,159.8,468.1,385.4,472.7,44.7,157.5,512.5,461.0,182.7,157.4,303.4,447.5,116.3,573.4,412.1,510.8,512.6,471.2,318.4,476.5,540.8,487.7,370.6
AJ,240.9,386.0,536.2,0.0,372.0,330.3,175.8,473.9,258.1,142.7,321.8,280.7,248.6,387.0,262.6,188.4,581.6,165.6,130.1,505.5,366.9,461.2,29.2,356.8,152.6,301.6,510.9,316.6,526.3,430.5,536.3,214.0,375.0,165.8,501.3,333.2,196.6,292.2,456.2,335.8,230.9,71.3,264.1,238.3,239.8,497.7,348.7,344.0,185.3,234.0,385.4,456.6,489.0,352.6,298.4,2229.6,326.1,528.4,341.3,58.3,365.2,376.8,405.0,207.9,318.7,373.6,512.3,280.3,297.8,237.8,219.9,367.9,410.9,321.1,398.8,376.1,190.5,209.0,540.1,404.7,424.8,422.7,347.1,241.0,352.3,523.7,320.6,366.5,568.6,468.6,357.8,257.0,373.3,363.2,159.7,246.6,73.6,448.9,374.1,238.3,532.6,357.5,296.5,533.0,201.8,421.9,557.0,231.7,204.2,523.5,250.3,412.5,224.9,224.7,501.6,362.3,259.9,247.1,514.8,573.8,214.5,205.2,381.3,527.0,422.4,370.0,98.2,65.9,538.4,364.0,195.3,560.8,457.0,401.0,217.4,265.3,190.2,165.9,411.6,443.8,551.5,210.7,472.2,420.8,526.5,207.9,564.6,228.1,540.8,287.8,442.7,296.4,243.9,478.6,466.1,243.2,360.6,63.1,512.1,515.9,33.3,199.6,524.6,500.0,371.3,147.4,515.5,192.3,297.7,258.9,242.0,209.8,386.3,149.1,173.4,226.3,269.6
AK,218.0,274.3,423.6,431.1,0.0,259.3,261.0,379.3,324.6,297.9,122.4,196.3,268.1,69.1,302.1,268.6,438.2,250.8,272.9,410.9,130.8,378.7,420.7,401.1,278.3,345.9,416.3,232.2,382.9,364.3,392.9,299.2,340.9,320.8,357.9,157.7,281.8,340.5,373.7,136.4,316.1,352.1,324.1,323.5,325.0,403.1,149.3,365.3,327.3,327.4,67.5,362.0,394.4,268.7,214.0,2154.8,126.7,446.2,141.9,430.2,281.3,361.6,32.9,307.3,192.2,221.1,399.7,153.8,213.4,323.0,300.1,405.4,298.3,282.9,103.3,176.7,343.6,351.0,457.9,136.9,358.6,340.2,302.5,304.4,152.9,411.1,131.2,300.6,425.2,325.2,245.8,320.4,253.7,67.7,289.3,286.1,403.3,336.3,121.8,306.6,420.0,205.0,269.5,420.4,343.8,49.8,444.4,284.9,273.5,428.9,237.6,209.0,310.1,309.9,389.0,209.8,237.0,332.3,420.2,430.4,301.2,212.1,228.8,383.6,126.4,170.6,321.7,379.0,395.0,241.0,280.5,466.2,362.4,399.4,302.6,328.7,275.4,321.1,211.1,291.3,456.9,363.8,377.6,102.9,400.5,293.1,452.0,259.7,428.2,260.8,360.2,169.9,329.1,384.0,371.5,282.7,65.1,365.4,399.5,421.3,405.2,299.0,430.0,405.4,218.8,262.9,420.9,334.3,226.7,325.4,327.2,235.0,185.8,291.1,348.2,239.5,185.2
AN,156.9,320.0,470.2,342.4,364.2,0.0,171.1,407.9,223.1,218.4,255.8,109.6,102.3,379.2,136.3,207.5,515.6,181.4,233.1,439.5,343.1,395.2,332.0,321.8,198.8,266.6,444.9,137.4,460.3,395.5,470.3,140.4,340.0,281.0,435.3,267.2,194.8,257.2,390.2,269.8,154.1,272.6,240.8,171.7,204.8,431.7,282.7,309.0,287.5,266.3,377.6,390.6,423.0,317.6,98.5,2144.9,260.1,462.4,275.3,341.5,330.2,341.8,393.7,246.2,252.7,307.6,446.3,214.3,100.1,250.6,239.0,332.9,344.9,370.5,314.6,310.1,303.8,311.2,474.1,263.8,389.8,356.7,301.1,251.2,286.3,457.7,249.0,331.5,502.6,402.6,291.8,248.6,312.5,287.7,209.8,120.3,294.2,382.9,318.6,140.8,466.6,291.5,106.7,467.0,304.0,380.2,491.0,119.1,107.7,457.5,176.5,408.4,189.9,151.1,435.6,296.3,175.9,169.7,448.8,507.8,179.5,151.0,323.1,467.9,281.5,304.0,242.2,299.5,472.4,298.0,175.5,494.8,391.0,366.0,182.4,275.5,188.4,241.6,410.5,377.8,485.5,324.0,406.2,366.1,460.5,216.7,498.6,186.3,474.8,98.0,376.7,230.4,170.3,412.6,400.1,116.9,274.2,276.7,446.1,449.9,299.6,237.9,458.6,434.0,305.3,183.4,449.5,294.5,33.8,223.9,164.6,173.9,385.2,251.3,308.4,178.4,120.1
AU,233.8,324.0,474.2,207.5,310.0,190.4,0.0,411.9,123.8,162.8,259.8,179.9,108.7,325.0,122.7,214.0,519.6,10.2,98.2,443.5,304.9,399.2,197.1,222.5,178.2,167.3,448.9,220.0,464.3,296.2,474.3,79.7,240.7,146.1,439.3,271.2,20.7,157.9,394.2,273.8,55.0,202.5,141.5,62.4,105.5,435.7,286.7,209.7,152.6,259.6,323.4,394.6,427.0,218.3,175.4,2095.3,264.1,466.4,279.3,206.6,230.9,242.5,343.0,233.5,256.7,311.6,450.3,218.3,177.0,115.7,245.5,233.6,348.9,394.0,389.2,314.1,168.9,176.3,478.1,338.4,290.5,360.7,212.8,151.9,290.3,461.7,258.6,232.2,506.6,406.6,295.8,149.3,311.3,362.3,185.3,106.7,179.7,386.9,408.7,104.0,470.6,295.5,156.6,471.0,169.1,454.8,495.0,91.8,64.3,461.5,253.4,350.5,90.6,90.4,439.6,300.3,252.8,90.6,452.8,511.8,80.2,227.9,319.3,465.0,356.1,308.0,172.1,214.2,476.4,302.0,19.4,498.8,395.0,266.7,83.1,176.2,14.3,144.2,349.6,381.8,489.5,189.1,410.2,440.7,464.5,85.8,502.6,275.5,478.8,147.9,380.7,234.4,109.6,416.6,404.1,103.3,348.8,141.8,450.1,453.9,181.6,225.2,462.6,438.0,309.3,197.7,453.5,159.6,157.8,124.6,85.5,250.8,324.3,116.4,173.5,255.3,193.0
AV,382.1,292.6,157.8,566.8,375.5,423.4,425.1,0.0,488.7,462.0,325.3,360.4,432.2,390.5,466.2,478.2,251.0,414.9,437.0,145.7,394.2,241.9,556.4,587.4,442.4,532.2,158.8,396.3,195.3,661.1,225.3,463.3,605.6,484.9,228.3,370.8,445.9,504.6,303.9,299.6,480.2,562.3,488.2,487.6,489.1,145.6,349.4,574.6,491.4,523.8,388.9,104.5,136.9,583.2,378.1,2326.6,326.8,168.6,344.8,565.9,595.8,607.4,408.5,497.7,356.3,334.1,166.6,317.9,377.5,487.1,509.7,598.5,321.0,418.6,402.3,374.9,507.7,515.1,180.3,435.9,655.4,270.4,622.2,468.5,353.0,145.3,358.2,597.1,238.0,222.8,268.5,484.5,332.7,366.7,453.4,450.2,539.0,180.0,385.2,470.7,186.9,318.0,433.6,176.1,507.9,425.4,178.6,449.0,437.6,171.4,401.7,370.0,474.2,474.0,123.2,322.8,401.1,496.4,155.0,243.2,465.3,376.2,341.8,196.4,425.4,370.7,568.9,573.5,207.4,263.7,444.6,153.6,49.8,631.6,466.7,492.8,439.5,485.2,372.1,377.3,191.7,527.9,39.9,424.3,200.1,457.2,186.2,411.5,195.1,424.9,290.4,334.0,493.2,126.5,114.0,446.8,364.1,501.1,133.7,174.3,540.9,489.4,172.5,101.4,331.8,427.0,155.7,498.4,390.8,489.5,491.3,399.1,346.8,455.2,569.2,403.6,349.3
AX,218.7,464.2,514.0,265.3,348.8,300.4,171.6,451.7,0.0,220.6,319.3,224.3,226.6,363.8,251.3,269.3,584.1,161.4,156.0,483.3,327.7,439.0,254.9,114.5,230.9,59.3,488.7,260.2,528.8,206.2,538.8,264.7,132.7,203.9,503.8,354.6,192.4,128.1,434.0,333.3,278.4,260.3,111.7,296.0,158.5,475.5,346.2,101.7,210.4,328.1,362.2,434.4,466.8,128.3,285.4,2005.3,323.6,506.2,338.8,264.4,140.9,134.5,378.3,291.3,296.5,405.1,490.1,258.1,241.4,203.6,300.8,125.6,408.4,414.3,299.2,373.6,226.7,234.1,517.9,248.4,200.5,400.5,151.2,122.1,349.8,501.5,328.1,142.2,571.1,471.1,355.3,119.5,370.8,272.3,241.9,235.4,237.5,426.7,318.7,265.1,510.4,389.0,266.6,510.8,226.9,364.8,534.8,243.4,232.0,501.3,238.3,393.0,143.6,275.4,479.4,393.8,237.7,294.0,492.6,576.3,97.8,212.8,412.8,529.5,266.1,367.5,229.9,272.0,540.9,361.5,191.1,538.6,434.8,158.7,136.1,146.4,186.0,202.0,395.1,475.3,529.3,246.9,450.0,350.7,546.4,153.7,542.4,248.1,518.6,257.9,420.5,274.2,294.6,456.4,443.9,238.8,258.8,199.6,489.9,493.7,239.4,283.0,502.4,477.8,402.8,215.5,493.3,217.4,267.8,0.7,288.9,235.7,369.8,174.2,231.3,240.2,213.2
AZ,194.9,340.0,490.2,170.6,326.0,280.4,129.8,427.9,212.1,0.0,275.8,217.4,202.6,341.0,216.6,125.1,535.6,119.6,62.5,459.5,320.9,415.2,160.2,310.8,89.3,255.6,464.9,253.3,480.3,384.5,490.3,168.0,329.0,140.8,455.3,287.2,150.6,246.2,410.2,289.8,184.9,95.6,229.8,192.3,193.8,451.7,302.7,298.0,147.3,170.7,339.4,410.6,443.0,306.6,235.1,2183.6,280.1,482.4,295.3,157.5,319.2,330.8,359.0,144.6,272.7,327.6,466.3,234.3,234.5,191.8,156.6,321.9,364.9,306.8,396.3,330.1,163.6,171.0,494.1,345.5,378.8,376.7,301.1,240.5,306.3,477.7,274.6,320.5,522.6,422.6,311.8,237.6,327.3,317.2,96.4,200.6,117.2,402.9,328.1,192.3,486.6,311.5,250.5,487.0,163.8,375.9,511.0,185.7,158.2,477.5,187.0,366.5,178.9,178.7,455.6,316.3,206.4,201.1,468.8,527.8,168.5,141.9,335.3,481.0,363.2,324.0,65.2,122.5,492.4,318.0,149.3,514.8,411.0,355.0,171.4,264.8,144.2,46.6,365.6,397.8,505.5,183.8,426.2,374.8,480.5,161.9,518.6,152.5,494.8,241.8,396.7,250.4,197.9,432.6,420.1,197.2,355.9,98.2,466.1,469.9,122.6,136.3,478.6,454.0,325.3,84.1,469.5,154.3,247.8,212.9,196.0,146.5,340.3,111.1,168.2,163.0,206.3
