from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZS,ZV,ZX,ZY
AN,0.0,314.1,365.7,346.5,216.5,259.2,380.8,303.0,172.8,177.5,351.3,163.0,314.1,337.2,324.3,68.9,370.7,255.8,370.7,140.0,146.5,193.1,296.1,220.2,424.9,392.2,368.0,394.2,312.7,163.5,270.4,328.8,265.6,278.3,78.3,415.4,293.1,320.5,330.2,427.7,356.6,306.5,172.8,261.5,117.6,359.5,329.0,399.9,290.2,248.5,391.0,335.7,137.6,214.4,195.0,406.0,247.7,90.5,391.3,364.2,348.2,296.5,235.2,261.9,426.7,286.8,258.8,172.8,316.3,391.8,288.9,334.7,335.2,248.9,316.9,252.0,268.7,280.4,333.9,399.4,230.9,349.7,139.4,194.7,327.1,204.5,353.4,304.0,188.6,300.3,369.8,438.1,190.0,403.4,426.5,284.3,171.1,336.2,295.9,162.4,359.2,225.2,234.7,315.6,179.9,370.6,252.5,176.6,106.9,350.0,282.0,171.0,403.2,311.8,195.5,223.3,430.4,95.2,356.1,54.2,227.1,414.1,253.1,384.2,373.2,264.7,201.4,262.1,324.1,199.2,2275.7,419.8,290.9,346.6,341.5,306.9,212.5,147.2,310.3,415.3,218.9,395.5,290.2,260.8,342.3,262.4,276.3,369.8,80.1,172.8,171.4,419.6,294.8,34.6,210.2,292.5,343.4,361.9
AO,344.5,0.0,121.6,142.5,334.9,172.0,176.8,26.9,325.5,267.3,207.5,194.7,364.9,193.4,259.0,329.7,226.9,170.3,94.6,258.4,233.3,211.0,119.3,338.6,231.3,367.5,335.2,268.4,108.7,316.2,63.6,408.4,178.4,147.2,236.8,289.6,411.5,403.5,305.5,301.9,475.0,219.3,252.4,134.7,274.0,189.6,203.2,360.6,265.5,249.7,265.2,150.9,274.0,89.5,347.7,202.0,56.9,290.8,187.3,388.8,72.1,363.4,353.6,184.8,300.9,262.1,173.3,325.5,386.7,228.1,201.7,310.0,59.1,367.3,40.8,370.4,387.1,193.2,84.7,229.5,260.9,308.7,207.2,111.0,445.5,322.9,77.3,121.5,307.0,244.5,244.0,312.3,342.7,199.4,300.7,46.5,323.8,402.8,114.9,315.1,110.0,343.6,301.6,250.3,238.5,192.3,370.9,329.3,269.8,434.6,75.2,246.3,277.4,35.7,313.9,92.4,304.6,277.2,331.4,320.7,294.0,210.1,371.5,258.4,140.5,383.1,192.1,237.4,120.1,317.6,2154.6,215.8,266.2,465.0,316.8,163.1,125.3,270.0,285.6,221.7,285.8,191.5,115.7,43.9,66.2,380.8,359.3,226.0,294.8,325.5,289.8,249.7,270.1,336.9,328.6,133.0,318.7,218.1
AR,353.1,121.2,0.0,95.2,315.5,181.8,129.5,104.6,418.8,247.9,188.1,277.9,345.5,174.0,239.6,310.3,207.5,150.9,58.8,239.0,291.8,297.4,74.7,319.2,184.0,348.1,310.3,175.4,64.1,409.5,156.9,379.5,175.4,127.8,330.1,196.6,392.1,384.1,286.1,208.9,455.6,305.7,240.8,115.3,359.0,122.7,175.4,341.2,246.1,230.3,172.2,131.5,326.3,182.8,441.0,154.7,150.2,331.9,140.0,369.4,81.3,344.0,334.2,165.4,207.9,242.7,153.9,418.8,367.3,180.8,288.1,290.6,94.3,347.9,90.7,351.0,367.7,279.6,46.9,162.6,241.5,289.3,300.5,204.3,426.1,303.5,80.9,102.1,287.6,225.1,151.0,219.3,436.0,152.1,207.7,105.0,417.1,383.4,195.7,408.4,11.5,324.2,282.2,230.9,219.1,147.7,351.5,422.6,250.4,409.7,168.5,226.9,184.4,95.8,294.5,185.7,211.6,257.8,321.5,301.3,274.6,162.8,352.1,165.4,46.3,363.7,172.7,218.0,75.5,298.2,2110.0,168.5,246.8,460.2,297.4,143.7,218.6,250.6,266.2,174.4,266.4,146.9,149.6,137.2,69.8,361.4,339.9,206.6,275.4,418.8,270.4,182.8,250.7,317.5,309.2,113.6,299.3,198.7
AV,392.5,137.0,80.3,0.0,354.9,221.2,34.2,120.4,354.6,287.3,213.1,317.3,336.9,199.0,292.9,349.7,232.5,190.3,96.8,278.4,328.3,340.3,45.3,358.6,88.7,341.2,295.8,133.6,28.6,345.3,182.6,350.1,218.2,212.8,265.9,154.8,447.3,375.5,279.4,167.1,495.0,348.6,211.4,154.7,285.1,108.2,160.9,332.6,285.5,269.7,130.4,173.0,285.1,208.5,376.8,59.4,175.9,301.9,44.7,362.5,122.8,383.4,373.6,204.8,166.1,282.1,193.3,354.6,362.6,85.5,331.0,330.0,135.8,387.3,106.5,390.4,407.1,322.5,75.9,190.2,280.9,280.7,268.1,230.0,465.5,342.9,96.7,143.6,327.0,268.9,109.2,177.5,371.8,56.8,165.9,146.5,352.9,420.3,233.9,334.9,91.9,363.6,321.6,284.2,258.5,118.3,390.9,358.4,289.8,395.2,194.2,266.3,145.1,111.6,333.9,211.4,169.8,297.2,307.0,340.7,314.0,67.5,391.5,121.9,87.8,403.1,212.1,257.4,37.2,337.6,2080.6,73.2,286.2,445.7,336.8,201.1,266.1,290.0,317.0,79.1,305.8,111.3,191.1,162.9,85.6,400.8,331.3,231.6,314.8,354.6,309.8,168.3,290.1,356.9,348.6,155.1,292.4,210.1
AX,209.9,333.6,321.4,323.3,0.0,198.2,357.6,322.5,335.4,156.2,287.1,186.2,237.0,273.0,260.1,167.1,306.5,191.6,290.8,71.5,200.1,216.3,327.5,57.7,360.7,285.8,303.8,330.0,310.8,326.1,314.9,405.5,191.8,214.1,240.9,351.2,76.5,182.6,266.0,363.5,210.2,286.6,249.5,197.3,215.8,295.3,264.8,281.2,226.0,184.3,326.8,271.5,235.8,288.4,357.6,379.4,292.2,188.7,336.7,287.1,313.3,223.6,88.8,197.7,362.5,222.6,194.6,335.4,252.1,327.6,269.0,270.5,326.3,102.5,336.4,105.6,122.3,260.5,357.9,335.2,195.5,249.3,234.1,262.7,180.7,42.0,372.9,239.8,44.1,236.1,305.6,373.9,352.6,351.6,362.3,289.0,333.7,189.8,302.8,325.0,333.0,78.8,170.5,251.4,127.4,400.5,81.2,339.2,107.2,210.5,326.5,135.2,339.0,331.3,82.4,267.8,366.2,114.6,291.9,158.1,162.9,387.5,106.7,320.0,304.9,118.3,137.2,197.9,299.4,19.7,2357.7,368.0,226.7,200.2,277.3,242.7,244.9,158.9,246.1,351.1,154.7,393.5,256.7,305.3,361.8,116.0,172.3,305.6,132.2,335.4,63.1,355.4,230.6,174.3,7.1,228.3,279.2,297.7
BH,231.7,160.3,201.2,205.5,194.1,0.0,239.8,149.2,280.1,126.5,169.3,102.7,245.0,155.2,146.6,188.9,188.7,97.5,170.6,117.6,155.0,119.0,209.7,197.8,242.9,226.7,202.5,212.2,231.0,270.8,116.6,360.4,6.4,65.0,191.4,233.4,270.7,246.6,164.7,245.7,334.2,127.3,204.4,79.5,189.5,177.5,147.0,234.4,124.7,108.9,209.0,120.7,189.5,90.1,302.3,261.6,93.9,210.5,218.9,248.0,193.1,222.6,212.8,79.9,244.7,121.3,94.5,280.1,262.2,209.8,109.7,169.2,181.4,226.5,163.1,229.6,246.3,101.2,207.0,217.4,120.1,184.2,161.8,64.4,304.7,182.1,199.6,89.0,166.2,122.6,187.8,256.1,297.3,233.8,244.5,130.5,278.4,262.0,104.5,269.7,212.8,202.8,160.8,137.9,97.7,282.7,230.1,283.9,129.0,276.1,128.2,105.5,221.2,158.0,173.1,69.5,248.4,136.4,190.6,179.9,153.2,269.7,230.7,202.2,184.7,242.3,51.3,96.6,181.6,176.8,2239.9,250.2,125.4,324.2,176.0,124.9,46.6,129.2,144.8,233.3,145.0,275.7,58.4,107.0,188.5,240.0,202.4,187.8,154.0,280.1,149.0,237.6,129.3,196.1,187.8,77.5,177.9,179.9
BJ,405.7,165.0,108.3,27.9,368.1,234.4,0.0,148.4,382.6,300.5,258.7,330.5,364.9,244.6,306.1,362.9,278.1,203.5,128.3,291.6,344.4,353.5,73.3,371.8,101.9,400.7,323.8,146.8,56.6,373.3,210.6,378.1,228.0,226.0,293.9,168.0,444.7,403.5,338.7,180.3,508.2,361.8,239.4,167.9,313.1,136.2,207.2,360.6,298.7,282.9,143.6,238.9,313.1,236.5,404.8,72.6,203.9,384.5,57.9,422.0,150.8,396.6,386.8,218.0,179.3,295.3,206.5,382.6,386.7,98.7,344.2,343.2,163.8,400.5,134.5,403.6,420.3,335.7,103.9,203.4,294.1,308.7,296.1,298.9,478.7,356.1,124.7,209.5,340.2,282.1,122.4,190.7,399.8,70.0,179.1,174.5,380.9,436.0,303.1,372.2,119.9,376.8,334.8,297.4,271.7,146.3,404.1,386.4,303.0,423.2,222.2,279.5,155.8,139.6,347.1,239.4,183.0,310.4,364.6,353.9,327.2,80.7,404.7,136.8,115.8,416.3,225.3,270.6,66.7,350.8,2108.6,86.4,299.4,498.2,350.0,214.3,281.1,303.2,318.8,92.3,319.0,139.3,257.0,190.9,113.6,414.0,359.3,277.2,328.0,382.6,323.0,196.3,303.3,370.1,361.8,221.0,351.9,238.1
BL,343.0,16.5,94.6,115.5,333.4,170.5,149.8,0.0,324.0,265.8,206.0,193.2,363.4,191.9,257.5,328.2,225.4,168.8,67.6,256.9,231.8,209.5,92.3,337.1,204.3,366.0,333.7,215.3,81.7,314.7,62.1,406.9,176.9,145.7,235.3,236.5,410.0,402.0,304.0,248.8,473.5,217.8,250.9,133.2,272.5,162.6,215.3,359.1,264.0,248.2,212.1,149.4,272.5,88.0,346.2,175.0,55.4,289.3,160.3,387.3,45.1,361.9,352.1,183.3,247.8,260.6,171.8,324.0,385.2,201.1,200.2,308.5,32.1,365.8,13.8,368.9,385.6,191.7,57.7,202.5,259.4,307.2,205.7,109.5,444.0,321.4,50.3,120.0,305.5,243.0,190.9,259.2,341.2,172.4,247.6,45.0,322.3,401.3,113.4,313.6,83.0,342.1,300.1,248.8,237.0,165.3,369.4,327.8,268.3,433.1,73.7,244.8,224.3,8.7,312.4,90.9,251.5,275.7,329.9,319.2,292.5,183.1,370.0,205.3,113.5,381.6,190.6,235.9,93.1,316.1,2127.6,188.8,264.7,463.5,315.3,161.6,123.8,268.5,284.1,194.7,284.3,164.5,114.2,42.4,39.2,379.3,357.8,224.5,293.3,324.0,288.3,222.7,268.6,335.4,327.1,131.5,317.2,216.6
BO,179.6,321.9,373.5,354.3,323.6,267.0,388.6,310.8,0.0,198.7,436.4,184.2,351.7,422.3,379.9,178.6,455.8,361.7,378.5,247.1,157.3,214.3,303.9,327.3,443.1,400.5,407.9,479.3,320.5,8.4,278.2,336.6,273.4,329.2,86.1,500.5,400.2,358.1,370.1,512.8,445.1,314.3,180.6,346.6,182.2,401.4,414.1,395.9,345.8,255.9,476.1,373.5,182.2,222.2,80.9,413.8,255.5,199.0,399.1,401.8,356.0,334.1,342.3,347.0,511.8,342.4,358.7,0.0,353.9,439.9,296.7,390.3,343.0,356.0,324.7,359.1,375.8,288.2,341.7,441.3,252.1,364.0,147.2,202.5,434.2,311.6,361.2,353.2,295.7,355.9,454.9,523.2,72.2,411.2,511.6,292.1,34.7,373.5,303.7,48.3,367.0,332.3,272.3,371.2,201.1,378.4,359.6,3.8,219.2,387.6,289.8,192.2,488.3,319.6,302.6,231.1,515.5,207.5,396.0,163.9,264.7,421.9,360.2,469.3,381.0,371.8,257.0,317.7,331.9,306.3,2283.5,427.6,346.5,438.1,376.9,392.0,220.3,168.4,365.9,433.5,256.5,403.3,298.0,268.6,350.1,369.5,313.9,454.9,189.8,0.0,278.5,461.5,350.4,162.3,317.3,341.7,383.3,447.0
BR,162.0,240.2,273.5,284.6,201.6,139.9,318.9,229.1,202.0,0.0,239.2,47.6,190.6,225.1,212.2,112.9,258.6,143.7,242.9,125.1,61.5,77.7,234.2,205.3,312.8,280.1,255.9,282.1,250.8,192.7,196.5,266.9,146.3,166.2,113.3,303.3,278.2,197.0,218.1,315.6,284.0,148.0,110.9,149.4,96.0,247.4,216.9,287.8,178.1,57.1,278.9,223.6,96.0,170.0,224.2,344.1,173.8,112.8,288.8,301.4,274.3,173.0,220.3,149.8,314.6,174.7,146.7,202.0,192.8,279.7,130.4,222.6,261.3,234.0,243.0,237.1,253.8,121.9,272.0,287.3,53.3,237.6,95.5,144.3,312.2,189.6,279.5,191.9,173.7,188.2,257.7,326.0,219.2,303.7,314.4,210.4,200.3,212.4,216.9,191.6,297.3,210.3,111.2,203.5,40.0,308.7,237.6,205.8,136.5,226.5,208.1,31.1,291.1,237.9,180.6,149.4,318.3,143.9,244.0,121.9,103.6,352.2,238.2,272.1,257.0,249.8,89.3,150.0,262.2,184.3,2213.8,320.1,178.8,277.0,229.4,194.8,126.5,20.3,198.2,303.2,95.4,333.6,170.9,186.9,268.4,247.5,152.8,257.7,161.5,202.0,156.5,307.5,182.7,203.6,195.3,180.4,231.3,249.8
