from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AW,0.0,100.1,420.9,111.0,458.4,399.7,447.5,239.9,449.6,223.4,2250.1,232.3,312.1,506.6,338.5,78.7,427.2,167.9,186.9,417.2,344.6,493.5,307.4,208.6,224.2,202.2,259.7,164.3,281.7,297.6,92.7,184.7,299.1,185.6,276.6,249.9,31.6,396.9,474.4,292.4,431.3,372.8,315.9,106.3,445.1,338.9,292.6,287.7,173.5,134.7,368.1,101.8,423.7,423.2,391.5,168.6,164.3,221.6,110.8,116.8,56.6,269.7,169.3,374.7,232.3,91.3,290.0,131.5,241.8,322.3,258.7,430.5,338.5,190.3,465.2,443.7,314.6,277.9,168.0,58.9,117.9,233.5,296.9,333.6,235.6,367.0,391.7,476.9,373.4,494.4,248.6,332.0,334.2,250.5,73.4,103.1,77.5,419.6,387.9,340.0,324.3,104.1,160.5,318.6,243.6,280.0,93.0,59.2,162.7,104.1,76.2,330.0,49.8,246.4,177.6,120.3,343.0,149.3,236.0,273.4,288.5,117.2,377.8,185.6,418.6,153.9,491.7,345.0,439.2,210.8,445.9,383.1,389.6,371.6,74.6,298.9,160.7,256.0,144.6,294.1,344.8,422.5,333.7,202.5,182.1,202.1
BH,188.2,0.0,501.7,181.2,549.7,469.9,507.1,368.0,519.8,309.6,2216.4,318.5,398.3,593.4,425.7,148.5,497.4,238.1,153.2,424.4,244.4,563.7,377.6,336.8,312.2,272.4,292.0,234.5,367.9,383.8,174.2,276.0,198.9,151.9,176.4,305.1,176.8,480.7,565.7,378.6,522.6,443.0,386.1,251.5,580.1,425.1,362.8,334.4,139.8,204.9,438.3,189.5,509.9,493.4,461.7,238.8,252.9,249.8,155.0,202.6,126.8,355.9,262.5,274.5,132.1,174.9,376.2,201.7,141.6,408.5,161.0,500.7,238.3,260.5,492.1,535.0,384.8,177.7,264.5,133.6,263.1,133.3,383.1,403.8,363.7,266.8,461.9,547.1,443.6,564.6,318.8,402.2,404.4,336.7,121.1,180.5,185.7,489.8,458.1,426.2,410.5,216.1,217.4,218.4,313.8,350.2,166.9,134.6,206.9,199.5,200.2,416.2,195.0,374.5,216.5,190.5,429.2,206.2,135.8,343.6,379.0,161.4,464.0,255.8,504.8,247.1,561.9,394.7,446.4,110.6,516.1,469.3,480.9,441.8,40.9,198.7,225.1,342.2,214.8,380.3,415.0,492.7,419.9,293.2,226.3,272.3
BR,527.0,482.8,0.0,324.1,234.8,17.1,46.8,560.6,67.0,233.0,2365.1,222.0,207.2,142.0,210.1,550.6,62.6,268.8,488.9,101.2,727.3,128.9,280.4,490.3,356.4,294.0,296.7,336.6,273.8,133.2,519.9,358.0,681.8,487.6,659.3,356.4,495.7,63.3,204.6,202.5,143.0,372.4,315.9,436.1,128.7,209.5,122.0,362.9,475.5,299.9,341.1,501.4,326.5,58.6,377.0,328.7,377.9,542.3,490.0,516.4,495.5,228.6,371.5,757.4,615.0,495.5,207.9,350.8,624.5,210.9,641.4,47.9,721.2,280.7,64.5,130.0,118.1,660.6,436.0,497.5,424.5,616.2,192.0,306.6,556.3,749.7,104.5,94.3,377.5,111.8,288.8,305.0,307.2,174.7,456.1,538.5,477.1,55.0,392.0,210.6,242.2,487.9,560.1,701.3,252.0,235.0,553.7,543.6,541.9,582.8,475.8,170.9,478.9,567.1,501.9,400.5,231.6,548.9,618.7,313.6,331.0,496.4,280.6,315.3,303.4,388.4,127.1,226.6,54.0,593.5,81.3,271.7,182.5,344.6,457.3,681.6,373.9,169.2,358.3,237.6,113.4,39.9,222.3,358.6,561.3,328.4
BS,160.6,158.6,309.8,0.0,352.4,288.6,336.4,343.7,338.5,112.3,2248.6,121.2,201.0,395.5,227.4,159.3,316.1,56.8,164.7,306.1,403.1,382.4,196.3,312.8,169.8,91.1,190.7,53.2,170.6,186.5,221.3,141.1,357.6,163.4,335.1,250.4,149.2,285.8,368.4,181.3,325.3,288.3,231.8,228.1,339.1,227.8,181.5,256.9,151.3,23.6,257.0,202.8,312.6,312.1,292.9,57.5,110.5,325.4,165.8,217.8,118.5,158.6,149.5,433.2,290.8,196.9,178.9,20.4,300.3,211.2,317.2,319.4,397.0,79.2,354.1,337.7,203.5,336.4,204.9,152.1,239.7,292.0,185.8,222.5,339.4,425.5,280.6,365.8,293.4,383.3,174.3,220.9,223.1,139.4,131.9,191.3,178.5,308.5,307.9,228.9,213.2,205.1,261.5,377.1,132.5,168.9,177.7,145.4,217.7,210.3,177.2,218.9,180.3,350.2,248.3,76.3,231.9,250.3,294.5,199.1,225.0,172.2,266.7,74.5,307.5,134.1,380.6,233.9,328.1,269.3,334.8,272.0,283.6,260.5,133.1,357.4,49.7,144.9,33.5,183.0,233.7,311.4,222.6,225.7,237.1,91.0
BU,444.7,489.3,262.1,379.0,0.0,260.9,309.0,491.5,233.1,250.9,2400.5,239.9,225.1,202.8,246.0,489.2,218.5,286.7,525.7,342.8,726.1,214.3,258.6,413.4,321.4,354.1,276.5,347.4,295.6,184.1,455.6,318.5,680.6,524.4,658.1,266.2,413.4,289.1,179.8,281.9,136.7,270.2,213.3,341.2,150.5,245.4,269.5,256.3,512.3,317.8,274.0,437.1,277.0,221.6,288.9,388.8,347.6,473.2,480.3,452.1,390.1,246.5,339.7,756.2,613.8,431.2,225.8,399.5,623.3,165.3,640.2,245.5,720.0,298.6,326.7,149.1,245.7,659.4,315.8,476.2,329.6,615.0,209.9,287.7,487.2,748.5,285.5,216.7,270.8,199.2,227.4,237.9,287.4,192.6,483.9,474.2,412.8,224.5,285.3,246.5,260.1,417.4,463.1,700.1,312.1,271.6,503.5,469.7,583.5,514.6,411.5,190.6,396.6,498.0,372.2,418.4,209.5,451.9,617.5,201.7,235.9,502.9,231.1,327.8,176.5,356.6,271.1,267.3,316.2,592.3,203.6,214.7,52.8,277.5,463.8,680.4,410.7,187.1,367.8,260.9,204.9,250.7,176.7,284.8,580.9,379.0
BY,523.0,478.8,14.3,320.1,210.8,0.0,61.2,556.6,49.8,229.0,2323.7,218.0,203.2,118.0,206.1,546.6,38.6,264.8,484.9,113.0,723.3,104.9,276.4,486.3,352.4,290.0,292.7,332.6,269.8,129.2,515.9,354.0,677.8,483.6,655.3,352.4,491.7,59.3,180.6,198.5,119.0,368.4,311.9,432.1,104.7,205.5,118.0,358.9,471.5,295.9,337.1,497.4,322.5,34.6,373.0,324.7,373.9,538.3,486.0,512.4,491.5,224.6,367.5,753.4,611.0,491.5,203.9,346.8,620.5,206.9,637.4,30.8,717.2,276.7,78.9,106.0,114.1,656.6,432.0,493.5,420.5,612.2,188.0,302.6,552.3,745.7,100.5,77.1,373.5,94.6,284.8,301.0,303.2,170.7,452.1,534.5,473.1,31.0,388.0,206.6,238.2,483.9,556.1,697.3,248.0,231.0,549.7,539.6,537.9,578.8,471.8,166.9,474.9,563.1,477.9,396.5,227.6,544.9,614.7,309.6,327.0,492.4,276.6,311.3,282.2,384.4,103.1,222.6,68.4,589.5,57.3,320.4,158.5,340.6,453.3,677.6,369.9,165.2,354.3,233.6,109.4,22.8,218.3,354.6,557.3,324.4
CA,560.7,516.5,53.1,357.8,288.0,70.3,0.0,594.3,120.2,266.7,2341.2,255.7,240.9,195.2,243.8,584.3,115.8,302.5,522.6,76.7,761.0,182.1,314.1,524.0,390.1,327.7,330.4,370.3,307.5,166.9,553.6,391.7,715.5,521.3,693.0,390.1,529.4,59.0,257.8,236.2,196.2,406.1,349.6,469.8,181.9,243.2,155.7,396.6,509.2,333.6,374.8,535.1,360.2,111.8,410.7,362.4,411.6,576.0,523.7,550.1,529.2,262.3,405.2,791.1,648.7,529.2,241.6,384.5,658.2,244.6,675.1,101.1,754.9,314.4,17.6,183.2,151.8,694.3,469.7,531.2,458.2,649.9,225.7,340.3,590.0,783.4,138.2,147.5,411.2,165.0,322.5,338.7,340.9,208.4,489.8,572.2,510.8,108.2,425.7,244.3,275.9,521.6,593.8,735.0,285.7,268.7,587.4,577.3,575.6,616.5,509.5,204.6,512.6,600.8,566.2,434.2,265.3,582.6,652.4,347.3,364.7,530.1,314.3,349.0,337.1,422.1,180.3,260.3,47.5,627.2,134.5,305.4,235.7,378.3,491.0,715.3,407.6,202.9,392.0,271.3,147.1,93.1,256.0,392.3,595.0,362.1
CB,221.2,281.5,526.1,314.8,470.6,504.9,552.7,0.0,554.8,424.7,2453.9,433.6,454.5,509.6,357.5,225.6,532.4,369.2,408.2,555.8,428.5,598.7,344.4,99.8,214.3,289.4,249.8,270.6,421.2,395.5,184.8,174.8,364.2,406.9,360.5,258.0,189.9,502.1,486.6,410.8,443.5,378.7,321.8,114.4,457.3,365.2,493.9,295.8,394.8,336.0,382.5,166.3,482.2,528.4,397.4,324.1,232.7,130.4,182.7,152.9,226.9,471.0,196.0,458.6,316.2,178.6,455.2,335.3,325.7,438.2,345.1,535.7,422.4,368.3,570.4,455.9,457.1,361.8,178.4,252.7,126.0,317.7,439.3,353.5,66.6,450.9,496.9,584.4,379.3,506.0,254.5,346.4,354.1,451.8,222.0,180.2,150.4,524.8,393.8,366.3,489.5,134.2,177.8,402.5,282.1,289.0,195.4,235.5,276.4,224.5,152.8,471.3,173.1,6.4,115.1,324.1,458.1,166.6,319.9,279.3,294.1,207.1,436.3,249.3,459.1,212.9,596.9,496.7,577.9,294.7,551.1,499.0,401.8,386.0,295.9,382.8,350.2,457.3,292.3,413.3,416.3,527.7,449.6,194.3,273.8,318.5
CK,555.5,511.3,46.8,352.6,188.2,32.5,93.7,589.1,0.0,261.5,2356.2,250.5,235.7,150.5,238.6,579.1,71.1,297.3,517.4,145.5,755.8,65.3,308.9,518.8,384.9,322.5,325.2,365.1,302.3,161.7,548.4,386.5,710.3,516.1,687.8,349.3,524.2,91.8,158.0,231.0,96.4,353.3,296.4,424.3,137.2,238.0,150.5,339.4,504.0,328.4,369.6,529.9,355.0,67.1,372.0,357.2,406.4,570.8,518.5,544.9,524.0,257.1,400.0,785.9,643.5,524.0,236.4,379.3,653.0,248.4,672.4,12.4,749.7,309.2,111.4,138.5,146.6,689.1,398.9,526.0,412.7,644.7,220.5,335.1,584.8,778.2,133.0,27.2,353.9,44.7,317.3,333.5,335.7,203.2,484.6,567.0,505.6,63.5,368.4,239.1,270.7,516.4,588.6,729.8,280.5,263.5,582.2,572.1,570.4,611.3,504.3,199.4,507.4,595.6,455.3,429.0,260.1,577.4,647.2,284.8,319.0,524.9,309.1,343.8,259.6,416.9,135.6,255.1,100.9,622.0,89.8,297.8,135.9,373.1,485.8,710.1,402.4,197.7,386.8,266.1,141.9,17.6,259.8,387.1,589.8,356.9
CU,297.4,295.4,230.4,136.7,265.7,209.2,257.0,492.2,259.1,0.0,2177.7,34.5,114.3,304.7,119.7,296.1,236.7,81.4,301.5,253.2,539.9,303.0,212.0,421.9,288.0,225.6,228.3,268.2,58.2,99.8,451.5,289.6,475.6,300.2,471.9,288.0,286.0,206.4,281.7,94.6,238.6,304.0,247.5,367.7,250.7,135.8,128.6,294.5,288.1,112.5,272.7,433.0,225.9,232.7,308.6,260.3,309.5,473.9,302.6,448.0,255.3,71.9,303.1,570.0,427.6,427.1,92.2,163.4,437.1,124.5,456.5,240.0,533.8,82.4,274.7,251.0,150.6,473.2,365.0,288.9,356.1,428.8,99.1,238.2,487.9,562.3,201.2,288.7,309.1,303.9,220.4,236.6,238.8,52.7,268.7,328.1,408.7,229.1,323.6,136.9,126.5,419.5,491.7,513.9,178.7,172.5,312.7,282.2,354.5,347.1,407.4,132.2,410.5,498.7,421.4,213.1,145.2,480.5,431.3,245.2,256.1,309.0,180.0,246.9,220.8,320.0,301.2,110.7,275.2,406.5,255.4,185.3,196.4,276.2,269.9,494.2,186.5,58.2,289.9,70.6,120.6,232.0,135.9,290.2,373.9,260.0
