from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,139.5,443.6,396.8,189.4,494.0,114.0,597.9,695.6,491.9,683.1,608.4,503.4,544.8,588.6,177.6,341.7,502.2,256.3,220.3,238.8,46.3,224.0,309.2,250.8,576.1,634.4,398.6,565.0,187.7,536.5,452.0,68.9,615.5,257.4,160.0,86.0,200.3,125.7,321.3,134.2,96.3,223.9,288.9,535.5,288.6,662.8,266.0,144.9,39.9,276.8,489.2,252.2,441.2,517.0,231.5,237.5,377.0,598.2,513.3,252.7,230.6,430.8,557.1,218.1,132.6,256.9,436.9,685.7,472.2,495.6,79.3,466.6,424.8,393.0,467.1,557.8,143.8,204.0,647.1,492.9,165.8,594.9,228.3,261.4,144.2,266.9,207.3,274.6,354.1,590.5,587.8,254.2,279.9,463.9,7.3,391.4,452.5,3156.3,623.5,387.9,355.3,594.6,354.1,552.9,681.9,632.0,191.9,230.6,206.9,671.5,381.3,449.1,80.7,242.7,521.8,163.1,257.6,97.6,373.4,557.6,555.5,275.5,186.6,473.1,142.8,555.7,290.4,220.8,199.2,490.6,463.0,214.6,542.9,439.8,602.7,559.9,614.8,508.6,84.7,189.7,298.2,499.8,231.6
AE,129.5,0.0,387.3,412.3,204.9,484.9,96.3,613.4,711.1,435.6,698.6,503.0,447.1,488.5,532.3,194.3,285.4,493.1,289.2,253.2,271.7,175.9,256.9,252.9,222.1,519.8,624.6,414.1,508.7,167.8,526.9,395.7,143.8,559.2,290.3,56.5,118.9,233.2,222.1,336.8,35.1,33.1,256.8,232.6,479.2,232.3,606.5,298.9,241.3,169.5,292.3,432.9,195.9,384.9,460.7,264.4,270.4,320.7,541.9,457.0,285.6,263.5,415.6,500.8,189.4,165.5,200.6,380.6,574.7,415.9,486.5,208.9,410.3,440.3,336.7,410.8,548.7,75.7,229.6,662.6,436.6,26.2,538.6,261.2,294.3,4.6,299.8,198.9,307.5,369.6,534.2,531.5,287.1,223.6,407.6,136.9,335.1,396.2,3171.8,499.5,331.6,299.0,538.3,369.6,496.6,697.4,575.7,224.8,201.9,232.5,538.5,325.0,392.8,210.3,234.3,512.7,259.5,290.5,227.2,317.1,501.3,499.2,287.0,130.3,416.8,239.2,499.4,234.1,253.7,172.7,434.3,406.7,187.4,486.6,383.5,546.4,503.6,558.5,452.3,44.7,205.2,331.1,443.5,264.5
AH,466.3,450.2,0.0,380.8,358.5,138.5,486.1,297.9,364.6,45.9,352.1,157.9,117.1,143.4,213.4,408.7,211.0,146.7,474.6,438.6,425.9,455.7,411.1,261.2,486.1,200.9,245.7,382.6,163.6,431.8,181.0,234.6,449.6,240.3,444.5,470.7,400.2,387.4,427.9,437.2,395.0,422.9,442.2,334.6,134.1,334.3,287.6,403.3,447.1,450.2,394.5,77.9,235.6,139.6,112.7,449.8,423.2,176.1,203.5,111.9,471.0,448.9,204.6,170.8,453.4,430.7,197.2,219.5,305.1,254.8,140.1,483.9,158.6,376.4,222.0,107.6,202.3,465.5,444.0,335.8,91.5,476.5,219.7,415.4,418.7,454.9,400.4,413.3,411.9,465.9,192.2,201.5,416.3,263.3,62.5,473.7,197.1,258.9,3142.4,154.4,235.5,212.9,202.7,338.1,393.6,315.8,256.8,410.2,465.9,446.9,268.9,238.9,91.9,490.1,448.7,166.3,465.3,475.9,438.8,231.0,171.3,151.2,389.0,394.3,279.5,445.0,154.3,205.5,407.9,387.1,89.2,17.0,401.8,141.5,125.1,227.5,173.6,142.2,56.4,434.5,358.8,485.3,98.4,449.9
AV,358.1,421.0,417.1,0.0,203.1,347.3,414.2,451.2,548.9,456.5,536.4,461.7,372.6,487.8,542.8,348.1,341.4,355.5,366.4,329.9,337.7,347.5,322.9,397.8,440.7,530.3,487.7,56.4,524.7,377.6,389.8,314.1,341.4,569.7,354.4,441.5,292.0,299.2,319.7,157.0,365.8,393.7,334.0,377.5,497.1,377.2,654.9,364.9,338.9,342.0,230.7,360.3,340.8,312.3,339.5,341.6,336.4,296.1,459.6,520.6,362.8,340.7,284.1,428.2,408.0,322.5,345.5,299.0,539.0,334.3,348.9,375.7,337.7,96.2,339.9,338.2,411.1,436.3,369.7,500.4,447.1,447.3,549.1,327.2,360.3,425.7,365.8,377.8,373.5,185.7,506.4,502.3,353.1,368.5,449.6,365.5,317.1,338.4,3092.2,476.8,355.5,332.9,411.5,42.6,603.8,535.2,586.2,302.7,428.2,377.4,524.8,334.5,451.6,381.9,413.2,375.1,357.1,367.7,330.6,351.0,409.6,378.0,374.4,365.6,359.0,336.8,533.4,379.0,319.7,358.4,444.8,436.5,373.1,488.4,310.9,556.9,431.0,519.8,379.7,384.9,202.9,397.1,454.0,341.7
AW,154.9,217.8,329.0,207.3,0.0,304.5,211.0,408.4,506.1,413.7,493.6,418.9,331.7,445.0,474.0,144.9,227.1,312.7,163.2,127.2,134.5,144.3,119.7,194.6,237.5,461.5,444.9,209.1,481.9,174.4,347.0,271.3,138.2,500.9,153.1,238.3,88.8,96.0,116.5,131.8,162.6,190.5,130.8,174.3,454.3,174.0,548.2,161.7,135.7,138.8,87.3,317.5,137.6,269.5,296.7,138.4,133.2,253.3,416.8,477.8,159.6,137.5,241.3,385.4,204.8,119.3,142.3,256.2,496.2,291.5,306.1,172.5,294.9,235.3,278.4,295.4,368.3,233.1,171.3,457.6,378.3,244.1,480.3,124.0,157.1,222.5,162.6,174.6,170.3,164.6,463.6,459.5,149.9,165.3,349.3,162.3,274.3,295.6,2966.8,434.0,273.3,240.7,368.7,164.6,438.3,492.4,517.4,98.8,217.3,174.2,482.0,266.7,334.5,178.7,210.0,332.3,153.9,164.5,127.4,258.8,366.8,335.2,171.2,162.4,316.2,133.6,490.6,175.8,116.5,155.2,376.0,348.4,169.9,445.6,268.1,488.1,388.2,477.0,336.9,181.7,0.2,193.9,385.2,138.5
AX,477.2,543.8,163.6,336.1,322.2,0.0,579.7,304.7,383.8,183.0,371.3,198.4,108.4,207.7,370.2,502.3,221.7,32.6,485.5,449.5,519.5,466.6,504.7,354.8,579.7,357.7,252.5,337.9,244.6,525.4,63.0,161.3,460.5,397.1,536.2,564.3,411.1,481.0,438.8,392.5,488.6,516.5,453.1,428.2,217.0,427.9,411.7,496.9,458.0,461.1,349.8,106.8,329.2,129.2,57.4,460.7,516.8,178.0,169.8,222.5,481.9,459.8,131.3,128.7,547.0,441.6,290.8,146.2,324.3,181.5,22.1,494.8,178.2,331.7,187.1,136.5,84.3,559.1,537.6,355.0,220.1,570.1,376.5,509.0,512.3,548.5,494.0,506.9,505.5,421.2,144.1,159.4,509.9,356.9,176.1,484.6,189.7,185.6,3097.7,196.7,228.1,208.1,84.7,293.4,492.2,335.0,413.6,421.8,567.2,540.5,288.1,181.7,216.1,501.0,542.3,48.3,476.2,486.8,449.7,206.7,62.2,95.9,482.6,487.9,206.2,455.9,247.1,299.1,501.5,480.7,217.8,183.0,495.4,190.3,151.4,384.3,131.5,192.8,126.2,528.1,322.0,578.9,227.0,460.8
BK,104.0,116.3,441.9,422.9,215.5,539.5,0.0,624.0,721.7,490.2,709.2,557.6,501.7,543.1,586.9,203.7,340.0,547.7,282.4,246.4,264.9,150.4,250.1,307.5,276.7,574.4,660.5,424.7,563.3,213.8,581.5,450.3,118.3,613.8,283.5,136.8,112.1,226.4,215.3,347.4,111.0,73.1,250.0,287.2,533.8,286.9,661.1,292.1,234.5,144.0,302.9,487.5,250.5,439.5,515.3,257.6,263.6,375.3,596.5,511.6,278.8,256.7,456.9,555.4,244.0,158.7,255.2,435.2,711.8,470.5,541.1,183.4,464.9,450.9,391.3,465.4,603.3,120.6,230.1,673.2,491.2,142.6,593.2,254.4,287.5,121.0,293.0,233.4,300.7,380.2,588.8,586.1,280.3,278.2,462.2,111.4,389.7,450.8,3182.4,554.1,386.2,353.6,592.9,380.2,551.2,708.0,630.3,218.0,256.5,233.0,697.6,379.6,447.4,184.8,268.8,567.3,252.7,283.7,201.7,371.7,555.9,553.8,301.6,184.9,471.4,232.4,554.0,288.7,246.9,225.3,488.9,461.3,240.7,541.2,438.1,601.0,558.2,613.1,506.9,61.5,215.8,324.3,498.1,257.7
BM,665.6,649.5,291.3,554.6,557.8,273.5,685.4,0.0,304.2,274.5,291.7,128.1,203.1,154.2,258.1,608.0,371.9,273.8,673.9,637.9,625.2,655.0,610.4,460.5,685.4,259.4,55.5,556.4,191.1,631.1,236.1,403.1,648.9,328.9,643.8,670.0,585.7,593.3,633.8,611.0,594.3,608.4,641.5,533.9,170.1,533.6,332.1,602.6,646.4,649.5,568.3,273.4,434.9,290.1,281.2,649.1,622.5,326.6,113.9,193.6,656.5,648.2,373.1,180.6,652.7,630.0,396.5,394.6,244.7,423.3,280.4,683.2,321.7,550.2,372.5,303.1,266.5,664.8,643.3,275.4,208.4,675.8,278.2,614.7,618.0,654.2,599.7,612.6,611.2,625.9,154.1,150.0,615.6,462.6,243.0,673.0,354.2,427.4,3039.1,129.4,386.0,370.0,240.9,511.9,592.9,255.4,315.3,610.2,665.2,646.2,208.5,389.4,229.8,689.4,648.0,230.4,664.6,675.2,638.1,381.5,203.9,319.7,588.3,593.6,448.0,650.9,199.8,404.8,613.8,593.0,225.3,289.6,601.1,161.4,308.7,286.0,146.0,186.2,292.8,633.8,558.1,684.6,234.5,649.2
BN,684.0,667.9,309.7,547.8,533.9,347.6,703.8,272.9,0.0,336.5,12.5,190.1,283.8,216.2,362.5,626.4,452.6,354.5,692.3,656.3,643.6,673.4,628.8,478.9,703.8,342.8,227.3,549.6,253.1,649.5,310.2,483.8,667.3,314.2,660.3,688.4,617.9,605.1,645.6,604.2,612.7,640.6,659.9,552.3,225.5,552.0,317.4,621.0,664.8,667.9,561.5,354.1,453.3,370.8,361.9,667.5,640.9,407.3,188.0,249.0,688.7,666.6,453.8,261.3,671.1,648.4,414.9,468.7,60.0,504.0,361.1,701.6,416.2,543.4,453.2,383.8,347.2,683.2,656.9,38.4,270.4,694.2,357.4,633.1,636.4,672.6,618.1,631.0,629.6,632.9,234.8,230.7,634.0,481.0,305.0,691.4,428.3,508.1,2945.8,205.2,466.7,444.1,321.6,505.1,611.3,58.7,351.1,628.6,683.6,664.6,105.6,470.1,272.3,707.8,666.4,324.9,683.0,693.6,656.5,462.2,284.6,400.4,606.7,612.0,528.7,662.7,261.8,423.2,625.6,604.8,287.3,365.4,619.5,216.8,389.4,325.8,226.7,248.2,358.6,652.2,533.7,703.0,296.5,667.6
BS,502.0,485.9,55.9,416.5,394.2,176.8,521.8,283.3,350.0,0.0,337.5,143.3,105.5,121.5,227.0,444.4,246.7,185.0,510.3,474.3,461.6,491.4,446.8,296.9,521.8,214.5,231.1,418.3,141.7,467.5,157.9,272.9,485.3,253.9,480.2,506.4,435.9,423.1,463.6,472.9,430.7,458.6,477.9,370.3,112.2,370.0,301.2,439.0,482.8,485.9,430.2,116.2,271.3,177.9,151.0,485.5,458.9,214.4,172.9,97.3,506.7,484.6,242.9,131.8,489.1,466.4,232.9,257.8,290.5,293.1,178.4,519.6,196.9,412.1,260.3,145.9,194.9,501.2,479.7,321.2,76.9,512.2,233.3,451.1,454.4,490.6,436.1,449.0,447.6,501.6,165.2,162.5,452.0,299.0,30.8,509.4,235.4,297.2,3084.9,132.5,273.8,251.2,169.3,373.8,429.3,301.2,270.4,445.9,501.6,482.6,254.3,277.2,105.5,525.8,484.4,172.6,501.0,511.6,474.5,269.3,132.3,189.5,424.7,430.0,317.8,480.7,132.4,241.2,443.6,422.8,74.6,28.8,437.5,126.9,163.4,241.1,134.6,101.1,94.7,470.2,394.5,521.0,83.8,485.6
