from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RC,RD,RE,RF,RH,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
AD,0.0,386.1,244.2,7.5,275.6,386.9,233.5,163.5,99.4,236.1,299.9,189.9,88.9,207.9,301.0,391.2,84.3,215.2,216.9,239.0,124.0,319.7,242.1,79.1,366.5,137.4,285.4,362.2,133.6,179.1,203.6,313.8,233.0,196.1,198.6,300.9,281.3,242.9,348.9,171.6,191.1,324.7,107.6,103.5,318.3,176.9,119.0,146.0,192.3,406.4,250.6,53.5,217.1,98.0,202.2,153.0,223.5,132.3,353.9,153.5,175.7,164.5,133.8,222.1,247.6,323.1,279.2,232.8,81.0,177.7,284.9,254.0,311.8,92.1,267.6,117.0,190.1,173.7,208.6,107.3,145.9,199.6,183.0,325.9,259.4,161.8,229.4,146.0,154.6,143.7,154.0,243.8,252.3,215.1,211.1,220.2,323.1,294.3,349.6,213.7,44.8,143.4,231.0,222.5,238.0,229.3,216.6,106.0,410.6,1236.2,75.5,108.4,248.0,403.6,237.4,223.5,174.4,227.9,151.5,325.7,209.4,171.5,223.7,134.8,162.3,316.2,166.6,389.8,109.8,257.0,188.0,232.0,267.2,91.9,190.6,289.1,137.0,187.5,354.6,224.1,226.9,240.9,145.9,132.3,150.3,249.1,140.2,218.2,263.5,244.0,196.8,154.1,141.1,256.4,124.3,149.2,286.8,156.7,195.3,387.5
AJ,414.9,0.0,572.0,407.2,357.3,189.0,533.8,496.2,361.1,585.3,625.8,457.5,439.6,532.2,119.4,351.1,368.4,515.5,517.2,584.8,474.7,546.4,207.8,429.8,23.7,288.9,506.7,50.3,466.3,479.4,503.9,650.6,294.5,546.8,398.1,637.7,607.2,592.7,93.3,345.6,367.3,652.5,458.3,454.2,116.7,457.4,451.7,327.0,391.8,370.3,550.9,386.2,309.3,375.3,368.8,459.8,522.9,293.4,162.9,504.2,526.4,440.4,478.0,522.4,580.3,58.5,579.5,567.0,413.7,478.0,204.7,509.6,637.7,333.7,523.2,417.3,468.2,474.0,408.1,369.0,496.6,449.9,380.8,653.7,194.0,494.5,269.6,496.7,454.9,244.1,441.6,544.1,566.5,515.4,550.5,520.5,58.5,622.1,675.5,347.4,395.5,362.9,386.9,389.1,565.8,484.2,516.9,438.7,24.4,1085.4,408.2,459.1,580.7,17.4,537.7,574.2,335.5,578.6,502.2,313.2,350.1,365.5,543.9,435.1,284.3,650.6,467.7,349.7,421.0,589.7,280.2,532.3,602.8,442.6,393.5,615.0,469.7,463.8,682.4,569.9,527.2,408.5,399.4,465.0,450.6,544.7,472.9,564.0,563.8,571.8,497.1,454.4,491.8,602.2,424.6,425.1,614.6,373.6,461.4,75.6
AL,254.8,597.4,0.0,247.1,455.7,641.8,438.9,272.0,270.0,66.8,103.8,444.8,191.1,188.7,555.9,646.1,254.9,402.5,398.5,172.7,130.5,235.4,412.7,204.2,577.8,308.0,201.1,561.2,270.0,378.7,385.2,196.0,487.9,262.3,453.5,217.0,85.2,82.4,603.8,342.2,446.0,166.7,209.8,228.6,573.2,147.7,250.0,387.1,447.2,661.3,464.8,244.1,367.8,336.1,319.0,155.4,380.1,387.2,524.5,221.5,131.5,230.7,318.6,403.7,122.9,578.0,460.8,143.1,283.2,419.9,455.5,169.7,115.7,262.7,183.3,371.9,105.8,373.3,463.5,277.9,139.2,332.6,288.1,167.9,514.3,250.3,368.0,240.6,442.9,398.6,305.0,430.8,186.0,405.8,166.9,407.5,578.0,136.3,153.5,493.6,211.6,398.3,485.9,289.5,47.3,145.0,434.0,221.7,621.9,1408.2,244.5,145.1,133.0,614.9,419.0,81.8,429.3,107.6,133.6,580.6,314.5,300.7,85.7,316.4,417.2,197.4,137.4,644.7,318.0,182.8,358.6,413.6,158.1,161.4,445.5,93.0,339.2,318.7,119.7,157.8,408.5,243.1,358.4,268.7,361.4,430.7,276.6,151.9,445.1,53.3,378.4,335.7,113.2,190.1,305.9,246.0,60.3,261.8,450.2,536.4
AN,7.6,393.8,236.6,0.0,283.3,394.6,241.2,155.9,91.8,228.5,292.3,197.6,81.3,200.3,308.7,398.9,76.7,222.9,224.6,231.4,116.4,312.1,234.5,71.5,374.2,129.8,277.8,369.9,126.0,186.8,211.3,306.2,240.7,188.5,206.3,293.3,273.7,235.3,356.6,164.0,198.8,317.1,100.0,95.9,326.0,169.3,111.4,153.7,200.0,414.1,258.3,45.9,209.5,105.7,194.6,145.4,231.2,140.0,346.3,145.9,168.1,156.9,137.7,229.8,240.0,330.8,286.9,225.2,73.4,185.4,277.3,246.4,304.2,84.5,260.0,124.7,182.5,181.4,216.3,99.7,138.3,193.8,175.4,318.3,267.1,154.2,237.1,138.4,162.3,151.4,146.4,251.5,244.7,222.8,203.5,227.9,330.8,286.7,342.0,221.4,37.2,151.1,238.7,214.9,230.4,221.7,224.3,98.4,418.3,1243.9,67.9,100.8,240.4,411.3,245.1,215.9,182.1,220.3,143.9,333.4,201.8,163.9,216.1,142.5,170.0,308.6,159.0,397.5,117.5,249.4,180.4,239.7,259.6,84.3,198.3,281.5,129.4,179.9,347.0,216.5,234.6,233.3,153.6,124.7,158.0,256.8,132.6,210.6,271.2,236.4,204.5,161.8,133.5,248.8,132.0,141.6,279.2,149.1,203.0,395.2
AO,277.8,301.3,399.8,270.1,0.0,302.1,429.0,359.1,224.0,413.1,453.6,352.7,302.5,395.1,216.2,330.5,231.3,410.7,412.4,412.6,326.3,400.1,229.4,292.7,281.7,151.8,360.4,277.4,329.2,374.6,399.1,478.4,172.3,409.7,293.3,465.5,435.0,420.5,264.1,165.7,262.5,480.3,321.2,317.1,233.5,285.2,314.6,200.7,287.0,345.7,446.1,249.1,154.2,290.1,215.7,287.6,419.0,188.6,326.6,367.1,389.3,308.1,340.9,417.6,443.2,238.3,474.7,429.9,276.6,373.2,257.6,337.4,465.5,196.6,351.0,312.5,296.0,369.2,303.3,231.9,359.5,345.1,239.2,481.5,174.6,357.4,96.2,359.6,350.1,139.3,349.6,439.3,394.3,410.6,413.4,415.7,238.3,449.9,503.3,242.6,258.4,221.7,282.1,254.1,393.6,347.1,412.1,301.6,325.8,1151.4,271.1,325.0,443.6,318.8,432.9,428.1,230.7,453.9,365.1,265.0,183.7,231.8,379.3,330.3,156.1,478.4,295.5,329.1,316.2,452.6,125.1,427.5,430.6,305.5,277.9,442.8,332.6,383.1,510.2,397.7,422.4,236.3,203.2,327.9,345.8,444.6,335.8,391.8,459.0,399.6,392.3,349.6,329.5,430.0,319.8,298.7,442.4,236.5,356.6,302.7
AQ,403.9,169.4,561.0,396.2,346.3,0.0,571.6,485.2,350.1,574.3,614.8,495.3,428.6,521.2,100.8,440.8,357.4,553.3,555.0,573.8,463.7,535.4,196.8,418.8,149.8,277.9,495.7,133.2,455.3,517.2,541.7,639.6,390.1,535.8,435.9,626.7,596.2,581.7,185.1,334.6,405.1,641.5,447.3,443.2,136.5,446.4,440.7,390.9,429.6,460.0,588.7,375.2,298.3,416.2,357.8,448.8,561.6,331.2,151.9,493.2,515.4,429.4,467.0,560.2,569.3,159.3,617.3,556.0,402.7,515.8,193.7,498.6,626.7,322.7,512.2,455.1,457.2,511.8,445.9,358.0,485.6,523.1,369.8,642.7,283.7,483.5,258.6,485.7,492.7,281.9,475.7,581.9,555.5,553.2,539.5,558.3,159.3,611.1,664.5,385.2,384.5,401.5,424.7,378.1,554.8,473.2,554.7,427.7,193.9,1123.2,397.2,448.1,569.7,186.9,575.5,563.2,373.3,567.6,491.2,402.9,339.1,354.5,540.5,472.9,353.0,639.6,456.7,439.4,500.4,578.7,269.2,570.1,591.8,431.6,420.5,604.0,458.7,509.2,671.4,558.9,565.0,397.5,388.4,454.0,488.4,587.2,461.9,553.0,601.6,560.8,534.9,492.2,480.8,591.2,462.4,414.1,603.6,362.6,499.2,108.4
AS,217.2,528.4,411.6,224.8,417.9,529.2,0.0,300.1,306.4,363.8,386.7,130.5,306.2,362.3,443.3,533.5,335.7,172.1,164.3,456.3,341.3,537.0,493.5,296.4,508.8,388.8,502.7,504.5,257.1,202.6,87.8,574.1,375.3,413.4,340.9,518.2,425.4,383.7,491.2,331.8,333.4,477.5,324.9,339.0,460.6,394.2,255.6,288.3,334.6,548.7,234.4,293.6,429.7,240.3,453.6,370.3,247.0,274.6,605.3,370.8,314.4,381.8,231.1,168.3,321.7,465.4,230.4,308.4,298.3,50.5,536.3,471.3,402.0,343.5,484.9,136.4,407.4,194.1,350.9,298.5,344.2,204.9,400.3,546.0,401.7,174.9,371.7,364.3,73.5,286.0,196.6,200.4,469.6,18.1,291.9,177.1,465.4,514.4,439.8,356.0,262.1,285.7,373.3,473.9,388.3,446.6,203.6,268.2,552.9,1378.5,272.3,325.7,322.1,545.9,188.6,364.3,316.7,368.7,338.6,468.0,451.9,422.9,409.3,107.5,304.6,553.4,383.9,532.1,199.1,331.1,400.6,36.0,514.1,309.2,332.9,400.8,354.3,218.8,459.9,441.4,55.9,458.2,288.2,300.9,173.8,200.3,250.5,435.5,214.7,377.3,148.0,78.2,358.4,473.7,118.0,366.5,454.2,393.4,84.6,529.8
BA,173.2,497.8,251.3,165.5,356.1,537.5,333.2,0.0,170.4,203.5,226.4,269.4,177.1,127.7,451.6,541.8,155.3,296.8,292.8,327.2,212.2,389.0,313.1,148.8,478.2,208.4,354.7,461.6,135.4,243.2,279.5,402.0,383.6,284.3,349.2,389.1,265.1,201.7,499.5,242.6,341.7,317.2,158.9,125.3,468.9,265.1,57.3,287.5,342.9,557.0,359.1,113.2,288.1,248.6,273.2,241.2,302.3,282.9,424.9,221.1,134.5,234.7,166.0,298.0,161.4,473.7,355.1,148.1,139.6,314.2,355.9,342.2,241.7,163.1,355.8,292.1,278.3,237.8,359.2,178.3,149.2,185.7,253.2,361.5,410.0,144.6,268.4,148.4,306.9,294.3,112.2,325.1,340.5,300.1,131.6,301.8,473.7,329.9,279.5,394.0,133.8,294.0,381.6,293.5,206.3,317.5,280.7,87.8,522.3,1386.8,91.9,196.6,161.8,515.3,313.3,182.3,325.0,186.7,143.6,476.3,271.5,242.5,227.3,210.7,312.9,358.4,254.8,540.4,154.4,170.8,259.0,307.9,319.1,180.1,341.2,240.5,195.6,163.7,299.6,312.3,302.8,311.1,258.8,134.1,214.4,325.0,142.0,306.4,339.4,217.0,272.7,230.0,229.3,344.6,200.2,219.4,293.9,213.0,274.8,436.8
BF,79.2,372.8,259.2,71.5,231.1,424.6,347.4,160.5,0.0,251.1,309.6,255.8,103.9,196.5,338.7,428.9,32.7,311.0,307.0,254.0,139.0,264.0,188.1,94.1,353.2,83.4,229.7,336.6,130.6,258.4,293.7,328.8,270.7,211.1,236.3,315.9,296.3,257.9,386.6,117.6,228.8,339.7,122.6,118.5,356.0,176.5,116.0,162.5,230.0,444.1,373.3,50.5,163.1,66.0,148.2,168.0,313.3,170.0,299.9,168.5,190.7,154.8,142.3,312.2,244.6,360.8,369.3,231.3,78.0,257.0,230.9,228.7,324.9,38.1,242.3,196.3,187.3,253.0,246.3,7.8,160.9,198.4,132.8,340.9,297.1,158.8,143.4,161.0,233.9,181.4,151.0,339.3,267.3,314.3,214.8,316.0,360.8,309.3,362.7,251.4,59.8,181.1,268.7,168.5,253.0,198.6,295.9,103.0,397.3,1273.9,72.5,123.4,245.0,390.3,327.5,238.5,212.1,242.9,166.5,363.4,146.5,117.5,238.7,224.9,200.0,331.2,181.6,427.5,175.7,254.0,134.0,322.1,282.2,106.9,228.3,304.1,134.0,184.5,369.6,239.1,317.0,187.9,133.8,129.3,229.6,339.2,137.2,233.2,353.6,259.0,286.9,244.2,156.1,271.4,214.4,139.5,301.8,88.0,261.2,311.8
BH,269.0,605.7,47.7,261.3,464.0,637.9,372.0,205.1,278.3,0.0,63.5,349.6,175.9,142.5,552.0,642.2,263.2,335.6,331.6,186.9,144.5,249.6,421.0,194.8,586.1,316.3,215.3,613.2,223.8,311.8,318.3,210.2,484.0,276.5,449.6,231.2,115.2,82.7,599.9,350.5,442.1,180.9,157.2,171.3,569.3,161.9,183.1,395.4,443.3,657.4,397.9,221.1,382.0,349.0,333.2,169.6,313.2,383.3,532.8,160.9,85.3,244.9,273.9,336.8,56.0,574.1,393.9,76.2,247.5,353.0,463.8,183.9,127.2,271.0,197.5,354.3,120.0,306.4,459.6,286.2,93.0,265.7,302.3,182.1,510.4,183.4,376.3,194.4,376.0,394.7,238.1,363.9,200.2,338.9,106.8,340.6,574.1,150.5,168.5,464.7,225.8,394.4,482.0,303.7,48.3,159.2,367.1,175.5,630.2,1438.2,199.8,159.3,66.1,623.2,352.1,63.3,425.4,61.4,87.4,576.7,328.7,314.9,99.9,249.5,413.3,211.6,151.6,640.8,271.8,115.9,366.9,346.7,172.3,175.6,441.6,77.6,303.5,251.8,149.7,172.0,341.6,257.3,366.7,222.5,294.5,363.8,230.4,166.1,378.2,13.4,311.5,268.8,127.4,204.3,239.0,260.2,90.3,276.0,387.1,544.7
