from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
AC,0.0,529.5,62.3,499.4,603.3,550.5,38.1,604.3,511.0,78.6,194.7,593.0,545.2,263.7,615.5,1733.5,88.7,518.2,132.1,94.4,135.2,413.6,336.3,355.3,194.8,198.1,151.0,174.5,484.5,481.6,561.8,554.7,366.0,242.4,539.3,413.6,98.3,354.5,161.8,425.2,102.4,157.2,216.1,186.9,178.3,480.3,496.9,624.5,450.5,584.4,577.4,618.2,528.5,132.3,420.0,637.0,117.2,307.1,113.3,490.4,248.0,587.5,231.4,524.7,364.8,370.1,372.6,278.2,495.1,581.4,497.4,429.1,344.5,73.3,227.8,584.6,601.0,172.9,320.7,320.1,601.8,377.1,222.7,581.2,281.2,252.1,462.0,514.9,89.7,618.5,547.3,153.4,95.3,285.4,463.4,72.6,560.4,593.2,494.0,132.9,77.3,122.4,199.7,552.5,568.9,573.9,220.7,284.1,400.2,202.4,547.8,515.5,453.8,471.2,202.2,563.4,132.2,180.4,275.9,572.2,548.9,440.0,434.8,509.2,378.4,105.6,509.6,380.1,63.3,469.2,90.6,367.1,65.9,554.1,545.4,258.1,81.8,100.7,283.6,358.0,148.5,20.6,112.5,85.6,501.3,554.3,314.0
AJ,704.3,0.0,633.2,116.8,259.8,199.1,704.7,135.2,148.1,711.1,547.4,78.2,211.2,777.1,215.8,1487.5,660.9,220.1,705.9,716.9,705.4,362.4,707.4,444.5,634.6,622.0,646.6,566.2,107.5,159.8,142.4,211.0,375.0,560.1,9.8,421.1,724.6,363.5,623.8,425.9,672.6,652.8,549.2,648.9,574.0,369.8,166.1,155.4,490.6,198.5,62.6,254.8,239.0,709.2,395.6,251.1,682.2,734.0,649.5,175.1,717.0,162.4,691.6,89.4,454.0,379.1,441.8,501.4,298.3,195.5,297.1,423.9,459.9,739.9,631.5,183.7,143.9,668.5,804.9,459.1,284.2,488.9,528.2,145.6,761.4,679.7,479.3,274.3,659.9,149.4,195.9,658.1,685.7,508.6,435.3,646.4,124.8,78.4,190.5,594.9,711.5,628.6,595.4,201.1,133.3,291.2,536.9,797.5,434.7,552.4,218.4,252.9,444.9,466.0,622.3,300.0,719.0,620.2,706.0,186.3,456.4,281.4,352.6,259.6,384.9,641.1,123.7,405.0,695.8,252.8,603.1,456.3,654.3,153.2,218.0,707.0,667.2,734.9,481.7,447.2,610.5,687.2,712.8,744.7,114.9,306.9,476.5
AL,71.0,467.1,0.0,437.0,587.9,488.1,71.4,541.9,448.6,111.9,169.9,530.6,487.0,204.2,553.1,1732.3,122.0,455.8,72.6,83.6,72.1,351.2,335.1,292.9,132.4,225.1,88.6,107.8,422.1,419.2,499.4,492.3,303.6,171.3,476.9,351.2,91.3,292.1,99.4,362.8,39.3,94.8,153.7,124.5,177.1,417.9,434.5,562.1,388.1,522.0,515.0,555.8,466.1,133.2,357.6,574.6,148.0,244.4,50.9,428.0,188.5,525.1,133.6,462.3,302.4,307.7,310.2,201.3,432.7,519.0,435.0,366.7,282.1,106.6,233.9,522.2,550.6,110.5,261.2,257.7,539.4,314.7,133.6,518.8,221.7,205.6,399.6,452.5,26.6,556.1,484.9,100.1,52.4,208.5,401.0,13.1,498.0,530.8,431.6,70.5,78.2,135.1,198.5,490.1,506.5,557.1,190.4,224.6,337.8,138.5,485.4,453.1,391.4,408.8,208.3,501.0,85.7,118.0,216.4,509.8,486.5,377.6,372.4,446.8,316.0,150.3,447.2,317.7,96.6,406.8,28.2,304.7,21.0,491.7,483.0,198.6,112.6,101.6,221.2,295.6,86.1,53.9,79.5,111.4,438.9,540.3,251.6
AN,568.3,109.3,497.2,0.0,276.0,215.5,568.7,184.1,197.0,609.2,607.3,127.1,260.1,701.5,232.0,1503.7,619.3,191.7,569.9,580.9,569.4,347.0,723.8,486.4,622.0,583.1,510.6,595.4,15.8,42.9,158.8,227.2,423.9,620.0,119.1,393.4,588.6,379.0,487.8,333.7,536.6,516.8,495.4,512.9,535.1,295.6,215.0,204.3,417.8,84.9,111.5,271.0,255.2,573.2,303.4,137.5,698.6,750.4,513.5,224.0,685.8,88.0,555.6,58.4,495.9,362.3,457.5,561.3,310.4,81.9,312.7,368.6,519.8,603.9,647.9,200.1,192.8,532.5,766.0,488.9,300.4,504.6,588.1,92.3,719.0,667.1,406.5,160.7,523.9,198.3,212.3,522.1,549.7,568.5,343.1,510.4,71.5,127.3,73.6,458.9,575.5,645.0,556.5,217.5,80.0,307.4,596.8,721.9,431.9,612.3,234.6,269.1,352.7,393.2,638.7,253.4,583.0,607.6,722.4,72.7,364.2,330.3,250.1,275.8,382.2,657.5,10.1,424.8,593.9,301.7,467.1,498.2,518.3,169.6,234.4,723.4,683.6,598.9,472.4,489.1,474.5,551.2,576.8,608.7,1.8,323.1,518.4
AS,577.5,274.1,620.8,279.1,0.0,112.1,617.1,201.5,232.4,589.6,595.9,185.0,299.1,666.9,67.2,1384.6,572.1,284.5,604.9,629.4,684.3,446.7,598.1,487.0,576.1,523.5,683.0,547.6,295.0,320.7,144.5,96.4,452.1,553.5,261.7,499.7,623.8,440.6,636.4,511.3,660.9,668.6,601.9,661.5,464.3,452.7,250.4,221.7,570.4,296.0,233.0,87.1,143.7,667.3,506.1,296.2,572.0,627.0,585.1,259.4,606.8,228.7,687.6,294.0,496.5,456.2,526.1,572.7,382.6,268.6,382.5,508.2,544.2,582.2,521.3,181.8,198.2,685.7,650.7,524.2,99.9,573.2,517.2,346.8,684.4,537.1,559.1,319.4,648.2,215.7,108.9,666.2,628.9,578.5,500.4,608.1,327.4,226.0,352.8,607.5,610.9,517.0,485.7,121.9,335.9,31.3,564.4,687.3,519.0,547.5,103.8,130.7,538.5,544.4,512.1,344.8,667.2,559.8,595.8,283.8,521.5,364.3,408.8,124.4,464.5,530.9,268.9,489.3,607.1,337.1,580.4,518.8,600.9,151.3,121.3,584.9,557.0,635.7,424.6,468.9,623.1,599.6,647.5,642.5,277.2,49.6,457.4
AU,542.3,213.5,581.0,218.5,112.5,0.0,580.5,140.9,205.2,554.4,508.1,124.4,238.5,600.7,114.8,1423.8,536.0,247.4,538.7,592.8,647.7,463.1,531.0,427.3,539.5,457.3,623.3,487.9,234.4,261.5,98.4,109.3,415.5,495.2,202.5,463.1,557.6,404.0,591.9,474.7,621.1,610.3,543.6,617.0,427.7,415.1,211.4,161.1,533.8,235.4,173.8,91.3,83.1,630.7,469.5,235.6,505.8,557.6,525.4,220.4,540.6,168.1,627.9,233.4,436.8,419.6,471.8,513.0,343.6,208.0,342.4,482.4,507.9,545.6,455.1,121.2,149.6,626.0,585.9,507.1,72.1,518.9,457.5,287.6,585.0,500.5,522.5,258.8,608.4,155.1,3.0,615.6,593.7,520.2,512.9,568.3,266.8,165.4,292.2,563.0,575.7,452.2,467.6,61.3,275.3,112.4,506.1,621.1,493.2,490.6,102.4,70.1,503.3,509.2,445.9,327.3,630.6,500.1,529.6,223.2,462.3,326.7,348.2,63.8,427.9,464.7,208.3,463.5,570.5,298.1,520.7,459.1,561.1,90.7,18.9,530.6,490.8,599.1,364.9,410.6,578.6,563.0,610.9,577.7,216.6,57.1,395.3
AW,57.3,529.1,61.9,499.0,634.4,534.6,0.0,588.4,543.5,40.4,156.5,592.6,549.0,263.3,615.1,1755.7,50.5,517.8,131.7,138.2,134.8,397.7,358.5,331.2,177.0,224.3,150.6,136.3,484.1,481.2,545.9,538.8,350.1,204.2,538.9,397.7,150.4,338.6,161.4,409.3,102.0,156.8,192.0,186.5,223.6,479.9,529.4,608.6,426.4,584.0,577.0,602.3,512.6,176.1,404.1,636.6,137.6,271.9,112.9,522.9,247.6,587.1,195.6,524.3,340.7,354.2,348.5,240.0,492.3,581.0,491.1,405.0,320.4,35.1,254.9,568.7,597.1,172.5,320.3,296.0,585.9,353.0,184.5,580.8,280.8,213.9,437.9,514.5,89.3,602.6,531.4,162.1,115.1,247.2,447.5,72.2,560.0,592.8,493.6,132.5,121.1,148.9,245.0,536.6,568.5,603.6,182.5,283.7,376.1,167.0,531.9,499.6,437.9,447.1,229.3,563.0,148.4,164.5,243.9,571.8,475.7,415.9,434.4,493.3,362.5,144.5,509.2,356.0,25.1,445.1,90.2,343.0,80.1,538.2,529.5,257.7,108.3,144.5,267.7,333.9,148.1,27.9,142.2,170.5,500.9,586.8,298.1
BZ,652.0,230.9,584.5,122.4,214.4,132.4,583.7,0.0,99.4,600.2,498.7,72.0,162.5,710.4,213.6,1533.5,550.0,127.8,648.4,668.2,656.7,313.7,640.7,395.8,538.9,567.0,597.9,512.3,138.3,165.4,75.7,154.6,326.3,519.6,240.7,372.4,667.3,314.8,575.1,335.7,623.9,604.1,500.5,600.2,490.7,297.6,117.4,20.2,419.8,139.3,210.7,182.6,128.4,593.4,305.4,139.5,615.5,667.3,549.8,126.4,650.3,72.0,642.9,164.5,405.3,330.4,393.1,452.7,249.6,111.9,248.4,370.6,411.2,655.3,564.8,117.0,53.5,619.8,695.6,410.4,145.2,440.2,481.9,191.5,694.7,584.0,408.5,162.7,611.2,59.0,129.2,609.4,637.0,459.9,345.1,597.7,170.7,113.0,196.1,546.2,662.8,561.9,512.1,134.4,179.2,183.6,488.2,730.8,386.0,515.0,147.7,115.4,354.7,395.2,555.6,189.5,670.3,524.5,639.3,127.1,366.2,232.7,252.1,109.1,336.2,574.4,112.2,356.3,584.9,204.1,545.1,407.6,605.6,86.5,151.3,640.3,600.5,626.8,389.3,398.5,561.8,638.5,664.1,687.4,120.5,166.8,419.7
CS,556.1,154.9,485.0,193.0,226.2,144.2,556.5,100.3,0.0,562.9,399.2,65.8,63.0,689.3,225.4,1545.3,512.7,71.9,557.7,568.7,557.2,214.2,584.3,296.3,486.4,473.8,498.4,418.0,208.9,236.0,87.5,166.4,226.8,411.9,143.9,272.9,576.4,215.3,475.6,277.7,524.4,504.6,401.0,500.7,425.8,221.6,17.9,120.5,342.4,194.8,115.2,194.4,140.2,561.0,247.4,195.0,599.8,630.4,501.3,26.9,612.7,127.5,543.4,174.8,305.8,230.9,293.6,353.2,150.1,167.4,148.9,275.7,311.7,591.7,527.2,128.8,142.4,520.3,656.7,310.9,157.0,340.7,380.0,221.8,706.8,531.5,331.1,255.3,511.7,147.9,141.0,509.9,537.5,360.4,287.1,498.2,201.0,106.8,266.7,446.7,563.3,524.3,447.2,146.2,209.5,195.4,388.7,709.7,286.5,404.2,159.5,127.2,296.7,317.8,509.8,151.8,570.8,472.0,601.7,182.6,308.2,133.2,204.4,120.9,236.7,537.5,167.7,256.8,547.6,104.6,454.9,308.1,506.1,98.3,163.1,602.7,562.9,586.7,333.5,299.0,462.3,539.0,564.6,596.5,191.1,178.6,328.3
DG,83.5,581.3,114.1,551.2,641.2,542.8,52.1,596.6,551.7,0.0,164.7,617.6,562.9,256.9,610.6,1715.2,58.7,542.4,129.3,134.0,187.0,405.9,318.0,339.4,185.2,202.1,202.8,144.5,536.3,533.4,554.1,547.0,358.3,212.4,591.1,405.9,137.9,346.8,213.6,417.5,154.2,253.4,200.2,238.7,182.3,532.1,537.6,616.8,434.6,636.2,629.2,610.5,520.8,171.9,412.3,688.8,126.2,234.6,208.4,531.1,214.4,639.3,271.0,576.5,348.9,362.4,356.7,248.2,500.5,633.2,499.3,413.2,328.6,85.7,214.4,576.9,593.3,269.1,313.9,304.2,594.1,361.2,192.7,633.0,274.4,222.1,446.1,566.7,141.5,610.8,539.6,249.6,134.9,255.4,455.7,112.7,612.2,645.0,545.8,184.7,116.9,108.4,203.7,544.8,620.7,611.8,190.7,277.3,384.3,172.4,540.1,507.8,446.1,455.3,188.8,587.6,171.8,172.7,203.4,624.0,483.9,424.1,486.6,501.5,370.7,152.7,561.4,364.2,16.0,453.3,142.4,351.2,105.5,546.4,537.7,192.5,67.8,140.3,275.9,342.1,200.3,80.1,152.1,125.2,553.1,592.2,306.3
