from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,260.8,356.6,292.9,146.9,303.2,169.2,184.6,123.9,345.3,168.2,103.9,1945.7,109.0,297.1,142.6,114.5,336.1,234.8,83.7,319.4,205.8,255.8,213.4,372.5,373.3,343.7,123.1,335.8,300.7,54.7,136.3,338.6,305.1,247.6,239.0,360.0,201.4,307.8,346.8,230.3,147.3,74.9,160.0,395.2,373.0,279.5,173.2,68.9,222.5,313.6,286.7,302.3,48.3,361.9,277.5,114.8,177.8,332.2,85.5,283.3,403.7,213.7,288.5,244.2,345.5,92.5,259.7,201.4,199.3,281.6,351.4,49.8,167.2,140.0,157.1,154.4,254.1,60.0,164.3,137.8,221.1,137.7,271.9,290.7,329.1,238.8,186.1,163.4,53.2,268.3,355.8,201.8,237.2,175.1,172.8,482.2,174.9,291.4,98.8,46.7,151.9,273.9,279.8,290.0,174.9,416.0,119.2,338.1,299.6,221.0,209.5,121.6,46.9,275.1,263.9,200.2,253.6,268.1,401.7,360.6,343.8,442.6,221.0,133.5,386.9,178.5,338.6,301.1,266.3,128.4,0.0,172.0,250.8,181.2,270.9,183.1,186.5,159.1,146.1,163.6,367.4,330.0,138.8,387.5,143.6,65.9,46.7,330.0,148.2,135.2,381.9,227.3,138.4
AO,255.6,0.0,357.7,294.0,203.0,304.3,274.0,115.7,199.6,346.4,159.0,359.6,1946.8,364.7,280.1,131.4,243.4,337.2,217.9,232.2,320.5,300.3,347.2,220.5,373.6,374.4,344.8,252.0,336.9,39.8,310.4,392.0,302.3,306.2,248.7,362.8,361.1,402.2,308.9,347.9,281.7,99.4,330.6,167.1,396.3,374.1,280.6,137.2,324.6,286.7,314.7,287.8,81.9,304.0,363.0,278.6,220.8,108.4,333.3,251.3,284.4,404.8,381.2,289.6,16.5,346.6,348.2,260.8,407.1,388.8,282.7,334.5,305.5,422.9,289.2,412.8,145.2,426.1,245.9,240.0,122.0,204.2,393.4,73.1,291.8,330.2,239.9,411.4,351.1,194.4,7.4,356.9,415.2,277.3,71.6,177.2,483.3,131.4,292.5,153.5,195.6,428.4,275.0,280.9,291.1,231.0,417.1,284.5,321.2,300.7,317.4,436.6,250.5,221.9,276.2,265.0,338.2,254.7,269.2,365.4,361.7,344.9,443.7,317.4,209.2,388.0,394.4,339.7,302.2,342.0,204.1,255.6,247.7,251.9,188.3,254.0,258.8,402.4,144.2,257.6,239.3,368.5,331.1,394.5,388.6,384.6,321.6,302.4,293.7,97.4,268.5,383.0,358.0,289.1
AW,380.0,350.4,0.0,312.4,303.8,280.8,388.4,384.0,314.0,220.4,438.4,579.5,1933.7,584.6,459.0,335.6,376.7,313.7,373.9,365.5,297.0,395.9,438.5,499.9,210.4,248.4,95.3,385.3,103.2,381.4,434.8,611.9,500.9,282.7,225.2,454.1,337.6,533.6,131.2,188.9,437.7,378.8,455.0,446.5,233.1,210.9,121.6,363.9,449.9,442.7,151.5,308.8,363.1,428.4,199.8,255.1,354.1,376.7,170.1,384.6,260.9,278.8,538.7,163.6,333.8,61.3,472.6,237.3,498.4,575.6,259.2,422.1,429.9,582.8,403.6,572.7,424.6,550.8,379.2,354.4,354.7,360.2,580.8,332.7,165.8,96.3,109.0,582.3,427.0,327.7,357.9,230.9,506.5,433.3,351.0,456.6,320.1,410.8,129.3,311.3,399.1,529.1,251.5,154.9,267.6,331.8,253.9,398.9,437.8,277.2,474.9,527.9,383.8,399.3,252.7,241.5,495.7,231.2,245.7,564.0,202.7,218.9,317.7,474.9,323.6,262.0,514.1,176.5,139.0,470.7,318.5,380.0,362.1,228.4,467.7,388.8,373.2,506.4,336.4,372.0,353.7,205.3,289.6,553.2,365.1,485.3,446.0,426.8,492.3,376.8,382.9,123.6,515.5,415.7
BH,325.1,295.5,303.9,0.0,248.9,116.7,333.5,329.1,259.1,292.6,383.5,429.1,1935.6,434.2,381.2,280.7,321.8,110.3,319.0,310.6,130.7,341.0,406.7,445.0,319.8,320.6,291.0,330.4,283.1,326.5,379.9,461.5,403.4,79.3,71.1,422.3,171.3,456.8,255.1,294.1,382.8,323.9,400.1,391.6,342.5,320.3,226.8,309.0,395.0,387.8,260.9,54.6,308.2,373.5,309.2,64.6,299.2,321.8,279.5,329.7,96.8,351.0,440.7,235.8,278.9,292.8,417.7,83.2,466.6,434.6,92.9,435.6,375.0,488.0,348.7,477.9,369.7,485.6,324.3,299.5,299.8,305.3,462.9,277.8,238.0,276.4,186.1,457.2,372.1,272.8,303.0,303.1,474.7,378.4,296.1,401.7,429.5,355.9,238.7,256.4,344.2,474.2,28.9,227.1,103.0,276.9,363.3,344.0,422.3,110.4,376.9,496.1,328.9,344.4,125.9,38.9,397.7,88.1,121.4,466.5,307.9,291.1,389.9,376.9,268.7,334.2,453.9,285.9,248.4,401.5,263.6,325.1,307.2,74.3,412.8,355.1,318.3,461.9,281.5,317.1,298.8,314.7,59.3,464.0,198.8,430.4,391.1,371.9,394.8,321.9,328.0,329.2,417.5,360.8
BR,156.5,227.5,270.0,206.3,0.0,216.6,164.9,160.5,90.5,258.7,221.8,260.5,1859.1,273.6,204.6,112.1,153.2,249.5,121.5,142.0,232.8,224.8,303.4,312.7,285.9,286.7,257.1,161.8,249.2,267.4,211.3,292.9,226.8,218.5,161.0,319.0,273.4,326.7,221.2,260.2,206.2,210.5,231.5,259.3,308.6,286.4,192.9,140.4,226.4,211.2,227.0,200.1,221.2,204.9,275.3,190.9,130.6,153.2,245.6,161.1,196.7,317.1,337.4,201.9,210.9,258.9,318.6,173.1,363.3,313.3,195.0,259.0,206.4,384.7,180.1,374.6,208.0,382.3,155.7,130.9,131.2,128.7,294.3,190.8,204.1,242.5,152.2,335.9,275.6,104.2,235.0,269.2,371.4,201.8,199.8,236.0,395.6,194.2,204.8,87.8,175.6,352.9,187.3,193.2,203.4,27.9,329.4,175.4,245.7,213.0,273.6,392.8,160.3,175.8,188.5,177.3,294.4,167.0,181.5,289.9,274.0,257.2,356.0,273.6,100.1,300.3,350.6,252.0,214.5,298.2,95.0,156.5,138.6,164.2,280.5,178.5,145.7,358.6,112.9,148.5,130.2,280.8,243.4,295.4,300.9,309.1,222.5,203.3,218.2,160.2,159.4,295.3,314.2,192.2
BS,322.2,292.6,301.0,81.3,246.0,0.0,330.6,326.2,256.2,289.7,380.6,426.2,1932.7,431.3,378.3,277.8,318.9,173.4,316.1,307.7,109.0,338.1,403.8,442.1,316.9,317.7,288.1,327.5,280.2,323.6,377.0,458.6,400.5,142.4,68.2,419.4,149.6,453.9,252.2,291.2,379.9,321.0,397.2,388.7,339.6,317.4,223.9,306.1,392.1,384.9,258.0,136.0,305.3,370.6,306.3,120.4,296.3,318.9,276.6,326.8,18.5,348.1,437.8,232.9,276.0,289.9,414.8,80.3,463.7,431.7,81.2,432.7,372.1,485.1,345.8,475.0,366.8,482.7,321.4,296.6,296.9,302.4,460.0,274.9,235.1,273.5,183.2,454.3,369.2,269.9,300.1,300.2,471.8,375.5,293.2,398.8,426.6,353.0,235.8,253.5,341.3,471.3,62.3,224.2,88.9,274.0,360.4,341.1,419.4,142.5,374.0,493.2,326.0,341.5,123.1,52.3,394.8,101.6,107.3,463.6,305.0,288.2,387.0,374.0,265.8,331.3,451.0,283.0,245.5,398.6,260.7,322.2,304.3,71.4,409.9,352.2,315.4,459.0,278.6,314.2,295.9,311.8,137.5,461.1,177.1,427.5,388.2,369.0,391.9,319.0,325.1,326.3,414.6,357.9
BU,180.8,284.5,360.2,296.5,150.5,306.8,0.0,217.5,74.7,348.9,278.8,215.0,1949.3,220.1,185.8,169.1,117.5,339.7,238.4,127.0,323.0,139.9,160.2,394.3,376.1,376.9,347.3,103.8,339.4,324.4,171.5,247.4,226.2,308.7,251.2,175.8,363.6,169.8,311.4,350.4,134.4,267.5,145.4,340.9,398.8,376.6,283.1,197.4,110.9,156.6,317.2,290.3,311.4,165.1,365.5,281.1,186.6,210.2,335.8,112.9,286.9,407.3,194.2,292.1,267.9,349.1,159.6,263.3,220.1,156.4,285.2,276.4,166.6,241.5,64.6,231.4,265.0,239.1,143.4,98.4,188.2,224.7,268.0,281.0,294.3,332.7,242.4,179.0,88.0,161.2,292.0,359.4,228.2,130.0,256.8,293.0,485.8,251.2,295.0,144.8,227.6,196.0,277.5,283.4,293.6,178.5,419.6,59.9,266.1,303.2,130.4,249.6,105.3,227.8,278.7,267.5,151.2,257.2,271.7,289.3,364.2,347.4,446.2,130.4,64.7,390.5,207.4,342.2,304.7,155.0,69.8,180.8,60.7,254.4,362.1,195.9,117.2,215.4,169.9,33.0,24.6,371.0,333.6,255.4,391.1,152.2,182.7,157.8,217.6,217.2,43.9,385.5,171.0,76.7
BY,179.0,143.0,375.1,311.4,165.4,321.7,216.8,0.0,142.4,363.8,95.0,283.0,1964.2,288.1,332.1,50.7,162.7,354.6,269.9,151.5,337.9,224.3,290.0,152.1,391.0,391.8,362.2,171.3,354.3,182.9,233.8,315.4,354.3,323.6,266.1,305.6,378.5,340.1,326.3,365.3,248.8,63.3,254.0,98.7,413.7,391.5,298.0,99.3,248.0,241.0,332.1,305.2,225.0,227.4,380.4,296.0,140.1,8.9,350.7,170.6,301.8,422.2,324.0,307.0,126.4,364.0,271.6,278.2,349.9,317.9,300.1,386.5,228.9,346.3,232.0,336.2,82.5,368.9,165.2,182.8,63.9,256.2,316.8,216.2,309.2,347.6,257.3,365.2,255.4,113.7,150.5,374.3,358.0,255.7,91.1,75.4,500.7,68.7,309.9,72.8,119.0,331.0,292.4,298.3,308.5,193.4,434.5,227.3,373.2,318.1,260.2,388.6,169.8,145.3,293.6,282.4,281.0,272.1,286.6,417.4,379.1,362.3,461.1,260.2,152.0,405.4,337.2,357.1,319.6,284.8,146.9,179.0,190.5,269.3,119.9,306.0,201.6,345.2,83.2,200.4,182.1,385.9,348.5,317.9,406.0,313.7,245.0,225.8,345.7,34.7,211.3,400.4,300.8,208.4
CA,205.7,209.7,285.4,221.7,75.7,232.0,74.3,142.7,0.0,274.1,204.0,239.9,1874.5,245.0,173.1,94.3,142.4,264.9,163.6,151.9,248.2,81.8,147.5,294.9,301.3,302.1,272.5,128.7,264.6,249.6,196.4,272.3,214.6,233.9,176.4,163.1,288.8,197.6,236.6,275.6,106.3,192.7,170.3,241.5,324.0,301.8,208.3,122.6,135.8,98.5,242.4,215.5,236.6,190.0,290.7,206.3,111.8,135.4,261.0,137.8,212.1,332.5,181.5,217.3,193.1,274.3,178.6,188.5,207.4,175.4,210.4,264.8,191.5,228.8,89.5,218.7,190.2,226.4,168.3,40.3,113.4,149.9,255.3,206.2,219.5,257.9,167.6,198.0,112.9,86.4,217.2,284.6,215.5,113.2,182.0,218.2,411.0,176.4,220.2,70.0,157.8,215.0,202.7,208.6,218.8,103.7,344.8,84.8,253.4,228.4,117.7,236.9,130.2,158.0,203.9,192.7,138.5,182.4,196.9,277.7,289.4,272.6,371.4,117.7,9.5,315.7,194.7,267.4,229.9,142.3,4.4,205.7,48.0,179.6,262.7,184.3,59.1,202.7,95.1,57.9,39.6,296.2,258.8,242.7,316.3,171.2,207.6,182.7,206.0,142.4,68.8,310.7,158.3,101.6
CB,372.8,343.2,244.5,305.2,296.6,273.6,381.2,376.8,306.8,0.0,431.2,476.8,1909.4,481.9,428.9,328.4,369.5,306.5,366.7,358.3,289.8,388.7,488.5,492.7,260.4,109.0,231.6,378.1,223.7,374.2,427.6,509.2,451.1,275.5,218.0,504.1,330.4,583.6,195.7,234.7,430.5,371.6,447.8,439.3,283.1,260.9,167.4,356.7,442.7,435.5,201.5,301.6,355.9,421.2,249.8,247.9,346.9,369.5,220.1,377.4,253.7,98.2,488.4,60.1,326.6,233.4,465.4,230.1,548.4,482.3,252.0,472.1,422.7,535.7,396.4,525.6,417.4,600.8,372.0,347.2,347.5,353.0,510.6,325.5,103.8,217.0,126.7,504.9,419.8,320.5,350.7,10.4,556.5,426.1,343.8,449.4,370.1,403.6,179.3,304.1,391.9,521.9,244.3,68.8,260.4,324.6,303.9,391.7,487.8,270.0,424.6,577.9,376.6,392.1,245.5,234.3,445.4,224.0,238.5,514.2,248.5,52.7,137.1,424.6,316.4,81.4,564.1,226.5,189.0,520.7,311.3,372.8,354.9,221.2,460.5,438.8,366.0,556.4,329.2,364.8,346.5,255.3,282.4,603.2,357.9,478.1,438.8,419.6,442.5,369.6,375.7,269.8,465.2,408.5
CK,168.2,184.2,434.3,370.6,224.6,380.9,276.0,91.2,201.6,423.0,0.0,272.2,2023.4,285.3,373.3,107.6,221.9,413.8,311.1,210.7,397.1,283.5,349.2,176.1,450.2,451.0,421.4,230.5,413.5,224.1,223.0,304.6,395.5,382.8,325.3,364.8,437.7,369.7,385.5,424.5,308.0,87.3,243.2,122.7,472.9,450.7,357.2,152.4,237.2,300.2,391.3,364.4,266.2,216.6,439.6,355.2,199.3,100.1,409.9,229.8,361.0,481.4,382.0,366.2,167.6,423.2,258.5,337.4,369.7,367.6,359.3,427.7,218.1,335.5,291.2,325.4,13.7,422.4,228.3,242.0,123.1,297.4,306.0,252.6,368.4,406.8,316.5,354.4,314.6,172.9,191.7,433.5,370.1,314.9,115.1,19.6,559.9,66.3,369.1,132.0,108.2,320.2,351.6,357.5,367.7,252.6,493.7,287.5,414.4,377.3,319.4,377.8,229.0,134.5,352.8,341.6,340.2,331.3,345.8,458.6,438.3,421.5,520.3,319.4,211.2,464.6,346.8,416.3,378.8,344.0,206.1,168.2,249.7,328.5,143.9,347.2,256.8,354.8,130.1,259.6,241.3,445.1,407.7,307.1,465.2,311.9,234.2,215.0,386.9,71.6,270.5,456.1,360.0,267.6
CU,103.9,364.8,460.6,396.9,250.9,407.2,183.4,288.6,227.9,449.3,272.2,0.0,2049.7,5.1,258.8,246.6,195.7,440.1,338.8,149.6,423.4,235.0,225.3,317.4,476.5,477.3,447.7,191.5,439.8,404.7,94.6,65.2,308.2,409.1,351.6,208.5,464.0,182.1,411.8,450.8,216.4,251.3,89.1,264.0,466.4,477.0,383.5,277.2,83.1,221.4,417.6,390.7,406.3,88.2,465.9,381.5,218.8,281.8,436.2,151.4,387.3,507.7,183.2,392.5,348.2,449.5,57.7,363.7,170.9,168.7,385.6,358.4,89.7,136.7,154.2,126.6,258.4,223.6,125.9,252.4,241.8,270.4,107.2,375.9,394.7,433.1,342.8,155.6,155.7,157.2,372.3,459.8,171.3,212.0,279.1,276.8,585.5,278.9,395.4,202.8,150.7,117.1,377.9,383.8,394.0,278.9,519.3,133.4,345.1,403.6,190.5,179.0,190.0,150.9,379.1,367.9,169.7,357.6,372.1,371.3,464.6,447.8,546.6,190.5,218.7,490.9,148.0,442.6,405.1,253.9,223.8,103.9,214.7,354.8,285.2,277.9,271.2,156.0,263.1,160.3,178.6,471.4,434.0,108.3,491.5,108.8,105.8,51.6,299.6,252.2,149.4,485.9,196.8,199.7
CY,1889.8,1797.6,1968.3,1868.6,1813.6,1914.9,1898.2,1842.3,1823.8,1957.0,1885.6,1993.8,0.0,1998.9,1890.7,1845.4,1886.5,1937.3,1828.5,1875.3,1931.1,1910.9,1989.5,1947.1,1984.2,1985.0,1955.4,1895.1,1947.5,1828.6,1944.6,2026.2,1912.9,1906.3,1859.3,2005.1,1971.7,2012.8,1919.5,1958.5,1892.3,1826.0,1964.8,1893.7,2006.9,1984.7,1891.2,1863.8,1959.7,1897.3,1925.3,1865.0,1810.3,1938.2,1973.6,1891.6,1863.9,1835.0,1943.9,1894.4,1895.0,2015.4,2023.5,1900.2,1781.0,1957.2,2002.6,1871.4,2049.4,1999.4,1893.3,1945.1,1939.7,2070.8,1913.4,2060.7,1871.8,2068.4,1889.0,1864.2,1848.6,1814.8,2027.6,1779.9,1902.4,1940.8,1850.5,2022.0,1961.7,1837.5,1805.1,1967.5,2057.5,1887.9,1798.2,1903.8,2093.9,1858.0,1903.1,1821.1,1908.9,2039.0,1897.6,1891.5,1901.7,1841.6,2027.7,1908.7,1931.8,1937.4,1959.7,2078.9,1893.6,1909.1,1886.8,1906.6,1980.5,1865.3,1879.8,1976.0,1972.3,1955.5,2054.3,1959.7,1833.4,1998.6,2036.7,1950.3,1912.8,1984.3,1828.3,1889.8,1871.9,1862.5,1914.9,1864.6,1883.0,2044.7,1846.2,1881.8,1863.5,1979.1,1845.8,2028.7,2011.6,1995.2,1955.8,1936.6,1904.3,1824.0,1892.7,1993.6,2000.3,1925.5
DA,116.7,377.6,473.4,409.7,263.7,420.0,196.2,301.4,240.7,462.1,285.0,12.7,2062.5,0.0,271.6,259.4,208.5,452.9,351.6,162.4,436.2,247.8,238.1,330.2,489.3,490.1,460.5,204.3,452.6,417.5,107.4,78.0,321.0,421.9,364.4,221.3,476.8,194.9,424.6,463.6,229.2,264.1,101.9,276.8,479.2,489.8,396.3,290.0,95.9,234.2,430.4,403.5,419.1,101.0,478.7,394.3,231.6,294.6,449.0,164.2,400.1,520.5,196.0,405.3,361.0,462.3,68.2,376.5,183.7,181.5,398.4,371.2,102.5,149.5,167.0,139.4,271.2,236.4,138.7,265.2,254.6,283.2,120.0,388.7,407.5,445.9,355.6,168.4,168.5,170.0,385.1,472.6,184.1,224.8,291.9,289.6,598.3,291.7,408.2,215.6,163.5,129.9,390.7,396.6,406.8,291.7,532.1,146.2,357.9,416.4,203.3,191.8,202.8,163.7,391.9,380.7,182.5,370.4,384.9,384.1,477.4,460.6,559.4,203.3,231.5,503.7,160.8,455.4,417.9,266.7,236.6,116.7,227.5,367.6,298.0,290.7,279.9,168.8,275.9,173.1,191.4,484.2,446.8,121.1,504.3,121.6,118.6,64.4,312.4,265.0,162.2,495.2,209.6,212.5
