from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
AI,0.0,172.4,207.7,262.4,398.4,82.2,317.1,394.3,233.2,22.3,314.5,223.8,233.3,221.3,311.4,431.4,238.4,179.6,354.9,378.9,579.9,152.0,264.6,55.9,267.4,98.5,539.0,288.9,102.4,148.2,385.6,174.8,355.9,209.4,187.0,225.6,288.0,410.4,231.1,482.7,531.9,91.0,279.1,613.8,292.4,303.3,455.4,104.4,434.3,314.3,234.9,252.8,232.3,429.0,298.1,46.2,290.8,473.6,229.8,282.3,255.4,286.4,21.6,418.0,214.5,333.9,259.5,276.6,251.4,463.9,52.4,216.4,346.6,139.1,655.4,312.9,162.5,286.4,246.9,460.8,333.9,265.3,30.9,337.0,343.5,447.7,297.3,300.2,300.3,399.6,327.9,121.5,2042.4,152.5,55.5,261.7,521.3,142.9,49.1,314.9,73.7,427.5,319.0,258.1,331.3,453.5,183.1,418.3,280.4,473.9,306.7,281.2,262.6,329.8,208.8,328.2,138.2,253.9,229.0,464.0,291.8,294.6,569.5,250.1,42.7,252.0,459.5,333.2,306.4,283.8
AQ,132.5,0.0,255.8,234.4,312.9,214.8,289.1,457.8,205.2,154.9,288.0,195.8,205.3,193.3,311.8,494.9,286.5,133.6,403.0,434.1,548.7,200.1,218.6,160.4,267.8,231.1,507.8,289.3,168.5,169.2,449.1,128.8,327.9,230.4,141.0,197.6,260.0,410.8,203.1,383.9,500.7,157.1,251.1,508.1,264.4,275.3,417.9,237.0,380.4,362.4,206.9,224.8,280.4,492.5,270.1,178.8,262.8,537.1,277.9,254.3,227.4,258.4,112.8,485.0,186.5,334.3,153.0,277.0,251.8,429.7,185.0,216.8,318.6,93.1,624.2,284.9,25.7,258.4,224.3,524.3,305.9,237.3,104.9,309.0,315.5,368.8,269.3,271.3,272.3,475.0,328.3,254.1,2042.8,106.5,169.4,233.7,465.8,20.2,128.4,286.9,178.2,345.9,291.0,230.1,303.3,351.2,212.7,481.8,328.5,394.4,278.7,253.2,234.6,301.8,256.9,300.2,180.2,225.9,201.0,527.5,263.8,268.1,538.3,250.5,175.3,224.0,345.2,305.2,278.4,331.9
AS,192.5,260.5,0.0,350.5,463.5,220.9,405.2,459.4,321.3,259.6,379.6,311.9,321.4,309.4,290.7,496.5,70.1,267.7,332.8,171.1,549.9,201.7,352.7,220.4,355.5,237.2,510.9,377.0,208.5,177.7,450.7,262.9,444.0,123.6,275.1,313.7,376.1,331.5,319.2,500.0,485.8,197.1,367.2,585.7,380.5,391.4,520.5,243.1,499.4,205.2,323.0,340.9,44.0,494.1,386.2,237.5,378.9,538.7,297.5,370.4,343.5,374.5,172.8,483.1,302.6,422.0,347.6,364.7,339.5,529.0,243.7,304.5,434.7,227.2,625.4,401.0,250.6,374.5,335.0,525.9,422.0,353.4,164.9,425.1,431.6,512.8,385.4,388.3,388.4,464.7,220.2,260.2,1931.3,240.6,229.4,349.8,586.4,231.0,172.5,403.0,238.2,492.6,407.1,346.2,419.4,467.3,97.1,483.4,198.5,539.0,394.8,369.3,350.7,417.9,40.5,416.3,234.5,342.0,317.1,529.1,379.9,359.7,523.4,338.2,214.5,340.1,461.3,421.3,394.5,89.1
AV,265.0,256.9,388.3,0.0,221.1,347.3,123.6,217.0,39.5,287.4,345.3,253.1,39.4,219.6,230.5,254.1,419.0,284.1,535.5,459.2,402.6,332.6,322.8,292.9,322.1,363.6,361.7,343.6,301.0,301.7,208.3,279.3,162.4,362.9,291.5,62.2,286.3,378.5,41.6,305.4,354.6,289.6,277.4,436.5,80.9,43.9,278.1,369.5,257.0,494.9,263.6,120.9,412.9,251.7,104.6,311.3,97.3,296.3,410.4,79.1,266.2,74.9,245.3,240.7,212.8,388.6,317.7,331.3,285.6,286.6,317.5,271.1,153.1,243.6,478.1,181.0,247.0,154.5,210.5,283.5,202.0,99.9,237.4,143.5,224.4,198.8,295.6,106.7,104.0,222.3,353.4,386.6,2052.1,257.0,301.9,129.8,344.0,227.4,263.8,183.0,310.7,250.2,125.5,204.2,137.8,276.2,336.6,241.0,461.0,296.6,216.9,200.0,110.6,136.3,389.4,196.3,312.7,252.2,237.1,286.7,290.1,325.4,392.2,304.8,307.8,219.2,282.2,214.1,174.5,464.4
AW,313.8,305.7,437.1,240.1,0.0,396.1,159.2,73.3,221.6,336.2,394.1,301.9,221.7,229.7,349.7,187.1,467.8,332.9,584.3,507.8,298.9,381.4,371.6,341.7,370.9,412.4,258.0,392.4,349.8,350.5,64.6,328.1,125.4,411.7,340.3,214.0,296.4,475.3,219.5,99.7,250.9,338.4,287.5,332.8,154.4,284.1,156.9,418.3,96.2,543.7,313.0,241.2,461.7,139.4,201.7,360.1,150.9,224.6,459.2,134.7,333.5,160.4,294.1,126.5,222.9,437.4,366.5,380.1,341.6,145.5,366.3,319.9,206.7,292.4,374.4,301.3,295.8,274.8,325.0,179.8,322.3,117.7,286.2,197.1,25.7,126.7,305.7,203.8,152.7,155.3,402.0,435.4,1948.4,305.8,350.7,250.1,204.8,276.2,312.6,303.3,359.5,29.0,179.1,324.5,112.8,67.0,385.4,146.8,509.8,133.4,271.9,320.3,115.0,171.9,438.2,316.6,361.5,262.3,307.1,183.0,300.2,374.2,288.5,353.6,356.6,330.1,61.0,15.4,294.8,513.2
AX,101.8,342.4,261.0,357.4,361.2,0.0,333.2,357.1,341.7,103.7,277.3,352.7,341.6,323.2,440.5,394.2,291.7,281.5,408.2,432.2,542.7,253.9,397.2,146.9,396.5,15.3,501.8,418.0,204.3,250.1,348.4,276.7,409.2,311.3,288.9,379.4,389.9,539.5,343.8,445.5,494.7,192.9,381.0,576.6,371.5,401.4,418.2,21.2,397.1,416.2,339.7,423.1,285.6,391.8,395.2,74.9,306.9,436.4,331.7,369.7,295.1,365.5,123.5,380.8,316.4,463.0,392.1,405.7,380.5,426.7,81.1,345.5,362.7,241.0,618.2,483.2,324.1,396.5,286.6,423.6,504.2,390.5,132.8,353.1,383.8,410.5,399.2,397.3,394.6,362.4,457.0,38.3,2192.2,254.4,136.9,432.0,484.1,312.9,151.0,425.0,175.6,390.3,335.1,297.8,347.4,416.3,285.0,381.1,382.3,436.7,408.6,404.0,401.2,345.9,262.1,498.5,240.1,355.8,351.8,426.8,393.7,257.4,532.3,379.2,58.6,374.8,422.3,373.5,476.7,337.1
AZ,307.5,299.4,430.8,127.3,171.0,389.8,0.0,150.7,111.6,329.9,253.4,295.6,111.5,223.4,273.0,208.2,461.5,326.6,578.0,501.7,356.7,375.1,365.3,335.4,364.6,406.1,315.8,386.1,343.5,344.2,160.1,321.8,95.2,405.4,334.0,149.3,290.1,421.0,113.7,259.5,308.7,332.1,281.2,390.6,141.4,171.3,232.2,412.0,211.1,537.4,306.7,193.0,455.4,205.8,165.1,353.8,30.1,250.4,452.9,139.6,327.2,135.4,287.8,194.8,216.6,431.1,360.2,373.8,328.1,240.7,360.0,313.6,85.9,286.1,432.2,253.1,289.5,226.6,282.6,237.6,274.1,160.4,279.9,76.3,196.8,131.6,299.4,167.2,164.5,176.4,395.9,429.1,2006.2,299.5,344.4,201.9,298.1,269.9,306.3,255.1,353.2,171.9,58.3,276.3,52.6,230.3,379.1,195.1,503.5,250.7,259.4,272.1,171.1,12.7,431.9,268.4,355.2,256.0,300.8,240.8,293.9,233.5,346.3,347.3,350.3,291.3,232.1,186.5,246.6,506.9
BA,343.0,334.9,466.3,269.3,50.3,425.3,138.6,0.0,250.8,365.4,304.1,331.1,250.9,258.9,378.9,143.3,497.0,362.1,613.5,537.0,291.8,410.6,400.8,370.9,400.1,441.6,250.9,421.6,379.0,379.7,9.4,357.3,52.0,440.9,369.5,243.2,325.6,504.5,248.7,146.9,243.8,367.6,316.7,325.7,183.6,313.3,167.3,447.5,143.4,572.9,342.2,270.4,490.9,140.9,230.9,389.3,115.6,185.5,488.4,163.9,362.7,189.6,323.3,129.9,252.1,466.6,395.7,409.3,370.8,175.8,395.5,349.1,60.5,321.6,367.3,330.5,325.0,304.0,354.2,172.7,351.5,146.9,315.4,158.9,72.9,53.3,334.9,233.0,181.9,111.5,431.2,464.6,1941.3,335.0,379.9,279.3,233.2,305.4,341.8,332.5,388.7,79.4,140.9,353.7,163.2,114.2,414.6,130.2,539.0,180.6,301.1,349.5,144.2,151.3,467.4,345.8,390.7,291.5,336.3,175.9,329.4,284.2,281.4,382.8,385.8,359.3,108.2,62.6,324.0,542.4
BF,258.9,250.8,382.2,29.1,215.0,341.2,117.5,210.9,0.0,281.3,339.2,237.0,0.0,180.0,224.4,248.0,412.9,278.0,529.4,453.1,396.5,326.5,316.7,286.8,316.0,357.5,355.6,337.5,294.9,295.6,202.2,273.2,156.3,356.8,285.4,37.6,246.7,372.4,2.0,299.3,348.5,283.5,237.8,430.4,74.8,73.1,272.0,363.4,250.9,488.8,224.0,81.3,406.8,245.6,98.5,305.2,91.2,290.2,404.3,73.0,226.6,68.8,239.2,234.6,173.2,382.5,311.6,325.2,279.5,280.5,311.4,265.0,147.0,237.5,472.0,141.4,240.9,114.9,170.9,277.4,162.4,93.8,231.3,137.4,218.3,192.7,256.0,100.6,97.9,216.2,347.3,380.5,2046.0,250.9,295.8,90.2,337.9,221.3,257.7,143.4,304.6,244.1,119.4,164.6,131.7,270.1,330.5,234.9,454.9,290.5,210.8,160.4,104.5,130.2,383.3,156.7,306.6,212.6,197.5,280.6,250.5,319.3,386.1,298.7,301.7,179.6,276.1,208.0,134.9,458.3
BG,33.0,205.5,240.8,295.5,391.0,74.8,363.0,386.9,266.3,0.0,307.1,256.9,266.4,254.4,344.5,424.0,271.5,212.7,388.0,412.0,572.5,185.1,297.7,43.1,300.5,91.1,531.6,322.0,135.5,181.3,378.2,207.9,439.0,242.5,220.1,258.7,321.1,443.5,264.2,475.3,524.5,124.1,312.2,606.4,325.5,336.4,448.0,97.0,426.9,347.4,268.0,285.9,265.4,421.6,331.2,38.8,336.7,466.2,262.9,315.4,324.9,319.5,54.7,410.6,247.6,367.0,292.6,309.7,284.5,456.5,45.0,249.5,392.5,172.2,648.0,346.0,195.6,319.5,316.4,453.4,367.0,298.4,64.0,382.9,413.6,440.3,330.4,333.3,333.4,392.2,361.0,114.1,2075.5,185.6,33.1,294.8,513.9,176.0,82.2,348.0,79.7,420.1,364.9,327.6,377.2,446.1,216.2,410.9,313.5,466.5,339.8,314.3,295.7,375.7,241.9,361.3,171.3,287.0,262.1,456.6,324.9,287.2,562.1,283.2,35.3,285.1,452.1,403.3,339.5,316.9
