from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
AD,0.0,203.1,290.4,233.0,471.1,159.0,281.8,13.5,356.9,250.9,357.7,329.7,286.6,251.2,333.6,188.9,577.9,244.1,347.9,264.0,322.3,2382.8,249.2,411.8,187.0,314.8,231.4,173.6,347.2,477.8,332.0,343.5,132.5,191.7,329.2,407.2,257.8,526.5,364.2,395.9,620.6,313.7,383.6,313.9,264.5,349.6,334.0,166.8,307.9,139.5,291.1,301.3,197.8,329.1,165.2,265.1,557.7,332.6,337.8,191.9,220.9,35.8,319.1,328.0,197.8,224.8,276.6,326.3,202.6,309.9,368.6,263.3,536.6,412.9,381.3,136.4,307.4,588.1,490.6,317.4,226.2,408.2,539.9,403.7,261.5,364.2,214.4,346.0,338.5,31.7,347.2,568.7,298.3,201.5,333.9,236.8,385.3,316.9,298.2,256.7,201.2,384.0,303.7,343.1,152.3,305.9,376.4,280.0,315.7,117.1,630.3,66.9,125.3,606.0,475.4,265.6,161.3,285.5,245.2,420.8,179.6,185.1,485.1,256.3,264.6,293.7,603.6,136.5,246.3,603.3,239.4,276.9,73.2,254.5,365.4,494.8,249.3,376.4,174.4,199.5,163.4,228.5,158.3,152.6,244.6,148.6
AM,210.3,0.0,157.8,29.8,267.9,158.8,166.0,181.6,153.7,187.1,154.5,184.9,83.4,65.8,148.2,235.1,379.0,243.9,162.5,145.9,136.9,2422.9,46.0,208.6,183.9,142.9,231.2,99.4,161.8,274.6,128.8,178.1,150.0,237.9,143.8,204.0,72.4,327.6,161.0,179.3,435.8,110.5,281.3,173.9,162.2,164.2,148.6,149.1,142.5,185.7,105.7,212.9,184.5,149.9,165.0,89.1,372.9,129.4,134.6,149.6,74.2,246.2,216.8,124.8,123.6,169.7,174.3,140.9,202.4,106.7,234.3,163.4,351.8,196.3,178.1,186.0,104.2,389.2,291.7,132.0,193.1,222.8,338.1,200.5,76.1,161.0,214.2,128.9,135.3,171.4,144.0,383.9,95.1,201.3,139.0,162.6,182.1,225.1,180.3,71.3,205.6,180.8,118.3,139.9,157.9,140.5,167.3,94.6,130.3,136.9,445.5,236.0,73.8,421.2,276.5,256.1,107.1,100.1,109.0,217.6,161.9,167.4,281.9,182.1,264.4,219.5,404.7,136.3,172.1,418.5,239.2,276.7,216.1,69.1,180.0,291.6,216.9,159.9,100.2,93.9,163.2,189.7,158.1,49.1,59.2,148.4
AP,284.3,171.8,0.0,201.7,368.6,179.8,273.0,255.6,325.6,273.8,326.4,160.2,232.5,96.1,157.5,309.1,562.0,196.7,171.8,141.4,189.3,2396.9,217.9,364.4,131.5,13.9,184.0,142.8,198.1,373.2,300.7,294.2,224.0,311.9,222.7,343.1,184.1,510.6,333.5,218.7,612.1,282.4,397.4,264.6,95.0,172.4,156.8,161.7,258.6,259.7,148.7,131.8,122.3,186.2,186.0,141.5,549.2,285.8,306.5,144.0,208.3,320.2,332.9,299.7,85.1,277.6,282.8,204.8,188.2,278.6,215.3,93.8,528.1,235.7,350.0,236.3,276.1,572.2,474.7,213.7,250.7,231.0,510.0,346.6,167.8,307.6,132.3,202.5,224.1,245.4,315.9,560.2,267.0,136.1,164.4,114.2,354.0,144.3,128.7,130.1,249.0,331.6,58.2,311.8,213.9,256.3,345.3,147.0,138.5,210.9,621.8,329.7,147.8,597.5,459.5,157.7,163.1,108.3,160.8,389.5,154.4,148.7,380.7,20.9,217.2,121.1,587.7,186.9,73.7,594.8,192.0,208.6,306.4,92.8,188.2,463.5,272.9,199.2,108.5,168.7,149.0,116.0,155.0,183.2,102.7,160.2
AR,231.5,21.1,179.0,0.0,282.7,180.0,187.2,202.8,168.5,208.3,169.3,206.1,98.2,87.0,169.4,256.3,393.8,265.1,183.7,167.1,158.1,2444.1,46.6,223.4,205.1,164.1,252.4,120.6,183.0,289.4,143.6,199.3,171.2,259.1,165.0,218.8,93.6,342.4,175.8,231.7,450.6,125.3,302.5,168.8,183.4,185.4,169.8,170.3,163.7,206.9,126.9,234.1,205.7,171.1,186.2,110.3,387.7,144.2,149.4,170.8,88.2,267.4,238.0,139.6,144.8,194.7,195.5,162.1,223.6,121.5,255.5,184.6,366.6,248.7,192.9,207.2,119.0,404.0,306.5,153.2,214.3,244.0,352.9,215.3,97.3,175.8,235.4,187.4,150.1,192.6,158.8,398.7,109.9,222.5,160.2,183.8,196.9,246.3,201.5,92.5,226.8,195.6,139.5,154.7,179.1,161.7,186.7,115.8,151.5,158.1,460.3,257.2,95.0,436.0,291.3,277.3,128.3,121.3,130.2,232.4,183.1,188.6,296.9,203.3,285.6,240.7,419.5,157.5,193.3,433.3,260.4,297.9,237.3,90.3,201.2,306.4,237.4,212.3,121.4,115.1,184.4,210.9,179.3,70.3,80.4,169.6
AT,453.4,243.0,400.9,246.5,0.0,401.9,400.0,424.7,142.3,430.2,279.7,428.0,239.7,308.9,341.4,478.2,432.0,487.0,328.0,389.0,380.0,2394.0,245.9,146.7,427.0,392.3,474.3,342.5,304.0,33.6,254.0,421.2,393.1,481.0,279.4,48.2,315.5,392.5,159.5,335.6,495.6,286.8,524.4,391.6,405.3,386.6,308.9,392.2,385.6,428.8,348.8,456.0,427.6,319.5,408.1,332.2,432.7,237.7,290.9,392.7,317.3,489.3,459.9,284.1,366.7,412.8,418.7,300.9,445.5,165.3,394.6,406.5,411.6,352.6,74.1,429.1,260.5,442.2,374.6,292.0,437.8,394.6,376.0,51.7,319.2,337.3,457.3,298.6,291.6,414.5,264.7,443.7,215.8,444.4,382.1,405.7,120.8,468.2,423.4,314.4,434.8,191.7,361.4,316.2,401.0,383.3,171.3,337.7,373.4,380.0,505.3,483.3,316.9,481.0,387.7,499.2,350.2,343.2,352.1,215.5,405.0,410.5,41.1,425.2,507.5,462.6,493.9,379.4,415.2,478.3,482.3,519.8,470.8,312.2,330.7,329.5,460.0,316.1,343.3,337.0,406.3,432.8,396.8,292.2,302.3,391.5
BC,152.8,165.4,196.4,195.3,433.4,0.0,239.4,124.1,319.2,234.3,320.0,210.7,248.9,203.8,283.1,159.6,548.6,125.1,297.4,170.0,276.1,2365.4,211.5,374.1,68.0,210.4,112.4,115.9,309.5,440.1,294.3,305.8,92.5,162.4,291.5,369.5,220.1,497.2,327.1,344.3,591.3,276.0,356.1,276.2,145.5,269.6,254.0,78.0,270.2,110.2,253.4,182.3,78.8,297.6,6.2,196.6,528.4,294.9,300.1,103.1,183.2,162.9,291.6,293.3,107.5,200.5,243.3,288.6,83.6,272.2,249.6,144.3,507.3,361.3,343.6,124.4,269.7,558.8,461.3,279.7,211.2,328.2,510.6,366.0,223.8,326.5,95.4,313.9,300.8,113.9,309.5,539.4,260.6,82.5,214.9,142.8,347.6,212.8,179.2,219.0,171.9,340.7,231.0,305.4,123.0,267.9,338.9,233.8,224.7,61.4,601.0,160.5,87.6,576.7,446.1,146.6,123.6,197.6,176.7,383.1,90.8,85.2,447.6,162.3,145.6,189.6,574.3,12.5,142.2,574.0,120.4,157.9,152.2,200.5,313.8,457.1,213.8,324.8,105.9,141.8,44.4,109.5,34.9,114.9,210.4,29.6
BF,274.1,164.8,289.1,194.7,432.8,249.9,0.0,285.5,320.8,76.5,321.6,314.0,248.3,194.9,277.3,192.1,419.5,332.8,291.6,299.0,266.0,2529.8,210.9,373.5,275.7,272.0,320.1,208.6,290.9,441.7,293.7,96.5,256.9,180.4,272.9,368.9,201.5,368.1,328.1,339.6,458.0,181.0,170.7,66.9,304.8,293.3,277.7,257.7,60.9,184.7,234.8,339.4,288.7,272.8,256.1,218.2,395.1,296.5,299.5,258.8,214.1,281.3,106.2,289.7,232.8,65.1,65.9,272.2,291.3,273.8,363.4,301.4,376.2,356.6,343.0,201.4,269.1,429.7,332.2,261.1,97.5,354.1,385.1,365.4,205.2,170.6,305.3,289.7,300.2,288.1,308.9,408.3,260.0,290.2,268.1,274.0,347.0,354.1,336.3,200.4,101.7,340.1,249.6,194.1,169.2,58.9,332.2,225.9,259.4,180.7,469.9,285.3,201.0,443.4,317.0,354.3,153.9,229.2,240.3,384.7,268.3,273.8,449.2,291.3,353.3,328.7,445.2,225.2,283.5,440.7,328.1,365.6,259.0,200.4,309.1,312.1,91.9,320.1,209.4,234.5,252.1,298.9,247.0,207.8,188.3,237.3
BG,13.5,184.4,271.7,214.3,452.4,140.3,276.4,0.0,338.2,253.3,339.0,311.0,267.9,232.5,314.9,196.6,563.5,225.4,329.2,245.3,303.6,2364.1,230.5,393.1,168.3,285.7,212.7,154.9,328.5,459.1,313.3,324.8,113.8,199.4,310.5,388.5,239.1,512.1,346.1,377.2,620.3,295.0,386.0,295.2,245.8,330.9,315.3,148.1,289.2,147.2,272.4,282.6,179.1,316.6,146.5,246.4,557.4,313.9,319.1,173.2,202.2,49.4,321.5,312.3,179.1,237.5,262.3,307.6,183.9,291.2,349.9,244.6,536.3,394.2,362.6,150.0,288.7,573.7,476.2,298.7,230.2,389.5,522.6,385.0,242.8,345.5,195.7,332.9,319.8,13.0,328.5,568.4,279.6,182.8,315.2,218.1,366.6,298.2,279.5,238.0,208.9,359.7,285.0,324.4,160.0,286.9,357.9,261.3,297.0,98.4,630.0,99.3,106.6,605.7,461.0,246.9,142.6,266.8,226.5,402.1,160.9,166.4,466.6,237.6,245.9,275.0,589.2,117.8,227.6,603.0,220.7,258.2,75.2,235.8,346.7,476.1,252.4,357.7,155.7,180.8,144.7,209.8,135.2,133.9,225.9,129.9
BI,362.6,152.2,310.1,155.7,114.1,311.1,309.2,333.9,0.0,339.4,188.9,337.2,112.8,218.1,201.8,387.4,381.9,396.2,188.4,298.2,289.2,2444.5,155.1,54.8,336.2,301.5,383.5,251.7,175.8,138.7,163.2,330.4,302.3,390.2,151.2,135.3,207.5,342.4,149.4,196.0,445.5,196.0,433.6,300.8,314.5,247.0,300.9,301.4,294.8,338.0,210.5,365.2,336.8,191.3,317.3,241.4,382.6,95.3,200.1,301.9,226.5,398.5,369.1,193.3,275.9,322.0,327.9,172.7,354.7,52.8,386.6,315.7,361.5,213.0,161.2,338.3,169.7,392.1,324.5,163.8,347.0,255.0,325.9,138.8,228.4,246.5,366.5,165.5,152.0,323.7,173.9,393.6,125.0,353.6,291.3,314.9,169.9,377.4,332.6,223.6,344.0,49.3,270.6,225.4,310.2,292.5,161.2,246.9,282.6,289.2,455.2,388.3,226.1,430.9,337.6,408.4,259.4,252.4,261.3,205.4,314.2,319.7,146.2,334.4,416.7,371.8,443.8,288.6,324.4,428.2,391.5,429.0,380.0,221.4,191.1,279.4,369.2,176.5,252.5,246.2,315.5,342.0,306.0,201.4,211.5,300.7
BL,240.8,203.1,272.4,233.0,471.1,233.7,88.4,254.4,356.9,0.0,357.7,314.8,286.6,223.8,306.2,178.1,443.3,318.8,320.5,246.0,294.9,2497.1,249.2,411.8,240.1,286.4,306.1,155.6,319.8,477.8,332.0,125.4,224.2,191.2,301.8,407.2,230.4,391.9,364.8,368.5,493.4,209.9,132.6,95.8,249.6,322.2,306.6,205.3,89.8,168.5,263.7,286.4,240.7,307.9,239.9,247.1,430.5,332.6,337.8,205.8,220.9,250.2,68.1,331.0,179.8,45.1,8.9,298.9,277.3,309.9,369.9,248.4,409.4,385.5,381.3,136.4,307.4,453.5,356.0,290.0,20.9,380.8,405.3,403.7,234.1,199.5,274.2,324.2,338.5,245.6,347.2,441.5,298.3,290.7,319.0,218.8,385.3,298.9,283.3,229.3,67.1,378.4,276.3,220.8,114.0,87.5,376.6,252.6,288.3,166.7,503.1,262.8,148.0,478.8,340.8,312.3,101.4,258.1,227.2,420.8,218.1,223.6,485.3,238.3,339.3,275.7,469.0,211.2,228.3,476.1,314.1,351.6,239.5,227.1,338.0,345.3,95.1,349.0,156.4,181.5,238.1,245.9,228.6,152.6,217.2,223.3
