from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
AA,0.0,290.0,81.5,186.0,216.3,167.4,342.1,539.8,510.4,399.7,581.8,172.9,96.2,256.0,146.5,430.4,526.7,2108.0,317.2,186.5,532.2,140.8,229.2,288.0,178.8,405.4,161.0,131.3,167.3,222.1,363.0,412.9,555.5,385.5,276.9,209.8,490.7,199.0,369.5,230.8,435.9,521.2,417.4,180.1,88.5,45.0,467.5,195.3,513.0,182.7,283.7,554.4,584.3,556.7,445.8,539.1,500.5,134.9,348.1,251.6,354.6,226.0,567.9,193.1,221.9,284.1,109.9,374.2,466.0,170.7,83.5,48.0,446.2,224.0,253.1,249.6,459.0,284.3,544.0,411.2,420.9,198.1,150.6,440.5,515.2,543.4,199.4,465.4,245.0,458.6,538.4,498.1,475.7,432.6,354.0,521.5,162.7,227.7,597.4,96.5,136.7,363.9,308.8,54.1,256.2,306.6,517.3,342.3,271.6,98.6,318.7,276.9,119.3,383.9,499.0,273.4,462.9,524.0,228.9,425.7,238.6,232.4,140.4,328.9,208.9,464.7,524.2,234.1,323.7,400.2,218.1,476.4,166.4,141.6,127.6,559.7,418.0,240.5,491.1,214.6,200.6,556.2
AD,261.3,0.0,300.2,383.1,321.1,403.5,250.8,319.1,534.6,261.8,406.4,222.3,197.9,223.3,171.1,454.6,544.1,2102.8,225.4,233.9,397.9,353.8,291.7,192.6,226.2,326.2,330.5,368.1,403.4,194.9,271.2,389.4,334.8,293.7,177.1,161.9,514.9,179.1,302.4,157.0,344.1,561.0,325.6,197.5,306.6,273.1,491.7,228.7,292.3,328.0,315.9,379.0,408.9,580.9,470.0,363.7,524.7,347.9,246.6,151.8,354.7,233.7,380.9,298.6,288.9,192.8,307.0,294.4,453.6,207.4,332.2,241.6,430.6,274.1,198.5,228.1,483.2,172.5,386.7,366.9,245.5,434.2,148.5,265.1,554.2,567.6,249.5,466.2,232.7,482.8,562.6,535.9,394.3,456.8,271.1,387.2,406.9,297.8,422.0,203.8,179.1,272.1,236.9,290.2,156.4,314.9,541.5,307.2,217.0,347.3,264.1,304.9,182.5,292.1,413.1,165.6,487.1,348.6,279.0,449.9,288.7,448.9,162.3,265.1,260.3,488.9,548.4,160.3,311.3,319.9,318.5,480.6,271.9,390.3,351.4,384.3,326.2,324.7,507.3,450.7,194.6,392.8
AG,85.0,313.3,0.0,228.7,259.0,252.5,384.8,582.5,617.5,442.4,624.5,257.3,119.5,261.7,169.8,537.5,633.8,2150.7,359.9,229.2,574.9,183.5,271.9,330.7,221.5,589.6,203.7,174.0,252.4,233.3,405.7,563.9,598.2,428.2,300.2,252.5,597.8,241.7,520.5,273.5,478.6,628.3,460.1,222.8,173.6,68.3,574.6,238.0,555.7,225.4,326.4,597.1,627.0,663.8,552.9,581.8,607.6,177.6,455.2,274.9,397.3,268.7,610.6,278.2,307.0,326.8,152.6,481.3,508.7,213.4,126.2,71.3,488.9,309.1,295.8,292.3,566.1,327.0,586.7,562.2,463.6,283.2,173.9,483.2,622.3,650.5,284.5,508.1,287.7,565.7,645.5,605.2,518.4,539.7,455.3,564.2,205.4,272.1,640.1,119.8,160.0,406.6,360.0,139.2,279.5,413.7,624.4,449.4,314.3,141.3,361.4,319.6,142.6,426.6,541.7,316.1,570.0,566.7,314.0,532.8,323.7,317.5,163.7,371.6,294.0,571.8,631.3,276.8,366.4,442.9,260.8,519.1,251.5,184.3,212.7,602.4,460.7,283.2,598.2,299.7,243.3,592.8
AK,177.6,377.9,207.6,0.0,72.2,345.1,340.1,537.8,623.8,397.7,579.8,285.6,270.5,337.3,320.8,543.8,640.1,1977.9,315.2,125.9,402.1,60.8,85.1,286.0,134.9,544.9,159.0,71.6,345.0,220.1,361.0,519.2,553.5,345.4,379.3,207.8,604.1,197.0,475.8,228.8,493.6,634.6,445.7,178.1,201.9,219.3,580.9,193.3,511.0,38.6,139.6,552.4,582.3,670.1,559.2,537.1,613.9,66.7,518.1,354.0,210.5,224.0,565.9,306.5,307.4,282.1,67.4,487.6,335.9,168.7,120.8,222.3,316.1,337.4,251.1,247.6,572.4,282.3,542.0,517.5,418.9,283.8,324.9,438.5,628.6,656.8,312.8,335.3,243.0,572.0,651.8,611.5,345.6,546.0,461.6,391.4,59.4,85.3,595.4,267.5,311.0,323.8,346.3,231.8,358.6,420.0,630.7,480.6,269.6,93.0,316.7,132.8,293.6,343.8,368.9,271.4,576.3,522.0,342.3,539.1,352.0,363.8,314.7,282.3,322.3,578.1,637.6,232.1,256.8,353.6,74.0,346.3,279.8,85.8,259.0,557.7,377.9,96.4,604.5,320.6,198.6,548.1
AO,238.5,325.6,268.5,82.8,0.0,347.4,294.8,485.5,644.3,352.4,527.5,328.5,347.8,305.1,321.0,564.3,642.4,1960.5,262.9,88.1,384.7,121.7,67.7,240.7,97.1,492.6,220.2,114.5,347.5,187.9,308.7,466.9,501.2,328.0,327.0,193.6,624.6,144.7,423.5,176.5,476.2,659.3,428.3,125.8,244.8,280.2,601.4,148.0,458.7,46.8,99.3,500.1,530.0,713.0,579.7,484.8,634.4,127.6,465.8,301.7,193.1,178.7,513.6,349.4,350.3,236.8,128.3,513.6,318.5,116.4,165.0,283.2,298.7,380.3,212.6,203.5,592.9,233.1,489.7,465.2,366.6,326.7,298.4,386.2,652.5,677.3,355.7,317.9,198.9,592.5,672.3,634.2,328.2,566.5,496.1,374.0,102.3,66.2,543.1,312.9,329.0,306.4,358.9,292.7,306.3,440.5,651.2,428.3,231.1,137.2,278.2,115.4,332.4,326.4,351.5,219.1,596.8,469.7,385.2,559.6,394.9,406.7,312.2,264.9,365.2,598.6,658.1,179.8,239.4,336.2,56.6,328.9,322.7,128.7,301.9,505.4,360.5,24.1,605.6,363.5,170.3,501.9
AW,160.1,351.7,241.7,346.2,329.6,0.0,446.8,468.6,501.9,457.8,474.6,163.7,256.4,416.2,306.7,421.9,518.2,2070.1,421.4,346.7,593.9,301.0,342.5,448.2,339.0,396.9,321.2,291.5,0.1,382.3,467.2,404.4,428.0,489.7,260.9,370.0,482.2,359.2,361.0,391.0,540.1,512.7,521.6,340.3,127.1,205.2,459.0,355.5,430.8,296.0,397.0,447.2,477.1,548.2,437.3,431.9,492.0,295.1,339.6,235.6,467.9,386.2,474.1,184.6,185.5,388.8,270.1,365.7,626.2,330.9,243.7,208.2,606.4,215.5,413.3,409.8,450.5,368.5,479.9,402.7,370.6,30.6,310.8,312.6,506.7,534.9,190.9,625.6,405.2,450.1,529.9,489.6,635.9,424.1,339.7,583.2,271.8,342.7,490.2,256.7,296.9,468.1,224.4,113.3,262.2,298.1,508.8,333.8,431.8,258.8,478.9,390.2,279.5,488.1,659.2,361.6,454.4,416.8,220.4,417.2,230.1,182.5,300.6,461.1,200.4,456.2,515.7,394.3,483.9,560.4,331.4,636.6,157.9,301.8,77.7,452.5,522.2,353.8,482.6,47.1,360.8,486.0
AX,348.4,270.2,378.4,334.8,285.3,515.9,0.0,379.1,540.7,57.5,405.7,316.8,292.4,307.2,265.6,460.7,520.6,2062.5,104.8,190.3,320.7,305.5,255.9,115.4,182.6,386.2,288.1,319.8,515.8,190.0,113.2,345.1,394.8,216.5,271.6,163.5,521.0,135.5,301.7,102.4,266.9,537.5,248.4,153.9,437.0,384.3,533.0,133.5,352.3,304.8,280.1,378.3,408.2,591.2,476.1,363.0,530.8,299.6,359.4,246.3,285.4,138.5,440.9,393.1,383.4,47.8,258.7,407.2,420.5,163.8,315.2,352.8,353.4,368.6,186.9,155.5,489.3,118.7,367.9,426.9,244.8,546.6,243.0,264.4,530.7,603.3,344.0,419.9,158.7,488.9,609.7,512.4,317.1,462.9,383.9,310.0,375.4,262.0,421.3,315.0,273.6,194.9,331.4,402.6,250.9,427.7,547.6,306.5,205.4,311.0,252.5,232.2,277.0,214.9,335.9,104.7,523.2,347.9,373.5,456.0,383.2,543.4,256.8,187.9,354.8,495.0,590.9,99.1,234.1,242.7,279.8,430.9,366.4,354.3,445.9,383.6,249.0,288.9,483.8,563.1,191.3,374.0
AZ,417.8,339.5,499.4,512.3,469.4,538.4,323.7,0.0,386.2,378.4,352.1,378.8,514.1,563.6,476.6,265.0,289.7,2010.9,359.4,382.2,564.2,558.7,440.0,358.9,374.5,89.7,559.8,549.2,538.3,446.4,342.6,152.9,48.6,460.0,384.9,391.2,359.6,327.4,123.6,294.3,510.4,306.6,491.9,345.8,546.1,462.9,302.1,397.3,76.2,476.3,464.2,324.7,354.6,360.3,323.8,309.4,335.1,552.8,265.0,359.6,530.9,384.3,87.0,455.1,445.4,326.6,536.3,312.8,639.7,355.7,501.4,465.9,619.9,430.6,427.8,404.4,293.6,326.3,92.8,130.4,213.6,569.1,454.0,190.1,299.8,372.4,406.0,639.1,404.5,311.0,378.8,281.5,560.6,267.2,289.5,553.5,563.4,446.1,367.7,514.4,484.6,438.4,459.0,446.7,386.2,333.3,366.9,153.9,446.3,516.5,493.4,453.2,488.0,458.4,579.4,332.4,292.3,294.3,435.5,260.3,445.2,509.9,467.8,431.4,416.8,310.2,360.0,291.0,477.6,425.0,466.8,650.1,428.4,559.5,481.4,330.0,492.5,473.0,252.9,585.6,383.2,98.9
BK,478.4,536.3,560.0,664.5,681.8,499.9,566.0,351.3,0.0,642.4,483.8,439.4,574.7,603.9,537.2,69.9,161.5,1972.4,606.0,614.5,778.5,619.3,694.7,573.2,606.8,406.1,639.5,609.8,499.8,575.5,584.6,413.6,320.1,674.3,445.5,542.5,54.1,559.7,370.2,537.6,724.7,99.5,706.2,578.1,507.6,523.5,101.6,609.3,352.6,648.2,749.2,456.4,486.3,108.5,109.4,441.1,38.1,613.4,424.8,420.2,707.8,614.3,324.7,515.7,496.3,573.4,588.4,450.9,823.3,588.0,562.0,526.5,803.5,491.2,579.1,608.7,41.3,553.1,300.8,411.9,379.8,530.6,514.6,321.8,149.3,80.0,466.6,822.7,613.3,110.4,75.0,132.2,774.9,96.2,424.9,767.8,624.0,694.9,499.4,575.0,545.2,652.7,420.5,507.3,446.8,411.9,54.9,343.0,597.6,577.1,644.7,685.5,548.6,672.7,793.7,546.2,153.7,426.0,496.1,116.5,505.8,540.4,528.4,618.2,514.9,155.5,61.8,540.9,664.4,572.3,683.6,833.7,533.9,620.1,442.9,461.7,706.8,706.0,156.0,547.1,575.2,306.9
BT,406.0,296.4,436.0,392.4,342.9,524.2,57.5,392.2,553.9,0.0,418.9,343.0,318.6,364.8,291.8,473.9,533.9,2009.8,47.2,247.9,301.6,363.1,313.5,114.0,240.2,399.3,345.7,377.4,524.1,247.6,55.6,358.3,400.5,197.4,297.8,221.1,534.2,193.1,314.9,160.0,247.8,550.8,229.3,211.5,427.3,375.6,546.3,191.1,365.4,362.4,337.7,391.5,421.4,604.5,489.3,376.2,544.0,357.2,370.1,272.5,258.4,196.1,405.1,419.3,409.6,105.4,316.3,417.9,357.3,221.4,372.8,344.1,334.3,394.8,244.5,149.5,502.5,176.3,381.2,356.6,258.0,554.9,269.2,277.6,544.0,616.6,370.2,369.9,154.1,502.1,623.0,525.7,298.0,476.1,394.6,290.9,433.0,319.6,434.5,306.3,299.8,175.8,357.6,410.9,277.1,438.4,560.8,319.7,263.0,368.6,310.1,289.8,303.2,195.8,316.8,162.3,536.5,361.1,399.7,469.2,409.4,600.8,283.0,168.8,381.0,508.2,604.2,156.7,215.0,223.6,337.4,384.3,392.6,411.9,472.1,396.8,229.9,346.5,497.1,571.4,248.9,387.3
