from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AC,0.0,643.8,183.5,498.3,587.0,120.1,290.4,517.9,597.0,522.8,278.6,391.5,194.9,601.4,338.4,360.4,327.1,312.5,417.3,340.5,526.0,558.6,579.5,509.4,500.8,271.4,609.3,431.5,346.6,639.8,331.6,535.9,431.0,664.0,225.7,580.7,320.4,529.0,549.5,633.9,360.0,436.6,421.3,293.2,426.0,586.5,383.5,671.2,270.5,452.6,668.1,460.9,599.7,390.0,630.8,480.6,403.4,563.1,539.8,633.5,323.3,421.5,488.4,297.0,300.2,306.3,265.9,401.8,299.9,397.1,445.8,345.8,339.3,594.0,378.8,344.9,476.1,378.8,439.8,489.8,439.2,440.2,485.8,459.0,497.0,220.8,431.3,235.4,607.8,470.4,642.1,52.8,435.6,324.8,643.3,397.7,328.0,571.0,492.1,226.4,293.5,362.2,331.1,312.1,258.4,430.7,219.7,670.1,264.8,419.3,329.4,425.9,378.8,520.8,582.0,394.9,580.7,553.2,302.0,405.6,623.7,235.4,354.6,287.3,130.9,423.6,384.6,640.2,456.2,141.3,437.1,257.7,651.7,624.2,398.6,475.5,325.4,233.6,377.7,581.2,536.0,2536.0,337.3,269.2,551.7,395.0,462.8,553.6,294.7,653.9,396.1,601.4,426.0,292.5,343.8,587.7,577.4,196.2,263.8,548.0,450.6,570.8,706.9,472.0,488.9,596.9
AF,635.5,0.0,593.3,568.7,657.4,523.0,418.9,588.3,613.0,593.2,358.9,396.4,485.4,653.8,343.3,330.5,664.4,379.1,280.4,415.8,399.7,629.0,453.2,383.1,505.7,608.7,625.3,265.2,421.9,723.9,668.9,606.3,507.9,20.1,563.0,651.1,521.7,402.7,135.0,9.9,435.3,511.9,427.4,548.9,496.4,186.6,463.5,162.5,519.9,368.9,91.0,313.4,670.1,306.8,120.7,485.5,408.3,615.5,127.3,703.9,660.6,496.8,362.1,425.5,366.8,643.6,489.9,477.1,400.8,402.0,389.7,347.3,335.9,194.1,383.7,420.2,349.8,383.7,438.0,560.2,514.5,515.5,359.5,529.4,481.5,558.1,535.1,572.7,635.1,540.8,661.9,602.2,510.9,517.3,721.6,473.0,514.1,623.4,562.5,450.4,416.7,437.5,519.5,500.5,577.7,506.0,510.2,754.2,602.1,277.4,457.9,430.8,383.7,152.9,636.0,719.7,109.0,202.9,581.4,410.5,707.8,572.7,351.8,624.6,544.1,494.0,317.7,710.6,529.1,534.4,507.5,442.9,141.6,685.0,473.9,275.0,567.6,570.9,448.1,597.2,168.1,2792.2,580.9,493.2,425.4,401.1,219.9,606.0,632.0,738.0,402.2,685.5,355.7,398.1,513.3,603.7,125.7,545.4,601.1,133.5,370.9,641.2,134.9,472.6,462.4,197.0
AK,165.9,578.4,0.0,473.7,562.4,118.3,225.0,493.3,572.4,498.2,213.2,326.1,129.5,601.5,273.0,295.0,279.7,247.1,351.9,275.1,460.6,534.0,514.1,444.0,435.4,222.7,584.7,366.1,281.2,615.2,284.2,511.3,412.9,598.6,178.3,556.1,273.0,463.6,484.1,568.5,294.6,371.2,355.9,245.8,401.4,521.1,392.0,607.2,253.3,387.2,602.7,395.5,575.1,324.6,565.4,415.2,338.0,563.2,474.4,608.9,275.9,356.1,423.0,231.6,234.8,258.9,200.5,336.4,313.6,331.7,380.4,280.4,273.9,528.6,313.4,279.5,410.7,313.4,374.4,465.2,373.8,374.8,420.4,434.4,431.6,134.6,383.9,188.0,582.8,445.8,609.6,132.6,370.2,277.4,618.7,332.3,280.6,571.1,467.5,161.0,283.8,296.8,265.7,246.7,140.6,365.3,154.3,645.5,217.4,353.9,264.0,360.5,313.4,455.4,557.4,347.5,515.3,487.8,254.6,340.2,599.1,188.0,289.2,239.9,139.4,399.0,319.2,615.6,434.1,129.7,412.5,277.3,586.3,599.6,333.2,410.1,278.0,169.8,353.1,556.6,470.6,2554.9,289.9,203.8,486.3,329.6,397.4,553.7,247.3,629.3,330.7,576.8,360.6,227.1,296.4,563.1,512.0,37.8,216.4,482.6,385.2,546.2,641.5,406.6,423.5,531.5
AP,495.3,576.2,468.3,0.0,290.2,422.9,399.5,36.6,105.2,41.5,306.4,198.8,432.9,224.8,252.5,386.1,611.9,326.6,358.0,449.6,279.4,80.3,330.7,252.6,193.9,556.2,117.5,370.9,455.7,294.9,616.4,54.6,79.9,596.4,510.5,283.9,555.5,231.5,481.9,566.3,469.1,545.7,251.0,578.0,79.3,518.9,212.9,603.6,376.3,300.4,600.5,456.3,302.9,412.5,563.2,150.0,186.9,186.5,472.2,336.7,608.1,530.6,275.2,406.1,314.3,591.1,437.4,510.9,257.2,193.2,324.6,402.9,346.0,526.4,211.5,454.0,287.8,211.5,229.2,11.5,548.3,549.3,278.0,84.3,172.1,505.6,568.9,520.2,206.1,47.1,232.9,462.0,544.7,551.1,298.4,506.8,547.9,194.4,13.8,397.9,273.1,471.3,408.7,389.7,525.2,539.8,457.7,325.2,549.6,383.1,438.5,164.4,211.5,453.2,103.7,679.7,513.1,485.6,586.8,184.7,278.8,520.2,411.7,572.1,433.7,95.3,380.8,343.4,57.5,444.1,71.6,277.8,584.1,256.0,507.7,417.9,601.4,518.4,118.2,114.4,468.4,2453.0,614.7,440.7,256.1,280.1,395.2,177.0,579.5,309.0,281.2,256.5,358.4,345.6,547.1,95.9,509.8,492.9,548.6,480.4,298.4,274.0,639.3,147.1,217.6,529.3
AR,429.7,708.9,486.2,276.7,0.0,422.8,514.2,313.4,215.7,318.3,457.1,327.5,497.6,164.5,421.5,526.3,629.8,477.3,482.4,564.3,407.0,235.3,458.3,380.2,265.4,574.1,228.0,503.6,570.4,156.8,634.3,331.4,263.8,729.1,528.4,54.1,623.1,359.1,614.6,699.0,583.8,660.4,360.6,595.9,258.8,651.6,318.5,736.3,485.9,414.8,733.2,589.0,84.1,545.2,695.9,277.6,315.6,100.8,604.9,46.4,626.0,645.3,402.8,520.8,465.0,609.0,568.6,625.6,366.8,321.9,439.0,543.1,496.7,659.1,340.2,568.7,415.4,340.2,356.8,264.9,663.0,664.0,405.6,291.8,299.7,523.5,683.6,538.1,81.2,323.8,115.5,396.4,659.4,627.5,140.3,621.5,630.7,92.9,262.6,529.1,382.7,586.0,518.3,499.3,561.1,654.5,522.4,137.2,567.5,515.8,553.2,293.1,340.2,585.9,238.7,697.6,645.8,618.3,604.7,313.4,140.7,538.1,551.9,590.0,433.6,256.4,513.5,53.1,289.0,444.0,269.9,387.4,716.8,44.2,622.4,550.6,628.1,536.3,227.8,199.9,601.1,2252.2,640.0,571.9,383.7,389.7,527.9,110.3,597.4,121.0,390.8,168.8,491.1,496.3,646.5,206.4,642.5,498.9,566.5,613.1,412.8,44.2,772.0,274.7,345.2,662.0
AU,112.4,523.6,103.4,438.2,526.9,0.0,170.2,457.8,536.9,462.7,158.4,271.3,74.7,546.7,218.2,240.2,206.9,192.3,297.1,220.3,405.8,498.5,459.3,389.2,380.6,151.2,549.2,311.3,226.4,616.8,211.4,475.8,370.9,543.8,105.5,520.6,200.2,408.8,429.3,513.7,239.8,316.4,301.1,173.0,365.9,466.3,337.2,551.0,198.5,332.4,547.9,340.7,516.5,269.8,510.6,360.4,283.2,508.4,419.6,573.4,203.1,301.3,368.2,176.8,180.0,186.1,145.7,281.6,258.8,276.9,325.6,225.6,219.1,473.8,258.6,224.7,355.9,258.6,319.6,429.7,319.0,320.0,365.6,398.9,376.8,100.6,311.1,115.2,528.0,410.3,554.8,79.1,315.4,204.6,572.7,277.5,207.8,516.3,432.0,106.2,229.0,242.0,210.9,191.9,138.2,310.5,99.5,569.6,144.6,299.1,209.2,305.7,258.6,400.6,521.9,274.7,460.5,433.0,181.8,285.4,600.7,115.2,234.4,167.1,21.0,363.5,264.4,580.1,396.1,21.1,377.0,222.5,531.5,564.1,278.4,355.3,205.2,113.4,317.6,521.1,415.8,2501.4,217.1,149.0,431.5,274.8,342.6,498.9,174.5,553.4,275.9,578.4,305.8,172.3,223.6,527.6,457.2,116.1,143.6,427.8,330.4,510.7,586.7,351.8,368.7,476.7
AX,292.0,402.5,249.8,445.1,514.9,179.5,0.0,464.7,471.2,469.6,116.7,229.6,141.9,512.0,176.5,100.6,320.9,150.6,176.0,80.7,295.3,505.4,348.8,278.7,338.9,265.2,483.5,171.7,86.8,582.1,325.4,482.7,377.8,422.7,219.5,508.6,186.6,298.3,308.2,392.6,100.2,176.8,259.4,213.8,372.8,345.2,295.5,429.9,138.8,264.5,426.8,201.1,527.6,130.2,389.5,318.7,241.5,473.7,298.5,561.4,317.1,161.7,257.7,6.5,138.3,300.1,146.4,142.0,217.1,235.2,259.1,86.0,98.4,352.7,216.9,85.1,245.4,216.9,307.4,436.6,179.4,180.4,255.1,405.8,335.1,214.6,200.0,229.2,493.3,417.2,520.1,258.7,175.8,182.2,585.6,137.9,179.0,481.6,438.9,106.9,187.3,102.4,151.2,132.2,234.2,170.9,166.7,612.4,258.6,159.5,38.9,264.0,216.9,279.5,528.8,384.6,339.4,311.9,246.3,243.7,566.0,229.2,94.8,281.1,200.6,370.4,124.8,568.1,403.0,190.9,383.9,180.8,410.4,543.2,138.8,215.7,232.5,227.4,305.6,455.4,294.7,2643.4,245.8,149.7,321.0,233.1,221.5,464.2,288.5,596.2,234.2,543.7,225.1,130.6,178.2,461.9,336.1,201.9,257.6,306.7,263.9,498.7,465.6,310.1,356.5,355.6
AZ,518.0,598.9,491.0,22.6,312.9,445.6,422.2,0.0,127.9,4.9,329.1,221.5,455.6,247.5,275.2,408.8,634.6,349.3,380.7,472.3,302.1,103.0,353.4,275.3,216.6,578.9,140.2,393.6,478.4,317.6,639.1,17.9,102.6,619.1,533.2,306.6,578.2,254.2,504.6,589.0,491.8,568.4,273.7,600.7,97.3,541.6,235.6,626.3,399.0,323.1,623.2,479.0,325.6,435.2,585.9,172.7,209.6,209.2,494.9,359.4,630.8,553.3,297.9,428.8,337.0,613.8,460.1,533.6,279.9,215.9,347.3,425.6,368.7,549.1,234.2,476.7,310.5,234.2,251.9,34.2,571.0,572.0,300.7,107.0,194.8,528.3,591.6,542.9,228.8,69.8,255.6,484.7,567.4,573.8,321.1,529.5,570.6,217.1,36.5,420.6,295.8,494.0,431.4,412.4,547.9,562.5,480.4,347.9,572.3,405.8,461.2,187.1,234.2,475.9,126.4,702.4,535.8,508.3,609.5,207.4,301.5,542.9,434.4,594.8,456.4,112.9,403.5,366.1,75.1,466.8,89.2,300.5,606.8,278.7,530.4,440.6,624.1,541.1,140.9,137.1,491.1,2475.7,637.4,463.4,278.8,302.8,417.9,199.7,602.2,331.7,303.9,279.2,381.1,368.3,569.8,118.6,532.5,515.6,571.3,503.1,321.1,296.7,662.0,169.8,240.3,552.0
BA,551.3,606.6,538.2,97.1,211.0,492.8,447.9,133.8,0.0,138.7,354.8,295.9,481.3,175.7,319.2,424.0,660.3,375.0,380.1,509.3,376.5,55.7,427.8,349.7,291.0,604.6,12.2,401.3,515.4,245.8,664.8,151.8,177.0,626.8,558.9,184.1,615.2,328.6,512.3,596.7,528.8,605.4,348.1,626.4,176.4,549.3,310.0,634.0,440.0,397.5,630.9,486.7,223.7,442.9,593.6,247.1,284.0,137.4,502.6,253.0,656.5,590.3,372.3,454.5,362.7,639.5,485.8,570.6,327.1,290.3,421.7,440.8,394.4,556.8,308.6,513.7,384.9,308.6,326.3,85.3,608.0,609.0,375.1,181.4,269.2,554.0,628.6,568.6,157.0,144.2,183.8,518.0,604.4,610.8,249.3,566.5,607.6,145.3,83.0,446.3,343.0,531.0,472.4,453.4,573.6,599.5,506.1,276.1,598.0,413.5,486.9,261.5,308.6,483.6,59.1,728.1,543.5,516.0,635.2,281.8,229.7,568.6,449.6,620.5,503.6,192.5,411.2,259.7,154.7,514.0,168.8,347.7,614.5,206.9,567.4,448.3,661.1,566.8,215.3,65.3,498.8,2373.8,674.4,489.1,353.2,375.8,425.6,127.9,627.9,259.9,376.9,207.4,388.8,394.0,606.8,8.2,540.2,541.3,597.0,510.8,395.5,194.0,669.7,244.2,314.7,559.7
BM,521.6,602.5,494.6,26.2,316.5,449.2,425.8,3.6,131.5,0.0,332.7,225.1,459.2,251.1,278.8,412.4,638.2,352.9,384.3,475.9,305.7,106.6,357.0,278.9,220.2,582.5,143.8,397.2,482.0,321.2,642.7,13.0,106.2,622.7,536.8,310.2,581.8,257.8,508.2,592.6,495.4,572.0,277.3,604.3,100.9,545.2,239.2,629.9,402.6,326.7,626.8,482.6,329.2,438.8,589.5,176.3,213.2,212.8,498.5,363.0,634.4,556.9,301.5,432.4,340.6,617.4,463.7,537.2,283.5,219.5,350.9,429.2,372.3,552.7,237.8,480.3,314.1,237.8,255.5,37.8,574.6,575.6,304.3,110.6,198.4,531.9,595.2,546.5,232.4,73.4,259.2,488.3,571.0,577.4,324.7,533.1,574.2,220.7,40.1,424.2,299.4,497.6,435.0,416.0,551.5,566.1,484.0,351.5,575.9,409.4,464.8,190.7,237.8,479.5,130.0,706.0,539.4,511.9,613.1,211.0,305.1,546.5,438.0,598.4,460.0,116.5,407.1,369.7,78.7,470.4,92.8,304.1,610.4,282.3,534.0,444.2,627.7,544.7,144.5,140.7,494.7,2479.3,641.0,467.0,282.4,306.4,421.5,203.3,605.8,335.3,307.5,282.8,384.7,371.9,573.4,122.2,536.1,519.2,574.9,506.7,324.7,300.3,665.6,173.4,243.9,555.6
